Datetime,Close,High,Low,Open,Volume
2025-03-28 16:21:00,29.6299991607666,29.690000534057617,29.6299991607666,29.690000534057617,561
2025-03-28 16:22:00,29.65760040283203,29.670000076293945,29.65760040283203,29.670000076293945,636
2025-03-28 16:23:00,29.63999938964844,29.65999984741211,29.63999938964844,29.63999938964844,700
2025-03-28 16:24:00,29.643699645996097,29.645000457763672,29.643699645996097,29.645000457763672,600
2025-03-28 16:25:00,29.649999618530273,29.649999618530273,29.645000457763672,29.645000457763672,740
2025-03-28 16:26:00,29.645000457763672,29.649999618530273,29.63999938964844,29.649999618530273,801
2025-03-28 16:27:00,29.665000915527344,29.665000915527344,29.65999984741211,29.65999984741211,307
2025-03-28 16:28:00,29.68000030517578,29.68000030517578,29.670000076293945,29.670000076293945,465
2025-03-28 16:29:00,29.690000534057617,29.690000534057617,29.674999237060547,29.674999237060547,348
2025-03-28 16:31:00,29.670000076293945,29.690000534057617,29.63999938964844,29.690000534057617,3428
2025-03-28 16:33:00,29.700000762939453,29.709999084472656,29.69499969482422,29.700000762939453,503
2025-03-28 16:34:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,313
2025-03-28 16:35:00,29.700000762939453,29.719999313354492,29.700000762939453,29.700000762939453,740
2025-03-28 16:36:00,29.719999313354492,29.719999313354492,29.700000762939453,29.700000762939453,1358
2025-03-28 16:38:00,29.729999542236328,29.75,29.729999542236328,29.75,412
2025-03-28 16:39:00,29.670000076293945,29.75,29.670000076293945,29.729999542236328,2075
2025-03-28 16:40:00,29.700000762939453,29.709999084472656,29.670000076293945,29.684999465942383,2894
2025-03-28 16:41:00,29.739999771118164,29.739999771118164,29.719999313354492,29.719999313354492,2946
2025-03-28 16:42:00,29.725000381469727,29.739999771118164,29.720800399780273,29.720800399780273,732
2025-03-28 16:43:00,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,304
2025-03-28 16:44:00,29.69499969482422,29.729999542236328,29.690000534057617,29.709999084472656,1420
2025-03-28 16:45:00,29.645000457763672,29.68000030517578,29.645000457763672,29.68000030517578,1329
2025-03-28 16:46:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,163
2025-03-28 16:47:00,29.68000030517578,29.68000030517578,29.649999618530273,29.65999984741211,795
2025-03-28 16:48:00,29.649999618530273,29.67250061035156,29.649999618530273,29.655799865722656,2878
2025-03-28 16:49:00,29.625,29.65250015258789,29.625,29.65250015258789,1657
2025-03-28 16:50:00,29.625,29.625,29.625,29.625,106
2025-03-28 16:52:00,29.625,29.625,29.625,29.625,534
2025-03-28 16:53:00,29.6200008392334,29.625,29.600000381469727,29.625,1850
2025-03-28 16:54:00,29.61000061035156,29.6200008392334,29.59000015258789,29.600000381469727,3228
2025-03-28 16:55:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,281
2025-03-28 16:56:00,29.6200008392334,29.63999938964844,29.61000061035156,29.63999938964844,649
2025-03-28 16:57:00,29.61599922180176,29.6200008392334,29.596599578857425,29.604999542236328,2041
2025-03-28 16:58:00,29.6299991607666,29.6299991607666,29.61000061035156,29.6200008392334,644
2025-03-28 16:59:00,29.63999938964844,29.68000030517578,29.63999938964844,29.63999938964844,2939
2025-03-28 17:00:00,29.68000030517578,29.68000030517578,29.63999938964844,29.63999938964844,400
2025-03-28 17:01:00,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,200
2025-03-28 17:02:00,29.709999084472656,29.709999084472656,29.68549919128418,29.700000762939453,540
2025-03-28 17:03:00,29.68000030517578,29.719999313354492,29.68000030517578,29.719999313354492,1653
2025-03-28 17:04:00,29.6299991607666,29.670000076293945,29.6299991607666,29.670000076293945,1165
2025-03-28 17:05:00,29.6200008392334,29.63999938964844,29.6200008392334,29.63999938964844,1605
2025-03-28 17:06:00,29.59000015258789,29.61000061035156,29.56999969482422,29.584999084472656,1661
2025-03-28 17:07:00,29.579999923706055,29.579999923706055,29.540000915527344,29.559999465942383,1009
2025-03-28 17:08:00,29.559999465942383,29.59000015258789,29.530000686645508,29.59000015258789,1521
2025-03-28 17:09:00,29.56999969482422,29.56999969482422,29.562000274658203,29.56999969482422,597
2025-03-28 17:11:00,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,810
2025-03-28 17:12:00,29.549999237060547,29.56999969482422,29.549999237060547,29.56999969482422,312
2025-03-28 17:13:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,300
2025-03-28 17:14:00,29.594999313354492,29.594999313354492,29.579999923706055,29.579999923706055,610
2025-03-28 17:15:00,29.559999465942383,29.600000381469727,29.559999465942383,29.600000381469727,2268
2025-03-28 17:16:00,29.565000534057617,29.59000015258789,29.565000534057617,29.59000015258789,645
2025-03-28 17:17:00,29.59000015258789,29.59000015258789,29.579999923706055,29.579999923706055,679
2025-03-28 17:18:00,29.6200008392334,29.649999618530273,29.6200008392334,29.649999618530273,667
2025-03-28 17:19:00,29.6299991607666,29.6299991607666,29.6200008392334,29.6200008392334,400
2025-03-28 17:20:00,29.6200008392334,29.6200008392334,29.614999771118164,29.614999771118164,310
2025-03-28 17:21:00,29.6200008392334,29.6299991607666,29.6200008392334,29.6299991607666,900
2025-03-28 17:22:00,29.6200008392334,29.6299991607666,29.5939998626709,29.6299991607666,820
2025-03-28 17:23:00,29.6299991607666,29.6299991607666,29.61000061035156,29.61000061035156,305
2025-03-28 17:24:00,29.63999938964844,29.63999938964844,29.6299991607666,29.63999938964844,601
2025-03-28 17:25:00,29.649999618530273,29.649999618530273,29.63999938964844,29.63999938964844,620
2025-03-28 17:26:00,29.649999618530273,29.649999618530273,29.6200008392334,29.6299991607666,640
2025-03-28 17:27:00,29.700000762939453,29.729999542236328,29.6200008392334,29.6200008392334,4321
2025-03-28 17:28:00,29.739999771118164,29.739999771118164,29.719999313354492,29.719999313354492,300
2025-03-28 17:29:00,29.71500015258789,29.739999771118164,29.71500015258789,29.729999542236328,325
2025-03-28 17:30:00,29.719999313354492,29.719999313354492,29.709999084472656,29.709999084472656,474
2025-03-28 17:31:00,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,971
2025-03-28 17:32:00,29.710100173950195,29.719999313354492,29.69499969482422,29.69499969482422,733
2025-03-28 17:34:00,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,314
2025-03-28 17:35:00,29.725000381469727,29.739999771118164,29.725000381469727,29.739999771118164,503
2025-03-28 17:36:00,29.68000030517578,29.73240089416504,29.68000030517578,29.73240089416504,6540
2025-03-28 17:37:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,423
2025-03-28 17:38:00,29.68000030517578,29.700000762939453,29.68000030517578,29.700000762939453,2313
2025-03-28 17:39:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,457
2025-03-28 17:40:00,29.729999542236328,29.729999542236328,29.709999084472656,29.709999084472656,4250
2025-03-28 17:41:00,29.739999771118164,29.739999771118164,29.729999542236328,29.729999542236328,2801
2025-03-28 17:42:00,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,202
2025-03-28 17:43:00,29.809999465942383,29.809999465942383,29.75,29.75,1446
2025-03-28 17:44:00,29.795000076293945,29.81999969482422,29.795000076293945,29.81999969482422,300
2025-03-28 17:45:00,29.80299949645996,29.80299949645996,29.795000076293945,29.795000076293945,1194
2025-03-28 17:46:00,29.8075008392334,29.809999465942383,29.790000915527344,29.795000076293945,992
2025-03-28 17:47:00,29.8075008392334,29.8075008392334,29.8075008392334,29.8075008392334,106
2025-03-28 17:48:00,29.795000076293945,29.795000076293945,29.795000076293945,29.795000076293945,2530
2025-03-28 17:49:00,29.78499984741211,29.799999237060547,29.78499984741211,29.790000915527344,514
2025-03-28 17:50:00,29.76499938964844,29.76499938964844,29.760000228881836,29.760000228881836,819
2025-03-28 17:51:00,29.790000915527344,29.790000915527344,29.780000686645508,29.780000686645508,1284
2025-03-28 17:52:00,29.804100036621097,29.809999465942383,29.804100036621097,29.809999465942383,680
2025-03-28 17:53:00,29.799999237060547,29.809999465942383,29.799999237060547,29.809999465942383,1366
2025-03-28 17:54:00,29.829999923706055,29.829999923706055,29.78529930114746,29.799999237060547,625
2025-03-28 17:55:00,29.86590003967285,29.86590003967285,29.81999969482422,29.829999923706055,1102
2025-03-28 17:56:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,297
2025-03-28 17:57:00,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,100
2025-03-28 17:58:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,400
2025-03-28 17:59:00,29.920000076293945,29.920000076293945,29.899999618530273,29.899999618530273,677
2025-03-28 18:00:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,348
2025-03-28 18:01:00,29.940000534057617,29.940000534057617,29.899999618530273,29.940000534057617,611
2025-03-28 18:02:00,29.934999465942383,29.940000534057617,29.934999465942383,29.940000534057617,432
2025-03-28 18:03:00,29.920000076293945,29.940000534057617,29.88999938964844,29.934999465942383,1918
2025-03-28 18:04:00,29.88999938964844,29.920000076293945,29.88999938964844,29.920000076293945,892
2025-03-28 18:05:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,153
2025-03-28 18:06:00,29.88999938964844,29.90999984741211,29.88999938964844,29.90999984741211,631
2025-03-28 18:07:00,29.899999618530273,29.899999618530273,29.885000228881836,29.885000228881836,200
2025-03-28 18:08:00,29.88999938964844,29.899999618530273,29.88999938964844,29.899999618530273,347
2025-03-28 18:09:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,401
2025-03-28 18:11:00,29.8799991607666,29.899999618530273,29.86000061035156,29.899999618530273,1900
2025-03-28 18:12:00,29.8700008392334,29.8799991607666,29.86000061035156,29.8799991607666,997
2025-03-28 18:14:00,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,216
2025-03-28 18:15:00,29.84000015258789,29.8799991607666,29.84000015258789,29.8799991607666,1335
2025-03-28 18:16:00,29.829999923706055,29.84000015258789,29.829999923706055,29.84000015258789,506
2025-03-28 18:17:00,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,441
2025-03-28 18:18:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,300
2025-03-28 18:19:00,29.84000015258789,29.84000015258789,29.81999969482422,29.825000762939453,3084
2025-03-28 18:20:00,29.86000061035156,29.8799991607666,29.824499130249023,29.824499130249023,3015
2025-03-28 18:21:00,29.84000015258789,29.8799991607666,29.84000015258789,29.8799991607666,790
2025-03-28 18:22:00,29.84000015258789,29.84000015258789,29.823999404907227,29.84000015258789,737
2025-03-28 18:23:00,29.81999969482422,29.829999923706055,29.81999969482422,29.829999923706055,416
2025-03-28 18:24:00,29.790000915527344,29.799999237060547,29.78499984741211,29.799999237060547,1430
2025-03-28 18:25:00,29.844999313354492,29.8700008392334,29.78499984741211,29.78499984741211,4992
2025-03-28 18:26:00,29.850000381469727,29.850000381469727,29.825000762939453,29.829999923706055,1484
2025-03-28 18:27:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,237
2025-03-28 18:28:00,29.88999938964844,29.88999938964844,29.8700008392334,29.8700008392334,472
2025-03-28 18:29:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,117
2025-03-28 18:30:00,29.8700008392334,29.899999618530273,29.86000061035156,29.899999618530273,849
2025-03-28 18:31:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,321
2025-03-28 18:32:00,29.93000030517578,29.940000534057617,29.88999938964844,29.88999938964844,1539
2025-03-28 18:33:00,29.90999984741211,29.940000534057617,29.90999984741211,29.93000030517578,512
2025-03-28 18:34:00,29.950000762939453,29.950000762939453,29.93000030517578,29.93000030517578,414
2025-03-28 18:35:00,29.920000076293945,29.959999084472656,29.920000076293945,29.959999084472656,1010
2025-03-28 18:36:00,29.8799991607666,29.899999618530273,29.8799991607666,29.899999618530273,315
2025-03-28 18:37:00,29.90999984741211,29.920000076293945,29.885000228881836,29.88999938964844,1611
2025-03-28 18:38:00,29.915000915527344,29.93000030517578,29.915000915527344,29.915000915527344,2214
2025-03-28 18:39:00,29.950000762939453,29.959999084472656,29.915000915527344,29.93000030517578,3908
2025-03-28 18:40:00,29.950000762939453,29.959999084472656,29.950000762939453,29.950000762939453,800
2025-03-28 18:41:00,29.950000762939453,29.959999084472656,29.93000030517578,29.950000762939453,989
2025-03-28 18:42:00,29.93000030517578,29.950000762939453,29.90999984741211,29.950000762939453,2430
2025-03-28 18:43:00,29.937999725341797,29.937999725341797,29.90999984741211,29.920000076293945,611
2025-03-28 18:45:00,29.940000534057617,29.950000762939453,29.915000915527344,29.915000915527344,2889
2025-03-28 18:46:00,29.969999313354492,29.969999313354492,29.950000762939453,29.959999084472656,878
2025-03-28 18:47:00,29.979999542236328,29.989999771118164,29.969999313354492,29.979999542236328,1415
2025-03-28 18:48:00,29.969999313354492,29.969999313354492,29.959999084472656,29.969999313354492,1173
2025-03-28 18:50:00,29.950000762939453,29.969999313354492,29.950000762939453,29.96500015258789,2141
2025-03-28 18:51:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,100
2025-03-28 18:52:00,29.959999084472656,29.959999084472656,29.950000762939453,29.950000762939453,1145
2025-03-28 18:53:00,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,107
2025-03-28 18:54:00,29.969999313354492,29.979999542236328,29.969999313354492,29.979999542236328,2015
2025-03-28 18:55:00,29.969999313354492,29.979999542236328,29.969999313354492,29.979999542236328,1805
2025-03-28 18:56:00,29.954999923706055,29.979999542236328,29.954999923706055,29.979999542236328,1391
2025-03-28 18:57:00,29.969999313354492,29.969999313354492,29.959999084472656,29.959999084472656,945
2025-03-28 18:58:00,29.959999084472656,29.959999084472656,29.959999084472656,29.959999084472656,1058
2025-03-28 18:59:00,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,518
2025-03-28 19:00:00,29.979999542236328,29.979999542236328,29.968000411987305,29.969999313354492,1076
2025-03-28 19:01:00,30.0,30.0,29.969999313354492,30.0,2353
2025-03-28 19:03:00,30.020000457763672,30.020000457763672,30.0,30.0,1262
2025-03-28 19:04:00,29.991600036621097,30.010000228881836,29.989999771118164,30.010000228881836,1517
2025-03-28 19:05:00,29.969999313354492,29.989999771118164,29.950000762939453,29.979999542236328,3002
2025-03-28 19:06:00,29.959999084472656,29.98500061035156,29.950000762939453,29.98500061035156,2964
2025-03-28 19:07:00,29.96500015258789,29.96500015258789,29.959999084472656,29.959999084472656,409
2025-03-28 19:08:00,29.959999084472656,29.959999084472656,29.950000762939453,29.954999923706055,1366
2025-03-28 19:09:00,29.950000762939453,29.959999084472656,29.950000762939453,29.959999084472656,1015
2025-03-28 19:10:00,29.93000030517578,29.950000762939453,29.93000030517578,29.940000534057617,4767
2025-03-28 19:11:00,29.920000076293945,29.920000076293945,29.915000915527344,29.920000076293945,1049
2025-03-28 19:12:00,29.915000915527344,29.920000076293945,29.90999984741211,29.920000076293945,1318
2025-03-28 19:13:00,29.899999618530273,29.915000915527344,29.899999618530273,29.915000915527344,1636
2025-03-28 19:14:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,981
2025-03-28 19:15:00,29.875,29.895000457763672,29.875,29.895000457763672,1628
2025-03-28 19:16:00,29.86000061035156,29.8700008392334,29.86000061035156,29.8700008392334,427
2025-03-28 19:17:00,29.829999923706055,29.850000381469727,29.829999923706055,29.850000381469727,420
2025-03-28 19:18:00,29.829999923706055,29.829999923706055,29.809999465942383,29.829999923706055,2532
2025-03-28 19:19:00,29.81999969482422,29.829999923706055,29.81999969482422,29.829999923706055,442
