Datetime,Close,High,Low,Open,Volume
2025-03-27 19:00:00,22.34000015258789,22.3700008392334,22.34000015258789,22.350000381469727,0
2025-03-27 19:01:00,22.25,22.299999237060547,22.25,22.299999237060547,0
2025-03-27 19:02:00,22.18000030517578,22.239999771118164,22.18000030517578,22.239999771118164,0
2025-03-27 19:05:00,22.309999465942383,22.309999465942383,22.229999542236328,22.229999542236328,0
2025-03-27 19:06:00,22.15999984741211,22.309999465942383,22.15999984741211,22.309999465942383,0
2025-03-27 19:08:00,22.290000915527344,22.290000915527344,22.229999542236328,22.260000228881836,0
2025-03-27 19:09:00,22.270000457763672,22.270000457763672,22.260000228881836,22.270000457763672,0
2025-03-27 19:10:00,22.25,22.280000686645508,22.25,22.270000457763672,0
2025-03-27 19:11:00,22.229999542236328,22.239999771118164,22.219999313354492,22.229999542236328,0
2025-03-27 19:12:00,22.219999313354492,22.229999542236328,22.209999084472656,22.219999313354492,0
2025-03-27 19:13:00,22.15999984741211,22.229999542236328,22.15999984741211,22.229999542236328,0
2025-03-27 19:14:00,22.09000015258789,22.15999984741211,22.09000015258789,22.15999984741211,0
2025-03-27 19:15:00,22.059999465942383,22.06999969482422,22.049999237060547,22.06999969482422,0
2025-03-27 19:17:00,22.1200008392334,22.1200008392334,22.079999923706055,22.100000381469727,0
2025-03-27 19:18:00,22.079999923706055,22.1200008392334,22.079999923706055,22.09000015258789,0
2025-03-27 19:19:00,22.059999465942383,22.09000015258789,22.059999465942383,22.09000015258789,0
2025-03-27 19:20:00,22.06999969482422,22.06999969482422,22.049999237060547,22.06999969482422,0
2025-03-27 19:21:00,22.010000228881836,22.049999237060547,22.010000228881836,22.049999237060547,0
2025-03-27 19:22:00,21.93000030517578,21.989999771118164,21.93000030517578,21.989999771118164,0
2025-03-27 19:23:00,21.969999313354492,21.969999313354492,21.920000076293945,21.920000076293945,0
2025-03-27 19:24:00,22.0,22.0,21.959999084472656,21.979999542236328,0
2025-03-27 19:25:00,22.010000228881836,22.020000457763672,21.989999771118164,21.989999771118164,0
2025-03-27 19:26:00,22.020000457763672,22.049999237060547,22.020000457763672,22.020000457763672,0
2025-03-27 19:27:00,22.010000228881836,22.010000228881836,22.0,22.0,0
2025-03-27 19:28:00,22.049999237060547,22.059999465942383,22.030000686645508,22.040000915527344,0
2025-03-27 19:29:00,22.040000915527344,22.040000915527344,22.020000457763672,22.030000686645508,0
2025-03-27 19:30:00,22.149999618530273,22.149999618530273,21.989999771118164,21.989999771118164,0
2025-03-27 19:31:00,22.209999084472656,22.209999084472656,22.15999984741211,22.15999984741211,0
2025-03-27 19:34:00,22.170000076293945,22.219999313354492,22.170000076293945,22.219999313354492,0
2025-03-27 19:36:00,22.229999542236328,22.229999542236328,22.18000030517578,22.18000030517578,0
2025-03-27 19:39:00,22.260000228881836,22.270000457763672,22.25,22.25,0
2025-03-27 19:40:00,22.239999771118164,22.299999237060547,22.239999771118164,22.280000686645508,0
2025-03-27 19:41:00,22.209999084472656,22.239999771118164,22.18000030517578,22.239999771118164,0
2025-03-27 19:42:00,22.280000686645508,22.280000686645508,22.229999542236328,22.229999542236328,0
2025-03-27 19:43:00,22.18000030517578,22.25,22.18000030517578,22.25,0
2025-03-27 19:44:00,22.200000762939453,22.209999084472656,22.190000534057617,22.209999084472656,0
2025-03-27 19:46:00,22.190000534057617,22.190000534057617,22.15999984741211,22.15999984741211,0
2025-03-27 19:47:00,22.190000534057617,22.219999313354492,22.190000534057617,22.209999084472656,0
2025-03-27 19:48:00,22.200000762939453,22.200000762939453,22.18000030517578,22.18000030517578,0
2025-03-27 19:49:00,22.18000030517578,22.190000534057617,22.170000076293945,22.18000030517578,0
2025-03-27 19:50:00,22.270000457763672,22.299999237060547,22.149999618530273,22.149999618530273,0
2025-03-27 19:51:00,22.3700008392334,22.3700008392334,22.309999465942383,22.309999465942383,0
2025-03-27 19:52:00,22.450000762939453,22.450000762939453,22.38999938964844,22.38999938964844,0
2025-03-27 19:52:00,22.450000762939453,22.450000762939453,22.38999938964844,22.38999938964844,0
2025-03-27 19:53:00,22.520000457763672,22.520000457763672,22.420000076293945,22.420000076293945,0
2025-03-27 19:54:00,22.38999938964844,22.559999465942383,22.38999938964844,22.530000686645508,0
2025-03-27 19:54:00,22.38999938964844,22.559999465942383,22.38999938964844,22.530000686645508,0
2025-03-27 19:55:00,22.3700008392334,22.40999984741211,22.350000381469727,22.40999984741211,0
2025-03-27 19:56:00,22.3799991607666,22.38999938964844,22.350000381469727,22.3799991607666,0
2025-03-27 19:56:00,22.3799991607666,22.38999938964844,22.350000381469727,22.3799991607666,0
2025-03-27 19:57:00,22.38999938964844,22.420000076293945,22.38999938964844,22.38999938964844,0
2025-03-27 19:57:00,22.38999938964844,22.420000076293945,22.38999938964844,22.38999938964844,0
2025-03-27 19:58:00,22.40999984741211,22.40999984741211,22.38999938964844,22.399999618530273,0
2025-03-28 13:31:00,23.209999084472656,23.209999084472656,23.11000061035156,23.11000061035156,0
2025-03-28 13:32:00,23.219999313354492,23.280000686645508,23.190000534057617,23.25,0
2025-03-28 13:33:00,23.309999465942383,23.309999465942383,23.219999313354492,23.229999542236328,0
2025-03-28 13:35:00,23.100000381469727,23.209999084472656,23.09000015258789,23.209999084472656,0
2025-03-28 13:36:00,22.940000534057617,23.100000381469727,22.940000534057617,23.100000381469727,0
2025-03-28 13:37:00,23.040000915527344,23.040000915527344,22.90999984741211,22.979999542236328,0
2025-03-28 13:38:00,22.989999771118164,23.079999923706055,22.979999542236328,22.979999542236328,0
2025-03-28 13:39:00,22.959999084472656,22.979999542236328,22.950000762939453,22.979999542236328,0
2025-03-28 13:40:00,22.989999771118164,22.989999771118164,22.940000534057617,22.969999313354492,0
2025-03-28 13:42:00,22.920000076293945,23.11000061035156,22.920000076293945,23.040000915527344,0
2025-03-28 13:43:00,23.059999465942383,23.059999465942383,22.90999984741211,22.90999984741211,0
2025-03-28 13:44:00,23.1200008392334,23.13999938964844,23.06999969482422,23.06999969482422,0
2025-03-28 13:45:00,23.11000061035156,23.15999984741211,23.11000061035156,23.149999618530273,0
2025-03-28 13:46:00,23.13999938964844,23.15999984741211,23.1200008392334,23.149999618530273,0
2025-03-28 13:47:00,23.040000915527344,23.13999938964844,23.040000915527344,23.13999938964844,0
2025-03-28 13:49:00,23.06999969482422,23.09000015258789,23.059999465942383,23.059999465942383,0
2025-03-28 13:50:00,23.020000457763672,23.06999969482422,23.020000457763672,23.049999237060547,0
2025-03-28 13:51:00,23.149999618530273,23.149999618530273,23.0,23.0,0
2025-03-28 13:52:00,23.190000534057617,23.190000534057617,23.15999984741211,23.15999984741211,0
2025-03-28 13:53:00,23.290000915527344,23.309999465942383,23.25,23.25,0
2025-03-28 13:54:00,23.219999313354492,23.270000457763672,23.200000762939453,23.270000457763672,0
2025-03-28 13:55:00,23.260000228881836,23.270000457763672,23.200000762939453,23.25,0
2025-03-28 13:56:00,23.229999542236328,23.329999923706055,23.229999542236328,23.290000915527344,0
2025-03-28 13:57:00,23.299999237060547,23.31999969482422,23.290000915527344,23.31999969482422,0
2025-03-28 13:58:00,23.270000457763672,23.290000915527344,23.260000228881836,23.290000915527344,0
2025-03-28 13:59:00,23.299999237060547,23.299999237060547,23.280000686645508,23.280000686645508,0
2025-03-28 14:00:00,23.239999771118164,23.299999237060547,23.200000762939453,23.299999237060547,0
2025-03-28 14:01:00,23.290000915527344,23.34000015258789,23.270000457763672,23.270000457763672,0
2025-03-28 14:02:00,23.31999969482422,23.329999923706055,23.280000686645508,23.280000686645508,0
2025-03-28 14:03:00,23.31999969482422,23.31999969482422,23.219999313354492,23.270000457763672,0
2025-03-28 14:04:00,23.350000381469727,23.350000381469727,23.309999465942383,23.34000015258789,0
2025-03-28 14:05:00,23.34000015258789,23.350000381469727,23.270000457763672,23.270000457763672,0
2025-03-28 14:06:00,23.479999542236328,23.479999542236328,23.420000076293945,23.420000076293945,0
2025-03-28 14:07:00,23.540000915527344,23.56999969482422,23.540000915527344,23.540000915527344,0
2025-03-28 14:08:00,23.719999313354492,23.719999313354492,23.559999465942383,23.559999465942383,0
2025-03-28 14:09:00,23.68000030517578,23.709999084472656,23.68000030517578,23.700000762939453,0
2025-03-28 14:10:00,23.719999313354492,23.719999313354492,23.68000030517578,23.68000030517578,0
2025-03-28 14:11:00,23.65999984741211,23.75,23.65999984741211,23.709999084472656,0
2025-03-28 14:12:00,23.809999465942383,23.809999465942383,23.68000030517578,23.68000030517578,0
2025-03-28 14:13:00,23.829999923706055,23.850000381469727,23.809999465942383,23.850000381469727,0
2025-03-28 14:14:00,23.850000381469727,23.8799991607666,23.84000015258789,23.84000015258789,0
2025-03-28 14:15:00,23.8799991607666,23.90999984741211,23.8700008392334,23.8700008392334,0
2025-03-28 14:17:00,23.989999771118164,23.989999771118164,23.940000534057617,23.989999771118164,0
2025-03-28 14:18:00,23.950000762939453,24.0,23.950000762939453,23.950000762939453,0
2025-03-28 14:19:00,24.020000457763672,24.049999237060547,24.0,24.0,0
2025-03-28 14:20:00,24.09000015258789,24.09000015258789,24.0,24.020000457763672,0
2025-03-28 14:21:00,24.059999465942383,24.11000061035156,24.059999465942383,24.079999923706055,0
2025-03-28 14:22:00,24.020000457763672,24.040000915527344,23.979999542236328,24.040000915527344,0
2025-03-28 14:24:00,24.030000686645508,24.049999237060547,24.010000228881836,24.010000228881836,0
2025-03-28 14:25:00,24.049999237060547,24.079999923706055,24.049999237060547,24.049999237060547,0
2025-03-28 14:26:00,24.15999984741211,24.15999984741211,24.100000381469727,24.100000381469727,0
2025-03-28 14:27:00,24.190000534057617,24.200000762939453,24.18000030517578,24.200000762939453,0
2025-03-28 14:28:00,24.299999237060547,24.299999237060547,24.149999618530273,24.149999618530273,0
2025-03-28 14:29:00,24.299999237060547,24.309999465942383,24.260000228881836,24.309999465942383,0
2025-03-28 14:30:00,24.229999542236328,24.309999465942383,24.219999313354492,24.309999465942383,0
2025-03-28 14:31:00,24.280000686645508,24.280000686645508,24.18000030517578,24.200000762939453,0
2025-03-28 14:32:00,24.329999923706055,24.34000015258789,24.299999237060547,24.299999237060547,0
2025-03-28 14:33:00,24.36000061035156,24.420000076293945,24.36000061035156,24.3700008392334,0
2025-03-28 14:34:00,24.440000534057617,24.450000762939453,24.399999618530273,24.399999618530273,0
2025-03-28 14:35:00,24.38999938964844,24.43000030517578,24.38999938964844,24.40999984741211,0
2025-03-28 14:37:00,24.530000686645508,24.540000915527344,24.530000686645508,24.530000686645508,0
2025-03-28 14:38:00,24.440000534057617,24.5,24.440000534057617,24.5,0
2025-03-28 14:39:00,24.299999237060547,24.40999984741211,24.299999237060547,24.40999984741211,0
2025-03-28 14:40:00,24.299999237060547,24.299999237060547,24.270000457763672,24.290000915527344,0
2025-03-28 14:41:00,24.36000061035156,24.36000061035156,24.280000686645508,24.280000686645508,0
2025-03-28 14:42:00,24.190000534057617,24.299999237060547,24.190000534057617,24.299999237060547,0
2025-03-28 14:43:00,24.209999084472656,24.209999084472656,24.170000076293945,24.190000534057617,0
2025-03-28 14:44:00,24.200000762939453,24.200000762939453,24.13999938964844,24.13999938964844,0
2025-03-28 14:45:00,24.229999542236328,24.260000228881836,24.15999984741211,24.15999984741211,0
2025-03-28 14:46:00,24.31999969482422,24.31999969482422,24.209999084472656,24.229999542236328,0
2025-03-28 14:47:00,24.3700008392334,24.3700008392334,24.329999923706055,24.36000061035156,0
2025-03-28 14:48:00,24.329999923706055,24.350000381469727,24.309999465942383,24.309999465942383,0
2025-03-28 14:49:00,24.34000015258789,24.36000061035156,24.34000015258789,24.34000015258789,0
2025-03-28 14:50:00,24.3700008392334,24.3700008392334,24.309999465942383,24.329999923706055,0
2025-03-28 14:51:00,24.239999771118164,24.3700008392334,24.239999771118164,24.3700008392334,0
2025-03-28 14:53:00,24.299999237060547,24.350000381469727,24.299999237060547,24.350000381469727,0
2025-03-28 14:54:00,24.299999237060547,24.31999969482422,24.280000686645508,24.31999969482422,0
2025-03-28 14:55:00,24.36000061035156,24.3700008392334,24.270000457763672,24.270000457763672,0
2025-03-28 14:56:00,24.36000061035156,24.420000076293945,24.36000061035156,24.3799991607666,0
2025-03-28 14:58:00,24.38999938964844,24.450000762939453,24.38999938964844,24.40999984741211,0
2025-03-28 14:59:00,24.34000015258789,24.399999618530273,24.34000015258789,24.399999618530273,0
2025-03-28 15:00:00,24.40999984741211,24.40999984741211,24.280000686645508,24.280000686645508,0
2025-03-28 15:01:00,24.520000457763672,24.520000457763672,24.399999618530273,24.399999618530273,0
2025-03-28 15:02:00,24.520000457763672,24.540000915527344,24.5,24.5,0
2025-03-28 15:03:00,24.549999237060547,24.559999465942383,24.510000228881836,24.510000228881836,0
2025-03-28 15:04:00,24.549999237060547,24.559999465942383,24.540000915527344,24.540000915527344,0
2025-03-28 15:06:00,24.5,24.549999237060547,24.479999542236328,24.479999542236328,0
2025-03-28 15:07:00,24.510000228881836,24.510000228881836,24.450000762939453,24.469999313354492,0
2025-03-28 15:08:00,24.540000915527344,24.540000915527344,24.520000457763672,24.520000457763672,0
2025-03-28 15:09:00,24.510000228881836,24.530000686645508,24.510000228881836,24.520000457763672,0
2025-03-28 15:10:00,24.34000015258789,24.5,24.280000686645508,24.5,0
2025-03-28 15:11:00,24.31999969482422,24.34000015258789,24.309999465942383,24.34000015258789,0
2025-03-28 15:12:00,24.329999923706055,24.329999923706055,24.309999465942383,24.309999465942383,0
2025-03-28 15:13:00,24.299999237060547,24.329999923706055,24.299999237060547,24.329999923706055,0
2025-03-28 15:14:00,24.280000686645508,24.280000686645508,24.25,24.270000457763672,0
2025-03-28 15:15:00,24.309999465942383,24.309999465942383,24.270000457763672,24.270000457763672,0
2025-03-28 15:16:00,24.299999237060547,24.34000015258789,24.299999237060547,24.309999465942383,0
2025-03-28 15:17:00,24.260000228881836,24.31999969482422,24.260000228881836,24.309999465942383,0
2025-03-28 15:18:00,24.299999237060547,24.299999237060547,24.209999084472656,24.260000228881836,0
2025-03-28 15:19:00,24.36000061035156,24.36000061035156,24.309999465942383,24.309999465942383,0
2025-03-28 15:20:00,24.34000015258789,24.3700008392334,24.31999969482422,24.3700008392334,0
2025-03-28 15:21:00,24.34000015258789,24.350000381469727,24.31999969482422,24.350000381469727,0
2025-03-28 15:22:00,24.3700008392334,24.3799991607666,24.36000061035156,24.3700008392334,0
2025-03-28 15:23:00,24.3799991607666,24.3799991607666,24.36000061035156,24.36000061035156,0
2025-03-28 15:24:00,24.459999084472656,24.459999084472656,24.420000076293945,24.420000076293945,0
2025-03-28 15:25:00,24.3799991607666,24.459999084472656,24.3799991607666,24.459999084472656,0
2025-03-28 15:26:00,24.239999771118164,24.3799991607666,24.239999771118164,24.3799991607666,0
2025-03-28 15:27:00,24.229999542236328,24.229999542236328,24.209999084472656,24.219999313354492,0
2025-03-28 15:28:00,24.25,24.260000228881836,24.219999313354492,24.219999313354492,0
2025-03-28 15:29:00,24.219999313354492,24.280000686645508,24.219999313354492,24.280000686645508,0
2025-03-28 15:30:00,24.219999313354492,24.219999313354492,24.18000030517578,24.18000030517578,0
2025-03-28 15:35:00,24.040000915527344,24.059999465942383,24.020000457763672,24.020000457763672,0
2025-03-28 15:36:00,24.010000228881836,24.030000686645508,24.010000228881836,24.020000457763672,0
2025-03-28 15:37:00,24.010000228881836,24.049999237060547,24.010000228881836,24.010000228881836,0
2025-03-28 15:38:00,24.020000457763672,24.059999465942383,24.0,24.0,0
2025-03-28 15:39:00,24.040000915527344,24.040000915527344,24.0,24.0,0
2025-03-28 15:40:00,24.040000915527344,24.040000915527344,24.020000457763672,24.030000686645508,0
2025-03-28 15:41:00,24.09000015258789,24.11000061035156,24.06999969482422,24.06999969482422,0
2025-03-28 15:42:00,24.209999084472656,24.209999084472656,24.079999923706055,24.079999923706055,0
2025-03-28 15:43:00,24.239999771118164,24.260000228881836,24.209999084472656,24.209999084472656,0
2025-03-28 15:44:00,24.190000534057617,24.209999084472656,24.190000534057617,24.209999084472656,0
2025-03-28 15:45:00,24.1200008392334,24.190000534057617,24.1200008392334,24.170000076293945,0
2025-03-28 15:46:00,24.190000534057617,24.190000534057617,24.149999618530273,24.170000076293945,0
2025-03-28 15:47:00,24.15999984741211,24.190000534057617,24.15999984741211,24.190000534057617,0
2025-03-28 15:48:00,24.209999084472656,24.219999313354492,24.170000076293945,24.170000076293945,0
2025-03-28 15:49:00,24.1200008392334,24.149999618530273,24.1200008392334,24.149999618530273,0
