Datetime,Close,High,Low,Open,Volume
2024-12-09 18:30:00,16.229999542236328,16.31999969482422,16.049999237060547,16.270000457763672,0
2024-12-09 19:30:00,16.5,16.520000457763672,16.1200008392334,16.1200008392334,0
2024-12-09 20:30:00,16.489999771118164,16.600000381469727,16.290000915527344,16.290000915527344,0
2024-12-10 14:30:00,16.43000030517578,16.790000915527344,16.34000015258789,16.68000030517578,0
2024-12-10 15:30:00,16.440000534057617,16.6200008392334,16.280000686645508,16.610000610351562,0
2024-12-10 16:30:00,16.3700008392334,16.510000228881836,16.309999465942383,16.389999389648438,0
2024-12-10 17:30:00,16.3799991607666,16.510000228881836,16.280000686645508,16.3799991607666,0
2024-12-10 18:30:00,16.399999618530273,16.5,16.299999237060547,16.360000610351562,0
2024-12-10 19:30:00,16.84000015258789,16.84000015258789,16.389999389648438,16.440000534057617,0
2024-12-10 20:30:00,16.68000030517578,16.90999984741211,16.530000686645508,16.530000686645508,0
2024-12-11 14:30:00,16.280000686645508,16.31999969482422,16.020000457763672,16.1299991607666,0
2024-12-11 15:30:00,16.1299991607666,16.31999969482422,16.110000610351562,16.15999984741211,0
2024-12-11 16:30:00,15.779999732971191,16.239999771118164,15.729999542236328,16.190000534057617,0
2024-12-11 17:30:00,15.8100004196167,15.890000343322754,15.770000457763672,15.779999732971191,0
2024-12-11 18:30:00,15.899999618530272,15.899999618530272,15.760000228881836,15.829999923706056,0
2024-12-11 19:30:00,15.81999969482422,15.9399995803833,15.760000228881836,15.789999961853027,0
2024-12-11 20:30:00,15.81999969482422,15.93000030517578,15.8100004196167,15.90999984741211,0
2024-12-12 14:30:00,15.979999542236328,16.229999542236328,15.970000267028809,16.100000381469727,0
2024-12-12 15:30:00,15.970000267028809,16.229999542236328,15.90999984741211,16.079999923706055,0
2024-12-12 16:30:00,16.079999923706055,16.15999984741211,15.93000030517578,15.949999809265137,0
2024-12-12 17:30:00,16.079999923706055,16.209999084472656,15.899999618530272,16.1299991607666,0
2024-12-12 18:30:00,16.299999237060547,16.309999465942383,15.899999618530272,16.06999969482422,0
2024-12-12 19:30:00,16.329999923706055,16.420000076293945,16.049999237060547,16.149999618530273,0
2024-12-12 20:30:00,16.270000457763672,16.420000076293945,16.15999984741211,16.290000915527344,0
2024-12-13 14:30:00,16.190000534057617,16.239999771118164,15.829999923706056,16.100000381469727,0
2024-12-13 15:30:00,16.5,16.700000762939453,16.059999465942383,16.06999969482422,0
2024-12-13 16:30:00,16.559999465942383,16.700000762939453,16.280000686645508,16.6200008392334,0
2024-12-13 17:30:00,16.459999084472656,16.6200008392334,16.360000610351562,16.459999084472656,0
2024-12-13 18:30:00,16.239999771118164,16.600000381469727,16.229999542236328,16.59000015258789,0
2024-12-13 19:30:00,16.360000610351562,16.459999084472656,16.200000762939453,16.3799991607666,0
2024-12-13 20:30:00,16.520000457763672,16.559999465942383,16.280000686645508,16.31999969482422,0
2024-12-16 14:30:00,17.549999237060547,17.719999313354492,17.299999237060547,17.389999389648438,0
2024-12-16 15:30:00,17.809999465942383,17.81999969482422,17.510000228881836,17.649999618530273,0
2024-12-16 16:30:00,17.899999618530273,17.940000534057617,17.639999389648438,17.690000534057617,0
2024-12-16 17:30:00,18.1200008392334,18.1200008392334,17.84000015258789,17.850000381469727,0
2024-12-16 18:30:00,18.260000228881836,18.260000228881836,18.010000228881836,18.030000686645508,0
2024-12-16 19:30:00,18.399999618530273,18.399999618530273,18.200000762939453,18.209999084472656,0
2024-12-16 20:30:00,18.3700008392334,18.440000534057617,18.290000915527344,18.31999969482422,0
2024-12-17 14:30:00,19.15999984741211,19.170000076293945,18.65999984741211,18.760000228881836,0
2024-12-17 15:30:00,18.950000762939453,19.170000076293945,18.850000381469727,18.86000061035156,0
2024-12-17 16:30:00,18.969999313354492,19.1299991607666,18.780000686645508,19.040000915527344,0
2024-12-17 17:30:00,18.920000076293945,19.040000915527344,18.309999465942383,18.90999984741211,0
2024-12-17 18:30:00,19.100000381469727,19.100000381469727,18.309999465942383,18.86000061035156,0
2024-12-17 19:30:00,19.530000686645508,19.540000915527344,18.950000762939453,18.950000762939453,0
2024-12-17 20:30:00,19.350000381469727,19.56999969482422,19.209999084472656,19.229999542236328,0
2024-12-18 14:30:00,19.030000686645508,19.59000015258789,18.799999237060547,18.799999237060547,0
2024-12-18 15:30:00,19.0,19.31999969482422,18.63999938964844,19.31999969482422,0
2024-12-18 16:30:00,18.86000061035156,19.15999984741211,18.63999938964844,18.88999938964844,0
2024-12-18 17:30:00,18.979999542236328,19.020000457763672,18.829999923706055,18.969999313354492,0
2024-12-18 18:30:00,20.06999969482422,20.06999969482422,18.809999465942383,18.8700008392334,0
2024-12-18 19:30:00,22.559999465942383,22.559999465942383,18.809999465942383,18.809999465942383,0
2024-12-18 20:30:00,25.899999618530273,25.899999618530273,21.40999984741211,21.530000686645508,0
2024-12-19 14:30:00,24.579999923706055,24.579999923706055,22.979999542236328,23.670000076293945,0
2024-12-19 15:30:00,24.309999465942383,25.229999542236328,23.6200008392334,23.729999542236328,0
2024-12-19 16:30:00,25.170000076293945,25.229999542236328,24.149999618530273,24.530000686645508,0
2024-12-19 17:30:00,25.219999313354492,25.90999984741211,24.3700008392334,24.479999542236328,0
2024-12-19 18:30:00,25.010000228881836,25.90999984741211,24.459999084472656,25.079999923706055,0
2024-12-19 19:30:00,25.11000061035156,25.8799991607666,24.459999084472656,24.479999542236328,0
2024-12-19 20:30:00,25.950000762939453,26.049999237060547,24.739999771118164,25.59000015258789,0
2024-12-20 14:30:00,22.59000015258789,26.13999938964844,22.59000015258789,26.13999938964844,0
2024-12-20 15:30:00,21.690000534057617,24.530000686645508,21.56999969482422,24.530000686645508,0
2024-12-20 16:30:00,20.93000030517578,22.34000015258789,20.88999938964844,22.299999237060547,0
2024-12-20 17:30:00,22.309999465942383,22.31999969482422,20.88999938964844,21.31999969482422,0
2024-12-20 18:30:00,21.950000762939453,22.489999771118164,21.399999618530273,21.399999618530273,0
2024-12-20 19:30:00,21.6299991607666,22.489999771118164,21.520000457763672,22.420000076293945,0
2024-12-20 20:30:00,21.579999923706055,22.059999465942383,21.299999237060547,21.700000762939453,0
2024-12-23 14:30:00,21.299999237060547,21.8799991607666,20.88999938964844,20.989999771118164,0
2024-12-23 15:30:00,20.559999465942383,21.8799991607666,20.549999237060547,21.030000686645508,0
2024-12-23 16:30:00,20.149999618530273,21.1299991607666,20.030000686645508,21.1299991607666,0
2024-12-23 17:30:00,19.739999771118164,20.399999618530273,19.709999084472656,20.1299991607666,0
2024-12-23 18:30:00,19.31999969482422,20.0,19.280000686645508,19.969999313354492,0
2024-12-23 19:30:00,19.469999313354492,19.670000076293945,19.280000686645508,19.59000015258789,0
2024-12-23 20:30:00,19.079999923706055,19.670000076293945,19.040000915527344,19.459999084472656,0
2024-12-24 14:30:00,17.899999618530273,18.899999618530273,17.8799991607666,18.899999618530273,0
2024-12-24 15:30:00,17.579999923706055,18.25,17.540000915527344,18.100000381469727,0
2024-12-24 16:30:00,17.350000381469727,17.75,17.329999923706055,17.68000030517578,0
2024-12-24 17:30:00,17.049999237060547,17.65999984741211,16.969999313354492,17.639999389648438,0
2024-12-26 14:30:00,17.829999923706055,18.36000061035156,17.770000457763672,17.920000076293945,0
2024-12-26 15:30:00,17.68000030517578,18.13999938964844,17.540000915527344,17.8799991607666,0
2024-12-26 16:30:00,17.5,17.75,17.239999771118164,17.649999618530273,0
2024-12-26 17:30:00,17.559999465942383,17.799999237060547,17.239999771118164,17.31999969482422,0
2024-12-26 18:30:00,17.68000030517578,17.760000228881836,17.540000915527344,17.700000762939453,0
2024-12-26 19:30:00,17.469999313354492,17.75,17.420000076293945,17.639999389648438,0
2024-12-26 20:30:00,17.520000457763672,17.549999237060547,17.40999984741211,17.469999313354492,0
2024-12-27 14:30:00,20.049999237060547,20.290000915527344,18.489999771118164,18.5,0
2024-12-27 15:30:00,19.1299991607666,20.290000915527344,19.030000686645508,19.059999465942383,0
2024-12-27 16:30:00,19.8799991607666,20.06999969482422,19.049999237060547,19.520000457763672,0
2024-12-27 17:30:00,19.479999542236328,20.06999969482422,19.34000015258789,19.729999542236328,0
2024-12-27 18:30:00,18.989999771118164,19.61000061035156,18.81999969482422,19.549999237060547,0
2024-12-27 19:30:00,18.8700008392334,19.040000915527344,18.65999984741211,18.8799991607666,0
2024-12-27 20:30:00,18.6299991607666,19.190000534057617,18.6200008392334,18.670000076293945,0
2024-12-30 14:30:00,20.770000457763672,20.829999923706055,20.270000457763672,20.31999969482422,0
2024-12-30 15:30:00,19.84000015258789,20.829999923706055,19.75,20.61000061035156,0
2024-12-30 16:30:00,19.329999923706055,20.280000686645508,19.31999969482422,20.170000076293945,0
2024-12-30 17:30:00,19.309999465942383,19.530000686645508,19.190000534057617,19.479999542236328,0
2024-12-30 18:30:00,19.209999084472656,19.440000534057617,19.13999938964844,19.280000686645508,0
2024-12-30 19:30:00,19.43000030517578,19.450000762939453,19.059999465942383,19.15999984741211,0
2024-12-30 20:30:00,19.700000762939453,19.700000762939453,19.100000381469727,19.11000061035156,0
2024-12-31 14:30:00,19.40999984741211,19.899999618530273,19.229999542236328,19.56999969482422,0
2024-12-31 15:30:00,19.799999237060547,19.809999465942383,19.229999542236328,19.469999313354492,0
2024-12-31 16:30:00,19.989999771118164,19.989999771118164,19.440000534057617,19.440000534057617,0
2024-12-31 17:30:00,20.06999969482422,20.200000762939453,19.670000076293945,19.719999313354492,0
2024-12-31 18:30:00,20.059999465942383,20.1200008392334,19.670000076293945,19.700000762939453,0
2024-12-31 19:30:00,19.68000030517578,20.149999618530273,19.68000030517578,19.989999771118164,0
2024-12-31 20:30:00,19.969999313354492,20.11000061035156,19.670000076293945,19.790000915527344,0
2025-01-02 14:30:00,20.31999969482422,20.86000061035156,19.86000061035156,20.079999923706055,0
2025-01-02 15:30:00,20.270000457763672,20.63999938964844,19.86000061035156,19.989999771118164,0
2025-01-02 16:30:00,20.729999542236328,20.729999542236328,19.950000762939453,20.25,0
2025-01-02 17:30:00,21.15999984741211,21.510000228881836,19.989999771118164,20.09000015258789,0
2025-01-02 18:30:00,20.86000061035156,21.510000228881836,20.81999969482422,21.040000915527344,0
2025-01-02 19:30:00,20.559999465942383,21.290000915527344,20.520000457763672,21.229999542236328,0
2025-01-02 20:30:00,20.68000030517578,21.040000915527344,20.489999771118164,21.040000915527344,0
2025-01-03 14:30:00,20.09000015258789,20.399999618530273,19.81999969482422,20.36000061035156,0
2025-01-03 15:30:00,19.690000534057617,20.399999618530273,19.68000030517578,20.1200008392334,0
2025-01-03 16:30:00,19.649999618530273,19.959999084472656,19.469999313354492,19.84000015258789,0
2025-01-03 17:30:00,19.36000061035156,19.68000030517578,19.36000061035156,19.56999969482422,0
2025-01-03 18:30:00,19.239999771118164,19.59000015258789,19.219999313354492,19.520000457763672,0
2025-01-03 19:30:00,19.170000076293945,19.3700008392334,19.1299991607666,19.36000061035156,0
2025-01-03 20:30:00,19.079999923706055,19.280000686645508,19.079999923706055,19.170000076293945,0
2025-01-06 14:30:00,19.170000076293945,19.489999771118164,19.13999938964844,19.420000076293945,0
2025-01-06 15:30:00,19.040000915527344,19.43000030517578,19.030000686645508,19.38999938964844,0
2025-01-06 16:30:00,19.100000381469727,19.170000076293945,19.020000457763672,19.13999938964844,0
2025-01-06 17:30:00,19.1299991607666,19.350000381469727,19.06999969482422,19.09000015258789,0
2025-01-06 18:30:00,19.3799991607666,19.65999984741211,19.11000061035156,19.170000076293945,0
2025-01-06 19:30:00,19.3700008392334,19.65999984741211,19.350000381469727,19.40999984741211,0
2025-01-06 20:30:00,19.290000915527344,19.63999938964844,19.290000915527344,19.59000015258789,0
2025-01-07 14:30:00,20.030000686645508,20.290000915527344,19.049999237060547,19.1299991607666,0
2025-01-07 15:30:00,20.200000762939453,20.719999313354492,19.309999465942383,19.309999465942383,0
2025-01-07 16:30:00,20.56999969482422,20.65999984741211,19.979999542236328,19.989999771118164,0
2025-01-07 17:30:00,20.0,20.75,19.979999542236328,20.6299991607666,0
2025-01-07 18:30:00,20.049999237060547,20.479999542236328,19.979999542236328,20.479999542236328,0
2025-01-07 19:30:00,21.09000015258789,21.09000015258789,20.030000686645508,20.25,0
2025-01-07 20:30:00,20.940000534057617,21.3799991607666,20.38999938964844,20.38999938964844,0
2025-01-08 14:30:00,21.8799991607666,22.06999969482422,21.440000534057617,21.61000061035156,0
2025-01-08 15:30:00,21.280000686645508,22.06999969482422,21.170000076293945,21.790000915527344,0
2025-01-08 16:30:00,21.86000061035156,21.8700008392334,20.850000381469727,21.260000228881836,0
2025-01-08 17:30:00,20.780000686645508,21.90999984741211,20.719999313354492,20.950000762939453,0
2025-01-08 18:30:00,20.479999542236328,21.3700008392334,20.469999313354492,21.3700008392334,0
2025-01-08 19:30:00,20.68000030517578,21.170000076293945,20.469999313354492,21.030000686645508,0
2025-01-08 20:30:00,20.65999984741211,20.88999938964844,20.6299991607666,20.75,0
2025-01-10 14:30:00,22.059999465942383,22.760000228881836,21.75,21.850000381469727,0
2025-01-10 15:30:00,22.200000762939453,22.760000228881836,21.81999969482422,22.079999923706055,0
2025-01-10 16:30:00,22.100000381469727,22.40999984741211,22.06999969482422,22.209999084472656,0
2025-01-10 17:30:00,21.479999542236328,22.40999984741211,21.40999984741211,22.31999969482422,0
2025-01-10 18:30:00,21.43000030517578,21.84000015258789,21.34000015258789,21.760000228881836,0
2025-01-10 19:30:00,21.75,21.770000457763672,21.260000228881836,21.350000381469727,0
2025-01-10 20:30:00,21.729999542236328,21.8700008392334,21.260000228881836,21.309999465942383,0
2025-01-13 14:30:00,22.969999313354492,23.450000762939453,22.65999984741211,23.36000061035156,0
2025-01-13 15:30:00,22.809999465942383,23.0,22.43000030517578,22.770000457763672,0
2025-01-13 16:30:00,22.309999465942383,22.84000015258789,22.270000457763672,22.65999984741211,0
2025-01-13 17:30:00,22.290000915527344,22.84000015258789,22.170000076293945,22.809999465942383,0
2025-01-13 18:30:00,21.899999618530273,22.350000381469727,21.899999618530273,22.219999313354492,0
2025-01-13 19:30:00,21.940000534057617,22.079999923706055,21.81999969482422,22.020000457763672,0
2025-01-13 20:30:00,21.809999465942383,22.010000228881836,21.75,21.93000030517578,0
2025-01-14 14:30:00,21.420000076293945,21.790000915527344,21.149999618530273,21.790000915527344,0
2025-01-14 15:30:00,21.690000534057617,21.899999618530273,21.149999618530273,21.780000686645508,0
2025-01-14 16:30:00,21.969999313354492,22.200000762939453,21.469999313354492,21.63999938964844,0
2025-01-14 17:30:00,21.559999465942383,22.209999084472656,21.549999237060547,22.1200008392334,0
2025-01-14 18:30:00,21.290000915527344,21.920000076293945,21.209999084472656,21.899999618530273,0
2025-01-14 19:30:00,21.81999969482422,22.1299991607666,21.209999084472656,21.280000686645508,0
2025-01-14 20:30:00,21.649999618530273,22.1299991607666,21.6299991607666,21.829999923706055,0
2025-01-15 14:30:00,19.440000534057617,20.190000534057617,19.3799991607666,20.190000534057617,0
2025-01-15 15:30:00,19.56999969482422,19.739999771118164,19.3700008392334,19.670000076293945,0
2025-01-15 16:30:00,19.68000030517578,19.90999984741211,19.459999084472656,19.63999938964844,0
2025-01-15 17:30:00,19.440000534057617,19.86000061035156,19.440000534057617,19.809999465942383,0
2025-01-15 18:30:00,19.219999313354492,19.65999984741211,19.219999313354492,19.65999984741211,0
2025-01-15 19:30:00,19.15999984741211,19.329999923706055,19.1200008392334,19.329999923706055,0
2025-01-15 20:30:00,19.25,19.290000915527344,19.1200008392334,19.200000762939453,0
2025-01-16 14:30:00,19.440000534057617,19.739999771118164,19.309999465942383,19.450000762939453,0
2025-01-16 15:30:00,19.1299991607666,19.739999771118164,18.8799991607666,19.61000061035156,0
2025-01-16 16:30:00,18.86000061035156,19.420000076293945,18.850000381469727,19.079999923706055,0
2025-01-16 17:30:00,19.25,19.25,18.850000381469727,19.020000457763672,0
2025-01-16 18:30:00,19.209999084472656,19.670000076293945,18.950000762939453,18.979999542236328,0
2025-01-16 19:30:00,19.229999542236328,19.530000686645508,18.90999984741211,19.5,0
2025-01-16 20:30:00,19.420000076293945,19.420000076293945,18.90999984741211,18.959999084472656,0
2025-01-17 14:30:00,18.920000076293945,19.260000228881836,18.850000381469727,18.950000762939453,0
2025-01-17 15:30:00,18.8799991607666,19.100000381469727,18.68000030517578,19.100000381469727,0
