Datetime,Close,High,Low,Open,Volume
2025-01-07 20:30:00,146.42999267578125,146.52000427246094,145.61000061035156,145.80499267578125,768303
2025-01-08 14:30:00,143.97000122070312,145.72000122070312,143.8300018310547,145.0,376169
2025-01-08 15:30:00,144.77000427246094,144.89999389648438,143.97000122070312,143.97999572753906,598630
2025-01-08 16:30:00,144.6999969482422,145.5399932861328,144.6300048828125,144.7100067138672,321712
2025-01-08 17:30:00,145.52000427246094,145.86000061035156,144.67999267578125,144.7100067138672,255702
2025-01-08 18:30:00,145.875,145.92999267578125,145.13999938964844,145.50999450683594,206620
2025-01-08 19:30:00,145.69500732421875,145.8699951171875,145.22500610351562,145.85000610351562,269860
2025-01-08 20:30:00,146.5500030517578,146.6199951171875,145.49000549316406,145.69500732421875,834338
2025-01-10 14:30:00,143.6649932861328,145.47999572753906,143.39999389648438,144.7899932861328,437217
2025-01-10 15:30:00,143.05999755859375,143.9499969482422,142.8699951171875,143.61000061035156,280143
2025-01-10 16:30:00,143.27999877929688,143.58999633789062,142.9600067138672,143.05999755859375,219606
2025-01-10 17:30:00,144.14999389648438,144.4250030517578,143.17999267578125,143.24000549316406,355472
2025-01-10 18:30:00,143.375,144.22999572753906,143.27999877929688,144.16000366210938,275211
2025-01-10 19:30:00,142.69000244140625,143.38999938964844,142.5,143.375,428142
2025-01-10 20:30:00,142.7899932861328,142.94000244140625,142.4499969482422,142.66000366210938,763653
2025-01-13 14:30:00,143.0,143.72999572753906,142.2899932861328,142.41000366210938,378976
2025-01-13 15:30:00,143.1199951171875,143.72000122070312,142.86000061035156,143.0,339676
2025-01-13 16:30:00,143.1300048828125,143.36000061035156,142.9550018310547,143.10000610351562,205057
2025-01-13 17:30:00,143.4199981689453,143.42999267578125,142.86000061035156,143.1300048828125,425686
2025-01-13 18:30:00,143.7100067138672,143.75999450683594,143.38800048828125,143.47999572753906,178300
2025-01-13 19:30:00,143.7100067138672,143.80999755859375,143.47000122070312,143.72999572753906,293906
2025-01-13 20:30:00,143.88999938964844,143.94000244140625,143.27999877929688,143.7100067138672,543035
2025-01-14 14:30:00,144.75,145.02999877929688,144.09500122070312,144.66000366210938,581012
2025-01-14 15:30:00,144.47000122070312,144.8699951171875,144.31500244140625,144.77999877929688,377221
2025-01-14 16:30:00,144.6699981689453,144.7899932861328,144.27999877929688,144.4499969482422,285313
2025-01-14 17:30:00,145.2050018310547,145.2050018310547,144.4949951171875,144.64999389648438,184947
2025-01-14 18:30:00,145.06500244140625,145.66000366210938,145.06500244140625,145.2050018310547,260657
2025-01-14 19:30:00,144.6699981689453,145.3300018310547,144.4600067138672,145.0749969482422,230337
2025-01-14 20:30:00,145.25,145.3800048828125,144.64999389648438,144.6699981689453,447073
2025-01-15 14:30:00,147.07000732421875,148.7100067138672,147.07000732421875,147.72999572753906,1162745
2025-01-15 15:30:00,147.05999755859375,147.5800018310547,146.85000610351562,147.07000732421875,601139
2025-01-15 16:30:00,146.83999633789062,147.4499969482422,146.6699981689453,147.12249755859375,399285
2025-01-15 17:30:00,147.17999267578125,147.25999450683594,146.38999938964844,146.8209991455078,225635
2025-01-15 18:30:00,147.57069396972656,147.72000122070312,147.1300048828125,147.13999938964844,263105
2025-01-15 19:30:00,147.80499267578125,147.9199981689453,147.46780395507812,147.55999755859375,629254
2025-01-15 20:30:00,148.22000122070312,148.50999450683594,147.7100067138672,147.80499267578125,717217
2025-01-16 14:30:00,148.8699951171875,149.0399932861328,148.0,148.4199981689453,224008
2025-01-16 15:30:00,149.00999450683594,149.5399932861328,148.80499267578125,148.8350067138672,212218
2025-01-16 16:30:00,149.05999755859375,149.16000366210938,148.49000549316406,148.99000549316406,187163
2025-01-16 17:30:00,149.4199981689453,149.50999450683594,148.74000549316406,149.0850067138672,147377
2025-01-16 18:30:00,149.5500030517578,149.58999633789062,148.82000732421875,149.4199981689453,190456
2025-01-16 19:30:00,149.6300048828125,149.7100067138672,149.22000122070312,149.5800018310547,225463
2025-01-16 20:30:00,150.2100067138672,150.25,149.63999938964844,149.63999938964844,458570
2025-01-17 14:30:00,150.38499450683594,150.8800048828125,149.74000549316406,150.8800048828125,716060
2025-01-17 15:30:00,150.5574951171875,150.6300048828125,150.22999572753906,150.3699951171875,356449
2025-01-17 16:30:00,150.88499450683594,151.07000732421875,150.49000549316406,150.60499572753906,134076
2025-01-17 17:30:00,150.5050048828125,150.88499450683594,150.47000122070312,150.8800048828125,203962
2025-01-17 18:30:00,150.41000366210938,150.5500030517578,150.25999450683594,150.47999572753906,246770
2025-01-17 19:30:00,149.67999267578125,150.41000366210938,149.6699981689453,150.4010009765625,200574
2025-01-17 20:30:00,149.08999633789062,149.77000427246094,148.94000244140625,149.69000244140625,443243
2025-01-21 14:30:00,150.75999450683594,150.9199981689453,149.61000061035156,149.74000549316406,412397
2025-01-21 15:30:00,151.07000732421875,151.1999969482422,150.5,150.77999877929688,266911
2025-01-21 16:30:00,151.02000427246094,151.1898956298828,150.6999969482422,151.03500366210938,284898
2025-01-21 17:30:00,151.01040649414062,151.1999969482422,150.77999877929688,151.0,221536
2025-01-21 18:30:00,151.2949981689453,151.38999938964844,150.97999572753906,151.02000427246094,173399
2025-01-21 19:30:00,151.3699951171875,151.47000122070312,151.16000366210938,151.27999877929688,325808
2025-01-21 20:30:00,151.74000549316406,151.8000030517578,151.02679443359375,151.3800048828125,723762
2025-01-22 14:30:00,152.8300018310547,153.22999572753906,151.3000030517578,151.8699951171875,670028
2025-01-22 15:30:00,152.62750244140625,152.8699951171875,152.25999450683594,152.85000610351562,425645
2025-01-22 16:30:00,153.11000061035156,153.21499633789062,152.64999389648438,152.64999389648438,402000
2025-01-22 17:30:00,153.5,153.5800018310547,152.97999572753906,153.10000610351562,528889
2025-01-22 18:30:00,153.9199981689453,153.99000549316406,153.49000549316406,153.52000427246094,646897
2025-01-22 19:30:00,154.4250030517578,154.4550018310547,153.92999267578125,153.92999267578125,324741
2025-01-22 20:30:00,154.14999389648438,154.8000030517578,153.90499877929688,154.4250030517578,810945
2025-01-23 14:30:00,154.24000549316406,154.8800048828125,153.2899932861328,153.88999938964844,349103
2025-01-23 15:30:00,155.50999450683594,155.6199951171875,153.87069702148438,154.1999969482422,342247
2025-01-23 16:30:00,156.63999938964844,156.8300018310547,155.50999450683594,155.50999450683594,507023
2025-01-23 17:30:00,157.14500427246094,157.3000030517578,156.38999938964844,156.66000366210938,249551
2025-01-23 18:30:00,157.4199981689453,157.4199981689453,156.7899932861328,157.13999938964844,369317
2025-01-23 19:30:00,158.31500244140625,158.6300048828125,157.39999389648438,157.39999389648438,767645
2025-01-23 20:30:00,157.67999267578125,158.3699951171875,157.35000610351562,158.30250549316406,715091
2025-01-24 14:30:00,156.8800048828125,157.69500732421875,156.69000244140625,157.11000061035156,202450
2025-01-24 15:30:00,157.5449981689453,157.67999267578125,156.83999633789062,156.83999633789062,195905
2025-01-24 16:30:00,157.8000030517578,157.92999267578125,157.5399932861328,157.61000061035156,162484
2025-01-24 17:30:00,157.7449951171875,157.9499969482422,157.66000366210938,157.77999877929688,177142
2025-01-24 18:30:00,157.80279541015625,157.90499877929688,157.49000549316406,157.74000549316406,162191
2025-01-24 19:30:00,157.51400756835938,157.80999755859375,157.39999389648438,157.77999877929688,198364
2025-01-24 20:30:00,157.47999572753906,157.6999969482422,157.3300018310547,157.52999877929688,397040
2025-01-27 14:30:00,158.64999389648438,158.8699951171875,157.2899932861328,157.44000244140625,558381
2025-01-27 15:30:00,159.13250732421875,159.2100067138672,158.27000427246094,158.64500427246094,311027
2025-01-27 16:30:00,159.57000732421875,159.69000244140625,158.88999938964844,159.14500427246094,208283
2025-01-27 17:30:00,159.7899932861328,159.94000244140625,159.47000122070312,159.5500030517578,189729
2025-01-27 18:30:00,160.61000061035156,160.6999969482422,159.55999755859375,159.80999755859375,286520
2025-01-27 19:30:00,160.634521484375,160.91000366210938,160.08999633789062,160.59500122070312,368797
2025-01-27 20:30:00,160.85000610351562,160.88999938964844,160.27999877929688,160.66000366210938,484539
2025-01-28 14:30:00,159.67999267578125,160.35000610351562,158.0,160.30999755859375,280152
2025-01-28 15:30:00,159.36000061035156,160.41000366210938,159.36000061035156,159.58999633789062,244464
2025-01-28 16:30:00,159.94000244140625,160.17999267578125,159.16000366210938,159.33680725097656,201317
2025-01-28 17:30:00,159.92999267578125,160.02000427246094,159.75,159.9600067138672,132240
2025-01-28 18:30:00,159.53500366210938,160.16000366210938,159.33999633789062,159.89999389648438,290213
2025-01-28 19:30:00,159.6699981689453,159.9093017578125,159.41000366210938,159.5399932861328,243373
2025-01-28 20:30:00,158.8800048828125,159.7899932861328,158.69000244140625,159.6699981689453,532902
2025-01-29 14:30:00,157.86000061035156,158.86000061035156,157.6699981689453,158.5800018310547,211716
2025-01-29 15:30:00,157.5,158.25999450683594,157.36000061035156,157.90499877929688,301910
2025-01-29 16:30:00,158.3800048828125,158.6699981689453,157.5178985595703,157.5500030517578,469652
2025-01-29 17:30:00,157.88999938964844,158.49000549316406,157.47000122070312,158.39500427246094,142382
2025-01-29 18:30:00,157.23500061035156,158.0800018310547,156.94000244140625,157.9199981689453,247627
2025-01-29 19:30:00,157.5800018310547,157.7899932861328,157.07000732421875,157.19000244140625,285350
2025-01-29 20:30:00,157.1999969482422,157.6300048828125,157.0,157.58999633789062,429938
2025-01-30 14:30:00,159.99000549316406,160.77999877929688,157.42999267578125,158.13999938964844,368069
2025-01-30 15:30:00,160.14999389648438,160.22500610351562,159.70750427246094,159.91000366210938,141882
2025-01-30 16:30:00,159.57000732421875,160.38499450683594,159.55999755859375,160.14999389648438,131128
2025-01-30 17:30:00,160.11000061035156,160.11000061035156,159.61000061035156,159.61000061035156,132279
2025-01-30 18:30:00,160.06500244140625,160.243896484375,160.00999450683594,160.11000061035156,158236
2025-01-30 19:30:00,159.73500061035156,160.06500244140625,159.64999389648438,160.06500244140625,190088
2025-01-30 20:30:00,159.5,159.77000427246094,158.6999969482422,159.73500061035156,409200
2025-01-31 14:30:00,160.3699951171875,160.50999450683594,158.5500030517578,159.1999969482422,203637
2025-01-31 15:30:00,160.44000244140625,160.6699981689453,160.2899932861328,160.36500549316406,250883
2025-01-31 16:30:00,160.90499877929688,160.93499755859375,160.4199981689453,160.4199981689453,157745
2025-01-31 17:30:00,160.82000732421875,161.17999267578125,160.75,160.91000366210938,240322
2025-01-31 18:30:00,160.5449981689453,160.78500366210938,160.0800018310547,160.75,220562
2025-01-31 19:30:00,160.5,160.8300018310547,160.41000366210938,160.5800018310547,310851
2025-01-31 20:30:00,159.83999633789062,160.59500122070312,159.7899932861328,160.49000549316406,390592
2025-02-03 14:30:00,158.66000366210938,159.3000030517578,157.21499633789062,158.83999633789062,478564
2025-02-03 15:30:00,160.10499572753906,160.2449951171875,158.60000610351562,158.66000366210938,214342
2025-02-03 16:30:00,160.35000610351562,160.60000610351562,159.64999389648438,160.10499572753906,152568
2025-02-03 17:30:00,160.39999389648438,160.5500030517578,160.11000061035156,160.3350067138672,154993
2025-02-03 18:30:00,160.67999267578125,160.77000427246094,160.3800048828125,160.4149932861328,145053
2025-02-03 19:30:00,160.11000061035156,160.88499450683594,160.0850067138672,160.7100067138672,150485
2025-02-03 20:30:00,160.3800048828125,160.69000244140625,159.9600067138672,160.1300048828125,264441
2025-02-04 14:30:00,160.27000427246094,160.6699981689453,159.1605987548828,159.60000610351562,211772
2025-02-04 15:30:00,160.77999877929688,160.8699951171875,160.1300048828125,160.2550048828125,165915
2025-02-04 16:30:00,160.22999572753906,160.8800048828125,160.19000244140625,160.75999450683594,141268
2025-02-04 17:30:00,159.8699951171875,160.31790161132812,159.83999633789062,160.22999572753906,196808
2025-02-04 18:30:00,159.84010314941406,160.0207977294922,159.51499938964844,159.8699951171875,194554
2025-02-04 19:30:00,159.53860473632812,159.9499969482422,159.5,159.89500427246094,218977
2025-02-04 20:30:00,159.30999755859375,159.7899932861328,159.25,159.5399932861328,373853
2025-02-05 14:30:00,159.85000610351562,161.52499389648438,159.61000061035156,160.85000610351562,639503
2025-02-05 15:30:00,160.02000427246094,160.05999755859375,159.6125030517578,159.82000732421875,305293
2025-02-05 16:30:00,160.07000732421875,160.5,159.86000061035156,160.02999877929688,259192
2025-02-05 17:30:00,159.97999572753906,160.29249572753906,159.86000061035156,160.07000732421875,195266
2025-02-05 18:30:00,160.3800048828125,160.4600067138672,159.97999572753906,159.97999572753906,255519
2025-02-05 19:30:00,160.38499450683594,160.5,160.08999633789062,160.35000610351562,294601
2025-02-05 20:30:00,160.69000244140625,160.8800048828125,160.3800048828125,160.38499450683594,546080
2025-02-06 14:30:00,167.6824951171875,168.9600067138672,163.9949951171875,165.52999877929688,841476
2025-02-06 15:30:00,168.375,168.8800048828125,167.0399932861328,167.6699981689453,721870
2025-02-06 16:30:00,168.9550018310547,169.75,168.2899932861328,168.375,374219
2025-02-06 17:30:00,169.11000061035156,169.36000061035156,168.44000244140625,168.92999267578125,356305
2025-02-06 18:30:00,167.4499969482422,169.1300048828125,167.3000030517578,169.10000610351562,291526
2025-02-06 19:30:00,168.02000427246094,168.07000732421875,167.14500427246094,167.4499969482422,379518
2025-02-06 20:30:00,167.67999267578125,168.57000732421875,167.25999450683594,168.03500366210938,774270
2025-02-07 14:30:00,167.0800018310547,167.49000549316406,164.13999938964844,166.47000122070312,696297
2025-02-07 15:30:00,166.63999938964844,167.5,166.38999938964844,167.01499938964844,468930
2025-02-07 16:30:00,167.06500244140625,167.3699951171875,166.61000061035156,166.6699981689453,270760
2025-02-07 17:30:00,167.4149932861328,167.5399932861328,166.77999877929688,167.02000427246094,186061
2025-02-07 18:30:00,167.5749969482422,167.72999572753906,167.14999389648438,167.42999267578125,230197
2025-02-07 19:30:00,167.4499969482422,167.8699951171875,167.3800048828125,167.5749969482422,287807
2025-02-07 20:30:00,166.86000061035156,167.6300048828125,166.8300018310547,167.47000122070312,430322
2025-02-10 14:30:00,166.33999633789062,167.5,165.7899932861328,167.30999755859375,231675
2025-02-10 15:30:00,166.17999267578125,166.5,165.77000427246094,166.30999755859375,127434
2025-02-10 16:30:00,166.40499877929688,166.4949951171875,165.96499633789062,166.19000244140625,144992
2025-02-10 17:30:00,167.22999572753906,167.3000030517578,166.3699951171875,166.3699951171875,187879
2025-02-10 18:30:00,167.44000244140625,167.7100067138672,167.1300048828125,167.22000122070312,200186
2025-02-10 19:30:00,166.9550018310547,167.61000061035156,166.92999267578125,167.44000244140625,309607
2025-02-10 20:30:00,167.17999267578125,167.75,166.9199981689453,166.9499969482422,598905
2025-02-11 14:30:00,165.32000732421875,167.06930541992188,165.10000610351562,166.72000122070312,344469
2025-02-11 15:30:00,165.47999572753906,166.23500061035156,165.2899932861328,165.33999633789062,186911
2025-02-11 16:30:00,165.44000244140625,165.69000244140625,165.33999633789062,165.52499389648438,155016
