Datetime,Close,High,Low,Open,Volume
2025-01-03 17:30:00,61.92850112915039,62.1349983215332,61.915000915527344,62.07500076293945,226960
2025-01-03 18:30:00,61.83000183105469,61.95000076293945,61.700199127197266,61.91999816894531,7008265
2025-01-03 19:30:00,61.70000076293945,61.880001068115234,61.630001068115234,61.81999969482422,415753
2025-01-03 20:30:00,61.459999084472656,61.70000076293945,61.43000030517578,61.68000030517578,809585
2025-01-06 14:30:00,60.959999084472656,62.060001373291016,60.27000045776367,62.02000045776367,1162039
2025-01-06 15:30:00,60.72999954223633,61.04999923706055,60.65999984741211,60.9900016784668,525321
2025-01-06 16:30:00,60.7599983215332,60.95000076293945,60.68000030517578,60.75,416534
2025-01-06 17:30:00,60.560001373291016,60.810001373291016,60.529998779296875,60.7599983215332,368558
2025-01-06 18:30:00,60.400001525878906,60.650001525878906,60.38999938964844,60.56999969482422,357913
2025-01-06 19:30:00,60.41999816894531,60.619998931884766,60.345001220703125,60.400001525878906,405515
2025-01-06 20:30:00,60.630001068115234,60.685001373291016,60.404998779296875,60.415000915527344,821628
2025-01-07 14:30:00,60.0099983215332,61.0,59.86000061035156,60.619998931884766,652718
2025-01-07 15:30:00,59.689998626708984,60.22999954223633,59.599998474121094,60.0,593507
2025-01-07 16:30:00,59.720001220703125,59.845001220703125,59.54999923706055,59.689998626708984,503073
2025-01-07 17:30:00,59.34000015258789,59.779998779296875,59.30500030517578,59.72999954223633,626473
2025-01-07 18:30:00,58.84000015258789,59.349998474121094,58.7400016784668,59.34000015258789,808028
2025-01-07 19:30:00,58.93000030517578,59.04999923706055,58.810001373291016,58.849998474121094,751050
2025-01-07 20:30:00,59.13999938964844,59.25,58.900001525878906,58.91999816894531,1077304
2025-01-08 14:30:00,58.459999084472656,59.369998931884766,58.32500076293945,59.15999984741211,854162
2025-01-08 15:30:00,58.81999969482422,59.0099983215332,58.369998931884766,58.459999084472656,480304
2025-01-08 16:30:00,58.665000915527344,59.04999923706055,58.6150016784668,58.83000183105469,371904
2025-01-08 17:30:00,58.83000183105469,58.85499954223633,58.58000183105469,58.665000915527344,298499
2025-01-08 18:30:00,58.845001220703125,58.880001068115234,58.619998931884766,58.827301025390625,333918
2025-01-08 19:30:00,58.81999969482422,58.9552001953125,58.72999954223633,58.84000015258789,523022
2025-01-08 20:30:00,58.88999938964844,58.93000030517578,58.560001373291016,58.810001373291016,1070868
2025-01-10 14:30:00,59.16999816894531,59.45000076293945,58.40999984741211,58.79999923706055,577985
2025-01-10 15:30:00,59.16999816894531,59.29999923706055,58.93000030517578,59.16999816894531,423225
2025-01-10 16:30:00,59.47999954223633,59.52000045776367,59.0099983215332,59.15999984741211,387065
2025-01-10 17:30:00,59.56999969482422,59.709999084472656,59.41999816894531,59.4900016784668,410248
2025-01-10 18:30:00,59.59000015258789,59.630001068115234,59.369998931884766,59.59000015258789,430545
2025-01-10 19:30:00,59.375,59.599998474121094,59.20000076293945,59.599998474121094,571452
2025-01-10 20:30:00,59.150001525878906,59.400001525878906,59.04999923706055,59.375,1148733
2025-01-13 14:30:00,59.04999923706055,59.44499969482422,58.779998779296875,59.099998474121094,560808
2025-01-13 15:30:00,59.33000183105469,59.459999084472656,59.04999923706055,59.05500030517578,628395
2025-01-13 16:30:00,59.375,59.52899932861328,59.22999954223633,59.31999969482422,833222
2025-01-13 17:30:00,59.595001220703125,59.70000076293945,59.36000061035156,59.375,441321
2025-01-13 18:30:00,59.584999084472656,59.709999084472656,59.42499923706055,59.60499954223633,505819
2025-01-13 19:30:00,59.459999084472656,59.6150016784668,59.29999923706055,59.589298248291016,521622
2025-01-13 20:30:00,59.4900016784668,59.599998474121094,59.31999969482422,59.459999084472656,827500
2025-01-14 14:30:00,60.16999816894531,60.2599983215332,59.5,59.5,500333
2025-01-14 15:30:00,60.220001220703125,60.41999816894531,60.025001525878906,60.16999816894531,402455
2025-01-14 16:30:00,60.02000045776367,60.2400016784668,59.93009948730469,60.209999084472656,475051
2025-01-14 17:30:00,60.09000015258789,60.19499969482422,59.96500015258789,60.02000045776367,430614
2025-01-14 18:30:00,60.189998626708984,60.220001220703125,59.9900016784668,60.095001220703125,410354
2025-01-14 19:30:00,60.125,60.27000045776367,59.93000030517578,60.19499969482422,493261
2025-01-14 20:30:00,59.91999816894531,60.13999938964844,59.869998931884766,60.125,1089601
2025-01-15 14:30:00,58.83000183105469,60.209999084472656,58.625,60.189998626708984,844591
2025-01-15 15:30:00,58.97999954223633,59.09000015258789,58.790000915527344,58.81999969482422,568012
2025-01-15 16:30:00,59.25870132446289,59.29999923706055,58.875,58.97999954223633,432937
2025-01-15 17:30:00,59.0099983215332,59.255001068115234,59.0099983215332,59.255001068115234,258879
2025-01-15 18:30:00,59.029998779296875,59.16999816894531,58.9900016784668,59.0099983215332,334397
2025-01-15 19:30:00,58.970001220703125,59.099998474121094,58.84000015258789,59.03010177612305,373063
2025-01-15 20:30:00,58.70000076293945,58.9900016784668,58.68000030517578,58.970001220703125,805800
2025-01-16 14:30:00,58.220001220703125,58.79999923706055,58.119998931884766,58.470001220703125,465041
2025-01-16 15:30:00,58.36000061035156,58.6349983215332,58.150001525878906,58.220001220703125,319090
2025-01-16 16:30:00,58.61000061035156,58.73500061035156,58.2599983215332,58.36000061035156,450615
2025-01-16 17:30:00,58.599998474121094,58.70000076293945,58.56999969482422,58.619998931884766,250132
2025-01-16 18:30:00,58.60499954223633,58.68000030517578,58.45000076293945,58.599998474121094,270779
2025-01-16 19:30:00,58.810001373291016,58.810001373291016,58.56999969482422,58.61000061035156,458939
2025-01-16 20:30:00,58.63999938964844,58.95000076293945,58.619998931884766,58.81999969482422,867737
2025-01-17 14:30:00,58.8650016784668,59.040000915527344,58.40999984741211,58.779998779296875,974138
2025-01-17 15:30:00,58.875,58.90999984741211,58.70000076293945,58.8650016784668,404675
2025-01-17 16:30:00,58.79999923706055,59.06999969482422,58.79999923706055,58.875,468929
2025-01-17 17:30:00,58.40999984741211,58.807498931884766,58.400001525878906,58.80500030517578,321684
2025-01-17 18:30:00,58.15999984741211,58.41999816894531,58.13999938964844,58.40999984741211,866612
2025-01-17 19:30:00,58.529998779296875,58.529998779296875,58.119998931884766,58.150001525878906,571439
2025-01-17 20:30:00,58.349998474121094,58.60499954223633,58.290000915527344,58.529998779296875,947042
2025-01-21 14:30:00,59.04499816894531,59.22999954223633,58.599998474121094,58.77000045776367,711533
2025-01-21 15:30:00,58.8849983215332,59.220001220703125,58.81999969482422,59.04999923706055,598883
2025-01-21 16:30:00,59.0,59.13199996948242,58.81999969482422,58.8849983215332,400913
2025-01-21 17:30:00,58.724998474121094,58.9900016784668,58.689998626708984,58.9900016784668,325653
2025-01-21 18:30:00,58.83000183105469,59.02000045776367,58.709999084472656,58.720001220703125,415576
2025-01-21 19:30:00,58.779998779296875,58.84000015258789,58.720001220703125,58.83000183105469,436684
2025-01-21 20:30:00,59.040000915527344,59.040000915527344,58.69499969482422,58.78499984741211,634879
2025-01-22 14:30:00,58.915000915527344,59.189998626708984,58.54999923706055,59.040000915527344,603923
2025-01-22 15:30:00,58.849998474121094,59.060001373291016,58.68000030517578,58.91999816894531,511959
2025-01-22 16:30:00,58.61000061035156,58.91999816894531,58.58000183105469,58.849998474121094,334898
2025-01-22 17:30:00,58.75,58.75,58.58000183105469,58.61000061035156,283110
2025-01-22 18:30:00,58.665000915527344,58.7599983215332,58.599998474121094,58.75,197619
2025-01-22 19:30:00,58.869998931884766,58.90999984741211,58.630001068115234,58.665000915527344,482184
2025-01-22 20:30:00,58.7599983215332,59.01499938964844,58.689998626708984,58.880001068115234,687951
2025-01-23 14:30:00,58.25,58.720001220703125,58.22999954223633,58.70000076293945,1574807
2025-01-23 15:30:00,58.5,58.540000915527344,58.150001525878906,58.2599983215332,357843
2025-01-23 16:30:00,58.689998626708984,58.70000076293945,58.400001525878906,58.5,308370
2025-01-23 17:30:00,58.61000061035156,58.720001220703125,58.599998474121094,58.689998626708984,230755
2025-01-23 18:30:00,58.65999984741211,58.70000076293945,58.525001525878906,58.619998931884766,252799
2025-01-23 19:30:00,58.64500045776367,58.71500015258789,58.57160186767578,58.66999816894531,312766
2025-01-23 20:30:00,58.57500076293945,58.790000915527344,58.5099983215332,58.64500045776367,672615
2025-01-24 14:30:00,58.90999984741211,58.959999084472656,58.31999969482422,58.31999969482422,419961
2025-01-24 15:30:00,58.849998474121094,59.08000183105469,58.810001373291016,58.900001525878906,376884
2025-01-24 16:30:00,58.8849983215332,58.928466796875,58.7599983215332,58.86000061035156,281843
2025-01-24 17:30:00,58.65999984741211,58.88999938964844,58.63999938964844,58.88999938964844,309806
2025-01-24 18:30:00,58.61000061035156,58.73500061035156,58.55500030517578,58.65999984741211,373323
2025-01-24 19:30:00,58.61000061035156,58.68000030517578,58.58000183105469,58.61000061035156,485763
2025-01-24 20:30:00,58.689998626708984,58.720001220703125,58.40999984741211,58.60499954223633,896851
2025-01-27 14:30:00,59.869998931884766,60.185001373291016,59.26250076293945,59.310001373291016,740380
2025-01-27 15:30:00,59.630001068115234,60.0,59.61000061035156,59.8650016784668,331431
2025-01-27 16:30:00,59.900001525878906,59.900001525878906,59.54999923706055,59.61000061035156,310735
2025-01-27 17:30:00,59.834999084472656,59.959999084472656,59.71009826660156,59.8849983215332,253519
2025-01-27 18:30:00,60.13999938964844,60.14799880981445,59.786598205566406,59.834999084472656,322728
2025-01-27 19:30:00,60.29499816894531,60.41999816894531,60.119998931884766,60.14500045776367,426676
2025-01-27 20:30:00,60.494998931884766,60.529998779296875,60.189998626708984,60.29999923706055,787402
2025-01-28 14:30:00,61.025001525878906,61.33000183105469,60.54999923706055,60.880001068115234,570218
2025-01-28 15:30:00,60.91999816894531,61.38249969482422,60.91999816894531,61.0099983215332,514697
2025-01-28 16:30:00,60.70000076293945,61.029998779296875,60.689998626708984,60.939998626708984,343743
2025-01-28 17:30:00,60.7400016784668,60.77000045776367,60.619998931884766,60.70000076293945,222148
2025-01-28 18:30:00,60.560001373291016,60.81999969482422,60.5099983215332,60.75,262516
2025-01-28 19:30:00,60.63999938964844,60.689998626708984,60.47999954223633,60.56999969482422,335305
2025-01-28 20:30:00,60.380001068115234,60.650001525878906,60.36000061035156,60.63999938964844,702550
2025-01-29 14:30:00,61.08000183105469,61.20000076293945,60.29999923706055,60.43000030517578,375284
2025-01-29 15:30:00,61.540000915527344,61.630001068115234,61.010101318359375,61.07220077514648,379780
2025-01-29 16:30:00,61.54999923706055,61.61000061035156,61.45000076293945,61.540000915527344,325353
2025-01-29 17:30:00,61.52000045776367,61.59000015258789,61.38999938964844,61.560001373291016,220731
2025-01-29 18:30:00,61.2599983215332,61.540000915527344,61.13999938964844,61.529998779296875,292901
2025-01-29 19:30:00,61.154998779296875,61.540000915527344,61.150001525878906,61.275001525878906,514703
2025-01-29 20:30:00,61.06999969482422,61.224998474121094,60.97999954223633,61.16999816894531,690296
2025-01-30 14:30:00,61.11000061035156,61.77640151977539,61.060001373291016,61.40999984741211,525125
2025-01-30 15:30:00,61.060001373291016,61.3849983215332,61.02000045776367,61.14189910888672,319752
2025-01-30 16:30:00,61.08000183105469,61.23500061035156,60.9900016784668,61.060001373291016,263663
2025-01-30 17:30:00,61.279998779296875,61.34000015258789,61.07500076293945,61.08440017700195,456488
2025-01-30 18:30:00,61.369998931884766,61.43000030517578,61.22999954223633,61.279998779296875,260591
2025-01-30 19:30:00,61.08000183105469,61.369998931884766,61.08000183105469,61.369998931884766,328587
2025-01-30 20:30:00,61.040000915527344,61.16999816894531,60.75,61.099998474121094,775474
2025-01-31 14:30:00,61.56999969482422,61.599998474121094,60.72999954223633,60.779998779296875,570228
2025-01-31 15:30:00,61.48500061035156,61.619998931884766,61.36000061035156,61.56999969482422,307003
2025-01-31 16:30:00,61.709999084472656,61.72859954833984,61.459999084472656,61.48699951171875,263068
2025-01-31 17:30:00,61.595001220703125,61.862300872802734,61.58000183105469,61.709999084472656,437937
2025-01-31 18:30:00,61.72430038452149,61.8390007019043,61.43000030517578,61.58000183105469,457319
2025-01-31 19:30:00,61.782501220703125,61.81999969482422,61.61000061035156,61.72999954223633,464619
2025-01-31 20:30:00,61.64500045776367,61.80500030517578,61.54999923706055,61.790000915527344,845372
2025-02-03 14:30:00,63.63999938964844,63.7400016784668,61.380001068115234,61.380001068115234,2420735
2025-02-03 15:30:00,63.560001373291016,64.0999984741211,63.380001068115234,63.65999984741211,1375003
2025-02-03 16:30:00,63.2599983215332,63.59000015258789,63.1150016784668,63.564998626708984,718852
2025-02-03 17:30:00,63.439998626708984,63.5099983215332,63.03010177612305,63.2599983215332,408075
2025-02-03 18:30:00,63.21720123291016,63.52000045776367,63.119998931884766,63.45000076293945,477991
2025-02-03 19:30:00,63.09000015258789,63.279998779296875,63.060001373291016,63.220001220703125,663655
2025-02-03 20:30:00,63.34000015258789,63.36000061035156,62.970001220703125,63.09000015258789,1088428
2025-02-04 14:30:00,64.11000061035156,64.36000061035156,63.474998474121094,63.7599983215332,799041
2025-02-04 15:30:00,64.62000274658203,64.69999694824219,63.994998931884766,64.16829681396484,587841
2025-02-04 16:30:00,64.67500305175781,64.86000061035156,64.48999786376953,64.59500122070312,357412
2025-02-04 17:30:00,64.4800033569336,64.9000015258789,64.4574966430664,64.69000244140625,504341
2025-02-04 18:30:00,64.36000061035156,64.62000274658203,64.33999633789062,64.48999786376953,378303
2025-02-04 19:30:00,64.2300033569336,64.51000213623047,64.22000122070312,64.36000061035156,493235
2025-02-04 20:30:00,64.0,64.37999725341797,63.95000076293945,64.22000122070312,1037868
2025-02-05 14:30:00,64.66000366210938,64.875,64.26000213623047,64.33999633789062,665193
2025-02-05 15:30:00,64.94999694824219,64.98999786376953,64.62999725341797,64.66500091552734,525070
2025-02-05 16:30:00,65.03500366210938,65.04750061035156,64.8499984741211,64.94999694824219,462427
2025-02-05 17:30:00,65.18000030517578,65.30999755859375,65.00499725341797,65.03500366210938,505278
2025-02-05 18:30:00,65.29499816894531,65.31999969482422,65.0999984741211,65.16999816894531,540193
2025-02-05 19:30:00,65.51499938964844,65.58999633789062,65.19999694824219,65.29499816894531,1096386
2025-02-05 20:30:00,65.41000366210938,65.63999938964844,65.3499984741211,65.5199966430664,1386956
2025-02-06 14:30:00,65.125,65.75,65.0199966430664,65.69999694824219,2047296
2025-02-06 15:30:00,64.97000122070312,65.19499969482422,64.94999694824219,65.11000061035156,403200
2025-02-06 16:30:00,65.19999694824219,65.20999908447266,64.83999633789062,64.96499633789062,267242
2025-02-06 17:30:00,65.26000213623047,65.4000015258789,65.18000030517578,65.20999908447266,373566
2025-02-06 18:30:00,64.9749984741211,65.33000183105469,64.97000122070312,65.25,294679
2025-02-06 19:30:00,64.97000122070312,65.02999877929688,64.80000305175781,64.9749984741211,489537
2025-02-06 20:30:00,64.91000366210938,65.06999969482422,64.83999633789062,64.97000122070312,804514
2025-02-07 14:30:00,64.88500213623047,65.05000305175781,64.43000030517578,64.87000274658203,509270
2025-02-07 15:30:00,64.88500213623047,65.06999969482422,64.64009857177734,64.87000274658203,329107
2025-02-07 16:30:00,65.16000366210938,65.2300033569336,64.9000015258789,64.9000015258789,292037
2025-02-07 17:30:00,65.29499816894531,65.3499984741211,65.16999816894531,65.17500305175781,235643
2025-02-07 18:30:00,65.5250015258789,65.54000091552734,65.27999877929688,65.30000305175781,924534
2025-02-07 19:30:00,65.38999938964844,65.72000122070312,65.33999633789062,65.5199966430664,615300
2025-02-07 20:30:00,65.0,65.40550231933594,64.94000244140625,65.38999938964844,885867
