Datetime,Close,High,Low,Open,Volume
2025-03-27 19:01:00,66.33999633789062,66.37000274658203,66.31999969482422,66.31999969482422,9910
2025-03-27 19:02:00,66.37000274658203,66.37000274658203,66.31999969482422,66.33999633789062,10634
2025-03-27 19:03:00,66.32499694824219,66.37000274658203,66.32499694824219,66.37000274658203,9522
2025-03-27 19:04:00,66.3499984741211,66.36000061035156,66.32499694824219,66.32499694824219,8232
2025-03-27 19:05:00,66.32499694824219,66.3550033569336,66.31999969482422,66.3550033569336,8041
2025-03-27 19:06:00,66.36000061035156,66.36000061035156,66.30999755859375,66.30999755859375,10865
2025-03-27 19:07:00,66.33999633789062,66.37000274658203,66.33999633789062,66.36000061035156,9062
2025-03-27 19:08:00,66.30999755859375,66.3499984741211,66.30999755859375,66.33999633789062,8056
2025-03-27 19:09:00,66.31999969482422,66.33000183105469,66.29000091552734,66.31999969482422,8743
2025-03-27 19:10:00,66.31999969482422,66.33000183105469,66.30999755859375,66.31999969482422,8237
2025-03-27 19:11:00,66.31500244140625,66.33999633789062,66.30000305175781,66.30999755859375,8690
2025-03-27 19:12:00,66.24500274658203,66.31999969482422,66.2300033569336,66.31999969482422,19013
2025-03-27 19:13:00,66.23999786376953,66.27999877929688,66.2300033569336,66.24500274658203,8510
2025-03-27 19:14:00,66.29000091552734,66.30500030517578,66.23999786376953,66.25,15101
2025-03-27 19:15:00,66.31999969482422,66.33000183105469,66.29499816894531,66.29499816894531,12989
2025-03-27 19:16:00,66.30999755859375,66.31500244140625,66.29000091552734,66.31500244140625,7905
2025-03-27 19:17:00,66.30000305175781,66.31999969482422,66.29000091552734,66.30000305175781,13091
2025-03-27 19:18:00,66.36000061035156,66.36000061035156,66.30999755859375,66.30999755859375,11150
2025-03-27 19:19:00,66.44270324707031,66.47000122070312,66.35800170898438,66.35800170898438,16850
2025-03-27 19:20:00,66.41999816894531,66.44999694824219,66.41999816894531,66.44999694824219,9227
2025-03-27 19:21:00,66.375,66.41999816894531,66.375,66.41999816894531,15603
2025-03-27 19:22:00,66.36000061035156,66.41000366210938,66.36000061035156,66.375,10961
2025-03-27 19:23:00,66.44999694824219,66.44999694824219,66.36000061035156,66.37000274658203,9140
2025-03-27 19:24:00,66.52999877929688,66.52999877929688,66.44999694824219,66.44999694824219,7751
2025-03-27 19:25:00,66.55000305175781,66.56500244140625,66.52999877929688,66.52999877929688,5960
2025-03-27 19:26:00,66.5199966430664,66.55999755859375,66.51499938964844,66.54000091552734,10409
2025-03-27 19:27:00,66.53739929199219,66.55500030517578,66.5199966430664,66.52999877929688,6316
2025-03-27 19:28:00,66.51499938964844,66.53309631347656,66.5,66.52999877929688,8411
2025-03-27 19:29:00,66.5199966430664,66.5199966430664,66.48999786376953,66.5,5404
2025-03-27 19:30:00,66.41999816894531,66.5199966430664,66.41999816894531,66.5199966430664,8670
2025-03-27 19:31:00,66.38999938964844,66.44000244140625,66.38999938964844,66.43000030517578,10336
2025-03-27 19:32:00,66.4000015258789,66.44000244140625,66.38999938964844,66.38999938964844,17890
2025-03-27 19:33:00,66.41000366210938,66.43000030517578,66.38999938964844,66.38999938964844,10865
2025-03-27 19:34:00,66.41999816894531,66.43000030517578,66.38999938964844,66.41000366210938,16847
2025-03-27 19:35:00,66.41999816894531,66.44999694824219,66.4000015258789,66.41999816894531,15242
2025-03-27 19:36:00,66.41000366210938,66.44000244140625,66.41000366210938,66.41999816894531,14282
2025-03-27 19:37:00,66.33999633789062,66.4000015258789,66.33000183105469,66.4000015258789,12971
2025-03-27 19:38:00,66.34500122070312,66.36000061035156,66.30999755859375,66.33999633789062,16244
2025-03-27 19:39:00,66.30999755859375,66.36000061035156,66.30000305175781,66.36000061035156,10627
2025-03-27 19:40:00,66.2300033569336,66.30999755859375,66.2300033569336,66.30000305175781,15693
2025-03-27 19:41:00,66.23999786376953,66.25,66.19000244140625,66.2300033569336,21675
2025-03-27 19:42:00,66.29000091552734,66.29000091552734,66.23999786376953,66.25,18266
2025-03-27 19:43:00,66.29000091552734,66.30999755859375,66.27999877929688,66.29000091552734,18783
2025-03-27 19:44:00,66.27999877929688,66.33000183105469,66.27999877929688,66.27999877929688,19059
2025-03-27 19:45:00,66.28500366210938,66.30999755859375,66.2699966430664,66.30000305175781,19326
2025-03-27 19:46:00,66.29000091552734,66.30000305175781,66.25,66.27999877929688,23737
2025-03-27 19:47:00,66.29000091552734,66.31999969482422,66.2699966430664,66.29100036621094,16759
2025-03-27 19:48:00,66.37000274658203,66.37000274658203,66.27999877929688,66.29000091552734,34510
2025-03-27 19:49:00,66.33999633789062,66.38999938964844,66.33000183105469,66.37000274658203,16633
2025-03-27 19:50:00,66.25,66.33999633789062,66.20999908447266,66.33000183105469,27884
2025-03-27 19:51:00,66.25,66.27999877929688,66.20999908447266,66.23999786376953,29130
2025-03-27 19:52:00,66.26000213623047,66.2750015258789,66.23999786376953,66.26000213623047,28547
2025-03-27 19:53:00,66.27999877929688,66.30999755859375,66.23999786376953,66.2699966430664,41006
2025-03-27 19:54:00,66.31999969482422,66.36000061035156,66.2699966430664,66.27999877929688,59695
2025-03-27 19:55:00,66.23999786376953,66.33000183105469,66.2300033569336,66.33000183105469,43514
2025-03-27 19:56:00,66.19000244140625,66.25,66.19000244140625,66.23999786376953,62026
2025-03-27 19:57:00,66.22000122070312,66.25,66.19000244140625,66.19999694824219,80791
2025-03-27 19:58:00,66.16999816894531,66.23500061035156,66.16000366210938,66.2300033569336,84795
2025-03-27 19:59:00,66.13999938964844,66.18000030517578,66.12000274658203,66.16999816894531,248862
2025-03-28 13:30:00,66.37999725341797,66.44999694824219,66.30000305175781,66.30000305175781,49891
2025-03-28 13:31:00,66.37000274658203,66.41999816894531,66.30999755859375,66.33999633789062,13159
2025-03-28 13:32:00,66.2699966430664,66.36499786376953,66.25,66.36499786376953,6253
2025-03-28 13:33:00,66.02999877929688,66.2699966430664,66.01000213623047,66.2699966430664,15727
2025-03-28 13:34:00,66.06999969482422,66.06999969482422,65.875,66.01000213623047,19806
2025-03-28 13:35:00,66.05000305175781,66.12999725341797,66.03500366210938,66.08499908447266,10210
2025-03-28 13:36:00,66.03050231933594,66.05500030517578,65.9000015258789,66.04499816894531,18199
2025-03-28 13:37:00,66.11000061035156,66.16000366210938,66.0250015258789,66.08999633789062,9577
2025-03-28 13:38:00,66.12999725341797,66.1449966430664,66.05000305175781,66.12999725341797,16363
2025-03-28 13:39:00,66.00499725341797,66.11000061035156,66.00499725341797,66.08999633789062,5904
2025-03-28 13:40:00,66.08000183105469,66.0999984741211,66.01000213623047,66.02999877929688,14995
2025-03-28 13:41:00,66.05000305175781,66.11000061035156,66.02999877929688,66.09500122070312,10092
2025-03-28 13:42:00,65.98500061035156,66.02999877929688,65.9800033569336,66.0199966430664,6636
2025-03-28 13:43:00,65.98999786376953,66.01000213623047,65.95999908447266,65.9800033569336,10985
2025-03-28 13:44:00,66.05999755859375,66.11000061035156,65.9800033569336,65.9800033569336,14216
2025-03-28 13:45:00,66.01499938964844,66.07499694824219,66.01499938964844,66.07499694824219,11184
2025-03-28 13:46:00,65.97000122070312,66.02999877929688,65.96499633789062,66.01499938964844,10305
2025-03-28 13:47:00,65.95500183105469,65.97000122070312,65.94999694824219,65.97000122070312,5021
2025-03-28 13:48:00,65.83000183105469,65.94999694824219,65.83000183105469,65.94999694824219,11513
2025-03-28 13:49:00,65.80999755859375,65.86000061035156,65.72000122070312,65.83000183105469,20181
2025-03-28 13:50:00,65.83999633789062,65.86000061035156,65.80999755859375,65.83999633789062,19575
2025-03-28 13:51:00,65.91999816894531,65.93000030517578,65.83999633789062,65.86000061035156,16657
2025-03-28 13:52:00,65.87000274658203,65.94999694824219,65.86000061035156,65.87000274658203,8469
2025-03-28 13:53:00,65.91000366210938,65.94499969482422,65.87999725341797,65.87999725341797,8005
2025-03-28 13:54:00,65.9000015258789,65.92500305175781,65.87000274658203,65.91999816894531,6572
2025-03-28 13:55:00,65.87000274658203,65.92500305175781,65.87000274658203,65.88500213623047,10797
2025-03-28 13:56:00,65.875,65.88999938964844,65.8550033569336,65.87000274658203,3932
2025-03-28 13:57:00,65.88999938964844,65.9000015258789,65.8499984741211,65.88999938964844,10314
2025-03-28 13:58:00,65.9000015258789,65.91999816894531,65.87999725341797,65.88999938964844,8293
2025-03-28 13:59:00,65.87000274658203,65.91000366210938,65.86000061035156,65.9000015258789,18422
2025-03-28 14:00:00,65.93599700927734,65.93599700927734,65.7300033569336,65.83999633789062,33642
2025-03-28 14:01:00,66.0199966430664,66.03500366210938,65.91000366210938,65.94000244140625,19088
2025-03-28 14:02:00,66.11000061035156,66.13999938964844,65.98500061035156,66.0199966430664,15854
2025-03-28 14:03:00,66.0250015258789,66.0999984741211,65.98500061035156,66.0999984741211,11669
2025-03-28 14:04:00,66.06999969482422,66.08499908447266,66.01000213623047,66.02999877929688,11819
2025-03-28 14:05:00,66.12000274658203,66.12000274658203,66.08499908447266,66.0999984741211,7458
2025-03-28 14:06:00,66.08999633789062,66.12999725341797,66.08000183105469,66.12000274658203,10379
2025-03-28 14:07:00,66.12999725341797,66.18000030517578,66.06999969482422,66.08499908447266,13329
2025-03-28 14:08:00,66.18000030517578,66.19999694824219,66.0999984741211,66.0999984741211,10288
2025-03-28 14:09:00,66.11499786376953,66.19000244140625,66.11499786376953,66.11499786376953,8229
2025-03-28 14:10:00,66.125,66.1500015258789,66.11000061035156,66.13999938964844,9768
2025-03-28 14:11:00,66.04499816894531,66.12999725341797,66.02999877929688,66.12000274658203,7828
2025-03-28 14:12:00,66.08000183105469,66.08000183105469,66.03500366210938,66.04000091552734,11582
2025-03-28 14:13:00,66.06500244140625,66.08999633789062,66.03500366210938,66.06999969482422,8261
2025-03-28 14:14:00,66.02999877929688,66.1050033569336,66.02999877929688,66.05000305175781,8323
2025-03-28 14:15:00,66.05000305175781,66.05999755859375,66.0,66.02999877929688,6221
2025-03-28 14:16:00,66.0199966430664,66.05999755859375,66.0199966430664,66.05000305175781,9143
2025-03-28 14:17:00,65.9800033569336,66.05000305175781,65.9800033569336,66.04000091552734,5846
2025-03-28 14:18:00,66.02999877929688,66.02999877929688,65.99500274658203,66.01000213623047,9099
2025-03-28 14:19:00,66.06999969482422,66.07499694824219,66.0250015258789,66.03500366210938,12149
2025-03-28 14:20:00,66.1050033569336,66.11000061035156,66.05999755859375,66.06999969482422,8048
2025-03-28 14:21:00,66.12000274658203,66.12999725341797,66.09349822998047,66.11000061035156,8053
2025-03-28 14:22:00,66.0999984741211,66.125,66.0999984741211,66.125,8305
2025-03-28 14:23:00,66.1500015258789,66.16000366210938,66.1050033569336,66.1050033569336,9234
2025-03-28 14:24:00,66.16999816894531,66.19999694824219,66.12000274658203,66.1500015258789,12112
2025-03-28 14:25:00,66.18599700927734,66.19999694824219,66.16000366210938,66.18499755859375,4788
2025-03-28 14:26:00,66.23500061035156,66.24500274658203,66.19000244140625,66.19499969482422,12764
2025-03-28 14:27:00,66.30999755859375,66.30999755859375,66.2249984741211,66.23999786376953,13416
2025-03-28 14:28:00,66.30999755859375,66.30999755859375,66.28500366210938,66.30999755859375,4073
2025-03-28 14:29:00,66.29499816894531,66.33000183105469,66.29000091552734,66.30500030517578,6191
2025-03-28 14:30:00,66.33999633789062,66.33999633789062,66.29000091552734,66.29499816894531,10799
2025-03-28 14:31:00,66.29000091552734,66.33000183105469,66.2699966430664,66.33000183105469,8565
2025-03-28 14:32:00,66.33000183105469,66.33000183105469,66.29499816894531,66.29499816894531,8868
2025-03-28 14:33:00,66.29000091552734,66.30999755859375,66.26000213623047,66.30999755859375,6471
2025-03-28 14:34:00,66.27999877929688,66.28500366210938,66.23999786376953,66.2699966430664,11664
2025-03-28 14:35:00,66.20500183105469,66.27999877929688,66.20500183105469,66.26499938964844,13485
2025-03-28 14:36:00,66.20500183105469,66.2300033569336,66.19000244140625,66.20500183105469,18047
2025-03-28 14:37:00,66.24500274658203,66.24500274658203,66.19999694824219,66.20500183105469,9178
2025-03-28 14:38:00,66.26789855957031,66.26789855957031,66.22000122070312,66.23999786376953,10908
2025-03-28 14:39:00,66.1500015258789,66.26499938964844,66.12999725341797,66.26499938964844,11738
2025-03-28 14:40:00,66.2699966430664,66.2699966430664,66.15499877929688,66.15499877929688,10431
2025-03-28 14:41:00,66.2750015258789,66.2750015258789,66.2300033569336,66.2699966430664,7145
2025-03-28 14:42:00,66.30500030517578,66.30500030517578,66.25,66.2699966430664,9738
2025-03-28 14:43:00,66.27999877929688,66.30999755859375,66.25499725341797,66.30999755859375,7846
2025-03-28 14:44:00,66.26000213623047,66.29000091552734,66.2300033569336,66.29000091552734,7508
2025-03-28 14:45:00,66.25,66.26499938964844,66.19499969482422,66.26000213623047,9399
2025-03-28 14:46:00,66.2300033569336,66.26000213623047,66.19000244140625,66.26000213623047,11110
2025-03-28 14:47:00,66.26000213623047,66.27999877929688,66.2300033569336,66.2300033569336,11194
2025-03-28 14:48:00,66.25,66.2699966430664,66.2300033569336,66.25,13186
2025-03-28 14:49:00,66.26499938964844,66.2699966430664,66.22000122070312,66.25,9192
2025-03-28 14:50:00,66.36990356445312,66.37000274658203,66.2699966430664,66.29000091552734,20392
2025-03-28 14:51:00,66.33000183105469,66.38999938964844,66.31999969482422,66.37999725341797,13000
2025-03-28 14:52:00,66.30999755859375,66.33000183105469,66.27999877929688,66.30999755859375,9390
2025-03-28 14:53:00,66.27999877929688,66.30500030517578,66.2699966430664,66.29499816894531,5426
2025-03-28 14:54:00,66.20999908447266,66.27999877929688,66.19999694824219,66.27999877929688,4475
2025-03-28 14:55:00,66.21499633789062,66.2300033569336,66.20500183105469,66.21499633789062,8708
2025-03-28 14:56:00,66.20999908447266,66.21499633789062,66.18499755859375,66.21499633789062,7225
2025-03-28 14:57:00,66.20500183105469,66.20500183105469,66.1843032836914,66.19499969482422,6662
2025-03-28 14:58:00,66.26000213623047,66.27999877929688,66.20500183105469,66.20999908447266,9429
2025-03-28 14:59:00,66.26499938964844,66.2750015258789,66.25,66.26000213623047,11977
2025-03-28 15:00:00,66.29000091552734,66.29000091552734,66.26000213623047,66.26000213623047,8895
2025-03-28 15:01:00,66.29499816894531,66.29499816894531,66.2699966430664,66.29000091552734,8324
2025-03-28 15:02:00,66.33999633789062,66.3550033569336,66.27999877929688,66.29499816894531,9015
2025-03-28 15:03:00,66.36000061035156,66.36990356445312,66.33999633789062,66.33999633789062,9433
2025-03-28 15:04:00,66.29000091552734,66.3550033569336,66.29000091552734,66.3550033569336,4932
2025-03-28 15:05:00,66.37000274658203,66.37000274658203,66.2699966430664,66.29000091552734,9246
2025-03-28 15:06:00,66.43000030517578,66.44499969482422,66.375,66.375,8450
2025-03-28 15:07:00,66.38999938964844,66.43000030517578,66.37999725341797,66.43000030517578,3587
2025-03-28 15:08:00,66.37000274658203,66.38999938964844,66.37000274658203,66.38999938964844,3422
2025-03-28 15:09:00,66.36000061035156,66.37999725341797,66.36000061035156,66.37000274658203,5725
2025-03-28 15:10:00,66.36000061035156,66.38999938964844,66.3499984741211,66.36000061035156,7691
2025-03-28 15:11:00,66.33499908447266,66.33999633789062,66.29499816894531,66.33999633789062,4681
2025-03-28 15:12:00,66.37999725341797,66.38500213623047,66.33499908447266,66.33499908447266,7147
2025-03-28 15:13:00,66.36000061035156,66.37999725341797,66.33499908447266,66.36000061035156,2913
2025-03-28 15:14:00,66.36000061035156,66.36000061035156,66.33000183105469,66.36000061035156,5174
2025-03-28 15:15:00,66.30999755859375,66.36000061035156,66.30000305175781,66.36000061035156,3529
2025-03-28 15:16:00,66.36000061035156,66.37000274658203,66.27999877929688,66.30999755859375,7076
2025-03-28 15:17:00,66.3499984741211,66.36499786376953,66.33999633789062,66.36499786376953,3059
2025-03-28 15:18:00,66.33000183105469,66.36000061035156,66.31999969482422,66.36000061035156,4027
2025-03-28 15:19:00,66.30000305175781,66.33000183105469,66.27999877929688,66.33000183105469,4022
2025-03-28 15:20:00,66.29499816894531,66.31999969482422,66.29499816894531,66.30000305175781,3557
2025-03-28 15:21:00,66.27999877929688,66.29000091552734,66.2699966430664,66.29000091552734,5506
2025-03-28 15:22:00,66.29640197753906,66.29640197753906,66.2750015258789,66.2750015258789,1170
2025-03-28 15:23:00,66.30799865722656,66.30999755859375,66.2750015258789,66.30000305175781,5201
2025-03-28 15:24:00,66.29000091552734,66.30000305175781,66.29000091552734,66.30000305175781,2600
2025-03-28 15:25:00,66.33000183105469,66.33999633789062,66.27999877929688,66.27999877929688,8310
2025-03-28 15:26:00,66.31500244140625,66.33000183105469,66.31500244140625,66.33000183105469,3454
2025-03-28 15:27:00,66.37000274658203,66.38999938964844,66.33499908447266,66.33499908447266,8158
2025-03-28 15:28:00,66.3499984741211,66.37000274658203,66.34500122070312,66.3499984741211,2849
2025-03-28 15:29:00,66.38999938964844,66.38999938964844,66.3499984741211,66.3499984741211,5624
2025-03-28 15:30:00,66.3499984741211,66.4000015258789,66.3499984741211,66.4000015258789,12762
2025-03-28 15:31:00,66.36000061035156,66.37000274658203,66.3499984741211,66.36499786376953,7684
2025-03-28 15:32:00,66.375,66.38999938964844,66.36000061035156,66.36499786376953,6103
