Datetime,Close,High,Low,Open,Volume
2024-11-11 14:30:00,28.155000686645508,28.18000030517578,27.600099563598633,27.809999465942383,110144
2024-11-11 15:30:00,28.13999938964844,28.15999984741211,27.809999465942383,28.15999984741211,69666
2024-11-11 16:30:00,28.049999237060547,28.149999618530273,28.0,28.13999938964844,48074
2024-11-11 17:30:00,27.989999771118164,28.065000534057617,27.940000534057617,28.049999237060547,58331
2024-11-11 18:30:00,28.049999237060547,28.09000015258789,27.93000030517578,27.98500061035156,68686
2024-11-11 19:30:00,27.969999313354492,28.059999465942383,27.920000076293945,28.049999237060547,70190
2024-11-11 20:30:00,27.959999084472656,28.1299991607666,27.950000762939453,27.959999084472656,249373
2024-11-12 14:30:00,27.385000228881836,27.943599700927734,27.219999313354492,27.75,219650
2024-11-12 15:30:00,26.739999771118164,27.439300537109375,26.719999313354492,27.3799991607666,80614
2024-11-12 16:30:00,26.540000915527344,26.770000457763672,26.540000915527344,26.729999542236328,71149
2024-11-12 17:30:00,26.709999084472656,26.799999237060547,26.524999618530273,26.540300369262695,78032
2024-11-12 18:30:00,26.65999984741211,26.7450008392334,26.600000381469727,26.709999084472656,81400
2024-11-12 19:30:00,26.520000457763672,26.670000076293945,26.489999771118164,26.65999984741211,101779
2024-11-12 20:30:00,26.69499969482422,26.73500061035156,26.510000228881836,26.510000228881836,198279
2024-11-13 14:30:00,26.760000228881836,27.0,26.66080093383789,26.93000030517578,57006
2024-11-13 15:30:00,26.8700008392334,26.989999771118164,26.719999313354492,26.739999771118164,55096
2024-11-13 16:30:00,27.0,27.0,26.84000015258789,26.8799991607666,35111
2024-11-13 17:30:00,26.8794002532959,26.979999542236328,26.84000015258789,26.969999313354492,34515
2024-11-13 18:30:00,26.920000076293945,26.93000030517578,26.809999465942383,26.86280059814453,41157
2024-11-13 19:30:00,27.0,27.0,26.790000915527344,26.915000915527344,83025
2024-11-13 20:30:00,26.959999084472656,27.100000381469727,26.94499969482422,27.0,196721
2024-11-14 14:30:00,27.36000061035156,27.38999938964844,26.93000030517578,27.0,68534
2024-11-14 15:30:00,27.210599899291992,27.3700008392334,27.100000381469727,27.364999771118164,39247
2024-11-14 16:30:00,27.155000686645508,27.200000762939453,27.049999237060547,27.19499969482422,57636
2024-11-14 17:30:00,27.34000015258789,27.440000534057617,27.15999984741211,27.170000076293945,52061
2024-11-14 18:30:00,27.709999084472656,27.719999313354492,27.344999313354492,27.350000381469727,81451
2024-11-14 19:30:00,27.524999618530273,27.799999237060547,27.469999313354492,27.719999313354492,106332
2024-11-14 20:30:00,27.3700008392334,27.524999618530273,27.295000076293945,27.524999618530273,145601
2024-11-15 14:30:00,27.34000015258789,27.65999984741211,27.13999938964844,27.299999237060547,115469
2024-11-15 15:30:00,27.4950008392334,27.520000457763672,27.2450008392334,27.309999465942383,38546
2024-11-15 16:30:00,27.399999618530273,27.540000915527344,27.34000015258789,27.510000228881836,54941
2024-11-15 17:30:00,27.39879989624023,27.450000762939453,27.3700008392334,27.38999938964844,41838
2024-11-15 18:30:00,27.43000030517578,27.520000457763672,27.3799991607666,27.399999618530273,73032
2024-11-15 19:30:00,27.5049991607666,27.59000015258789,27.40999984741211,27.424999237060547,65939
2024-11-15 20:30:00,27.559999465942383,27.56999969482422,27.479999542236328,27.510000228881836,145946
2024-11-18 14:30:00,27.488500595092773,27.739999771118164,27.270000457763672,27.440000534057617,52310
2024-11-18 15:30:00,27.739999771118164,27.81999969482422,27.450000762939453,27.479999542236328,47455
2024-11-18 16:30:00,27.75,27.88999938964844,27.75,27.75,46438
2024-11-18 17:30:00,27.81999969482422,27.829999923706055,27.69499969482422,27.74799919128418,68069
2024-11-18 18:30:00,27.594999313354492,27.809999465942383,27.59000015258789,27.809999465942383,56140
2024-11-18 19:30:00,27.56999969482422,27.6200008392334,27.510000228881836,27.579999923706055,83523
2024-11-18 20:30:00,27.579999923706055,27.6200008392334,27.479999542236328,27.56999969482422,155274
2024-11-19 14:30:00,27.4950008392334,27.729999542236328,27.31999969482422,27.469999313354492,79408
2024-11-19 15:30:00,27.65999984741211,27.65999984741211,27.43000030517578,27.520000457763672,39419
2024-11-19 16:30:00,27.596500396728516,27.649999618530273,27.503999710083008,27.6299991607666,57107
2024-11-19 17:30:00,27.579999923706055,27.65760040283203,27.559999465942383,27.579999923706055,41986
2024-11-19 18:30:00,27.700000762939453,27.719999313354492,27.540000915527344,27.579999923706055,51672
2024-11-19 19:30:00,27.690000534057617,27.795000076293945,27.6200008392334,27.68000030517578,98163
2024-11-19 20:30:00,27.795000076293945,27.809999465942383,27.63999938964844,27.690000534057617,237062
2024-11-20 14:30:00,27.950000762939453,27.950000762939453,27.69129943847656,27.850000381469727,32397
2024-11-20 15:30:00,27.927900314331055,28.040000915527344,27.850000381469727,27.969999313354492,39203
2024-11-20 16:30:00,27.84000015258789,27.93000030517578,27.799999237060547,27.899999618530273,25225
2024-11-20 17:30:00,27.969999313354492,27.989999771118164,27.81999969482422,27.850000381469727,51884
2024-11-20 18:30:00,27.850000381469727,27.969999313354492,27.799999237060547,27.959999084472656,45703
2024-11-20 19:30:00,27.88999938964844,27.920000076293945,27.834999084472656,27.854999542236328,49639
2024-11-20 20:30:00,27.90999984741211,27.959999084472656,27.8799991607666,27.885000228881836,101574
2024-11-21 14:30:00,28.274999618530273,28.290000915527344,27.68000030517578,27.809999465942383,76952
2024-11-21 15:30:00,28.36000061035156,28.459999084472656,28.260000228881836,28.270000457763672,98373
2024-11-21 16:30:00,28.34600067138672,28.38999938964844,28.270000457763672,28.36000061035156,61168
2024-11-21 17:30:00,28.3799991607666,28.38999938964844,28.2549991607666,28.329999923706055,72153
2024-11-21 18:30:00,28.299999237060547,28.395000457763672,28.225000381469727,28.3799991607666,88169
2024-11-21 19:30:00,28.3799991607666,28.395000457763672,28.209999084472656,28.290000915527344,125377
2024-11-21 20:30:00,28.34000015258789,28.40999984741211,28.290000915527344,28.36000061035156,203800
2024-11-22 14:30:00,28.6299991607666,28.739999771118164,28.350000381469727,28.350000381469727,66028
2024-11-22 15:30:00,28.670000076293945,28.790000915527344,28.600000381469727,28.63999938964844,87763
2024-11-22 16:30:00,28.540000915527344,28.670000076293945,28.513700485229492,28.670000076293945,33056
2024-11-22 17:30:00,28.594999313354492,28.594999313354492,28.48500061035156,28.540000915527344,34391
2024-11-22 18:30:00,28.649999618530273,28.649999618530273,28.489999771118164,28.61000061035156,52368
2024-11-22 19:30:00,28.479999542236328,28.670000076293945,28.461000442504883,28.65999984741211,55129
2024-11-22 20:30:00,28.350000381469727,28.5049991607666,28.350000381469727,28.479999542236328,80197
2024-11-25 14:30:00,29.045000076293945,29.34000015258789,28.63999938964844,28.790000915527344,140272
2024-11-25 15:30:00,28.979999542236328,29.06999969482422,28.88999938964844,29.040000915527344,61852
2024-11-25 16:30:00,28.8799991607666,29.100000381469727,28.81999969482422,28.940000534057617,46840
2024-11-25 17:30:00,28.86000061035156,28.899999618530273,28.739999771118164,28.8700008392334,36081
2024-11-25 18:30:00,28.790000915527344,28.950000762939453,28.790000915527344,28.86000061035156,51941
2024-11-25 19:30:00,28.719999313354492,28.829999923706055,28.65999984741211,28.790000915527344,61832
2024-11-25 20:30:00,28.700000762939453,28.86000061035156,28.65999984741211,28.709999084472656,219064
2024-11-26 14:30:00,29.329999923706055,29.3700008392334,28.649999618530273,28.799999237060547,158992
2024-11-26 15:30:00,29.451799392700195,29.469999313354492,29.270000457763672,29.350000381469727,52790
2024-11-26 16:30:00,29.649999618530273,29.732999801635746,29.350000381469727,29.459999084472656,66221
2024-11-26 17:30:00,29.659000396728516,29.799999237060547,29.584999084472656,29.6299991607666,57415
2024-11-26 18:30:00,29.684999465942383,29.77239990234375,29.600000381469727,29.645000457763672,49689
2024-11-26 19:30:00,29.700000762939453,29.700000762939453,29.520000457763672,29.69499969482422,87545
2024-11-26 20:30:00,29.635000228881836,29.700000762939453,29.549999237060547,29.684999465942383,145334
2024-11-27 14:30:00,29.61000061035156,29.829999923706055,29.399999618530273,29.75,64966
2024-11-27 15:30:00,29.5,29.6299991607666,29.309999465942383,29.60199928283691,52998
2024-11-27 16:30:00,29.530000686645508,29.6200008392334,29.469999313354492,29.489999771118164,58194
2024-11-27 17:30:00,29.520000457763672,29.59000015258789,29.5,29.510000228881836,43448
2024-11-27 18:30:00,29.210880279541016,29.530000686645508,29.200000762939453,29.520000457763672,53733
2024-11-27 19:30:00,29.399999618530273,29.405000686645508,29.18000030517578,29.204999923706055,57719
2024-11-27 20:30:00,29.5,29.524999618530273,29.3700008392334,29.38999938964844,148854
2024-11-29 14:30:00,29.604999542236328,29.83009910583496,29.520000457763672,29.719999313354492,92980
2024-11-29 15:30:00,29.59000015258789,29.68000030517578,29.520000457763672,29.625,62150
2024-11-29 16:30:00,29.59000015258789,29.68000030517578,29.559999465942383,29.600000381469727,74694
2024-12-02 14:30:00,29.329999923706055,29.348400115966797,28.799999237060547,29.15999984741211,153598
2024-12-02 15:30:00,29.34000015258789,29.59000015258789,29.260000228881836,29.329999923706055,141002
2024-12-02 16:30:00,29.3700008392334,29.489999771118164,29.309999465942383,29.34000015258789,58516
2024-12-02 17:30:00,29.309999465942383,29.375,29.229999542236328,29.3700008392334,82723
2024-12-02 18:30:00,29.270000457763672,29.396699905395508,29.247800827026367,29.299999237060547,73858
2024-12-02 19:30:00,29.149999618530273,29.280000686645508,29.11000061035156,29.260000228881836,100148
2024-12-02 20:30:00,29.079999923706055,29.170000076293945,29.010000228881836,29.13999938964844,247510
2024-12-03 14:30:00,28.8799991607666,29.290000915527344,28.84000015258789,29.15999984741211,83201
2024-12-03 15:30:00,28.81999969482422,28.93000030517578,28.780000686645508,28.8799991607666,59679
2024-12-03 16:30:00,28.649999618530273,28.84000015258789,28.625,28.80500030517578,59350
2024-12-03 17:30:00,28.604999542236328,28.700000762939453,28.579999923706055,28.670000076293945,50288
2024-12-03 18:30:00,28.5049991607666,28.613800048828125,28.3799991607666,28.600000381469727,85893
2024-12-03 19:30:00,28.350000381469727,28.540000915527344,28.280000686645508,28.5049991607666,99475
2024-12-03 20:30:00,28.34000015258789,28.420000076293945,28.270000457763672,28.350000381469727,235751
2024-12-04 14:30:00,28.350000381469727,28.700000762939453,28.28499984741211,28.309999465942383,92160
2024-12-04 15:30:00,28.190000534057617,28.399999618530273,28.190000534057617,28.329999923706055,91755
2024-12-04 16:30:00,28.170000076293945,28.274999618530273,28.1299991607666,28.190000534057617,51680
2024-12-04 17:30:00,28.290000915527344,28.36000061035156,28.149999618530273,28.159299850463867,45042
2024-12-04 18:30:00,28.280000686645508,28.36000061035156,28.209999084472656,28.280000686645508,61590
2024-12-04 19:30:00,28.190000534057617,28.295000076293945,28.165000915527344,28.290000915527344,83998
2024-12-04 20:30:00,28.36000061035156,28.440000534057617,28.165000915527344,28.190000534057617,208599
2024-12-05 14:30:00,28.594999313354492,28.65999984741211,28.18000030517578,28.309999465942383,76170
2024-12-05 15:30:00,28.6200008392334,28.68000030517578,28.459999084472656,28.579999923706055,59109
2024-12-05 16:30:00,28.530000686645508,28.65999984741211,28.520000457763672,28.600000381469727,44919
2024-12-05 17:30:00,28.549999237060547,28.59000015258789,28.489999771118164,28.549999237060547,58964
2024-12-05 18:30:00,28.600000381469727,28.649999618530273,28.489999771118164,28.530000686645508,51960
2024-12-05 19:30:00,28.665000915527344,28.719999313354492,28.61000061035156,28.6200008392334,53360
2024-12-05 20:30:00,28.6200008392334,28.709999084472656,28.61000061035156,28.665000915527344,129835
2024-12-06 14:30:00,28.25,28.688899993896484,28.25,28.6299991607666,81928
2024-12-06 15:30:00,28.23500061035156,28.329999923706055,28.219999313354492,28.229999542236328,50451
2024-12-06 16:30:00,28.18000030517578,28.25480079650879,28.15999984741211,28.209999084472656,47205
2024-12-06 17:30:00,28.125,28.170000076293945,28.05500030517578,28.170000076293945,44564
2024-12-06 18:30:00,28.11000061035156,28.15999984741211,28.100000381469727,28.1200008392334,41425
2024-12-06 19:30:00,28.209999084472656,28.260000228881836,28.09000015258789,28.125499725341797,71661
2024-12-06 20:30:00,28.229999542236328,28.299999237060547,28.145000457763672,28.200000762939453,145708
2024-12-09 14:30:00,28.670000076293945,28.770000457763672,28.38999938964844,28.38999938964844,83551
2024-12-09 15:30:00,28.899999618530273,29.0,28.6200008392334,28.670000076293945,66233
2024-12-09 16:30:00,28.780000686645508,28.93000030517578,28.770000457763672,28.88999938964844,57585
2024-12-09 17:30:00,28.834999084472656,28.867799758911133,28.700000762939453,28.799999237060547,56357
2024-12-09 18:30:00,28.8700008392334,28.88999938964844,28.729999542236328,28.84000015258789,61653
2024-12-09 19:30:00,28.719999313354492,28.899999618530273,28.690000534057617,28.8700008392334,59728
2024-12-09 20:30:00,28.600000381469727,28.770000457763672,28.579999923706055,28.719999313354492,148366
2024-12-10 14:30:00,28.155000686645508,28.415000915527344,27.7012996673584,28.34000015258789,83653
2024-12-10 15:30:00,28.260000228881836,28.329999923706055,28.18000030517578,28.18000030517578,49793
2024-12-10 16:30:00,28.13999938964844,28.25,28.06999969482422,28.25,40105
2024-12-10 17:30:00,28.15999984741211,28.190000534057617,28.100000381469727,28.13999938964844,30341
2024-12-10 18:30:00,28.209999084472656,28.25,28.1299991607666,28.159900665283203,29383
2024-12-10 19:30:00,28.239999771118164,28.270000457763672,28.184999465942383,28.200000762939453,41066
2024-12-10 20:30:00,28.170000076293945,28.29829978942871,28.145000457763672,28.239999771118164,148849
2024-12-11 14:30:00,27.834999084472656,28.3799991607666,27.809999465942383,28.290000915527344,65744
2024-12-11 15:30:00,27.579999923706055,27.81999969482422,27.540000915527344,27.81999969482422,63686
2024-12-11 16:30:00,27.520000457763672,27.690000534057617,27.5,27.594999313354492,60147
2024-12-11 17:30:00,27.770000457763672,27.790000915527344,27.5,27.520000457763672,61350
2024-12-11 18:30:00,27.834999084472656,27.850000381469727,27.719999313354492,27.75,42863
2024-12-11 19:30:00,27.920000076293945,27.959999084472656,27.739999771118164,27.81999969482422,75937
2024-12-11 20:30:00,27.81999969482422,27.92970085144043,27.770000457763672,27.920000076293945,132970
2024-12-12 14:30:00,27.614999771118164,27.822500228881836,27.3799991607666,27.780000686645508,64987
2024-12-12 15:30:00,27.469999313354492,27.679800033569336,27.469999313354492,27.59000015258789,29966
2024-12-12 16:30:00,27.413400650024418,27.530000686645508,27.350000381469727,27.479999542236328,29867
2024-12-12 17:30:00,27.440000534057617,27.459999084472656,27.3799991607666,27.390100479125977,35410
2024-12-12 18:30:00,27.290000915527344,27.450000762939453,27.290000915527344,27.43000030517578,47314
2024-12-12 19:30:00,27.299999237060547,27.40999984741211,27.25,27.290000915527344,55663
2024-12-12 20:30:00,27.350000381469727,27.385000228881836,27.229999542236328,27.299999237060547,126213
2024-12-13 14:30:00,27.065000534057617,27.43000030517578,27.065000534057617,27.31999969482422,47272
2024-12-13 15:30:00,27.190000534057617,27.263900756835938,27.09000015258789,27.09000015258789,32271
2024-12-13 16:30:00,27.15999984741211,27.290000915527344,27.1200008392334,27.200000762939453,30808
2024-12-13 17:30:00,27.209999084472656,27.219900131225582,27.06999969482422,27.18000030517578,29815
2024-12-13 18:30:00,27.200000762939453,27.280000686645508,27.170000076293945,27.200000762939453,33316
