Datetime,Close,High,Low,Open,Volume
2024-12-30 18:30:00,93.22000122070312,93.33999633789062,92.95999908447266,93.09210205078124,18717
2024-12-30 19:30:00,93.20999908447266,93.3000030517578,93.04109954833984,93.19499969482422,8056
2024-12-30 20:30:00,93.04000091552734,93.27999877929688,93.0,93.0999984741211,9992
2024-12-31 14:30:00,94.12000274658205,94.16000366210938,93.44000244140624,93.44000244140624,24140
2024-12-31 15:30:00,93.45999908447266,93.97000122070312,93.45999908447266,93.83000183105467,19179
2024-12-31 16:30:00,93.0979995727539,93.62000274658205,93.0979995727539,93.52999877929688,11547
2024-12-31 17:30:00,93.25060272216795,93.5792999267578,93.0500030517578,93.1187973022461,6405
2024-12-31 18:30:00,93.45259857177734,93.59259796142578,93.23999786376952,93.3781967163086,11522
2024-12-31 19:30:00,93.5999984741211,93.67350006103516,93.2699966430664,93.2699966430664,7043
2024-12-31 20:30:00,93.32779693603516,93.5749969482422,93.31999969482422,93.5749969482422,2438
2025-01-02 14:30:00,93.7699966430664,94.58000183105467,93.7699966430664,94.3499984741211,18393
2025-01-02 15:30:00,93.51000213623048,93.82330322265624,93.33000183105467,93.65499877929688,10190
2025-01-02 16:30:00,93.27999877929688,93.6999969482422,93.27999877929688,93.42769622802734,10399
2025-01-02 17:30:00,92.75900268554688,93.3000030517578,92.75900268554688,93.03949737548828,5854
2025-01-02 18:30:00,92.83399963378906,92.83399963378906,92.55562591552734,92.68000030517578,30208
2025-01-02 19:30:00,92.81999969482422,92.8209991455078,92.5199966430664,92.65499877929688,5101
2025-01-02 20:30:00,92.76010131835938,92.97000122070312,92.76010131835938,92.8000030517578,2184
2025-01-03 14:30:00,93.0166015625,93.33999633789062,92.41000366210938,93.16000366210938,15064
2025-01-03 15:30:00,92.93479919433594,93.30069732666016,92.93479919433594,93.06999969482422,20675
2025-01-03 16:30:00,93.20500183105467,93.33999633789062,92.97000122070312,92.97000122070312,5310
2025-01-03 17:30:00,93.18499755859376,93.26000213623048,93.12999725341795,93.18599700927734,2184
2025-01-03 18:30:00,93.54000091552734,93.66570281982422,93.41999816894533,93.46499633789062,9846
2025-01-03 19:30:00,93.76950073242188,93.7699966430664,93.47000122070312,93.66500091552734,7385
2025-01-03 20:30:00,93.7699966430664,93.7750015258789,93.66999816894533,93.66999816894533,3815
2025-01-06 14:30:00,94.87989807128906,94.9000015258789,94.08999633789062,94.0999984741211,14220
2025-01-06 15:30:00,94.80999755859376,94.9145965576172,94.33899688720705,94.6750030517578,3778
2025-01-06 16:30:00,94.94210052490234,95.01000213623048,94.7978973388672,94.7978973388672,4556
2025-01-06 17:30:00,94.61499786376952,94.87999725341795,94.5,94.87999725341795,9237
2025-01-06 18:30:00,94.27149963378906,94.55999755859376,94.2699966430664,94.55999755859376,7945
2025-01-06 19:30:00,93.61239624023438,94.2249984741211,93.6050033569336,94.2249984741211,2036
2025-01-06 20:30:00,93.5999984741211,93.77999877929688,93.5999984741211,93.77999877929688,1863
2025-01-07 14:30:00,93.51000213623048,94.3000030517578,92.95500183105467,93.91000366210938,15850
2025-01-07 15:30:00,93.2300033569336,93.56999969482422,92.86009979248048,93.50140380859376,13210
2025-01-07 16:30:00,93.06999969482422,93.22000122070312,92.77030181884766,93.1500015258789,2644
2025-01-07 17:30:00,93.05500030517578,93.05500030517578,92.79499816894533,93.0199966430664,3231
2025-01-07 18:30:00,92.970703125,93.06500244140624,92.95999908447266,93.06500244140624,3753
2025-01-07 19:30:00,93.0,93.0,93.0,93.0,728
2025-01-07 20:30:00,93.06999969482422,93.06999969482422,92.56999969482422,92.58999633789062,1708
2025-01-08 14:30:00,91.9499969482422,92.30999755859376,91.72119903564452,92.30999755859376,13637
2025-01-08 15:30:00,92.30999755859376,92.50920104980467,91.9749984741211,92.0199966430664,2552
2025-01-08 16:30:00,92.3563995361328,92.61000061035156,92.20690155029295,92.4499969482422,7244
2025-01-08 17:30:00,92.72000122070312,92.75499725341795,92.19000244140624,92.19000244140624,7559
2025-01-08 18:30:00,92.87000274658205,92.91999816894533,92.2436981201172,92.66999816894533,4858
2025-01-08 19:30:00,92.69499969482422,92.79540252685548,92.62000274658205,92.79540252685548,7986
2025-01-08 20:30:00,92.8000030517578,92.80500030517578,92.74639892578124,92.74639892578124,3473
2025-01-10 14:30:00,91.31999969482422,91.6999969482422,90.56999969482422,91.6999969482422,29244
2025-01-10 15:30:00,90.5647964477539,91.31999969482422,90.5647964477539,91.31999969482422,7354
2025-01-10 16:30:00,90.45999908447266,90.66000366210938,90.37000274658205,90.56999969482422,7949
2025-01-10 17:30:00,90.99500274658205,90.99500274658205,90.47019958496094,90.47019958496094,7043
2025-01-10 18:30:00,90.8249969482422,91.02999877929688,90.82340240478516,90.90299987792967,6565
2025-01-10 19:30:00,90.73500061035156,91.11000061035156,90.73500061035156,90.88610076904295,7962
2025-01-10 20:30:00,90.91999816894533,90.9499969482422,90.74919891357422,90.80650329589844,2776
2025-01-13 14:30:00,90.29010009765624,90.72000122070312,90.09220123291016,90.09220123291016,11676
2025-01-13 15:30:00,90.57360076904295,90.7249984741211,90.4000015258789,90.4000015258789,4796
2025-01-13 16:30:00,90.58000183105467,90.62999725341795,90.37000274658205,90.54859924316406,3096
2025-01-13 17:30:00,90.8499984741211,90.8499984741211,90.50499725341795,90.60900115966795,5524
2025-01-13 18:30:00,91.03500366210938,91.03500366210938,90.8499984741211,90.9800033569336,2576
2025-01-13 19:30:00,91.3499984741211,91.3499984741211,91.21759796142578,91.21980285644533,11768
2025-01-13 20:30:00,91.50969696044922,91.50969696044922,91.25,91.3249969482422,0
2025-01-14 14:30:00,92.37000274658205,92.4011001586914,92.02279663085938,92.1500015258789,72480
2025-01-14 15:30:00,92.0999984741211,92.62999725341795,92.08999633789062,92.47000122070312,10208
2025-01-14 16:30:00,91.67130279541016,92.02999877929688,91.67130279541016,91.95899963378906,11751
2025-01-14 17:30:00,92.1999969482422,92.1999969482422,91.6050033569336,91.66999816894533,2481
2025-01-14 18:30:00,92.66380310058594,92.73999786376952,92.41000366210938,92.41000366210938,6233
2025-01-14 19:30:00,92.54000091552734,92.72000122070312,92.16000366210938,92.72000122070312,4358
2025-01-14 20:30:00,92.81999969482422,92.81999969482422,92.52010345458984,92.60079956054688,7505
2025-01-15 14:30:00,94.70999908447266,95.0,94.55999755859376,95.0,12710
2025-01-15 15:30:00,94.29000091552734,94.4800033569336,94.2300033569336,94.4800033569336,3570
2025-01-15 16:30:00,94.0,94.2437973022461,93.88999938964844,94.2437973022461,7210
2025-01-15 17:30:00,94.1999969482422,94.1999969482422,93.87969970703124,94.00589752197266,8634
2025-01-15 18:30:00,94.36000061035156,94.38999938964844,94.24500274658205,94.31999969482422,3116
2025-01-15 19:30:00,94.5500030517578,94.62529754638672,94.41999816894533,94.5,3024
2025-01-15 20:30:00,94.26920318603516,94.37000274658205,94.2334976196289,94.3550033569336,2829
2025-01-16 14:30:00,94.0,94.36000061035156,93.5500030517578,94.18000030517578,12474
2025-01-16 15:30:00,94.37000274658205,94.42150115966795,94.08000183105467,94.16999816894533,6926
2025-01-16 16:30:00,94.47000122070312,94.4800033569336,94.26000213623048,94.38829803466795,2542
2025-01-16 17:30:00,94.30999755859376,94.4209976196289,94.22930145263672,94.4209976196289,2442
2025-01-16 18:30:00,94.33999633789062,94.33999633789062,94.12960052490234,94.20999908447266,1849
2025-01-16 19:30:00,94.3949966430664,94.43499755859376,94.3498992919922,94.3499984741211,3071
2025-01-16 20:30:00,94.6050033569336,94.77999877929688,94.36000061035156,94.36000061035156,1943
2025-01-17 14:30:00,95.18000030517578,95.61000061035156,95.16000366210938,95.47000122070312,35774
2025-01-17 15:30:00,94.86820220947266,95.27999877929688,94.86820220947266,95.22000122070312,4139
2025-01-17 16:30:00,95.18000030517578,95.18000030517578,94.8949966430664,94.8949966430664,4000
2025-01-17 17:30:00,94.9000015258789,95.15499877929688,94.87000274658205,95.15499877929688,2218
2025-01-17 18:30:00,94.9250030517578,94.9250030517578,94.77140045166016,94.8499984741211,5778
2025-01-17 19:30:00,94.84919738769533,94.94989776611328,94.5602035522461,94.83000183105467,9913
2025-01-17 20:30:00,95.12989807128906,95.12989807128906,94.87999725341795,94.87999725341795,2812
2025-01-21 14:30:00,96.13999938964844,96.26000213623048,95.66999816894533,95.93000030517578,19607
2025-01-21 15:30:00,96.37000274658205,96.37999725341795,96.15499877929688,96.27999877929688,8910
2025-01-21 16:30:00,96.41000366210938,96.41000366210938,96.22010040283205,96.4000015258789,7059
2025-01-21 17:30:00,96.43499755859376,96.5,96.4209976196289,96.4800033569336,4751
2025-01-21 18:30:00,96.41130065917967,96.43499755859376,96.31999969482422,96.43499755859376,12826
2025-01-21 19:30:00,96.43000030517578,96.46990203857422,96.29399871826172,96.3000030517578,3167
2025-01-21 20:30:00,96.41999816894533,96.48999786376952,96.30999755859376,96.31999969482422,4183
2025-01-22 14:30:00,96.02999877929688,96.1500015258789,95.88999938964844,96.13999938964844,8187
2025-01-22 15:30:00,95.71499633789062,96.0,95.6729965209961,95.9000015258789,8476
2025-01-22 16:30:00,95.76000213623048,95.84500122070312,95.75800323486328,95.83000183105467,3873
2025-01-22 17:30:00,95.71080017089844,95.7834014892578,95.47239685058594,95.7834014892578,6314
2025-01-22 18:30:00,95.5999984741211,95.77999877929688,95.59329986572266,95.72000122070312,4436
2025-01-22 19:30:00,95.59100341796876,95.63999938964844,95.54000091552734,95.5811004638672,4403
2025-01-22 20:30:00,95.48999786376952,95.51000213623048,95.34500122070312,95.51000213623048,3535
2025-01-23 14:30:00,95.22000122070312,95.34860229492188,94.91339874267578,95.02999877929688,10200
2025-01-23 15:30:00,95.7699966430664,95.7699966430664,95.19339752197266,95.1999969482422,3709
2025-01-23 16:30:00,95.91000366210938,95.97000122070312,95.70999908447266,95.79000091552734,8930
2025-01-23 17:30:00,95.83999633789062,95.98999786376952,95.8000030517578,95.91000366210938,9582
2025-01-23 18:30:00,95.79000091552734,95.88999938964844,95.73999786376952,95.8834991455078,4924
2025-01-23 19:30:00,95.80999755859376,95.89990234375,95.80999755859376,95.89990234375,2594
2025-01-23 20:30:00,95.88999938964844,95.88999938964844,95.5875015258789,95.8000030517578,13658
2025-01-24 14:30:00,96.00900268554688,96.01000213623048,95.56500244140624,95.7699966430664,6965
2025-01-24 15:30:00,96.05999755859376,96.08000183105467,95.9000015258789,95.91000366210938,4108
2025-01-24 16:30:00,96.28500366210938,96.30999755859376,96.04000091552734,96.13500213623048,10333
2025-01-24 17:30:00,96.0999984741211,96.26000213623048,96.05999755859376,96.26000213623048,1504
2025-01-24 18:30:00,95.97200012207033,96.12000274658205,95.83309936523438,96.12000274658205,3584
2025-01-24 19:30:00,95.73999786376952,96.02999877929688,95.73999786376952,95.93000030517578,13804
2025-01-24 20:30:00,95.87999725341795,95.9499969482422,95.6999969482422,95.75800323486328,15171
2025-01-27 14:30:00,96.79000091552734,97.0,95.66999816894533,95.66999816894533,20308
2025-01-27 15:30:00,96.14600372314452,96.49400329589844,96.08650207519533,96.49400329589844,6377
2025-01-27 16:30:00,96.27999877929688,96.27999877929688,95.94609832763672,96.19000244140624,8086
2025-01-27 17:30:00,96.0,96.35990142822266,95.83999633789062,96.35990142822266,3853
2025-01-27 18:30:00,96.0999984741211,96.16000366210938,95.8499984741211,95.90769958496094,8140
2025-01-27 19:30:00,96.1999969482422,96.1999969482422,95.97000122070312,96.1050033569336,4265
2025-01-27 20:30:00,96.12000274658205,96.2300033569336,95.96410369873048,96.0999984741211,4596
2025-01-28 14:30:00,96.1500015258789,96.33000183105467,96.03240203857422,96.12999725341795,15896
2025-01-28 15:30:00,95.6500015258789,96.26309967041016,95.63999938964844,96.19000244140624,3827
2025-01-28 16:30:00,95.70999908447266,95.77999877929688,95.43499755859376,95.43499755859376,4715
2025-01-28 17:30:00,95.73999786376952,95.73999786376952,95.5999984741211,95.7300033569336,2933
2025-01-28 18:30:00,95.53399658203124,95.56999969482422,95.49500274658205,95.56999969482422,3043
2025-01-28 19:30:00,95.9000015258789,95.9000015258789,95.5500030517578,95.5500030517578,1625
2025-01-28 20:30:00,95.68499755859376,95.9800033569336,95.62999725341795,95.91999816894533,4039
2025-01-29 14:30:00,95.68000030517578,95.99169921875,95.41999816894533,95.41999816894533,7349
2025-01-29 15:30:00,95.44000244140624,95.7699966430664,95.38999938964844,95.5999984741211,7067
2025-01-29 16:30:00,95.33489990234376,95.5,95.3000030517578,95.3000030517578,2748
2025-01-29 17:30:00,95.3000030517578,95.3949966430664,95.28099822998048,95.3949966430664,3856
2025-01-29 18:30:00,94.5999984741211,95.4290008544922,94.41999816894533,95.2699966430664,10661
2025-01-29 19:30:00,94.91000366210938,95.4499969482422,94.56999969482422,94.66999816894533,65185
2025-01-29 20:30:00,95.0199966430664,95.30999755859376,94.88999938964844,95.03510284423828,8282
2025-01-30 14:30:00,95.83999633789062,96.33989715576172,95.75,95.75,11659
2025-01-30 15:30:00,96.16000366210938,96.16000366210938,95.75,95.9000015258789,11200
2025-01-30 16:30:00,96.06999969482422,96.26000213623048,95.9499969482422,96.20999908447266,9768
2025-01-30 17:30:00,96.3499984741211,96.37000274658205,95.92160034179688,95.92160034179688,9618
2025-01-30 18:30:00,96.37000274658205,96.52999877929688,96.3394012451172,96.47000122070312,5791
2025-01-30 19:30:00,96.41999816894533,96.5,96.36499786376952,96.37969970703124,5049
2025-01-30 20:30:00,96.04000091552734,96.5199966430664,95.33999633789062,96.5199966430664,12969
2025-01-31 14:30:00,95.93499755859376,95.93499755859376,95.46489715576172,95.87000274658205,43131
2025-01-31 15:30:00,95.87010192871094,96.0500030517578,95.60009765625,95.9481964111328,28060
2025-01-31 16:30:00,96.0510025024414,96.0510025024414,95.66999816894533,95.74109649658205,50382
2025-01-31 17:30:00,95.41000366210938,96.3499984741211,95.41000366210938,96.13999938964844,49222
2025-01-31 18:30:00,94.95500183105467,95.51000213623048,94.59850311279295,95.43000030517578,48843
2025-01-31 19:30:00,94.65540313720705,95.08100128173828,94.5500030517578,94.98619842529295,32500
2025-01-31 20:30:00,95.0999984741211,95.19000244140624,94.6959991455078,94.72000122070312,10025
2025-02-03 14:30:00,93.83999633789062,93.83999633789062,92.37000274658205,93.0199966430664,31443
2025-02-03 15:30:00,93.94000244140624,94.29499816894533,93.52999877929688,94.02999877929688,24350
2025-02-03 16:30:00,93.66999816894533,94.08999633789062,93.41000366210938,93.91000366210938,24489
2025-02-03 17:30:00,93.3499984741211,93.58000183105467,93.12409973144533,93.58000183105467,26199
2025-02-03 18:30:00,93.54000091552734,93.6050033569336,93.30819702148438,93.44000244140624,3914
2025-02-03 19:30:00,93.52010345458984,93.68440246582033,93.5199966430664,93.53350067138672,10454
2025-02-03 20:30:00,93.44989776611328,93.5999984741211,93.23999786376952,93.41999816894533,16376
2025-02-04 14:30:00,93.83999633789062,93.97239685058594,93.0,93.0500030517578,12406
2025-02-04 15:30:00,93.9800033569336,94.0,93.75,93.75,3122
2025-02-04 16:30:00,93.95999908447266,94.19000244140624,93.95999908447266,94.11000061035156,9126
2025-02-04 17:30:00,94.13999938964844,94.19000244140624,93.9188003540039,93.9188003540039,2550
2025-02-04 18:30:00,94.31999969482422,94.31999969482422,94.11389923095705,94.11389923095705,1207
2025-02-04 19:30:00,94.23999786376952,94.36000061035156,94.1500015258789,94.3000030517578,13481
2025-02-04 20:30:00,94.31800079345705,94.41000366210938,94.2300033569336,94.2300033569336,4295
2025-02-05 14:30:00,94.62999725341795,94.8499984741211,94.30999755859376,94.75,10821
2025-02-05 15:30:00,94.58699798583984,94.6999969482422,94.51239776611328,94.69000244140624,15518
2025-02-05 16:30:00,94.79000091552734,94.86409759521484,94.72720336914062,94.75,2071
2025-02-05 17:30:00,94.7750015258789,94.84040069580078,94.71070098876952,94.71070098876952,5859
2025-02-05 18:30:00,94.97000122070312,95.01000213623048,94.83999633789062,94.8499984741211,7697
2025-02-05 19:30:00,94.88999938964844,94.97000122070312,94.8364028930664,94.97000122070312,5262
2025-02-05 20:30:00,94.99500274658205,94.99500274658205,94.73999786376952,94.8550033569336,10293
2025-02-06 14:30:00,95.06169891357422,95.58000183105467,95.06169891357422,95.43000030517578,8468
2025-02-06 15:30:00,95.1167984008789,95.13999938964844,94.83820343017578,95.01000213623048,4800
2025-02-06 16:30:00,94.9000015258789,95.07599639892578,94.9000015258789,95.01000213623048,2721
2025-02-06 17:30:00,94.9800033569336,95.08999633789062,94.9800033569336,95.02999877929688,10486
2025-02-06 18:30:00,94.5093002319336,94.84049987792967,94.5093002319336,94.84049987792967,5983
2025-02-06 19:30:00,94.54499816894533,94.54499816894533,94.22000122070312,94.26319885253906,4816
2025-02-06 20:30:00,94.8000030517578,94.84500122070312,94.58000183105467,94.69000244140624,17022
2025-02-07 14:30:00,93.88899993896484,94.66000366210938,93.63999938964844,94.66000366210938,17500
