Datetime,Close,High,Low,Open,Volume
2025-03-28 15:18:00,22.575000762939453,22.600000381469727,22.575000762939453,22.579999923706055,9964
2025-03-28 15:19:00,22.56999969482422,22.579999923706055,22.565000534057617,22.575000762939453,7943
2025-03-28 15:20:00,22.575000762939453,22.575000762939453,22.57469940185547,22.57469940185547,1273
2025-03-28 15:21:00,22.584999084472656,22.604999542236328,22.56999969482422,22.579299926757812,30633
2025-03-28 15:22:00,22.584999084472656,22.584999084472656,22.575000762939453,22.584999084472656,7117
2025-03-28 15:23:00,22.584999084472656,22.59000015258789,22.579999923706055,22.58930015563965,4767
2025-03-28 15:24:00,22.584999084472656,22.59000015258789,22.58209991455078,22.584999084472656,2525
2025-03-28 15:25:00,22.584999084472656,22.600000381469727,22.584999084472656,22.59000015258789,14402
2025-03-28 15:26:00,22.600000381469727,22.600000381469727,22.59000015258789,22.59000015258789,4339
2025-03-28 15:27:00,22.594999313354492,22.604999542236328,22.59410095214844,22.594999313354492,10637
2025-03-28 15:28:00,22.604999542236328,22.604999542236328,22.594999313354492,22.594999313354492,18032
2025-03-28 15:29:00,22.604999542236328,22.604999542236328,22.604999542236328,22.604999542236328,2322
2025-03-28 15:30:00,22.575000762939453,22.600000381469727,22.575000762939453,22.600000381469727,7698
2025-03-28 15:31:00,22.584999084472656,22.584999084472656,22.579999923706055,22.579999923706055,4324
2025-03-28 15:32:00,22.584999084472656,22.584999084472656,22.584999084472656,22.584999084472656,1247
2025-03-28 15:33:00,22.59000015258789,22.59000015258789,22.575000762939453,22.584999084472656,9520
2025-03-28 15:34:00,22.594999313354492,22.600000381469727,22.584999084472656,22.584999084472656,5372
2025-03-28 15:35:00,22.594999313354492,22.600000381469727,22.59000015258789,22.594999313354492,6772
2025-03-28 15:36:00,22.594999313354492,22.604999542236328,22.594999313354492,22.600000381469727,12678
2025-03-28 15:37:00,22.594999313354492,22.594999313354492,22.594999313354492,22.594999313354492,1176
2025-03-28 15:38:00,22.575000762939453,22.59000015258789,22.575000762939453,22.59000015258789,7536
2025-03-28 15:39:00,22.575000762939453,22.584999084472656,22.571758270263672,22.579999923706055,6106
2025-03-28 15:40:00,22.584999084472656,22.59000015258789,22.570999145507812,22.570999145507812,4653
2025-03-28 15:41:00,22.584999084472656,22.59000015258789,22.579999923706055,22.584999084472656,3464
2025-03-28 15:42:00,22.565000534057617,22.579999923706055,22.565000534057617,22.579999923706055,5836
2025-03-28 15:43:00,22.565000534057617,22.56559944152832,22.560300827026367,22.565000534057617,2705
2025-03-28 15:44:00,22.565000534057617,22.56999969482422,22.565000534057617,22.565000534057617,5365
2025-03-28 15:45:00,22.565000534057617,22.565000534057617,22.565000534057617,22.565000534057617,1864
2025-03-28 15:46:00,22.565000534057617,22.56999969482422,22.565000534057617,22.565000534057617,3419
2025-03-28 15:47:00,22.565000534057617,22.575000762939453,22.565000534057617,22.565000534057617,10029
2025-03-28 15:48:00,22.520000457763672,22.565000534057617,22.489999771118164,22.565000534057617,181999
2025-03-28 15:49:00,22.549999237060547,22.55500030517578,22.530000686645508,22.530000686645508,10504
2025-03-28 15:50:00,22.540000915527344,22.549999237060547,22.530000686645508,22.549999237060547,7816
2025-03-28 15:51:00,22.524999618530273,22.53499984741211,22.524999618530273,22.53499984741211,3589
2025-03-28 15:52:00,22.524999618530273,22.530000686645508,22.520000457763672,22.524999618530273,7138
2025-03-28 15:53:00,22.51499938964844,22.520000457763672,22.51499938964844,22.520000457763672,2450
2025-03-28 15:54:00,22.524999618530273,22.530000686645508,22.51499938964844,22.51499938964844,7367
2025-03-28 15:55:00,22.51499938964844,22.530000686645508,22.51499938964844,22.524999618530273,4143
2025-03-28 15:56:00,22.51499938964844,22.519899368286133,22.51499938964844,22.519899368286133,1708
2025-03-28 15:57:00,22.4950008392334,22.51499938964844,22.4950008392334,22.51499938964844,8917
2025-03-28 15:58:00,22.46500015258789,22.489999771118164,22.459999084472656,22.489999771118164,21036
2025-03-28 15:59:00,22.459999084472656,22.469999313354492,22.459999084472656,22.46500015258789,3080
2025-03-28 16:00:00,22.469999313354492,22.469999313354492,22.454999923706055,22.454999923706055,6075
2025-03-28 16:01:00,22.454999923706055,22.46500015258789,22.441099166870117,22.459999084472656,55947
2025-03-28 16:02:00,22.440000534057617,22.454999923706055,22.440000534057617,22.450000762939453,7874
2025-03-28 16:03:00,22.440000534057617,22.450000762939453,22.43000030517578,22.450000762939453,6809
2025-03-28 16:04:00,22.450000762939453,22.450000762939453,22.43000030517578,22.440000534057617,15116
2025-03-28 16:05:00,22.454999923706055,22.459999084472656,22.450000762939453,22.450000762939453,3419
2025-03-28 16:06:00,22.454999923706055,22.459999084472656,22.454999923706055,22.454999923706055,1428
2025-03-28 16:07:00,22.489999771118164,22.489999771118164,22.454999923706055,22.454999923706055,9891
2025-03-28 16:08:00,22.459999084472656,22.48500061035156,22.459999084472656,22.48500061035156,7329
2025-03-28 16:09:00,22.46500015258789,22.46500015258789,22.459999084472656,22.459999084472656,3128
2025-03-28 16:10:00,22.459999084472656,22.46500015258789,22.454999923706055,22.46500015258789,7381
2025-03-28 16:11:00,22.469999313354492,22.469999313354492,22.459999084472656,22.459999084472656,3784
2025-03-28 16:12:00,22.450000762939453,22.479999542236328,22.450000762939453,22.469999313354492,11839
2025-03-28 16:13:00,22.440000534057617,22.454999923706055,22.43000030517578,22.454999923706055,9517
2025-03-28 16:14:00,22.440000534057617,22.44499969482422,22.434999465942383,22.440000534057617,3924
2025-03-28 16:15:00,22.420000076293945,22.434999465942383,22.415000915527344,22.434999465942383,5773
2025-03-28 16:16:00,22.3799991607666,22.40999984741211,22.3799991607666,22.40999984741211,6843
2025-03-28 16:17:00,22.375,22.385000228881836,22.375,22.385000228881836,2943
2025-03-28 16:18:00,22.375,22.3799991607666,22.375,22.375,2505
2025-03-28 16:19:00,22.375,22.38999938964844,22.375,22.3799991607666,9446
2025-03-28 16:20:00,22.405000686645508,22.40999984741211,22.3799991607666,22.3799991607666,7897
2025-03-28 16:21:00,22.399999618530273,22.420000076293945,22.395000457763672,22.40999984741211,10616
2025-03-28 16:22:00,22.405000686645508,22.405000686645508,22.399999618530273,22.399999618530273,6340
2025-03-28 16:23:00,22.399999618530273,22.40999984741211,22.39430046081543,22.40999984741211,7427
2025-03-28 16:24:00,22.405000686645508,22.43000030517578,22.405000686645508,22.405000686645508,71801
2025-03-28 16:25:00,22.415000915527344,22.420000076293945,22.405000686645508,22.405000686645508,69868
2025-03-28 16:26:00,22.415000915527344,22.415000915527344,22.399999618530273,22.40999984741211,6305
2025-03-28 16:27:00,22.415000915527344,22.420000076293945,22.410499572753903,22.415000915527344,9275
2025-03-28 16:28:00,22.420000076293945,22.420000076293945,22.415000915527344,22.420000076293945,2355
2025-03-28 16:29:00,22.40999984741211,22.424999237060547,22.405000686645508,22.420000076293945,8575
2025-03-28 16:30:00,22.43000030517578,22.440000534057617,22.40999984741211,22.40999984741211,17178
2025-03-28 16:31:00,22.43000030517578,22.43000030517578,22.413999557495117,22.424999237060547,11179
2025-03-28 16:32:00,22.434999465942383,22.44499969482422,22.43000030517578,22.43000030517578,8443
2025-03-28 16:33:00,22.43000030517578,22.440000534057617,22.43000030517578,22.434999465942383,9171
2025-03-28 16:34:00,22.489999771118164,22.489999771118164,22.43000030517578,22.43000030517578,16808
2025-03-28 16:35:00,22.459999084472656,22.489999771118164,22.459999084472656,22.489999771118164,11373
2025-03-28 16:36:00,22.46929931640625,22.469999313354492,22.454999923706055,22.454999923706055,6065
2025-03-28 16:37:00,22.530000686645508,22.545000076293945,22.469999313354492,22.469999313354492,30234
2025-03-28 16:38:00,22.5049991607666,22.540000915527344,22.5049991607666,22.530000686645508,16484
2025-03-28 16:39:00,22.48500061035156,22.5,22.475000381469727,22.5,6230
2025-03-28 16:40:00,22.479999542236328,22.489999771118164,22.475000381469727,22.48500061035156,5098
2025-03-28 16:41:00,22.489999771118164,22.489999771118164,22.469999313354492,22.475000381469727,6423
2025-03-28 16:42:00,22.5,22.520000457763672,22.48500061035156,22.489999771118164,7607
2025-03-28 16:43:00,22.5,22.5,22.489999771118164,22.5,1915
2025-03-28 16:44:00,22.4950008392334,22.5049991607666,22.489999771118164,22.5,5410
2025-03-28 16:45:00,22.48500061035156,22.5,22.479999542236328,22.489999771118164,8651
2025-03-28 16:46:00,22.530000686645508,22.53499984741211,22.489999771118164,22.489999771118164,10390
2025-03-28 16:47:00,22.545000076293945,22.549999237060547,22.524999618530273,22.524999618530273,15605
2025-03-28 16:48:00,22.55500030517578,22.559999465942383,22.545000076293945,22.545000076293945,10626
2025-03-28 16:49:00,22.55500030517578,22.559999465942383,22.53019905090332,22.549999237060547,37735
2025-03-28 16:50:00,22.540000915527344,22.56999969482422,22.5314998626709,22.55500030517578,26544
2025-03-28 16:51:00,22.565000534057617,22.56999969482422,22.540000915527344,22.540000915527344,37523
2025-03-28 16:52:00,22.594999313354492,22.604999542236328,22.565000534057617,22.565000534057617,16224
2025-03-28 16:53:00,22.520000457763672,22.594999313354492,22.520000457763672,22.594999313354492,11253
2025-03-28 16:54:00,22.524599075317383,22.53499984741211,22.524599075317383,22.530000686645508,5504
2025-03-28 16:55:00,22.520000457763672,22.524999618530273,22.510000228881836,22.524999618530273,2679
2025-03-28 16:56:00,22.4950008392334,22.520000457763672,22.4950008392334,22.51499938964844,4219
2025-03-28 16:57:00,22.48500061035156,22.5,22.48500061035156,22.5,3897
2025-03-28 16:58:00,22.489999771118164,22.5049991607666,22.48500061035156,22.48500061035156,12777
2025-03-28 16:59:00,22.479999542236328,22.489999771118164,22.470699310302734,22.48500061035156,3486
2025-03-28 17:00:00,22.459999084472656,22.475000381469727,22.454999923706055,22.475000381469727,3531
2025-03-28 17:01:00,22.434999465942383,22.454999923706055,22.434999465942383,22.454999923706055,7146
2025-03-28 17:02:00,22.454999923706055,22.469999313354492,22.440000534057617,22.440000534057617,8008
2025-03-28 17:03:00,22.440000534057617,22.46500015258789,22.440000534057617,22.459999084472656,6770
2025-03-28 17:04:00,22.43000030517578,22.450000762939453,22.43000030517578,22.450000762939453,5036
2025-03-28 17:05:00,22.40999984741211,22.434999465942383,22.40999984741211,22.43000030517578,7570
2025-03-28 17:06:00,22.38999938964844,22.40999984741211,22.38999938964844,22.40999984741211,5484
2025-03-28 17:07:00,22.39889907836914,22.399999618530273,22.38999938964844,22.395000457763672,3840
2025-03-28 17:08:00,22.415000915527344,22.415000915527344,22.395000457763672,22.395000457763672,12977
2025-03-28 17:09:00,22.420000076293945,22.420000076293945,22.40999984741211,22.415000915527344,2913
2025-03-28 17:10:00,22.43000030517578,22.43000030517578,22.415000915527344,22.415000915527344,5241
2025-03-28 17:11:00,22.420000076293945,22.450000762939453,22.420000076293945,22.43000030517578,12195
2025-03-28 17:12:00,22.399999618530273,22.420000076293945,22.399999618530273,22.420000076293945,2166
2025-03-28 17:13:00,22.405000686645508,22.40999984741211,22.399999618530273,22.40999984741211,2297
2025-03-28 17:14:00,22.405000686645508,22.40999984741211,22.395000457763672,22.399999618530273,5283
2025-03-28 17:15:00,22.399999618530273,22.41510009765625,22.399999618530273,22.40999984741211,10817
2025-03-28 17:16:00,22.39049911499023,22.405000686645508,22.39049911499023,22.405000686645508,4788
2025-03-28 17:17:00,22.434999465942383,22.440000534057617,22.395000457763672,22.395000457763672,8999
2025-03-28 17:18:00,22.420000076293945,22.424999237060547,22.415000915527344,22.420700073242188,2948
2025-03-28 17:19:00,22.415000915527344,22.43000030517578,22.415000915527344,22.415000915527344,5047
2025-03-28 17:20:00,22.415000915527344,22.43000030517578,22.40999984741211,22.415000915527344,5859
2025-03-28 17:21:00,22.415000915527344,22.420000076293945,22.41469955444336,22.420000076293945,1757
2025-03-28 17:22:00,22.415000915527344,22.424999237060547,22.40999984741211,22.415000915527344,4819
2025-03-28 17:23:00,22.420000076293945,22.420000076293945,22.415000915527344,22.415000915527344,1778
2025-03-28 17:24:00,22.415000915527344,22.420000076293945,22.40999984741211,22.415000915527344,5878
2025-03-28 17:25:00,22.405000686645508,22.40999984741211,22.399999618530273,22.40999984741211,4737
2025-03-28 17:26:00,22.405000686645508,22.405000686645508,22.395000457763672,22.399999618530273,10296
2025-03-28 17:27:00,22.399999618530273,22.405000686645508,22.399999618530273,22.399999618530273,556
2025-03-28 17:28:00,22.38999938964844,22.399999618530273,22.38999938964844,22.399999618530273,7541
2025-03-28 17:29:00,22.405000686645508,22.405000686645508,22.399999618530273,22.399999618530273,2067
2025-03-28 17:30:00,22.395000457763672,22.409099578857425,22.395000457763672,22.405000686645508,4466
2025-03-28 17:31:00,22.399999618530273,22.405000686645508,22.395000457763672,22.395000457763672,5717
2025-03-28 17:32:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,618
2025-03-28 17:33:00,22.43000030517578,22.454999923706055,22.405000686645508,22.40999984741211,165677
2025-03-28 17:34:00,22.38999938964844,22.424999237060547,22.38999938964844,22.424999237060547,8867
2025-03-28 17:35:00,22.405000686645508,22.405000686645508,22.385000228881836,22.395000457763672,6261
2025-03-28 17:36:00,22.395000457763672,22.405000686645508,22.395000457763672,22.405000686645508,3350
2025-03-28 17:37:00,22.405000686645508,22.405000686645508,22.38999938964844,22.399999618530273,6663
2025-03-28 17:38:00,22.420000076293945,22.420000076293945,22.405000686645508,22.405000686645508,5037
2025-03-28 17:39:00,22.440000534057617,22.440000534057617,22.420000076293945,22.420000076293945,3929
2025-03-28 17:40:00,22.454999923706055,22.459999084472656,22.440000534057617,22.440000534057617,7489
2025-03-28 17:41:00,22.479999542236328,22.479999542236328,22.450899124145508,22.450899124145508,6459
2025-03-28 17:42:00,22.48500061035156,22.489999771118164,22.479999542236328,22.479999542236328,3102
2025-03-28 17:43:00,22.489999771118164,22.489999771118164,22.479999542236328,22.489999771118164,3855
2025-03-28 17:44:00,22.48500061035156,22.489999771118164,22.48500061035156,22.489999771118164,1488
2025-03-28 17:45:00,22.459999084472656,22.48500061035156,22.399999618530273,22.459999084472656,194300
2025-03-28 17:46:00,22.475000381469727,22.47929954528809,22.459999084472656,22.459999084472656,9817
2025-03-28 17:47:00,22.479999542236328,22.48500061035156,22.475000381469727,22.479999542236328,5165
2025-03-28 17:48:00,22.475000381469727,22.48500061035156,22.475000381469727,22.479999542236328,4790
2025-03-28 17:49:00,22.469999313354492,22.479999542236328,22.469999313354492,22.479999542236328,4121
2025-03-28 17:50:00,22.46500015258789,22.475000381469727,22.46500015258789,22.469999313354492,6122
2025-03-28 17:51:00,22.459999084472656,22.469999313354492,22.459999084472656,22.469999313354492,1562
2025-03-28 17:52:00,22.46500015258789,22.469999313354492,22.46500015258789,22.469999313354492,2400
2025-03-28 17:53:00,22.470199584960938,22.470199584960938,22.469999313354492,22.469999313354492,3637
2025-03-28 17:54:00,22.475000381469727,22.475000381469727,22.46500015258789,22.475000381469727,4324
2025-03-28 17:55:00,22.479999542236328,22.4950008392334,22.47439956665039,22.47439956665039,6431
2025-03-28 17:56:00,22.4950008392334,22.4950008392334,22.48500061035156,22.489999771118164,2732
2025-03-28 17:57:00,22.510000228881836,22.51499938964844,22.496000289916992,22.496000289916992,6067
2025-03-28 17:58:00,22.510000228881836,22.510000228881836,22.5049991607666,22.510000228881836,3428
2025-03-28 17:59:00,22.524999618530273,22.530000686645508,22.5044002532959,22.510000228881836,5638
2025-03-28 18:00:00,22.53499984741211,22.545000076293945,22.524999618530273,22.530000686645508,14619
2025-03-28 18:01:00,22.53499984741211,22.540000915527344,22.53499984741211,22.540000915527344,1344
2025-03-28 18:02:00,22.545000076293945,22.545000076293945,22.530000686645508,22.53499984741211,5693
