Datetime,Close,High,Low,Open,Volume
2025-02-11 15:30:00,41.65999984741211,41.73500061035156,41.33000183105469,41.439998626708984,608770
2025-02-11 16:30:00,41.86000061035156,41.86000061035156,41.619998931884766,41.64500045776367,521961
2025-02-11 17:30:00,41.650001525878906,41.869998931884766,41.6150016784668,41.849998474121094,352957
2025-02-11 18:30:00,41.4900016784668,41.709999084472656,41.46500015258789,41.65999984741211,443919
2025-02-11 19:30:00,41.28900146484375,41.560001373291016,41.27000045776367,41.5,721693
2025-02-11 20:30:00,41.2599983215332,41.40999984741211,41.22999954223633,41.28499984741211,1000713
2025-02-12 14:30:00,41.630001068115234,41.9900016784668,41.40999984741211,41.59000015258789,817466
2025-02-12 15:30:00,41.560001373291016,41.709999084472656,41.31999969482422,41.63999938964844,574939
2025-02-12 16:30:00,42.125,42.130001068115234,41.55500030517578,41.560001373291016,577925
2025-02-12 17:30:00,42.27000045776367,42.41999816894531,41.91999816894531,42.11000061035156,690371
2025-02-12 18:30:00,41.95759963989258,42.2599983215332,41.904998779296875,42.2599983215332,461262
2025-02-12 19:30:00,41.790000915527344,42.029998779296875,41.720001220703125,41.959999084472656,972734
2025-02-12 20:30:00,41.88999938964844,41.9900016784668,41.790000915527344,41.790000915527344,984349
2025-02-13 14:30:00,42.290000915527344,43.04999923706055,42.209999084472656,43.0,1276454
2025-02-13 15:30:00,42.08000183105469,42.33000183105469,41.939998626708984,42.290000915527344,537452
2025-02-13 16:30:00,42.19049835205078,42.20500183105469,41.98939895629883,42.09000015258789,559818
2025-02-13 17:30:00,42.27000045776367,42.33000183105469,42.11000061035156,42.19499969482422,372719
2025-02-13 18:30:00,42.2400016784668,42.36000061035156,42.20000076293945,42.27000045776367,452022
2025-02-13 19:30:00,42.20500183105469,42.314998626708984,42.029998779296875,42.23500061035156,542819
2025-02-13 20:30:00,42.209999084472656,42.25,42.07490158081055,42.20500183105469,965426
2025-02-14 14:30:00,42.93000030517578,43.38999938964844,42.52000045776367,42.75,1183426
2025-02-14 15:30:00,43.279998779296875,43.380001068115234,42.900001525878906,42.95000076293945,707830
2025-02-14 16:30:00,43.029998779296875,43.34000015258789,42.9900016784668,43.290000915527344,385069
2025-02-14 17:30:00,43.220001220703125,43.47999954223633,42.90999984741211,43.040000915527344,830612
2025-02-14 18:30:00,43.44499969482422,43.54999923706055,43.22999954223633,43.22999954223633,539968
2025-02-14 19:30:00,43.2599983215332,43.439998626708984,43.16999816894531,43.439998626708984,479309
2025-02-14 20:30:00,43.369998931884766,43.42499923706055,43.220001220703125,43.26679992675781,856849
2025-02-18 14:30:00,43.584999084472656,44.36000061035156,43.36000061035156,43.689998626708984,1071303
2025-02-18 15:30:00,43.685001373291016,43.849998474121094,43.58000183105469,43.599998474121094,421847
2025-02-18 16:30:00,43.748199462890625,43.96099853515625,43.459999084472656,43.68000030517578,405428
2025-02-18 17:30:00,43.61000061035156,43.73500061035156,43.560001373291016,43.72999954223633,313220
2025-02-18 18:30:00,43.9900016784668,44.16999816894531,43.59000015258789,43.599998474121094,648680
2025-02-18 19:30:00,44.029998779296875,44.20000076293945,43.911399841308594,43.9900016784668,600380
2025-02-18 20:30:00,43.83000183105469,44.1150016784668,43.685001373291016,44.029998779296875,908624
2025-02-19 14:30:00,43.790000915527344,43.79999923706055,43.369998931884766,43.560001373291016,532926
2025-02-19 15:30:00,43.60499954223633,43.86000061035156,43.54999923706055,43.779998779296875,399498
2025-02-19 16:30:00,43.43000030517578,43.665000915527344,43.41999816894531,43.61000061035156,371160
2025-02-19 17:30:00,43.56999969482422,43.56999969482422,43.435001373291016,43.435001373291016,261891
2025-02-19 18:30:00,43.76969909667969,43.78499984741211,43.540000915527344,43.56999969482422,270494
2025-02-19 19:30:00,43.82500076293945,43.82500076293945,43.65999984741211,43.76499938964844,426823
2025-02-19 20:30:00,44.04999923706055,44.18000030517578,43.82500076293945,43.82500076293945,975316
2025-02-20 14:30:00,44.150001525878906,44.54999923706055,44.040000915527344,44.09000015258789,534225
2025-02-20 15:30:00,44.29999923706055,44.45000076293945,44.02000045776367,44.154998779296875,459553
2025-02-20 16:30:00,44.45000076293945,44.54999923706055,44.150001525878906,44.279998779296875,354482
2025-02-20 17:30:00,44.5099983215332,44.564998626708984,44.439998626708984,44.459999084472656,296519
2025-02-20 18:30:00,44.880001068115234,44.89500045776367,44.470001220703125,44.505001068115234,397908
2025-02-20 19:30:00,44.81999969482422,44.880001068115234,44.689998626708984,44.880001068115234,463648
2025-02-20 20:30:00,44.97999954223633,44.9900016784668,44.72999954223633,44.814998626708984,939708
2025-02-21 14:30:00,44.90999984741211,45.369998931884766,44.5,45.154998779296875,435475
2025-02-21 15:30:00,45.060001373291016,45.11000061035156,44.724998474121094,44.869998931884766,543611
2025-02-21 16:30:00,44.849998474121094,45.060001373291016,44.724998474121094,45.060001373291016,314074
2025-02-21 17:30:00,44.18000030517578,44.90999984741211,43.939998626708984,44.845001220703125,631942
2025-02-21 18:30:00,43.77000045776367,44.29999923706055,43.720001220703125,44.18000030517578,431331
2025-02-21 19:30:00,43.90999984741211,43.91999816894531,43.709999084472656,43.76499938964844,333306
2025-02-21 20:30:00,44.029998779296875,44.11000061035156,43.91999816894531,43.91999816894531,667886
2025-02-24 14:30:00,45.02000045776367,45.1150016784668,43.619998931884766,43.75,1136645
2025-02-24 15:30:00,45.08000183105469,45.25,44.959999084472656,45.029998779296875,577864
2025-02-24 16:30:00,45.15999984741211,45.33000183105469,45.01499938964844,45.060001373291016,393165
2025-02-24 17:30:00,45.14899826049805,45.25,45.0,45.150001525878906,297255
2025-02-24 18:30:00,45.16999816894531,45.25,45.05929946899414,45.150001525878906,337514
2025-02-24 19:30:00,45.15999984741211,45.39500045776367,45.14500045776367,45.18000030517578,553748
2025-02-24 20:30:00,45.099998474121094,45.255001068115234,45.04069900512695,45.15999984741211,853926
2025-02-25 14:30:00,44.529998779296875,45.33000183105469,44.39500045776367,45.0099983215332,707460
2025-02-25 15:30:00,44.70000076293945,44.8650016784668,43.650001525878906,44.540000915527344,483324
2025-02-25 16:30:00,44.70000076293945,44.83000183105469,44.60499954223633,44.709999084472656,308414
2025-02-25 17:30:00,44.810001373291016,45.029998779296875,44.709999084472656,44.709999084472656,316773
2025-02-25 18:30:00,44.7400016784668,44.98500061035156,44.650001525878906,44.79999923706055,401204
2025-02-25 19:30:00,44.54999923706055,45.0,44.4900016784668,44.75,1613444
2025-02-25 20:30:00,44.36000061035156,44.619998931884766,44.310001373291016,44.54999923706055,1933153
2025-02-26 14:30:00,44.375,45.099998474121094,44.36000061035156,45.099998474121094,306975
2025-02-26 15:30:00,44.279998779296875,44.41999816894531,44.130001068115234,44.374000549316406,286058
2025-02-26 16:30:00,43.96500015258789,44.279998779296875,43.86000061035156,44.27000045776367,399391
2025-02-26 17:30:00,43.55500030517578,43.97999954223633,43.5099983215332,43.959999084472656,450228
2025-02-26 18:30:00,43.51499938964844,43.58000183105469,43.36000061035156,43.54999923706055,340746
2025-02-26 19:30:00,43.58100128173828,43.69499969482422,43.51499938964844,43.51499938964844,348637
2025-02-26 20:30:00,43.72999954223633,43.880001068115234,43.56999969482422,43.58000183105469,586558
2025-02-27 14:30:00,43.70600128173828,43.810001373291016,42.9900016784668,43.599998474121094,498949
2025-02-27 15:30:00,43.849998474121094,43.959999084472656,43.54999923706055,43.69499969482422,326503
2025-02-27 16:30:00,43.86000061035156,43.91999816894531,43.72999954223633,43.84000015258789,212531
2025-02-27 17:30:00,44.04999923706055,44.06999969482422,43.779998779296875,43.86000061035156,219077
2025-02-27 18:30:00,43.90999984741211,44.18000030517578,43.900001525878906,44.04999923706055,281621
2025-02-27 19:30:00,43.814998626708984,43.95000076293945,43.689998626708984,43.91999816894531,313252
2025-02-27 20:30:00,43.72999954223633,43.86000061035156,43.689998626708984,43.814998626708984,576907
2025-02-28 14:30:00,44.58000183105469,45.060001373291016,43.599998474121094,43.599998474121094,700013
2025-02-28 15:30:00,44.470001220703125,44.709999084472656,44.470001220703125,44.599998474121094,278513
2025-02-28 16:30:00,44.529998779296875,44.70000076293945,44.41999816894531,44.459999084472656,253175
2025-02-28 17:30:00,44.25,44.54999923706055,44.150001525878906,44.540000915527344,202862
2025-02-28 18:30:00,44.310001373291016,44.3849983215332,44.13999938964844,44.2400016784668,225976
2025-02-28 19:30:00,44.61000061035156,44.61000061035156,44.290000915527344,44.314998626708984,310304
2025-02-28 20:30:00,44.720001220703125,44.75,44.52000045776367,44.60499954223633,571385
2025-03-03 14:30:00,47.130001068115234,47.630001068115234,46.310001373291016,46.41999816894531,1993270
2025-03-03 15:30:00,47.0,47.4900016784668,46.950401306152344,47.130001068115234,1211937
2025-03-03 16:30:00,46.4031982421875,47.02000045776367,46.40019989013672,47.0099983215332,695542
2025-03-03 17:30:00,45.78499984741211,46.41999816894531,45.734500885009766,46.40999984741211,569104
2025-03-03 18:30:00,45.7599983215332,46.220001220703125,45.7599983215332,45.78499984741211,555771
2025-03-03 19:30:00,45.150001525878906,45.90999984741211,45.099998474121094,45.7599983215332,696915
2025-03-03 20:30:00,45.43000030517578,45.459999084472656,44.93000030517578,45.150001525878906,976515
2025-03-04 14:30:00,44.869998931884766,45.5,44.459999084472656,45.0,446657
2025-03-04 15:30:00,44.56999969482422,44.95000076293945,44.3650016784668,44.869998931884766,329186
2025-03-04 16:30:00,45.52000045776367,45.599998474121094,44.59000015258789,44.59000015258789,370003
2025-03-04 17:30:00,45.17499923706055,45.529998779296875,45.16999816894531,45.52000045776367,420012
2025-03-04 18:30:00,45.564998626708984,45.65999984741211,45.13010025024414,45.16999816894531,335680
2025-03-04 19:30:00,45.52000045776367,45.619998931884766,45.41999816894531,45.58000183105469,562998
2025-03-04 20:30:00,45.11000061035156,45.52000045776367,45.08000183105469,45.52000045776367,700614
2025-03-05 14:30:00,45.83000183105469,46.34000015258789,45.630001068115234,45.70000076293945,609834
2025-03-05 15:30:00,45.720001220703125,45.939998626708984,45.54999923706055,45.83000183105469,500124
2025-03-05 16:30:00,45.90999984741211,45.91999816894531,45.650001525878906,45.709999084472656,347011
2025-03-05 17:30:00,45.95000076293945,46.12950134277344,45.849998474121094,45.90999984741211,305361
2025-03-05 18:30:00,46.125,46.349998474121094,45.86000061035156,45.94499969482422,934117
2025-03-05 19:30:00,46.30500030517578,46.33000183105469,46.0099983215332,46.13999938964844,376303
2025-03-05 20:30:00,46.040000915527344,46.31999969482422,46.029998779296875,46.29999923706055,843090
2025-03-06 14:30:00,46.220001220703125,46.25,45.65999984741211,45.689998626708984,362602
2025-03-06 15:30:00,46.279998779296875,46.380001068115234,46.150001525878906,46.224998474121094,302021
2025-03-06 16:30:00,45.779998779296875,46.34000015258789,45.775001525878906,46.290000915527344,426743
2025-03-06 17:30:00,45.599998474121094,45.810001373291016,45.33000183105469,45.77000045776367,444115
2025-03-06 18:30:00,45.27000045776367,45.61000061035156,45.244998931884766,45.599998474121094,401018
2025-03-06 19:30:00,45.439998626708984,45.599998474121094,45.150001525878906,45.27000045776367,532724
2025-03-06 20:30:00,45.38999938964844,45.6150016784668,45.33000183105469,45.45000076293945,712675
2025-03-07 14:30:00,44.3849983215332,45.06999969482422,44.20000076293945,44.880001068115234,642676
2025-03-07 15:30:00,44.21500015258789,44.459999084472656,44.15999984741211,44.36000061035156,383417
2025-03-07 16:30:00,44.540000915527344,44.540000915527344,44.02000045776367,44.224998474121094,342511
2025-03-07 17:30:00,44.70000076293945,44.880001068115234,44.47999954223633,44.52000045776367,443480
2025-03-07 18:30:00,44.869998931884766,45.04999923706055,44.665000915527344,44.70000076293945,542429
2025-03-07 19:30:00,44.81999969482422,44.93000030517578,44.65999984741211,44.8650016784668,490839
2025-03-07 20:30:00,45.04999923706055,45.125,44.744998931884766,44.821998596191406,999594
2025-03-10 13:30:00,44.95000076293945,45.038299560546875,44.380001068115234,44.459999084472656,401005
2025-03-10 14:30:00,45.54999923706055,45.56999969482422,44.810001373291016,44.93000030517578,448841
2025-03-10 15:30:00,45.70000076293945,45.88999938964844,45.375,45.540000915527344,547854
2025-03-10 16:30:00,45.349998474121094,45.869998931884766,45.349998474121094,45.70000076293945,293843
2025-03-10 17:30:00,45.33000183105469,45.400001525878906,45.08000183105469,45.349998474121094,414416
2025-03-10 18:30:00,44.9900016784668,45.369998931884766,44.81999969482422,45.34000015258789,437630
2025-03-10 19:30:00,45.349998474121094,45.4900016784668,45.0,45.0,739651
2025-03-11 13:30:00,44.59000015258789,45.86000061035156,44.345001220703125,45.529998779296875,625116
2025-03-11 14:30:00,44.365699768066406,44.6349983215332,44.310001373291016,44.599998474121094,287138
2025-03-11 15:30:00,44.4900016784668,44.720001220703125,44.290000915527344,44.310001373291016,227886
2025-03-11 16:30:00,44.2599983215332,44.560001373291016,44.220001220703125,44.5099983215332,207718
2025-03-11 17:30:00,44.619998931884766,44.630001068115234,44.2400016784668,44.2400016784668,437333
2025-03-11 18:30:00,45.09000015258789,45.29999923706055,44.540000915527344,44.60499954223633,461332
2025-03-11 19:30:00,44.81999969482422,45.150001525878906,44.77000045776367,45.09880065917969,426739
2025-03-12 13:30:00,43.650001525878906,44.779998779296875,43.2599983215332,44.560001373291016,535188
2025-03-12 14:30:00,43.29999923706055,43.65999984741211,43.13999938964844,43.625,505711
2025-03-12 15:30:00,43.20000076293945,43.54999923706055,43.189998626708984,43.29999923706055,549064
2025-03-12 16:30:00,43.310001373291016,43.39500045776367,43.150001525878906,43.209999084472656,442680
2025-03-12 17:30:00,42.915000915527344,43.33000183105469,42.68000030517578,43.310001373291016,506731
2025-03-12 18:30:00,42.83000183105469,43.16999816894531,42.79999923706055,42.93000030517578,598916
2025-03-12 19:30:00,42.779998779296875,42.904998779296875,42.66999816894531,42.83000183105469,958249
2025-03-13 13:30:00,43.25,43.470001220703125,42.56999969482422,42.900001525878906,582635
2025-03-13 14:30:00,43.2599983215332,43.41999816894531,43.11000061035156,43.27000045776367,532937
2025-03-13 15:30:00,43.084999084472656,43.38999938964844,43.05500030517578,43.2599983215332,411266
2025-03-13 16:30:00,42.650001525878906,43.18000030517578,42.619998931884766,43.06999969482422,643513
2025-03-13 17:30:00,42.654998779296875,42.70000076293945,42.470001220703125,42.650001525878906,734871
2025-03-13 18:30:00,42.81999969482422,43.15999984741211,42.61000061035156,42.630001068115234,666997
2025-03-13 19:30:00,42.720001220703125,42.880001068115234,42.70100021362305,42.81999969482422,1222990
2025-03-14 13:30:00,43.27000045776367,44.290000915527344,43.099998474121094,43.22999954223633,3414691
2025-03-14 14:30:00,43.2400016784668,43.43960189819336,42.970001220703125,43.26499938964844,552336
2025-03-14 15:30:00,42.77000045776367,43.279998779296875,42.65999984741211,43.2400016784668,641296
2025-03-14 16:30:00,43.04999923706055,43.18000030517578,42.7400016784668,42.77000045776367,518220
2025-03-14 17:30:00,43.255001068115234,43.2599983215332,42.88999938964844,43.04999923706055,480310
2025-03-14 18:30:00,43.04999923706055,43.544898986816406,43.0,43.255001068115234,1121433
2025-03-14 19:30:00,43.16999816894531,43.20000076293945,42.95000076293945,43.06999969482422,1490292
2025-03-17 13:30:00,43.6150016784668,44.33000183105469,43.369998931884766,43.369998931884766,855390
2025-03-17 14:30:00,43.75,43.89500045776367,43.54999923706055,43.61000061035156,683412
2025-03-17 15:30:00,43.720001220703125,43.814998626708984,43.619998931884766,43.7599983215332,341851
2025-03-17 16:30:00,43.93000030517578,44.04999923706055,43.599998474121094,43.720001220703125,264116
2025-03-17 17:30:00,43.720001220703125,43.939998626708984,43.709999084472656,43.92499923706055,378198
