Datetime,Close,High,Low,Open,Volume
2025-03-28 14:30:00,39.14500045776367,39.16999816894531,39.130001068115234,39.130001068115234,11127
2025-03-28 14:31:00,39.130001068115234,39.15999984741211,39.1150016784668,39.15999984741211,12081
2025-03-28 14:32:00,39.099998474121094,39.18000030517578,39.099998474121094,39.119998931884766,36020
2025-03-28 14:33:00,39.06999969482422,39.11000061035156,39.06999969482422,39.099998474121094,19734
2025-03-28 14:34:00,39.06999969482422,39.06999969482422,39.04679870605469,39.060001373291016,5659
2025-03-28 14:35:00,39.060001373291016,39.060001373291016,39.04499816894531,39.04999923706055,3492
2025-03-28 14:36:00,39.04100036621094,39.064998626708984,39.04100036621094,39.064998626708984,3802
2025-03-28 14:37:00,39.04499816894531,39.04999923706055,39.029998779296875,39.040000915527344,5089
2025-03-28 14:38:00,39.084999084472656,39.084999084472656,39.029998779296875,39.04499816894531,5362
2025-03-28 14:39:00,39.11000061035156,39.11000061035156,39.06999969482422,39.06999969482422,1611
2025-03-28 14:40:00,39.11000061035156,39.119998931884766,39.09000015258789,39.099998474121094,4158
2025-03-28 14:41:00,39.10499954223633,39.12990188598633,39.09000015258789,39.099998474121094,5113
2025-03-28 14:42:00,39.150001525878906,39.150001525878906,39.11000061035156,39.119998931884766,5034
2025-03-28 14:43:00,39.189998626708984,39.189998626708984,39.14099884033203,39.14099884033203,3795
2025-03-28 14:44:00,39.18000030517578,39.209999084472656,39.16999816894531,39.19499969482422,4871
2025-03-28 14:45:00,39.1775016784668,39.18000030517578,39.13999938964844,39.17100143432617,7904
2025-03-28 14:46:00,39.150001525878906,39.19499969482422,39.13999938964844,39.17499923706055,6588
2025-03-28 14:47:00,39.18000030517578,39.18000030517578,39.150001525878906,39.150001525878906,8466
2025-03-28 14:48:00,39.150299072265625,39.20000076293945,39.130001068115234,39.20000076293945,10444
2025-03-28 14:49:00,39.11750030517578,39.130001068115234,39.099998474121094,39.130001068115234,9049
2025-03-28 14:50:00,39.1349983215332,39.13999938964844,39.11000061035156,39.11249923706055,7437
2025-03-28 14:51:00,39.11000061035156,39.15999984741211,39.11000061035156,39.13999938964844,8733
2025-03-28 14:52:00,39.099998474121094,39.130001068115234,39.09000015258789,39.130001068115234,2700
2025-03-28 14:53:00,39.119998931884766,39.150001525878906,39.11000061035156,39.1150016784668,6758
2025-03-28 14:54:00,39.1349983215332,39.1349983215332,39.099998474121094,39.1343994140625,5850
2025-03-28 14:55:00,39.119998931884766,39.130001068115234,39.099998474121094,39.119998931884766,5818
2025-03-28 14:56:00,39.095001220703125,39.119998931884766,39.08000183105469,39.119998931884766,8490
2025-03-28 14:57:00,39.07500076293945,39.08000183105469,39.060001373291016,39.06999969482422,5322
2025-03-28 14:58:00,39.09000015258789,39.09000015258789,39.06999969482422,39.09000015258789,3241
2025-03-28 14:59:00,39.119998931884766,39.119998931884766,39.084999084472656,39.084999084472656,5381
2025-03-28 15:00:00,39.095001220703125,39.11000061035156,39.09000015258789,39.099998474121094,6403
2025-03-28 15:01:00,39.08000183105469,39.08000183105469,39.06999969482422,39.08000183105469,3333
2025-03-28 15:02:00,39.060001373291016,39.07500076293945,39.060001373291016,39.060001373291016,805
2025-03-28 15:03:00,39.060001373291016,39.08620071411133,39.060001373291016,39.08620071411133,5321
2025-03-28 15:04:00,39.06999969482422,39.07500076293945,39.040000915527344,39.07500076293945,10747
2025-03-28 15:05:00,39.07680130004883,39.09000015258789,39.04999923706055,39.06999969482422,10593
2025-03-28 15:06:00,39.07500076293945,39.08000183105469,39.04999923706055,39.07500076293945,10743
2025-03-28 15:07:00,39.10499954223633,39.10499954223633,39.060001373291016,39.07500076293945,8044
2025-03-28 15:08:00,39.10499954223633,39.11000061035156,39.099998474121094,39.11000061035156,3919
2025-03-28 15:09:00,39.099998474121094,39.130001068115234,39.099998474121094,39.119998931884766,4864
2025-03-28 15:10:00,39.18000030517578,39.189998626708984,39.099998474121094,39.099998474121094,7810
2025-03-28 15:11:00,39.165000915527344,39.165000915527344,39.150001525878906,39.15999984741211,1681
2025-03-28 15:12:00,39.14500045776367,39.150001525878906,39.130001068115234,39.150001525878906,5283
2025-03-28 15:13:00,39.150001525878906,39.150001525878906,39.119998931884766,39.130001068115234,1909
2025-03-28 15:14:00,39.119998931884766,39.152099609375,39.119998931884766,39.13999938964844,2924
2025-03-28 15:15:00,39.09000015258789,39.119998931884766,39.09000015258789,39.119998931884766,4518
2025-03-28 15:16:00,39.09000015258789,39.10499954223633,39.08000183105469,39.09000015258789,8566
2025-03-28 15:17:00,39.1150016784668,39.1150016784668,39.11000061035156,39.11000061035156,1302
2025-03-28 15:18:00,39.136600494384766,39.136600494384766,39.099998474121094,39.1150016784668,6384
2025-03-28 15:19:00,39.14500045776367,39.150001525878906,39.130001068115234,39.130001068115234,3833
2025-03-28 15:20:00,39.130001068115234,39.15999984741211,39.130001068115234,39.13999938964844,3176
2025-03-28 15:21:00,39.15999984741211,39.165000915527344,39.119998931884766,39.130001068115234,4953
2025-03-28 15:22:00,39.20000076293945,39.20000076293945,39.15999984741211,39.15999984741211,2572
2025-03-28 15:23:00,39.189998626708984,39.20500183105469,39.18000030517578,39.19499969482422,9837
2025-03-28 15:24:00,39.224998474121094,39.224998474121094,39.18000030517578,39.19499969482422,6444
2025-03-28 15:25:00,39.220001220703125,39.25,39.220001220703125,39.2400016784668,3746
2025-03-28 15:26:00,39.220001220703125,39.2400016784668,39.209999084472656,39.220001220703125,3803
2025-03-28 15:27:00,39.22999954223633,39.22999954223633,39.212501525878906,39.220001220703125,2534
2025-03-28 15:28:00,39.220001220703125,39.22999954223633,39.220001220703125,39.22999954223633,2990
2025-03-28 15:29:00,39.220001220703125,39.22999954223633,39.220001220703125,39.22999954223633,977
2025-03-28 15:30:00,39.189998626708984,39.220001220703125,39.189998626708984,39.220001220703125,3822
2025-03-28 15:31:00,39.20000076293945,39.20000076293945,39.18000030517578,39.18000030517578,8945
2025-03-28 15:32:00,39.22999954223633,39.2400016784668,39.209999084472656,39.209999084472656,10344
2025-03-28 15:33:00,39.23500061035156,39.2400016784668,39.220001220703125,39.22999954223633,4174
2025-03-28 15:34:00,39.22999954223633,39.22999954223633,39.220001220703125,39.220001220703125,1316
2025-03-28 15:35:00,39.2400016784668,39.2400016784668,39.22420120239258,39.2400016784668,3726
2025-03-28 15:36:00,39.25,39.25,39.25,39.25,1198
2025-03-28 15:37:00,39.25,39.25,39.22999954223633,39.2400016784668,2383
2025-03-28 15:38:00,39.27000045776367,39.27000045776367,39.25,39.25,2752
2025-03-28 15:39:00,39.25,39.2599983215332,39.25,39.2599983215332,3525
2025-03-28 15:40:00,39.24789810180664,39.24789810180664,39.2400016784668,39.2400016784668,2108
2025-03-28 15:41:00,39.220001220703125,39.23500061035156,39.209999084472656,39.23500061035156,6957
2025-03-28 15:42:00,39.20500183105469,39.2400016784668,39.20000076293945,39.22999954223633,5722
2025-03-28 15:43:00,39.18000030517578,39.20000076293945,39.18000030517578,39.20000076293945,5183
2025-03-28 15:44:00,39.18000030517578,39.18000030517578,39.16999816894531,39.18000030517578,2812
2025-03-28 15:45:00,39.185001373291016,39.189998626708984,39.18000030517578,39.18000030517578,2048
2025-03-28 15:46:00,39.189998626708984,39.20000076293945,39.18000030517578,39.185001373291016,6140
2025-03-28 15:47:00,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,852
2025-03-28 15:48:00,39.189998626708984,39.189998626708984,39.16999816894531,39.189998626708984,5216
2025-03-28 15:49:00,39.18009948730469,39.189998626708984,39.18000030517578,39.18000030517578,2872
2025-03-28 15:50:00,39.17499923706055,39.185001373291016,39.17499923706055,39.185001373291016,3323
2025-03-28 15:51:00,39.15999984741211,39.17499923706055,39.154998779296875,39.17499923706055,8468
2025-03-28 15:52:00,39.154998779296875,39.15999984741211,39.13999938964844,39.150001525878906,4216
2025-03-28 15:53:00,39.150001525878906,39.15999984741211,39.150001525878906,39.154998779296875,5235
2025-03-28 15:54:00,39.13999938964844,39.13999938964844,39.130001068115234,39.13999938964844,3974
2025-03-28 15:55:00,39.130001068115234,39.13999938964844,39.119998931884766,39.13999938964844,4026
2025-03-28 15:56:00,39.117000579833984,39.125,39.11000061035156,39.119998931884766,2455
2025-03-28 15:57:00,39.09000015258789,39.119998931884766,39.09000015258789,39.09000015258789,3624
2025-03-28 15:58:00,39.06999969482422,39.09000015258789,39.06999969482422,39.09000015258789,6924
2025-03-28 15:59:00,39.08000183105469,39.08000183105469,39.06999969482422,39.06999969482422,1955
2025-03-28 16:00:00,39.08000183105469,39.09000015258789,39.064998626708984,39.064998626708984,4458
2025-03-28 16:01:00,39.11000061035156,39.11000061035156,39.08000183105469,39.08000183105469,2564
2025-03-28 16:02:00,39.125,39.13999938964844,39.11000061035156,39.13999938964844,3184
2025-03-28 16:03:00,39.119998931884766,39.13999938964844,39.119998931884766,39.130001068115234,3071
2025-03-28 16:04:00,39.11000061035156,39.11000061035156,39.099998474121094,39.11000061035156,2095
2025-03-28 16:05:00,39.11000061035156,39.11000061035156,39.099998474121094,39.099998474121094,3149
2025-03-28 16:06:00,39.119998931884766,39.119998931884766,39.099998474121094,39.11000061035156,4082
2025-03-28 16:07:00,39.13999938964844,39.13999938964844,39.11000061035156,39.11000061035156,2716
2025-03-28 16:08:00,39.119998931884766,39.130001068115234,39.119998931884766,39.130001068115234,2138
2025-03-28 16:09:00,39.11000061035156,39.12710189819336,39.11000061035156,39.1150016784668,2442
2025-03-28 16:10:00,39.099998474121094,39.11000061035156,39.095001220703125,39.11000061035156,4212
2025-03-28 16:11:00,39.11000061035156,39.11989974975586,39.099998474121094,39.11000061035156,5090
2025-03-28 16:12:00,39.07220077514648,39.099998474121094,39.06999969482422,39.099998474121094,2081
2025-03-28 16:13:00,39.029998779296875,39.06999969482422,39.029998779296875,39.06999969482422,15660
2025-03-28 16:14:00,39.02000045776367,39.037498474121094,39.0,39.029998779296875,63401
2025-03-28 16:15:00,39.025001525878906,39.040000915527344,39.02000045776367,39.029998779296875,3769
2025-03-28 16:16:00,39.025001525878906,39.03499984741211,39.0,39.025001525878906,8987
2025-03-28 16:17:00,39.040000915527344,39.040000915527344,39.029998779296875,39.040000915527344,1486
2025-03-28 16:18:00,39.040000915527344,39.04999923706055,39.040000915527344,39.040000915527344,2646
2025-03-28 16:19:00,39.04999923706055,39.064998626708984,39.029998779296875,39.040000915527344,6958
2025-03-28 16:20:00,39.029998779296875,39.04999923706055,39.029998779296875,39.04999923706055,4238
2025-03-28 16:21:00,39.040000915527344,39.04999923706055,39.02439880371094,39.02439880371094,3112
2025-03-28 16:22:00,39.02000045776367,39.040000915527344,39.02000045776367,39.040000915527344,6818
2025-03-28 16:23:00,39.040000915527344,39.04999923706055,39.0099983215332,39.02000045776367,34050
2025-03-28 16:24:00,39.0099983215332,39.040000915527344,39.0,39.040000915527344,7093
2025-03-28 16:25:00,39.025001525878906,39.025001525878906,39.0,39.0,4215
2025-03-28 16:26:00,39.029998779296875,39.029998779296875,39.01499938964844,39.025001525878906,5700
2025-03-28 16:27:00,39.02000045776367,39.029998779296875,39.02000045776367,39.029998779296875,2333
2025-03-28 16:28:00,39.0099983215332,39.02000045776367,39.005001068115234,39.0099983215332,4971
2025-03-28 16:29:00,39.0099983215332,39.02000045776367,39.0,39.02000045776367,5049
2025-03-28 16:30:00,39.025001525878906,39.040000915527344,39.0099983215332,39.0099983215332,5125
2025-03-28 16:31:00,39.02000045776367,39.02000045776367,39.0,39.02000045776367,3857
2025-03-28 16:32:00,39.005001068115234,39.01499938964844,38.9900016784668,39.01499938964844,10316
2025-03-28 16:33:00,38.9900016784668,39.02000045776367,38.9900016784668,38.994998931884766,6854
2025-03-28 16:34:00,38.98500061035156,39.0099983215332,38.98500061035156,39.0099983215332,7584
2025-03-28 16:35:00,39.0,39.0,38.98500061035156,38.9900016784668,4143
2025-03-28 16:36:00,38.994998931884766,38.994998931884766,38.97999954223633,38.994998931884766,10298
2025-03-28 16:37:00,39.0,39.0099983215332,38.9900016784668,38.9900016784668,8183
2025-03-28 16:38:00,39.01499938964844,39.02000045776367,38.9900016784668,39.0,2445
2025-03-28 16:39:00,38.994998931884766,39.01499938964844,38.994998931884766,39.01499938964844,3780
2025-03-28 16:40:00,39.0099983215332,39.02000045776367,38.9901008605957,39.0,5333
2025-03-28 16:41:00,38.974998474121094,39.0,38.974998474121094,39.0,5612
2025-03-28 16:42:00,38.970001220703125,38.97999954223633,38.970001220703125,38.970001220703125,9766
2025-03-28 16:43:00,39.02000045776367,39.02000045776367,38.96440124511719,38.970001220703125,10986
2025-03-28 16:44:00,39.01499938964844,39.02000045776367,39.0099983215332,39.0099983215332,7257
2025-03-28 16:45:00,38.97999954223633,39.02000045776367,38.959999084472656,39.01499938964844,10168
2025-03-28 16:46:00,38.97999954223633,38.97999954223633,38.970001220703125,38.974998474121094,4618
2025-03-28 16:47:00,38.974998474121094,38.9900016784668,38.970001220703125,38.97999954223633,3469
2025-03-28 16:48:00,38.93000030517578,38.97999954223633,38.93000030517578,38.974998474121094,17579
2025-03-28 16:49:00,38.869998931884766,38.935001373291016,38.869998931884766,38.93000030517578,10243
2025-03-28 16:50:00,38.880001068115234,38.88999938964844,38.8650016784668,38.869998931884766,6207
2025-03-28 16:51:00,38.93000030517578,38.93000030517578,38.880001068115234,38.880001068115234,4393
2025-03-28 16:52:00,38.91999816894531,38.939998626708984,38.90999984741211,38.93000030517578,5466
2025-03-28 16:53:00,38.900001525878906,38.93000030517578,38.900001525878906,38.92499923706055,3509
2025-03-28 16:54:00,38.900001525878906,38.900001525878906,38.88999938964844,38.900001525878906,6411
2025-03-28 16:55:00,38.880001068115234,38.90119934082031,38.880001068115234,38.88999938964844,15557
2025-03-28 16:56:00,38.849998474121094,38.88999938964844,38.84000015258789,38.88999938964844,8054
2025-03-28 16:57:00,38.85499954223633,38.85499954223633,38.83000183105469,38.84000015258789,15676
2025-03-28 16:58:00,38.84000015258789,38.849998474121094,38.834999084472656,38.849998474121094,4617
2025-03-28 16:59:00,38.849998474121094,38.86000061035156,38.810001373291016,38.84000015258789,15358
2025-03-28 17:00:00,38.83000183105469,38.849998474121094,38.81999969482422,38.849998474121094,4048
2025-03-28 17:01:00,38.810001373291016,38.83380126953125,38.810001373291016,38.83000183105469,9496
2025-03-28 17:02:00,38.81999969482422,38.84000015258789,38.810001373291016,38.810001373291016,26608
2025-03-28 17:03:00,38.810001373291016,38.83000183105469,38.810001373291016,38.81999969482422,11607
2025-03-28 17:04:00,38.834999084472656,38.849998474121094,38.810001373291016,38.81439971923828,27242
2025-03-28 17:05:00,38.84000015258789,38.869998931884766,38.834999084472656,38.834999084472656,29959
2025-03-28 17:06:00,38.845001220703125,38.85499954223633,38.84000015258789,38.84000015258789,7562
2025-03-28 17:07:00,38.82500076293945,38.845001220703125,38.82500076293945,38.845001220703125,3955
2025-03-28 17:08:00,38.84000015258789,38.84000015258789,38.81999969482422,38.83000183105469,6000
2025-03-28 17:09:00,38.814998626708984,38.84000015258789,38.814998626708984,38.84000015258789,8226
2025-03-28 17:10:00,38.83000183105469,38.83000183105469,38.810001373291016,38.81999969482422,6512
2025-03-28 17:11:00,38.83000183105469,38.84000015258789,38.83000183105469,38.84000015258789,3435
2025-03-28 17:12:00,38.81999969482422,38.83000183105469,38.81999969482422,38.81999969482422,1696
2025-03-28 17:13:00,38.83000183105469,38.83000183105469,38.814998626708984,38.81999969482422,2863
2025-03-28 17:14:00,38.810001373291016,38.82500076293945,38.810001373291016,38.81999969482422,6003
2025-03-28 17:15:00,38.77000045776367,38.810001373291016,38.77000045776367,38.810001373291016,28241
2025-03-28 17:16:00,38.7400016784668,38.779998779296875,38.7400016784668,38.77000045776367,7833
2025-03-28 17:17:00,38.7599983215332,38.76499938964844,38.7400016784668,38.7400016784668,8480
2025-03-28 17:18:00,38.7599983215332,38.7599983215332,38.72999954223633,38.75,18076
2025-03-28 17:19:00,38.73500061035156,38.7599983215332,38.72999954223633,38.7599983215332,7833
2025-03-28 17:20:00,38.720001220703125,38.7400016784668,38.720001220703125,38.73500061035156,5642
2025-03-28 17:21:00,38.709999084472656,38.720001220703125,38.70000076293945,38.709999084472656,9601
2025-03-28 17:22:00,38.685001373291016,38.709999084472656,38.67499923706055,38.709999084472656,9016
