Datetime,Close,High,Low,Open,Volume
2024-11-21 14:30:00,77.41059875488281,77.43810272216797,77.36000061035156,77.36000061035156,206932
2024-11-21 15:30:00,77.37999725341797,77.4104995727539,77.37000274658203,77.41000366210938,261237
2024-11-21 16:30:00,77.35990142822266,77.38999938964844,77.3322982788086,77.38410186767578,163705
2024-11-21 17:30:00,77.33999633789062,77.37000274658203,77.33999633789062,77.35469818115234,198907
2024-11-21 18:30:00,77.33000183105469,77.3489990234375,77.31999969482422,77.33899688720703,201032
2024-11-21 19:30:00,77.32009887695312,77.33999633789062,77.31999969482422,77.32969665527344,379403
2024-11-21 20:30:00,77.31500244140625,77.33989715576172,77.30999755859375,77.32209777832031,126229
2024-11-22 14:30:00,77.34500122070312,77.41000366210938,77.33000183105469,77.37999725341797,256461
2024-11-22 15:30:00,77.33499908447266,77.34619903564453,77.31999969482422,77.33999633789062,225409
2024-11-22 16:30:00,77.34500122070312,77.37000274658203,77.33000183105469,77.33000183105469,273186
2024-11-22 17:30:00,77.33499908447266,77.36000061035156,77.33000183105469,77.34500122070312,315919
2024-11-22 18:30:00,77.33999633789062,77.3499984741211,77.33000183105469,77.33699798583984,226487
2024-11-22 19:30:00,77.32499694824219,77.3499984741211,77.31999969482422,77.34500122070312,339707
2024-11-22 20:30:00,77.30999755859375,77.33000183105469,77.29000091552734,77.32499694824219,515695
2024-11-25 14:30:00,77.5238037109375,77.52999877929688,77.37999725341797,77.48999786376953,386902
2024-11-25 15:30:00,77.49500274658203,77.53669738769531,77.47250366210938,77.5250015258789,362537
2024-11-25 16:30:00,77.48280334472656,77.4979019165039,77.47000122070312,77.48999786376953,351776
2024-11-25 17:30:00,77.50520324707031,77.51000213623047,77.46499633789062,77.4800033569336,384801
2024-11-25 18:30:00,77.54499816894531,77.54499816894531,77.5,77.50499725341797,511503
2024-11-25 19:30:00,77.5250015258789,77.54989624023438,77.5199966430664,77.54010009765625,401863
2024-11-25 20:30:00,77.5199966430664,77.54000091552734,77.4800033569336,77.5250015258789,521289
2024-11-26 14:30:00,77.46499633789062,77.52999877929688,77.45269775390625,77.52999877929688,346040
2024-11-26 15:30:00,77.46499633789062,77.4800033569336,77.44999694824219,77.46499633789062,186892
2024-11-26 16:30:00,77.47000122070312,77.48989868164062,77.45999908447266,77.46880340576172,156444
2024-11-26 17:30:00,77.45500183105469,77.48999786376953,77.45500183105469,77.4749984741211,163986
2024-11-26 18:30:00,77.47000122070312,77.48999786376953,77.44999694824219,77.45860290527344,227193
2024-11-26 19:30:00,77.51000213623047,77.52989959716797,77.47000122070312,77.4749984741211,253189
2024-11-26 20:30:00,77.52999877929688,77.52999877929688,77.51000213623047,77.51499938964844,133317
2024-11-27 14:30:00,77.61499786376953,77.65499877929688,77.58999633789062,77.6500015258789,556362
2024-11-27 15:30:00,77.61039733886719,77.63999938964844,77.60209655761719,77.61100006103516,136592
2024-11-27 16:30:00,77.66000366210938,77.66670227050781,77.61000061035156,77.61000061035156,167182
2024-11-27 17:30:00,77.66999816894531,77.68000030517578,77.6500015258789,77.65650177001953,163820
2024-11-27 18:30:00,77.65589904785156,77.68000030517578,77.6500015258789,77.67500305175781,153930
2024-11-27 19:30:00,77.63500213623047,77.66500091552734,77.62999725341797,77.66000366210938,139665
2024-11-27 20:30:00,77.62999725341797,77.63990020751953,77.61000061035156,77.63500213623047,92134
2024-11-29 14:30:00,77.73500061035156,77.7699966430664,77.7300033569336,77.7300033569336,212572
2024-11-29 15:30:00,77.74539947509766,77.76000213623047,77.7300033569336,77.73500061035156,278839
2024-11-29 16:30:00,77.75,77.76000213623047,77.73999786376953,77.73999786376953,170802
2024-12-02 14:30:00,77.45999908447266,77.77999877929688,77.44000244140625,77.77999877929688,414172
2024-12-02 15:30:00,77.53829956054688,77.53829956054688,77.45500183105469,77.45500183105469,178219
2024-12-02 16:30:00,77.5259017944336,77.54499816894531,77.5199966430664,77.53179931640625,131489
2024-12-02 17:30:00,77.51499938964844,77.54000091552734,77.5,77.52999877929688,339148
2024-12-02 18:30:00,77.52629852294922,77.52999877929688,77.51000213623047,77.5199966430664,227847
2024-12-02 19:30:00,77.54499816894531,77.55999755859375,77.51000213623047,77.5260009765625,344542
2024-12-02 20:30:00,77.54000091552734,77.55999755859375,77.52999877929688,77.55000305175781,267786
2024-12-03 14:30:00,77.56500244140625,77.67980194091797,77.55000305175781,77.5999984741211,251114
2024-12-03 15:30:00,77.5250015258789,77.58000183105469,77.51000213623047,77.56999969482422,261439
2024-12-03 16:30:00,77.54499816894531,77.55000305175781,77.5199966430664,77.5250015258789,148861
2024-12-03 17:30:00,77.5801010131836,77.59829711914062,77.54000091552734,77.54499816894531,201297
2024-12-03 18:30:00,77.56990051269531,77.5979995727539,77.55999755859375,77.58499908447266,226009
2024-12-03 19:30:00,77.5344009399414,77.56990051269531,77.52999877929688,77.56500244140625,229181
2024-12-03 20:30:00,77.5250015258789,77.53990173339844,77.5199966430664,77.53500366210938,124738
2024-12-04 14:30:00,77.56279754638672,77.58000183105469,77.4800033569336,77.51000213623047,334233
2024-12-04 15:30:00,77.62000274658203,77.62000274658203,77.5426025390625,77.56500244140625,110979
2024-12-04 16:30:00,77.61000061035156,77.62999725341797,77.60310363769531,77.61959838867188,157468
2024-12-04 17:30:00,77.62999725341797,77.64630126953125,77.61000061035156,77.61270141601562,157364
2024-12-04 18:30:00,77.625,77.64649963378906,77.58999633789062,77.62999725341797,296612
2024-12-04 19:30:00,77.62989807128906,77.6500015258789,77.62000274658203,77.622802734375,234934
2024-12-04 20:30:00,77.62000274658203,77.63999938964844,77.61000061035156,77.625,340754
2024-12-05 14:30:00,77.56919860839844,77.5999984741211,77.55000305175781,77.58999633789062,309519
2024-12-05 15:30:00,77.57499694824219,77.58000183105469,77.55010223388672,77.55999755859375,143123
2024-12-05 16:30:00,77.6050033569336,77.61000061035156,77.55999755859375,77.57499694824219,187933
2024-12-05 17:30:00,77.59500122070312,77.61000061035156,77.58999633789062,77.6050033569336,240090
2024-12-05 18:30:00,77.5999984741211,77.61000061035156,77.58000183105469,77.58999633789062,275337
2024-12-05 19:30:00,77.61499786376953,77.62000274658203,77.5999984741211,77.5999984741211,262962
2024-12-05 20:30:00,77.61000061035156,77.62000274658203,77.5999984741211,77.61000061035156,172618
2024-12-06 14:30:00,77.7396011352539,77.7699966430664,77.72000122070312,77.7699966430664,281398
2024-12-06 15:30:00,77.72000122070312,77.74500274658203,77.69000244140625,77.73500061035156,161791
2024-12-06 16:30:00,77.71499633789062,77.75,77.70999908447266,77.71344757080078,157395
2024-12-06 17:30:00,77.72920227050781,77.72989654541016,77.69999694824219,77.71499633789062,256509
2024-12-06 18:30:00,77.7040023803711,77.7300033569336,77.69000244140625,77.7249984741211,351824
2024-12-06 19:30:00,77.72000122070312,77.73999786376953,77.69999694824219,77.70500183105469,296793
2024-12-06 20:30:00,77.7249984741211,77.7300033569336,77.72000122070312,77.72000122070312,142658
2024-12-09 14:30:00,77.68499755859375,77.72000122070312,77.68000030517578,77.70999908447266,1048897
2024-12-09 15:30:00,77.68009948730469,77.7063980102539,77.68000030517578,77.68499755859375,211294
2024-12-09 16:30:00,77.68000030517578,77.69000244140625,77.66999816894531,77.68499755859375,124865
2024-12-09 17:30:00,77.70500183105469,77.7063980102539,77.68000030517578,77.68499755859375,169157
2024-12-09 18:30:00,77.68070220947266,77.70999908447266,77.68000030517578,77.70500183105469,175313
2024-12-09 19:30:00,77.68990325927734,77.69000244140625,77.68000030517578,77.68399810791016,290708
2024-12-09 20:30:00,77.68000030517578,77.69000244140625,77.68000030517578,77.68000030517578,144985
2024-12-10 14:30:00,77.625,77.66999816894531,77.5999984741211,77.6500015258789,267611
2024-12-10 15:30:00,77.62999725341797,77.63999938964844,77.61000061035156,77.62999725341797,141952
2024-12-10 16:30:00,77.625,77.62999725341797,77.61000061035156,77.62999725341797,171260
2024-12-10 17:30:00,77.64119720458984,77.64990234375,77.6104965209961,77.625,143216
2024-12-10 18:30:00,77.65080261230469,77.66000366210938,77.63999938964844,77.64949798583984,244706
2024-12-10 19:30:00,77.66999816894531,77.66999816894531,77.63999938964844,77.6500015258789,306274
2024-12-10 20:30:00,77.63999938964844,77.66999816894531,77.63999938964844,77.6688003540039,208409
2024-12-11 14:30:00,77.68620300292969,77.74620056152344,77.68000030517578,77.72000122070312,264590
2024-12-11 15:30:00,77.6769027709961,77.69000244140625,77.66000366210938,77.68499755859375,190195
2024-12-11 16:30:00,77.67500305175781,77.69999694824219,77.66570281982422,77.67520141601562,121677
2024-12-11 17:30:00,77.65499877929688,77.68900299072266,77.65170288085938,77.67379760742188,119886
2024-12-11 18:30:00,77.62000274658203,77.66000366210938,77.61000061035156,77.65499877929688,239680
2024-12-11 19:30:00,77.62930297851562,77.63999938964844,77.61000061035156,77.625,312515
2024-12-11 20:30:00,77.62999725341797,77.62999725341797,77.61000061035156,77.62079620361328,171685
2024-12-12 14:30:00,77.60440063476562,77.62999725341797,77.58999633789062,77.62999725341797,298230
2024-12-12 15:30:00,77.62000274658203,77.63999938964844,77.5999984741211,77.6050033569336,163834
2024-12-12 16:30:00,77.58889770507812,77.625,77.5801010131836,77.625,601816
2024-12-12 17:30:00,77.58999633789062,77.61250305175781,77.58000183105469,77.58439636230469,257184
2024-12-12 18:30:00,77.55999755859375,77.58999633789062,77.54000091552734,77.58999633789062,268170
2024-12-12 19:30:00,77.55500030517578,77.55999755859375,77.54000091552734,77.55500030517578,343724
2024-12-12 20:30:00,77.54000091552734,77.55999755859375,77.52999877929688,77.55709838867188,183466
2024-12-13 14:30:00,77.49009704589844,77.56999969482422,77.49009704589844,77.55000305175781,311321
2024-12-13 15:30:00,77.4905014038086,77.51000213623047,77.4800033569336,77.5,140382
2024-12-13 16:30:00,77.4800033569336,77.5,77.47000122070312,77.48999786376953,181130
2024-12-13 17:30:00,77.47000122070312,77.4800033569336,77.46309661865234,77.4718017578125,138166
2024-12-13 18:30:00,77.47000122070312,77.4800033569336,77.46009826660156,77.4749984741211,199640
2024-12-13 19:30:00,77.45989990234375,77.47530364990234,77.44999694824219,77.47530364990234,252645
2024-12-13 20:30:00,77.45999908447266,77.47000122070312,77.44999694824219,77.45500183105469,156164
2024-12-16 14:30:00,77.47000122070312,77.51000213623047,77.45999908447266,77.5,340908
2024-12-16 15:30:00,77.44010162353516,77.5,77.44010162353516,77.47989654541016,246225
2024-12-16 16:30:00,77.4583969116211,77.47989654541016,77.44999694824219,77.44999694824219,173554
2024-12-16 17:30:00,77.46170043945312,77.47000122070312,77.44999694824219,77.44999694824219,686190
2024-12-16 18:30:00,77.46499633789062,77.47000122070312,77.44999694824219,77.46150207519531,222720
2024-12-16 19:30:00,77.45010375976562,77.47000122070312,77.44999694824219,77.46739959716797,278637
2024-12-16 20:30:00,77.45999908447266,77.47000122070312,77.45999908447266,77.45999908447266,223066
2024-12-17 14:30:00,77.4717025756836,77.4800033569336,77.42009735107422,77.44000244140625,290272
2024-12-17 15:30:00,77.46499633789062,77.48999786376953,77.45999908447266,77.47560119628906,193626
2024-12-17 16:30:00,77.4800033569336,77.48999786376953,77.45349884033203,77.45999908447266,187908
2024-12-17 17:30:00,77.4749984741211,77.48999786376953,77.45999908447266,77.4885025024414,147988
2024-12-17 18:30:00,77.4800033569336,77.48999786376953,77.47000122070312,77.47010040283203,254017
2024-12-17 19:30:00,77.44999694824219,77.4800033569336,77.44999694824219,77.47440338134766,379329
2024-12-17 20:30:00,77.45999908447266,77.47000122070312,77.44999694824219,77.45989990234375,216365
2024-12-18 14:30:00,77.48290252685547,77.52999877929688,77.44000244140625,77.4800033569336,169964
2024-12-18 15:30:00,77.5,77.50689697265625,77.4801025390625,77.48370361328125,170638
2024-12-18 16:30:00,77.49410247802734,77.50650024414062,77.4729995727539,77.50550079345703,166080
2024-12-18 17:30:00,77.5199966430664,77.52999877929688,77.49349975585938,77.49500274658203,177721
2024-12-18 18:30:00,77.3488998413086,77.54869842529297,77.30000305175781,77.51499938964844,225467
2024-12-18 19:30:00,77.21499633789062,77.3499984741211,77.20999908447266,77.34439849853516,409736
2024-12-18 20:30:00,77.20999908447266,77.25,77.19000244140625,77.20999908447266,273265
2024-12-19 14:30:00,77.23040008544922,77.5,77.20999908447266,77.20999908447266,291787
2024-12-19 15:30:00,77.27960205078125,77.28720092773438,77.2300033569336,77.2300033569336,482201
2024-12-19 16:30:00,77.25700378417969,77.27999877929688,77.23999786376953,77.27249908447266,339071
2024-12-19 17:30:00,77.22000122070312,77.2572021484375,77.19000244140625,77.2572021484375,447151
2024-12-19 18:30:00,77.24500274658203,77.2698974609375,77.20999908447266,77.21499633789062,908383
2024-12-19 19:30:00,77.2249984741211,77.26000213623047,77.22000122070312,77.24500274658203,759182
2024-12-19 20:30:00,77.26000213623047,77.26000213623047,77.22010040283203,77.2249984741211,466501
2024-12-20 14:30:00,77.30999755859375,77.5,77.29000091552734,77.3499984741211,432867
2024-12-20 15:30:00,77.356201171875,77.36990356445312,77.30000305175781,77.30000305175781,378486
2024-12-20 16:30:00,77.375,77.38999938964844,77.33999633789062,77.35590362548828,282477
2024-12-20 17:30:00,77.32460021972656,77.375,77.32230377197266,77.375,588323
2024-12-20 18:30:00,77.33999633789062,77.3499984741211,77.31999969482422,77.32499694824219,258627
2024-12-20 19:30:00,77.33499908447266,77.33999633789062,77.30999755859375,77.33350372314453,407534
2024-12-20 20:30:00,77.3499984741211,77.45999908447266,77.31999969482422,77.33429718017578,361685
2024-12-23 14:30:00,77.2499008178711,77.32499694824219,77.23999786376953,77.30999755859375,253435
2024-12-23 15:30:00,77.24500274658203,77.26000213623047,77.23999786376953,77.25,273896
2024-12-23 16:30:00,77.25039672851562,77.27590942382812,77.23999786376953,77.24500274658203,226428
2024-12-23 17:30:00,77.25499725341797,77.26000213623047,77.23999786376953,77.2500991821289,191557
2024-12-23 18:30:00,77.23500061035156,77.26000213623047,77.2300033569336,77.25499725341797,162778
2024-12-23 19:30:00,77.2300033569336,77.25,77.2300033569336,77.23500061035156,409507
2024-12-23 20:30:00,77.23999786376953,77.25,77.2300033569336,77.23500061035156,218282
2024-12-24 14:30:00,76.96620178222656,77.0,76.95999908447266,76.97000122070312,199226
2024-12-24 15:30:00,76.9749984741211,76.9800033569336,76.96009826660156,76.97000122070312,313385
2024-12-24 16:30:00,77.02999877929688,77.02999877929688,76.97059631347656,76.9749984741211,255787
2024-12-26 14:30:00,76.9749984741211,77.0,76.97000122070312,76.9800033569336,277236
2024-12-26 15:30:00,77.0176010131836,77.0198974609375,76.97000122070312,76.9800033569336,149134
2024-12-26 16:30:00,77.00879669189453,77.0199966430664,77.0000991821289,77.01200103759766,119424
2024-12-26 17:30:00,77.05500030517578,77.05970001220703,76.9801025390625,77.00499725341797,151517
2024-12-26 18:30:00,77.06500244140625,77.08000183105469,77.04000091552734,77.05010223388672,227444
2024-12-26 19:30:00,77.07499694824219,77.08000183105469,77.05000305175781,77.06500244140625,162845
2024-12-26 20:30:00,77.05000305175781,77.07599639892578,77.04100036621094,77.07499694824219,293220
2024-12-27 14:30:00,77.125,77.12999725341797,77.08000183105469,77.0999984741211,259301
2024-12-27 15:30:00,77.125,77.12999725341797,77.11000061035156,77.12889862060547,172080
2024-12-27 16:30:00,77.09970092773438,77.12989807128906,77.08999633789062,77.125,378069
2024-12-27 17:30:00,77.08499908447266,77.0999984741211,77.08000183105469,77.09120178222656,339731
2024-12-27 18:30:00,77.08699798583984,77.0999984741211,77.08000183105469,77.08779907226562,204329
2024-12-27 19:30:00,77.07689666748047,77.08999633789062,77.05999755859375,77.08049774169922,244328
2024-12-27 20:30:00,77.06999969482422,77.08000183105469,77.05999755859375,77.07669830322266,93535
2024-12-30 14:30:00,77.2249984741211,77.25910186767578,77.16999816894531,77.16999816894531,263012
2024-12-30 15:30:00,77.21499633789062,77.22799682617188,77.19000244140625,77.2249984741211,299225
2024-12-30 16:30:00,77.20500183105469,77.22769927978516,77.19999694824219,77.21499633789062,394641
2024-12-30 17:30:00,77.21499633789062,77.22000122070312,77.19000244140625,77.20800018310547,578130
2024-12-30 18:30:00,77.22270202636719,77.23799896240234,77.20999908447266,77.21499633789062,370369
