Datetime,Close,High,Low,Open,Volume
2025-03-28 14:00:00,77.44000244140625,77.44000244140625,77.44000244140625,77.44000244140625,539
2025-03-28 14:01:00,78.01000213623047,78.01000213623047,77.7300033569336,77.7300033569336,9420
2025-03-28 14:02:00,77.5999984741211,78.04000091552734,77.55999755859375,77.83000183105469,21832
2025-03-28 14:03:00,77.48500061035156,77.69000244140625,77.4000015258789,77.55999755859375,19031
2025-03-28 14:04:00,77.4800033569336,77.48999786376953,77.47000122070312,77.48500061035156,1690
2025-03-28 14:05:00,77.4800033569336,77.4800033569336,77.4000015258789,77.4800033569336,1852
2025-03-28 14:07:00,77.36000061035156,77.47000122070312,77.31500244140625,77.33000183105469,1943
2025-03-28 14:08:00,77.26000213623047,77.36000061035156,77.26000213623047,77.36000061035156,897
2025-03-28 14:09:00,77.36499786376953,77.36499786376953,77.36499786376953,77.36499786376953,878
2025-03-28 14:10:00,77.41500091552734,77.4800033569336,77.33000183105469,77.41500091552734,3582
2025-03-28 14:12:00,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,429
2025-03-28 14:13:00,77.29000091552734,77.41000366210938,77.29000091552734,77.41000366210938,2105
2025-03-28 14:14:00,77.3499984741211,77.3550033569336,77.3499984741211,77.3550033569336,541
2025-03-28 14:15:00,77.26000213623047,77.33999633789062,77.25,77.33999633789062,1952
2025-03-28 14:16:00,77.25,77.26000213623047,77.25,77.26000213623047,1835
2025-03-28 14:17:00,77.24500274658203,77.24500274658203,77.24500274658203,77.24500274658203,617
2025-03-28 14:18:00,77.125,77.23999786376953,77.11000061035156,77.23999786376953,2629
2025-03-28 14:19:00,77.08000183105469,77.11499786376953,77.0,77.0,1169
2025-03-28 14:20:00,76.95999908447266,77.08000183105469,76.80000305175781,77.08000183105469,1416
2025-03-28 14:21:00,76.67500305175781,76.68000030517578,76.67500305175781,76.68000030517578,1118
2025-03-28 14:23:00,76.77999877929688,76.77999877929688,76.76000213623047,76.76000213623047,1130
2025-03-28 14:24:00,76.83999633789062,76.91000366210938,76.83000183105469,76.83000183105469,948
2025-03-28 14:26:00,77.08000183105469,77.08000183105469,76.81999969482422,76.81999969482422,2764
2025-03-28 14:27:00,77.38999938964844,77.40799713134766,77.21499633789062,77.21499633789062,1188
2025-03-28 14:28:00,77.05879974365234,77.05879974365234,77.05879974365234,77.05879974365234,661
2025-03-28 14:30:00,77.2699966430664,77.2699966430664,77.2699966430664,77.2699966430664,402
2025-03-28 14:32:00,77.08000183105469,77.22000122070312,76.9800033569336,77.22000122070312,4505
2025-03-28 14:33:00,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,722
2025-03-28 14:34:00,77.01000213623047,77.01000213623047,77.01000213623047,77.01000213623047,334
2025-03-28 14:36:00,77.0,77.30000305175781,76.9800033569336,77.0,4847
2025-03-28 14:37:00,77.04000091552734,77.12999725341797,77.0,77.05500030517578,1017
2025-03-28 14:38:00,77.19000244140625,77.19000244140625,77.05000305175781,77.08499908447266,1134
2025-03-28 14:39:00,77.08999633789062,77.19000244140625,77.08499908447266,77.08499908447266,1174
2025-03-28 14:40:00,77.08499908447266,77.08999633789062,76.9800033569336,77.08999633789062,1972
2025-03-28 14:41:00,77.0,77.0,77.0,77.0,122
2025-03-28 14:42:00,77.1187973022461,77.20500183105469,77.1187973022461,77.12000274658203,4028
2025-03-28 14:44:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,149
2025-03-28 14:46:00,77.0,77.03500366210938,76.9800033569336,77.01000213623047,3726
2025-03-28 14:50:00,76.93000030517578,76.93499755859375,76.83999633789062,76.83999633789062,3867
2025-03-28 14:51:00,76.91999816894531,76.92500305175781,76.91999816894531,76.92500305175781,868
2025-03-28 14:52:00,76.91000366210938,76.91000366210938,76.91000366210938,76.91000366210938,144
2025-03-28 14:53:00,76.8949966430664,76.8949966430664,76.8949966430664,76.8949966430664,446
2025-03-28 14:56:00,76.83999633789062,76.83999633789062,76.83999633789062,76.83999633789062,225
2025-03-28 14:57:00,76.8949966430664,76.8949966430664,76.8949966430664,76.8949966430664,695
2025-03-28 15:00:00,76.93000030517578,76.98999786376953,76.875,76.875,3381
2025-03-28 15:01:00,76.92500305175781,76.92500305175781,76.92500305175781,76.92500305175781,319
2025-03-28 15:03:00,76.94000244140625,76.94000244140625,76.91000366210938,76.91000366210938,658
2025-03-28 15:04:00,76.94999694824219,76.94999694824219,76.93000030517578,76.93000030517578,306
2025-03-28 15:05:00,76.95500183105469,76.95500183105469,76.94999694824219,76.94999694824219,476
2025-03-28 15:06:00,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,813
2025-03-28 15:07:00,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,812
2025-03-28 15:08:00,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,101
2025-03-28 15:09:00,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,653
2025-03-28 15:10:00,77.05000305175781,77.05000305175781,76.94999694824219,76.94999694824219,1849
2025-03-28 15:11:00,76.95500183105469,77.0,76.95500183105469,77.0,902
2025-03-28 15:12:00,76.92500305175781,76.95500183105469,76.92500305175781,76.95500183105469,749
2025-03-28 15:13:00,76.93000030517578,76.93000030517578,76.93000030517578,76.93000030517578,4390
2025-03-28 15:14:00,76.91999816894531,76.92749786376953,76.91999816894531,76.92500305175781,2646
2025-03-28 15:15:00,76.63300323486328,76.8499984741211,76.52999877929688,76.8499984741211,5071
2025-03-28 15:16:00,76.6449966430664,76.6449966430664,76.6449966430664,76.6449966430664,518
2025-03-28 15:17:00,76.6449966430664,76.6449966430664,76.6449966430664,76.6449966430664,415
2025-03-28 15:18:00,76.6500015258789,76.79000091552734,76.6449966430664,76.79000091552734,1211
2025-03-28 15:20:00,76.78500366210938,76.80000305175781,76.78500366210938,76.80000305175781,983
2025-03-28 15:21:00,76.80500030517578,76.91000366210938,76.80500030517578,76.91000366210938,663
2025-03-28 15:22:00,76.875,76.875,76.875,76.875,1017
2025-03-28 15:28:00,76.98999786376953,76.98999786376953,76.875,76.87999725341797,2190
2025-03-28 15:29:00,76.875,76.875,76.875,76.875,1343
2025-03-28 15:30:00,76.86000061035156,76.86000061035156,76.86000061035156,76.86000061035156,267
2025-03-28 15:32:00,76.95999908447266,77.01000213623047,76.8499984741211,76.8499984741211,1797
2025-03-28 15:34:00,77.02999877929688,77.09500122070312,77.02999877929688,77.09500122070312,693
2025-03-28 15:35:00,77.05500030517578,77.05500030517578,77.05500030517578,77.05500030517578,550
2025-03-28 15:38:00,77.08999633789062,77.19999694824219,77.01499938964844,77.01499938964844,1119
2025-03-28 15:39:00,77.02999877929688,77.08999633789062,77.02999877929688,77.08999633789062,2793
2025-03-28 15:40:00,76.99500274658203,77.02999877929688,76.95999908447266,77.02999877929688,2504
2025-03-28 15:41:00,76.9749984741211,77.02999877929688,76.95999908447266,77.02999877929688,3884
2025-03-28 15:42:00,76.9800033569336,76.9800033569336,76.91999816894531,76.94999694824219,3980
2025-03-28 15:43:00,76.58999633789062,76.94999694824219,76.58999633789062,76.94999694824219,7575
2025-03-28 15:44:00,76.62999725341797,76.62999725341797,76.62999725341797,76.62999725341797,243
2025-03-28 15:45:00,76.62999725341797,76.62999725341797,76.62999725341797,76.62999725341797,458
2025-03-28 15:46:00,76.62999725341797,76.62999725341797,76.62999725341797,76.62999725341797,567
2025-03-28 15:47:00,76.55999755859375,76.66999816894531,76.55999755859375,76.62999725341797,2244
2025-03-28 15:48:00,76.62920379638672,76.62920379638672,76.62920379638672,76.62920379638672,161
2025-03-28 15:49:00,76.5,76.62999725341797,76.5,76.58999633789062,3470
2025-03-28 15:50:00,76.37000274658203,76.3949966430664,76.37000274658203,76.3949966430664,982
2025-03-28 15:51:00,76.44499969482422,76.44499969482422,76.44499969482422,76.44499969482422,1167
2025-03-28 15:52:00,76.4000015258789,76.4800033569336,76.4000015258789,76.4800033569336,857
2025-03-28 15:54:00,76.4000015258789,76.4000015258789,76.33820343017578,76.4000015258789,1169
2025-03-28 15:55:00,76.3949966430664,76.3949966430664,76.3949966430664,76.3949966430664,179
2025-03-28 15:56:00,76.38999938964844,76.41000366210938,76.38999938964844,76.3949966430664,1298
2025-03-28 15:58:00,76.38999938964844,76.38999938964844,76.38999938964844,76.38999938964844,254
2025-03-28 15:59:00,76.36499786376953,76.38999938964844,76.31999969482422,76.38999938964844,1697
2025-03-28 16:00:00,76.4800033569336,76.4800033569336,76.36499786376953,76.36499786376953,2930
2025-03-28 16:01:00,76.4800033569336,76.4800033569336,76.4800033569336,76.4800033569336,515
2025-03-28 16:02:00,76.47000122070312,76.47000122070312,76.47000122070312,76.47000122070312,108
2025-03-28 16:03:00,76.37000274658203,76.42500305175781,76.37000274658203,76.42500305175781,1052
2025-03-28 16:05:00,76.31500244140625,76.37000274658203,76.27999877929688,76.37000274658203,4349
2025-03-28 16:06:00,76.30000305175781,76.30000305175781,76.30000305175781,76.30000305175781,232
2025-03-28 16:07:00,76.2750015258789,76.2750015258789,76.21510314941406,76.21510314941406,596
2025-03-28 16:08:00,76.31999969482422,76.36000061035156,76.31999969482422,76.36000061035156,779
2025-03-28 16:09:00,76.2300033569336,76.30500030517578,76.22000122070312,76.30000305175781,5655
2025-03-28 16:10:00,76.15499877929688,76.23999786376953,76.15499877929688,76.20999908447266,1624
2025-03-28 16:11:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,575
2025-03-28 16:12:00,76.12000274658203,76.18000030517578,76.12000274658203,76.18000030517578,4169
2025-03-28 16:15:00,76.125,76.125,76.125,76.125,553
2025-03-28 16:16:00,76.1050033569336,76.125,76.1050033569336,76.125,1018
2025-03-28 16:19:00,76.15499877929688,76.15499877929688,76.12000274658203,76.12000274658203,405
2025-03-28 16:20:00,76.19999694824219,76.20999908447266,76.15499877929688,76.15499877929688,1418
2025-03-28 16:21:00,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,740
2025-03-28 16:22:00,76.15249633789062,76.18000030517578,76.08999633789062,76.12000274658203,5627
2025-03-28 16:24:00,76.0999984741211,76.0999984741211,76.0199966430664,76.0999984741211,911
2025-03-28 16:25:00,75.93000030517578,76.0999984741211,75.93000030517578,76.0999984741211,5114
2025-03-28 16:26:00,76.18250274658203,76.2699966430664,75.9800033569336,75.98999786376953,6032
2025-03-28 16:27:00,76.12000274658203,76.18000030517578,76.11000061035156,76.11499786376953,1241
2025-03-28 16:28:00,76.19999694824219,76.19999694824219,76.12000274658203,76.18000030517578,3572
2025-03-28 16:29:00,76.19999694824219,76.22000122070312,76.19999694824219,76.19999694824219,1757
2025-03-28 16:30:00,76.22000122070312,76.22000122070312,76.16999816894531,76.20249938964844,1097
2025-03-28 16:31:00,76.22000122070312,76.22000122070312,76.1500015258789,76.18000030517578,2069
2025-03-28 16:32:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,458
2025-03-28 16:33:00,76.25,76.25,76.25,76.25,200
2025-03-28 16:34:00,76.30999755859375,76.30999755859375,76.30000305175781,76.30000305175781,1247
2025-03-28 16:36:00,76.40499877929688,76.41000366210938,76.4000015258789,76.4000015258789,1073
2025-03-28 16:39:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,785
2025-03-28 16:40:00,76.32029724121094,76.44000244140625,76.32029724121094,76.44000244140625,1388
2025-03-28 16:42:00,76.61000061035156,76.61000061035156,76.44999694824219,76.44999694824219,1856
2025-03-28 16:43:00,76.63990020751953,76.63990020751953,76.63990020751953,76.63990020751953,223
2025-03-28 16:44:00,76.54730224609375,76.5999984741211,76.54499816894531,76.5999984741211,1218
2025-03-28 16:49:00,76.54850006103516,76.54850006103516,76.54850006103516,76.54850006103516,373
2025-03-28 16:50:00,76.54499816894531,76.54499816894531,76.54499816894531,76.54499816894531,549
2025-03-28 16:58:00,76.44000244140625,76.47000122070312,76.44000244140625,76.47000122070312,1683
2025-03-28 16:59:00,76.29499816894531,76.44000244140625,76.29499816894531,76.44000244140625,2830
2025-03-28 17:00:00,76.44000244140625,76.44000244140625,76.44000244140625,76.44000244140625,1042
2025-03-28 17:02:00,76.44999694824219,76.44999694824219,76.44000244140625,76.44000244140625,542
2025-03-28 17:03:00,76.36000061035156,76.36000061035156,76.36000061035156,76.36000061035156,234
2025-03-28 17:04:00,76.48899841308594,76.5,76.44000244140625,76.45999908447266,2021
2025-03-28 17:05:00,76.4800033569336,76.4800033569336,76.4800033569336,76.4800033569336,103
2025-03-28 17:06:00,76.4800033569336,76.4800033569336,76.46499633789062,76.46499633789062,572
2025-03-28 17:07:00,76.47989654541016,76.47989654541016,76.47989654541016,76.47989654541016,219
2025-03-28 17:08:00,76.37999725341797,76.4800033569336,76.27999877929688,76.4800033569336,3067
2025-03-28 17:09:00,76.37999725341797,76.37999725341797,76.37999725341797,76.37999725341797,404
2025-03-28 17:10:00,76.37999725341797,76.37999725341797,76.27999877929688,76.27999877929688,1240
2025-03-28 17:11:00,76.58999633789062,76.58999633789062,76.47000122070312,76.47000122070312,1982
2025-03-28 17:13:00,76.3488998413086,76.3488998413086,76.3488998413086,76.3488998413086,1217
2025-03-28 17:14:00,76.45999908447266,76.45999908447266,76.45999908447266,76.45999908447266,172
2025-03-28 17:15:00,76.57499694824219,76.58000183105469,76.57499694824219,76.58000183105469,337
2025-03-28 17:17:00,76.84500122070312,76.84500122070312,76.56999969482422,76.56999969482422,3192
2025-03-28 17:18:00,76.75,76.8499984741211,76.75,76.75,1630
2025-03-28 17:19:00,76.70999908447266,76.80000305175781,76.70999908447266,76.70999908447266,3638
2025-03-28 17:20:00,76.76499938964844,76.76499938964844,76.76499938964844,76.76499938964844,258
2025-03-28 17:22:00,76.69499969482422,76.73999786376953,76.63999938964844,76.63999938964844,1228
2025-03-28 17:23:00,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,267
2025-03-28 17:24:00,76.48999786376953,76.5999984741211,76.48999786376953,76.5999984741211,1334
2025-03-28 17:25:00,76.47000122070312,76.51000213623047,76.47000122070312,76.51000213623047,1211
2025-03-28 17:26:00,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,656
2025-03-28 17:28:00,76.45999908447266,76.57499694824219,76.45999908447266,76.57499694824219,506
2025-03-28 17:29:00,76.45999908447266,76.55999755859375,76.45999908447266,76.55999755859375,400
2025-03-28 17:30:00,76.56999969482422,76.56999969482422,76.44999694824219,76.44999694824219,214
2025-03-28 17:32:00,76.44999694824219,76.44999694824219,76.44999694824219,76.44999694824219,281
2025-03-28 17:33:00,76.44000244140625,76.44000244140625,76.44000244140625,76.44000244140625,361
2025-03-28 17:35:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,134
2025-03-28 17:36:00,76.41999816894531,76.5199966430664,76.33000183105469,76.5199966430664,2340
2025-03-28 17:37:00,76.41500091552734,76.41500091552734,76.41500091552734,76.41500091552734,579
2025-03-28 17:39:00,76.47000122070312,76.4800033569336,76.47000122070312,76.47000122070312,1664
2025-03-28 17:40:00,76.44999694824219,76.44999694824219,76.36000061035156,76.36000061035156,816
2025-03-28 17:41:00,76.54000091552734,76.54000091552734,76.54000091552734,76.54000091552734,289
2025-03-28 17:42:00,76.44000244140625,76.54000091552734,76.44000244140625,76.54000091552734,735
2025-03-28 17:44:00,76.44000244140625,76.44000244140625,76.4000015258789,76.4000015258789,1481
2025-03-28 17:46:00,76.69499969482422,76.69499969482422,76.55000305175781,76.55000305175781,1493
2025-03-28 17:47:00,76.69000244140625,76.82990264892578,76.69000244140625,76.69499969482422,810
2025-03-28 17:48:00,76.83000183105469,76.83000183105469,76.83000183105469,76.83000183105469,338
2025-03-28 17:49:00,76.6500015258789,76.70999908447266,76.58999633789062,76.70999908447266,802
2025-03-28 17:50:00,76.70999908447266,76.70999908447266,76.6500015258789,76.6500015258789,1179
2025-03-28 17:51:00,76.71499633789062,76.79000091552734,76.71499633789062,76.79000091552734,898
2025-03-28 17:54:00,76.8550033569336,76.98999786376953,76.79000091552734,76.79000091552734,2287
2025-03-28 17:55:00,76.8499984741211,76.93499755859375,76.8499984741211,76.93499755859375,2831
2025-03-28 17:59:00,76.99500274658203,76.99500274658203,76.95500183105469,76.95500183105469,976
2025-03-28 18:00:00,76.98999786376953,77.0199966430664,76.98999786376953,77.0199966430664,461
2025-03-28 18:01:00,77.11000061035156,77.13999938964844,77.11000061035156,77.13999938964844,461
2025-03-28 18:02:00,77.2300033569336,77.2300033569336,77.2300033569336,77.2300033569336,237
2025-03-28 18:03:00,77.1500015258789,77.1500015258789,77.06999969482422,77.06999969482422,617
2025-03-28 18:04:00,77.0,77.05000305175781,77.0,77.05000305175781,1894
2025-03-28 18:05:00,77.0,77.0,77.0,77.0,307
2025-03-28 18:06:00,76.9800033569336,77.05999755859375,76.9800033569336,77.0,2202
2025-03-28 18:07:00,77.0,77.0,77.0,77.0,586
2025-03-28 18:08:00,77.0,77.0,77.0,77.0,294
2025-03-28 18:09:00,76.87000274658203,77.02999877929688,76.87000274658203,76.98999786376953,5069
2025-03-28 18:11:00,76.87999725341797,76.87999725341797,76.87999725341797,76.87999725341797,340
2025-03-28 18:12:00,76.87999725341797,76.87999725341797,76.87999725341797,76.87999725341797,736
