Datetime,Close,High,Low,Open,Volume
2024-10-29 17:30:00,17.450000762939453,17.479999542236328,17.399999618530273,17.40999984741211,44287
2024-10-29 18:30:00,17.450000762939453,17.7450008392334,17.43000030517578,17.440000534057617,136895
2024-10-29 19:30:00,17.440000534057617,17.520000457763672,17.360000610351562,17.454999923706055,74040
2024-10-30 13:30:00,17.389999389648438,17.639999389648438,17.31999969482422,17.31999969482422,24159
2024-10-30 14:30:00,17.079999923706055,17.3700008392334,17.049999237060547,17.350000381469727,32137
2024-10-30 15:30:00,17.219999313354492,17.219999313354492,17.09000015258789,17.09000015258789,15510
2024-10-30 16:30:00,17.479999542236328,17.479999542236328,17.190000534057617,17.190000534057617,35405
2024-10-30 17:30:00,17.479999542236328,17.485000610351562,17.350000381469727,17.454999923706055,45550
2024-10-30 18:30:00,17.360000610351562,17.549999237060547,17.329999923706055,17.489999771118164,73231
2024-10-30 19:30:00,17.299999237060547,17.3700008392334,17.260000228881836,17.360000610351562,35789
2024-10-31 13:30:00,17.42970085144043,17.649999618530273,17.170000076293945,17.34000015258789,225841
2024-10-31 14:30:00,17.219999313354492,17.427400588989258,17.170000076293945,17.427400588989258,99270
2024-10-31 15:30:00,17.450000762939453,17.459999084472656,17.139999389648438,17.21500015258789,192452
2024-10-31 16:30:00,17.420000076293945,17.530000686645508,17.260000228881836,17.450000762939453,101497
2024-10-31 17:30:00,17.34000015258789,17.579999923706055,17.309999465942383,17.429500579833984,71982
2024-10-31 18:30:00,17.34000015258789,17.559999465942383,17.325000762939453,17.325000762939453,178383
2024-10-31 19:30:00,17.239999771118164,17.40999984741211,17.190000534057617,17.329999923706055,214572
2024-11-01 13:30:00,17.350000381469727,17.43000030517578,17.160999298095703,17.34000015258789,29353
2024-11-01 14:30:00,17.350000381469727,17.399999618530273,17.229999542236328,17.3700008392334,34580
2024-11-01 15:30:00,17.489999771118164,17.489999771118164,17.290000915527344,17.360000610351562,28492
2024-11-01 16:30:00,17.440000534057617,17.479999542236328,17.309999465942383,17.450000762939453,25902
2024-11-01 17:30:00,17.344999313354492,17.43000030517578,17.280000686645508,17.429000854492188,32795
2024-11-01 18:30:00,17.43000030517578,17.55500030517578,17.299999237060547,17.329999923706055,81395
2024-11-01 19:30:00,17.399999618530273,17.440000534057617,17.295000076293945,17.43000030517578,83061
2024-11-04 14:30:00,21.96500015258789,22.100000381469727,21.86000061035156,22.03499984741211,6156790
2024-11-04 15:30:00,22.0,22.010000228881836,21.950000762939453,21.960100173950195,1168525
2024-11-04 16:30:00,22.0049991607666,22.09000015258789,21.969999313354492,21.9950008392334,1443286
2024-11-04 17:30:00,22.030000686645508,22.059999465942383,22.0,22.0049991607666,1750676
2024-11-04 18:30:00,22.01499938964844,22.040000915527344,21.991500854492188,22.024999618530273,1135717
2024-11-04 19:30:00,22.0049991607666,22.020000457763672,21.989999771118164,22.020000457763672,1763727
2024-11-04 20:30:00,21.969999313354492,22.100000381469727,21.950000762939453,22.0,1436182
2024-11-05 14:30:00,22.0049991607666,22.040000915527344,21.969999313354492,22.0,1109642
2024-11-05 15:30:00,22.0,22.01499938964844,21.989999771118164,22.0049991607666,291602
2024-11-05 16:30:00,22.0,22.0,21.989999771118164,21.9950008392334,202579
2024-11-05 17:30:00,22.0,22.0049991607666,21.989999771118164,22.0,553685
2024-11-05 18:30:00,21.9950008392334,22.0049991607666,21.989999771118164,21.9950008392334,417153
2024-11-05 19:30:00,22.0049991607666,22.020000457763672,21.989999771118164,21.989999771118164,590622
2024-11-05 20:30:00,22.010000228881836,22.040000915527344,21.989999771118164,22.000099182128903,562333
2024-11-06 14:30:00,22.05500030517578,22.26499938964844,22.010000228881836,22.049999237060547,661115
2024-11-06 15:30:00,22.030000686645508,22.06999969482422,22.0,22.059999465942383,365679
2024-11-06 16:30:00,22.030000686645508,22.049999237060547,22.024999618530273,22.03459930419922,138627
2024-11-06 17:30:00,22.024999618530273,22.049999237060547,22.020000457763672,22.030000686645508,91154
2024-11-06 18:30:00,22.01499938964844,22.040000915527344,22.010000228881836,22.020000457763672,223359
2024-11-06 19:30:00,22.000900268554688,22.01499938964844,21.9950008392334,22.010000228881836,140629
2024-11-06 20:30:00,22.049999237060547,22.049999237060547,21.999900817871097,22.0,167061
2024-11-07 14:30:00,22.094999313354492,22.104999542236328,22.030000686645508,22.040000915527344,103707
2024-11-07 15:30:00,22.149999618530273,22.18000030517578,22.094999313354492,22.098899841308594,138477
2024-11-07 16:30:00,22.145000457763672,22.170000076293945,22.1299991607666,22.155000686645508,142543
2024-11-07 17:30:00,22.1200008392334,22.149999618530273,22.09000015258789,22.145000457763672,104621
2024-11-07 18:30:00,22.05500030517578,22.1200008392334,22.030000686645508,22.1200008392334,136058
2024-11-07 19:30:00,22.05500030517578,22.1200008392334,22.045000076293945,22.059999465942383,182327
2024-11-07 20:30:00,22.030000686645508,22.05870056152344,22.030000686645508,22.05500030517578,131466
2024-11-08 14:30:00,22.032499313354492,22.06999969482422,21.989999771118164,22.059999465942383,924660
2024-11-08 15:30:00,22.020000457763672,22.040000915527344,22.020000457763672,22.030099868774418,91507
2024-11-08 16:30:00,22.020000457763672,22.024999618530273,22.010000228881836,22.024999618530273,62122
2024-11-08 17:30:00,22.020000457763672,22.030000686645508,22.010000228881836,22.020000457763672,82562
2024-11-08 18:30:00,22.01499938964844,22.024999618530273,22.010000228881836,22.010000228881836,60245
2024-11-08 19:30:00,22.0049991607666,22.024999618530273,22.0,22.020000457763672,1132334
2024-11-08 20:30:00,22.010000228881836,22.040000915527344,21.989999771118164,22.0049991607666,339205
2024-11-11 14:30:00,22.059999465942383,22.1200008392334,22.010000228881836,22.06999969482422,171404
2024-11-11 15:30:00,22.03499984741211,22.059999465942383,22.024999618530273,22.059999465942383,51167
2024-11-11 16:30:00,22.080799102783203,22.100000381469727,22.030000686645508,22.030000686645508,283846
2024-11-11 17:30:00,22.065000534057617,22.100000381469727,22.059999465942383,22.079999923706055,83800
2024-11-11 18:30:00,22.01499938964844,22.06999969482422,22.010000228881836,22.069400787353516,316239
2024-11-11 19:30:00,22.03499984741211,22.049999237060547,22.010000228881836,22.01499938964844,247080
2024-11-11 20:30:00,22.010000228881836,22.06999969482422,22.010000228881836,22.03499984741211,351392
2024-11-12 14:30:00,22.01499938964844,22.049999237060547,22.010000228881836,22.030000686645508,196348
2024-11-12 15:30:00,22.01499938964844,22.020000457763672,22.010000228881836,22.01499938964844,153148
2024-11-12 16:30:00,22.01499938964844,22.020000457763672,22.010000228881836,22.01499938964844,84198
2024-11-12 17:30:00,22.0049991607666,22.020000457763672,22.00329971313477,22.01499938964844,256785
2024-11-12 18:30:00,22.01499938964844,22.020000457763672,22.00029945373535,22.010000228881836,213968
2024-11-12 19:30:00,22.01499938964844,22.020000457763672,22.010000228881836,22.01499938964844,58468
2024-11-12 20:30:00,22.010000228881836,22.020000457763672,22.010000228881836,22.017099380493164,255147
2024-11-13 14:30:00,22.05500030517578,22.075000762939453,22.020000457763672,22.020000457763672,171770
2024-11-13 15:30:00,22.05500030517578,22.059999465942383,22.05010032653809,22.05500030517578,37377
2024-11-13 16:30:00,22.065000534057617,22.06999969482422,22.049999237060547,22.059999465942383,150536
2024-11-13 17:30:00,22.06060028076172,22.06999969482422,22.059999465942383,22.065000534057617,34686
2024-11-13 18:30:00,22.05500030517578,22.06999969482422,22.049999237060547,22.059999465942383,71942
2024-11-13 19:30:00,22.021299362182617,22.05500030517578,22.020000457763672,22.05500030517578,88574
2024-11-13 20:30:00,22.05500030517578,22.059999465942383,22.020000457763672,22.024999618530273,236932
2024-11-14 14:30:00,22.05500030517578,22.1299991607666,22.05500030517578,22.1200008392334,99287
2024-11-14 15:30:00,22.065000534057617,22.065000534057617,22.040000915527344,22.054000854492188,89482
2024-11-14 16:30:00,22.05500030517578,22.06999969482422,22.049999237060547,22.065000534057617,49286
2024-11-14 17:30:00,22.05500030517578,22.059999465942383,22.049999237060547,22.059999465942383,38388
2024-11-14 18:30:00,22.05500030517578,22.059999465942383,22.045000076293945,22.059999465942383,177000
2024-11-14 19:30:00,22.030000686645508,22.059999465942383,22.030000686645508,22.05500030517578,112217
2024-11-14 20:30:00,22.040000915527344,22.040000915527344,22.024999618530273,22.030000686645508,195761
2024-11-15 14:30:00,22.03499984741211,22.06999969482422,22.030000686645508,22.049999237060547,95559
2024-11-15 15:30:00,22.01499938964844,22.040000915527344,22.010000228881836,22.03499984741211,365263
2024-11-15 16:30:00,22.024999618530273,22.030000686645508,22.010000228881836,22.01499938964844,66405
2024-11-15 17:30:00,22.045000076293945,22.049999237060547,22.024999618530273,22.030000686645508,121200
2024-11-15 18:30:00,22.020000457763672,22.049999237060547,22.01499938964844,22.040000915527344,141161
2024-11-15 19:30:00,22.024999618530273,22.030000686645508,22.010000228881836,22.024999618530273,116979
2024-11-15 20:30:00,22.020000457763672,22.030000686645508,22.010000228881836,22.02300071716309,92185
2024-11-18 14:30:00,22.020000457763672,22.049999237060547,22.010000228881836,22.040000915527344,828163
2024-11-18 15:30:00,22.0,22.030000686645508,21.959999084472656,22.024999618530273,491049
2024-11-18 16:30:00,21.9950008392334,22.0,21.989999771118164,21.9950008392334,50407
2024-11-18 17:30:00,21.98500061035156,21.9950008392334,21.950000762939453,21.9950008392334,171935
2024-11-18 18:30:00,21.9950008392334,22.0,21.975000381469727,21.98500061035156,176873
2024-11-18 19:30:00,21.9950008392334,22.010000228881836,21.98500061035156,21.9950008392334,89943
2024-11-18 20:30:00,21.969999313354492,21.989999771118164,21.969999313354492,21.989999771118164,140208
2024-11-19 14:30:00,21.954999923706055,21.969999313354492,21.920000076293945,21.969999313354492,243034
2024-11-19 15:30:00,21.959999084472656,21.959999084472656,21.950000762939453,21.954999923706055,112127
2024-11-19 16:30:00,21.975000381469727,21.979999542236328,21.940000534057617,21.954999923706055,96601
2024-11-19 17:30:00,21.96500015258789,21.979999542236328,21.959999084472656,21.975000381469727,70696
2024-11-19 18:30:00,21.96500015258789,21.969999313354492,21.96150016784668,21.969999313354492,22839
2024-11-19 19:30:00,21.96500015258789,21.969999313354492,21.959999084472656,21.96500015258789,20793
2024-11-19 20:30:00,21.96500015258789,21.969999313354492,21.959999084472656,21.96500015258789,94852
2024-11-20 14:30:00,21.93000030517578,22.0,21.920000076293945,21.959999084472656,197572
2024-11-20 15:30:00,21.975000381469727,21.979999542236328,21.93000030517578,21.932300567626953,138844
2024-11-20 16:30:00,21.959999084472656,21.979999542236328,21.959999084472656,21.969999313354492,53163
2024-11-20 17:30:00,21.959999084472656,21.969999313354492,21.959999084472656,21.959999084472656,45132
2024-11-20 18:30:00,21.954999923706055,21.96500015258789,21.950000762939453,21.959999084472656,105653
2024-11-20 19:30:00,21.96500015258789,21.969999313354492,21.950000762939453,21.950000762939453,209992
2024-11-20 20:30:00,22.0,22.0,21.959999084472656,21.959999084472656,220192
2024-11-21 14:30:00,21.969999313354492,22.0,21.969999313354492,21.979999542236328,72800
2024-11-21 15:30:00,21.977500915527344,21.979999542236328,21.969999313354492,21.975000381469727,42416
2024-11-21 16:30:00,21.975000381469727,21.979999542236328,21.969999313354492,21.969999313354492,20028
2024-11-21 17:30:00,21.975000381469727,21.979999542236328,21.969999313354492,21.969999313354492,29226
2024-11-21 18:30:00,21.96500015258789,21.979999542236328,21.959999084472656,21.974000930786133,48292
2024-11-21 19:30:00,21.975000381469727,21.975000381469727,21.959999084472656,21.96500015258789,32863
2024-11-21 20:30:00,21.96500015258789,21.979999542236328,21.959999084472656,21.975000381469727,78939
2024-11-22 14:30:00,21.96500015258789,21.979999542236328,21.959999084472656,21.959999084472656,150486
2024-11-22 15:30:00,21.954999923706055,21.969999313354492,21.950000762939453,21.959999084472656,99165
2024-11-22 16:30:00,21.954999923706055,21.958599090576172,21.950000762939453,21.950000762939453,23380
2024-11-22 17:30:00,21.959999084472656,21.959999084472656,21.950000762939453,21.950000762939453,64423
2024-11-22 18:30:00,21.975000381469727,21.975000381469727,21.95249938964844,21.954999923706055,42934
2024-11-22 19:30:00,21.96500015258789,21.979999542236328,21.959999084472656,21.975000381469727,62424
2024-11-22 20:30:00,21.959999084472656,21.969999313354492,21.959999084472656,21.96500015258789,127463
2024-11-25 14:30:00,21.96500015258789,22.0,21.950000762939453,21.979999542236328,187490
2024-11-25 15:30:00,21.969999313354492,21.975000381469727,21.959999084472656,21.969999313354492,79085
2024-11-25 16:30:00,21.969999313354492,21.974000930786133,21.959999084472656,21.96500015258789,46261
2024-11-25 17:30:00,21.96500015258789,21.969999313354492,21.959999084472656,21.96500015258789,48507
2024-11-25 18:30:00,21.975000381469727,21.979999542236328,21.959999084472656,21.96500015258789,37105
2024-11-25 19:30:00,21.954999923706055,21.975000381469727,21.950000762939453,21.972999572753903,135664
2024-11-25 20:30:00,21.954999923706055,21.959999084472656,21.950000762939453,21.954999923706055,168374
2024-11-26 14:30:00,21.969999313354492,22.0,21.950000762939453,21.959999084472656,110755
2024-11-26 15:30:00,21.979999542236328,21.979999542236328,21.959999084472656,21.969999313354492,44085
2024-11-26 16:30:00,21.97800064086914,21.979999542236328,21.969999313354492,21.979999542236328,19907
2024-11-26 17:30:00,21.9950008392334,21.9950008392334,21.975000381469727,21.975000381469727,24908
2024-11-26 18:30:00,21.979999542236328,22.0,21.969999313354492,21.9950008392334,39544
2024-11-26 19:30:00,21.975000381469727,21.98500061035156,21.969999313354492,21.975000381469727,56223
2024-11-26 20:30:00,21.979999542236328,21.989999771118164,21.959999084472656,21.969999313354492,126288
2024-11-27 14:30:00,21.960100173950195,22.0,21.959999084472656,21.969999313354492,303589
2024-11-27 15:30:00,21.954999923706055,21.969999313354492,21.950000762939453,21.96500015258789,141405
2024-11-27 16:30:00,21.95400047302246,21.959999084472656,21.948999404907227,21.954999923706055,99360
2024-11-27 17:30:00,21.924999237060547,21.954999923706055,21.920000076293945,21.95009994506836,219325
2024-11-27 18:30:00,21.924999237060547,21.9325008392334,21.920000076293945,21.920000076293945,64945
2024-11-27 19:30:00,21.940000534057617,21.940000534057617,21.920000076293945,21.920000076293945,205391
2024-11-27 20:30:00,22.010000228881836,22.010000228881836,21.934999465942383,21.940000534057617,151075
2024-11-29 14:30:00,21.969999313354492,22.0,21.959999084472656,21.989999771118164,166644
2024-11-29 15:30:00,21.950000762939453,21.975000381469727,21.950000762939453,21.966800689697266,68173
2024-11-29 16:30:00,21.959999084472656,21.959999084472656,21.950000762939453,21.950000762939453,37334
2024-12-02 14:30:00,21.98500061035156,21.989999771118164,21.950000762939453,21.989999771118164,307640
2024-12-02 15:30:00,22.0049991607666,22.01499938964844,21.979999542236328,21.98500061035156,73998
2024-12-02 16:30:00,22.010000228881836,22.010000228881836,22.0,22.0,28182
2024-12-02 17:30:00,22.0049991607666,22.01499938964844,22.0049991607666,22.010000228881836,35398
2024-12-02 18:30:00,21.9950008392334,22.020000457763672,21.989999771118164,22.010000228881836,61964
2024-12-02 19:30:00,22.010000228881836,22.01499938964844,21.9950008392334,22.0,52131
2024-12-02 20:30:00,22.049999237060547,22.049999237060547,22.010000228881836,22.01499938964844,127623
2024-12-03 14:30:00,22.0049991607666,22.049999237060547,21.9950008392334,22.049999237060547,69997
2024-12-03 15:30:00,21.9950008392334,22.010000228881836,21.989999771118164,22.0049991607666,75364
