Datetime,Close,High,Low,Open,Volume
2025-01-16 20:30:00,52.7599983215332,52.90999984741211,52.47999954223633,52.47999954223633,51815
2025-01-17 14:30:00,52.685001373291016,53.22999954223633,52.4900016784668,53.029998779296875,29021
2025-01-17 15:30:00,52.650001525878906,52.78499984741211,52.5,52.51499938964844,277484
2025-01-17 16:30:00,52.7400016784668,52.79999923706055,52.59000015258789,52.709999084472656,100939
2025-01-17 17:30:00,52.849998474121094,53.0,52.709999084472656,52.7599983215332,15078
2025-01-17 18:30:00,52.790000915527344,52.88999938964844,52.689998626708984,52.7400016784668,11745
2025-01-17 19:30:00,52.84000015258789,52.84000015258789,52.630001068115234,52.72999954223633,16460
2025-01-17 20:30:00,53.0,53.04999923706055,52.68000030517578,52.84000015258789,43439
2025-01-21 14:30:00,53.810001373291016,53.97999954223633,52.970001220703125,53.39500045776367,38531
2025-01-21 15:30:00,54.275001525878906,54.38999938964844,53.79999923706055,53.79999923706055,25781
2025-01-21 16:30:00,53.5,54.349998474121094,53.44499969482422,54.2599983215332,45958
2025-01-21 17:30:00,53.689998626708984,53.7400016784668,53.54999923706055,53.61000061035156,10912
2025-01-21 18:30:00,53.66999816894531,53.752498626708984,53.564998626708984,53.689998626708984,25146
2025-01-21 19:30:00,53.95000076293945,53.95500183105469,53.66999816894531,53.66999816894531,22718
2025-01-21 20:30:00,54.20000076293945,54.380001068115234,53.90999984741211,53.94499969482422,109312
2025-01-22 14:30:00,54.40999984741211,54.54999923706055,53.959999084472656,54.310001373291016,44467
2025-01-22 15:30:00,54.20000076293945,54.619998931884766,54.13999938964844,54.45000076293945,71721
2025-01-22 16:30:00,53.994998931884766,54.20000076293945,53.97999954223633,54.20000076293945,48181
2025-01-22 17:30:00,54.040000915527344,54.040000915527344,53.779998779296875,53.90999984741211,37731
2025-01-22 18:30:00,53.89500045776367,54.36000061035156,53.83000183105469,54.005001068115234,42283
2025-01-22 19:30:00,53.47999954223633,54.04999923706055,53.47999954223633,53.755001068115234,57620
2025-01-22 20:30:00,53.56999969482422,53.56999969482422,53.11000061035156,53.47999954223633,72580
2025-01-23 14:30:00,52.83000183105469,53.4900016784668,52.599998474121094,53.279998779296875,28620
2025-01-23 15:30:00,53.06999969482422,53.189998626708984,52.52000045776367,52.779998779296875,26446
2025-01-23 16:30:00,53.11000061035156,53.459999084472656,52.959999084472656,53.17499923706055,18987
2025-01-23 17:30:00,53.07500076293945,53.11000061035156,52.95000076293945,53.08000183105469,29095
2025-01-23 18:30:00,52.959999084472656,53.040000915527344,52.880001068115234,53.040000915527344,16882
2025-01-23 19:30:00,53.375,53.43000030517578,52.91999816894531,52.970001220703125,19857
2025-01-23 20:30:00,53.810001373291016,53.810001373291016,53.380001068115234,53.380001068115234,51682
2025-01-24 14:30:00,53.79999923706055,54.029998779296875,53.255001068115234,53.529998779296875,19737
2025-01-24 15:30:00,54.02799987792969,54.14500045776367,53.7400016784668,53.7400016784668,13368
2025-01-24 16:30:00,53.72999954223633,54.02000045776367,53.72999954223633,53.970001220703125,17981
2025-01-24 17:30:00,53.80500030517578,53.80500030517578,53.61000061035156,53.650001525878906,11198
2025-01-24 18:30:00,53.744998931884766,53.82500076293945,53.69499969482422,53.82500076293945,9086
2025-01-24 19:30:00,53.41999816894531,53.724998474121094,53.41999816894531,53.720001220703125,23667
2025-01-24 20:30:00,53.709999084472656,53.790000915527344,53.38999938964844,53.4463996887207,30188
2025-01-27 14:30:00,54.349998474121094,54.38999938964844,53.310001373291016,53.310001373291016,27345
2025-01-27 15:30:00,54.08000183105469,54.599998474121094,54.08000183105469,54.459999084472656,19347
2025-01-27 16:30:00,54.08000183105469,54.375,53.83000183105469,54.099998474121094,24254
2025-01-27 17:30:00,53.84000015258789,54.26499938964844,53.84000015258789,54.119998931884766,25704
2025-01-27 18:30:00,54.16999816894531,54.16999816894531,53.869998931884766,53.95000076293945,20357
2025-01-27 19:30:00,53.939998626708984,54.380001068115234,53.880001068115234,54.130001068115234,296627
2025-01-27 20:30:00,54.4900016784668,54.5,53.81999969482422,53.81999969482422,55494
2025-01-28 14:30:00,55.0,55.0,53.86000061035156,54.29999923706055,47227
2025-01-28 15:30:00,54.652000427246094,55.05500030517578,54.540000915527344,54.939998626708984,22494
2025-01-28 16:30:00,54.849998474121094,54.939998626708984,54.599998474121094,54.63999938964844,16485
2025-01-28 17:30:00,54.75,54.929901123046875,54.72999954223633,54.849998474121094,22438
2025-01-28 18:30:00,54.7400016784668,54.849998474121094,54.68000030517578,54.7400016784668,17767
2025-01-28 19:30:00,54.83000183105469,54.93000030517578,54.70000076293945,54.779998779296875,34904
2025-01-28 20:30:00,54.709999084472656,54.84000015258789,54.599998474121094,54.84000015258789,45673
2025-01-29 14:30:00,54.61000061035156,55.185001373291016,54.16999816894531,54.70000076293945,22854
2025-01-29 15:30:00,54.599998474121094,55.1150016784668,54.55419921875,54.55419921875,95373
2025-01-29 16:30:00,54.75,54.84000015258789,54.4900016784668,54.68000030517578,33201
2025-01-29 17:30:00,54.77000045776367,54.79999923706055,54.599998474121094,54.75,18516
2025-01-29 18:30:00,53.959999084472656,54.83000183105469,53.70000076293945,54.83000183105469,33361
2025-01-29 19:30:00,54.060001373291016,54.2599983215332,53.689998626708984,53.959999084472656,56308
2025-01-29 20:30:00,54.040000915527344,54.23500061035156,53.810001373291016,54.064998626708984,88568
2025-01-30 14:30:00,54.130001068115234,55.471099853515625,54.08000183105469,55.471099853515625,37076
2025-01-30 15:30:00,53.970001220703125,54.189998626708984,53.775001525878906,54.099998474121094,19504
2025-01-30 16:30:00,53.900001525878906,54.060001373291016,53.70500183105469,53.869998931884766,24594
2025-01-30 17:30:00,54.459999084472656,54.63750076293945,53.810001373291016,53.83000183105469,42470
2025-01-30 18:30:00,54.7599983215332,54.79999923706055,54.43000030517578,54.45000076293945,16324
2025-01-30 19:30:00,54.59000015258789,54.869998931884766,54.58000183105469,54.7599983215332,28746
2025-01-30 20:30:00,54.540000915527344,54.599998474121094,53.974998474121094,54.56999969482422,58132
2025-01-31 14:30:00,54.5,54.54999923706055,54.209999084472656,54.349998474121094,20445
2025-01-31 15:30:00,54.220001220703125,54.5625,54.15999984741211,54.54999923706055,32356
2025-01-31 16:30:00,54.39500045776367,54.47999954223633,54.11000061035156,54.255001068115234,12977
2025-01-31 17:30:00,54.154998779296875,54.61000061035156,54.154998779296875,54.400001525878906,25136
2025-01-31 18:30:00,53.86949920654297,54.220001220703125,53.81999969482422,54.18000030517578,15836
2025-01-31 19:30:00,53.91910171508789,54.07500076293945,53.70000076293945,54.02000045776367,18201
2025-01-31 20:30:00,53.84000015258789,54.130001068115234,53.81999969482422,53.974998474121094,29899
2025-02-03 14:30:00,55.27000045776367,55.27000045776367,52.5099983215332,53.0099983215332,143913
2025-02-03 15:30:00,55.5,55.92499923706055,55.02000045776367,55.290000915527344,79398
2025-02-03 16:30:00,56.58000183105469,56.619998931884766,55.5,55.560001373291016,130212
2025-02-03 17:30:00,55.185001373291016,56.650001525878906,54.935001373291016,56.5,233377
2025-02-03 18:30:00,54.66999816894531,55.150001525878906,54.18000030517578,55.09000015258789,68096
2025-02-03 19:30:00,54.880001068115234,55.08819961547851,54.560001373291016,54.59000015258789,23898
2025-02-03 20:30:00,54.83000183105469,55.005001068115234,54.67499923706055,55.005001068115234,50065
2025-02-04 14:30:00,55.27000045776367,55.380001068115234,53.7599983215332,54.45000076293945,61461
2025-02-04 15:30:00,54.70000076293945,55.720001220703125,54.45000076293945,55.369998931884766,181297
2025-02-04 16:30:00,54.75,55.06999969482422,54.70000076293945,54.7400016784668,32819
2025-02-04 17:30:00,55.33000183105469,55.439998626708984,54.755001068115234,54.755001068115234,70932
2025-02-04 18:30:00,55.3650016784668,55.58000183105469,54.66999816894531,55.21500015258789,106719
2025-02-04 19:30:00,55.0099983215332,55.36000061035156,54.79999923706055,55.36000061035156,30588
2025-02-04 20:30:00,55.52000045776367,55.6150016784668,55.040000915527344,55.040000915527344,62259
2025-02-05 14:30:00,55.9900016784668,56.0,55.44010162353515,55.61000061035156,35640
2025-02-05 15:30:00,55.79999923706055,56.17499923706055,55.7400016784668,55.900001525878906,134165
2025-02-05 16:30:00,55.724998474121094,55.899898529052734,55.69499969482422,55.86000061035156,16973
2025-02-05 17:30:00,55.2400016784668,55.68000030517578,54.7400016784668,55.68000030517578,40554
2025-02-05 18:30:00,55.54499816894531,55.66999816894531,55.279998779296875,55.279998779296875,14416
2025-02-05 19:30:00,55.459999084472656,55.619998931884766,55.345001220703125,55.540000915527344,22758
2025-02-05 20:30:00,55.13999938964844,55.41999816894531,55.040000915527344,55.41999816894531,68558
2025-02-06 14:30:00,55.380001068115234,55.720001220703125,55.16999816894531,55.290000915527344,14015
2025-02-06 15:30:00,55.970001220703125,55.9900016784668,55.25,55.43000030517578,109795
2025-02-06 16:30:00,55.630001068115234,55.92490005493164,55.630001068115234,55.86000061035156,14597
2025-02-06 17:30:00,55.72999954223633,55.967498779296875,55.665000915527344,55.665000915527344,24583
2025-02-06 18:30:00,55.54999923706055,55.77000045776367,55.5099983215332,55.70000076293945,19303
2025-02-06 19:30:00,55.845001220703125,55.849998474121094,55.119998931884766,55.5,22364
2025-02-06 20:30:00,55.880001068115234,55.97990036010742,55.81999969482422,55.81999969482422,31055
2025-02-07 14:30:00,55.7400016784668,55.974998474121094,55.36000061035156,55.91999816894531,30083
2025-02-07 15:30:00,55.185001373291016,55.869998931884766,55.185001373291016,55.7400016784668,35316
2025-02-07 16:30:00,55.01499938964844,55.290000915527344,54.94499969482422,55.17499923706055,30021
2025-02-07 17:30:00,55.099998474121094,55.1349983215332,54.98500061035156,55.0099983215332,14849
2025-02-07 18:30:00,54.849998474121094,55.06999969482422,54.720001220703125,55.06999969482422,26194
2025-02-07 19:30:00,54.63999938964844,54.89500045776367,54.43000030517578,54.849998474121094,42237
2025-02-07 20:30:00,54.15999984741211,54.65999984741211,54.15999984741211,54.63999938964844,202798
2025-02-10 14:30:00,54.18000030517578,54.974998474121094,53.720001220703125,54.20000076293945,37307
2025-02-10 15:30:00,53.92499923706055,54.220001220703125,53.91999816894531,54.20500183105469,27173
2025-02-10 16:30:00,53.77000045776367,54.084999084472656,53.52000045776367,53.92499923706055,39329
2025-02-10 17:30:00,53.779998779296875,53.90999984741211,53.630001068115234,53.79999923706055,31857
2025-02-10 18:30:00,54.0,54.040000915527344,53.78499984741211,53.790000915527344,27236
2025-02-10 19:30:00,54.15999984741211,54.15999984741211,53.84000015258789,54.0,41617
2025-02-10 20:30:00,54.33000183105469,54.459999084472656,54.1422004699707,54.1422004699707,49658
2025-02-11 14:30:00,53.82500076293945,54.279998779296875,53.5099983215332,54.0,53523
2025-02-11 15:30:00,54.165000915527344,54.31999969482422,53.82500076293945,53.82500076293945,20089
2025-02-11 16:30:00,53.83000183105469,54.1349983215332,53.81999969482422,54.119998931884766,31677
2025-02-11 17:30:00,53.95000076293945,54.02000045776367,53.779998779296875,53.83000183105469,34211
2025-02-11 18:30:00,54.064998626708984,54.07279968261719,53.86000061035156,53.95000076293945,27134
2025-02-11 19:30:00,54.209999084472656,54.2599983215332,54.04999923706055,54.04999923706055,38707
2025-02-11 20:30:00,54.439998626708984,54.560001373291016,54.02000045776367,54.189998626708984,75136
2025-02-12 14:30:00,60.2400016784668,61.2599983215332,56.494998931884766,57.0,412455
2025-02-12 15:30:00,61.095001220703125,61.4900016784668,60.209999084472656,60.22999954223633,285084
2025-02-12 16:30:00,61.584999084472656,62.130001068115234,60.709999084472656,61.127498626708984,297552
2025-02-12 17:30:00,61.0,61.68000030517578,60.970001220703125,61.58000183105469,322226
2025-02-12 18:30:00,61.025001525878906,61.307498931884766,60.775001525878906,61.060001373291016,121477
2025-02-12 19:30:00,59.51499938964844,61.220001220703125,59.5,61.029998779296875,205233
2025-02-12 20:30:00,59.630001068115234,59.869998931884766,59.210601806640625,59.459999084472656,424920
2025-02-13 14:30:00,62.95000076293945,63.3849983215332,60.529998779296875,61.0,169659
2025-02-13 15:30:00,62.36000061035156,62.88999938964844,61.88999938964844,62.88999938964844,116717
2025-02-13 16:30:00,62.31999969482422,62.75,62.290000915527344,62.36000061035156,65471
2025-02-13 17:30:00,62.790000915527344,62.790000915527344,61.93000030517578,62.220001220703125,83769
2025-02-13 18:30:00,63.2400016784668,63.244998931884766,62.79999923706055,63.01890182495117,101928
2025-02-13 19:30:00,63.255001068115234,63.779998779296875,63.067501068115234,63.290000915527344,107725
2025-02-13 20:30:00,63.130001068115234,63.4900016784668,63.07500076293945,63.25,228975
2025-02-14 14:30:00,64.37000274658203,64.91999816894531,63.0,63.44499969482422,93657
2025-02-14 15:30:00,64.88999938964844,65.02130126953125,64.16000366210938,64.33999633789062,65432
2025-02-14 16:30:00,64.69000244140625,64.94000244140625,64.38999938964844,64.91500091552734,34664
2025-02-14 17:30:00,64.48999786376953,64.83000183105469,64.41999816894531,64.73999786376953,49358
2025-02-14 18:30:00,64.79000091552734,64.8949966430664,64.37660217285156,64.5,33811
2025-02-14 19:30:00,65.25499725341797,65.31500244140625,64.58499908447266,64.76499938964844,77337
2025-02-14 20:30:00,65.37999725341797,65.42500305175781,64.94999694824219,65.19999694824219,122200
2025-02-18 14:30:00,65.0,66.0,64.82499694824219,65.37000274658203,127924
2025-02-18 15:30:00,65.29000091552734,65.47000122070312,64.94999694824219,65.052001953125,51102
2025-02-18 16:30:00,65.6500015258789,65.6500015258789,65.19000244140625,65.25,118158
2025-02-18 17:30:00,65.81500244140625,65.93000030517578,65.66500091552734,65.66500091552734,180300
2025-02-18 18:30:00,65.9000015258789,66.08910369873047,65.68000030517578,65.81500244140625,141760
2025-02-18 19:30:00,66.2300033569336,66.2699966430664,65.86000061035156,65.94000244140625,235178
2025-02-18 20:30:00,66.3499984741211,66.51000213623047,66.0999984741211,66.1906967163086,106090
2025-02-19 14:30:00,64.80000305175781,66.12999725341797,64.7300033569336,66.0199966430664,108050
2025-02-19 15:30:00,65.7249984741211,65.7699966430664,64.7300033569336,64.7300033569336,55560
2025-02-19 16:30:00,65.86499786376953,66.02999877929688,65.44999694824219,65.66999816894531,52231
2025-02-19 17:30:00,66.04000091552734,66.27999877929688,65.75,65.80000305175781,53391
2025-02-19 18:30:00,66.06500244140625,66.18000030517578,65.87000274658203,66.0,93830
2025-02-19 19:30:00,65.94999694824219,66.0999984741211,65.45500183105469,66.05000305175781,90373
2025-02-19 20:30:00,65.66999816894531,66.20999908447266,65.4749984741211,65.94999694824219,114125
2025-02-20 14:30:00,65.66999816894531,66.26640319824219,65.19999694824219,65.36000061035156,107072
2025-02-20 15:30:00,65.53949737548828,65.94000244140625,65.4000015258789,65.66999816894531,88948
2025-02-20 16:30:00,65.4800033569336,65.58000183105469,65.02999877929688,65.58000183105469,116769
2025-02-20 17:30:00,65.41999816894531,65.69000244140625,65.29499816894531,65.52999877929688,238395
2025-02-20 18:30:00,64.86000061035156,65.44999694824219,64.8550033569336,65.33000183105469,26354
2025-02-20 19:30:00,65.36499786376953,65.41999816894531,64.74500274658203,64.86000061035156,57696
2025-02-20 20:30:00,64.94999694824219,65.5199966430664,64.93000030517578,65.36000061035156,64461
2025-02-21 14:30:00,64.54499816894531,65.44999694824219,64.33000183105469,65.44999694824219,48138
2025-02-21 15:30:00,64.75,64.75,64.19999694824219,64.44999694824219,44578
2025-02-21 16:30:00,64.1500015258789,64.68000030517578,64.12999725341797,64.66000366210938,15948
2025-02-21 17:30:00,63.290000915527344,64.19999694824219,63.20000076293945,64.19999694824219,96280
2025-02-21 18:30:00,63.345001220703125,63.744998931884766,63.220001220703125,63.25,39549
2025-02-21 19:30:00,63.369998931884766,63.52000045776367,63.23500061035156,63.33000183105469,69973
2025-02-21 20:30:00,63.380001068115234,63.459999084472656,63.310001373291016,63.380001068115234,64327
2025-02-24 14:30:00,63.29999923706055,64.07990264892578,62.790000915527344,63.724998474121094,47866
