Datetime,Close,High,Low,Open,Volume
2025-02-03 18:30:00,7.079999923706055,7.090000152587891,7.059999942779541,7.065000057220459,64460
2025-02-03 19:30:00,7.070000171661377,7.090000152587891,7.059999942779541,7.079999923706055,85264
2025-02-03 20:30:00,7.074999809265137,7.090000152587891,7.054999828338623,7.065000057220459,123976
2025-02-04 14:30:00,7.079999923706055,7.099999904632568,7.014999866485596,7.039999961853027,171940
2025-02-04 15:30:00,7.135000228881836,7.135000228881836,7.085000038146973,7.090000152587891,45814
2025-02-04 16:30:00,7.110000133514404,7.139999866485596,7.099999904632568,7.139999866485596,90571
2025-02-04 17:30:00,7.135000228881836,7.139999866485596,7.099999904632568,7.110000133514404,87737
2025-02-04 18:30:00,7.175000190734863,7.179999828338623,7.125,7.135000228881836,105522
2025-02-04 19:30:00,7.159999847412109,7.190000057220459,7.159999847412109,7.179999828338623,128701
2025-02-04 20:30:00,7.150000095367432,7.179999828338623,7.150000095367432,7.164999961853027,176349
2025-02-05 14:30:00,7.195000171661377,7.21999979019165,7.12939977645874,7.159999847412109,177447
2025-02-05 15:30:00,7.235000133514404,7.260000228881836,7.195000171661377,7.199999809265137,165230
2025-02-05 16:30:00,7.230000019073486,7.25,7.21999979019165,7.235000133514404,88534
2025-02-05 17:30:00,7.224999904632568,7.239999771118164,7.220099925994873,7.230000019073486,51021
2025-02-05 18:30:00,7.239999771118164,7.239999771118164,7.21999979019165,7.21999979019165,146688
2025-02-05 19:30:00,7.230000019073486,7.239999771118164,7.21999979019165,7.235000133514404,66943
2025-02-05 20:30:00,7.204999923706055,7.230000019073486,7.190000057220459,7.230000019073486,147161
2025-02-06 14:30:00,7.18120002746582,7.264999866485596,7.18120002746582,7.21999979019165,65991
2025-02-06 15:30:00,7.210000038146973,7.21999979019165,7.159999847412109,7.184999942779541,50032
2025-02-06 16:30:00,7.190000057220459,7.215000152587891,7.179999828338623,7.210000038146973,86749
2025-02-06 17:30:00,7.235000133514404,7.244999885559082,7.194200038909912,7.195000171661377,43945
2025-02-06 18:30:00,7.204999923706055,7.235000133514404,7.199999809265137,7.235000133514404,56563
2025-02-06 19:30:00,7.215000152587891,7.21999979019165,7.179999828338623,7.2006001472473145,73525
2025-02-06 20:30:00,7.215000152587891,7.224999904632568,7.184999942779541,7.215000152587891,147746
2025-02-07 14:30:00,7.125,7.21999979019165,7.110000133514404,7.210000038146973,118587
2025-02-07 15:30:00,7.079999923706055,7.139999866485596,7.074999809265137,7.119999885559082,115218
2025-02-07 16:30:00,7.099999904632568,7.110000133514404,7.070000171661377,7.085000038146973,123703
2025-02-07 17:30:00,7.139999866485596,7.144999980926514,7.099999904632568,7.102799892425537,67969
2025-02-07 18:30:00,7.105000019073486,7.139999866485596,7.099999904632568,7.130000114440918,98686
2025-02-07 19:30:00,7.110000133514404,7.130000114440918,7.099999904632568,7.110000133514404,126368
2025-02-07 20:30:00,7.110000133514404,7.119999885559082,7.090000152587891,7.114999771118164,224917
2025-02-10 14:30:00,7.135000228881836,7.150000095367432,7.019999980926514,7.150000095367432,225230
2025-02-10 15:30:00,7.135000228881836,7.15500020980835,7.125,7.139999866485596,60564
2025-02-10 16:30:00,7.125,7.159999847412109,7.114999771118164,7.139999866485596,52745
2025-02-10 17:30:00,7.110000133514404,7.150000095367432,7.110000133514404,7.119999885559082,85185
2025-02-10 18:30:00,7.105000019073486,7.114999771118164,7.09499979019165,7.110000133514404,93150
2025-02-10 19:30:00,7.1092000007629395,7.119999885559082,7.079999923706055,7.110000133514404,147909
2025-02-10 20:30:00,7.110000133514404,7.110000133514404,7.085000038146973,7.105000019073486,147667
2025-02-11 14:30:00,7.144999980926514,7.159999847412109,7.079999923706055,7.079999923706055,154172
2025-02-11 15:30:00,7.110000133514404,7.144999980926514,7.110000133514404,7.139999866485596,57473
2025-02-11 16:30:00,7.130000114440918,7.150000095367432,7.110000133514404,7.114999771118164,119294
2025-02-11 17:30:00,7.150000095367432,7.164999961853027,7.119999885559082,7.125,47645
2025-02-11 18:30:00,7.144999980926514,7.159999847412109,7.130000114440918,7.15500020980835,48762
2025-02-11 19:30:00,7.135000228881836,7.15500020980835,7.125,7.144999980926514,65500
2025-02-11 20:30:00,7.179999828338623,7.179999828338623,7.130000114440918,7.139999866485596,152886
2025-02-12 14:30:00,7.074999809265137,7.090000152587891,6.96999979019165,7.03000020980835,273238
2025-02-12 15:30:00,7.025000095367432,7.085000038146973,7.019999980926514,7.070000171661377,109568
2025-02-12 16:30:00,7.085000038146973,7.090000152587891,7.025000095367432,7.025000095367432,161634
2025-02-12 17:30:00,7.085000038146973,7.099999904632568,7.074999809265137,7.085000038146973,73167
2025-02-12 18:30:00,7.070000171661377,7.090000152587891,7.070000171661377,7.085000038146973,40998
2025-02-12 19:30:00,7.065000057220459,7.079999923706055,7.045000076293945,7.074999809265137,138143
2025-02-12 20:30:00,7.059999942779541,7.079999923706055,7.050000190734863,7.065000057220459,179186
2025-02-13 14:30:00,7.114999771118164,7.125,7.059999942779541,7.099999904632568,174428
2025-02-13 15:30:00,7.119999885559082,7.144999980926514,7.09499979019165,7.114999771118164,92309
2025-02-13 16:30:00,7.150000095367432,7.170000076293945,7.119999885559082,7.119999885559082,101724
2025-02-13 17:30:00,7.15500020980835,7.175000190734863,7.139999866485596,7.150000095367432,92988
2025-02-13 18:30:00,7.170000076293945,7.179999828338623,7.139999866485596,7.15500020980835,92452
2025-02-13 19:30:00,7.204999923706055,7.210000038146973,7.170000076293945,7.170000076293945,123604
2025-02-13 20:30:00,7.190000057220459,7.21999979019165,7.179999828338623,7.204999923706055,167150
2025-02-14 14:30:00,7.21999979019165,7.309999942779541,7.215000152587891,7.21999979019165,144422
2025-02-14 15:30:00,7.195000171661377,7.230000019073486,7.190000057220459,7.224999904632568,40346
2025-02-14 16:30:00,7.175000190734863,7.199999809265137,7.170000076293945,7.190000057220459,38356
2025-02-14 17:30:00,7.162700176239014,7.179999828338623,7.159999847412109,7.175000190734863,30926
2025-02-14 18:30:00,7.15500020980835,7.170000076293945,7.150000095367432,7.168399810791016,59154
2025-02-14 19:30:00,7.114999771118164,7.159999847412109,7.110000133514404,7.150000095367432,88943
2025-02-14 20:30:00,7.110000133514404,7.119999885559082,7.090000152587891,7.110000133514404,178745
2025-02-18 14:30:00,7.130000114440918,7.130000114440918,7.059999942779541,7.090000152587891,145667
2025-02-18 15:30:00,7.135000228881836,7.150000095367432,7.125,7.130000114440918,69792
2025-02-18 16:30:00,7.125,7.139999866485596,7.110000133514404,7.130000114440918,62672
2025-02-18 17:30:00,7.110000133514404,7.125,7.09499979019165,7.119999885559082,46787
2025-02-18 18:30:00,7.130000114440918,7.139999866485596,7.09499979019165,7.110000133514404,85339
2025-02-18 19:30:00,7.135000228881836,7.159999847412109,7.119999885559082,7.135000228881836,132835
2025-02-18 20:30:00,7.150000095367432,7.159999847412109,7.130000114440918,7.135000228881836,138478
2025-02-19 14:30:00,7.15500020980835,7.170000076293945,7.070000171661377,7.110000133514404,73112
2025-02-19 15:30:00,7.15500020980835,7.164999961853027,7.119999885559082,7.15500020980835,124594
2025-02-19 16:30:00,7.159999847412109,7.199999809265137,7.150000095367432,7.15500020980835,162311
2025-02-19 17:30:00,7.144999980926514,7.164999961853027,7.139999866485596,7.164999961853027,70034
2025-02-19 18:30:00,7.184999942779541,7.190000057220459,7.135000228881836,7.150000095367432,87736
2025-02-19 19:30:00,7.210000038146973,7.215000152587891,7.1809000968933105,7.184999942779541,128422
2025-02-19 20:30:00,7.170000076293945,7.21999979019165,7.150000095367432,7.200099945068359,225542
2025-02-20 14:30:00,7.164999961853027,7.190000057220459,7.125,7.159999847412109,56109
2025-02-20 15:30:00,7.210000038146973,7.21999979019165,7.159999847412109,7.164999961853027,68545
2025-02-20 16:30:00,7.239999771118164,7.244999885559082,7.190000057220459,7.204999923706055,189295
2025-02-20 17:30:00,7.239999771118164,7.244999885559082,7.21999979019165,7.239999771118164,63062
2025-02-20 18:30:00,7.264999866485596,7.269999980926514,7.230800151824951,7.235000133514404,78524
2025-02-20 19:30:00,7.239999771118164,7.28000020980835,7.239999771118164,7.269999980926514,97597
2025-02-20 20:30:00,7.264999866485596,7.28000020980835,7.239999771118164,7.244999885559082,194608
2025-02-21 14:30:00,7.230800151824951,7.349999904632568,7.230800151824951,7.329999923706055,172742
2025-02-21 15:30:00,7.260000228881836,7.260000228881836,7.230000019073486,7.235000133514404,77744
2025-02-21 16:30:00,7.264999866485596,7.28000020980835,7.239999771118164,7.255000114440918,88760
2025-02-21 17:30:00,7.239999771118164,7.289999961853027,7.239999771118164,7.264999866485596,114653
2025-02-21 18:30:00,7.21999979019165,7.239999771118164,7.190000057220459,7.239999771118164,123103
2025-02-21 19:30:00,7.244999885559082,7.25,7.204999923706055,7.215000152587891,74952
2025-02-21 20:30:00,7.25,7.275000095367432,7.239999771118164,7.25,176629
2025-02-24 14:30:00,7.329999923706055,7.34499979019165,7.239999771118164,7.239999771118164,112558
2025-02-24 15:30:00,7.309999942779541,7.349999904632568,7.300000190734863,7.324999809265137,69123
2025-02-24 16:30:00,7.315000057220459,7.329999923706055,7.295000076293945,7.309999942779541,70937
2025-02-24 17:30:00,7.329999923706055,7.335000038146973,7.309999942779541,7.315000057220459,37711
2025-02-24 18:30:00,7.324999809265137,7.349999904632568,7.324999809265137,7.335000038146973,53251
2025-02-24 19:30:00,7.304999828338623,7.329999923706055,7.295000076293945,7.320000171661377,76408
2025-02-24 20:30:00,7.269999980926514,7.315000057220459,7.260000228881836,7.300000190734863,245877
2025-02-25 14:30:00,7.324999809265137,7.380000114440918,7.28000020980835,7.28000020980835,154889
2025-02-25 15:30:00,7.340000152587891,7.364999771118164,7.320000171661377,7.320000171661377,102450
2025-02-25 16:30:00,7.335000038146973,7.369999885559082,7.329999923706055,7.34499979019165,149434
2025-02-25 17:30:00,7.340000152587891,7.369999885559082,7.333300113677979,7.335000038146973,141869
2025-02-25 18:30:00,7.309999942779541,7.349999904632568,7.309999942779541,7.340000152587891,139376
2025-02-25 19:30:00,7.309999942779541,7.320000171661377,7.300000190734863,7.315000057220459,130311
2025-02-25 20:30:00,7.300000190734863,7.320000171661377,7.289999961853027,7.317500114440918,328797
2025-02-26 14:30:00,7.494999885559082,7.699999809265137,7.420000076293945,7.675000190734863,612318
2025-02-26 15:30:00,7.465000152587891,7.505000114440918,7.460000038146973,7.494999885559082,159746
2025-02-26 16:30:00,7.420000076293945,7.489999771118164,7.420000076293945,7.465400218963623,213995
2025-02-26 17:30:00,7.389999866485596,7.425000190734863,7.370100021362305,7.420000076293945,108473
2025-02-26 18:30:00,7.380000114440918,7.399899959564209,7.355000019073486,7.394999980926514,142171
2025-02-26 19:30:00,7.380000114440918,7.400000095367432,7.380000114440918,7.380000114440918,108115
2025-02-26 20:30:00,7.400000095367432,7.420000076293945,7.369999885559082,7.385000228881836,350048
2025-02-27 14:30:00,7.664999961853027,7.664999961853027,7.369999885559082,7.380000114440918,443038
2025-02-27 15:30:00,7.644999980926514,7.679999828338623,7.605000019073486,7.664999961853027,251778
2025-02-27 16:30:00,7.590000152587891,7.644999980926514,7.585000038146973,7.639999866485596,130110
2025-02-27 17:30:00,7.554999828338623,7.599999904632568,7.539999961853027,7.59499979019165,170787
2025-02-27 18:30:00,7.53000020980835,7.585000038146973,7.525000095367432,7.554999828338623,133814
2025-02-27 19:30:00,7.514999866485596,7.539999961853027,7.510000228881836,7.53000020980835,183843
2025-02-27 20:30:00,7.519999980926514,7.550000190734863,7.514999866485596,7.514999866485596,392813
2025-02-28 14:30:00,7.610000133514404,7.650000095367432,7.099999904632568,7.110000133514404,827456
2025-02-28 15:30:00,7.724999904632568,7.799900054931641,7.585000038146973,7.599999904632568,359264
2025-02-28 16:30:00,7.875,7.90500020980835,7.729400157928467,7.730000019073486,800778
2025-02-28 17:30:00,7.954999923706055,7.994999885559082,7.869999885559082,7.875,1516582
2025-02-28 18:30:00,7.965000152587891,7.989999771118164,7.949999809265137,7.949999809265137,518224
2025-02-28 19:30:00,7.960000038146973,7.980000019073486,7.949999809265137,7.960000038146973,444197
2025-02-28 20:30:00,8.005000114440918,8.029999732971191,7.954999923706055,7.954999923706055,892323
2025-03-03 14:30:00,8.095000267028809,8.119999885559082,8.0,8.0,400034
2025-03-03 15:30:00,8.164999961853027,8.220000267028809,8.09000015258789,8.095000267028809,351428
2025-03-03 16:30:00,8.199999809265137,8.210000038146973,8.130000114440918,8.164999961853027,378230
2025-03-03 17:30:00,8.175000190734863,8.260000228881836,8.170000076293945,8.199999809265137,320300
2025-03-03 18:30:00,8.199999809265137,8.220000267028809,8.140000343322754,8.170000076293945,417920
2025-03-03 19:30:00,8.119999885559082,8.208999633789062,8.119999885559082,8.199999809265137,405922
2025-03-03 20:30:00,8.220000267028809,8.239999771118164,8.119999885559082,8.125,804039
2025-03-04 14:30:00,8.255000114440918,8.3149995803833,8.100000381469727,8.100000381469727,478140
2025-03-04 15:30:00,8.15999984741211,8.265000343322754,8.135000228881836,8.260000228881836,283910
2025-03-04 16:30:00,8.1850004196167,8.21500015258789,8.154999732971191,8.164999961853027,151006
2025-03-04 17:30:00,8.1899995803833,8.220000267028809,8.170000076293945,8.180000305175781,169725
2025-03-04 18:30:00,8.199999809265137,8.21500015258789,8.170000076293945,8.1899995803833,212986
2025-03-04 19:30:00,8.210000038146973,8.25,8.180000305175781,8.199999809265137,249897
2025-03-04 20:30:00,8.149999618530273,8.225000381469727,8.145000457763672,8.204999923706055,427311
2025-03-05 14:30:00,8.194999694824219,8.321399688720703,8.120100021362305,8.15999984741211,305349
2025-03-05 15:30:00,8.154999732971191,8.199999809265137,8.149999618530273,8.1899995803833,127924
2025-03-05 16:30:00,8.274999618530273,8.274999618530273,8.149999618530273,8.154999732971191,241482
2025-03-05 17:30:00,8.244999885559082,8.3100004196167,8.239999771118164,8.274999618530273,199318
2025-03-05 18:30:00,8.274999618530273,8.307999610900879,8.244999885559082,8.244999885559082,174857
2025-03-05 19:30:00,8.286800384521484,8.3100004196167,8.270000457763672,8.274999618530273,202514
2025-03-05 20:30:00,8.260000228881836,8.289999961853027,8.260000228881836,8.28499984741211,377876
2025-03-06 14:30:00,8.055000305175781,8.229999542236328,8.024999618530273,8.220000267028809,187179
2025-03-06 15:30:00,8.114999771118164,8.130000114440918,8.039999961853027,8.0600004196167,138228
2025-03-06 16:30:00,8.085000038146973,8.125,8.024999618530273,8.114999771118164,158083
2025-03-06 17:30:00,8.074999809265137,8.100000381469727,8.074999809265137,8.09000015258789,120812
2025-03-06 18:30:00,8.055000305175781,8.09000015258789,8.04319953918457,8.074999809265137,169925
2025-03-06 19:30:00,8.135000228881836,8.145000457763672,8.050000190734863,8.055000305175781,186045
2025-03-06 20:30:00,8.119999885559082,8.164999961853027,8.109999656677246,8.135000228881836,202444
2025-03-07 14:30:00,8.180000305175781,8.199199676513672,8.050000190734863,8.130000114440918,167230
2025-03-07 15:30:00,8.21500015258789,8.274999618530273,8.15999984741211,8.170000076293945,225632
2025-03-07 16:30:00,8.1850004196167,8.234999656677246,8.170000076293945,8.21500015258789,127850
2025-03-07 17:30:00,8.21500015258789,8.265000343322754,8.1850004196167,8.1850004196167,178200
2025-03-07 18:30:00,8.230999946594238,8.25,8.210000038146973,8.21500015258789,97173
2025-03-07 19:30:00,8.164999961853027,8.260000228881836,8.15999984741211,8.239999771118164,156945
2025-03-07 20:30:00,8.149999618530273,8.175000190734863,8.135000228881836,8.164999961853027,257761
2025-03-10 13:30:00,8.154999732971191,8.260000228881836,8.119999885559082,8.149999618530273,218403
2025-03-10 14:30:00,8.135000228881836,8.180000305175781,8.119999885559082,8.149999618530273,98077
2025-03-10 15:30:00,8.104999542236328,8.140000343322754,8.09000015258789,8.130000114440918,120591
2025-03-10 16:30:00,8.095000267028809,8.114999771118164,8.050000190734863,8.100000381469727,238769
2025-03-10 17:30:00,8.045000076293945,8.095000267028809,8.041000366210938,8.095000267028809,166839
2025-03-10 18:30:00,8.024999618530273,8.050000190734863,7.980000019073486,8.045000076293945,289745
2025-03-10 19:30:00,8.0,8.0649995803833,8.0,8.029999732971191,338275
2025-03-11 13:30:00,8.045000076293945,8.100000381469727,7.96999979019165,8.0600004196167,244062
2025-03-11 14:30:00,7.960000038146973,8.050000190734863,7.941199779510498,8.050000190734863,172728
