Datetime,Close,High,Low,Open,Volume
2024-11-11 18:30:00,10.889100074768066,10.890000343322754,10.824999809265137,10.860099792480469,147513
2024-11-11 19:30:00,10.914999961853027,10.920000076293944,10.864999771118164,10.885000228881836,91242
2024-11-11 20:30:00,10.920000076293944,10.9399995803833,10.895000457763672,10.90999984741211,253783
2024-11-12 14:30:00,10.864999771118164,10.96500015258789,10.84000015258789,10.869999885559082,161154
2024-11-12 15:30:00,10.829999923706056,10.899999618530272,10.80500030517578,10.869999885559082,143004
2024-11-12 16:30:00,10.725000381469728,10.859999656677246,10.69499969482422,10.824999809265137,59082
2024-11-12 17:30:00,10.65999984741211,10.729999542236328,10.614999771118164,10.725000381469728,150670
2024-11-12 18:30:00,10.649999618530272,10.699399948120115,10.649999618530272,10.664999961853027,57478
2024-11-12 19:30:00,10.65999984741211,10.6899995803833,10.630000114440918,10.649999618530272,188186
2024-11-12 20:30:00,10.600000381469728,10.68000030517578,10.59000015258789,10.640000343322754,485941
2024-11-13 14:30:00,10.6850004196167,10.78499984741211,10.635000228881836,10.6899995803833,65469
2024-11-13 15:30:00,10.6899995803833,10.755000114440918,10.670000076293944,10.6850004196167,68266
2024-11-13 16:30:00,10.635000228881836,10.720000267028809,10.635000228881836,10.6899995803833,45294
2024-11-13 17:30:00,10.729999542236328,10.739999771118164,10.625,10.630000114440918,155504
2024-11-13 18:30:00,10.690199851989746,10.75,10.68000030517578,10.734999656677246,152208
2024-11-13 19:30:00,10.664999961853027,10.704999923706056,10.630000114440918,10.69499969482422,302833
2024-11-13 20:30:00,10.600000381469728,10.704999923706056,10.59000015258789,10.664999961853027,274757
2024-11-14 14:30:00,10.55500030517578,10.640000343322754,10.524999618530272,10.609999656677246,49687
2024-11-14 15:30:00,10.635000228881836,10.654999732971191,10.550000190734863,10.5600004196167,55145
2024-11-14 16:30:00,10.550000190734863,10.654999732971191,10.550000190734863,10.630000114440918,55564
2024-11-14 17:30:00,10.59000015258789,10.640000343322754,10.53499984741211,10.55500030517578,80821
2024-11-14 18:30:00,10.6899995803833,10.6899995803833,10.585000038146973,10.585000038146973,77597
2024-11-14 19:30:00,10.630000114440918,10.720000267028809,10.604999542236328,10.6850004196167,216598
2024-11-14 20:30:00,10.539999961853027,10.630000114440918,10.529999732971191,10.630000114440918,159822
2024-11-15 14:30:00,10.585000038146973,10.699999809265137,10.5649995803833,10.649999618530272,141889
2024-11-15 15:30:00,10.574999809265137,10.600000381469728,10.515000343322754,10.585000038146973,49949
2024-11-15 16:30:00,10.574999809265137,10.614999771118164,10.539999961853027,10.56999969482422,51826
2024-11-15 17:30:00,10.585000038146973,10.59000015258789,10.550000190734863,10.574999809265137,44319
2024-11-15 18:30:00,10.600000381469728,10.609999656677246,10.55500030517578,10.579999923706056,48743
2024-11-15 19:30:00,10.614999771118164,10.635000228881836,10.574999809265137,10.595000267028809,74905
2024-11-15 20:30:00,10.600000381469728,10.635000228881836,10.56999969482422,10.619999885559082,231463
2024-11-18 14:30:00,10.604999542236328,10.625,10.520999908447266,10.59000015258789,73447
2024-11-18 15:30:00,10.720000267028809,10.725000381469728,10.600000381469728,10.600000381469728,64722
2024-11-18 16:30:00,10.69499969482422,10.734999656677246,10.6850004196167,10.720000267028809,42669
2024-11-18 17:30:00,10.6850004196167,10.704999923706056,10.670000076293944,10.6899995803833,65035
2024-11-18 18:30:00,10.69499969482422,10.704999923706056,10.664999961853027,10.6899995803833,95325
2024-11-18 19:30:00,10.71500015258789,10.729999542236328,10.681099891662598,10.6850004196167,68972
2024-11-18 20:30:00,10.75,10.760000228881836,10.704999923706056,10.710000038146973,194275
2024-11-19 14:30:00,10.739999771118164,10.739999771118164,10.619999885559082,10.699999809265137,61554
2024-11-19 15:30:00,10.760000228881836,10.765000343322754,10.729999542236328,10.75,48817
2024-11-19 16:30:00,10.8149995803833,10.84000015258789,10.755000114440918,10.755000114440918,74474
2024-11-19 17:30:00,10.82009983062744,10.850000381469728,10.800000190734863,10.8100004196167,54243
2024-11-19 18:30:00,10.9350004196167,10.9399995803833,10.81999969482422,10.81999969482422,106702
2024-11-19 19:30:00,10.914999961853027,10.9350004196167,10.880000114440918,10.9350004196167,121264
2024-11-19 20:30:00,10.899999618530272,10.949999809265137,10.864999771118164,10.914999961853027,259415
2024-11-20 14:30:00,10.765899658203123,10.869999885559082,10.670000076293944,10.850000381469728,63339
2024-11-20 15:30:00,10.835000038146973,10.859999656677246,10.744999885559082,10.779999732971191,70427
2024-11-20 16:30:00,10.78499984741211,10.850000381469728,10.774999618530272,10.829999923706056,92606
2024-11-20 17:30:00,10.765000343322754,10.800000190734863,10.744999885559082,10.789999961853027,47099
2024-11-20 18:30:00,10.75,10.770000457763672,10.710000038146973,10.765000343322754,68956
2024-11-20 19:30:00,10.755000114440918,10.760000228881836,10.720000267028809,10.744999885559082,66086
2024-11-20 20:30:00,10.78499984741211,10.789999961853027,10.744999885559082,10.755000114440918,206462
2024-11-21 14:30:00,10.854499816894531,10.890000343322754,10.800000190734863,10.81999969482422,49714
2024-11-21 15:30:00,10.875,10.949999809265137,10.850000381469728,10.854999542236328,52331
2024-11-21 16:30:00,10.925000190734863,10.93000030517578,10.869999885559082,10.875,64359
2024-11-21 17:30:00,10.93000030517578,10.960000038146973,10.90999984741211,10.925000190734863,58621
2024-11-21 18:30:00,10.925000190734863,10.9399995803833,10.890000343322754,10.93000030517578,138019
2024-11-21 19:30:00,10.925000190734863,10.954999923706056,10.904999732971191,10.93000030517578,67530
2024-11-21 20:30:00,10.84000015258789,10.925000190734863,10.829999923706056,10.925000190734863,181651
2024-11-22 14:30:00,10.869999885559082,10.949999809265137,10.8149995803833,10.859999656677246,110399
2024-11-22 15:30:00,10.9399995803833,10.949999809265137,10.87380027770996,10.875,141975
2024-11-22 16:30:00,10.960000038146973,10.970000267028809,10.93000030517578,10.9399995803833,78094
2024-11-22 17:30:00,11.010000228881836,11.015000343322754,10.914999961853027,10.960000038146973,141228
2024-11-22 18:30:00,11.06999969482422,11.079999923706056,10.989999771118164,11.005000114440918,103619
2024-11-22 19:30:00,11.050000190734863,11.06999969482422,11.03499984741211,11.0649995803833,110867
2024-11-22 20:30:00,11.074999809265137,11.079999923706056,11.045000076293944,11.050000190734863,198364
2024-11-25 14:30:00,11.225000381469728,11.239999771118164,11.154999732971191,11.15999984741211,120701
2024-11-25 15:30:00,11.19499969482422,11.270000457763672,11.19499969482422,11.225000381469728,188339
2024-11-25 16:30:00,11.119999885559082,11.25,11.104999542236328,11.19499969482422,144931
2024-11-25 17:30:00,11.18000030517578,11.1899995803833,11.119999885559082,11.130000114440918,53735
2024-11-25 18:30:00,11.135000228881836,11.1850004196167,11.135000228881836,11.170000076293944,75125
2024-11-25 19:30:00,11.19499969482422,11.199999809265137,11.135000228881836,11.135000228881836,115872
2024-11-25 20:30:00,11.140000343322754,11.210000038146973,11.140000343322754,11.1899995803833,328691
2024-11-26 14:30:00,11.050000190734863,11.1850004196167,11.050000190734863,11.0600004196167,117340
2024-11-26 15:30:00,11.079999923706056,11.095000267028809,10.989999771118164,11.050100326538086,190855
2024-11-26 16:30:00,11.1850004196167,11.1899995803833,11.0600004196167,11.085000038146973,67705
2024-11-26 17:30:00,11.175000190734863,11.21500015258789,11.164999961853027,11.1850004196167,63859
2024-11-26 18:30:00,11.154999732971191,11.210000038146973,11.149999618530272,11.175000190734863,166561
2024-11-26 19:30:00,11.114999771118164,11.15999984741211,11.109999656677246,11.149999618530272,116694
2024-11-26 20:30:00,11.25,11.25,11.114999771118164,11.114999771118164,253966
2024-11-27 14:30:00,11.255000114440918,11.390000343322754,11.244999885559082,11.270000457763672,138008
2024-11-27 15:30:00,11.145000457763672,11.25,11.145000457763672,11.25,80575
2024-11-27 16:30:00,11.164999961853027,11.19499969482422,11.095000267028809,11.145000457763672,262067
2024-11-27 17:30:00,11.0649995803833,11.164999961853027,11.0600004196167,11.164999961853027,91763
2024-11-27 18:30:00,11.024999618530272,11.074999809265137,11.020000457763672,11.0600004196167,104480
2024-11-27 19:30:00,11.09000015258789,11.104999542236328,11.010000228881836,11.024999618530272,158798
2024-11-27 20:30:00,11.06999969482422,11.104999542236328,11.0600004196167,11.09000015258789,207142
2024-11-29 14:30:00,11.05500030517578,11.25,11.045000076293944,11.18000030517578,61927
2024-11-29 15:30:00,11.079999923706056,11.079999923706056,11.024999618530272,11.0600004196167,59259
2024-11-29 16:30:00,11.085000038146973,11.100000381469728,11.0649995803833,11.074999809265137,83363
2024-12-02 14:30:00,10.949999809265137,11.0,10.899999618530272,10.979999542236328,122651
2024-12-02 15:30:00,10.960000038146973,10.99899959564209,10.93000030517578,10.949999809265137,76304
2024-12-02 16:30:00,10.9350004196167,10.96500015258789,10.895000457763672,10.954999923706056,72836
2024-12-02 17:30:00,10.914999961853027,10.960000038146973,10.890000343322754,10.9350004196167,64852
2024-12-02 18:30:00,10.904999732971191,10.93000030517578,10.899999618530272,10.920000076293944,58472
2024-12-02 19:30:00,10.914999961853027,10.9350004196167,10.895000457763672,10.899999618530272,99758
2024-12-02 20:30:00,10.850000381469728,10.920000076293944,10.850000381469728,10.914999961853027,233673
2024-12-03 14:30:00,10.885000228881836,10.933355331420898,10.835000038146973,10.899999618530272,168487
2024-12-03 15:30:00,10.854999542236328,10.914999961853027,10.829999923706056,10.885000228881836,136381
2024-12-03 16:30:00,10.80500030517578,10.850000381469728,10.789999961853027,10.850000381469728,43694
2024-12-03 17:30:00,10.850000381469728,10.864999771118164,10.8100004196167,10.8100004196167,51148
2024-12-03 18:30:00,10.864999771118164,10.880000114440918,10.800000190734863,10.84000015258789,63015
2024-12-03 19:30:00,10.845000267028809,10.864999771118164,10.829999923706056,10.864999771118164,100535
2024-12-03 20:30:00,10.84000015258789,10.859999656677246,10.81999969482422,10.84000015258789,222140
2024-12-04 14:30:00,10.895000457763672,10.9399995803833,10.779999732971191,10.869999885559082,146703
2024-12-04 15:30:00,10.994999885559082,11.010000228881836,10.885000228881836,10.895000457763672,103757
2024-12-04 16:30:00,10.895000457763672,11.010000228881836,10.890000343322754,10.989999771118164,110637
2024-12-04 17:30:00,10.9350004196167,10.96500015258789,10.890000343322754,10.895000457763672,37069
2024-12-04 18:30:00,10.904999732971191,10.9350004196167,10.890000343322754,10.93000030517578,32022
2024-12-04 19:30:00,10.94499969482422,10.954999923706056,10.899999618530272,10.904999732971191,65448
2024-12-04 20:30:00,10.949999809265137,10.960000038146973,10.93000030517578,10.94499969482422,153631
2024-12-05 14:30:00,10.845000267028809,10.979999542236328,10.84000015258789,10.899999618530272,36551
2024-12-05 15:30:00,10.890000343322754,10.899999618530272,10.845000267028809,10.845000267028809,35895
2024-12-05 16:30:00,10.895000457763672,10.93000030517578,10.880000114440918,10.885000228881836,39585
2024-12-05 17:30:00,10.864999771118164,10.895000457763672,10.859999656677246,10.895000457763672,35031
2024-12-05 18:30:00,10.875,10.880000114440918,10.84000015258789,10.864999771118164,35891
2024-12-05 19:30:00,10.890000343322754,10.90999984741211,10.875,10.875,37718
2024-12-05 20:30:00,10.93000030517578,10.9399995803833,10.880000114440918,10.885000228881836,155644
2024-12-06 14:30:00,10.925000190734863,11.009900093078612,10.914999961853027,10.989999771118164,32763
2024-12-06 15:30:00,10.880000114440918,10.960000038146973,10.880000114440918,10.925000190734863,50118
2024-12-06 16:30:00,10.864999771118164,10.920000076293944,10.859999656677246,10.880000114440918,46446
2024-12-06 17:30:00,10.864999771118164,10.885000228881836,10.84000015258789,10.859999656677246,37702
2024-12-06 18:30:00,10.835000038146973,10.885000228881836,10.8100004196167,10.859999656677246,52741
2024-12-06 19:30:00,10.850000381469728,10.864999771118164,10.829999923706056,10.831000328063965,45533
2024-12-06 20:30:00,10.880000114440918,10.904999732971191,10.84000015258789,10.859999656677246,156029
2024-12-09 14:30:00,11.279999732971191,11.300000190734863,10.970000267028809,10.970000267028809,125459
2024-12-09 15:30:00,11.354999542236328,11.380000114440918,11.229999542236328,11.274999618530272,216278
2024-12-09 16:30:00,11.385000228881836,11.390000343322754,11.31999969482422,11.359999656677246,90371
2024-12-09 17:30:00,11.21500015258789,11.399999618530272,11.210000038146973,11.385000228881836,605373
2024-12-09 18:30:00,11.324999809265137,11.329999923706056,11.210000038146973,11.21500015258789,107504
2024-12-09 19:30:00,11.375,11.385000228881836,11.3149995803833,11.329999923706056,143536
2024-12-09 20:30:00,11.30500030517578,11.380000114440918,11.28499984741211,11.375,320751
2024-12-10 14:30:00,11.324999809265137,11.350000381469728,11.109999656677246,11.279999732971191,122698
2024-12-10 15:30:00,11.350000381469728,11.425000190734863,11.329999923706056,11.329999923706056,138660
2024-12-10 16:30:00,11.3149995803833,11.354999542236328,11.279999732971191,11.354999542236328,89780
2024-12-10 17:30:00,11.345000267028809,11.364999771118164,11.3149995803833,11.3149995803833,77143
2024-12-10 18:30:00,11.274999618530272,11.350000381469728,11.25,11.350000381469728,494342
2024-12-10 19:30:00,11.259900093078612,11.31999969482422,11.199999809265137,11.274999618530272,101883
2024-12-10 20:30:00,11.220000267028809,11.279999732971191,11.170000076293944,11.255000114440918,434459
2024-12-11 14:30:00,10.994999885559082,11.31999969482422,10.9399995803833,11.31999969482422,223196
2024-12-11 15:30:00,11.03499984741211,11.0649995803833,10.994999885559082,10.994999885559082,78966
2024-12-11 16:30:00,11.114999771118164,11.149999618530272,10.979999542236328,11.03499984741211,77235
2024-12-11 17:30:00,11.135000228881836,11.145000457763672,11.09000015258789,11.114999771118164,44809
2024-12-11 18:30:00,11.05500030517578,11.145000457763672,11.045000076293944,11.140000343322754,47252
2024-12-11 19:30:00,11.074999809265137,11.09000015258789,11.05500030517578,11.05500030517578,87573
2024-12-11 20:30:00,11.100000381469728,11.130000114440918,11.0600004196167,11.06999969482422,267699
2024-12-12 14:30:00,11.125,11.130000114440918,11.039999961853027,11.100000381469728,42876
2024-12-12 15:30:00,11.149999618530272,11.1899995803833,11.109999656677246,11.119999885559082,42634
2024-12-12 16:30:00,11.135000228881836,11.15999984741211,11.109999656677246,11.145000457763672,41947
2024-12-12 17:30:00,11.125,11.149999618530272,11.114999771118164,11.140000343322754,39844
2024-12-12 18:30:00,11.149999618530272,11.149999618530272,11.109999656677246,11.125,92857
2024-12-12 19:30:00,11.19499969482422,11.220000267028809,11.130000114440918,11.149999618530272,140230
2024-12-12 20:30:00,11.170000076293944,11.239999771118164,11.15999984741211,11.1899995803833,174028
2024-12-13 14:30:00,11.0649995803833,11.164999961853027,11.020000457763672,11.119999885559082,33871
2024-12-13 15:30:00,11.0649995803833,11.109999656677246,11.045000076293944,11.0649995803833,71582
2024-12-13 16:30:00,11.104999542236328,11.109999656677246,11.0600004196167,11.0649995803833,56525
2024-12-13 17:30:00,11.225000381469728,11.234999656677246,11.102499961853027,11.104999542236328,123200
2024-12-13 18:30:00,11.220000267028809,11.234999656677246,11.21500015258789,11.225000381469728,66726
2024-12-13 19:30:00,11.229999542236328,11.234999656677246,11.182499885559082,11.225000381469728,102617
2024-12-13 20:30:00,11.229999542236328,11.289999961853027,11.220000267028809,11.229999542236328,189682
