Datetime,Close,High,Low,Open,Volume
2024-12-18 20:30:00,147.49000549316406,149.67999267578125,146.09500122070312,149.35499572753906,684551
2024-12-19 14:30:00,144.89999389648438,150.7100067138672,144.89999389648438,148.9499969482422,200241
2024-12-19 15:30:00,146.38999938964844,146.4149932861328,144.61000061035156,144.9499969482422,182463
2024-12-19 16:30:00,145.4600067138672,146.7550048828125,144.83999633789062,146.3000030517578,89024
2024-12-19 17:30:00,145.22000122070312,145.49000549316406,144.39999389648438,145.41000366210938,90078
2024-12-19 18:30:00,145.33999633789062,146.32000732421875,145.0500030517578,145.1999969482422,87754
2024-12-19 19:30:00,146.97000122070312,147.41000366210938,144.3000030517578,145.3800048828125,211747
2024-12-19 20:30:00,145.50999450683594,147.4199981689453,145.30999755859375,146.9250030517578,508555
2024-12-20 14:30:00,134.13499450683594,144.5050048828125,130.97000122070312,144.0,1477440
2024-12-20 15:30:00,140.17999267578125,140.41000366210938,134.13499450683594,134.13499450683594,616438
2024-12-20 16:30:00,139.875,140.49000549316406,139.14999389648438,140.17999267578125,265027
2024-12-20 17:30:00,135.08999633789062,139.86000061035156,134.94000244140625,139.6699981689453,422547
2024-12-20 18:30:00,137.2949981689453,137.4499969482422,134.7899932861328,135.14999389648438,255278
2024-12-20 19:30:00,136.3249969482422,139.3300018310547,136.1199951171875,137.2949981689453,337208
2024-12-20 20:30:00,135.32000732421875,136.9600067138672,135.0800018310547,136.3300018310547,586239
2024-12-23 14:30:00,133.01499938964844,136.44000244140625,132.1300048828125,135.74000549316406,286110
2024-12-23 15:30:00,131.82000732421875,133.3300018310547,131.50999450683594,133.01499938964844,249327
2024-12-23 16:30:00,131.33999633789062,131.9499969482422,130.75,131.9199981689453,286624
2024-12-23 17:30:00,132.22000122070312,132.22000122070312,130.8000030517578,131.33999633789062,149497
2024-12-23 18:30:00,133.47000122070312,133.69000244140625,132.17999267578125,132.30999755859375,238299
2024-12-23 19:30:00,133.7100067138672,134.0,132.5399932861328,133.47999572753906,168048
2024-12-23 20:30:00,132.91000366210938,133.77000427246094,132.58999633789062,133.7100067138672,417496
2024-12-24 14:30:00,134.22999572753906,134.35000610351562,132.00999450683594,132.86000061035156,127839
2024-12-24 15:30:00,133.8699951171875,134.61990356445312,133.50999450683594,134.2274932861328,145957
2024-12-24 16:30:00,134.25999450683594,134.5800018310547,133.82000732421875,133.8699951171875,98040
2024-12-26 14:30:00,134.82000732421875,134.9149932861328,133.16000366210938,134.30999755859375,71673
2024-12-26 15:30:00,134.5449981689453,134.97000122070312,134.44000244140625,134.82000732421875,55290
2024-12-26 16:30:00,134.72999572753906,135.24000549316406,134.31500244140625,134.52999877929688,60204
2024-12-26 17:30:00,134.32000732421875,134.8800048828125,134.0399932861328,134.6699981689453,112372
2024-12-26 18:30:00,133.9499969482422,134.32000732421875,133.17999267578125,134.31500244140625,108827
2024-12-26 19:30:00,134.35000610351562,134.38999938964844,133.91000366210938,133.97500610351562,91683
2024-12-26 20:30:00,133.2100067138672,134.6199951171875,133.0800018310547,134.32249450683594,235142
2024-12-27 14:30:00,131.9600067138672,134.6199951171875,131.9600067138672,132.25999450683594,83071
2024-12-27 15:30:00,131.28500366210938,132.1199951171875,130.9600067138672,132.02000427246094,66639
2024-12-27 16:30:00,130.60000610351562,131.6199951171875,130.32000732421875,131.4499969482422,79172
2024-12-27 17:30:00,130.27999877929688,130.8300018310547,130.16000366210938,130.72000122070312,66666
2024-12-27 18:30:00,131.19500732421875,131.4600067138672,130.32000732421875,130.3406982421875,79786
2024-12-27 19:30:00,131.55499267578125,131.65899658203125,131.02000427246094,131.1999969482422,81101
2024-12-27 20:30:00,132.22000122070312,132.3000030517578,131.21499633789062,131.64999389648438,195212
2024-12-30 14:30:00,130.26499938964844,133.3300018310547,130.1199951171875,131.36000061035156,207383
2024-12-30 15:30:00,131.05999755859375,131.39500427246094,129.64500427246094,130.2100067138672,154787
2024-12-30 16:30:00,131.85000610351562,132.42999267578125,130.80999755859375,130.93499755859375,122616
2024-12-30 17:30:00,132.8000030517578,133.0,131.75999450683594,131.84500122070312,102964
2024-12-30 18:30:00,132.03500366210938,132.91000366210938,131.9499969482422,132.8000030517578,130862
2024-12-30 19:30:00,131.97999572753906,132.38499450683594,131.625,132.1199951171875,122334
2024-12-30 20:30:00,132.55999755859375,132.83999633789062,131.82000732421875,131.99000549316406,348543
2024-12-31 14:30:00,132.86500549316406,133.35000610351562,131.57000732421875,132.97000122070312,107263
2024-12-31 15:30:00,132.50999450683594,132.97999572753906,131.98500061035156,132.66009521484375,85873
2024-12-31 16:30:00,131.9199981689453,132.72999572753906,131.83999633789062,132.50999450683594,68685
2024-12-31 17:30:00,132.02000427246094,132.85000610351562,131.63999938964844,131.91000366210938,78068
2024-12-31 18:30:00,131.9499969482422,132.5019989013672,131.6199951171875,131.92999267578125,83106
2024-12-31 19:30:00,132.10499572753906,132.22000122070312,131.59010314941406,131.89999389648438,78154
2024-12-31 20:30:00,131.14999389648438,132.10499572753906,130.9499969482422,132.10499572753906,203074
2025-01-02 14:30:00,133.0399932861328,134.24000549316406,132.72500610351562,133.08999633789062,118870
2025-01-02 15:30:00,133.50999450683594,133.82000732421875,132.17999267578125,133.07000732421875,112172
2025-01-02 16:30:00,132.09500122070312,134.02000427246094,132.09500122070312,133.4199981689453,113400
2025-01-02 17:30:00,131.6199951171875,132.1300048828125,131.0399932861328,132.1300048828125,144314
2025-01-02 18:30:00,131.92999267578125,132.0500030517578,130.78500366210938,131.5500030517578,162462
2025-01-02 19:30:00,132.35000610351562,132.4499969482422,131.74000549316406,131.92999267578125,184119
2025-01-02 20:30:00,132.5399932861328,132.74000549316406,132.22999572753906,132.3800048828125,339869
2025-01-03 14:30:00,137.27000427246094,137.27000427246094,132.7100067138672,133.07000732421875,120552
2025-01-03 15:30:00,138.69500732421875,138.8000030517578,136.9600067138672,136.99000549316406,259260
2025-01-03 16:30:00,139.125,139.44000244140625,138.5,138.6300048828125,172094
2025-01-03 17:30:00,139.4499969482422,139.5800018310547,138.72000122070312,139.11500549316406,106202
2025-01-03 18:30:00,138.7550048828125,139.75,138.47390747070312,139.42999267578125,152132
2025-01-03 19:30:00,138.56500244140625,138.8300018310547,137.6999969482422,138.75,234964
2025-01-03 20:30:00,138.4600067138672,139.0,137.97999572753906,138.52000427246094,605651
2025-01-06 14:30:00,141.1999969482422,142.57000732421875,139.8699951171875,140.0,342000
2025-01-06 15:30:00,142.32000732421875,142.55999755859375,140.80999755859375,141.1999969482422,260505
2025-01-06 16:30:00,142.2550048828125,142.77999877929688,141.77999877929688,142.30999755859375,109855
2025-01-06 17:30:00,142.1199951171875,142.50999450683594,141.53720092773438,142.2050018310547,86166
2025-01-06 18:30:00,141.38999938964844,142.50999450683594,141.35000610351562,142.033203125,131362
2025-01-06 19:30:00,141.3000030517578,141.8000030517578,140.8874969482422,141.2899932861328,286846
2025-01-06 20:30:00,141.16000366210938,141.52999877929688,140.82000732421875,141.35000610351562,455758
2025-01-07 14:30:00,135.77999877929688,139.97999572753906,134.61399841308594,138.5,427093
2025-01-07 15:30:00,136.94000244140625,137.47000122070312,134.3300018310547,135.77999877929688,151674
2025-01-07 16:30:00,137.06500244140625,137.74899291992188,136.07000732421875,136.7100067138672,183448
2025-01-07 17:30:00,137.0399932861328,137.22000122070312,136.30999755859375,137.05999755859375,62633
2025-01-07 18:30:00,136.27000427246094,137.33999633789062,135.8769989013672,137.08999633789062,88182
2025-01-07 19:30:00,135.75250244140625,136.24000549316406,135.39149475097656,136.19000244140625,143379
2025-01-07 20:30:00,135.50999450683594,135.80999755859375,134.58999633789062,135.80999755859375,371494
2025-01-08 14:30:00,134.77999877929688,136.8699951171875,133.7100067138672,134.3800048828125,139980
2025-01-08 15:30:00,135.7050018310547,136.2100067138672,134.86000061035156,134.8800048828125,40778
2025-01-08 16:30:00,134.9600067138672,136.35000610351562,134.9499969482422,135.77000427246094,32929
2025-01-08 17:30:00,135.63999938964844,135.8800048828125,134.5601043701172,134.94000244140625,46207
2025-01-08 18:30:00,136.77499389648438,137.22999572753906,134.61000061035156,135.57000732421875,137602
2025-01-08 19:30:00,137.10499572753906,137.2100067138672,136.0500030517578,136.80999755859375,174090
2025-01-08 20:30:00,137.19000244140625,137.77999877929688,136.97999572753906,137.19000244140625,231757
2025-01-10 14:30:00,134.81500244140625,135.92999267578125,133.7899932861328,134.58999633789062,149514
2025-01-10 15:30:00,134.2100067138672,135.4600067138672,134.0399932861328,134.93499755859375,133360
2025-01-10 16:30:00,134.16000366210938,134.8699951171875,133.8800048828125,134.2100067138672,82904
2025-01-10 17:30:00,134.7899932861328,135.07000732421875,134.0800018310547,134.0800018310547,84701
2025-01-10 18:30:00,134.88999938964844,134.9499969482422,134.2700958251953,134.8000030517578,190837
2025-01-10 19:30:00,134.25,134.88999938964844,133.99000549316406,134.88999938964844,141451
2025-01-10 20:30:00,134.0,134.4949951171875,133.61000061035156,134.25,227199
2025-01-13 14:30:00,132.1999969482422,133.22000122070312,130.33999633789062,132.39999389648438,190899
2025-01-13 15:30:00,133.66000366210938,134.00999450683594,132.11500549316406,132.1199951171875,96297
2025-01-13 16:30:00,134.63499450683594,134.77999877929688,133.4600067138672,133.59500122070312,67071
2025-01-13 17:30:00,134.5050048828125,134.60000610351562,133.85000610351562,134.5,53984
2025-01-13 18:30:00,135.10000610351562,135.2899932861328,134.40750122070312,134.55999755859375,72924
2025-01-13 19:30:00,134.83999633789062,135.80999755859375,134.83999633789062,135.17999267578125,123979
2025-01-13 20:30:00,135.55999755859375,135.6199951171875,134.47999572753906,134.86500549316406,285588
2025-01-14 14:30:00,136.35499572753906,137.25,135.22000122070312,137.14999389648438,139768
2025-01-14 15:30:00,134.6999969482422,136.83999633789062,134.50999450683594,136.47000122070312,125345
2025-01-14 16:30:00,134.72999572753906,134.82000732421875,133.8000030517578,134.7449951171875,74190
2025-01-14 17:30:00,135.69000244140625,135.69000244140625,134.2550048828125,134.77000427246094,38772
2025-01-14 18:30:00,136.0800018310547,136.41000366210938,135.57249450683594,135.5800018310547,98538
2025-01-14 19:30:00,135.5500030517578,136.1300048828125,134.77000427246094,136.0449981689453,179320
2025-01-14 20:30:00,135.41000366210938,136.0,135.1999969482422,135.6199951171875,443474
2025-01-15 14:30:00,136.41000366210938,139.0,135.86000061035156,136.75,360833
2025-01-15 15:30:00,137.27999877929688,137.8300018310547,135.6699981689453,136.3800048828125,98372
2025-01-15 16:30:00,136.61000061035156,137.2449951171875,136.2899932861328,137.18499755859375,134179
2025-01-15 17:30:00,136.0800018310547,136.52999877929688,135.72000122070312,136.3800048828125,68527
2025-01-15 18:30:00,135.05999755859375,136.42999267578125,134.7821044921875,136.22000122070312,104807
2025-01-15 19:30:00,135.4600067138672,135.67999267578125,135.05499267578125,135.05999755859375,115427
2025-01-15 20:30:00,136.3699951171875,136.75999450683594,135.1699981689453,135.35000610351562,408696
2025-01-16 14:30:00,138.57000732421875,138.97000122070312,135.94000244140625,136.30999755859375,231168
2025-01-16 15:30:00,139.07000732421875,139.42999267578125,137.55999755859375,138.61000061035156,232434
2025-01-16 16:30:00,138.77000427246094,140.08999633789062,138.5,139.1750030517578,108410
2025-01-16 17:30:00,137.86000061035156,138.7899932861328,137.6300048828125,138.77499389648438,78276
2025-01-16 18:30:00,137.56500244140625,138.50999450683594,137.47999572753906,137.77000427246094,93627
2025-01-16 19:30:00,137.94500732421875,138.3000030517578,137.61000061035156,137.61000061035156,171926
2025-01-16 20:30:00,138.49000549316406,139.30499267578125,137.94500732421875,137.94500732421875,288005
2025-01-17 14:30:00,138.24000549316406,139.4600067138672,136.32000732421875,138.08999633789062,145376
2025-01-17 15:30:00,138.94000244140625,139.1699981689453,138.08999633789062,138.3000030517578,74459
2025-01-17 16:30:00,139.6300048828125,139.75999450683594,138.69000244140625,139.0699005126953,87006
2025-01-17 17:30:00,139.1699981689453,139.99000549316406,139.0399932861328,139.6699981689453,76007
2025-01-17 18:30:00,138.8350067138672,139.35000610351562,138.75999450683594,139.25,114524
2025-01-17 19:30:00,138.2100067138672,138.8350067138672,137.75,138.8350067138672,153155
2025-01-17 20:30:00,137.5399932861328,138.4600067138672,137.5399932861328,138.21499633789062,260102
2025-01-21 14:30:00,138.3300018310547,139.47999572753906,137.22999572753906,139.38999938964844,165821
2025-01-21 15:30:00,138.14999389648438,138.72219848632812,137.24000549316406,138.25,166682
2025-01-21 16:30:00,139.5,139.83999633789062,137.94000244140625,138.14999389648438,306412
2025-01-21 17:30:00,139.5,140.0,139.25010681152344,139.5,313602
2025-01-21 18:30:00,137.4250030517578,140.0,137.1824951171875,139.5,244145
2025-01-21 19:30:00,137.44000244140625,137.5449981689453,136.0749969482422,137.4250030517578,195973
2025-01-21 20:30:00,138.3000030517578,138.41000366210938,137.25,137.36000061035156,295317
2025-01-22 14:30:00,137.88999938964844,139.2449951171875,137.47000122070312,139.0800018310547,85324
2025-01-22 15:30:00,137.8000030517578,137.89999389648438,136.8699951171875,137.8300018310547,152421
2025-01-22 16:30:00,137.6999969482422,138.53500366210938,137.33999633789062,137.86000061035156,259635
2025-01-22 17:30:00,136.1649932861328,137.75999450683594,136.08999633789062,137.69000244140625,82161
2025-01-22 18:30:00,136.97000122070312,137.30999755859375,135.97000122070312,136.1649932861328,82053
2025-01-22 19:30:00,137.39500427246094,137.91000366210938,136.8800048828125,136.88999938964844,102426
2025-01-22 20:30:00,136.72000122070312,137.47000122070312,136.55999755859375,137.39999389648438,289795
2025-01-23 14:30:00,138.50999450683594,140.22000122070312,137.75,139.47000122070312,127134
2025-01-23 15:30:00,140.82000732421875,140.82000732421875,138.1699981689453,138.52000427246094,90583
2025-01-23 16:30:00,139.8300018310547,141.32000732421875,139.50999450683594,140.66000366210938,248144
2025-01-23 17:30:00,140.25,140.63999938964844,139.67999267578125,139.69000244140625,129330
2025-01-23 18:30:00,139.8350067138672,140.3000030517578,139.4199981689453,140.25,138956
2025-01-23 19:30:00,139.10000610351562,140.10000610351562,139.02999877929688,139.83749389648438,121666
2025-01-23 20:30:00,139.0,139.63999938964844,138.5800018310547,139.0399932861328,520364
2025-01-24 14:30:00,139.09500122070312,140.11000061035156,138.47000122070312,138.63999938964844,178062
2025-01-24 15:30:00,139.41000366210938,139.60000610351562,138.72999572753906,139.0,140843
2025-01-24 16:30:00,139.4499969482422,140.10000610351562,139.39999389648438,139.4600067138672,155549
2025-01-24 17:30:00,139.3874969482422,139.52999877929688,138.94000244140625,139.41000366210938,212333
2025-01-24 18:30:00,139.36000061035156,139.9600067138672,139.32000732421875,139.38499450683594,62683
2025-01-24 19:30:00,139.07000732421875,139.7899932861328,138.80999755859375,139.39500427246094,427846
2025-01-24 20:30:00,139.0800018310547,139.36000061035156,138.72000122070312,139.08999633789062,198208
2025-01-27 14:30:00,139.97000122070312,140.5050048828125,136.64999389648438,136.77000427246094,160183
2025-01-27 15:30:00,139.9600067138672,141.24000549316406,139.0,140.08999633789062,694909
2025-01-27 16:30:00,140.01499938964844,140.10000610351562,139.1999969482422,139.88999938964844,81472
