Datetime,Close,High,Low,Open,Volume
2024-12-06 16:30:00,22.86000061035156,22.979999542236328,22.854999542236328,22.924999237060547,556363
2024-12-06 17:30:00,22.885000228881836,22.88999938964844,22.84000015258789,22.864999771118164,367141
2024-12-06 18:30:00,22.799999237060547,22.88999938964844,22.799999237060547,22.885000228881836,555239
2024-12-06 19:30:00,22.825000762939453,22.850000381469727,22.799999237060547,22.799999237060547,519293
2024-12-06 20:30:00,22.8700008392334,22.88999938964844,22.829999923706055,22.829999923706055,973996
2024-12-09 14:30:00,23.28499984741211,23.40999984741211,23.0049991607666,23.010000228881836,1443925
2024-12-09 15:30:00,23.2450008392334,23.309999465942383,23.190000534057617,23.28499984741211,839330
2024-12-09 16:30:00,23.274999618530273,23.28499984741211,23.239999771118164,23.2450008392334,483097
2024-12-09 17:30:00,23.2549991607666,23.350000381469727,23.25,23.280000686645508,616517
2024-12-09 18:30:00,23.26499938964844,23.280000686645508,23.209999084472656,23.2549991607666,700608
2024-12-09 19:30:00,23.204999923706055,23.270000457763672,23.200000762939453,23.26499938964844,582254
2024-12-09 20:30:00,23.15999984741211,23.21500015258789,23.155000686645508,23.20989990234375,1149681
2024-12-10 14:30:00,23.09000015258789,23.149999618530273,22.959999084472656,23.1299991607666,659378
2024-12-10 15:30:00,23.225000381469727,23.239999771118164,23.09000015258789,23.094999313354492,906488
2024-12-10 16:30:00,23.334999084472656,23.350000381469727,23.21500015258789,23.229999542236328,576039
2024-12-10 17:30:00,23.325000762939453,23.375,23.30500030517578,23.334999084472656,453926
2024-12-10 18:30:00,23.295000076293945,23.329999923706055,23.290000915527344,23.31999969482422,313707
2024-12-10 19:30:00,23.274999618530273,23.36870002746582,23.270000457763672,23.295000076293945,1166220
2024-12-10 20:30:00,23.229999542236328,23.274999618530273,23.209999084472656,23.274999618530273,1820829
2024-12-11 14:30:00,23.44499969482422,23.510000228881836,23.190000534057617,23.239999771118164,1146308
2024-12-11 15:30:00,23.385000228881836,23.5,23.3799991607666,23.44499969482422,1140893
2024-12-11 16:30:00,23.399900436401367,23.43000030517578,23.3700008392334,23.385000228881836,824289
2024-12-11 17:30:00,23.469999313354492,23.469999313354492,23.38999938964844,23.399999618530273,367371
2024-12-11 18:30:00,23.375,23.469999313354492,23.354999542236328,23.469999313354492,553320
2024-12-11 19:30:00,23.354999542236328,23.40999984741211,23.350000381469727,23.375,448761
2024-12-11 20:30:00,23.36000061035156,23.40999984741211,23.34000015258789,23.350000381469727,1293139
2024-12-12 14:30:00,23.200000762939453,23.469999313354492,23.149999618530273,23.3700008392334,1094861
2024-12-12 15:30:00,23.334999084472656,23.3799991607666,23.190000534057617,23.200000762939453,576618
2024-12-12 16:30:00,23.334999084472656,23.36000061035156,23.299999237060547,23.329999923706055,432625
2024-12-12 17:30:00,23.349899291992188,23.38999938964844,23.315000534057617,23.34000015258789,812438
2024-12-12 18:30:00,23.30500030517578,23.364999771118164,23.299999237060547,23.344999313354492,388182
2024-12-12 19:30:00,23.295000076293945,23.31999969482422,23.270000457763672,23.30500030517578,479813
2024-12-12 20:30:00,23.229999542236328,23.31999969482422,23.229999542236328,23.295000076293945,1320403
2024-12-13 14:30:00,23.530000686645508,23.594999313354492,23.434999465942383,23.520000457763672,800105
2024-12-13 15:30:00,23.604999542236328,23.61000061035156,23.520000457763672,23.53499984741211,674325
2024-12-13 16:30:00,23.434999465942383,23.6299991607666,23.420000076293945,23.61000061035156,440267
2024-12-13 17:30:00,23.424999237060547,23.440000534057617,23.399999618530273,23.434999465942383,297888
2024-12-13 18:30:00,23.315000534057617,23.434999465942383,23.280000686645508,23.424999237060547,579606
2024-12-13 19:30:00,23.385000228881836,23.38999938964844,23.30500030517578,23.315000534057617,322342
2024-12-13 20:30:00,23.38999938964844,23.420000076293945,23.3799991607666,23.38409996032715,614669
2024-12-16 14:30:00,23.520000457763672,23.524999618530273,23.30500030517578,23.350000381469727,1797632
2024-12-16 15:30:00,23.524999618530273,23.559999465942383,23.479999542236328,23.51499938964844,880371
2024-12-16 16:30:00,23.565000534057617,23.579999923706055,23.510000228881836,23.524999618530273,594633
2024-12-16 17:30:00,23.559999465942383,23.579999923706055,23.4950008392334,23.565000534057617,1098786
2024-12-16 18:30:00,23.5049991607666,23.56999969482422,23.489999771118164,23.55500030517578,1030793
2024-12-16 19:30:00,23.454999923706055,23.545000076293945,23.440000534057617,23.5049991607666,1228107
2024-12-16 20:30:00,23.36000061035156,23.459999084472656,23.34000015258789,23.454999923706055,2134388
2024-12-17 14:30:00,23.28499984741211,23.3799991607666,23.200000762939453,23.329999923706055,868565
2024-12-17 15:30:00,23.19499969482422,23.295000076293945,23.190000534057617,23.28499984741211,407645
2024-12-17 16:30:00,23.155000686645508,23.229999542236328,23.149999618530273,23.19499969482422,303055
2024-12-17 17:30:00,23.135000228881836,23.15999984741211,23.1200008392334,23.155000686645508,237178
2024-12-17 18:30:00,23.19499969482422,23.200000762939453,23.1299991607666,23.135000228881836,283854
2024-12-17 19:30:00,23.155000686645508,23.204999923706055,23.149999618530273,23.190000534057617,393075
2024-12-17 20:30:00,23.135000228881836,23.200000762939453,23.1299991607666,23.155000686645508,976066
2024-12-18 14:30:00,23.239999771118164,23.270000457763672,23.1299991607666,23.1299991607666,491011
2024-12-18 15:30:00,23.2450008392334,23.290000915527344,23.23500061035156,23.23500061035156,542927
2024-12-18 16:30:00,23.18000030517578,23.2549991607666,23.18000030517578,23.2450008392334,438560
2024-12-18 17:30:00,23.165000915527344,23.190000534057617,23.15999984741211,23.184999465942383,297911
2024-12-18 18:30:00,23.03499984741211,23.209999084472656,23.0,23.15999984741211,658936
2024-12-18 19:30:00,22.815000534057617,23.090099334716797,22.815000534057617,23.03499984741211,1656425
2024-12-18 20:30:00,22.6200008392334,22.84000015258789,22.6200008392334,22.81999969482422,1415415
2024-12-19 14:30:00,23.45989990234375,23.479999542236328,23.100000381469727,23.18000030517578,1824738
2024-12-19 15:30:00,23.5049991607666,23.549999237060547,23.38999938964844,23.454999923706055,1495060
2024-12-19 16:30:00,23.434999465942383,23.6200008392334,23.424999237060547,23.510000228881836,950457
2024-12-19 17:30:00,23.420000076293945,23.440000534057617,23.290000915527344,23.440000534057617,708873
2024-12-19 18:30:00,23.434999465942383,23.475000381469727,23.38999938964844,23.420000076293945,679459
2024-12-19 19:30:00,23.46500015258789,23.489999771118164,23.399999618530273,23.434999465942383,677274
2024-12-19 20:30:00,23.40999984741211,23.46500015258789,23.3700008392334,23.46500015258789,2075271
2024-12-20 14:30:00,22.69499969482422,22.739999771118164,22.440000534057617,22.6299991607666,1905074
2024-12-20 15:30:00,22.78499984741211,22.790000915527344,22.625,22.69499969482422,652827
2024-12-20 16:30:00,22.950000762939453,22.969999313354492,22.774999618530273,22.78499984741211,1016489
2024-12-20 17:30:00,22.854999542236328,22.959999084472656,22.84480094909668,22.94499969482422,512669
2024-12-20 18:30:00,22.8799991607666,22.899900436401367,22.829999923706055,22.854999542236328,597850
2024-12-20 19:30:00,22.770000457763672,22.924999237060547,22.770000457763672,22.885000228881836,997185
2024-12-20 20:30:00,22.75,22.84000015258789,22.709999084472656,22.774999618530273,1787144
2024-12-23 14:30:00,22.63999938964844,22.84000015258789,22.59000015258789,22.729999542236328,769095
2024-12-23 15:30:00,22.6299991607666,22.670000076293945,22.510000228881836,22.635000228881836,532177
2024-12-23 16:30:00,22.674999237060547,22.690000534057617,22.59000015258789,22.625,313956
2024-12-23 17:30:00,22.69499969482422,22.700000762939453,22.65999984741211,22.674999237060547,247882
2024-12-23 18:30:00,22.73500061035156,22.7450008392334,22.674999237060547,22.69499969482422,234852
2024-12-23 19:30:00,22.73500061035156,22.7450008392334,22.700000762939453,22.73500061035156,282545
2024-12-23 20:30:00,22.78499984741211,22.81999969482422,22.729999542236328,22.73500061035156,871146
2024-12-24 14:30:00,22.75,22.770000457763672,22.549999237060547,22.579999923706055,535298
2024-12-24 15:30:00,22.71500015258789,22.770000457763672,22.709999084472656,22.75,326395
2024-12-24 16:30:00,22.809999465942383,22.815000534057617,22.700000762939453,22.71500015258789,551638
2024-12-26 14:30:00,22.704999923706055,22.7450008392334,22.594999313354492,22.63999938964844,597261
2024-12-26 15:30:00,22.73500061035156,22.7450008392334,22.684999465942383,22.709999084472656,363157
2024-12-26 16:30:00,22.65220069885254,22.7549991607666,22.65220069885254,22.73500061035156,398784
2024-12-26 17:30:00,22.665000915527344,22.665000915527344,22.6299991607666,22.655000686645508,218292
2024-12-26 18:30:00,22.649999618530273,22.670000076293945,22.6299991607666,22.665000915527344,235366
2024-12-26 19:30:00,22.6299991607666,22.665000915527344,22.6299991607666,22.649999618530273,271670
2024-12-26 20:30:00,22.6299991607666,22.65999984741211,22.6200008392334,22.6299991607666,803477
2024-12-27 14:30:00,22.475000381469727,22.700000762939453,22.475000381469727,22.59000015258789,584832
2024-12-27 15:30:00,22.43000030517578,22.4950008392334,22.415000915527344,22.469999313354492,438256
2024-12-27 16:30:00,22.354999542236328,22.487499237060547,22.350000381469727,22.420000076293945,252014
2024-12-27 17:30:00,22.344999313354492,22.378000259399418,22.299999237060547,22.354999542236328,437917
2024-12-27 18:30:00,22.385000228881836,22.40999984741211,22.334999084472656,22.34000015258789,282783
2024-12-27 19:30:00,22.385000228881836,22.440000534057617,22.36000061035156,22.385000228881836,439527
2024-12-27 20:30:00,22.469999313354492,22.479999542236328,22.350000381469727,22.385000228881836,908548
2024-12-30 14:30:00,21.924999237060547,22.219999313354492,21.88999938964844,22.219999313354492,848457
2024-12-30 15:30:00,22.0,22.045000076293945,21.905000686645508,21.92989921569824,603160
2024-12-30 16:30:00,22.06999969482422,22.079999923706055,22.0,22.0049991607666,602617
2024-12-30 17:30:00,22.09000015258789,22.135000228881836,22.06999969482422,22.075000762939453,476058
2024-12-30 18:30:00,22.11000061035156,22.137500762939453,22.06999969482422,22.09000015258789,200076
2024-12-30 19:30:00,22.05500030517578,22.1200008392334,22.040000915527344,22.114999771118164,722730
2024-12-30 20:30:00,22.09000015258789,22.137500762939453,22.049999237060547,22.049999237060547,880699
2024-12-31 14:30:00,22.049999237060547,22.190000534057617,22.0,22.149999618530273,366895
2024-12-31 15:30:00,21.979999542236328,22.059999465942383,21.96500015258789,22.049999237060547,227064
2024-12-31 16:30:00,21.895000457763672,21.979999542236328,21.88999938964844,21.969999313354492,253390
2024-12-31 17:30:00,21.940000534057617,21.979999542236328,21.885000228881836,21.897499084472656,139465
2024-12-31 18:30:00,21.94499969482422,21.989900588989254,21.924999237060547,21.934999465942383,132566
2024-12-31 19:30:00,21.9950008392334,22.0,21.924999237060547,21.940000534057617,181754
2024-12-31 20:30:00,21.920000076293945,22.0,21.920000076293945,22.0,627573
2025-01-02 14:30:00,22.604999542236328,22.81999969482422,22.5585994720459,22.75,1282910
2025-01-02 15:30:00,22.584999084472656,22.6200008392334,22.540000915527344,22.604999542236328,499247
2025-01-02 16:30:00,22.524999618530273,22.594999313354492,22.520000457763672,22.579999923706055,496757
2025-01-02 17:30:00,22.545000076293945,22.56999969482422,22.489999771118164,22.520000457763672,778036
2025-01-02 18:30:00,22.575000762939453,22.579999923706055,22.4950008392334,22.545000076293945,551778
2025-01-02 19:30:00,22.645000457763672,22.655000686645508,22.549999237060547,22.575000762939453,1110666
2025-01-02 20:30:00,22.63999938964844,22.65999984741211,22.600000381469727,22.649999618530273,1255529
2025-01-03 14:30:00,22.53499984741211,22.6299991607666,22.450000762939453,22.520000457763672,640631
2025-01-03 15:30:00,22.575000762939453,22.6299991607666,22.520000457763672,22.530000686645508,460238
2025-01-03 16:30:00,22.559999465942383,22.6200008392334,22.55500030517578,22.575000762939453,489906
2025-01-03 17:30:00,22.584999084472656,22.59000015258789,22.545000076293945,22.559999465942383,261836
2025-01-03 18:30:00,22.6299991607666,22.635000228881836,22.584999084472656,22.59000015258789,322631
2025-01-03 19:30:00,22.645000457763672,22.649999618530273,22.600000381469727,22.635000228881836,365597
2025-01-03 20:30:00,22.649999618530273,22.655000686645508,22.579999923706055,22.645000457763672,921331
2025-01-06 14:30:00,22.674999237060547,22.719999313354492,22.575000762939453,22.579999923706055,775806
2025-01-06 15:30:00,22.7450008392334,22.75,22.63999938964844,22.674999237060547,477015
2025-01-06 16:30:00,22.73500061035156,22.75,22.709999084472656,22.739999771118164,274258
2025-01-06 17:30:00,22.799999237060547,22.80500030517578,22.709999084472656,22.73500061035156,741462
2025-01-06 18:30:00,22.75,22.799999237060547,22.75,22.795000076293945,465854
2025-01-06 19:30:00,22.73500061035156,22.760000228881836,22.704999923706055,22.7549991607666,541877
2025-01-06 20:30:00,22.7549991607666,22.770000457763672,22.725000381469727,22.739999771118164,1073504
2025-01-07 14:30:00,22.799999237060547,22.875,22.6299991607666,22.670000076293945,1605159
2025-01-07 15:30:00,22.7450008392334,22.815000534057617,22.704999923706055,22.799999237060547,508318
2025-01-07 16:30:00,22.704999923706055,22.780000686645508,22.655000686645508,22.75,537041
2025-01-07 17:30:00,22.729999542236328,22.7450008392334,22.655000686645508,22.704999923706055,369554
2025-01-07 18:30:00,22.684999465942383,22.739999771118164,22.65999984741211,22.729999542236328,318023
2025-01-07 19:30:00,22.559999465942383,22.689199447631836,22.55500030517578,22.680500030517575,442353
2025-01-07 20:30:00,22.61000061035156,22.6200008392334,22.530000686645508,22.565000534057617,942320
2025-01-08 14:30:00,22.579999923706055,22.700000762939453,22.549999237060547,22.59000015258789,1110035
2025-01-08 15:30:00,22.69499969482422,22.709999084472656,22.55500030517578,22.579999923706055,579802
2025-01-08 16:30:00,22.649999618530273,22.729999542236328,22.63999938964844,22.69499969482422,475203
2025-01-08 17:30:00,22.739999771118164,22.75,22.63999938964844,22.649999618530273,546783
2025-01-08 18:30:00,22.795000076293945,22.809999465942383,22.700000762939453,22.729999542236328,730380
2025-01-08 19:30:00,22.739999771118164,22.795000076293945,22.704999923706055,22.790000915527344,659720
2025-01-08 20:30:00,22.770000457763672,22.790000915527344,22.704999923706055,22.73500061035156,1572658
2025-01-10 14:30:00,22.934999465942383,23.190000534057617,22.834999084472656,22.850000381469727,1750045
2025-01-10 15:30:00,22.875,22.934999465942383,22.760000228881836,22.934999465942383,933538
2025-01-10 16:30:00,22.854999542236328,22.885000228881836,22.809999465942383,22.8700008392334,504928
2025-01-10 17:30:00,22.90999984741211,22.940000534057617,22.829999923706055,22.86000061035156,737030
2025-01-10 18:30:00,22.895000457763672,22.940000534057617,22.86000061035156,22.90999984741211,383040
2025-01-10 19:30:00,22.799999237060547,22.915000915527344,22.799999237060547,22.895000457763672,1156399
2025-01-10 20:30:00,22.700000762939453,22.80500030517578,22.700000762939453,22.80500030517578,1489531
2025-01-13 14:30:00,22.540000915527344,22.719999313354492,22.479999542236328,22.520000457763672,2125540
2025-01-13 15:30:00,22.524999618530273,22.690000534057617,22.5049991607666,22.549999237060547,1023041
2025-01-13 16:30:00,22.600000381469727,22.625,22.489999771118164,22.520000457763672,1304937
2025-01-13 17:30:00,22.575000762939453,22.649999618530273,22.56999969482422,22.594999313354492,981636
2025-01-13 18:30:00,22.700000762939453,22.709999084472656,22.575000762939453,22.575000762939453,1367327
