Datetime,Close,High,Low,Open,Volume
2025-03-28 16:20:00,78.1500015258789,78.22000122070312,78.06999969482422,78.22000122070312,1372
2025-03-28 16:21:00,78.16000366210938,78.26000213623047,78.16000366210938,78.22000122070312,1851
2025-03-28 16:22:00,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,211
2025-03-28 16:23:00,78.1050033569336,78.1050033569336,78.08000183105469,78.08000183105469,641
2025-03-28 16:25:00,77.98999786376953,77.98999786376953,77.98999786376953,77.98999786376953,281
2025-03-28 16:26:00,77.9800033569336,77.9800033569336,77.9800033569336,77.9800033569336,106
2025-03-28 16:27:00,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688,910
2025-03-28 16:28:00,78.13999938964844,78.13999938964844,78.06999969482422,78.06999969482422,1270
2025-03-28 16:29:00,78.31999969482422,78.41000366210938,78.2300033569336,78.2300033569336,3163
2025-03-28 16:30:00,78.37000274658203,78.37000274658203,78.33999633789062,78.33999633789062,407
2025-03-28 16:31:00,78.30999755859375,78.30999755859375,78.30999755859375,78.30999755859375,773
2025-03-28 16:34:00,78.3550033569336,78.3550033569336,78.3499984741211,78.3499984741211,604
2025-03-28 16:36:00,78.33000183105469,78.37000274658203,78.33000183105469,78.3499984741211,1150
2025-03-28 16:37:00,78.38999938964844,78.43000030517578,78.38999938964844,78.38999938964844,811
2025-03-28 16:38:00,78.16500091552734,78.30999755859375,78.11000061035156,78.30000305175781,1184
2025-03-28 16:39:00,78.09500122070312,78.0999984741211,78.06739807128906,78.0999984741211,968
2025-03-28 16:40:00,78.08000183105469,78.11000061035156,78.08000183105469,78.11000061035156,710
2025-03-28 16:41:00,77.95999908447266,78.07740020751953,77.95999908447266,77.95999908447266,1264
2025-03-28 16:42:00,78.01000213623047,78.02999877929688,78.01000213623047,78.01000213623047,1475
2025-03-28 16:43:00,77.97000122070312,77.99500274658203,77.97000122070312,77.99500274658203,615
2025-03-28 16:44:00,77.9000015258789,77.91000366210938,77.9000015258789,77.91000366210938,222
2025-03-28 16:45:00,77.90499877929688,77.90499877929688,77.90499877929688,77.90499877929688,185
2025-03-28 16:46:00,78.04000091552734,78.04000091552734,77.95999908447266,77.98999786376953,2251
2025-03-28 16:47:00,78.0250015258789,78.0250015258789,78.0250015258789,78.0250015258789,257
2025-03-28 16:48:00,78.04000091552734,78.04000091552734,78.04000091552734,78.04000091552734,134
2025-03-28 16:49:00,78.04000091552734,78.04000091552734,78.02999877929688,78.02999877929688,1192
2025-03-28 16:50:00,77.94999694824219,77.97000122070312,77.94999694824219,77.94999694824219,468
2025-03-28 16:51:00,77.8499984741211,77.90499877929688,77.8499984741211,77.90499877929688,554
2025-03-28 16:52:00,77.94999694824219,77.96499633789062,77.86499786376953,77.86499786376953,1920
2025-03-28 16:53:00,77.87999725341797,77.95500183105469,77.87000274658203,77.95500183105469,808
2025-03-28 16:54:00,77.93499755859375,77.94000244140625,77.87999725341797,77.87999725341797,903
2025-03-28 16:55:00,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,960
2025-03-28 16:56:00,77.81999969482422,77.87999725341797,77.81999969482422,77.87999725341797,638
2025-03-28 16:57:00,77.81999969482422,77.81999969482422,77.81999969482422,77.81999969482422,827
2025-03-28 16:58:00,77.74500274658203,77.77999877929688,77.74500274658203,77.77999877929688,1185
2025-03-28 16:59:00,77.65499877929688,77.71499633789062,77.65499877929688,77.70999908447266,654
2025-03-28 17:00:00,77.7300033569336,77.75,77.70999908447266,77.72000122070312,2123
2025-03-28 17:01:00,77.7300033569336,77.7300033569336,77.7300033569336,77.7300033569336,798
2025-03-28 17:03:00,77.51000213623047,77.6500015258789,77.51000213623047,77.6500015258789,1284
2025-03-28 17:04:00,77.41500091552734,77.55999755859375,77.4000015258789,77.55999755859375,5245
2025-03-28 17:05:00,77.42939758300781,77.44999694824219,77.37000274658203,77.375,714
2025-03-28 17:06:00,77.3550033569336,77.36499786376953,77.3550033569336,77.36499786376953,407
2025-03-28 17:07:00,77.36000061035156,77.36000061035156,77.36000061035156,77.36000061035156,588
2025-03-28 17:08:00,77.19999694824219,77.3499984741211,77.19999694824219,77.3499984741211,3046
2025-03-28 17:09:00,77.18000030517578,77.21499633789062,77.17500305175781,77.21499633789062,699
2025-03-28 17:10:00,77.22000122070312,77.26000213623047,77.11000061035156,77.13999938964844,3332
2025-03-28 17:11:00,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,297
2025-03-28 17:12:00,77.13999938964844,77.18000030517578,77.12000274658203,77.18000030517578,1384
2025-03-28 17:13:00,77.18000030517578,77.20999908447266,77.18000030517578,77.19000244140625,1000
2025-03-28 17:14:00,77.25,77.25,77.25,77.25,298
2025-03-28 17:15:00,77.19999694824219,77.19999694824219,77.16999816894531,77.19999694824219,1512
2025-03-28 17:16:00,77.0999984741211,77.2249984741211,77.0999984741211,77.20999908447266,2150
2025-03-28 17:17:00,77.24500274658203,77.24500274658203,77.19750213623047,77.20999908447266,1941
2025-03-28 17:18:00,77.17500305175781,77.19999694824219,77.17500305175781,77.19999694824219,713
2025-03-28 17:19:00,77.17630004882812,77.21610260009766,77.17630004882812,77.21610260009766,603
2025-03-28 17:20:00,77.1500015258789,77.16999816894531,77.08499908447266,77.16999816894531,2869
2025-03-28 17:21:00,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,454
2025-03-28 17:22:00,77.01499938964844,77.05999755859375,77.0,77.05999755859375,1986
2025-03-28 17:23:00,76.90129852294922,77.04000091552734,76.90129852294922,77.04000091552734,2995
2025-03-28 17:24:00,77.01499938964844,77.02999877929688,77.01499938964844,77.02999877929688,1041
2025-03-28 17:26:00,77.07499694824219,77.12000274658203,77.05999755859375,77.06999969482422,3087
2025-03-28 17:27:00,77.01000213623047,77.0199966430664,77.01000213623047,77.0199966430664,835
2025-03-28 17:28:00,77.04000091552734,77.04000091552734,77.01000213623047,77.01000213623047,371
2025-03-28 17:29:00,76.95500183105469,77.0199966430664,76.95500183105469,77.0199966430664,840
2025-03-28 17:30:00,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,559
2025-03-28 17:31:00,76.9800033569336,76.9800033569336,76.9749984741211,76.9749984741211,1494
2025-03-28 17:32:00,77.20999908447266,77.20999908447266,77.04499816894531,77.05999755859375,2746
2025-03-28 17:33:00,77.29000091552734,77.29000091552734,77.29000091552734,77.29000091552734,107
2025-03-28 17:34:00,77.19000244140625,77.23999786376953,77.19000244140625,77.2300033569336,1452
2025-03-28 17:39:00,77.19000244140625,77.23999786376953,77.19000244140625,77.23999786376953,1407
2025-03-28 17:40:00,77.16999816894531,77.16999816894531,77.16999816894531,77.16999816894531,242
2025-03-28 17:41:00,77.20999908447266,77.20999908447266,77.20500183105469,77.20999908447266,707
2025-03-28 17:42:00,77.30999755859375,77.31999969482422,77.23999786376953,77.23999786376953,2655
2025-03-28 17:44:00,77.41000366210938,77.47000122070312,77.41000366210938,77.47000122070312,797
2025-03-28 17:46:00,77.52999877929688,77.5999984741211,77.5199966430664,77.5199966430664,1199
2025-03-28 17:47:00,77.55999755859375,77.55999755859375,77.55999755859375,77.55999755859375,326
2025-03-28 17:48:00,77.63999938964844,77.6500015258789,77.61000061035156,77.61000061035156,1186
2025-03-28 17:49:00,77.61499786376953,77.81999969482422,77.61499786376953,77.69000244140625,1958
2025-03-28 17:52:00,77.47000122070312,77.54000091552734,77.47000122070312,77.54000091552734,1710
2025-03-28 17:55:00,77.38999938964844,77.38999938964844,77.3499984741211,77.3499984741211,844
2025-03-28 17:57:00,77.44000244140625,77.45999908447266,77.41500091552734,77.44999694824219,1122
2025-03-28 17:58:00,77.625,77.625,77.44999694824219,77.44999694824219,2350
2025-03-28 18:01:00,77.66999816894531,77.66999816894531,77.6500015258789,77.6500015258789,387
2025-03-28 18:02:00,77.61000061035156,77.62000274658203,77.61000061035156,77.62000274658203,522
2025-03-28 18:03:00,77.56999969482422,77.56999969482422,77.5199966430664,77.5199966430664,1251
2025-03-28 18:04:00,77.5,77.52999877929688,77.5,77.52999877929688,1267
2025-03-28 18:06:00,77.44499969482422,77.44499969482422,77.44499969482422,77.44499969482422,586
2025-03-28 18:07:00,77.4800033569336,77.51000213623047,77.41999816894531,77.41999816894531,1865
2025-03-28 18:08:00,77.4749984741211,77.4800033569336,77.4749984741211,77.4800033569336,262
2025-03-28 18:09:00,77.4749984741211,77.4749984741211,77.47000122070312,77.47000122070312,464
2025-03-28 18:10:00,77.61000061035156,77.61000061035156,77.49500274658203,77.61000061035156,1886
2025-03-28 18:12:00,77.55999755859375,77.56999969482422,77.55999755859375,77.56999969482422,686
2025-03-28 18:13:00,77.47000122070312,77.5,77.47000122070312,77.5,1001
2025-03-28 18:14:00,77.61000061035156,77.6500015258789,77.44000244140625,77.51000213623047,6319
2025-03-28 18:15:00,77.62999725341797,77.62999725341797,77.62999725341797,77.62999725341797,341
2025-03-28 18:16:00,77.6050033569336,77.6050033569336,77.6050033569336,77.6050033569336,1292
2025-03-28 18:20:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,355
2025-03-28 18:21:00,77.58000183105469,77.66000366210938,77.58000183105469,77.66000366210938,3823
2025-03-28 18:22:00,77.70999908447266,77.70999908447266,77.62999725341797,77.62999725341797,1823
2025-03-28 18:23:00,77.5999984741211,77.68499755859375,77.58000183105469,77.68499755859375,1619
2025-03-28 18:24:00,77.52899932861328,77.58000183105469,77.52899932861328,77.58000183105469,450
2025-03-28 18:25:00,77.53500366210938,77.54000091552734,77.5199966430664,77.52999877929688,1032
2025-03-28 18:26:00,77.49759674072266,77.49759674072266,77.49759674072266,77.49759674072266,326
2025-03-28 18:27:00,77.56999969482422,77.5999984741211,77.54499816894531,77.56999969482422,3341
2025-03-28 18:28:00,77.62999725341797,77.66999816894531,77.54000091552734,77.56999969482422,5028
2025-03-28 18:29:00,77.70999908447266,77.7300033569336,77.66999816894531,77.66999816894531,724
2025-03-28 18:30:00,77.75499725341797,77.79000091552734,77.75499725341797,77.79000091552734,702
2025-03-28 18:31:00,77.73999786376953,77.74500274658203,77.73999786376953,77.74500274658203,503
2025-03-28 18:32:00,77.7699966430664,77.7699966430664,77.76499938964844,77.7699966430664,941
2025-03-28 18:33:00,77.75499725341797,77.7699966430664,77.73999786376953,77.75,1736
2025-03-28 18:34:00,77.76499938964844,77.76499938964844,77.76499938964844,77.76499938964844,437
2025-03-28 18:35:00,77.83999633789062,77.83999633789062,77.80999755859375,77.83999633789062,884
2025-03-28 18:36:00,77.77999877929688,77.83000183105469,77.77999877929688,77.83000183105469,375
2025-03-28 18:38:00,77.73999786376953,77.73999786376953,77.73999786376953,77.73999786376953,542
2025-03-28 18:39:00,77.79499816894531,77.80999755859375,77.79499816894531,77.80999755859375,578
2025-03-28 18:40:00,77.79499816894531,77.80999755859375,77.79000091552734,77.79000091552734,993
2025-03-28 18:41:00,77.79000091552734,77.80999755859375,77.79000091552734,77.80999755859375,538
2025-03-28 18:42:00,77.73999786376953,77.75,77.73999786376953,77.75,1018
2025-03-28 18:43:00,77.69999694824219,77.75,77.69999694824219,77.75,539
2025-03-28 18:45:00,77.63999938964844,77.63999938964844,77.63999938964844,77.63999938964844,916
2025-03-28 18:47:00,77.61499786376953,77.61499786376953,77.61499786376953,77.61499786376953,247
2025-03-28 18:48:00,77.63999938964844,77.63999938964844,77.58999633789062,77.62999725341797,473
2025-03-28 18:49:00,77.66999816894531,77.68000030517578,77.62999725341797,77.62999725341797,1510
2025-03-28 18:50:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,668
2025-03-28 18:52:00,77.6050033569336,77.6050033569336,77.58999633789062,77.5999984741211,766
2025-03-28 18:53:00,77.5999984741211,77.6050033569336,77.54000091552734,77.5999984741211,1120
2025-03-28 18:54:00,77.5999984741211,77.61000061035156,77.55999755859375,77.55999755859375,1096
2025-03-28 18:55:00,77.63999938964844,77.63999938964844,77.61000061035156,77.61000061035156,1050
2025-03-28 18:56:00,77.60880279541016,77.60880279541016,77.58000183105469,77.58000183105469,355
2025-03-28 18:57:00,77.5,77.58000183105469,77.5,77.58000183105469,1237
2025-03-28 18:58:00,77.41999816894531,77.49500274658203,77.4000015258789,77.49500274658203,866
2025-03-28 18:59:00,77.45999908447266,77.48999786376953,77.41000366210938,77.45999908447266,1964
2025-03-28 19:00:00,77.51000213623047,77.52999877929688,77.48999786376953,77.48999786376953,910
2025-03-28 19:01:00,77.51000213623047,77.51000213623047,77.51000213623047,77.51000213623047,141
2025-03-28 19:02:00,77.5199966430664,77.5199966430664,77.5,77.5,457
2025-03-28 19:03:00,77.51499938964844,77.51499938964844,77.51499938964844,77.51499938964844,180
2025-03-28 19:04:00,77.47000122070312,77.4800033569336,77.45999908447266,77.4800033569336,1473
2025-03-28 19:05:00,77.48500061035156,77.48500061035156,77.48500061035156,77.48500061035156,200
2025-03-28 19:06:00,77.5250015258789,77.54000091552734,77.48500061035156,77.48750305175781,1871
2025-03-28 19:07:00,77.61360168457031,77.66000366210938,77.5,77.52999877929688,4100
2025-03-28 19:08:00,77.5999984741211,77.63999938964844,77.5999984741211,77.63999938964844,1040
2025-03-28 19:09:00,77.56999969482422,77.62999725341797,77.56999969482422,77.5999984741211,1599
2025-03-28 19:10:00,77.5999984741211,77.5999984741211,77.52999877929688,77.55000305175781,1577
2025-03-28 19:12:00,77.62999725341797,77.62999725341797,77.61000061035156,77.61000061035156,397
2025-03-28 19:13:00,77.5199966430664,77.69000244140625,77.5199966430664,77.64250183105469,3763
2025-03-28 19:14:00,77.5999984741211,77.5999984741211,77.52999877929688,77.52999877929688,979
2025-03-28 19:15:00,77.48999786376953,77.5199966430664,77.48999786376953,77.5199966430664,575
2025-03-28 19:16:00,77.44999694824219,77.51000213623047,77.44499969482422,77.51000213623047,765
2025-03-28 19:17:00,77.73999786376953,77.77999877929688,77.48999786376953,77.48999786376953,6543
2025-03-28 19:18:00,77.66000366210938,77.66000366210938,77.62000274658203,77.66000366210938,1634
2025-03-28 19:19:00,77.62999725341797,77.66000366210938,77.61000061035156,77.66000366210938,1807
2025-03-28 19:20:00,77.62000274658203,77.66999816894531,77.62000274658203,77.6449966430664,605
2025-03-28 19:21:00,77.61499786376953,77.61499786376953,77.58000183105469,77.61000061035156,3902
2025-03-28 19:22:00,77.58999633789062,77.5999984741211,77.58999633789062,77.58999633789062,372
2025-03-28 19:23:00,77.52999877929688,77.58999633789062,77.52999877929688,77.58999633789062,1343
2025-03-28 19:24:00,77.45999908447266,77.5,77.45999908447266,77.5,1679
2025-03-28 19:25:00,77.3949966430664,77.47000122070312,77.3949966430664,77.46499633789062,1731
2025-03-28 19:26:00,77.41999816894531,77.47000122070312,77.41000366210938,77.41999816894531,3613
2025-03-28 19:27:00,77.44499969482422,77.44499969482422,77.44499969482422,77.44499969482422,548
2025-03-28 19:28:00,77.45500183105469,77.45500183105469,77.44000244140625,77.44000244140625,515
2025-03-28 19:29:00,77.43000030517578,77.45999908447266,77.41000366210938,77.43000030517578,2316
2025-03-28 19:30:00,77.45999908447266,77.48999786376953,77.44499969482422,77.44499969482422,1125
2025-03-28 19:31:00,77.41999816894531,77.43000030517578,77.41999816894531,77.43000030517578,1320
2025-03-28 19:32:00,77.44000244140625,77.47000122070312,77.44000244140625,77.44999694824219,1365
2025-03-28 19:33:00,77.41000366210938,77.44000244140625,77.4000015258789,77.41000366210938,4180
2025-03-28 19:34:00,77.30999755859375,77.41999816894531,77.30999755859375,77.41000366210938,2322
2025-03-28 19:35:00,77.26000213623047,77.26000213623047,77.26000213623047,77.26000213623047,202
2025-03-28 19:36:00,77.2300033569336,77.27999877929688,77.2300033569336,77.27999877929688,1008
2025-03-28 19:37:00,77.18000030517578,77.2300033569336,77.18000030517578,77.22000122070312,1088
2025-03-28 19:38:00,77.18000030517578,77.19000244140625,77.1500015258789,77.18000030517578,2017
2025-03-28 19:39:00,77.0,77.13999938964844,77.0,77.13999938964844,3293
2025-03-28 19:40:00,76.94499969482422,77.11000061035156,76.91000366210938,77.05000305175781,6811
2025-03-28 19:41:00,76.87000274658203,76.93000030517578,76.87000274658203,76.93000030517578,1024
2025-03-28 19:42:00,76.9000015258789,76.95999908447266,76.86000061035156,76.93000030517578,4811
2025-03-28 19:43:00,76.91000366210938,76.91000366210938,76.87999725341797,76.87999725341797,1346
2025-03-28 19:44:00,76.94000244140625,76.9800033569336,76.88999938964844,76.91000366210938,6613
2025-03-28 19:45:00,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,1552
2025-03-28 19:46:00,76.95999908447266,76.95999908447266,76.91999816894531,76.91999816894531,2813
2025-03-28 19:47:00,77.0999984741211,77.0999984741211,76.95999908447266,76.96499633789062,2779
2025-03-28 19:48:00,77.0250015258789,77.06500244140625,76.95500183105469,77.05000305175781,8607
2025-03-28 19:49:00,77.08999633789062,77.08999633789062,76.97000122070312,77.02999877929688,15589
2025-03-28 19:50:00,77.07499694824219,77.20999908447266,77.06999969482422,77.20999908447266,3535
2025-03-28 19:51:00,77.07749938964844,77.08000183105469,77.02999877929688,77.05000305175781,3877
