Datetime,Close,High,Low,Open,Volume
2025-03-28 14:59:00,131.14999389648438,131.14999389648438,130.9550018310547,131.00999450683594,3841
2025-03-28 15:00:00,130.97999572753906,131.10000610351562,130.86000061035156,131.10000610351562,21494
2025-03-28 15:01:00,130.6300048828125,130.97999572753906,130.6300048828125,130.91050720214844,17437
2025-03-28 15:02:00,130.7100067138672,130.75,130.63999938964844,130.75,8924
2025-03-28 15:03:00,130.6199951171875,130.7050018310547,130.6199951171875,130.65499877929688,3216
2025-03-28 15:04:00,130.49000549316406,130.5,130.36000061035156,130.5,4344
2025-03-28 15:05:00,130.6649932861328,130.6999969482422,130.47999572753906,130.49000549316406,7421
2025-03-28 15:06:00,130.77000427246094,130.77000427246094,130.52000427246094,130.6199951171875,13509
2025-03-28 15:07:00,130.7050018310547,130.77999877929688,130.66000366210938,130.75999450683594,6528
2025-03-28 15:08:00,130.77000427246094,130.77000427246094,130.6999969482422,130.6999969482422,1956
2025-03-28 15:09:00,130.72000122070312,130.7899932861328,130.7100067138672,130.75,4621
2025-03-28 15:10:00,130.97999572753906,131.0,130.6999969482422,130.75,7499
2025-03-28 15:11:00,130.8350067138672,130.8800048828125,130.7100067138672,130.8699951171875,7860
2025-03-28 15:12:00,130.9149932861328,130.99000549316406,130.75999450683594,130.8350067138672,7134
2025-03-28 15:13:00,130.97999572753906,131.0,130.85000610351562,130.85000610351562,1888
2025-03-28 15:14:00,131.0399932861328,131.05999755859375,130.94000244140625,130.97500610351562,4387
2025-03-28 15:15:00,130.97000122070312,131.03500366210938,130.92999267578125,131.02499389648438,20251
2025-03-28 15:16:00,131.07000732421875,131.0800018310547,130.97000122070312,130.97500610351562,9442
2025-03-28 15:17:00,131.05999755859375,131.07330322265625,130.9499969482422,131.07330322265625,5209
2025-03-28 15:18:00,131.125,131.2100067138672,131.08999633789062,131.08999633789062,4225
2025-03-28 15:19:00,131.16000366210938,131.16000366210938,131.0500030517578,131.125,3155
2025-03-28 15:20:00,131.25999450683594,131.25999450683594,131.11500549316406,131.16000366210938,4036
2025-03-28 15:21:00,131.3000030517578,131.33999633789062,131.24000549316406,131.24000549316406,2993
2025-03-28 15:22:00,131.32000732421875,131.33999633789062,131.23519897460938,131.33999633789062,1627
2025-03-28 15:23:00,131.21499633789062,131.36000061035156,131.19500732421875,131.2899932861328,14026
2025-03-28 15:24:00,131.22000122070312,131.22999572753906,131.14999389648438,131.22000122070312,4035
2025-03-28 15:25:00,131.42999267578125,131.47999572753906,131.27000427246094,131.27000427246094,4703
2025-03-28 15:26:00,131.5500030517578,131.65780639648438,131.47000122070312,131.47500610351562,4573
2025-03-28 15:27:00,131.5449981689453,131.63999938964844,131.5449981689453,131.63999938964844,691
2025-03-28 15:28:00,131.5500030517578,131.58999633789062,131.4600067138672,131.5449981689453,2468
2025-03-28 15:29:00,131.5800018310547,131.66000366210938,131.5,131.5050048828125,4603
2025-03-28 15:30:00,131.63999938964844,131.63999938964844,131.63999938964844,131.63999938964844,197
2025-03-28 15:31:00,131.6699981689453,131.79989624023438,131.5800018310547,131.5800018310547,8808
2025-03-28 15:32:00,131.7100067138672,131.75999450683594,131.6750030517578,131.72500610351562,5785
2025-03-28 15:33:00,131.55499267578125,131.77999877929688,131.48500061035156,131.77999877929688,7374
2025-03-28 15:34:00,131.5749969482422,131.63999938964844,131.55999755859375,131.55999755859375,1629
2025-03-28 15:35:00,131.67999267578125,131.67999267578125,131.52999877929688,131.5749969482422,2686
2025-03-28 15:36:00,131.6699981689453,131.67999267578125,131.63999938964844,131.63999938964844,781
2025-03-28 15:37:00,131.48500061035156,131.66000366210938,131.4199981689453,131.65499877929688,6019
2025-03-28 15:38:00,131.49000549316406,131.49000549316406,131.4499969482422,131.48500061035156,1625
2025-03-28 15:39:00,131.50999450683594,131.50999450683594,131.5,131.5,997
2025-03-28 15:40:00,131.52999877929688,131.60000610351562,131.52999877929688,131.57000732421875,2617
2025-03-28 15:41:00,131.42999267578125,131.59500122070312,131.42999267578125,131.59500122070312,4200
2025-03-28 15:42:00,131.38999938964844,131.4600067138672,131.33999633789062,131.3800048828125,9756
2025-03-28 15:43:00,131.4499969482422,131.4499969482422,131.27149963378906,131.38999938964844,6152
2025-03-28 15:44:00,131.24000549316406,131.33999633789062,131.22999572753906,131.33999633789062,3572
2025-03-28 15:45:00,131.0946044921875,131.2100067138672,131.05999755859375,131.2100067138672,2843
2025-03-28 15:46:00,131.10499572753906,131.10499572753906,131.10499572753906,131.10499572753906,690
2025-03-28 15:47:00,131.14500427246094,131.19000244140625,131.05999755859375,131.0800018310547,4170
2025-03-28 15:48:00,131.14500427246094,131.14500427246094,131.05999755859375,131.05999755859375,828
2025-03-28 15:49:00,131.27000427246094,131.32000732421875,131.19000244140625,131.27999877929688,6942
2025-03-28 15:50:00,131.1699981689453,131.25999450683594,131.106201171875,131.25999450683594,3397
2025-03-28 15:51:00,131.0,131.11000061035156,131.0,131.11000061035156,3122
2025-03-28 15:52:00,130.82000732421875,130.97000122070312,130.82000732421875,130.97000122070312,1891
2025-03-28 15:53:00,130.6300048828125,130.8000030517578,130.6300048828125,130.8000030517578,2221
2025-03-28 15:54:00,130.5800018310547,130.7050018310547,130.5800018310547,130.7050018310547,2888
2025-03-28 15:55:00,130.64999389648438,130.64999389648438,130.5399932861328,130.5800018310547,4512
2025-03-28 15:56:00,130.6999969482422,130.6999969482422,130.6300048828125,130.6999969482422,1702
2025-03-28 15:57:00,130.67999267578125,130.83999633789062,130.60000610351562,130.77000427246094,3442
2025-03-28 15:58:00,130.72500610351562,130.75999450683594,130.63999938964844,130.67999267578125,9135
2025-03-28 15:59:00,130.6649932861328,130.75999450683594,130.60000610351562,130.69000244140625,8724
2025-03-28 16:00:00,130.6649932861328,130.72999572753906,130.52999877929688,130.60000610351562,10278
2025-03-28 16:01:00,130.6649932861328,130.67999267578125,130.60000610351562,130.67999267578125,6712
2025-03-28 16:02:00,130.7100067138672,130.7100067138672,130.6300048828125,130.7100067138672,1017
2025-03-28 16:03:00,130.77000427246094,130.77000427246094,130.6649932861328,130.6649932861328,1915
2025-03-28 16:04:00,130.72500610351562,130.77000427246094,130.6999969482422,130.6999969482422,2434
2025-03-28 16:05:00,130.75,130.7899932861328,130.66000366210938,130.7899932861328,2639
2025-03-28 16:06:00,130.7899932861328,130.82000732421875,130.77999877929688,130.77999877929688,1429
2025-03-28 16:07:00,130.85000610351562,130.85000610351562,130.7550048828125,130.82000732421875,793
2025-03-28 16:08:00,130.6699981689453,130.85000610351562,130.6699981689453,130.85000610351562,7992
2025-03-28 16:09:00,130.69500732421875,130.7100067138672,130.66000366210938,130.7100067138672,2435
2025-03-28 16:10:00,130.8300018310547,130.8300018310547,130.74000549316406,130.74000549316406,2568
2025-03-28 16:11:00,130.86000061035156,130.91000366210938,130.82009887695312,130.8800048828125,2869
2025-03-28 16:12:00,130.8800048828125,130.8800048828125,130.7899932861328,130.875,5082
2025-03-28 16:13:00,130.8350067138672,130.8800048828125,130.7899932861328,130.85499572753906,6272
2025-03-28 16:14:00,130.7550048828125,130.8000030517578,130.74000549316406,130.8000030517578,7456
2025-03-28 16:15:00,130.5850067138672,130.7675018310547,130.5500030517578,130.7550048828125,11130
2025-03-28 16:16:00,130.51499938964844,130.5850067138672,130.39149475097656,130.5850067138672,6632
2025-03-28 16:17:00,130.47999572753906,130.52999877929688,130.3341064453125,130.52999877929688,12593
2025-03-28 16:18:00,130.50999450683594,130.50999450683594,130.44949340820312,130.5,1067
2025-03-28 16:19:00,130.3699951171875,130.50999450683594,130.3699951171875,130.47999572753906,4641
2025-03-28 16:20:00,130.4600067138672,130.5,130.4250030517578,130.4250030517578,2138
2025-03-28 16:21:00,130.46499633789062,130.5,130.41000366210938,130.4250030517578,3128
2025-03-28 16:22:00,130.4250030517578,130.5,130.36000061035156,130.47999572753906,10545
2025-03-28 16:23:00,130.27000427246094,130.39999389648438,130.27000427246094,130.39999389648438,6805
2025-03-28 16:24:00,130.32020568847656,130.3699951171875,130.2899932861328,130.2899932861328,2774
2025-03-28 16:25:00,130.38999938964844,130.39999389648438,130.25999450683594,130.35499572753906,5163
2025-03-28 16:26:00,130.5399932861328,130.57000732421875,130.41000366210938,130.41000366210938,4601
2025-03-28 16:27:00,130.6999969482422,130.6999969482422,130.53062438964844,130.53062438964844,10134
2025-03-28 16:28:00,130.69500732421875,130.75,130.69500732421875,130.6999969482422,964
2025-03-28 16:29:00,130.67999267578125,130.70750427246094,130.58999633789062,130.70750427246094,3638
2025-03-28 16:30:00,130.82000732421875,130.90809631347656,130.72999572753906,130.72999572753906,2987
2025-03-28 16:31:00,130.97999572753906,130.97999572753906,130.8159942626953,130.89999389648438,3376
2025-03-28 16:32:00,130.99000549316406,130.99000549316406,130.90499877929688,130.90499877929688,5908
2025-03-28 16:33:00,131.03280639648438,131.07000732421875,130.9600067138672,131.03280639648438,6962
2025-03-28 16:34:00,131.14500427246094,131.16000366210938,130.9499969482422,130.95860290527344,8489
2025-03-28 16:35:00,131.1699981689453,131.22999572753906,131.1300048828125,131.1475067138672,5175
2025-03-28 16:36:00,131.11000061035156,131.16000366210938,131.08999633789062,131.16000366210938,3058
2025-03-28 16:37:00,131.25,131.25999450683594,131.05999755859375,131.14999389648438,3333
2025-03-28 16:38:00,131.27000427246094,131.36000061035156,131.05999755859375,131.07000732421875,10259
2025-03-28 16:39:00,131.1999969482422,131.25999450683594,131.1999969482422,131.25999450683594,3703
2025-03-28 16:40:00,131.2899932861328,131.3000030517578,131.1999969482422,131.1999969482422,1816
2025-03-28 16:41:00,131.2100067138672,131.27999877929688,131.17999267578125,131.25999450683594,7018
2025-03-28 16:42:00,131.35000610351562,131.44000244140625,131.19000244140625,131.25,4433
2025-03-28 16:43:00,131.2489013671875,131.3699951171875,131.2489013671875,131.30999755859375,1963
2025-03-28 16:44:00,131.2100067138672,131.3699951171875,131.19000244140625,131.3699951171875,3420
2025-03-28 16:45:00,131.27000427246094,131.27000427246094,131.22999572753906,131.22999572753906,906
2025-03-28 16:46:00,131.21499633789062,131.2449951171875,131.13999938964844,131.17999267578125,2439
2025-03-28 16:47:00,131.14999389648438,131.21499633789062,131.13999938964844,131.21499633789062,3549
2025-03-28 16:48:00,131.19000244140625,131.24000549316406,131.17999267578125,131.17999267578125,3319
2025-03-28 16:49:00,131.08999633789062,131.13999938964844,131.0800018310547,131.1300048828125,2674
2025-03-28 16:50:00,131.097900390625,131.10499572753906,131.02000427246094,131.0800018310547,7219
2025-03-28 16:51:00,131.13499450683594,131.17999267578125,131.10499572753906,131.10499572753906,1242
2025-03-28 16:52:00,131.13499450683594,131.13499450683594,131.125,131.13499450683594,911
2025-03-28 16:53:00,130.91000366210938,131.13999938964844,130.91000366210938,131.13499450683594,6519
2025-03-28 16:54:00,130.9949951171875,131.0399932861328,130.97999572753906,130.99000549316406,1743
2025-03-28 16:55:00,131.0,131.0,130.9949951171875,130.9949951171875,2429
2025-03-28 16:56:00,130.8800048828125,130.9949951171875,130.82000732421875,130.8800048828125,15764
2025-03-28 16:57:00,130.8800048828125,130.8800048828125,130.7899932861328,130.8000030517578,5201
2025-03-28 16:58:00,130.86000061035156,130.9199981689453,130.86000061035156,130.89500427246094,2158
2025-03-28 16:59:00,130.97999572753906,130.97999572753906,130.89500427246094,130.90499877929688,7103
2025-03-28 17:00:00,131.00999450683594,131.02000427246094,130.9149932861328,130.9149932861328,12930
2025-03-28 17:01:00,130.9949951171875,131.02999877929688,130.88999938964844,130.97000122070312,6799
2025-03-28 17:02:00,130.9949951171875,130.9949951171875,130.9499969482422,130.9499969482422,1292
2025-03-28 17:03:00,131.03500366210938,131.05999755859375,130.99000549316406,130.9949951171875,5116
2025-03-28 17:04:00,130.97000122070312,131.02499389648438,130.83999633789062,131.0225067138672,8491
2025-03-28 17:05:00,130.67999267578125,130.92999267578125,130.66000366210938,130.67999267578125,6866
2025-03-28 17:06:00,130.6750030517578,130.72000122070312,130.61000061035156,130.72000122070312,3674
2025-03-28 17:07:00,130.69500732421875,130.7100067138672,130.67999267578125,130.68499755859375,1260
2025-03-28 17:08:00,130.64999389648438,130.74000549316406,130.61000061035156,130.69500732421875,5520
2025-03-28 17:09:00,130.69000244140625,130.69000244140625,130.6033935546875,130.63999938964844,1809
2025-03-28 17:10:00,130.69000244140625,130.6999969482422,130.59010314941406,130.59010314941406,2256
2025-03-28 17:11:00,130.60499572753906,130.7449951171875,130.58999633789062,130.7100067138672,5909
2025-03-28 17:12:00,130.68499755859375,130.7100067138672,130.61000061035156,130.6300048828125,4070
2025-03-28 17:13:00,130.63999938964844,130.63999938964844,130.63999938964844,130.63999938964844,505
2025-03-28 17:14:00,130.67999267578125,130.74000549316406,130.63999938964844,130.67999267578125,1469
2025-03-28 17:15:00,130.72000122070312,130.82000732421875,130.67999267578125,130.67999267578125,8473
2025-03-28 17:16:00,130.76499938964844,130.80999755859375,130.7100067138672,130.72999572753906,2278
2025-03-28 17:17:00,130.99000549316406,131.02999877929688,130.82000732421875,130.82000732421875,4991
2025-03-28 17:18:00,131.05999755859375,131.14999389648438,130.99000549316406,131.00999450683594,2852
2025-03-28 17:19:00,131.05999755859375,131.14830017089844,131.0449981689453,131.08120727539062,3064
2025-03-28 17:20:00,131.05999755859375,131.1999969482422,131.00999450683594,131.05999755859375,5606
2025-03-28 17:21:00,131.09500122070312,131.17990112304688,131.09500122070312,131.09500122070312,1742
2025-03-28 17:22:00,131.02499389648438,131.09500122070312,131.00999450683594,131.09500122070312,2633
2025-03-28 17:23:00,131.02499389648438,131.02499389648438,130.97999572753906,131.02499389648438,944
2025-03-28 17:24:00,131.0449981689453,131.07000732421875,130.97999572753906,131.07000732421875,3518
2025-03-28 17:25:00,130.9199981689453,131.02999877929688,130.9199981689453,131.02000427246094,4698
2025-03-28 17:26:00,130.7899932861328,130.9499969482422,130.7899932861328,130.9499969482422,3647
2025-03-28 17:27:00,130.76499938964844,130.76499938964844,130.70010375976562,130.76499938964844,2018
2025-03-28 17:28:00,130.7801055908203,130.8300018310547,130.6999969482422,130.76499938964844,4631
2025-03-28 17:29:00,130.77999877929688,130.86000061035156,130.77999877929688,130.84500122070312,4801
2025-03-28 17:30:00,130.80999755859375,130.89999389648438,130.8000030517578,130.82000732421875,2874
2025-03-28 17:31:00,130.75,130.88999938964844,130.75,130.85000610351562,4703
2025-03-28 17:32:00,130.94000244140625,130.94000244140625,130.77000427246094,130.81500244140625,5514
2025-03-28 17:33:00,130.77000427246094,130.9499969482422,130.77000427246094,130.77000427246094,7208
2025-03-28 17:34:00,130.75,130.7899932861328,130.75,130.77999877929688,2180
2025-03-28 17:35:00,130.72000122070312,130.78500366210938,130.6999969482422,130.75,2913
2025-03-28 17:36:00,130.7100067138672,130.75,130.67999267578125,130.75,3492
2025-03-28 17:37:00,130.75,130.83999633789062,130.74000549316406,130.75,2390
2025-03-28 17:38:00,130.88999938964844,130.88999938964844,130.7449951171875,130.7449951171875,5528
2025-03-28 17:39:00,130.97000122070312,130.97000122070312,130.85000610351562,130.85000610351562,2228
2025-03-28 17:40:00,131.05999755859375,131.05999755859375,130.94000244140625,130.97000122070312,6689
2025-03-28 17:41:00,130.89500427246094,131.05999755859375,130.86000061035156,130.9949951171875,6200
2025-03-28 17:42:00,130.92999267578125,130.94000244140625,130.89500427246094,130.89500427246094,1526
2025-03-28 17:43:00,130.97999572753906,130.99000549316406,130.9199981689453,130.93499755859375,2847
2025-03-28 17:44:00,130.97999572753906,131.0500030517578,130.8800048828125,131.0500030517578,5838
2025-03-28 17:45:00,130.9550018310547,130.9550018310547,130.92999267578125,130.94500732421875,1742
