Datetime,Close,High,Low,Open,Volume
2024-11-14 17:30:00,103.58999633789062,104.12000274658205,103.05500030517578,103.3249969482422,329401
2024-11-14 18:30:00,103.5,103.91000366210938,103.3000030517578,103.55999755859376,319511
2024-11-14 19:30:00,103.54000091552734,104.27999877929688,103.41999816894533,103.5,611501
2024-11-14 20:30:00,103.31999969482422,103.83000183105467,103.0999984741211,103.5500030517578,829302
2024-11-15 14:30:00,101.34349822998048,103.75,99.66000366210938,102.76000213623048,2460096
2024-11-15 15:30:00,100.46499633789062,101.69499969482422,100.3000030517578,101.29499816894533,292617
2024-11-15 16:30:00,100.00499725341795,100.97000122070312,99.9000015258789,100.46499633789062,373289
2024-11-15 17:30:00,101.38999938964844,101.4800033569336,99.70999908447266,100.01000213623048,454096
2024-11-15 18:30:00,101.05999755859376,101.48999786376952,100.86000061035156,101.38999938964844,598169
2024-11-15 19:30:00,101.38500213623048,101.8000030517578,100.9749984741211,101.0199966430664,511497
2024-11-15 20:30:00,102.95999908447266,103.0,101.1500015258789,101.38500213623048,921694
2024-11-18 14:30:00,106.5,107.08999633789062,103.5999984741211,103.5999984741211,1126707
2024-11-18 15:30:00,107.69000244140624,107.96499633789062,106.41999816894533,106.58000183105467,488203
2024-11-18 16:30:00,108.4499969482422,108.4800033569336,107.62000274658205,107.70500183105467,544824
2024-11-18 17:30:00,107.76000213623048,108.6500015258789,107.59010314941406,108.43000030517578,373080
2024-11-18 18:30:00,108.52999877929688,108.7300033569336,107.76000213623048,107.78500366210938,479293
2024-11-18 19:30:00,108.91000366210938,109.0,108.1999969482422,108.52999877929688,681916
2024-11-18 20:30:00,108.58000183105467,108.95999908447266,108.41000366210938,108.91000366210938,1014231
2024-11-19 14:30:00,109.34120178222656,110.38990020751952,107.79900360107422,109.26000213623048,988243
2024-11-19 15:30:00,111.58999633789062,112.05999755859376,108.8949966430664,109.27999877929688,1229219
2024-11-19 16:30:00,111.26000213623048,111.68499755859376,110.87999725341795,111.58999633789062,465881
2024-11-19 17:30:00,112.05999755859376,112.1500015258789,111.19000244140624,111.26000213623048,507867
2024-11-19 18:30:00,113.4499969482422,113.5,112.0500030517578,112.05999755859376,556814
2024-11-19 19:30:00,113.04000091552734,113.61000061035156,112.67400360107422,113.4499969482422,524448
2024-11-19 20:30:00,113.72000122070312,113.73999786376952,112.9010009765625,113.01000213623048,846337
2024-11-20 14:30:00,113.4749984741211,114.58999633789062,112.0999984741211,114.0,703291
2024-11-20 15:30:00,113.0500030517578,113.83000183105467,112.86000061035156,113.41999816894533,287339
2024-11-20 16:30:00,114.2300033569336,114.3000030517578,113.0,113.08000183105467,330754
2024-11-20 17:30:00,114.66999816894533,114.68000030517578,114.15499877929688,114.24500274658205,258100
2024-11-20 18:30:00,114.5199966430664,114.66999816894533,114.12000274658205,114.65070343017578,277988
2024-11-20 19:30:00,114.87000274658205,114.94000244140624,114.49749755859376,114.5199966430664,444020
2024-11-20 20:30:00,114.41000366210938,115.33000183105467,114.31999969482422,114.91999816894533,1022112
2024-11-21 14:30:00,115.46009826660156,116.29000091552734,111.70010375976562,113.8499984741211,1089675
2024-11-21 15:30:00,116.91840362548828,117.04000091552734,115.04499816894533,115.5199966430664,676369
2024-11-21 16:30:00,116.8499984741211,117.4000015258789,116.3000030517578,116.97000122070312,497072
2024-11-21 17:30:00,117.20999908447266,117.8499984741211,116.87000274658205,116.88999938964844,445949
2024-11-21 18:30:00,117.0,117.2895965576172,116.4800033569336,117.22000122070312,298513
2024-11-21 19:30:00,117.29000091552734,117.5,116.91000366210938,116.9800033569336,357217
2024-11-21 20:30:00,116.29499816894533,117.33999633789062,115.79000091552734,117.26799774169922,862470
2024-11-22 14:30:00,113.52999877929688,117.16999816894533,113.33000183105467,117.16999816894533,447066
2024-11-22 15:30:00,112.86499786376952,113.62999725341795,112.6500015258789,113.54000091552734,286389
2024-11-22 16:30:00,114.4800033569336,114.80599975585938,112.79000091552734,112.8000030517578,273860
2024-11-22 17:30:00,114.71199798583984,115.06999969482422,113.94000244140624,114.45500183105467,487158
2024-11-22 18:30:00,114.22000122070312,114.7699966430664,113.91999816894533,114.72000122070312,142497
2024-11-22 19:30:00,114.2300033569336,114.8000030517578,114.19000244140624,114.20999908447266,246721
2024-11-22 20:30:00,113.04000091552734,114.41999816894533,112.98999786376952,114.23999786376952,689409
2024-11-25 14:30:00,112.91500091552734,115.12999725341795,111.98999786376952,114.0,613833
2024-11-25 15:30:00,112.12999725341795,112.9800033569336,111.91000366210938,112.8499984741211,261910
2024-11-25 16:30:00,112.8000030517578,112.88999938964844,111.87999725341795,112.16999816894533,297102
2024-11-25 17:30:00,113.61499786376952,114.05500030517578,112.79000091552734,112.80500030517578,243714
2024-11-25 18:30:00,113.2300033569336,113.61499786376952,112.88999938964844,113.61499786376952,178585
2024-11-25 19:30:00,112.56500244140624,113.41999816894533,112.31999969482422,113.25,221729
2024-11-25 20:30:00,113.9800033569336,114.0,112.36209869384766,112.56500244140624,587278
2024-11-26 14:30:00,112.25,114.37989807128906,112.12000274658205,114.16999816894533,320241
2024-11-26 15:30:00,112.4800033569336,112.66000366210938,111.7300033569336,112.27999877929688,350269
2024-11-26 16:30:00,113.37999725341795,113.41999816894533,112.43000030517578,112.51349639892578,176840
2024-11-26 17:30:00,113.53500366210938,113.8000030517578,113.2300033569336,113.38999938964844,115533
2024-11-26 18:30:00,113.13999938964844,113.55500030517578,113.0199966430664,113.5521011352539,96108
2024-11-26 19:30:00,113.37000274658205,113.37999725341795,113.0199966430664,113.13999938964844,176124
2024-11-26 20:30:00,113.93000030517578,113.95999908447266,113.2300033569336,113.37999725341795,418466
2024-11-27 14:30:00,114.87000274658205,115.41000366210938,113.0,114.44000244140624,531811
2024-11-27 15:30:00,114.98999786376952,115.26000213623048,113.8249969482422,114.83000183105467,324828
2024-11-27 16:30:00,114.1999969482422,115.4000015258789,114.0,114.98999786376952,251256
2024-11-27 17:30:00,114.8000030517578,115.13999938964844,114.1500015258789,114.23999786376952,108860
2024-11-27 18:30:00,114.94000244140624,115.83000183105467,114.73999786376952,114.73999786376952,241313
2024-11-27 19:30:00,115.81999969482422,115.875,114.7699966430664,114.94000244140624,337002
2024-11-27 20:30:00,115.76000213623048,116.0199966430664,115.44000244140624,115.81999969482422,531438
2024-11-29 14:30:00,114.62999725341795,116.87999725341795,114.61000061035156,116.12000274658205,732797
2024-11-29 15:30:00,113.625,114.8000030517578,112.88999938964844,114.62000274658205,635157
2024-11-29 16:30:00,113.2300033569336,114.02999877929688,113.08999633789062,113.5999984741211,352203
2024-12-02 14:30:00,113.94000244140624,114.9800033569336,111.0,114.9800033569336,1000963
2024-12-02 15:30:00,112.9000015258789,114.05999755859376,112.30740356445312,113.8499984741211,302895
2024-12-02 16:30:00,113.44499969482422,113.5199966430664,112.55899810791016,112.94000244140624,199792
2024-12-02 17:30:00,113.61499786376952,113.79000091552734,113.04000091552734,113.5,185904
2024-12-02 18:30:00,114.08000183105467,114.37000274658205,113.5,113.61499786376952,220647
2024-12-02 19:30:00,113.74500274658205,114.11000061035156,113.33000183105467,114.08000183105467,247710
2024-12-02 20:30:00,113.2300033569336,113.77999877929688,112.9000015258789,113.7699966430664,533254
2024-12-03 14:30:00,114.2699966430664,116.0500030517578,112.81999969482422,113.76000213623048,619822
2024-12-03 15:30:00,115.19000244140624,115.19000244140624,113.8000030517578,114.3000030517578,279226
2024-12-03 16:30:00,114.91500091552734,115.66000366210938,114.63500213623048,115.20999908447266,283742
2024-12-03 17:30:00,114.91000366210938,115.3000030517578,114.87000274658205,114.91000366210938,153181
2024-12-03 18:30:00,114.67603302001952,115.36000061035156,114.52999877929688,114.91000366210938,174266
2024-12-03 19:30:00,114.43000030517578,114.77999877929688,114.23999786376952,114.6750030517578,210032
2024-12-03 20:30:00,115.48999786376952,115.48999786376952,114.4250030517578,114.43000030517578,489727
2024-12-04 14:30:00,114.76499938964844,115.87999725341795,113.75,115.5,423440
2024-12-04 15:30:00,115.55500030517578,115.61000061035156,114.33000183105467,114.7699966430664,229942
2024-12-04 16:30:00,116.70999908447266,116.98999786376952,115.0,115.55500030517578,371589
2024-12-04 17:30:00,116.70500183105467,117.09739685058594,116.25,116.73999786376952,252114
2024-12-04 18:30:00,117.6999969482422,118.16470336914062,116.61000061035156,116.68000030517578,489702
2024-12-04 19:30:00,116.83499908447266,117.72000122070312,116.8000030517578,117.6999969482422,288804
2024-12-04 20:30:00,117.41999816894533,117.59500122070312,116.70600128173828,116.80999755859376,517841
2024-12-05 14:30:00,117.73999786376952,118.58000183105467,116.13999938964844,116.5,854661
2024-12-05 15:30:00,116.83000183105467,117.88999938964844,116.61000061035156,117.80999755859376,342237
2024-12-05 16:30:00,116.7699966430664,117.20999908447266,116.08999633789062,116.97000122070312,330748
2024-12-05 17:30:00,116.59480285644533,117.13999938964844,116.58000183105467,116.7699966430664,205093
2024-12-05 18:30:00,116.94000244140624,117.0999984741211,116.55999755859376,116.61499786376952,238236
2024-12-05 19:30:00,116.79000091552734,117.28500366210938,116.79000091552734,116.9749984741211,260659
2024-12-05 20:30:00,117.11000061035156,117.12000274658205,116.29000091552734,116.8000030517578,649319
2024-12-06 14:30:00,117.6750030517578,117.75,115.65249633789062,117.1999969482422,351901
2024-12-06 15:30:00,117.0999984741211,118.5500030517578,116.7333984375,117.72000122070312,419060
2024-12-06 16:30:00,117.01000213623048,117.23999786376952,116.66999816894533,117.1500015258789,313876
2024-12-06 17:30:00,115.95999908447266,117.18000030517578,115.93000030517578,117.01000213623048,232927
2024-12-06 18:30:00,115.8499984741211,116.6500015258789,115.76000213623048,115.9499969482422,312307
2024-12-06 19:30:00,116.1500015258789,116.41000366210938,115.80249786376952,115.81079864501952,226497
2024-12-06 20:30:00,116.20999908447266,116.52999877929688,115.69499969482422,116.1500015258789,642541
2024-12-09 14:30:00,115.13999938964844,119.47000122070312,115.06999969482422,117.3000030517578,546847
2024-12-09 15:30:00,113.91000366210938,115.5199966430664,113.7699966430664,115.06999969482422,478555
2024-12-09 16:30:00,115.83999633789062,116.16000366210938,113.91010284423828,113.93000030517578,287093
2024-12-09 17:30:00,115.47000122070312,115.91000366210938,115.04010009765624,115.91000366210938,552217
2024-12-09 18:30:00,115.20999908447266,115.8499984741211,115.16000366210938,115.5,153091
2024-12-09 19:30:00,113.9800033569336,115.2310028076172,113.83000183105467,115.20999908447266,530843
2024-12-09 20:30:00,114.1500015258789,114.4499969482422,113.6500015258789,113.9749984741211,662649
2024-12-10 14:30:00,113.08000183105467,115.0,112.1999969482422,113.62999725341795,485994
2024-12-10 15:30:00,112.5250015258789,113.9000015258789,112.4499969482422,113.12999725341795,244387
2024-12-10 16:30:00,112.43000030517578,113.16999816894533,112.11000061035156,112.47000122070312,278818
2024-12-10 17:30:00,112.3000030517578,112.5500030517578,111.6999969482422,112.37999725341795,274254
2024-12-10 18:30:00,112.44499969482422,112.83999633789062,112.22000122070312,112.3000030517578,123068
2024-12-10 19:30:00,112.2750015258789,112.47000122070312,111.7300033569336,112.41000366210938,271373
2024-12-10 20:30:00,112.0500030517578,112.45069885253906,111.9800033569336,112.29000091552734,303036
2024-12-11 14:30:00,115.56500244140624,115.58000183105467,111.9499969482422,112.58000183105467,526562
2024-12-11 15:30:00,115.77999877929688,116.0,115.08999633789062,115.56500244140624,396310
2024-12-11 16:30:00,115.1999969482422,116.0199966430664,115.19000244140624,115.63999938964844,163164
2024-12-11 17:30:00,115.37000274658205,115.66854858398438,115.16999816894533,115.2699966430664,113469
2024-12-11 18:30:00,115.02999877929688,115.4800033569336,114.5,115.375,169037
2024-12-11 19:30:00,115.8000030517578,116.04000091552734,114.88500213623048,115.01000213623048,225093
2024-12-11 20:30:00,116.66000366210938,117.01000213623048,115.65699768066406,115.8000030517578,696166
2024-12-12 14:30:00,117.6050033569336,118.3499984741211,115.86000061035156,116.37999725341795,475303
2024-12-12 15:30:00,117.9000015258789,118.06999969482422,117.52999877929688,117.72000122070312,294788
2024-12-12 16:30:00,117.54000091552734,118.12999725341795,117.31999969482422,117.87000274658205,147143
2024-12-12 17:30:00,117.6500015258789,117.8000030517578,117.45999908447266,117.58999633789062,113413
2024-12-12 18:30:00,116.61499786376952,117.66999816894533,116.48500061035156,117.66999816894533,143985
2024-12-12 19:30:00,116.5,117.13999938964844,116.5,116.5500030517578,168753
2024-12-12 20:30:00,117.27999877929688,117.31999969482422,116.4749984741211,116.5999984741211,351805
2024-12-13 14:30:00,115.1999969482422,118.35150146484376,115.1999969482422,117.8000030517578,264967
2024-12-13 15:30:00,115.01000213623048,115.63500213623048,114.1500015258789,115.11009979248048,336895
2024-12-13 16:30:00,115.9499969482422,116.3000030517578,114.9749984741211,114.9800033569336,110314
2024-12-13 17:30:00,116.12999725341795,116.16000366210938,115.68000030517578,115.9800033569336,77730
2024-12-13 18:30:00,116.27130126953124,116.3000030517578,115.43009948730467,116.04000091552734,129227
2024-12-13 19:30:00,116.13999938964844,116.44000244140624,115.94000244140624,116.31999969482422,135549
2024-12-13 20:30:00,116.38999938964844,116.5,116.0,116.15499877929688,225405
2024-12-16 14:30:00,114.52999877929688,115.25,113.48500061035156,115.25,458167
2024-12-16 15:30:00,113.6500015258789,114.66999816894533,113.56999969482422,114.5999984741211,278362
2024-12-16 16:30:00,114.33830261230467,114.75,113.58999633789062,113.58999633789062,164604
2024-12-16 17:30:00,114.5749969482422,114.7624969482422,114.3249969482422,114.3249969482422,146636
2024-12-16 18:30:00,115.43000030517578,115.5,114.41999816894533,114.5749969482422,116822
2024-12-16 19:30:00,115.06999969482422,115.5500030517578,115.0,115.43499755859376,136251
2024-12-16 20:30:00,114.61000061035156,115.4000015258789,114.54000091552734,115.04499816894533,472331
2024-12-17 14:30:00,114.48999786376952,114.68000030517578,113.01000213623048,114.08000183105467,375558
2024-12-17 15:30:00,114.19000244140624,115.31999969482422,114.19000244140624,114.41999816894533,308252
2024-12-17 16:30:00,113.94000244140624,114.25,113.37999725341795,114.16500091552734,306424
2024-12-17 17:30:00,114.47000122070312,114.58000183105467,113.5,113.91000366210938,271868
2024-12-17 18:30:00,114.6500015258789,114.8499984741211,114.0,114.4499969482422,157145
2024-12-17 19:30:00,115.37000274658205,115.4218978881836,114.5999984741211,114.6500015258789,223183
2024-12-17 20:30:00,115.79000091552734,116.56500244140624,115.2300033569336,115.37999725341795,679322
2024-12-18 14:30:00,114.45010375976562,115.5999984741211,113.76000213623048,115.5999984741211,295474
2024-12-18 15:30:00,114.23500061035156,115.18000030517578,113.83000183105467,114.5999984741211,265135
2024-12-18 16:30:00,114.36000061035156,114.87000274658205,114.23999786376952,114.23999786376952,308538
2024-12-18 17:30:00,114.33999633789062,114.5,114.11000061035156,114.30999755859376,233645
2024-12-18 18:30:00,113.66500091552734,114.37999725341795,113.31999969482422,114.31690216064452,187504
2024-12-18 19:30:00,111.66999816894533,113.9499969482422,111.1999969482422,113.66500091552734,670799
2024-12-18 20:30:00,111.04000091552734,112.0,110.55719757080078,111.68000030517578,862318
2024-12-19 14:30:00,110.81999969482422,112.70999908447266,110.80999755859376,111.48999786376952,553828
2024-12-19 15:30:00,111.91500091552734,111.95999908447266,110.22000122070312,110.87000274658205,402065
2024-12-19 16:30:00,111.0999984741211,112.125,111.08499908447266,111.9250030517578,155340
2024-12-19 17:30:00,111.9250030517578,112.0,110.99500274658205,111.13999938964844,233195
2024-12-19 18:30:00,112.03500366210938,112.3550033569336,111.88500213623048,111.91000366210938,168914
2024-12-19 19:30:00,111.91500091552734,112.18000030517578,111.6500015258789,112.01000213623048,265812
2024-12-19 20:30:00,111.62999725341795,111.98999786376952,111.1999969482422,111.90499877929688,396650
2024-12-20 14:30:00,110.86000061035156,111.05999755859376,107.0,108.37000274658205,778249
2024-12-20 15:30:00,110.77999877929688,111.62000274658205,110.7300033569336,110.83000183105467,279333
