Datetime,Close,High,Low,Open,Volume
2025-01-22 16:30:00,51.099998474121094,51.130001068115234,51.025001525878906,51.060001373291016,75381
2025-01-22 17:30:00,51.099998474121094,51.10240173339844,51.01499938964844,51.095001220703125,56989
2025-01-22 18:30:00,51.00320053100586,51.099998474121094,50.98500061035156,51.099998474121094,99677
2025-01-22 19:30:00,50.994998931884766,51.04999923706055,50.9901008605957,51.0099983215332,108872
2025-01-22 20:30:00,50.904998779296875,50.9900016784668,50.904998779296875,50.9900016784668,165894
2025-01-23 14:30:00,51.2400016784668,51.36000061035156,51.130001068115234,51.150001525878906,346584
2025-01-23 15:30:00,51.459999084472656,51.459999084472656,51.220001220703125,51.2400016784668,210767
2025-01-23 16:30:00,51.494998931884766,51.540000915527344,51.42499923706055,51.45000076293945,153860
2025-01-23 17:30:00,51.47999954223633,51.57500076293945,51.470001220703125,51.4900016784668,68490
2025-01-23 18:30:00,51.42499923706055,51.4900016784668,51.41469955444336,51.4900016784668,74377
2025-01-23 19:30:00,51.3849983215332,51.45989990234375,51.380001068115234,51.43000030517578,114106
2025-01-23 20:30:00,51.400001525878906,51.40999984741211,51.334999084472656,51.380001068115234,220233
2025-01-24 14:30:00,51.150001525878906,51.33000183105469,51.04999923706055,51.209999084472656,310807
2025-01-24 15:30:00,51.31999969482422,51.349998474121094,51.14500045776367,51.14500045776367,138101
2025-01-24 16:30:00,51.38999938964844,51.415000915527344,51.29499816894531,51.31999969482422,145638
2025-01-24 17:30:00,51.345001220703125,51.415000915527344,51.33000183105469,51.3849983215332,43352
2025-01-24 18:30:00,51.3650016784668,51.38999938964844,51.334999084472656,51.34000015258789,74750
2025-01-24 19:30:00,51.310001373291016,51.38999938964844,51.310001373291016,51.36000061035156,72290
2025-01-24 20:30:00,51.290000915527344,51.339900970458984,51.28499984741211,51.290000915527344,125613
2025-01-27 14:30:00,51.880001068115234,52.08000183105469,51.83000183105469,52.0,343705
2025-01-27 15:30:00,51.75,51.869998931884766,51.744998931884766,51.869998931884766,207754
2025-01-27 16:30:00,51.96929931640625,52.0,51.72999954223633,51.75,223369
2025-01-27 17:30:00,51.904998779296875,51.98500061035156,51.85490036010742,51.970001220703125,174452
2025-01-27 18:30:00,52.125,52.125,51.900001525878906,51.90999984741211,92028
2025-01-27 19:30:00,52.03499984741211,52.13999938964844,52.0,52.119998931884766,187364
2025-01-27 20:30:00,52.11000061035156,52.130001068115234,52.0,52.025001525878906,288880
2025-01-28 14:30:00,51.625,51.810001373291016,51.61000061035156,51.630001068115234,288268
2025-01-28 15:30:00,51.65999984741211,51.69499969482422,51.60380172729492,51.619998931884766,325010
2025-01-28 16:30:00,51.689998626708984,51.720001220703125,51.58000183105469,51.65999984741211,98374
2025-01-28 17:30:00,51.810001373291016,51.810001373291016,51.68439865112305,51.70000076293945,80268
2025-01-28 18:30:00,51.790000915527344,51.84000015258789,51.755001068115234,51.814998626708984,68315
2025-01-28 19:30:00,51.9900016784668,52.0,51.78499984741211,51.790000915527344,213291
2025-01-28 20:30:00,51.95000076293945,52.0,51.94499969482422,51.97999954223633,186812
2025-01-29 14:30:00,52.22999954223633,52.2599983215332,51.869998931884766,51.869998931884766,462399
2025-01-29 15:30:00,52.29999923706055,52.38999938964844,52.23500061035156,52.25,215911
2025-01-29 16:30:00,52.38999938964844,52.439998626708984,52.28499984741211,52.290000915527344,194493
2025-01-29 17:30:00,52.29999923706055,52.38999938964844,52.18000030517578,52.38999938964844,99746
2025-01-29 18:30:00,52.02000045776367,52.29999923706055,52.005001068115234,52.29999923706055,84162
2025-01-29 19:30:00,52.20000076293945,52.244998931884766,52.03499984741211,52.035099029541016,152295
2025-01-29 20:30:00,52.16999816894531,52.255001068115234,52.13999938964844,52.189998626708984,226890
2025-01-30 14:30:00,52.720001220703125,52.744998931884766,52.48500061035156,52.63999938964844,301620
2025-01-30 15:30:00,52.70500183105469,52.7599983215332,52.625,52.720001220703125,309164
2025-01-30 16:30:00,52.70000076293945,52.78499984741211,52.654998779296875,52.70000076293945,131155
2025-01-30 17:30:00,52.919898986816406,52.919898986816406,52.69499969482422,52.69499969482422,73132
2025-01-30 18:30:00,52.95500183105469,52.97999954223633,52.904998779296875,52.90999984741211,92766
2025-01-30 19:30:00,52.93000030517578,52.987998962402344,52.892799377441406,52.95500183105469,154306
2025-01-30 20:30:00,52.68000030517578,52.92499923706055,52.439998626708984,52.92499923706055,325169
2025-01-31 14:30:00,52.830299377441406,52.880001068115234,52.70500183105469,52.86000061035156,185984
2025-01-31 15:30:00,52.970001220703125,52.97999954223633,52.790000915527344,52.834999084472656,133908
2025-01-31 16:30:00,52.959999084472656,52.994998931884766,52.84000015258789,52.97999954223633,109292
2025-01-31 17:30:00,52.679901123046875,52.97999954223633,52.63999938964844,52.970001220703125,142544
2025-01-31 18:30:00,52.602500915527344,52.70000076293945,52.5,52.65999984741211,127811
2025-01-31 19:30:00,52.494998931884766,52.650001525878906,52.45000076293945,52.61000061035156,158714
2025-01-31 20:30:00,52.43000030517578,52.57500076293945,52.43000030517578,52.5,181538
2025-02-03 14:30:00,51.3494987487793,51.385398864746094,50.689998626708984,50.9900016784668,588064
2025-02-03 15:30:00,51.279998779296875,51.47999954223633,51.13999938964844,51.36000061035156,358091
2025-02-03 16:30:00,51.22999954223633,51.43939971923828,51.18000030517578,51.290000915527344,139243
2025-02-03 17:30:00,51.275001525878906,51.290000915527344,51.084999084472656,51.20000076293945,113573
2025-02-03 18:30:00,51.33000183105469,51.369998931884766,51.2599983215332,51.290000915527344,73080
2025-02-03 19:30:00,51.314998626708984,51.400001525878906,51.310001373291016,51.34000015258789,124612
2025-02-03 20:30:00,51.279998779296875,51.400001525878906,51.279998779296875,51.31999969482422,263537
2025-02-04 14:30:00,51.939998626708984,51.97999954223633,51.75,51.75,226968
2025-02-04 15:30:00,52.10499954223633,52.11000061035156,51.939998626708984,51.939998626708984,205367
2025-02-04 16:30:00,51.939998626708984,52.130001068115234,51.939998626708984,52.11000061035156,194530
2025-02-04 17:30:00,51.990699768066406,52.025001525878906,51.904998779296875,51.915000915527344,54062
2025-02-04 18:30:00,51.94499969482422,52.00640106201172,51.939998626708984,51.994998931884766,80213
2025-02-04 19:30:00,51.875,51.97990036010742,51.875,51.95000076293945,101816
2025-02-04 20:30:00,51.93000030517578,51.939998626708984,51.8650016784668,51.880001068115234,98704
2025-02-05 14:30:00,51.869998931884766,51.90999984741211,51.66999816894531,51.880001068115234,255423
2025-02-05 15:30:00,51.9900016784668,51.9900016784668,51.84000015258789,51.869998931884766,126707
2025-02-05 16:30:00,51.939998626708984,52.07500076293945,51.904998779296875,51.98500061035156,141402
2025-02-05 17:30:00,52.04999923706055,52.055198669433594,51.93000030517578,51.93000030517578,45180
2025-02-05 18:30:00,52.26499938964844,52.310001373291016,52.04499816894531,52.05500030517578,153857
2025-02-05 19:30:00,52.21500015258789,52.26499938964844,52.125,52.26499938964844,98001
2025-02-05 20:30:00,52.220001220703125,52.22999954223633,52.165000915527344,52.21500015258789,155496
2025-02-06 14:30:00,52.7400016784668,52.80500030517578,52.599998474121094,52.599998474121094,163061
2025-02-06 15:30:00,53.02000045776367,53.040000915527344,52.739898681640625,52.739898681640625,142692
2025-02-06 16:30:00,52.904998779296875,53.060001373291016,52.88999938964844,53.01919937133789,98038
2025-02-06 17:30:00,52.900001525878906,52.93000030517578,52.86000061035156,52.904998779296875,91372
2025-02-06 18:30:00,52.810001373291016,52.904998779296875,52.79999923706055,52.89500045776367,72537
2025-02-06 19:30:00,52.869998931884766,52.880001068115234,52.709999084472656,52.810001373291016,81234
2025-02-06 20:30:00,52.9900016784668,52.9900016784668,52.85499954223633,52.8650016784668,196452
2025-02-07 14:30:00,53.369998931884766,53.38999938964844,53.22999954223633,53.31999969482422,237246
2025-02-07 15:30:00,53.185001373291016,53.43000030517578,53.06999969482422,53.34000015258789,417817
2025-02-07 16:30:00,53.119998931884766,53.349998474121094,53.029998779296875,53.20000076293945,168701
2025-02-07 17:30:00,53.18000030517578,53.22999954223633,53.06999969482422,53.099998474121094,114626
2025-02-07 18:30:00,53.150001525878906,53.2400016784668,53.11000061035156,53.16999816894531,66536
2025-02-07 19:30:00,53.084999084472656,53.209999084472656,53.084999084472656,53.150001525878906,135946
2025-02-07 20:30:00,53.099998474121094,53.14500045776367,53.03499984741211,53.084999084472656,181020
2025-02-10 14:30:00,54.130001068115234,54.16999816894531,53.91999816894531,54.130001068115234,721450
2025-02-10 15:30:00,53.95000076293945,54.22999954223633,53.93000030517578,54.13999938964844,254488
2025-02-10 16:30:00,53.779998779296875,53.970001220703125,53.7599983215332,53.970001220703125,105186
2025-02-10 17:30:00,53.904998779296875,53.95000076293945,53.78990173339844,53.79999923706055,71574
2025-02-10 18:30:00,53.974998474121094,54.0,53.900001525878906,53.904998779296875,89108
2025-02-10 19:30:00,53.91999816894531,53.994998931884766,53.90999984741211,53.97600173950195,128299
2025-02-10 20:30:00,53.869998931884766,53.92499923706055,53.83000183105469,53.91999816894531,309703
2025-02-11 14:30:00,54.38999938964844,54.39500045776367,54.17499923706055,54.2400016784668,384830
2025-02-11 15:30:00,54.619998931884766,54.63999938964844,54.38999938964844,54.400001525878906,425824
2025-02-11 16:30:00,54.6150016784668,54.67499923706055,54.55500030517578,54.630001068115234,360513
2025-02-11 17:30:00,54.60499954223633,54.64500045776367,54.529998779296875,54.619998931884766,121851
2025-02-11 18:30:00,54.619998931884766,54.665000915527344,54.58000183105469,54.61000061035156,97642
2025-02-11 19:30:00,54.685001373291016,54.79999923706055,54.619998931884766,54.619998931884766,156137
2025-02-11 20:30:00,54.595001220703125,54.70000076293945,54.58000183105469,54.685001373291016,288761
2025-02-12 14:30:00,54.810001373291016,54.880001068115234,54.6150016784668,54.65999984741211,385349
2025-02-12 15:30:00,54.95000076293945,55.0,54.779998779296875,54.810001373291016,377235
2025-02-12 16:30:00,55.32989883422851,55.3557014465332,54.93000030517578,54.95500183105469,182121
2025-02-12 17:30:00,55.15999984741211,55.349998474121094,55.15999984741211,55.32500076293945,121291
2025-02-12 18:30:00,55.084999084472656,55.17499923706055,55.02000045776367,55.15999984741211,94174
2025-02-12 19:30:00,55.029998779296875,55.1150016784668,55.01499938964844,55.09000015258789,129128
2025-02-12 20:30:00,55.09000015258789,55.119998931884766,55.0099983215332,55.025001525878906,297442
2025-02-13 14:30:00,55.03499984741211,55.18000030517578,54.7599983215332,54.79999923706055,666918
2025-02-13 15:30:00,55.20000076293945,55.20500183105469,54.98500061035156,55.040000915527344,366746
2025-02-13 16:30:00,55.040000915527344,55.20000076293945,55.0099983215332,55.189998626708984,87708
2025-02-13 17:30:00,54.92499923706055,55.08000183105469,54.84000015258789,55.04999923706055,157182
2025-02-13 18:30:00,55.005001068115234,55.01919937133789,54.810001373291016,54.93000030517578,155396
2025-02-13 19:30:00,55.09000015258789,55.09000015258789,54.939998626708984,55.0099983215332,139078
2025-02-13 20:30:00,55.189998626708984,55.20000076293945,55.084999084472656,55.084999084472656,305148
2025-02-14 14:30:00,54.935001373291016,55.13999938964844,54.90999984741211,55.02000045776367,233302
2025-02-14 15:30:00,55.029998779296875,55.1349983215332,54.91999816894531,54.91999816894531,224740
2025-02-14 16:30:00,55.084999084472656,55.125,55.025001525878906,55.025001525878906,65011
2025-02-14 17:30:00,55.209999084472656,55.224998474121094,55.04499816894531,55.08000183105469,161098
2025-02-14 18:30:00,55.185001373291016,55.279998779296875,55.17499923706055,55.209999084472656,69780
2025-02-14 19:30:00,55.14500045776367,55.22999954223633,55.13999938964844,55.185001373291016,121378
2025-02-14 20:30:00,55.08000183105469,55.150001525878906,55.029998779296875,55.14500045776367,180533
2025-02-18 14:30:00,56.8849983215332,56.97999954223633,56.7599983215332,56.959999084472656,746461
2025-02-18 15:30:00,56.845001220703125,57.0099983215332,56.80500030517578,56.880001068115234,414634
2025-02-18 16:30:00,57.0,57.07500076293945,56.810001373291016,56.845001220703125,366963
2025-02-18 17:30:00,57.0099983215332,57.02000045776367,56.959999084472656,56.99649810791016,120953
2025-02-18 18:30:00,56.849998474121094,57.05500030517578,56.790000915527344,57.0099983215332,205246
2025-02-18 19:30:00,56.9900016784668,56.9900016784668,56.85499954223633,56.85499954223633,300102
2025-02-18 20:30:00,56.875,57.0099983215332,56.84000015258789,57.0099983215332,332232
2025-02-19 14:30:00,56.779998779296875,56.9900016784668,56.540000915527344,56.83000183105469,869405
2025-02-19 15:30:00,56.54249954223633,56.83000183105469,56.5099983215332,56.779998779296875,444272
2025-02-19 16:30:00,56.70000076293945,56.810001373291016,56.5099983215332,56.540000915527344,155212
2025-02-19 17:30:00,56.80500030517578,56.83000183105469,56.70000076293945,56.70000076293945,127803
2025-02-19 18:30:00,56.95500183105469,57.0,56.790000915527344,56.79999923706055,151715
2025-02-19 19:30:00,56.97999954223633,57.0099983215332,56.91999816894531,56.939998626708984,302548
2025-02-19 20:30:00,56.959999084472656,57.07500076293945,56.92499923706055,56.9900016784668,342385
2025-02-20 14:30:00,56.31930160522461,56.36000061035156,56.04999923706055,56.13999938964844,573096
2025-02-20 15:30:00,55.94499969482422,56.36000061035156,55.915000915527344,56.31999969482422,357223
2025-02-20 16:30:00,56.0,56.04499816894531,55.849998474121094,55.95000076293945,160306
2025-02-20 17:30:00,55.94499969482422,56.02000045776367,55.915000915527344,56.005001068115234,64800
2025-02-20 18:30:00,56.04930114746094,56.060001373291016,55.935001373291016,55.939998626708984,115129
2025-02-20 19:30:00,56.10499954223633,56.130001068115234,56.040000915527344,56.04999923706055,152020
2025-02-20 20:30:00,55.970001220703125,56.10499954223633,55.939998626708984,56.10499954223633,227079
2025-02-21 14:30:00,56.13999938964844,56.43000030517578,56.119998931884766,56.41999816894531,522965
2025-02-21 15:30:00,56.41999816894531,56.474998474121094,56.130001068115234,56.13999938964844,408513
2025-02-21 16:30:00,56.6349983215332,56.709999084472656,56.42499923706055,56.43000030517578,209465
2025-02-21 17:30:00,56.38159942626953,56.65629959106445,56.369998931884766,56.630001068115234,299331
2025-02-21 18:30:00,56.125,56.47999954223633,56.125,56.380001068115234,361149
2025-02-21 19:30:00,56.220001220703125,56.255001068115234,56.02000045776367,56.119998931884766,316361
2025-02-21 20:30:00,56.08000183105469,56.22999954223633,56.03499984741211,56.21500015258789,309475
2025-02-24 14:30:00,55.66999816894531,56.08000183105469,55.459999084472656,56.04999923706055,381091
2025-02-24 15:30:00,55.90999984741211,55.939998626708984,55.599998474121094,55.665000915527344,293816
2025-02-24 16:30:00,55.95000076293945,55.9900016784668,55.900001525878906,55.90999984741211,81934
2025-02-24 17:30:00,56.05500030517578,56.06999969482422,55.915000915527344,55.93000030517578,79680
2025-02-24 18:30:00,55.98500061035156,56.09000015258789,55.9635009765625,56.05500030517578,96287
2025-02-24 19:30:00,55.91999816894531,56.03499984741211,55.89500045776367,55.9900016784668,169719
2025-02-24 20:30:00,55.70000076293945,55.915000915527344,55.685001373291016,55.915000915527344,293899
2025-02-25 14:30:00,57.11000061035156,57.790000915527344,57.09000015258789,57.7599983215332,703825
2025-02-25 15:30:00,57.150001525878906,57.34000015258789,57.029998779296875,57.11000061035156,480790
2025-02-25 16:30:00,57.26499938964844,57.33000183105469,57.04999923706055,57.130001068115234,246122
2025-02-25 17:30:00,57.5,57.68000030517578,57.27000045776367,57.27000045776367,2275575
2025-02-25 18:30:00,57.52000045776367,57.72999954223633,57.48500061035156,57.5,170693
2025-02-25 19:30:00,57.80500030517578,57.810001373291016,57.529998779296875,57.529998779296875,270374
2025-02-25 20:30:00,57.77000045776367,57.81999969482422,57.68000030517578,57.810001373291016,695947
