Datetime,Close,High,Low,Open,Volume
2024-11-06 18:30:00,18.594999313354492,18.700000762939453,18.50309944152832,18.51499938964844,340148
2024-11-06 19:30:00,18.649999618530273,18.684999465942383,18.55500030517578,18.594999313354492,181219
2024-11-06 20:30:00,18.56999969482422,18.65999984741211,18.540000915527344,18.655000686645508,377670
2024-11-07 14:30:00,18.59000015258789,18.737499237060547,18.48500061035156,18.549999237060547,168548
2024-11-07 15:30:00,18.6200008392334,18.69499969482422,18.565000534057617,18.59029960632324,212869
2024-11-07 16:30:00,18.719999313354492,18.795000076293945,18.6200008392334,18.6200008392334,166440
2024-11-07 17:30:00,18.809999465942383,18.829999923706055,18.719999313354492,18.719999313354492,155396
2024-11-07 18:30:00,18.834999084472656,18.88999938964844,18.799999237060547,18.80500030517578,171101
2024-11-07 19:30:00,18.94499969482422,18.975000381469727,18.729999542236328,18.834999084472656,308412
2024-11-07 20:30:00,18.94499969482422,19.0,18.895000457763672,18.940000534057617,472364
2024-11-08 14:30:00,19.280000686645508,19.344999313354492,18.950000762939453,19.0,383693
2024-11-08 15:30:00,19.23500061035156,19.3799991607666,19.209999084472656,19.274999618530273,253246
2024-11-08 16:30:00,19.19499969482422,19.2450008392334,19.165000915527344,19.229999542236328,150082
2024-11-08 17:30:00,19.190000534057617,19.229999542236328,19.1299991607666,19.200000762939453,129806
2024-11-08 18:30:00,19.03499984741211,19.18000030517578,19.030000686645508,19.18000030517578,139415
2024-11-08 19:30:00,18.9950008392334,19.065000534057617,18.98500061035156,19.03499984741211,129970
2024-11-08 20:30:00,18.979999542236328,19.0,18.94499969482422,18.9950008392334,214756
2024-11-11 14:30:00,19.209999084472656,19.283599853515625,19.079999923706055,19.13999938964844,162469
2024-11-11 15:30:00,19.090099334716797,19.21500015258789,19.090099334716797,19.209999084472656,151220
2024-11-11 16:30:00,19.099000930786133,19.21500015258789,19.06999969482422,19.094999313354492,218686
2024-11-11 17:30:00,19.020000457763672,19.094999313354492,19.0,19.09000015258789,139179
2024-11-11 18:30:00,19.020000457763672,19.049999237060547,18.98500061035156,19.030000686645508,126547
2024-11-11 19:30:00,19.0,19.049999237060547,18.98500061035156,19.01499938964844,105020
2024-11-11 20:30:00,18.989999771118164,19.020000457763672,18.979999542236328,19.0,225772
2024-11-12 14:30:00,18.719999313354492,18.90999984741211,18.67009925842285,18.84000015258789,207076
2024-11-12 15:30:00,18.63999938964844,18.78499984741211,18.6200008392334,18.739999771118164,144081
2024-11-12 16:30:00,18.450000762939453,18.709999084472656,18.44499969482422,18.633499145507812,176365
2024-11-12 17:30:00,18.46500015258789,18.479999542236328,18.405000686645508,18.440000534057617,114605
2024-11-12 18:30:00,18.5049991607666,18.530000686645508,18.454999923706055,18.469999313354492,74049
2024-11-12 19:30:00,18.34000015258789,18.510000228881836,18.329999923706055,18.5049991607666,184344
2024-11-12 20:30:00,18.270000457763672,18.34000015258789,18.270000457763672,18.334400177001953,338549
2024-11-13 14:30:00,18.315000534057617,18.420000076293945,18.204999923706055,18.3700008392334,303542
2024-11-13 15:30:00,18.385000228881836,18.424999237060547,18.30500030517578,18.30500030517578,89878
2024-11-13 16:30:00,18.40999984741211,18.440000534057617,18.375,18.38999938964844,66863
2024-11-13 17:30:00,18.385000228881836,18.43000030517578,18.3799991607666,18.40999984741211,83963
2024-11-13 18:30:00,18.34000015258789,18.420000076293945,18.34000015258789,18.3799991607666,78779
2024-11-13 19:30:00,18.290000915527344,18.350000381469727,18.264299392700195,18.344999313354492,101703
2024-11-13 20:30:00,18.18000030517578,18.291000366210938,18.13999938964844,18.260000228881836,327553
2024-11-14 14:30:00,18.225000381469727,18.399999618530273,18.200000762939453,18.270000457763672,149371
2024-11-14 15:30:00,18.204999923706055,18.344999313354492,18.204999923706055,18.225000381469727,150126
2024-11-14 16:30:00,18.174999237060547,18.200000762939453,18.125,18.200000762939453,85026
2024-11-14 17:30:00,18.135000228881836,18.18000030517578,18.125,18.170000076293945,61116
2024-11-14 18:30:00,18.15999984741211,18.184999465942383,18.114999771118164,18.1299991607666,70271
2024-11-14 19:30:00,18.170000076293945,18.209999084472656,18.100000381469727,18.15999984741211,144011
2024-11-14 20:30:00,18.155000686645508,18.170000076293945,18.094999313354492,18.15999984741211,180517
2024-11-15 14:30:00,18.045000076293945,18.239999771118164,18.030000686645508,18.239999771118164,213023
2024-11-15 15:30:00,17.969999313354492,18.03499984741211,17.8799991607666,18.03499984741211,169444
2024-11-15 16:30:00,17.959999084472656,18.0,17.90999984741211,17.975000381469727,120297
2024-11-15 17:30:00,17.905000686645508,17.954999923706055,17.899999618530273,17.950000762939453,109558
2024-11-15 18:30:00,17.864999771118164,17.90920066833496,17.825000762939453,17.899999618530273,116795
2024-11-15 19:30:00,17.905000686645508,17.96500015258789,17.84000015258789,17.864999771118164,221625
2024-11-15 20:30:00,17.860000610351562,17.954999923706055,17.829999923706055,17.905000686645508,368694
2024-11-18 14:30:00,17.924999237060547,17.979999542236328,17.760000228881836,17.799999237060547,334985
2024-11-18 15:30:00,18.007299423217773,18.049999237060547,17.924999237060547,17.924999237060547,122623
2024-11-18 16:30:00,17.9950008392334,18.03499984741211,17.96500015258789,18.0,141673
2024-11-18 17:30:00,17.954999923706055,18.01499938964844,17.950000762939453,17.989999771118164,180553
2024-11-18 18:30:00,17.989999771118164,18.030000686645508,17.950000762939453,17.950000762939453,110399
2024-11-18 19:30:00,18.010000228881836,18.03499984741211,17.950000762939453,17.9950008392334,136261
2024-11-18 20:30:00,18.040000915527344,18.04990005493164,17.975000381469727,18.010000228881836,310557
2024-11-19 14:30:00,18.01499938964844,18.01499938964844,17.850000381469727,17.8700008392334,106415
2024-11-19 15:30:00,18.06999969482422,18.100000381469727,18.00029945373535,18.020000457763672,80973
2024-11-19 16:30:00,18.274999618530273,18.280000686645508,18.059999465942383,18.06999969482422,145471
2024-11-19 17:30:00,18.454999923706055,18.454999923706055,18.23450088500977,18.276599884033203,150784
2024-11-19 18:30:00,18.594999313354492,18.63999938964844,18.440000534057617,18.454999923706055,166687
2024-11-19 19:30:00,18.59000015258789,18.61000061035156,18.524999618530273,18.59079933166504,160794
2024-11-19 20:30:00,18.63999938964844,18.700000762939453,18.579999923706055,18.594999313354492,360647
2024-11-20 14:30:00,18.6299991607666,18.68000030517578,18.5,18.520000457763672,175395
2024-11-20 15:30:00,18.524999618530273,18.719999313354492,18.524999618530273,18.649999618530273,99004
2024-11-20 16:30:00,18.549999237060547,18.6200008392334,18.510000228881836,18.524999618530273,56161
2024-11-20 17:30:00,18.48500061035156,18.59000015258789,18.459999084472656,18.541000366210938,80255
2024-11-20 18:30:00,18.44499969482422,18.48500061035156,18.3799991607666,18.48500061035156,100246
2024-11-20 19:30:00,18.530000686645508,18.53499984741211,18.434999465942383,18.44499969482422,125873
2024-11-20 20:30:00,18.56999969482422,18.579999923706055,18.53499984741211,18.540000915527344,223109
2024-11-21 14:30:00,18.670000076293945,18.719999313354492,18.540000915527344,18.540000915527344,144066
2024-11-21 15:30:00,18.68000030517578,18.71500015258789,18.655000686645508,18.674999237060547,78654
2024-11-21 16:30:00,18.674999237060547,18.739999771118164,18.649999618530273,18.684999465942383,123379
2024-11-21 17:30:00,18.71500015258789,18.75,18.649999618530273,18.674999237060547,148695
2024-11-21 18:30:00,18.739999771118164,18.760000228881836,18.69499969482422,18.719999313354492,106584
2024-11-21 19:30:00,18.799999237060547,18.81999969482422,18.709999084472656,18.739999771118164,162511
2024-11-21 20:30:00,18.770000457763672,18.84000015258789,18.760000228881836,18.799999237060547,223762
2024-11-22 14:30:00,18.896499633789062,19.020000457763672,18.850000381469727,18.86000061035156,175504
2024-11-22 15:30:00,18.864999771118164,18.93000030517578,18.844999313354492,18.90060043334961,72831
2024-11-22 16:30:00,18.790000915527344,18.90999984741211,18.790000915527344,18.864999771118164,181701
2024-11-22 17:30:00,18.719999313354492,18.790000915527344,18.704999923706055,18.790000915527344,118153
2024-11-22 18:30:00,18.719999313354492,18.75,18.719999313354492,18.721399307250977,82683
2024-11-22 19:30:00,18.700000762939453,18.725000381469727,18.649999618530273,18.725000381469727,170248
2024-11-22 20:30:00,18.649999618530273,18.704999923706055,18.63999938964844,18.700000762939453,404019
2024-11-25 14:30:00,18.90999984741211,18.959999084472656,18.719999313354492,18.81999969482422,345850
2024-11-25 15:30:00,18.979999542236328,19.030000686645508,18.899999618530273,18.90999984741211,196394
2024-11-25 16:30:00,18.88999938964844,18.99880027770996,18.8799991607666,18.979999542236328,127186
2024-11-25 17:30:00,18.905000686645508,18.90999984741211,18.854999542236328,18.895000457763672,87650
2024-11-25 18:30:00,18.924999237060547,18.94499969482422,18.895000457763672,18.900100708007812,221922
2024-11-25 19:30:00,18.940000534057617,18.989999771118164,18.91119956970215,18.924999237060547,124882
2024-11-25 20:30:00,18.940000534057617,19.0,18.940000534057617,18.940000534057617,203723
2024-11-26 14:30:00,18.719999313354492,19.0,18.700000762939453,18.93000030517578,112099
2024-11-26 15:30:00,18.924999237060547,18.940000534057617,18.684999465942383,18.719999313354492,101985
2024-11-26 16:30:00,18.954999923706055,18.969999313354492,18.905000686645508,18.924999237060547,62367
2024-11-26 17:30:00,19.040000915527344,19.045000076293945,18.950300216674805,18.950300216674805,93320
2024-11-26 18:30:00,19.100000381469727,19.114999771118164,19.030000686645508,19.040000915527344,93229
2024-11-26 19:30:00,19.079999923706055,19.1200008392334,19.049999237060547,19.094999313354492,118992
2024-11-26 20:30:00,19.1299991607666,19.149999618530273,19.079999923706055,19.09000015258789,259707
2024-11-27 14:30:00,19.315000534057617,19.399999618530273,19.18000030517578,19.18000030517578,200374
2024-11-27 15:30:00,19.1299991607666,19.319900512695312,19.104999542236328,19.319900512695312,126695
2024-11-27 16:30:00,19.239999771118164,19.299999237060547,19.135000228881836,19.135000228881836,132458
2024-11-27 17:30:00,19.149999618530273,19.219999313354492,19.13999938964844,19.219999313354492,94011
2024-11-27 18:30:00,19.084999084472656,19.170000076293945,19.06999969482422,19.145000457763672,99062
2024-11-27 19:30:00,19.200000762939453,19.200000762939453,19.075000762939453,19.084999084472656,158256
2024-11-27 20:30:00,19.239999771118164,19.239999771118164,19.149999618530273,19.200000762939453,506363
2024-11-29 14:30:00,19.15999984741211,19.43000030517578,19.06999969482422,19.239999771118164,295290
2024-11-29 15:30:00,19.119699478149418,19.15999984741211,19.0049991607666,19.15999984741211,186253
2024-11-29 16:30:00,19.1200008392334,19.260000228881836,19.010000228881836,19.114999771118164,321039
2024-12-02 14:30:00,19.065000534057617,19.200000762939453,18.940000534057617,19.200000762939453,204159
2024-12-02 15:30:00,19.104999542236328,19.114999771118164,19.024999618530273,19.059999465942383,114249
2024-12-02 16:30:00,19.114999771118164,19.155000686645508,19.084999084472656,19.104999542236328,136134
2024-12-02 17:30:00,19.104999542236328,19.15999984741211,19.079999923706055,19.11000061035156,135207
2024-12-02 18:30:00,19.100000381469727,19.1200008392334,19.079999923706055,19.11000061035156,85622
2024-12-02 19:30:00,19.104999542236328,19.1200008392334,19.079999923706055,19.094999313354492,169775
2024-12-02 20:30:00,19.09000015258789,19.1299991607666,19.079999923706055,19.11000061035156,404715
2024-12-03 14:30:00,19.059999465942383,19.18000030517578,18.959999084472656,19.11000061035156,158924
2024-12-03 15:30:00,18.920000076293945,19.06999969482422,18.90999984741211,19.049999237060547,85654
2024-12-03 16:30:00,18.81999969482422,18.93000030517578,18.81999969482422,18.920000076293945,81526
2024-12-03 17:30:00,18.86000061035156,18.959999084472656,18.81999969482422,18.825000762939453,95416
2024-12-03 18:30:00,18.84000015258789,18.86000061035156,18.795000076293945,18.86000061035156,54227
2024-12-03 19:30:00,18.854999542236328,18.86000061035156,18.7549991607666,18.829999923706055,127900
2024-12-03 20:30:00,18.809999465942383,18.854999542236328,18.780000686645508,18.854999542236328,170144
2024-12-04 14:30:00,18.825000762939453,18.8799991607666,18.709999084472656,18.709999084472656,102207
2024-12-04 15:30:00,18.864999771118164,18.920000076293945,18.809999465942383,18.815000534057617,54638
2024-12-04 16:30:00,18.834999084472656,18.8799991607666,18.790000915527344,18.864999771118164,60173
2024-12-04 17:30:00,18.834999084472656,18.875,18.829999923706055,18.834999084472656,45019
2024-12-04 18:30:00,18.71430015563965,18.834999084472656,18.709999084472656,18.829999923706055,113076
2024-12-04 19:30:00,18.790000915527344,18.857500076293945,18.69499969482422,18.71500015258789,171763
2024-12-04 20:30:00,18.790000915527344,18.84000015258789,18.770000457763672,18.78089904785156,161473
2024-12-05 14:30:00,18.7549991607666,18.959999084472656,18.7549991607666,18.8700008392334,115555
2024-12-05 15:30:00,18.780000686645508,18.815000534057617,18.739999771118164,18.75,110931
2024-12-05 16:30:00,18.684999465942383,18.780000686645508,18.665000915527344,18.780000686645508,65915
2024-12-05 17:30:00,18.63999938964844,18.71500015258789,18.6299991607666,18.68000030517578,55745
2024-12-05 18:30:00,18.680700302124023,18.690000534057617,18.6200008392334,18.6299991607666,64317
2024-12-05 19:30:00,18.64069938659668,18.69499969482422,18.635000228881836,18.68000030517578,66350
2024-12-05 20:30:00,18.649999618530273,18.690000534057617,18.63010025024414,18.645000457763672,159297
2024-12-06 14:30:00,18.76499938964844,18.8700008392334,18.71489906311035,18.75,221341
2024-12-06 15:30:00,18.790000915527344,18.834999084472656,18.700000762939453,18.760000228881836,83395
2024-12-06 16:30:00,18.68000030517578,18.79750061035156,18.68000030517578,18.790199279785156,78586
2024-12-06 17:30:00,18.719999313354492,18.725000381469727,18.645000457763672,18.68000030517578,58787
2024-12-06 18:30:00,18.663999557495117,18.7549991607666,18.655000686645508,18.71150016784668,56777
2024-12-06 19:30:00,18.725000381469727,18.739999771118164,18.649999618530273,18.666500091552734,71272
2024-12-06 20:30:00,18.729999542236328,18.780000686645508,18.71500015258789,18.725000381469727,164403
2024-12-09 14:30:00,18.9950008392334,19.094999313354492,18.809999465942383,18.829999923706055,127627
2024-12-09 15:30:00,18.94499969482422,19.000999450683594,18.88999938964844,18.989999771118164,94787
2024-12-09 16:30:00,18.940000534057617,18.989999771118164,18.899999618530273,18.94499969482422,65710
2024-12-09 17:30:00,18.895000457763672,18.98900032043457,18.8799991607666,18.940000534057617,76070
2024-12-09 18:30:00,18.889299392700195,18.899999618530273,18.86090087890625,18.895099639892575,39690
2024-12-09 19:30:00,18.8799991607666,18.950000762939453,18.854999542236328,18.885000228881836,135447
2024-12-09 20:30:00,18.86000061035156,18.920000076293945,18.84000015258789,18.8799991607666,199521
2024-12-10 14:30:00,18.75,18.920000076293945,18.604999542236328,18.899999618530273,182646
2024-12-10 15:30:00,18.905000686645508,18.90999984741211,18.7549991607666,18.7549991607666,81032
2024-12-10 16:30:00,18.875,18.915000915527344,18.81999969482422,18.899999618530273,124439
2024-12-10 17:30:00,18.940000534057617,18.940000534057617,18.86000061035156,18.875,88169
2024-12-10 18:30:00,18.864999771118164,18.94499969482422,18.850000381469727,18.934999465942383,110898
2024-12-10 19:30:00,18.895000457763672,18.93000030517578,18.86280059814453,18.864999771118164,115220
2024-12-10 20:30:00,18.940000534057617,18.940000534057617,18.8700008392334,18.895000457763672,230224
