Datetime,Close,High,Low,Open,Volume
2025-01-03 14:30:00,38.09000015258789,38.09000015258789,37.77000045776367,37.790000915527344,93586
2025-01-03 15:30:00,38.15999984741211,38.22999954223633,37.97930145263672,38.08000183105469,107856
2025-01-03 16:30:00,38.31999969482422,38.380001068115234,38.1531982421875,38.1531982421875,177573
2025-01-03 17:30:00,38.290000915527344,38.349998474121094,38.2400016784668,38.31999969482422,81547
2025-01-03 18:30:00,38.36000061035156,38.38999938964844,38.27000045776367,38.279998779296875,96869
2025-01-03 19:30:00,38.27000045776367,38.386600494384766,38.20500183105469,38.36000061035156,95761
2025-01-03 20:30:00,38.34000015258789,38.36000061035156,38.25,38.2599983215332,270894
2025-01-06 14:30:00,38.25,38.43000030517578,38.04999923706055,38.25,220351
2025-01-06 15:30:00,38.02009963989258,38.279998779296875,38.01100158691406,38.25,99390
2025-01-06 16:30:00,37.959999084472656,38.08000183105469,37.91999816894531,38.02000045776367,159511
2025-01-06 17:30:00,37.88999938964844,38.0,37.869998931884766,37.959999084472656,81641
2025-01-06 18:30:00,37.775001525878906,37.900001525878906,37.71009826660156,37.88999938964844,111183
2025-01-06 19:30:00,37.54499816894531,37.810001373291016,37.540000915527344,37.775001525878906,206553
2025-01-06 20:30:00,37.310001373291016,37.599998474121094,37.27000045776367,37.54999923706055,282237
2025-01-07 14:30:00,37.1349983215332,37.51499938964844,37.06999969482422,37.27000045776367,154336
2025-01-07 15:30:00,36.970001220703125,37.17620086669922,36.849998474121094,37.130001068115234,157001
2025-01-07 16:30:00,36.86000061035156,36.9900016784668,36.79499816894531,36.970001220703125,100244
2025-01-07 17:30:00,36.81999969482422,36.970001220703125,36.77000045776367,36.880001068115234,90605
2025-01-07 18:30:00,36.81999969482422,36.880001068115234,36.7599983215332,36.83000183105469,85560
2025-01-07 19:30:00,36.755001068115234,36.83639907836914,36.70000076293945,36.810001373291016,118543
2025-01-07 20:30:00,36.880001068115234,36.95000076293945,36.689998626708984,36.755001068115234,365718
2025-01-08 14:30:00,37.36000061035156,37.40999984741211,36.93000030517578,36.939998626708984,300513
2025-01-08 15:30:00,38.029998779296875,38.150001525878906,37.34000015258789,37.369998931884766,322932
2025-01-08 16:30:00,37.970001220703125,38.15999984741211,37.939998626708984,38.029998779296875,183594
2025-01-08 17:30:00,37.65999984741211,38.05500030517578,37.61000061035156,37.970001220703125,177731
2025-01-08 18:30:00,37.689998626708984,37.71879959106445,37.540000915527344,37.650001525878906,91024
2025-01-08 19:30:00,37.70000076293945,37.720001220703125,37.5,37.689998626708984,128892
2025-01-08 20:30:00,37.83000183105469,37.83000183105469,37.66999816894531,37.689998626708984,266297
2025-01-10 14:30:00,36.58000183105469,37.349998474121094,36.56679916381836,37.310001373291016,182922
2025-01-10 15:30:00,36.55500030517578,36.779998779296875,36.52000045776367,36.595001220703125,190678
2025-01-10 16:30:00,36.11000061035156,36.56999969482422,35.939998626708984,36.550811767578125,386074
2025-01-10 17:30:00,36.255001068115234,36.310001373291016,36.04999923706055,36.11000061035156,265826
2025-01-10 18:30:00,36.54999923706055,36.59000015258789,36.20000076293945,36.255001068115234,225095
2025-01-10 19:30:00,36.625,36.720001220703125,36.45000076293945,36.529998779296875,188789
2025-01-10 20:30:00,36.83000183105469,36.86000061035156,36.59000015258789,36.619998931884766,481292
2025-01-13 14:30:00,36.470001220703125,36.900001525878906,36.41999816894531,36.68000030517578,183691
2025-01-13 15:30:00,36.494998931884766,36.619998931884766,36.43000030517578,36.43000030517578,120823
2025-01-13 16:30:00,36.689998626708984,36.709999084472656,36.369998931884766,36.494998931884766,74898
2025-01-13 17:30:00,36.93000030517578,36.93000030517578,36.650001525878906,36.65370178222656,72712
2025-01-13 18:30:00,36.98500061035156,37.0,36.93000030517578,36.93000030517578,70613
2025-01-13 19:30:00,37.060001373291016,37.099998474121094,36.91999816894531,36.999900817871094,86069
2025-01-13 20:30:00,37.16999816894531,37.220001220703125,36.98500061035156,37.040000915527344,178758
2025-01-14 14:30:00,37.380001068115234,37.439998626708984,37.15999984741211,37.16999816894531,106914
2025-01-14 15:30:00,37.38999938964844,37.47999954223633,37.349998474121094,37.40999984741211,88960
2025-01-14 16:30:00,37.22999954223633,37.400001525878906,37.189998626708984,37.369998931884766,109585
2025-01-14 17:30:00,37.3650016784668,37.3650016784668,37.189998626708984,37.20000076293945,69543
2025-01-14 18:30:00,37.375,37.45500183105469,37.35499954223633,37.369998931884766,79897
2025-01-14 19:30:00,37.35499954223633,37.380001068115234,37.2400016784668,37.375,125007
2025-01-14 20:30:00,37.369998931884766,37.439998626708984,37.290000915527344,37.35499954223633,245954
2025-01-15 14:30:00,37.4900016784668,37.959999084472656,37.41999816894531,37.849998474121094,204405
2025-01-15 15:30:00,37.47999954223633,37.564998626708984,37.39500045776367,37.459999084472656,142384
2025-01-15 16:30:00,37.275001525878906,37.4900016784668,37.25,37.459999084472656,237863
2025-01-15 17:30:00,37.290000915527344,37.29999923706055,37.16999816894531,37.275001525878906,102735
2025-01-15 18:30:00,37.363800048828125,37.369998931884766,37.27000045776367,37.29999923706055,96896
2025-01-15 19:30:00,37.349998474121094,37.3849983215332,37.290000915527344,37.349998474121094,113438
2025-01-15 20:30:00,37.349998474121094,37.38999938964844,37.2599983215332,37.34000015258789,232219
2025-01-16 14:30:00,37.375,37.619998931884766,37.22999954223633,37.470001220703125,248222
2025-01-16 15:30:00,37.43000030517578,37.5,37.320098876953125,37.375,165513
2025-01-16 16:30:00,37.349998474121094,37.47999954223633,37.349998474121094,37.43000030517578,228948
2025-01-16 17:30:00,37.220001220703125,37.36790084838867,37.220001220703125,37.36000061035156,126464
2025-01-16 18:30:00,37.369998931884766,37.380001068115234,37.189998626708984,37.220001220703125,178394
2025-01-16 19:30:00,37.630001068115234,37.650001525878906,37.33000183105469,37.36000061035156,256161
2025-01-16 20:30:00,37.84000015258789,37.875,37.63999938964844,37.63999938964844,371362
2025-01-17 14:30:00,37.79999923706055,37.86000061035156,37.31999969482422,37.630001068115234,192870
2025-01-17 15:30:00,37.63999938964844,37.859901428222656,37.630001068115234,37.814998626708984,134956
2025-01-17 16:30:00,37.650001525878906,37.68000030517578,37.560001373291016,37.630001068115234,132283
2025-01-17 17:30:00,37.290000915527344,37.68000030517578,37.290000915527344,37.63999938964844,183229
2025-01-17 18:30:00,37.255001068115234,37.40999984741211,37.220001220703125,37.29999923706055,266906
2025-01-17 19:30:00,37.310001373291016,37.310001373291016,37.08000183105469,37.255001068115234,222259
2025-01-17 20:30:00,37.349998474121094,37.439998626708984,37.220001220703125,37.310001373291016,556201
2025-01-21 14:30:00,37.46500015258789,37.849998474121094,37.41999816894531,37.439998626708984,244252
2025-01-21 15:30:00,37.599998474121094,37.630001068115234,37.43000030517578,37.459999084472656,240108
2025-01-21 16:30:00,37.720001220703125,37.7599983215332,37.59000015258789,37.599998474121094,166865
2025-01-21 17:30:00,37.470001220703125,37.79669952392578,37.22999954223633,37.720001220703125,319211
2025-01-21 18:30:00,37.4900016784668,37.60499954223633,37.369998931884766,37.46500015258789,119809
2025-01-21 19:30:00,37.59000015258789,37.59000015258789,37.415000915527344,37.47999954223633,241476
2025-01-21 20:30:00,37.689998626708984,37.7599983215332,37.459999084472656,37.584999084472656,539892
2025-01-22 14:30:00,37.119998931884766,37.63999938964844,37.08000183105469,37.63999938964844,128555
2025-01-22 15:30:00,37.08300018310547,37.18000030517578,36.959999084472656,37.119998931884766,134046
2025-01-22 16:30:00,36.91999816894531,37.119998931884766,36.915000915527344,37.084999084472656,114184
2025-01-22 17:30:00,37.0,37.05500030517578,36.90999984741211,36.91999816894531,95358
2025-01-22 18:30:00,37.09000015258789,37.11989974975586,36.93000030517578,37.0,117846
2025-01-22 19:30:00,37.119998931884766,37.154998779296875,37.064998626708984,37.09000015258789,135378
2025-01-22 20:30:00,36.93000030517578,37.15999984741211,36.880001068115234,37.11000061035156,264794
2025-01-23 14:30:00,36.77000045776367,37.0,36.720001220703125,36.91999816894531,118074
2025-01-23 15:30:00,36.9900016784668,37.060001373291016,36.779998779296875,36.779998779296875,111044
2025-01-23 16:30:00,36.939998626708984,37.0099983215332,36.93000030517578,37.0,61249
2025-01-23 17:30:00,37.02000045776367,37.029998779296875,36.92430114746094,36.95000076293945,94735
2025-01-23 18:30:00,36.96500015258789,37.029998779296875,36.95000076293945,37.025001525878906,78344
2025-01-23 19:30:00,37.06999969482422,37.084999084472656,36.95000076293945,36.959999084472656,151048
2025-01-23 20:30:00,37.08000183105469,37.1150016784668,37.02000045776367,37.08000183105469,246518
2025-01-24 14:30:00,36.99810028076172,37.060001373291016,36.869998931884766,37.060001373291016,81736
2025-01-24 15:30:00,37.21500015258789,37.22570037841797,36.974998474121094,36.9900016784668,96834
2025-01-24 16:30:00,37.279998779296875,37.310001373291016,37.20000076293945,37.204498291015625,108341
2025-01-24 17:30:00,37.29499816894531,37.30899810791016,37.2400016784668,37.2599983215332,113544
2025-01-24 18:30:00,37.18000030517578,37.29909896850586,37.09000015258789,37.29499816894531,93218
2025-01-24 19:30:00,37.19499969482422,37.25,37.13010025024414,37.189998626708984,144609
2025-01-24 20:30:00,37.20000076293945,37.20500183105469,37.1150016784668,37.19499969482422,398774
2025-01-27 14:30:00,37.9900016784668,38.380001068115234,37.36000061035156,37.400001525878906,306912
2025-01-27 15:30:00,38.04999923706055,38.04999923706055,37.880001068115234,37.9900016784668,166415
2025-01-27 16:30:00,38.22999954223633,38.31999969482422,38.03499984741211,38.040000915527344,163741
2025-01-27 17:30:00,38.415000915527344,38.459999084472656,38.22999954223633,38.22999954223633,174934
2025-01-27 18:30:00,38.349998474121094,38.43000030517578,38.220001220703125,38.415000915527344,139543
2025-01-27 19:30:00,38.27870178222656,38.43000030517578,38.220001220703125,38.349998474121094,210567
2025-01-27 20:30:00,38.22999954223633,38.279998779296875,38.17499923706055,38.27000045776367,424571
2025-01-28 14:30:00,38.220001220703125,38.369998931884766,37.95000076293945,38.060001373291016,171786
2025-01-28 15:30:00,38.15999984741211,38.369998931884766,38.150001525878906,38.22999954223633,105048
2025-01-28 16:30:00,37.97999954223633,38.189998626708984,37.97999954223633,38.1505012512207,91766
2025-01-28 17:30:00,38.08000183105469,38.130001068115234,37.8849983215332,37.97999954223633,165459
2025-01-28 18:30:00,38.040000915527344,38.119998931884766,37.939998626708984,38.08000183105469,294459
2025-01-28 19:30:00,37.66999816894531,38.040000915527344,37.619998931884766,38.02000045776367,288178
2025-01-28 20:30:00,37.6349983215332,37.72999954223633,37.560001373291016,37.68399810791016,357079
2025-01-29 14:30:00,37.43000030517578,37.880001068115234,37.20000076293945,37.72999954223633,194827
2025-01-29 15:30:00,36.79999923706055,37.505001068115234,36.720001220703125,37.42499923706055,370741
2025-01-29 16:30:00,36.380001068115234,36.84000015258789,36.33000183105469,36.810001373291016,302429
2025-01-29 17:30:00,36.275001525878906,36.52479934692383,36.27050018310547,36.380001068115234,126882
2025-01-29 18:30:00,36.12260055541992,36.310001373291016,35.932899475097656,36.275001525878906,297699
2025-01-29 19:30:00,36.31999969482422,36.400001525878906,36.09000015258789,36.11000061035156,176713
2025-01-29 20:30:00,36.16999816894531,36.33000183105469,36.119998931884766,36.310001373291016,331037
2025-01-30 14:30:00,36.564998626708984,36.61000061035156,36.2400016784668,36.56999969482422,209593
2025-01-30 15:30:00,36.85499954223633,36.86000061035156,36.48500061035156,36.54999923706055,205928
2025-01-30 16:30:00,36.68000030517578,36.85499954223633,36.66999816894531,36.849998474121094,178358
2025-01-30 17:30:00,36.9900016784668,37.0099983215332,36.68000030517578,36.68000030517578,111990
2025-01-30 18:30:00,36.97999954223633,37.0099983215332,36.900001525878906,36.9900016784668,158100
2025-01-30 19:30:00,36.904998779296875,36.97999954223633,36.83000183105469,36.97999954223633,117609
2025-01-30 20:30:00,36.83000183105469,36.93000030517578,36.540000915527344,36.900001525878906,432786
2025-01-31 14:30:00,37.15999984741211,37.189998626708984,36.599998474121094,36.68000030517578,194923
2025-01-31 15:30:00,37.310001373291016,37.33000183105469,37.11000061035156,37.16999816894531,159279
2025-01-31 16:30:00,37.290000915527344,37.32500076293945,37.18000030517578,37.31999969482422,179209
2025-01-31 17:30:00,37.100101470947266,37.349998474121094,37.099998474121094,37.290000915527344,307823
2025-01-31 18:30:00,36.97999954223633,37.150001525878906,36.880001068115234,37.095001220703125,201971
2025-01-31 19:30:00,37.005001068115234,37.060001373291016,36.95000076293945,36.9900016784668,259133
2025-01-31 20:30:00,37.040000915527344,37.13999938964844,36.91999816894531,37.0099983215332,635273
2025-02-03 14:30:00,37.45000076293945,37.45000076293945,36.525001525878906,36.70000076293945,246961
2025-02-03 15:30:00,37.7599983215332,37.814998626708984,37.287498474121094,37.439998626708984,350586
2025-02-03 16:30:00,37.75,37.84000015258789,37.599998474121094,37.7599983215332,239244
2025-02-03 17:30:00,37.77000045776367,37.79999923706055,37.650001525878906,37.7400016784668,194146
2025-02-03 18:30:00,37.939998626708984,37.95000076293945,37.76499938964844,37.77000045776367,179581
2025-02-03 19:30:00,37.94499969482422,38.029998779296875,37.92010116577149,37.939998626708984,228852
2025-02-03 20:30:00,37.86000061035156,38.0099983215332,37.79999923706055,37.939998626708984,495446
2025-02-04 14:30:00,37.595001220703125,37.88999938964844,37.31999969482422,37.79999923706055,204216
2025-02-04 15:30:00,37.25,37.65470123291016,37.220001220703125,37.595001220703125,330062
2025-02-04 16:30:00,37.43000030517578,37.5099983215332,37.25,37.25,129464
2025-02-04 17:30:00,37.400001525878906,37.5099983215332,37.369998931884766,37.439998626708984,91285
2025-02-04 18:30:00,37.38999938964844,37.43000030517578,37.25,37.400001525878906,154271
2025-02-04 19:30:00,37.53990173339844,37.599998474121094,37.380001068115234,37.398399353027344,204998
2025-02-04 20:30:00,37.60499954223633,37.6349983215332,37.5,37.525001525878906,265593
2025-02-05 14:30:00,37.915000915527344,38.005001068115234,37.65999984741211,38.0,237061
2025-02-05 15:30:00,38.11000061035156,38.130001068115234,37.900001525878906,37.935001373291016,262886
2025-02-05 16:30:00,38.349998474121094,38.380001068115234,38.10279846191406,38.119998931884766,288234
2025-02-05 17:30:00,38.16999816894531,38.459999084472656,38.150001525878906,38.349998474121094,372245
2025-02-05 18:30:00,38.31999969482422,38.34000015258789,38.08000183105469,38.15999984741211,192276
2025-02-05 19:30:00,38.13999938964844,38.33000183105469,38.130001068115234,38.33000183105469,341452
2025-02-05 20:30:00,38.33000183105469,38.349998474121094,38.029998779296875,38.150001525878906,658144
2025-02-06 14:30:00,38.755001068115234,39.31999969482422,38.349998474121094,38.59000015258789,490828
2025-02-06 15:30:00,39.18000030517578,39.349998474121094,38.68000030517578,38.75,253738
2025-02-06 16:30:00,38.70000076293945,39.18000030517578,38.66999816894531,39.17639923095703,299559
2025-02-06 17:30:00,38.2848014831543,38.67340087890625,38.220001220703125,38.650001525878906,305503
2025-02-06 18:30:00,37.89500045776367,38.2599983215332,37.60749816894531,38.2599983215332,640062
2025-02-06 19:30:00,38.0,38.20000076293945,37.869998931884766,37.89500045776367,383192
2025-02-06 20:30:00,38.040000915527344,38.13999938964844,37.84000015258789,38.0,553102
2025-02-07 14:30:00,37.939998626708984,38.2599983215332,37.435001373291016,37.9900016784668,297184
2025-02-07 15:30:00,37.57500076293945,37.96500015258789,37.560001373291016,37.96500015258789,311485
2025-02-07 16:30:00,37.709999084472656,37.77000045776367,37.4900016784668,37.58000183105469,195817
2025-02-07 17:30:00,37.9900016784668,38.0099983215332,37.66999816894531,37.720001220703125,180194
