Datetime,Close,High,Low,Open,Volume
2025-02-05 18:30:00,72.72440338134766,72.76000213623047,72.69999694824219,72.70500183105469,735364
2025-02-05 19:30:00,72.67990112304688,72.72989654541016,72.66000366210938,72.72989654541016,1613898
2025-02-05 20:30:00,72.63999938964844,72.68000030517578,72.63999938964844,72.67500305175781,1099854
2025-02-06 14:30:00,72.58360290527344,72.6500015258789,72.52999877929688,72.63999938964844,684284
2025-02-06 15:30:00,72.5199966430664,72.61000061035156,72.5199966430664,72.5885009765625,753160
2025-02-06 16:30:00,72.51000213623047,72.52639770507812,72.4800033569336,72.5198974609375,611488
2025-02-06 17:30:00,72.63990020751953,72.63990020751953,72.49479675292969,72.50499725341797,793353
2025-02-06 18:30:00,72.57499694824219,72.64990234375,72.55999755859375,72.62999725341797,1019687
2025-02-06 19:30:00,72.56500244140625,72.63999938964844,72.55010223388672,72.56999969482422,673998
2025-02-06 20:30:00,72.55000305175781,72.58989715576172,72.55000305175781,72.5635986328125,639156
2025-02-07 14:30:00,72.30500030517578,72.44000244140625,72.30490112304688,72.38999938964844,1290955
2025-02-07 15:30:00,72.37000274658203,72.37000274658203,72.27429962158203,72.30000305175781,759147
2025-02-07 16:30:00,72.3550033569336,72.41000366210938,72.31500244140625,72.36499786376953,612140
2025-02-07 17:30:00,72.3550033569336,72.36990356445312,72.31009674072266,72.3499984741211,1094295
2025-02-07 18:30:00,72.38990020751953,72.38999938964844,72.32499694824219,72.3550033569336,513365
2025-02-07 19:30:00,72.34500122070312,72.38590240478516,72.34500122070312,72.38590240478516,1681820
2025-02-07 20:30:00,72.34500122070312,72.35990142822266,72.3301010131836,72.33999633789062,399678
2025-02-10 14:30:00,72.4749984741211,72.49629974365234,72.41999816894531,72.44999694824219,973641
2025-02-10 15:30:00,72.44779968261719,72.51000213623047,72.42030334472656,72.4728012084961,983279
2025-02-10 16:30:00,72.40010070800781,72.45500183105469,72.37999725341797,72.4542007446289,1094559
2025-02-10 17:30:00,72.3949966430664,72.41580200195312,72.36009979248047,72.40499877929688,647994
2025-02-10 18:30:00,72.36499786376953,72.39730072021484,72.36000061035156,72.3949966430664,580621
2025-02-10 19:30:00,72.35440063476562,72.37999725341797,72.3499984741211,72.37000274658203,689191
2025-02-10 20:30:00,72.36499786376953,72.36499786376953,72.32460021972656,72.35549926757812,430048
2025-02-11 14:30:00,72.2041015625,72.2699966430664,72.18009948730469,72.2300033569336,1295680
2025-02-11 15:30:00,72.23999786376953,72.26599884033203,72.18000030517578,72.20610046386719,631983
2025-02-11 16:30:00,72.21600341796875,72.25990295410156,72.20999908447266,72.243896484375,1078089
2025-02-11 17:30:00,72.23500061035156,72.23989868164062,72.19010162353516,72.21929931640625,606017
2025-02-11 18:30:00,72.23999786376953,72.2699966430664,72.2300033569336,72.23380279541016,648880
2025-02-11 19:30:00,72.2300033569336,72.25,72.20999908447266,72.23999786376953,1542152
2025-02-11 20:30:00,72.23999786376953,72.23999786376953,72.22000122070312,72.2300033569336,922473
2025-02-12 14:30:00,71.7708969116211,71.98999786376953,71.75,71.91999816894531,1179830
2025-02-12 15:30:00,71.81999969482422,71.81999969482422,71.7699966430664,71.77539825439453,677157
2025-02-12 16:30:00,71.90499877929688,71.91999816894531,71.81500244140625,71.82379913330078,504260
2025-02-12 17:30:00,71.88719940185547,71.94989776611328,71.86000061035156,71.8949966430664,748647
2025-02-12 18:30:00,71.86990356445312,71.92500305175781,71.86000061035156,71.88629913330078,567502
2025-02-12 19:30:00,71.875,71.88990020751953,71.8499984741211,71.86640167236328,1025791
2025-02-12 20:30:00,71.875,71.87999725341797,71.86000061035156,71.875,382936
2025-02-13 14:30:00,72.23529815673828,72.25499725341797,72.06999969482422,72.15989685058594,1150317
2025-02-13 15:30:00,72.2500991821289,72.30000305175781,72.22010040283203,72.22899627685547,1173354
2025-02-13 16:30:00,72.2699966430664,72.29000091552734,72.2301025390625,72.25990295410156,621318
2025-02-13 17:30:00,72.24600219726562,72.30000305175781,72.21499633789062,72.27570343017578,566661
2025-02-13 18:30:00,72.35009765625,72.36000061035156,72.23500061035156,72.24500274658203,1025346
2025-02-13 19:30:00,72.31500244140625,72.37000274658203,72.30000305175781,72.3550033569336,876867
2025-02-13 20:30:00,72.29499816894531,72.31990051269531,72.29010009765625,72.31500244140625,440977
2025-02-14 14:30:00,72.59010314941406,72.5999984741211,72.5,72.58000183105469,1514243
2025-02-14 15:30:00,72.66500091552734,72.68000030517578,72.57009887695312,72.58999633789062,621613
2025-02-14 16:30:00,72.58000183105469,72.68000030517578,72.58000183105469,72.66999816894531,637662
2025-02-14 17:30:00,72.55500030517578,72.61000061035156,72.55000305175781,72.58209991455078,611126
2025-02-14 18:30:00,72.56549835205078,72.58000183105469,72.55000305175781,72.55460357666016,570252
2025-02-14 19:30:00,72.54000091552734,72.58989715576172,72.52999877929688,72.56500244140625,920618
2025-02-14 20:30:00,72.5199966430664,72.54000091552734,72.51000213623047,72.54000091552734,671003
2025-02-18 14:30:00,72.42160034179688,72.44999694824219,72.3499984741211,72.37000274658203,2331626
2025-02-18 15:30:00,72.4000015258789,72.44999694824219,72.38009643554688,72.43000030517578,1025589
2025-02-18 16:30:00,72.3550033569336,72.41000366210938,72.33999633789062,72.3949966430664,567206
2025-02-18 17:30:00,72.31590270996094,72.36990356445312,72.30999755859375,72.35489654541016,1020009
2025-02-18 18:30:00,72.31999969482422,72.33499908447266,72.30000305175781,72.31500244140625,578489
2025-02-18 19:30:00,72.26429748535156,72.33000183105469,72.26000213623047,72.32499694824219,840174
2025-02-18 20:30:00,72.2699966430664,72.27999877929688,72.25,72.2656021118164,623158
2025-02-19 14:30:00,72.30000305175781,72.30000305175781,72.22000122070312,72.28500366210938,1358012
2025-02-19 15:30:00,72.2750015258789,72.31999969482422,72.27349853515625,72.29499816894531,599498
2025-02-19 16:30:00,72.2656021118164,72.28579711914062,72.25,72.27839660644531,487008
2025-02-19 17:30:00,72.25499725341797,72.27960205078125,72.2300033569336,72.26499938964844,545886
2025-02-19 18:30:00,72.36000061035156,72.38999938964844,72.25260162353516,72.25650024414062,576369
2025-02-19 19:30:00,72.36000061035156,72.36000061035156,72.3230972290039,72.36000061035156,672588
2025-02-19 20:30:00,72.3499984741211,72.37000274658203,72.3499984741211,72.3550033569336,442184
2025-02-20 14:30:00,72.45500183105469,72.5,72.41999816894531,72.43000030517578,1787504
2025-02-20 15:30:00,72.45500183105469,72.47000122070312,72.44000244140625,72.45500183105469,864361
2025-02-20 16:30:00,72.46499633789062,72.4800033569336,72.44000244140625,72.45559692382812,714447
2025-02-20 17:30:00,72.44999694824219,72.4800033569336,72.43000030517578,72.46649932861328,608147
2025-02-20 18:30:00,72.4800033569336,72.4800033569336,72.45010375976562,72.45500183105469,555961
2025-02-20 19:30:00,72.46009826660156,72.5,72.45999908447266,72.4749984741211,953822
2025-02-20 20:30:00,72.45500183105469,72.47000122070312,72.44999694824219,72.46499633789062,451753
2025-02-21 14:30:00,72.67500305175781,72.68990325927734,72.52999877929688,72.55000305175781,1111088
2025-02-21 15:30:00,72.67880249023438,72.69999694824219,72.6500015258789,72.67500305175781,590200
2025-02-21 16:30:00,72.68180084228516,72.69000244140625,72.6500015258789,72.68000030517578,511288
2025-02-21 17:30:00,72.82499694824219,72.86000061035156,72.68000030517578,72.68990325927734,542722
2025-02-21 18:30:00,72.80829620361328,72.83000183105469,72.78500366210938,72.82499694824219,690809
2025-02-21 19:30:00,72.7927017211914,72.80999755859375,72.7699966430664,72.80500030517578,541968
2025-02-21 20:30:00,72.7699966430664,72.79989624023438,72.76000213623047,72.79720306396484,316318
2025-02-24 14:30:00,72.81500244140625,72.83989715576172,72.69000244140625,72.69999694824219,1248923
2025-02-24 15:30:00,72.84010314941406,72.91000366210938,72.81500244140625,72.81990051269531,1054911
2025-02-24 16:30:00,72.84500122070312,72.88999938964844,72.83000183105469,72.84500122070312,461797
2025-02-24 17:30:00,72.90499877929688,72.91000366210938,72.8313980102539,72.84619903564453,674392
2025-02-24 18:30:00,72.87000274658203,72.91999816894531,72.87000274658203,72.90440368652344,664100
2025-02-24 19:30:00,72.88500213623047,72.90989685058594,72.83000183105469,72.87000274658203,587562
2025-02-24 20:30:00,72.87000274658203,72.9000015258789,72.86009979248047,72.88500213623047,815566
2025-02-25 14:30:00,73.31500244140625,73.31999969482422,73.13500213623047,73.13500213623047,1199091
2025-02-25 15:30:00,73.2699966430664,73.33000183105469,73.23159790039062,73.31500244140625,724959
2025-02-25 16:30:00,73.27159881591797,73.30500030517578,73.22000122070312,73.27420043945312,488791
2025-02-25 17:30:00,73.2571029663086,73.30989837646484,73.23999786376953,73.2750015258789,657269
2025-02-25 18:30:00,73.26499938964844,73.29609680175781,73.2300033569336,73.25499725341797,583549
2025-02-25 19:30:00,73.30989837646484,73.31999969482422,73.25,73.2676010131836,673928
2025-02-25 20:30:00,73.31999969482422,73.33000183105469,73.30000305175781,73.30500030517578,379430
2025-02-26 14:30:00,73.25,73.34829711914062,73.21330261230469,73.30999755859375,1203035
2025-02-26 15:30:00,73.29000091552734,73.30000305175781,73.23999786376953,73.25,628132
2025-02-26 16:30:00,73.32610321044922,73.3499984741211,73.29000091552734,73.29679870605469,491963
2025-02-26 17:30:00,73.44000244140625,73.44770050048828,73.32170104980469,73.32499694824219,697460
2025-02-26 18:30:00,73.44100189208984,73.45999908447266,73.41500091552734,73.43460083007812,817209
2025-02-26 19:30:00,73.47419738769531,73.4800033569336,73.41999816894531,73.44999694824219,569441
2025-02-26 20:30:00,73.44499969482422,73.4800033569336,73.43000030517578,73.47010040283203,512496
2025-02-27 14:30:00,73.32499694824219,73.41500091552734,73.26000213623047,73.30999755859375,1760095
2025-02-27 15:30:00,73.34500122070312,73.35990142822266,73.29290008544922,73.32499694824219,10023898
2025-02-27 16:30:00,73.3134994506836,73.37000274658203,73.3134994506836,73.34339904785156,482973
2025-02-27 17:30:00,73.29499816894531,73.31999969482422,73.26499938964844,73.31659698486328,414992
2025-02-27 18:30:00,73.28009796142578,73.30989837646484,73.27010345458984,73.29499816894531,567119
2025-02-27 19:30:00,73.31320190429688,73.33999633789062,73.28009796142578,73.28990173339844,796248
2025-02-27 20:30:00,73.34500122070312,73.3499984741211,73.30010223388672,73.31320190429688,418268
2025-02-28 14:30:00,73.44000244140625,73.57499694824219,73.44000244140625,73.5199966430664,1160826
2025-02-28 15:30:00,73.57499694824219,73.59590148925781,73.40499877929688,73.44499969482422,631024
2025-02-28 16:30:00,73.51499938964844,73.58000183105469,73.44999694824219,73.57499694824219,652452
2025-02-28 17:30:00,73.50499725341797,73.55999755859375,73.49009704589844,73.51499938964844,770218
2025-02-28 18:30:00,73.52999877929688,73.59500122070312,73.49009704589844,73.50499725341797,652293
2025-02-28 19:30:00,73.53990173339844,73.55000305175781,73.4800033569336,73.52980041503906,1597548
2025-02-28 20:30:00,73.66999816894531,73.68499755859375,73.52999877929688,73.53500366210938,1695352
2025-03-03 14:30:00,73.42680358886719,73.4800033569336,73.22000122070312,73.24500274658203,2674437
2025-03-03 15:30:00,73.46499633789062,73.47000122070312,73.37000274658203,73.42990112304688,886054
2025-03-03 16:30:00,73.43009948730469,73.48999786376953,73.41999816894531,73.46499633789062,703708
2025-03-03 17:30:00,73.53500366210938,73.54000091552734,73.43000030517578,73.43000030517578,823251
2025-03-03 18:30:00,73.4968032836914,73.55000305175781,73.48999786376953,73.53500366210938,884591
2025-03-03 19:30:00,73.58000183105469,73.58499908447266,73.46499633789062,73.49500274658203,867811
2025-03-03 20:30:00,73.61000061035156,73.62989807128906,73.55999755859375,73.58000183105469,545475
2025-03-04 14:30:00,73.66500091552734,73.75,73.58419799804688,73.61000061035156,1892562
2025-03-04 15:30:00,73.62999725341797,73.67500305175781,73.55000305175781,73.66500091552734,961271
2025-03-04 16:30:00,73.45010375976562,73.63990020751953,73.44439697265625,73.63500213623047,746435
2025-03-04 17:30:00,73.41500091552734,73.54679870605469,73.38999938964844,73.45999908447266,855641
2025-03-04 18:30:00,73.37999725341797,73.44000244140625,73.36499786376953,73.41590118408203,1130912
2025-03-04 19:30:00,73.3499984741211,73.4280014038086,73.32319641113281,73.3843002319336,1095863
2025-03-04 20:30:00,73.38999938964844,73.41000366210938,73.34770202636719,73.3499984741211,913456
2025-03-05 14:30:00,73.314697265625,73.51499938964844,73.24009704589844,73.38999938964844,3694826
2025-03-05 15:30:00,73.32440185546875,73.3499984741211,73.16000366210938,73.31939697265625,807368
2025-03-05 16:30:00,73.23500061035156,73.3499984741211,73.19000244140625,73.32499694824219,571487
2025-03-05 17:30:00,73.17620086669922,73.26000213623047,73.15010070800781,73.23500061035156,742738
2025-03-05 18:30:00,73.17990112304688,73.22000122070312,73.1500015258789,73.17070007324219,634988
2025-03-05 19:30:00,73.15499877929688,73.21990203857422,73.14450073242188,73.1771011352539,762474
2025-03-05 20:30:00,73.13999938964844,73.16999816894531,73.12999725341797,73.15499877929688,480203
2025-03-06 14:30:00,72.90499877929688,73.19930267333984,72.90010070800781,73.11019897460938,1373476
2025-03-06 15:30:00,72.93499755859375,72.99500274658203,72.90370178222656,72.90499877929688,822725
2025-03-06 16:30:00,73.06430053710938,73.07689666748047,72.91069793701172,72.94000244140625,1079226
2025-03-06 17:30:00,73.09020233154297,73.125,73.04499816894531,73.06379699707031,422391
2025-03-06 18:30:00,73.12999725341797,73.13500213623047,73.06500244140625,73.08999633789062,631061
2025-03-06 19:30:00,73.09349822998047,73.14679718017578,73.07009887695312,73.13999938964844,856520
2025-03-06 20:30:00,73.08000183105469,73.11990356445312,73.06999969482422,73.09819793701172,1586330
2025-03-07 14:30:00,73.20500183105469,73.3678970336914,73.18499755859375,73.33000183105469,932117
2025-03-07 15:30:00,73.25499725341797,73.32499694824219,73.16000366210938,73.21499633789062,882480
2025-03-07 16:30:00,73.25,73.33000183105469,73.23190307617188,73.25,742037
2025-03-07 17:30:00,73.04969787597656,73.24310302734375,73.0438003540039,73.23999786376953,779120
2025-03-07 18:30:00,72.96410369873047,73.06999969482422,72.94999694824219,73.05000305175781,450016
2025-03-07 19:30:00,73.00499725341797,73.0198974609375,72.94999694824219,72.96929931640625,684548
2025-03-07 20:30:00,73.01000213623047,73.0199966430664,72.97319793701172,73.00499725341797,484885
2025-03-10 13:30:00,73.3949966430664,73.3949966430664,73.2699966430664,73.32499694824219,1814761
2025-03-10 14:30:00,73.35389709472656,73.47000122070312,73.35009765625,73.3949966430664,1485865
2025-03-10 15:30:00,73.36499786376953,73.42510223388672,73.33439636230469,73.3550033569336,548819
2025-03-10 16:30:00,73.3499984741211,73.36990356445312,73.31999969482422,73.3646011352539,594337
2025-03-10 17:30:00,73.33049774169922,73.38700103759766,73.30999755859375,73.3550033569336,758731
2025-03-10 18:30:00,73.35230255126953,73.39990234375,73.30010223388672,73.33000183105469,1127698
2025-03-10 19:30:00,73.34500122070312,73.37999725341797,73.31500244140625,73.3550033569336,1738115
2025-03-11 13:30:00,73.38500213623047,73.38999938964844,73.13999938964844,73.15499877929688,2128463
2025-03-11 14:30:00,73.16000366210938,73.42500305175781,73.1500015258789,73.36499786376953,1159706
2025-03-11 15:30:00,73.19580078125,73.22650146484375,73.12370300292969,73.16580200195312,1294410
2025-03-11 16:30:00,73.25990295410156,73.2750015258789,73.16439819335938,73.1897964477539,730360
2025-03-11 17:30:00,73.08319854736328,73.27680206298828,73.05500030517578,73.25499725341797,1038193
2025-03-11 18:30:00,73.08499908447266,73.11000061035156,73.04000091552734,73.08499908447266,1255166
2025-03-11 19:30:00,73.06500244140625,73.08999633789062,73.05000305175781,73.08200073242188,655967
2025-03-12 13:30:00,72.9749984741211,73.0199966430664,72.92009735107422,72.95999908447266,1325486
2025-03-12 14:30:00,72.9999008178711,73.05560302734375,72.97440338134766,72.9749984741211,692205
2025-03-12 15:30:00,72.93499755859375,72.98999786376953,72.92009735107422,72.98999786376953,1280117
2025-03-12 16:30:00,72.9657974243164,72.98999786376953,72.93000030517578,72.93990325927734,871838
2025-03-12 17:30:00,72.94999694824219,73.02999877929688,72.94499969482422,72.96420288085938,689578
2025-03-12 18:30:00,72.92019653320312,72.95989990234375,72.91000366210938,72.95500183105469,765017
2025-03-12 19:30:00,72.91000366210938,72.92990112304688,72.88999938964844,72.92500305175781,503121
