Datetime,Close,High,Low,Open,Volume
2025-03-27 19:02:00,60.650001525878906,60.650001525878906,60.59000015258789,60.59000015258789,4568
2025-03-27 19:03:00,60.63999938964844,60.689998626708984,60.619998931884766,60.650001525878906,4914
2025-03-27 19:04:00,60.63240051269531,60.689998626708984,60.630001068115234,60.66999816894531,3192
2025-03-27 19:05:00,60.560001373291016,60.625,60.560001373291016,60.61000061035156,2720
2025-03-27 19:06:00,60.630001068115234,60.630001068115234,60.58000183105469,60.58000183105469,1847
2025-03-27 19:07:00,60.650001525878906,60.650001525878906,60.6349983215332,60.6349983215332,937
2025-03-27 19:08:00,60.61000061035156,60.650001525878906,60.61000061035156,60.650001525878906,1317
2025-03-27 19:09:00,60.66999816894531,60.66999816894531,60.63999938964844,60.63999938964844,1824
2025-03-27 19:10:00,60.720001220703125,60.72999954223633,60.689998626708984,60.689998626708984,1942
2025-03-27 19:11:00,60.79999923706055,60.79999923706055,60.7400016784668,60.7400016784668,2942
2025-03-27 19:12:00,60.779998779296875,60.78499984741211,60.779998779296875,60.779998779296875,738
2025-03-27 19:13:00,60.845001220703125,60.845001220703125,60.75,60.75,3871
2025-03-27 19:14:00,60.93000030517578,60.93000030517578,60.880001068115234,60.89500045776367,2813
2025-03-27 19:15:00,60.91999816894531,60.970001220703125,60.91999816894531,60.91999816894531,5109
2025-03-27 19:16:00,60.84000015258789,60.869998931884766,60.84000015258789,60.869998931884766,1040
2025-03-27 19:17:00,60.869998931884766,60.880001068115234,60.84000015258789,60.880001068115234,2565
2025-03-27 19:18:00,60.849998474121094,60.875,60.849998474121094,60.869998931884766,1836
2025-03-27 19:19:00,60.880001068115234,60.900001525878906,60.85499954223633,60.85499954223633,3092
2025-03-27 19:20:00,60.939998626708984,60.939998626708984,60.88999938964844,60.88999938964844,2870
2025-03-27 19:21:00,60.96139907836914,60.96139907836914,60.93000030517578,60.959999084472656,2122
2025-03-27 19:22:00,61.060001373291016,61.09000015258789,60.97999954223633,60.97999954223633,4828
2025-03-27 19:23:00,61.03499984741211,61.040000915527344,61.0099983215332,61.029998779296875,2923
2025-03-27 19:24:00,61.04800033569336,61.06999969482422,61.02439880371094,61.029998779296875,2396
2025-03-27 19:25:00,61.060001373291016,61.060001373291016,61.029998779296875,61.040000915527344,1763
2025-03-27 19:26:00,61.053001403808594,61.060001373291016,61.0099983215332,61.060001373291016,3459
2025-03-27 19:27:00,61.099998474121094,61.10499954223633,61.0625,61.0625,3690
2025-03-27 19:28:00,61.13999938964844,61.15999984741211,61.11000061035156,61.11000061035156,5115
2025-03-27 19:29:00,61.2599983215332,61.2599983215332,61.18000030517578,61.2599983215332,3658
2025-03-27 19:30:00,61.119998931884766,61.2599983215332,61.119998931884766,61.23500061035156,14269
2025-03-27 19:31:00,61.02000045776367,61.08000183105469,61.02000045776367,61.08000183105469,2686
2025-03-27 19:32:00,60.98099899291992,61.060001373291016,60.98099899291992,61.060001373291016,4063
2025-03-27 19:33:00,60.95000076293945,60.98500061035156,60.939998626708984,60.98500061035156,1970
2025-03-27 19:34:00,60.88999938964844,60.95500183105469,60.880001068115234,60.95500183105469,3713
2025-03-27 19:35:00,60.849998474121094,60.9197998046875,60.849998474121094,60.89500045776367,7052
2025-03-27 19:36:00,60.81999969482422,60.83000183105469,60.81999969482422,60.83000183105469,1968
2025-03-27 19:37:00,60.869998931884766,60.869998931884766,60.790000915527344,60.790000915527344,5926
2025-03-27 19:38:00,60.810001373291016,60.875,60.810001373291016,60.875,1780
2025-03-27 19:39:00,60.779998779296875,60.81999969482422,60.75,60.81999969482422,6861
2025-03-27 19:40:00,60.810001373291016,60.810001373291016,60.7599983215332,60.790000915527344,5612
2025-03-27 19:41:00,60.790000915527344,60.84000015258789,60.790000915527344,60.814998626708984,5082
2025-03-27 19:42:00,60.709999084472656,60.790000915527344,60.689998626708984,60.790000915527344,4725
2025-03-27 19:43:00,60.7599983215332,60.790000915527344,60.720001220703125,60.720001220703125,6798
2025-03-27 19:44:00,60.755001068115234,60.79999923706055,60.73500061035156,60.7400016784668,6850
2025-03-27 19:45:00,60.76499938964844,60.77939987182617,60.709999084472656,60.7599983215332,7286
2025-03-27 19:46:00,60.7599983215332,60.790000915527344,60.720001220703125,60.76499938964844,7804
2025-03-27 19:47:00,60.69020080566406,60.720001220703125,60.66999816894531,60.709999084472656,5234
2025-03-27 19:48:00,60.7599983215332,60.7599983215332,60.70000076293945,60.72999954223633,6242
2025-03-27 19:49:00,60.849998474121094,60.869998931884766,60.779998779296875,60.779998779296875,12496
2025-03-27 19:50:00,60.61000061035156,60.83000183105469,60.599998474121094,60.83000183105469,14000
2025-03-27 19:51:00,60.525001525878906,60.602500915527344,60.525001525878906,60.599998474121094,7084
2025-03-27 19:52:00,60.45000076293945,60.53499984741211,60.439998626708984,60.52000045776367,15729
2025-03-27 19:53:00,60.36000061035156,60.41999816894531,60.345001220703125,60.400001525878906,11471
2025-03-27 19:54:00,60.58000183105469,60.66999816894531,60.369998931884766,60.369998931884766,43725
2025-03-27 19:55:00,60.650001525878906,60.68000030517578,60.599998474121094,60.61000061035156,21261
2025-03-27 19:56:00,60.63999938964844,60.70000076293945,60.59000015258789,60.65999984741211,37796
2025-03-27 19:57:00,60.63999938964844,60.650001525878906,60.584999084472656,60.630001068115234,23811
2025-03-27 19:58:00,60.599998474121094,60.63999938964844,60.58319854736328,60.630001068115234,26068
2025-03-27 19:59:00,60.54999923706055,60.599998474121094,60.470001220703125,60.599998474121094,76501
2025-03-28 13:30:00,60.02000045776367,60.02000045776367,59.599998474121094,59.599998474121094,14703
2025-03-28 13:31:00,59.8650016784668,59.8650016784668,59.86000061035156,59.8650016784668,1030
2025-03-28 13:32:00,60.029998779296875,60.157501220703125,59.83000183105469,59.83000183105469,8096
2025-03-28 13:33:00,59.8650016784668,60.17250061035156,59.7599983215332,60.17250061035156,3756
2025-03-28 13:34:00,59.942501068115234,59.942501068115234,59.70000076293945,59.70000076293945,2498
2025-03-28 13:35:00,59.875,59.875,59.85070037841797,59.875,1004
2025-03-28 13:36:00,59.88750076293945,59.95000076293945,59.77360153198242,59.82400131225586,10005
2025-03-28 13:37:00,59.540000915527344,59.849998474121094,59.540000915527344,59.81999969482422,6413
2025-03-28 13:38:00,59.810001373291016,59.85499954223633,59.560001373291016,59.6150016784668,12280
2025-03-28 13:39:00,60.040000915527344,60.150001525878906,59.755001068115234,59.79999923706055,2126
2025-03-28 13:40:00,60.04499816894531,60.04499816894531,60.040000915527344,60.040000915527344,982
2025-03-28 13:41:00,59.79999923706055,59.89500045776367,59.70000076293945,59.84000015258789,3727
2025-03-28 13:42:00,59.959999084472656,60.02000045776367,59.75,59.810001373291016,11204
2025-03-28 13:43:00,60.064998626708984,60.064998626708984,59.9900016784668,59.9900016784668,1139
2025-03-28 13:44:00,59.689998626708984,59.97999954223633,59.689998626708984,59.970001220703125,5350
2025-03-28 13:45:00,59.849998474121094,59.8650016784668,59.65999984741211,59.69499969482422,9105
2025-03-28 13:46:00,59.73500061035156,59.7400016784668,59.720001220703125,59.72999954223633,2541
2025-03-28 13:47:00,59.917701721191406,59.917701721191406,59.71500015258789,59.72999954223633,1296
2025-03-28 13:48:00,59.88999938964844,60.005001068115234,59.869998931884766,59.91999816894531,1905
2025-03-28 13:49:00,60.05500030517578,60.05500030517578,59.91999816894531,60.02000045776367,1519
2025-03-28 13:50:00,60.25,60.25,60.11000061035156,60.11000061035156,4747
2025-03-28 13:51:00,59.970001220703125,60.150001525878906,59.970001220703125,60.06999969482422,3471
2025-03-28 13:52:00,59.869998931884766,59.880001068115234,59.869998931884766,59.880001068115234,559
2025-03-28 13:53:00,59.869998931884766,59.88999938964844,59.810001373291016,59.810001373291016,2807
2025-03-28 13:54:00,59.93000030517578,60.005001068115234,59.880001068115234,59.880001068115234,3149
2025-03-28 13:55:00,59.86000061035156,59.98640060424805,59.86000061035156,59.98640060424805,2539
2025-03-28 13:56:00,59.77000045776367,59.869998931884766,59.77000045776367,59.814998626708984,1558
2025-03-28 13:57:00,60.02000045776367,60.02000045776367,59.78499984741211,59.78499984741211,2266
2025-03-28 13:59:00,60.02389907836914,60.150001525878906,59.9900016784668,60.0,1890
2025-03-28 14:00:00,60.130001068115234,60.130001068115234,59.880001068115234,60.040000915527344,7450
2025-03-28 14:01:00,60.06999969482422,60.06999969482422,59.9900016784668,60.04999923706055,2755
2025-03-28 14:02:00,60.029998779296875,60.095001220703125,59.970001220703125,60.095001220703125,1588
2025-03-28 14:03:00,60.13999938964844,60.150001525878906,60.060001373291016,60.060001373291016,1423
2025-03-28 14:04:00,60.07500076293945,60.16999816894531,60.06999969482422,60.150001525878906,1855
2025-03-28 14:05:00,59.9900016784668,60.08000183105469,59.9900016784668,60.08000183105469,1302
2025-03-28 14:06:00,59.72999954223633,59.95500183105469,59.72999954223633,59.95500183105469,2940
2025-03-28 14:07:00,59.665000915527344,59.665000915527344,59.639198303222656,59.63999938964844,1220
2025-03-28 14:08:00,59.5,59.665000915527344,59.31999969482422,59.665000915527344,11432
2025-03-28 14:09:00,59.45000076293945,59.5,59.350101470947266,59.38999938964844,3152
2025-03-28 14:10:00,59.51499938964844,59.54999923706055,59.45000076293945,59.45000076293945,3014
2025-03-28 14:11:00,59.5,59.51499938964844,59.37009811401367,59.51499938964844,3162
2025-03-28 14:12:00,59.290000915527344,59.5,59.290000915527344,59.48080062866211,9688
2025-03-28 14:13:00,59.38999938964844,59.38999938964844,59.26359939575195,59.279998779296875,19324
2025-03-28 14:14:00,59.2599983215332,59.439998626708984,59.209999084472656,59.31999969482422,12836
2025-03-28 14:15:00,59.31999969482422,59.38999938964844,59.2599983215332,59.290000915527344,5273
2025-03-28 14:16:00,59.435001373291016,59.470001220703125,59.43000030517578,59.45000076293945,1549
2025-03-28 14:17:00,59.44459915161133,59.4900016784668,59.402000427246094,59.402000427246094,6477
2025-03-28 14:18:00,59.41999816894531,59.439998626708984,59.36009979248047,59.439998626708984,2513
2025-03-28 14:19:00,59.40999984741211,59.41999816894531,59.33000183105469,59.400001525878906,9311
2025-03-28 14:20:00,59.369998931884766,59.5,59.369998931884766,59.470001220703125,8569
2025-03-28 14:21:00,59.36000061035156,59.400001525878906,59.33000183105469,59.36000061035156,7672
2025-03-28 14:22:00,59.310001373291016,59.369998931884766,59.310001373291016,59.36000061035156,5013
2025-03-28 14:23:00,59.43000030517578,59.43000030517578,59.31999969482422,59.31999969482422,4551
2025-03-28 14:24:00,59.43000030517578,59.5,59.42499923706055,59.43000030517578,3069
2025-03-28 14:25:00,59.165000915527344,59.43000030517578,59.150001525878906,59.43000030517578,7464
2025-03-28 14:26:00,58.83000183105469,59.06999969482422,58.83000183105469,59.040000915527344,9482
2025-03-28 14:27:00,58.86000061035156,58.900001525878906,58.79999923706055,58.84000015258789,10473
2025-03-28 14:28:00,58.779998779296875,58.82500076293945,58.66999816894531,58.810001373291016,6147
2025-03-28 14:29:00,58.7400016784668,58.775001525878906,58.71839904785156,58.775001525878906,2428
2025-03-28 14:30:00,58.845001220703125,58.869998931884766,58.755001068115234,58.755001068115234,3602
2025-03-28 14:31:00,58.75,58.85499954223633,58.75,58.845001220703125,2533
2025-03-28 14:32:00,58.59000015258789,58.79999923706055,58.58000183105469,58.75,6390
2025-03-28 14:33:00,58.55500030517578,58.595001220703125,58.40999984741211,58.595001220703125,30299
2025-03-28 14:34:00,58.55500030517578,58.599998474121094,58.4901008605957,58.55500030517578,16351
2025-03-28 14:35:00,58.350101470947266,58.61000061035156,58.349998474121094,58.55500030517578,33828
2025-03-28 14:36:00,58.380001068115234,58.47330093383789,58.380001068115234,58.404998779296875,5306
2025-03-28 14:37:00,58.369998931884766,58.369998931884766,58.36000061035156,58.369998931884766,2136
2025-03-28 14:38:00,58.52000045776367,58.52000045776367,58.39830017089844,58.400001525878906,3688
2025-03-28 14:39:00,58.71500015258789,58.78450012207031,58.529998779296875,58.56999969482422,8743
2025-03-28 14:40:00,58.65999984741211,58.75,58.650001525878906,58.720001220703125,2893
2025-03-28 14:41:00,58.68000030517578,58.70199966430664,58.66999816894531,58.70199966430664,1542
2025-03-28 14:42:00,58.70500183105469,58.720001220703125,58.67499923706055,58.67499923706055,1879
2025-03-28 14:43:00,58.654998779296875,58.720001220703125,58.654998779296875,58.70000076293945,1996
2025-03-28 14:44:00,58.616798400878906,58.64500045776367,58.54010009765625,58.64500045776367,3951
2025-03-28 14:45:00,58.595001220703125,58.625,58.595001220703125,58.619998931884766,2324
2025-03-28 14:46:00,58.540000915527344,58.7400016784668,58.540000915527344,58.60499954223633,5062
2025-03-28 14:47:00,58.65999984741211,58.65999984741211,58.52320098876953,58.57500076293945,2340
2025-03-28 14:48:00,58.70500183105469,58.70500183105469,58.68000030517578,58.68000030517578,2339
2025-03-28 14:49:00,58.68000030517578,58.68000030517578,58.630001068115234,58.68000030517578,1387
2025-03-28 14:50:00,58.63999938964844,58.709999084472656,58.619998931884766,58.619998931884766,3964
2025-03-28 14:51:00,58.70000076293945,58.790000915527344,58.619998931884766,58.70000076293945,8619
2025-03-28 14:52:00,58.630001068115234,58.650001525878906,58.619998931884766,58.63010025024414,1918
2025-03-28 14:53:00,58.665000915527344,58.66999816894531,58.60110092163086,58.66999816894531,951
2025-03-28 14:54:00,58.689998626708984,58.75,58.689998626708984,58.689998626708984,3214
2025-03-28 14:55:00,58.630001068115234,58.68000030517578,58.630001068115234,58.68000030517578,1375
2025-03-28 14:56:00,58.56999969482422,58.61000061035156,58.54869842529297,58.61000061035156,4734
2025-03-28 14:57:00,58.5348014831543,58.560001373291016,58.5348014831543,58.560001373291016,865
2025-03-28 14:58:00,58.5,58.54999923706055,58.46929931640625,58.540000915527344,1400
2025-03-28 14:59:00,58.560001373291016,58.59000015258789,58.5,58.5,2608
2025-03-28 15:00:00,58.52000045776367,58.560001373291016,58.52000045776367,58.540000915527344,1814
2025-03-28 15:01:00,58.349998474121094,58.52000045776367,58.349998474121094,58.52000045776367,3986
2025-03-28 15:02:00,58.34000015258789,58.36000061035156,58.34000015258789,58.34000015258789,3328
2025-03-28 15:03:00,58.369998931884766,58.369998931884766,58.34000015258789,58.34370040893555,1617
2025-03-28 15:04:00,58.20000076293945,58.33000183105469,58.16999816894531,58.33000183105469,9237
2025-03-28 15:05:00,58.27000045776367,58.290000915527344,58.15999984741211,58.20500183105469,4014
2025-03-28 15:06:00,58.290000915527344,58.349998474121094,58.16999816894531,58.17010116577149,5696
2025-03-28 15:07:00,58.290000915527344,58.369998931884766,58.279998779296875,58.369998931884766,1750
2025-03-28 15:08:00,58.29999923706055,58.349998474121094,58.290000915527344,58.349998474121094,19574
2025-03-28 15:09:00,58.349998474121094,58.349998474121094,58.27000045776367,58.29999923706055,1446
2025-03-28 15:10:00,58.564998626708984,58.56999969482422,58.34000015258789,58.345001220703125,7071
2025-03-28 15:11:00,58.44499969482422,58.5,58.40999984741211,58.5,3020
2025-03-28 15:12:00,58.45000076293945,58.45280075073242,58.44499969482422,58.44499969482422,1513
2025-03-28 15:13:00,58.525001525878906,58.560001373291016,58.4900016784668,58.494998931884766,2135
2025-03-28 15:14:00,58.52000045776367,58.525001525878906,58.4900016784668,58.525001525878906,793
2025-03-28 15:15:00,58.400001525878906,58.47999954223633,58.334999084472656,58.47999954223633,9857
2025-03-28 15:16:00,58.439998626708984,58.47999954223633,58.330101013183594,58.439998626708984,10856
2025-03-28 15:17:00,58.38999938964844,58.459999084472656,58.38999938964844,58.40999984741211,1627
2025-03-28 15:18:00,58.41999816894531,58.45500183105469,58.41999816894531,58.435001373291016,2963
2025-03-28 15:19:00,58.41999816894531,58.45000076293945,58.41999816894531,58.439998626708984,557
2025-03-28 15:20:00,58.439998626708984,58.47999954223633,58.40999984741211,58.40999984741211,3478
2025-03-28 15:21:00,58.43000030517578,58.47999954223633,58.43000030517578,58.44499969482422,3210
2025-03-28 15:22:00,58.380001068115234,58.380001068115234,58.380001068115234,58.380001068115234,771
2025-03-28 15:23:00,58.36000061035156,58.400001525878906,58.349998474121094,58.349998474121094,1339
2025-03-28 15:24:00,58.25,58.33000183105469,58.25,58.33000183105469,3014
2025-03-28 15:25:00,58.369998931884766,58.375,58.279998779296875,58.29499816894531,4351
2025-03-28 15:26:00,58.505001068115234,58.529998779296875,58.404998779296875,58.41999816894531,3986
