Datetime,Close,High,Low,Open,Volume
2025-01-16 15:30:00,53.15999984741211,53.209999084472656,52.22999954223633,52.59000015258789,51620
2025-01-16 16:30:00,53.165000915527344,53.2400016784668,52.77000045776367,53.18000030517578,42570
2025-01-16 17:30:00,52.9900016784668,53.15999984741211,52.939998626708984,53.15999984741211,33199
2025-01-16 18:30:00,53.29999923706055,53.29999923706055,52.79999923706055,52.9900016784668,95559
2025-01-16 19:30:00,52.95000076293945,53.40999984741211,52.93000030517578,53.29999923706055,65437
2025-01-16 20:30:00,53.209999084472656,53.22999954223633,52.849998474121094,52.970001220703125,187714
2025-01-17 14:30:00,53.130001068115234,53.625,52.95000076293945,53.220001220703125,57168
2025-01-17 15:30:00,53.900001525878906,53.93000030517578,53.16999816894531,53.22999954223633,80682
2025-01-17 16:30:00,54.00630187988281,54.029998779296875,53.72999954223633,53.91999816894531,65455
2025-01-17 17:30:00,54.029998779296875,54.08000183105469,53.84000015258789,53.97999954223633,58261
2025-01-17 18:30:00,54.400001525878906,54.43000030517578,53.880001068115234,54.02000045776367,79202
2025-01-17 19:30:00,54.150001525878906,54.38999938964844,54.0,54.38999938964844,85451
2025-01-17 20:30:00,53.70000076293945,54.15999984741211,53.689998626708984,54.130001068115234,177009
2025-01-21 14:30:00,54.040000915527344,54.59989929199219,53.5,53.97999954223633,119970
2025-01-21 15:30:00,54.650001525878906,54.720001220703125,53.96009826660156,53.97999954223633,67610
2025-01-21 16:30:00,54.880001068115234,55.040000915527344,54.54010009765625,54.560001373291016,95881
2025-01-21 17:30:00,55.529998779296875,55.70000076293945,54.84000015258789,54.900001525878906,110464
2025-01-21 18:30:00,55.529998779296875,55.709999084472656,55.349998474121094,55.56999969482422,92594
2025-01-21 19:30:00,55.4900016784668,55.630001068115234,55.18000030517578,55.54499816894531,169822
2025-01-21 20:30:00,55.529998779296875,55.65999984741211,55.36000061035156,55.470001220703125,214258
2025-01-22 14:30:00,55.779998779296875,56.47999954223633,55.63999938964844,56.0,89925
2025-01-22 15:30:00,55.54499816894531,55.94499969482422,55.310001373291016,55.779998779296875,61060
2025-01-22 16:30:00,56.005001068115234,56.06999969482422,55.54999923706055,55.56999969482422,64107
2025-01-22 17:30:00,55.915000915527344,56.095001220703125,55.709999084472656,56.029998779296875,50162
2025-01-22 18:30:00,55.790000915527344,55.974998474121094,55.72999954223633,55.915000915527344,52793
2025-01-22 19:30:00,55.904998779296875,56.16999816894531,55.78499984741211,55.78499984741211,76243
2025-01-22 20:30:00,56.029998779296875,56.09000015258789,55.84000015258789,55.904998779296875,168044
2025-01-23 14:30:00,55.439998626708984,55.7400016784668,54.88999938964844,55.65999984741211,103271
2025-01-23 15:30:00,56.150001525878906,56.165401458740234,55.36000061035156,55.36000061035156,65507
2025-01-23 16:30:00,56.220001220703125,56.220001220703125,55.869998931884766,56.15999984741211,84560
2025-01-23 17:30:00,56.209999084472656,56.45000076293945,56.0099983215332,56.27000045776367,122691
2025-01-23 18:30:00,56.189998626708984,56.40999984741211,56.11000061035156,56.209999084472656,74525
2025-01-23 19:30:00,56.02000045776367,56.400001525878906,56.02000045776367,56.13999938964844,117722
2025-01-23 20:30:00,55.68000030517578,56.060001373291016,55.43000030517578,56.0099983215332,305870
2025-01-24 14:30:00,56.560001373291016,56.951698303222656,56.150001525878906,56.18000030517578,103294
2025-01-24 15:30:00,57.04999923706055,57.380001068115234,56.4900016784668,56.66999816894531,88263
2025-01-24 16:30:00,56.439998626708984,57.109901428222656,56.279998779296875,57.040000915527344,89558
2025-01-24 17:30:00,56.7599983215332,56.7599983215332,56.400001525878906,56.400001525878906,71470
2025-01-24 18:30:00,56.349998474121094,56.93989944458008,56.2400016784668,56.779998779296875,97267
2025-01-24 19:30:00,56.290000915527344,56.435001373291016,56.15999984741211,56.33000183105469,85825
2025-01-24 20:30:00,56.540000915527344,56.654998779296875,56.29999923706055,56.33000183105469,175191
2025-01-27 14:30:00,56.68000030517578,56.79999923706055,54.220001220703125,54.68000030517578,162880
2025-01-27 15:30:00,56.17499923706055,57.08000183105469,56.09000015258789,56.7400016784668,96357
2025-01-27 16:30:00,56.21009826660156,56.435001373291016,56.02000045776367,56.220001220703125,89216
2025-01-27 17:30:00,55.349998474121094,56.45000076293945,55.28010177612305,56.18000030517578,140129
2025-01-27 18:30:00,55.560001373291016,55.61000061035156,55.2599983215332,55.349998474121094,84572
2025-01-27 19:30:00,55.06999969482422,55.560001373291016,54.630001068115234,55.560001373291016,167384
2025-01-27 20:30:00,55.38999938964844,55.43000030517578,55.060001373291016,55.102500915527344,193598
2025-01-28 14:30:00,56.83000183105469,57.15470123291016,55.2599983215332,56.06999969482422,194440
2025-01-28 15:30:00,56.41999816894531,57.25,56.189998626708984,56.81999969482422,208353
2025-01-28 16:30:00,56.92499923706055,57.0099983215332,56.290000915527344,56.47029876708984,81344
2025-01-28 17:30:00,57.314998626708984,57.37950134277344,56.689998626708984,56.91999816894531,179233
2025-01-28 18:30:00,56.79570007324219,57.470001220703125,56.70000076293945,57.2599983215332,137540
2025-01-28 19:30:00,57.130001068115234,57.459999084472656,56.810001373291016,56.849998474121094,112963
2025-01-28 20:30:00,57.18000030517578,57.220001220703125,56.779998779296875,57.084999084472656,254369
2025-01-29 14:30:00,57.130001068115234,58.269500732421875,57.000099182128906,57.25,210208
2025-01-29 15:30:00,57.39500045776367,57.439998626708984,56.849998474121094,57.150001525878906,112361
2025-01-29 16:30:00,57.845001220703125,57.918399810791016,57.18000030517578,57.334999084472656,97862
2025-01-29 17:30:00,57.88999938964844,58.2400016784668,57.65999984741211,57.849998474121094,127938
2025-01-29 18:30:00,57.82500076293945,57.98979949951172,57.5,57.880001068115234,218120
2025-01-29 19:30:00,58.099998474121094,58.257198333740234,57.6349983215332,57.76499938964844,184923
2025-01-29 20:30:00,57.66999816894531,58.209999084472656,57.58000183105469,58.099998474121094,316803
2025-01-30 14:30:00,59.0,59.349998474121094,58.0,58.0099983215332,266641
2025-01-30 15:30:00,59.14870071411133,59.38999938964844,58.72010040283203,59.01499938964844,145156
2025-01-30 16:30:00,59.380001068115234,59.77000045776367,59.09000015258789,59.150001525878906,235338
2025-01-30 17:30:00,59.33000183105469,59.755001068115234,59.260501861572266,59.380001068115234,118127
2025-01-30 18:30:00,59.654998779296875,59.7400016784668,59.36000061035156,59.36000061035156,96987
2025-01-30 19:30:00,59.38999938964844,59.720001220703125,59.290000915527344,59.654998779296875,196418
2025-01-30 20:30:00,58.970001220703125,59.540000915527344,58.77000045776367,59.36000061035156,391037
2025-01-31 14:30:00,59.775001525878906,59.94990158081055,58.939998626708984,59.04999923706055,210055
2025-01-31 15:30:00,59.61220169067383,59.88990020751953,59.470001220703125,59.775001525878906,140866
2025-01-31 16:30:00,59.779998779296875,59.79999923706055,59.439998626708984,59.59000015258789,118687
2025-01-31 17:30:00,59.779998779296875,59.97999954223633,59.47999954223633,59.779998779296875,225589
2025-01-31 18:30:00,59.7400016784668,59.790000915527344,59.459999084472656,59.72999954223633,308774
2025-01-31 19:30:00,59.10499954223633,59.849998474121094,58.93939971923828,59.79999923706055,359419
2025-01-31 20:30:00,59.11000061035156,59.45000076293945,59.08000183105469,59.11000061035156,463079
2025-02-03 14:30:00,58.0275993347168,58.60340118408203,56.0099983215332,57.47999954223633,496233
2025-02-03 15:30:00,58.470001220703125,58.81999969482422,57.89500045776367,58.0,236657
2025-02-03 16:30:00,58.689998626708984,58.919898986816406,58.36000061035156,58.470001220703125,178117
2025-02-03 17:30:00,58.689998626708984,58.78990173339844,58.5,58.689998626708984,113555
2025-02-03 18:30:00,58.89500045776367,59.0099983215332,58.58000183105469,58.68000030517578,120539
2025-02-03 19:30:00,59.084999084472656,59.22999954223633,58.900001525878906,58.90999984741211,210080
2025-02-03 20:30:00,59.11000061035156,59.20000076293945,58.65999984741211,59.060001373291016,546965
2025-02-04 14:30:00,58.82500076293945,59.61090087890625,58.311500549316406,58.86000061035156,175775
2025-02-04 15:30:00,59.70000076293945,59.880001068115234,58.5099983215332,58.84000015258789,152255
2025-02-04 16:30:00,59.41999816894531,59.939998626708984,59.40999984741211,59.709999084472656,312967
2025-02-04 17:30:00,59.630001068115234,59.7599983215332,59.400001525878906,59.45500183105469,145902
2025-02-04 18:30:00,58.93000030517578,59.68000030517578,58.77000045776367,59.619998931884766,220447
2025-02-04 19:30:00,58.58000183105469,59.01499938964844,58.52000045776367,58.939998626708984,312603
2025-02-04 20:30:00,58.7599983215332,58.9900016784668,58.56999969482422,58.59000015258789,550596
2025-02-05 14:30:00,57.0,58.79999923706055,56.849998474121094,58.459999084472656,507675
2025-02-05 15:30:00,56.92499923706055,57.040000915527344,56.5099983215332,56.970001220703125,250947
2025-02-05 16:30:00,56.8650016784668,57.06480026245117,56.689998626708984,56.939998626708984,182755
2025-02-05 17:30:00,57.09000015258789,57.4286994934082,56.79999923706055,56.86000061035156,195788
2025-02-05 18:30:00,57.369998931884766,57.38999938964844,57.0,57.060001373291016,166700
2025-02-05 19:30:00,57.849998474121094,57.849998474121094,57.220001220703125,57.43000030517578,282267
2025-02-05 20:30:00,58.150001525878906,58.33000183105469,57.779998779296875,57.810001373291016,437775
2025-02-06 14:30:00,58.06999969482422,58.998199462890625,57.27000045776367,58.709999084472656,403851
2025-02-06 15:30:00,58.54999923706055,58.72999954223633,58.0099983215332,58.13999938964844,323307
2025-02-06 16:30:00,57.93000030517578,58.595001220703125,57.63999938964844,58.595001220703125,161229
2025-02-06 17:30:00,58.04999923706055,58.09989929199219,57.81999969482422,57.90999984741211,181003
2025-02-06 18:30:00,58.23500061035156,58.31999969482422,57.880001068115234,58.0,259589
2025-02-06 19:30:00,57.810001373291016,58.2400016784668,57.790000915527344,58.22999954223633,446088
2025-02-06 20:30:00,58.290000915527344,58.63999938964844,57.40999984741211,57.76179885864258,677225
2025-02-07 14:30:00,76.78500366210938,78.75,71.5,72.5,3851655
2025-02-07 15:30:00,77.76000213623047,78.37000274658203,76.41000366210938,76.91999816894531,1555669
2025-02-07 16:30:00,80.56999969482422,80.70999908447266,77.75,77.76000213623047,1270542
2025-02-07 17:30:00,79.81749725341797,80.51000213623047,79.31999969482422,80.47000122070312,702036
2025-02-07 18:30:00,78.71499633789062,80.12000274658203,78.3499984741211,79.7699966430664,753442
2025-02-07 19:30:00,79.30999755859375,79.70999908447266,78.66000366210938,78.71499633789062,595756
2025-02-07 20:30:00,79.26000213623047,79.57890319824219,78.73999786376953,79.33200073242188,1022616
2025-02-10 14:30:00,83.51000213623047,84.32990264892578,80.38999938964844,81.19999694824219,1429903
2025-02-10 15:30:00,84.16500091552734,84.7300033569336,83.43000030517578,83.55000305175781,515215
2025-02-10 16:30:00,84.27999877929688,84.94999694824219,83.31999969482422,84.16500091552734,481293
2025-02-10 17:30:00,84.48500061035156,85.13999938964844,84.0,84.2699966430664,301023
2025-02-10 18:30:00,84.58000183105469,85.20999908447266,84.23999786376953,84.44319915771484,273569
2025-02-10 19:30:00,84.73999786376953,85.13999938964844,83.87999725341797,84.53199768066406,393298
2025-02-10 20:30:00,83.13999938964844,84.68499755859375,83.0,84.65679931640625,733647
2025-02-11 14:30:00,76.06809997558594,80.25,75.16999816894531,78.25,3944708
2025-02-11 15:30:00,75.69999694824219,76.38999938964844,75.54000091552734,76.05999755859375,617271
2025-02-11 16:30:00,75.02999877929688,76.19999694824219,74.27999877929688,75.79000091552734,1003110
2025-02-11 17:30:00,75.86000061035156,76.07230377197266,75.0,75.0,478033
2025-02-11 18:30:00,76.11000061035156,76.5,75.70999908447266,75.92500305175781,474777
2025-02-11 19:30:00,75.50499725341797,76.19000244140625,75.35099792480469,76.08000183105469,524314
2025-02-11 20:30:00,74.94000244140625,75.5199966430664,74.61000061035156,75.4800033569336,776354
2025-02-12 14:30:00,74.5,74.94000244140625,73.2249984741211,74.36000061035156,601979
2025-02-12 15:30:00,75.05000305175781,75.4000015258789,74.3478012084961,74.52999877929688,742573
2025-02-12 16:30:00,74.94999694824219,75.70999908447266,74.8499984741211,75.0199966430664,491212
2025-02-12 17:30:00,74.80500030517578,75.12000274658203,74.47000122070312,74.95999908447266,305073
2025-02-12 18:30:00,74.9800033569336,75.25,74.69999694824219,74.81500244140625,382420
2025-02-12 19:30:00,75.68499755859375,75.83000183105469,74.9000015258789,74.97000122070312,658074
2025-02-12 20:30:00,75.06500244140625,75.87000274658203,74.80999755859375,75.66000366210938,754407
2025-02-13 14:30:00,75.10055541992188,75.11000061035156,72.23249816894531,73.02999877929688,820984
2025-02-13 15:30:00,74.69000244140625,75.78919982910156,74.68000030517578,75.01000213623047,485663
2025-02-13 16:30:00,74.80999755859375,75.1500015258789,74.29000091552734,74.68000030517578,261874
2025-02-13 17:30:00,74.66999816894531,75.24099731445312,74.45500183105469,74.80999755859375,221752
2025-02-13 18:30:00,75.86499786376953,76.0999984741211,74.5000991821289,74.63999938964844,424963
2025-02-13 19:30:00,75.9000015258789,76.71099853515625,75.77999877929688,75.91000366210938,492301
2025-02-13 20:30:00,76.94999694824219,76.96440124511719,75.80000305175781,75.9000015258789,617150
2025-02-14 14:30:00,78.38999938964844,78.97000122070312,76.44999694824219,77.86000061035156,744426
2025-02-14 15:30:00,77.5999984741211,78.48999786376953,77.51000213623047,78.33000183105469,285187
2025-02-14 16:30:00,77.5999984741211,78.05999755859375,77.56999969482422,77.63999938964844,184269
2025-02-14 17:30:00,77.75499725341797,77.8499984741211,77.45999908447266,77.55999755859375,213045
2025-02-14 18:30:00,77.75499725341797,78.05000305175781,77.62000274658203,77.80000305175781,216275
2025-02-14 19:30:00,77.3499984741211,77.83000183105469,77.2699966430664,77.75499725341797,321043
2025-02-14 20:30:00,77.06999969482422,77.3499984741211,76.83999633789062,77.3499984741211,523008
2025-02-18 14:30:00,77.95999908447266,79.97000122070312,77.45960235595703,77.58499908447266,602049
2025-02-18 15:30:00,77.27999877929688,78.75,77.24079895019531,77.95999908447266,279526
2025-02-18 16:30:00,77.31999969482422,77.7300033569336,76.83000183105469,77.27999877929688,191966
2025-02-18 17:30:00,77.35079956054688,77.95999908447266,77.18000030517578,77.30500030517578,165934
2025-02-18 18:30:00,77.79620361328125,77.80999755859375,77.16000366210938,77.33100128173828,156858
2025-02-18 19:30:00,77.7699966430664,78.27999877929688,77.68000030517578,77.7699966430664,241791
2025-02-18 20:30:00,77.86000061035156,78.08000183105469,77.72000122070312,77.7699966430664,449194
2025-02-19 14:30:00,77.0,77.81999969482422,76.26000213623047,77.4800033569336,380298
2025-02-19 15:30:00,78.08000183105469,78.41410064697266,76.94000244140625,76.98999786376953,274182
2025-02-19 16:30:00,77.83999633789062,78.04989624023438,77.1415023803711,77.98999786376953,296744
2025-02-19 17:30:00,77.4749984741211,77.90239715576172,77.4749984741211,77.79000091552734,175621
2025-02-19 18:30:00,76.94499969482422,77.54640197753906,76.69499969482422,77.48999786376953,197402
2025-02-19 19:30:00,76.69029998779297,77.36000061035156,76.6500015258789,76.94499969482422,324778
2025-02-19 20:30:00,76.68000030517578,76.94000244140625,76.5,76.72000122070312,502583
2025-02-20 14:30:00,75.92500305175781,76.91999816894531,74.55000305175781,76.5250015258789,573180
2025-02-20 15:30:00,76.0436019897461,76.12000274658203,75.33000183105469,75.98999786376953,200431
2025-02-20 16:30:00,75.9000015258789,76.25,75.69000244140625,76.05049896240234,193893
2025-02-20 17:30:00,75.38999938964844,76.37519836425781,75.36000061035156,75.94999694824219,205384
2025-02-20 18:30:00,75.91000366210938,76.0,75.31999969482422,75.38999938964844,215088
2025-02-20 19:30:00,75.53949737548828,75.91000366210938,75.44000244140625,75.91000366210938,272020
