Datetime,Close,High,Low,Open,Volume
2025-03-28 16:56:00,50.48099899291992,50.52799987792969,50.47999954223633,50.5099983215332,7260
2025-03-28 16:57:00,50.470001220703125,50.47999954223633,50.45199966430664,50.47999954223633,3443
2025-03-28 16:58:00,50.45940017700195,50.46039962768555,50.45000076293945,50.46039962768555,2013
2025-03-28 16:59:00,50.46500015258789,50.47999954223633,50.46500015258789,50.47999954223633,292
2025-03-28 17:00:00,50.43000030517578,50.45500183105469,50.43000030517578,50.43000030517578,1942
2025-03-28 17:01:00,50.44499969482422,50.44499969482422,50.400001525878906,50.40999984741211,3252
2025-03-28 17:02:00,50.44499969482422,50.44499969482422,50.44499969482422,50.44499969482422,101
2025-03-28 17:03:00,50.400001525878906,50.46500015258789,50.400001525878906,50.43000030517578,2694
2025-03-28 17:04:00,50.36000061035156,50.400001525878906,50.36000061035156,50.400001525878906,2658
2025-03-28 17:05:00,50.404998779296875,50.404998779296875,50.36930084228515,50.369998931884766,3755
2025-03-28 17:06:00,50.36000061035156,50.369998931884766,50.36000061035156,50.369998931884766,800
2025-03-28 17:07:00,50.34000015258789,50.350101470947266,50.34000015258789,50.350101470947266,1279
2025-03-28 17:08:00,50.29999923706055,50.369998931884766,50.279998779296875,50.369998931884766,5695
2025-03-28 17:09:00,50.29999923706055,50.33000183105469,50.29999923706055,50.29999923706055,1975
2025-03-28 17:10:00,50.30500030517578,50.310001373291016,50.279998779296875,50.310001373291016,1270
2025-03-28 17:11:00,50.33000183105469,50.349998474121094,50.33000183105469,50.33000183105469,4525
2025-03-28 17:12:00,50.349998474121094,50.349998474121094,50.30500030517578,50.33000183105469,4965
2025-03-28 17:13:00,50.31999969482422,50.33000183105469,50.31999969482422,50.33000183105469,806
2025-03-28 17:14:00,50.369998931884766,50.380001068115234,50.35499954223633,50.36000061035156,2069
2025-03-28 17:15:00,50.310001373291016,50.375,50.29999923706055,50.375,2834
2025-03-28 17:16:00,50.28499984741211,50.29800033569336,50.27000045776367,50.29800033569336,2016
2025-03-28 17:17:00,50.400001525878906,50.41999816894531,50.2599983215332,50.28499984741211,7823
2025-03-28 17:18:00,50.349998474121094,50.400001525878906,50.34000015258789,50.400001525878906,2886
2025-03-28 17:19:00,50.33000183105469,50.349998474121094,50.33000183105469,50.349998474121094,2968
2025-03-28 17:20:00,50.31999969482422,50.349998474121094,50.29999923706055,50.29999923706055,2885
2025-03-28 17:21:00,50.31999969482422,50.31999969482422,50.29999923706055,50.29999923706055,1828
2025-03-28 17:22:00,50.189998626708984,50.310001373291016,50.189998626708984,50.30500030517578,18603
2025-03-28 17:23:00,50.209999084472656,50.209999084472656,50.15999984741211,50.18000030517578,3980
2025-03-28 17:24:00,50.220001220703125,50.25,50.185001373291016,50.185001373291016,3217
2025-03-28 17:25:00,50.209999084472656,50.24100112915039,50.20000076293945,50.24100112915039,2418
2025-03-28 17:26:00,50.13999938964844,50.189998626708984,50.13999938964844,50.189998626708984,2727
2025-03-28 17:27:00,50.15999984741211,50.15999984741211,50.150001525878906,50.15999984741211,1812
2025-03-28 17:28:00,50.15999984741211,50.18000030517578,50.13999938964844,50.15999984741211,3875
2025-03-28 17:29:00,50.165000915527344,50.16999816894531,50.165000915527344,50.165000915527344,1383
2025-03-28 17:30:00,50.20000076293945,50.22999954223633,50.150001525878906,50.150001525878906,5847
2025-03-28 17:31:00,50.20249938964844,50.20249938964844,50.18000030517578,50.180999755859375,1101
2025-03-28 17:32:00,50.189998626708984,50.209999084472656,50.16999816894531,50.18000030517578,1906
2025-03-28 17:33:00,50.119998931884766,50.16999816894531,50.119998931884766,50.16999816894531,4043
2025-03-28 17:34:00,50.13999938964844,50.150001525878906,50.130001068115234,50.130001068115234,2873
2025-03-28 17:35:00,50.13999938964844,50.150001525878906,50.13999938964844,50.150001525878906,357
2025-03-28 17:36:00,50.150001525878906,50.154998779296875,50.150001525878906,50.150001525878906,2902
2025-03-28 17:37:00,50.162498474121094,50.162498474121094,50.119998931884766,50.162498474121094,6213
2025-03-28 17:38:00,50.15999984741211,50.20249938964844,50.13999938964844,50.13999938964844,3893
2025-03-28 17:39:00,50.16999816894531,50.189998626708984,50.165000915527344,50.165000915527344,1592
2025-03-28 17:40:00,50.185001373291016,50.189998626708984,50.16999816894531,50.189998626708984,1075
2025-03-28 17:41:00,50.224998474121094,50.22999954223633,50.18000030517578,50.185001373291016,6476
2025-03-28 17:42:00,50.220001220703125,50.22999954223633,50.20009994506836,50.220001220703125,4385
2025-03-28 17:43:00,50.23249816894531,50.26499938964844,50.220001220703125,50.220001220703125,1813
2025-03-28 17:44:00,50.310001373291016,50.310001373291016,50.25,50.290000915527344,3378
2025-03-28 17:45:00,50.290000915527344,50.310001373291016,50.290000915527344,50.310001373291016,3388
2025-03-28 17:46:00,50.33000183105469,50.34000015258789,50.29499816894531,50.29499816894531,2678
2025-03-28 17:47:00,50.380001068115234,50.400001525878906,50.34000015258789,50.34000015258789,4825
2025-03-28 17:48:00,50.334999084472656,50.36800003051758,50.33000183105469,50.36800003051758,3786
2025-03-28 17:49:00,50.28010177612305,50.349998474121094,50.28010177612305,50.349998474121094,3638
2025-03-28 17:50:00,50.301700592041016,50.301700592041016,50.275001525878906,50.279998779296875,2598
2025-03-28 17:51:00,50.290000915527344,50.314998626708984,50.28390121459961,50.28390121459961,4745
2025-03-28 17:52:00,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,1340
2025-03-28 17:53:00,50.25,50.25,50.2400016784668,50.25,2667
2025-03-28 17:54:00,50.2400016784668,50.255001068115234,50.220001220703125,50.25,2649
2025-03-28 17:55:00,50.209999084472656,50.2400016784668,50.209999084472656,50.2400016784668,1426
2025-03-28 17:56:00,50.22999954223633,50.27000045776367,50.22999954223633,50.2400016784668,3175
2025-03-28 17:57:00,50.29999923706055,50.310001373291016,50.255001068115234,50.255001068115234,4672
2025-03-28 17:58:00,50.27000045776367,50.290000915527344,50.27000045776367,50.290000915527344,1964
2025-03-28 17:59:00,50.349998474121094,50.36000061035156,50.27000045776367,50.27000045776367,4076
2025-03-28 18:00:00,50.36000061035156,50.36000061035156,50.31999969482422,50.349998474121094,737
2025-03-28 18:01:00,50.349998474121094,50.37099838256836,50.31999969482422,50.31999969482422,4093
2025-03-28 18:02:00,50.2599983215332,50.34000015258789,50.2599983215332,50.34000015258789,5381
2025-03-28 18:03:00,50.275001525878906,50.279998779296875,50.2599983215332,50.26499938964844,1543
2025-03-28 18:04:00,50.224998474121094,50.26499938964844,50.209999084472656,50.26499938964844,3267
2025-03-28 18:05:00,50.224998474121094,50.224998474121094,50.209999084472656,50.209999084472656,2554
2025-03-28 18:06:00,50.26499938964844,50.26499938964844,50.2400016784668,50.25,2801
2025-03-28 18:07:00,50.275001525878906,50.275001525878906,50.244998931884766,50.244998931884766,2986
2025-03-28 18:08:00,50.2859992980957,50.2859992980957,50.27000045776367,50.27000045776367,1413
2025-03-28 18:09:00,50.327999114990234,50.33000183105469,50.27000045776367,50.27000045776367,6635
2025-03-28 18:10:00,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,1364
2025-03-28 18:11:00,50.349998474121094,50.349998474121094,50.29999923706055,50.310001373291016,4048
2025-03-28 18:12:00,50.36000061035156,50.371700286865234,50.34000015258789,50.36000061035156,5541
2025-03-28 18:13:00,50.31999969482422,50.33000183105469,50.31999969482422,50.33000183105469,1589
2025-03-28 18:14:00,50.31999969482422,50.349998474121094,50.290000915527344,50.349998474121094,2584
2025-03-28 18:15:00,50.349998474121094,50.349998474121094,50.29999923706055,50.310001373291016,4401
2025-03-28 18:16:00,50.34000015258789,50.36000061035156,50.31999969482422,50.349998474121094,1244
2025-03-28 18:17:00,50.34749984741211,50.34749984741211,50.31999969482422,50.31999969482422,1847
2025-03-28 18:18:00,50.380001068115234,50.38999938964844,50.36000061035156,50.380001068115234,4147
2025-03-28 18:19:00,50.43000030517578,50.43000030517578,50.369998931884766,50.369998931884766,3533
2025-03-28 18:20:00,50.38999938964844,50.439998626708984,50.38999938964844,50.38999938964844,3351
2025-03-28 18:21:00,50.310001373291016,50.369998931884766,50.310001373291016,50.369998931884766,3767
2025-03-28 18:22:00,50.290000915527344,50.31999969482422,50.290000915527344,50.31999969482422,1672
2025-03-28 18:23:00,50.27000045776367,50.29499816894531,50.27000045776367,50.290000915527344,2279
2025-03-28 18:24:00,50.22999954223633,50.26580047607422,50.22999954223633,50.26580047607422,3082
2025-03-28 18:25:00,50.220001220703125,50.23500061035156,50.220001220703125,50.23500061035156,632
2025-03-28 18:26:00,50.18399810791016,50.21500015258789,50.18399810791016,50.209999084472656,3425
2025-03-28 18:27:00,50.17499923706055,50.20000076293945,50.16999816894531,50.20000076293945,4749
2025-03-28 18:28:00,50.165000915527344,50.18000030517578,50.150001525878906,50.15999984741211,4168
2025-03-28 18:29:00,50.17499923706055,50.18000030517578,50.17499923706055,50.17499923706055,2061
2025-03-28 18:30:00,50.209999084472656,50.209999084472656,50.17499923706055,50.17499923706055,2113
2025-03-28 18:31:00,50.20000076293945,50.220001220703125,50.15999984741211,50.19499969482422,7213
2025-03-28 18:32:00,50.224998474121094,50.2599983215332,50.19499969482422,50.209999084472656,6102
2025-03-28 18:33:00,50.18000030517578,50.20000076293945,50.18000030517578,50.18000030517578,1998
2025-03-28 18:34:00,50.224998474121094,50.22999954223633,50.209999084472656,50.209999084472656,5387
2025-03-28 18:35:00,50.220001220703125,50.25,50.220001220703125,50.224998474121094,3214
2025-03-28 18:36:00,50.19499969482422,50.224998474121094,50.18000030517578,50.224998474121094,1715
2025-03-28 18:37:00,50.212501525878906,50.220001220703125,50.189998626708984,50.209999084472656,3640
2025-03-28 18:38:00,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,1278
2025-03-28 18:39:00,50.17100143432617,50.20000076293945,50.16999816894531,50.20000076293945,2984
2025-03-28 18:40:00,50.165000915527344,50.1796989440918,50.150001525878906,50.16999816894531,2141
2025-03-28 18:41:00,50.176998138427734,50.18000030517578,50.150001525878906,50.150001525878906,2150
2025-03-28 18:42:00,50.15999984741211,50.18000030517578,50.150001525878906,50.150001525878906,5390
2025-03-28 18:43:00,50.15999984741211,50.17250061035156,50.150001525878906,50.17250061035156,3132
2025-03-28 18:44:00,50.13999938964844,50.16590118408203,50.13999938964844,50.150001525878906,2543
2025-03-28 18:45:00,50.13999938964844,50.16999816894531,50.13999938964844,50.150001525878906,5540
2025-03-28 18:46:00,50.130001068115234,50.13999938964844,50.119998931884766,50.130001068115234,1851
2025-03-28 18:47:00,50.095001220703125,50.119998931884766,50.09000015258789,50.119998931884766,3604
2025-03-28 18:48:00,50.119998931884766,50.119998931884766,50.08000183105469,50.119998931884766,2182
2025-03-28 18:49:00,50.1431999206543,50.1431999206543,50.099998474121094,50.130001068115234,4078
2025-03-28 18:50:00,50.15999984741211,50.16999816894531,50.130001068115234,50.130001068115234,6692
2025-03-28 18:51:00,50.13999938964844,50.16999816894531,50.13999938964844,50.16999816894531,3104
2025-03-28 18:52:00,50.15999984741211,50.165000915527344,50.154998779296875,50.154998779296875,1984
2025-03-28 18:53:00,50.165000915527344,50.18000030517578,50.15999984741211,50.15999984741211,1898
2025-03-28 18:54:00,50.21500015258789,50.220001220703125,50.15999984741211,50.15999984741211,4893
2025-03-28 18:55:00,50.207000732421875,50.22999954223633,50.18000030517578,50.21500015258789,4968
2025-03-28 18:56:00,50.18000030517578,50.20500183105469,50.18000030517578,50.20500183105469,2419
2025-03-28 18:57:00,50.224998474121094,50.244998931884766,50.18000030517578,50.18000030517578,11234
2025-03-28 18:58:00,50.2400016784668,50.25,50.209999084472656,50.224998474121094,4615
2025-03-28 18:59:00,50.29999923706055,50.31999969482422,50.2400016784668,50.2400016784668,5269
2025-03-28 19:00:00,50.35499954223633,50.380001068115234,50.31999969482422,50.336700439453125,12044
2025-03-28 19:01:00,50.349998474121094,50.35499954223633,50.310001373291016,50.35499954223633,7858
2025-03-28 19:02:00,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,1158
2025-03-28 19:03:00,50.380001068115234,50.380001068115234,50.33000183105469,50.34000015258789,4420
2025-03-28 19:04:00,50.33000183105469,50.369998931884766,50.33000183105469,50.369998931884766,5502
2025-03-28 19:05:00,50.35499954223633,50.35499954223633,50.31999969482422,50.31999969482422,5744
2025-03-28 19:06:00,50.43000030517578,50.43000030517578,50.35499954223633,50.43000030517578,5015
2025-03-28 19:07:00,50.45000076293945,50.459999084472656,50.41999816894531,50.439998626708984,2951
2025-03-28 19:08:00,50.4900016784668,50.4900016784668,50.45000076293945,50.45000076293945,6949
2025-03-28 19:09:00,50.39500045776367,50.4900016784668,50.38999938964844,50.4900016784668,10557
2025-03-28 19:10:00,50.400001525878906,50.40999984741211,50.37020111083984,50.400001525878906,7179
2025-03-28 19:11:00,50.43000030517578,50.43000030517578,50.39500045776367,50.40999984741211,5971
2025-03-28 19:12:00,50.439998626708984,50.439998626708984,50.38999938964844,50.41999816894531,6002
2025-03-28 19:13:00,50.40999984741211,50.439998626708984,50.400001525878906,50.439998626708984,5192
2025-03-28 19:14:00,50.439998626708984,50.45000076293945,50.40999984741211,50.41999816894531,6751
2025-03-28 19:15:00,50.470001220703125,50.470001220703125,50.439998626708984,50.45000076293945,8624
2025-03-28 19:16:00,50.435001373291016,50.45000076293945,50.43000030517578,50.45000076293945,3621
2025-03-28 19:17:00,50.369998931884766,50.41999816894531,50.369998931884766,50.41999816894531,5558
2025-03-28 19:18:00,50.400001525878906,50.43000030517578,50.34000015258789,50.36000061035156,8574
2025-03-28 19:19:00,50.41999816894531,50.41999816894531,50.40999984741211,50.40999984741211,2374
2025-03-28 19:20:00,50.38999938964844,50.41999816894531,50.38999938964844,50.38999938964844,5017
2025-03-28 19:21:00,50.38999938964844,50.400001525878906,50.36000061035156,50.38999938964844,6609
2025-03-28 19:22:00,50.439998626708984,50.439998626708984,50.380001068115234,50.380001068115234,5806
2025-03-28 19:23:00,50.400001525878906,50.43000030517578,50.400001525878906,50.43000030517578,6096
2025-03-28 19:24:00,50.36000061035156,50.400001525878906,50.36000061035156,50.400001525878906,5748
2025-03-28 19:25:00,50.29999923706055,50.349998474121094,50.29999923706055,50.349998474121094,7166
2025-03-28 19:26:00,50.33000183105469,50.345001220703125,50.310001373291016,50.310001373291016,6670
2025-03-28 19:27:00,50.33000183105469,50.36000061035156,50.33000183105469,50.33000183105469,5480
2025-03-28 19:28:00,50.3406982421875,50.36000061035156,50.33000183105469,50.33000183105469,6120
2025-03-28 19:29:00,50.33000183105469,50.349998474121094,50.32749938964844,50.34000015258789,6879
2025-03-28 19:30:00,50.400001525878906,50.400001525878906,50.31999969482422,50.334999084472656,12726
2025-03-28 19:31:00,50.369998931884766,50.41999816894531,50.3650016784668,50.40999984741211,11483
2025-03-28 19:32:00,50.380001068115234,50.400001525878906,50.36000061035156,50.369998931884766,6376
2025-03-28 19:33:00,50.369998931884766,50.38999938964844,50.36000061035156,50.38999938964844,8311
2025-03-28 19:34:00,50.275001525878906,50.369998931884766,50.25,50.369998931884766,17138
2025-03-28 19:35:00,50.290000915527344,50.310001373291016,50.2599983215332,50.27000045776367,7521
2025-03-28 19:36:00,50.310001373291016,50.33000183105469,50.29999923706055,50.29999923706055,7380
2025-03-28 19:37:00,50.334999084472656,50.35499954223633,50.290000915527344,50.310001373291016,10146
2025-03-28 19:38:00,50.30500030517578,50.349998474121094,50.29999923706055,50.334999084472656,16822
2025-03-28 19:39:00,50.25,50.29999923706055,50.25,50.29999923706055,10532
2025-03-28 19:40:00,50.20000076293945,50.255001068115234,50.189998626708984,50.255001068115234,12218
2025-03-28 19:41:00,50.16999816894531,50.220001220703125,50.16999816894531,50.19499969482422,11620
2025-03-28 19:42:00,50.17499923706055,50.209999084472656,50.16999816894531,50.16999816894531,10864
2025-03-28 19:43:00,50.209999084472656,50.22999954223633,50.17499923706055,50.17499923706055,8504
2025-03-28 19:44:00,50.27019882202149,50.290000915527344,50.209999084472656,50.209999084472656,16326
2025-03-28 19:45:00,50.31999969482422,50.31999969482422,50.2599983215332,50.2599983215332,10389
