Datetime,Close,High,Low,Open,Volume
2024-12-09 15:30:00,54.029998779296875,54.029998779296875,53.54999923706055,53.810001373291016,148703
2024-12-09 16:30:00,54.189998626708984,54.56999969482422,53.88999938964844,54.04999923706055,135507
2024-12-09 17:30:00,54.01750183105469,54.27000045776367,53.90999984741211,54.189998626708984,111625
2024-12-09 18:30:00,54.33000183105469,54.459999084472656,53.91999816894531,53.99530029296875,230191
2024-12-09 19:30:00,54.290000915527344,54.709999084472656,54.2599983215332,54.349998474121094,266671
2024-12-09 20:30:00,54.15999984741211,54.5099983215332,54.099998474121094,54.29999923706055,466676
2024-12-10 14:30:00,63.08000183105469,63.900001525878906,60.03010177612305,61.45000076293945,2388791
2024-12-10 15:30:00,62.22999954223633,63.199501037597656,61.65999984741211,63.08000183105469,953952
2024-12-10 16:30:00,61.400001525878906,62.2599983215332,61.119998931884766,62.23109817504883,498501
2024-12-10 17:30:00,61.07500076293945,61.70500183105469,60.86000061035156,61.369998931884766,473957
2024-12-10 18:30:00,61.275001525878906,61.45000076293945,60.52000045776367,61.09000015258789,653845
2024-12-10 19:30:00,61.38999938964844,61.871700286865234,60.90999984741211,61.25,576621
2024-12-10 20:30:00,61.279998779296875,61.59310150146485,61.029998779296875,61.38999938964844,821271
2024-12-11 14:30:00,62.470001220703125,63.65999984741211,61.86000061035156,62.0,872507
2024-12-11 15:30:00,62.459999084472656,62.95000076293945,61.88999938964844,62.470001220703125,772355
2024-12-11 16:30:00,62.88999938964844,63.22999954223633,62.41999816894531,62.47999954223633,400891
2024-12-11 17:30:00,63.209999084472656,63.209999084472656,62.4900016784668,62.880001068115234,390609
2024-12-11 18:30:00,64.08999633789062,64.13999938964844,63.185001373291016,63.209999084472656,412986
2024-12-11 19:30:00,64.87999725341797,65.27999877929688,63.939998626708984,64.06800079345703,997055
2024-12-11 20:30:00,64.08999633789062,64.87999725341797,63.900001525878906,64.87999725341797,873410
2024-12-12 14:30:00,65.04000091552734,65.62000274658203,64.29000091552734,64.69999694824219,718236
2024-12-12 15:30:00,65.26000213623047,65.44000244140625,64.80000305175781,65.0199966430664,654612
2024-12-12 16:30:00,65.37999725341797,65.55999755859375,65.08000183105469,65.26000213623047,307819
2024-12-12 17:30:00,64.4000015258789,65.41999816894531,64.35160064697266,65.37999725341797,487493
2024-12-12 18:30:00,64.05000305175781,64.55999755859375,63.96770095825195,64.40499877929688,814811
2024-12-12 19:30:00,63.88999938964844,64.16000366210938,63.84000015258789,64.04000091552734,471781
2024-12-12 20:30:00,63.43000030517578,64.19000244140625,63.099998474121094,63.89500045776367,728795
2024-12-13 14:30:00,62.39500045776367,63.61000061035156,62.18000030517578,63.150001525878906,763745
2024-12-13 15:30:00,62.65999984741211,62.77000045776367,62.16999816894531,62.39500045776367,385564
2024-12-13 16:30:00,62.6349983215332,63.220001220703125,62.61000061035156,62.63999938964844,309900
2024-12-13 17:30:00,62.65999984741211,62.77000045776367,62.540000915527344,62.619998931884766,195952
2024-12-13 18:30:00,62.720001220703125,62.86000061035156,62.43000030517578,62.689998626708984,198940
2024-12-13 19:30:00,62.7400016784668,63.15999984741211,62.5,62.73500061035156,458857
2024-12-13 20:30:00,62.599998474121094,62.91999816894531,62.31999969482422,62.72999954223633,603297
2024-12-16 14:30:00,62.77000045776367,63.33000183105469,62.029998779296875,62.459999084472656,358621
2024-12-16 15:30:00,62.9900016784668,63.415000915527344,62.77000045776367,62.77000045776367,253010
2024-12-16 16:30:00,63.119998931884766,63.310001373291016,62.869998931884766,62.9900016784668,191741
2024-12-16 17:30:00,63.09339904785156,63.20000076293945,62.86190032958984,63.119998931884766,256334
2024-12-16 18:30:00,63.209999084472656,63.349998474121094,63.0172004699707,63.119998931884766,239639
2024-12-16 19:30:00,63.22999954223633,63.33000183105469,63.06999969482422,63.20000076293945,343985
2024-12-16 20:30:00,63.400001525878906,63.400001525878906,63.099998474121094,63.220001220703125,713611
2024-12-17 14:30:00,62.71500015258789,63.32500076293945,62.5,63.0,886779
2024-12-17 15:30:00,63.28499984741211,63.34000015258789,62.72999954223633,62.7400016784668,278933
2024-12-17 16:30:00,63.40999984741211,63.4900016784668,62.9900016784668,63.29999923706055,186869
2024-12-17 17:30:00,63.220001220703125,63.52000045776367,63.17070007324219,63.417999267578125,156634
2024-12-17 18:30:00,63.209999084472656,63.5,63.130001068115234,63.22999954223633,272412
2024-12-17 19:30:00,63.279998779296875,63.435001373291016,63.20000076293945,63.209999084472656,380532
2024-12-17 20:30:00,63.209999084472656,63.2599983215332,62.91999816894531,63.2599983215332,596092
2024-12-18 14:30:00,64.03500366210938,64.45999908447266,63.099998474121094,63.150001525878906,268926
2024-12-18 15:30:00,64.26499938964844,64.4800033569336,64.0,64.0,225128
2024-12-18 16:30:00,64.3949966430664,64.49500274658203,64.11000061035156,64.26499938964844,179854
2024-12-18 17:30:00,64.23999786376953,64.49079895019531,63.970001220703125,64.38999938964844,216677
2024-12-18 18:30:00,64.08000183105469,64.61000061035156,63.64500045776367,64.2300033569336,484591
2024-12-18 19:30:00,63.0,64.30999755859375,62.7599983215332,64.06999969482422,653140
2024-12-18 20:30:00,62.470001220703125,63.209999084472656,62.25,63.01499938964844,906374
2024-12-19 14:30:00,63.849998474121094,64.18000030517578,62.810001373291016,62.97999954223633,467682
2024-12-19 15:30:00,64.37999725341797,64.38999938964844,63.43000030517578,63.880001068115234,314333
2024-12-19 16:30:00,64.06999969482422,64.76000213623047,64.0,64.36000061035156,318576
2024-12-19 17:30:00,64.58000183105469,64.61000061035156,63.939998626708984,64.06999969482422,207762
2024-12-19 18:30:00,64.80000305175781,64.83999633789062,64.5,64.58000183105469,233275
2024-12-19 19:30:00,64.9800033569336,65.08000183105469,64.68000030517578,64.80000305175781,418459
2024-12-19 20:30:00,64.9800033569336,65.23999786376953,64.67500305175781,64.98999786376953,593315
2024-12-20 14:30:00,65.54000091552734,65.55000305175781,64.2699966430664,64.44000244140625,429995
2024-12-20 15:30:00,65.91999816894531,66.12999725341797,65.5,65.55000305175781,403022
2024-12-20 16:30:00,66.38500213623047,66.47000122070312,65.88999938964844,65.91000366210938,272477
2024-12-20 17:30:00,66.22000122070312,66.77999877929688,66.17500305175781,66.40499877929688,259831
2024-12-20 18:30:00,66.29000091552734,66.41999816894531,66.125,66.18000030517578,244784
2024-12-20 19:30:00,66.52999877929688,66.80999755859375,66.27999877929688,66.29000091552734,426745
2024-12-20 20:30:00,66.05000305175781,66.79000091552734,65.9000015258789,66.55000305175781,1013030
2024-12-23 14:30:00,66.29010009765625,66.52999877929688,65.68000030517578,65.68000030517578,252310
2024-12-23 15:30:00,66.66000366210938,66.8499984741211,66.05000305175781,66.38999938964844,278710
2024-12-23 16:30:00,66.93000030517578,67.02999877929688,66.58000183105469,66.65499877929688,196119
2024-12-23 17:30:00,67.01000213623047,67.04000091552734,66.77999877929688,66.91999816894531,153828
2024-12-23 18:30:00,66.86000061035156,67.13999938964844,66.77999877929688,67.01000213623047,190929
2024-12-23 19:30:00,67.23999786376953,67.25499725341797,66.84500122070312,66.88999938964844,296486
2024-12-23 20:30:00,67.4800033569336,67.50499725341797,67.06999969482422,67.24500274658203,561393
2024-12-24 14:30:00,67.63999938964844,67.7300033569336,66.66999816894531,67.45999908447266,386098
2024-12-24 15:30:00,67.02999877929688,67.63999938964844,67.02999877929688,67.63999938964844,147124
2024-12-24 16:30:00,67.26000213623047,67.26000213623047,66.8499984741211,67.0199966430664,146088
2024-12-26 14:30:00,67.58000183105469,67.68000030517578,66.68769836425781,66.80999755859375,174640
2024-12-26 15:30:00,67.48999786376953,67.5999984741211,67.41000366210938,67.58000183105469,118869
2024-12-26 16:30:00,67.04000091552734,67.48500061035156,67.01000213623047,67.47000122070312,97379
2024-12-26 17:30:00,67.0999984741211,67.20999908447266,66.91000366210938,66.98650360107422,106982
2024-12-26 18:30:00,66.93000030517578,67.1050033569336,66.76000213623047,67.1050033569336,139444
2024-12-26 19:30:00,66.80999755859375,67.05000305175781,66.80000305175781,66.94000244140625,150943
2024-12-26 20:30:00,67.01000213623047,67.11499786376953,66.77999877929688,66.80000305175781,266643
2024-12-27 14:30:00,65.58000183105469,66.70999908447266,65.16999816894531,66.38999938964844,286595
2024-12-27 15:30:00,65.63999938964844,65.91999816894531,65.38999938964844,65.56999969482422,153209
2024-12-27 16:30:00,65.62000274658203,65.66999816894531,65.30000305175781,65.58999633789062,102408
2024-12-27 17:30:00,65.87000274658203,65.9000015258789,65.48999786376953,65.63899993896484,76264
2024-12-27 18:30:00,65.83999633789062,65.97000122070312,65.72000122070312,65.875,81294
2024-12-27 19:30:00,65.62000274658203,65.91999816894531,65.61000061035156,65.8499984741211,138951
2024-12-27 20:30:00,65.81999969482422,65.87000274658203,65.30000305175781,65.61000061035156,424959
2024-12-30 14:30:00,64.41000366210938,65.43000030517578,64.4000015258789,64.93000030517578,340032
2024-12-30 15:30:00,64.73999786376953,64.93000030517578,64.2699966430664,64.4800033569336,214499
2024-12-30 16:30:00,65.24500274658203,65.48999786376953,64.73999786376953,64.80500030517578,168821
2024-12-30 17:30:00,65.19499969482422,65.38999938964844,65.12000274658203,65.20999908447266,115678
2024-12-30 18:30:00,64.91999816894531,65.36499786376953,64.91000366210938,65.19499969482422,168043
2024-12-30 19:30:00,64.87750244140625,65.11000061035156,64.83000183105469,64.91999816894531,166050
2024-12-30 20:30:00,64.86000061035156,64.96499633789062,64.68000030517578,64.86499786376953,438253
2024-12-31 14:30:00,65.13999938964844,65.45999908447266,64.5999984741211,64.80000305175781,172562
2024-12-31 15:30:00,64.79000091552734,65.31999969482422,64.69000244140625,65.12000274658203,111429
2024-12-31 16:30:00,64.4800033569336,64.95999908447266,64.46520233154297,64.77999877929688,83888
2024-12-31 17:30:00,64.4291000366211,64.86000061035156,64.4291000366211,64.51000213623047,129252
2024-12-31 18:30:00,64.77999877929688,64.81999969482422,64.43000030517578,64.43000030517578,176597
2024-12-31 19:30:00,64.80999755859375,64.83999633789062,64.66999816894531,64.76499938964844,215294
2024-12-31 20:30:00,64.75,65.05000305175781,64.68000030517578,64.82499694824219,356791
2025-01-02 14:30:00,64.83000183105469,65.16999816894531,64.07160186767578,64.80000305175781,191322
2025-01-02 15:30:00,64.77999877929688,64.91999816894531,64.33499908447266,64.83999633789062,162419
2025-01-02 16:30:00,64.56999969482422,64.91000366210938,64.5199966430664,64.76000213623047,136978
2025-01-02 17:30:00,64.06999969482422,64.5,63.79999923706055,64.45999908447266,161901
2025-01-02 18:30:00,64.2699966430664,64.37000274658203,63.810001373291016,64.03500366210938,175342
2025-01-02 19:30:00,64.55999755859375,64.5999984741211,64.0199966430664,64.25,168588
2025-01-02 20:30:00,64.30999755859375,64.62999725341797,64.22000122070312,64.57499694824219,342775
2025-01-03 14:30:00,63.939998626708984,64.5,62.81999969482422,64.30000305175781,356387
2025-01-03 15:30:00,63.59000015258789,64.11000061035156,63.560001373291016,63.869998931884766,151868
2025-01-03 16:30:00,63.650001525878906,63.86000061035156,63.349998474121094,63.599998474121094,124769
2025-01-03 17:30:00,63.130001068115234,63.810001373291016,62.95000076293945,63.70000076293945,233174
2025-01-03 18:30:00,63.06999969482422,63.189998626708984,62.97999954223633,63.09000015258789,239333
2025-01-03 19:30:00,63.40900039672851,63.41999816894531,63.09000015258789,63.09000015258789,215315
2025-01-03 20:30:00,63.96500015258789,63.97999954223633,63.36000061035156,63.380001068115234,568425
2025-01-06 14:30:00,65.05999755859375,65.7698974609375,64.48500061035156,64.5,409219
2025-01-06 15:30:00,65.5250015258789,65.62000274658203,64.66999816894531,65.06500244140625,181024
2025-01-06 16:30:00,65.13999938964844,65.54000091552734,64.92009735107422,65.5250015258789,156847
2025-01-06 17:30:00,65.0199966430664,65.20999908447266,64.86000061035156,65.13999938964844,128152
2025-01-06 18:30:00,64.43499755859375,65.0199966430664,64.41999816894531,65.0199966430664,260032
2025-01-06 19:30:00,64.5999984741211,64.66000366210938,64.3499984741211,64.41000366210938,257071
2025-01-06 20:30:00,64.37000274658203,64.69999694824219,64.30000305175781,64.58000183105469,528258
2025-01-07 14:30:00,65.44999694824219,66.30000305175781,64.9800033569336,65.88999938964844,957015
2025-01-07 15:30:00,65.9458999633789,66.11940002441406,64.95999908447266,65.49500274658203,425681
2025-01-07 16:30:00,66.30999755859375,66.51499938964844,65.58999633789062,65.90499877929688,609892
2025-01-07 17:30:00,65.68499755859375,66.3949966430664,65.66500091552734,66.2699966430664,199515
2025-01-07 18:30:00,65.7750015258789,65.8499984741211,65.56999969482422,65.68499755859375,246852
2025-01-07 19:30:00,65.24500274658203,65.77999877929688,65.13999938964844,65.7699966430664,396848
2025-01-07 20:30:00,65.5199966430664,65.54000091552734,65.13999938964844,65.25,671106
2025-01-08 14:30:00,65.4000015258789,65.44999694824219,64.66010284423828,65.30000305175781,186503
2025-01-08 15:30:00,65.11499786376953,65.45999908447266,65.1050033569336,65.4000015258789,88290
2025-01-08 16:30:00,65.44000244140625,65.62000274658203,65.08999633789062,65.12000274658203,95080
2025-01-08 17:30:00,66.03009796142578,66.18000030517578,65.30999755859375,65.42500305175781,116422
2025-01-08 18:30:00,66.78500366210938,66.86000061035156,66.0199966430664,66.04000091552734,171874
2025-01-08 19:30:00,66.34500122070312,66.7750015258789,66.20359802246094,66.76000213623047,226665
2025-01-08 20:30:00,66.2300033569336,66.53500366210938,66.20999908447266,66.33999633789062,390493
2025-01-10 14:30:00,68.03500366210938,69.0999984741211,66.51000213623047,68.88999938964844,876062
2025-01-10 15:30:00,67.93000030517578,68.48999786376953,67.74250030517578,68.0199966430664,281944
2025-01-10 16:30:00,67.87999725341797,68.41380310058594,67.5999984741211,67.93000030517578,362992
2025-01-10 17:30:00,67.8550033569336,68.16000366210938,67.6050033569336,67.88500213623047,231760
2025-01-10 18:30:00,67.95999908447266,68.18000030517578,67.23999786376953,67.83499908447266,538569
2025-01-10 19:30:00,67.97899627685547,68.0999984741211,67.5199966430664,67.93000030517578,349956
2025-01-10 20:30:00,68.18000030517578,68.30999755859375,67.94000244140625,67.95999908447266,603495
2025-01-13 14:30:00,66.2750015258789,67.47000122070312,65.70999908447266,67.43000030517578,524912
2025-01-13 15:30:00,66.06500244140625,66.66000366210938,66.06500244140625,66.2750015258789,236974
2025-01-13 16:30:00,65.86499786376953,66.41999816894531,65.33000183105469,66.05999755859375,291210
2025-01-13 17:30:00,66.0199966430664,66.0199966430664,65.44999694824219,65.83999633789062,188629
2025-01-13 18:30:00,66.4000015258789,66.7300033569336,65.8499984741211,66.0199966430664,179022
2025-01-13 19:30:00,66.16000366210938,66.47000122070312,66.12000274658203,66.3499984741211,233721
2025-01-13 20:30:00,66.37999725341797,66.4800033569336,66.08999633789062,66.13999938964844,516900
2025-01-14 14:30:00,67.45829772949219,67.87999725341797,66.94999694824219,67.44000244140625,249262
2025-01-14 15:30:00,67.5,67.98999786376953,67.26499938964844,67.51000213623047,448743
2025-01-14 16:30:00,67.3499984741211,67.72000122070312,67.26000213623047,67.5,233147
2025-01-14 17:30:00,67.79000091552734,67.80999755859375,67.2699966430664,67.31999969482422,76177
2025-01-14 18:30:00,68.16999816894531,68.27999877929688,67.77999877929688,67.79000091552734,404640
2025-01-14 19:30:00,67.70999908447266,68.16000366210938,67.54000091552734,68.1500015258789,419488
2025-01-14 20:30:00,67.44000244140625,67.72000122070312,67.30999755859375,67.72000122070312,422714
2025-01-15 14:30:00,67.97000122070312,68.5,67.30500030517578,68.2300033569336,263945
2025-01-15 15:30:00,67.63999938964844,68.0,67.38999938964844,67.94999694824219,385063
2025-01-15 16:30:00,67.12999725341797,67.70999908447266,66.80000305175781,67.62000274658203,393735
