Date,Close,High,Low,Open,Volume
2023-05-08,43.459999084472656,43.66999816894531,42.93000030517578,43.33000183105469,1394200
2023-05-09,43.900001525878906,44.20000076293945,43.06999969482422,43.45000076293945,1506900
2023-05-10,43.11000061035156,44.65999984741211,42.470001220703125,44.630001068115234,1225500
2023-05-11,43.04999923706055,43.25,42.68000030517578,43.02000045776367,1276200
2023-05-12,42.720001220703125,43.2599983215332,42.27000045776367,43.209999084472656,1043400
2023-05-15,43.34000015258789,43.38999938964844,42.630001068115234,42.86000061035156,1287600
2023-05-16,42.63999938964844,43.310001373291016,42.56999969482422,43.16999816894531,1337300
2023-05-17,45.25,45.33000183105469,43.099998474121094,43.15999984741211,2223400
2023-05-18,45.119998931884766,45.5099983215332,44.720001220703125,45.25,1231800
2023-05-19,44.52000045776367,45.29999923706055,44.13999938964844,45.25,1007900
2023-05-22,44.91999816894531,45.119998931884766,44.2599983215332,44.79999923706055,1367800
2023-05-23,44.83000183105469,45.810001373291016,44.75,44.86000061035156,1135900
2023-05-24,44.029998779296875,44.529998779296875,43.349998474121094,44.380001068115234,1087200
2023-05-25,45.119998931884766,45.13999938964844,44.0,44.08000183105469,1215800
2023-05-26,45.099998474121094,45.7599983215332,45.02000045776367,45.29999923706055,1098900
2023-05-30,45.209999084472656,45.9900016784668,45.08000183105469,45.29999923706055,1430200
2023-05-31,44.93000030517578,45.75,44.43000030517578,45.75,1484900
2023-06-01,44.84000015258789,45.29999923706055,44.36000061035156,45.09000015258789,1020800
2023-06-02,46.099998474121094,46.4900016784668,45.209999084472656,45.43000030517578,1274400
2023-06-05,46.279998779296875,46.33000183105469,45.5099983215332,46.040000915527344,766500
2023-06-06,47.459999084472656,47.540000915527344,45.79999923706055,45.97999954223633,1092800
2023-06-07,48.36000061035156,48.40999984741211,47.4900016784668,47.7400016784668,1172000
2023-06-08,48.650001525878906,48.869998931884766,48.04999923706055,48.09000015258789,1131700
2023-06-09,48.650001525878906,49.279998779296875,48.650001525878906,48.81999969482422,2032900
2023-06-12,49.58000183105469,50.0,49.029998779296875,49.099998474121094,1147600
2023-06-13,50.81999969482422,50.81999969482422,49.75,49.790000915527344,2024800
2023-06-14,50.439998626708984,51.02000045776367,50.02000045776367,50.900001525878906,1515900
2023-06-15,50.34000015258789,50.380001068115234,49.7599983215332,50.060001373291016,1465900
2023-06-16,50.41999816894531,50.9900016784668,50.060001373291016,50.63999938964844,1688500
2023-06-20,49.5099983215332,50.15999984741211,49.33000183105469,49.959999084472656,1366600
2023-06-21,49.58000183105469,49.84000015258789,49.02000045776367,49.34000015258789,1288200
2023-06-22,49.66999816894531,49.790000915527344,48.779998779296875,49.209999084472656,1611100
2023-06-23,49.25,49.88999938964844,48.630001068115234,48.75,2410000
2023-06-26,49.959999084472656,50.29999923706055,49.04999923706055,49.720001220703125,961900
2023-06-27,51.93000030517578,52.279998779296875,50.13999938964844,50.349998474121094,1560300
2023-06-28,52.439998626708984,52.5099983215332,51.83000183105469,52.130001068115234,1223800
2023-06-29,52.27000045776367,53.09000015258789,52.13999938964844,52.56999969482422,1291700
2023-06-30,53.18000030517578,53.400001525878906,52.22999954223633,52.540000915527344,1555200
2023-07-03,53.189998626708984,53.7400016784668,52.959999084472656,53.06999969482422,636700
2023-07-05,53.650001525878906,54.290000915527344,52.5,52.91999816894531,1517600
2023-07-06,52.790000915527344,53.31999969482422,52.2599983215332,53.18000030517578,938100
2023-07-07,53.75,54.470001220703125,52.810001373291016,52.970001220703125,1643000
2023-07-10,55.54999923706055,55.56999969482422,53.75,53.75,1941100
2023-07-11,56.34000015258789,56.4900016784668,55.47999954223633,55.61000061035156,1468300
2023-07-12,55.9900016784668,57.099998474121094,55.7599983215332,56.7599983215332,1984000
2023-07-13,54.34000015258789,57.18000030517578,54.290000915527344,57.150001525878906,2856900
2023-07-14,52.36000061035156,54.060001373291016,52.060001373291016,54.060001373291016,2090100
2023-07-17,52.15999984741211,52.630001068115234,51.77000045776367,52.220001220703125,1227100
2023-07-18,53.41999816894531,53.45000076293945,52.40999984741211,52.41999816894531,1210500
2023-07-19,54.43000030517578,54.470001220703125,52.83000183105469,53.2599983215332,1477700
2023-07-20,54.08000183105469,54.20000076293945,52.72999954223633,54.09000015258789,1616600
2023-07-21,54.150001525878906,54.65999984741211,53.7599983215332,54.36000061035156,1040100
2023-07-24,53.33000183105469,53.939998626708984,53.20000076293945,53.650001525878906,2070900
2023-07-25,48.18000030517578,50.54999923706055,46.45000076293945,50.36000061035156,9779900
2023-07-26,47.86000061035156,48.43000030517578,47.130001068115234,48.060001373291016,3409700
2023-07-27,47.13999938964844,47.529998779296875,46.61000061035156,47.29999923706055,3422900
2023-07-28,48.119998931884766,48.47999954223633,47.34000015258789,47.45000076293945,1843200
2023-07-31,48.630001068115234,48.709999084472656,48.040000915527344,48.099998474121094,1475000
2023-08-01,47.900001525878906,48.22999954223633,47.16999816894531,48.0,2195600
2023-08-02,47.91999816894531,48.119998931884766,47.119998931884766,47.150001525878906,2068100
2023-08-03,46.810001373291016,47.560001373291016,46.619998931884766,47.4900016784668,1877800
2023-08-04,46.7400016784668,47.25,46.5,46.939998626708984,1730800
2023-08-07,46.790000915527344,47.220001220703125,46.099998474121094,46.77000045776367,1915500
2023-08-08,47.20000076293945,47.369998931884766,46.029998779296875,46.20000076293945,1217100
2023-08-09,46.61000061035156,47.150001525878906,46.2400016784668,47.0,1065200
2023-08-10,46.709999084472656,47.060001373291016,46.11000061035156,46.93000030517578,1488300
2023-08-11,46.08000183105469,46.59000015258789,45.95000076293945,46.4900016784668,1062100
2023-08-14,46.2400016784668,46.369998931884766,45.459999084472656,45.810001373291016,868100
2023-08-15,45.40999984741211,45.880001068115234,45.189998626708984,45.86000061035156,1319700
2023-08-16,44.59000015258789,45.91999816894531,44.540000915527344,45.290000915527344,1151400
2023-08-17,43.459999084472656,44.650001525878906,43.29999923706055,44.54999923706055,1338000
2023-08-18,42.77000045776367,43.470001220703125,42.70000076293945,43.0,1694100
2023-08-21,42.95000076293945,43.209999084472656,42.33000183105469,42.939998626708984,1987000
2023-08-22,42.72999954223633,43.27000045776367,42.43000030517578,43.099998474121094,1277900
2023-08-23,42.650001525878906,42.95000076293945,42.16999816894531,42.5,1125900
2023-08-24,42.119998931884766,42.77000045776367,42.04999923706055,42.2599983215332,1605600
2023-08-25,41.81999969482422,42.33000183105469,41.54999923706055,42.18000030517578,1145200
2023-08-28,41.9900016784668,42.439998626708984,41.72999954223633,42.130001068115234,1045200
2023-08-29,42.29999923706055,42.54999923706055,41.75,41.95000076293945,1647800
2023-08-30,42.08000183105469,42.630001068115234,41.970001220703125,42.27000045776367,1717200
2023-08-31,41.970001220703125,42.439998626708984,41.939998626708984,42.40999984741211,1360100
2023-09-01,41.779998779296875,42.43000030517578,41.459999084472656,42.2599983215332,1203200
2023-09-05,40.34000015258789,41.22999954223633,40.119998931884766,41.18000030517578,2679300
2023-09-06,40.540000915527344,41.38999938964844,39.91999816894531,39.939998626708984,2354800
2023-09-07,40.02000045776367,40.58000183105469,39.720001220703125,40.34000015258789,2549700
2023-09-08,39.810001373291016,40.189998626708984,39.290000915527344,40.06999969482422,2057900
2023-09-11,40.43000030517578,40.66999816894531,39.5,39.93000030517578,1853600
2023-09-12,40.11000061035156,40.88999938964844,40.060001373291016,40.52000045776367,1977500
2023-09-13,39.130001068115234,39.59000015258789,38.650001525878906,39.25,2599100
2023-09-14,39.36000061035156,39.4900016784668,38.869998931884766,39.40999984741211,1475000
2023-09-15,39.470001220703125,39.91999816894531,39.189998626708984,39.439998626708984,3042900
2023-09-18,38.880001068115234,39.439998626708984,38.7599983215332,39.34000015258789,2024500
2023-09-19,39.08000183105469,39.2400016784668,38.560001373291016,38.900001525878906,1706500
2023-09-20,38.61000061035156,39.400001525878906,38.560001373291016,39.310001373291016,1306900
2023-09-21,38.150001525878906,38.84000015258789,38.099998474121094,38.45000076293945,1775000
2023-09-22,37.5,38.29999923706055,37.349998474121094,38.189998626708984,1800800
2023-09-25,37.36000061035156,37.56999969482422,36.7400016784668,37.25,1692500
2023-09-26,36.84000015258789,37.7400016784668,36.77000045776367,37.08000183105469,1487200
2023-09-27,36.40999984741211,36.959999084472656,36.150001525878906,36.81999969482422,1591400
2023-09-28,36.83000183105469,37.22999954223633,36.189998626708984,36.43000030517578,1784300
2023-09-29,37.08000183105469,37.43000030517578,36.83000183105469,37.099998474121094,1519300
2023-10-02,36.83000183105469,37.34000015258789,36.599998474121094,37.040000915527344,1630800
2023-10-03,35.79999923706055,36.779998779296875,35.58000183105469,36.66999816894531,2505500
2023-10-04,36.130001068115234,36.5099983215332,35.52000045776367,35.900001525878906,2362400
2023-10-05,35.68000030517578,36.5099983215332,35.41999816894531,36.43000030517578,2545300
2023-10-06,35.06999969482422,35.81999969482422,34.970001220703125,35.400001525878906,2644100
2023-10-09,34.45000076293945,34.630001068115234,33.310001373291016,34.150001525878906,2995800
2023-10-10,34.93000030517578,35.43000030517578,34.619998931884766,34.88999938964844,1578700
2023-10-11,34.54999923706055,35.47999954223633,34.189998626708984,35.0,1590400
2023-10-12,33.63999938964844,34.84000015258789,33.279998779296875,34.84000015258789,2399000
2023-10-13,33.06999969482422,33.459999084472656,32.81999969482422,33.290000915527344,2154400
2023-10-16,34.29999923706055,34.38999938964844,33.15999984741211,33.33000183105469,2449100
2023-10-17,34.45000076293945,34.790000915527344,34.18000030517578,34.25,1819100
2023-10-18,32.65999984741211,33.95000076293945,32.599998474121094,33.91999816894531,4500800
2023-10-19,32.15999984741211,33.099998474121094,31.729999542236328,33.099998474121094,4917000
2023-10-20,32.02000045776367,32.439998626708984,31.86000061035156,32.08000183105469,3180200
2023-10-23,32.560001373291016,33.400001525878906,31.90999984741211,32.099998474121094,4202200
2023-10-24,31.86000061035156,32.7400016784668,31.6299991607666,32.59000015258789,3045000
2023-10-25,31.6200008392334,31.969999313354492,31.479999542236328,31.709999084472656,1839200
2023-10-26,31.770000457763672,32.220001220703125,31.15999984741211,31.61000061035156,3191300
2023-10-27,31.25,31.950000762939453,31.030000686645508,31.950000762939453,2099100
2023-10-30,31.799999237060547,31.809999465942383,31.25,31.559999465942383,2265700
2023-10-31,31.6299991607666,31.799999237060547,31.09000015258789,31.709999084472656,2360100
2023-11-01,31.079999923706055,31.670000076293945,30.75,31.6200008392334,2342500
2023-11-02,32.119998931884766,32.150001525878906,31.440000534057617,31.549999237060547,2332600
2023-11-03,33.560001373291016,33.810001373291016,32.83000183105469,32.90999984741211,3086500
2023-11-06,32.84000015258789,33.7400016784668,32.5099983215332,33.58000183105469,1885500
2023-11-07,33.15999984741211,33.36000061035156,32.66999816894531,33.02000045776367,1702100
2023-11-08,33.91999816894531,34.18000030517578,33.349998474121094,33.36000061035156,2587900
2023-11-09,33.5,34.29999923706055,33.11000061035156,34.20000076293945,2793300
2023-11-10,34.2599983215332,34.400001525878906,33.400001525878906,33.529998779296875,2980200
2023-11-13,34.349998474121094,34.66999816894531,33.72999954223633,34.0,1963400
2023-11-14,36.09000015258789,36.279998779296875,35.02000045776367,35.279998779296875,2868500
2023-11-15,37.0099983215332,37.779998779296875,36.31999969482422,36.33000183105469,3075900
2023-11-16,36.20000076293945,37.369998931884766,36.09000015258789,36.91999816894531,2259800
2023-11-17,36.7599983215332,36.95000076293945,36.220001220703125,36.630001068115234,2395700
2023-11-20,37.310001373291016,37.529998779296875,36.45000076293945,36.650001525878906,1885600
2023-11-21,36.65999984741211,37.040000915527344,36.310001373291016,36.9900016784668,1407500
2023-11-22,36.93000030517578,37.97999954223633,36.7400016784668,37.4900016784668,1426800
2023-11-24,37.20000076293945,37.29999923706055,36.81999969482422,37.060001373291016,568500
2023-11-27,36.84000015258789,37.220001220703125,36.68000030517578,36.83000183105469,1714200
2023-11-28,36.849998474121094,36.959999084472656,36.310001373291016,36.70000076293945,1172000
2023-11-29,37.540000915527344,37.7400016784668,37.18000030517578,37.220001220703125,2017300
2023-11-30,37.810001373291016,37.97999954223633,37.22999954223633,37.790000915527344,1999600
2023-12-01,39.72999954223633,39.849998474121094,37.900001525878906,37.93000030517578,2605000
2023-12-04,34.08000183105469,34.279998779296875,32.0,33.66999816894531,22669400
2023-12-05,35.56999969482422,35.90999984741211,34.290000915527344,34.29999923706055,9842500
2023-12-06,35.66999816894531,37.2400016784668,35.61000061035156,36.0,6042800
2023-12-07,35.970001220703125,36.31999969482422,35.029998779296875,36.0,6061800
2023-12-08,35.61000061035156,36.08000183105469,35.41999816894531,35.959999084472656,4249900
2023-12-11,35.75,36.060001373291016,35.0,35.650001525878906,3467700
2023-12-12,37.310001373291016,37.720001220703125,35.72999954223633,36.0,4305000
2023-12-13,38.630001068115234,38.650001525878906,36.220001220703125,36.900001525878906,4664900
2023-12-14,39.15999984741211,39.31999969482422,38.349998474121094,39.20000076293945,4972800
2023-12-15,38.95000076293945,39.25,38.43000030517578,38.939998626708984,33770200
2023-12-18,39.27000045776367,39.52000045776367,38.0099983215332,38.45000076293945,3542000
2023-12-19,40.20000076293945,40.59000015258789,39.290000915527344,39.5,4155800
2023-12-20,40.09000015258789,41.099998474121094,39.79999923706055,40.0,3427400
2023-12-21,40.59000015258789,41.060001373291016,40.40999984741211,40.66999816894531,2966500
2023-12-22,40.68000030517578,41.130001068115234,40.45000076293945,40.5,2276500
2023-12-26,40.15999984741211,41.220001220703125,40.150001525878906,40.5,2698600
2023-12-27,39.66999816894531,40.2599983215332,39.63999938964844,40.02000045776367,1967400
2023-12-28,39.91999816894531,39.959999084472656,39.20000076293945,39.33000183105469,1914400
2023-12-29,39.06999969482422,39.84000015258789,38.97999954223633,39.599998474121094,2093800
2024-01-02,38.34000015258789,39.20000076293945,38.2599983215332,38.689998626708984,2130200
2024-01-03,36.41999816894531,37.77000045776367,36.29999923706055,37.439998626708984,2376400
2024-01-04,36.810001373291016,37.25,36.560001373291016,36.68000030517578,1919400
2024-01-05,37.95000076293945,38.15999984741211,36.470001220703125,36.59000015258789,2548800
2024-01-08,37.869998931884766,38.099998474121094,35.58000183105469,36.09000015258789,8180800
2024-01-09,37.369998931884766,38.61000061035156,37.31999969482422,38.25,4444900
2024-01-10,37.060001373291016,37.27000045776367,36.7400016784668,37.099998474121094,2913000
2024-01-11,36.9900016784668,37.25,36.40999984741211,36.9900016784668,2211100
2024-01-12,35.16999816894531,36.2400016784668,34.400001525878906,36.040000915527344,4429500
