Datetime,Close,High,Low,Open,Volume
2024-10-29 17:30:00,56.959999084472656,57.40999984741211,56.939998626708984,57.119998931884766,495698
2024-10-29 18:30:00,57.080101013183594,57.4900016784668,56.87009811401367,56.939998626708984,550783
2024-10-29 19:30:00,56.810001373291016,57.18000030517578,56.72999954223633,57.08000183105469,911892
2024-10-30 13:30:00,56.189998626708984,56.769901275634766,55.77000045776367,56.15999984741211,534224
2024-10-30 14:30:00,55.77000045776367,56.2400016784668,55.73500061035156,56.220001220703125,258337
2024-10-30 15:30:00,55.654998779296875,55.970001220703125,55.529998779296875,55.77000045776367,201964
2024-10-30 16:30:00,55.31999969482422,55.654998779296875,55.279998779296875,55.654998779296875,392931
2024-10-30 17:30:00,54.97999954223633,55.44499969482422,54.970001220703125,55.310001373291016,226644
2024-10-30 18:30:00,54.75,55.06800079345703,54.58000183105469,54.970001220703125,555159
2024-10-30 19:30:00,54.189998626708984,54.83000183105469,54.130001068115234,54.744998931884766,661300
2024-10-31 13:30:00,53.29499816894531,54.09199905395508,53.09000015258789,54.0,276117
2024-10-31 14:30:00,53.09000015258789,53.38999938964844,52.90999984741211,53.29499816894531,339401
2024-10-31 15:30:00,53.755001068115234,54.04999923706055,53.09000015258789,53.11000061035156,462021
2024-10-31 16:30:00,53.380001068115234,53.7599983215332,53.36100006103515,53.75,190901
2024-10-31 17:30:00,52.959999084472656,53.40999984741211,52.959999084472656,53.380001068115234,176901
2024-10-31 18:30:00,52.7599983215332,53.09000015258789,52.7599983215332,52.95000076293945,279453
2024-10-31 19:30:00,52.70000076293945,52.90999984741211,52.619998931884766,52.7599983215332,523163
2024-11-01 13:30:00,53.18000030517578,54.209999084472656,53.060001373291016,53.38999938964844,370235
2024-11-01 14:30:00,53.0,53.19499969482422,52.5,53.189998626708984,202470
2024-11-01 15:30:00,52.900001525878906,53.11000061035156,52.81999969482422,53.04999923706055,151455
2024-11-01 16:30:00,52.724998474121094,52.93000030517578,52.45000076293945,52.89500045776367,147331
2024-11-01 17:30:00,52.915000915527344,52.915000915527344,52.470001220703125,52.7400016784668,151047
2024-11-01 18:30:00,53.18000030517578,53.36000061035156,52.849998474121094,52.900001525878906,288607
2024-11-01 19:30:00,53.369998931884766,53.459999084472656,53.060001373291016,53.16999816894531,417359
2024-11-04 14:30:00,53.54999923706055,53.81999969482422,52.91999816894531,53.0,181508
2024-11-04 15:30:00,53.65999984741211,54.08000183105469,53.345001220703125,53.599998474121094,157093
2024-11-04 16:30:00,53.55500030517578,53.650001525878906,53.09000015258789,53.650001525878906,123473
2024-11-04 17:30:00,53.56999969482422,53.625,53.459999084472656,53.57500076293945,115304
2024-11-04 18:30:00,53.40999984741211,53.68000030517578,53.400001525878906,53.59000015258789,142652
2024-11-04 19:30:00,53.45000076293945,53.5,53.22999954223633,53.380001068115234,191977
2024-11-04 20:30:00,53.4900016784668,53.61000061035156,53.380001068115234,53.459999084472656,369416
2024-11-05 14:30:00,53.869998931884766,54.83000183105469,53.650001525878906,53.79999923706055,346669
2024-11-05 15:30:00,53.7599983215332,54.209999084472656,53.70000076293945,53.875,245626
2024-11-05 16:30:00,53.47999954223633,53.79499816894531,53.404998779296875,53.77000045776367,275443
2024-11-05 17:30:00,53.48500061035156,53.66999816894531,53.33000183105469,53.5099983215332,203306
2024-11-05 18:30:00,53.595001220703125,53.650001525878906,53.189998626708984,53.48500061035156,355738
2024-11-05 19:30:00,53.540000915527344,53.630001068115234,53.375,53.599998474121094,299634
2024-11-05 20:30:00,54.060001373291016,54.084999084472656,53.4900016784668,53.529998779296875,594401
2024-11-06 14:30:00,56.44499969482422,57.400001525878906,54.904998779296875,57.099998474121094,504555
2024-11-06 15:30:00,56.2599983215332,56.77000045776367,56.0,56.40999984741211,294817
2024-11-06 16:30:00,56.525001525878906,56.752899169921875,56.060001373291016,56.2599983215332,293403
2024-11-06 17:30:00,57.29499816894531,57.3650016784668,56.42499923706055,56.525001525878906,308304
2024-11-06 18:30:00,57.724998474121094,57.77000045776367,57.27000045776367,57.27000045776367,356060
2024-11-06 19:30:00,57.61000061035156,57.869998931884766,57.310001373291016,57.724998474121094,407722
2024-11-06 20:30:00,58.099998474121094,58.13999938964844,57.45000076293945,57.630001068115234,870660
2024-11-07 14:30:00,57.5,58.19990158081055,57.29999923706055,58.119998931884766,197185
2024-11-07 15:30:00,57.095001220703125,57.63999938964844,57.0,57.5,173944
2024-11-07 16:30:00,57.24769973754883,57.41999816894531,57.0099983215332,57.11000061035156,231921
2024-11-07 17:30:00,57.10499954223633,57.2599983215332,56.810001373291016,57.244998931884766,123020
2024-11-07 18:30:00,56.97999954223633,57.20000076293945,56.720001220703125,57.095001220703125,190159
2024-11-07 19:30:00,57.130001068115234,57.290000915527344,56.86000061035156,56.97999954223633,231188
2024-11-07 20:30:00,57.32500076293945,57.380001068115234,56.939998626708984,57.119998931884766,527012
2024-11-08 14:30:00,57.47999954223633,57.790000915527344,57.04999923706055,57.380001068115234,107857
2024-11-08 15:30:00,58.06999969482422,58.275001525878906,57.474998474121094,57.474998474121094,149464
2024-11-08 16:30:00,58.01499938964844,58.12699890136719,57.689998626708984,58.07500076293945,129678
2024-11-08 17:30:00,58.0099983215332,58.060001373291016,57.7400016784668,58.01499938964844,118413
2024-11-08 18:30:00,58.45500183105469,58.59000015258789,58.01499938964844,58.02000045776367,123484
2024-11-08 19:30:00,58.290000915527344,58.4900016784668,58.15999984741211,58.470001220703125,232744
2024-11-08 20:30:00,58.290000915527344,58.400001525878906,57.900001525878906,58.279998779296875,364215
2024-11-11 14:30:00,59.47999954223633,59.72999954223633,58.70000076293945,58.70000076293945,189782
2024-11-11 15:30:00,59.54999923706055,59.77000045776367,59.33000183105469,59.470001220703125,164904
2024-11-11 16:30:00,59.89500045776367,60.029998779296875,59.53499984741211,59.53499984741211,109252
2024-11-11 17:30:00,59.79999923706055,60.08000183105469,59.65999984741211,59.904998779296875,189500
2024-11-11 18:30:00,59.474998474121094,60.0099983215332,59.439998626708984,59.83000183105469,132457
2024-11-11 19:30:00,59.474998474121094,59.529998779296875,59.40999984741211,59.47999954223633,106746
2024-11-11 20:30:00,59.5099983215332,59.56999969482422,59.30619812011719,59.470001220703125,278582
2024-11-12 14:30:00,58.75,59.619998931884766,58.75,59.0,95594
2024-11-12 15:30:00,58.154998779296875,58.77000045776367,57.9900016784668,58.744998931884766,181446
2024-11-12 16:30:00,58.279998779296875,58.34000015258789,58.0099983215332,58.15999984741211,169821
2024-11-12 17:30:00,58.36000061035156,58.415000915527344,58.04999923706055,58.27000045776367,114219
2024-11-12 18:30:00,58.58000183105469,58.58000183105469,58.290000915527344,58.380001068115234,75005
2024-11-12 19:30:00,58.459999084472656,58.650001525878906,58.459999084472656,58.58000183105469,136310
2024-11-12 20:30:00,58.790000915527344,58.790000915527344,58.439998626708984,58.45000076293945,374190
2024-11-13 14:30:00,58.689998626708984,58.93000030517578,58.345001220703125,58.810001373291016,115319
2024-11-13 15:30:00,58.45000076293945,58.779998779296875,58.31999969482422,58.65999984741211,56967
2024-11-13 16:30:00,58.314998626708984,58.47999954223633,57.95000076293945,58.470001220703125,123883
2024-11-13 17:30:00,58.5,58.59000015258789,58.290000915527344,58.290000915527344,112751
2024-11-13 18:30:00,58.470001220703125,58.66999816894531,58.349998474121094,58.5,98395
2024-11-13 19:30:00,58.57500076293945,58.70000076293945,58.290000915527344,58.45000076293945,233760
2024-11-13 20:30:00,58.34000015258789,58.560001373291016,58.22999954223633,58.560001373291016,332769
2024-11-14 14:30:00,58.130001068115234,58.88999938964844,57.939998626708984,58.439998626708984,88322
2024-11-14 15:30:00,57.810001373291016,58.36000061035156,57.5890007019043,58.154998779296875,152767
2024-11-14 16:30:00,57.209999084472656,57.91999816894531,57.060001373291016,57.810001373291016,172824
2024-11-14 17:30:00,57.040000915527344,57.375,56.90999984741211,57.16999816894531,129294
2024-11-14 18:30:00,56.69499969482422,57.099998474121094,56.650001525878906,57.040000915527344,138541
2024-11-14 19:30:00,56.375,56.880001068115234,56.16999816894531,56.70000076293945,225174
2024-11-14 20:30:00,56.15999984741211,56.40999984741211,55.869998931884766,56.38999938964844,362327
2024-11-15 14:30:00,56.310001373291016,56.97999954223633,55.91469955444336,56.349998474121094,103023
2024-11-15 15:30:00,56.5099983215332,56.5099983215332,56.0,56.27000045776367,47860
2024-11-15 16:30:00,56.439998626708984,56.619998931884766,56.2599983215332,56.540000915527344,52329
2024-11-15 17:30:00,56.150001525878906,56.4900016784668,55.869998931884766,56.43000030517578,234955
2024-11-15 18:30:00,56.02000045776367,56.209999084472656,55.98500061035156,56.130001068115234,69930
2024-11-15 19:30:00,55.91999816894531,56.099998474121094,55.7599983215332,56.005001068115234,163302
2024-11-15 20:30:00,56.16999816894531,56.18000030517578,55.775001525878906,55.970001220703125,246042
2024-11-18 14:30:00,56.82500076293945,56.869998931884766,55.9900016784668,56.16999816894531,58885
2024-11-18 15:30:00,57.0,57.209999084472656,56.63999938964844,56.790000915527344,68803
2024-11-18 16:30:00,56.79999923706055,57.08000183105469,56.68000030517578,57.0,62331
2024-11-18 17:30:00,56.81999969482422,57.02000045776367,56.630001068115234,56.779998779296875,61168
2024-11-18 18:30:00,56.56999969482422,56.83000183105469,56.40999984741211,56.83000183105469,60252
2024-11-18 19:30:00,56.7400016784668,56.79999923706055,56.53499984741211,56.56999969482422,82324
2024-11-18 20:30:00,56.790000915527344,56.84000015258789,56.59000015258789,56.72999954223633,221016
2024-11-19 14:30:00,57.88999938964844,57.915000915527344,55.970001220703125,55.970001220703125,102459
2024-11-19 15:30:00,58.060001373291016,58.09000015258789,57.54999923706055,57.92490005493164,85741
2024-11-19 16:30:00,58.05500030517578,58.119998931884766,57.689998626708984,58.029998779296875,110917
2024-11-19 17:30:00,57.935001373291016,58.275001525878906,57.900001525878906,58.04999923706055,154325
2024-11-19 18:30:00,58.04499816894531,58.22999954223633,57.880001068115234,57.91999816894531,75167
2024-11-19 19:30:00,58.290000915527344,58.30500030517578,58.01499938964844,58.04999923706055,109349
2024-11-19 20:30:00,58.2400016784668,58.38999938964844,58.15999984741211,58.275001525878906,327120
2024-11-20 14:30:00,58.04999923706055,58.70000076293945,57.75,58.29999923706055,60294
2024-11-20 15:30:00,58.119998931884766,58.43000030517578,57.98500061035156,58.060001373291016,58608
2024-11-20 16:30:00,58.40999984741211,58.58000183105469,58.09000015258789,58.11000061035156,77972
2024-11-20 17:30:00,58.43000030517578,58.58000183105469,58.29999923706055,58.41999816894531,41928
2024-11-20 18:30:00,58.290000915527344,58.439998626708984,58.09000015258789,58.400001525878906,51754
2024-11-20 19:30:00,57.9900016784668,58.474998474121094,57.90999984741211,58.290000915527344,81438
2024-11-20 20:30:00,57.970001220703125,58.09000015258789,57.80500030517578,57.970001220703125,226975
2024-11-21 14:30:00,58.61000061035156,59.209999084472656,57.970001220703125,58.099998474121094,92434
2024-11-21 15:30:00,58.33000183105469,58.880001068115234,58.310001373291016,58.630001068115234,61059
2024-11-21 16:30:00,58.09000015258789,58.369998931884766,57.93349838256836,58.32500076293945,82647
2024-11-21 17:30:00,58.04999923706055,58.209999084472656,57.7400016784668,58.13999938964844,121150
2024-11-21 18:30:00,58.209999084472656,58.36000061035156,57.810001373291016,58.08000183105469,94619
2024-11-21 19:30:00,58.06999969482422,58.18000030517578,57.9275016784668,58.18000030517578,130939
2024-11-21 20:30:00,58.16999816894531,58.16999816894531,57.834999084472656,58.060001373291016,377560
2024-11-22 14:30:00,59.79499816894531,59.8849983215332,58.19010162353515,58.2400016784668,94362
2024-11-22 15:30:00,59.56999969482422,60.150001525878906,59.33000183105469,59.86000061035156,72008
2024-11-22 16:30:00,59.46500015258789,59.709999084472656,59.33000183105469,59.52000045776367,59137
2024-11-22 17:30:00,59.595001220703125,59.869998931884766,59.21500015258789,59.46500015258789,160501
2024-11-22 18:30:00,59.599998474121094,59.630001068115234,59.380001068115234,59.599998474121094,116301
2024-11-22 19:30:00,59.209999084472656,59.59000015258789,59.13999938964844,59.59000015258789,121604
2024-11-22 20:30:00,59.290000915527344,59.310001373291016,58.790000915527344,59.189998626708984,192041
2024-11-25 14:30:00,60.18000030517578,60.54499816894531,59.4900016784668,59.689998626708984,118542
2024-11-25 15:30:00,59.560001373291016,60.314998626708984,59.540000915527344,60.22999954223633,113165
2024-11-25 16:30:00,59.654998779296875,60.10499954223633,59.2599983215332,59.52000045776367,111171
2024-11-25 17:30:00,59.810001373291016,59.939998626708984,59.560001373291016,59.68000030517578,78963
2024-11-25 18:30:00,59.83000183105469,60.04999923706055,59.720001220703125,59.79999923706055,87668
2024-11-25 19:30:00,60.0,60.11000061035156,59.80009841918945,59.83000183105469,159749
2024-11-25 20:30:00,60.150001525878906,60.279998779296875,59.9900016784668,59.9900016784668,299833
2024-11-26 14:30:00,60.349998474121094,60.72999954223633,59.16999816894531,60.08000183105469,110670
2024-11-26 15:30:00,60.58000183105469,60.81999969482422,60.09000015258789,60.34000015258789,90779
2024-11-26 16:30:00,60.560001373291016,60.73500061035156,60.459999084472656,60.54999923706055,73759
2024-11-26 17:30:00,60.25,60.61000061035156,60.189998626708984,60.560001373291016,96077
2024-11-26 18:30:00,60.30500030517578,60.470001220703125,60.2400016784668,60.26499938964844,80560
2024-11-26 19:30:00,60.400001525878906,60.45989990234375,60.2400016784668,60.29999923706055,89963
2024-11-26 20:30:00,60.63999938964844,60.6875,60.400001525878906,60.400001525878906,190161
2024-11-27 14:30:00,60.189998626708984,61.20000076293945,60.150001525878906,60.810001373291016,51455
2024-11-27 15:30:00,59.970001220703125,60.217498779296875,59.93000030517578,60.189998626708984,74722
2024-11-27 16:30:00,60.150001525878906,60.18000030517578,59.76499938964844,59.96500015258789,63890
2024-11-27 17:30:00,60.189998626708984,60.2599983215332,59.974998474121094,60.15999984741211,34144
2024-11-27 18:30:00,60.20000076293945,60.41999816894531,60.1775016784668,60.2239990234375,59385
2024-11-27 19:30:00,60.25,60.400001525878906,60.13999938964844,60.22999954223633,82899
2024-11-27 20:30:00,60.130001068115234,60.32500076293945,59.994998931884766,60.19499969482422,218252
2024-11-29 14:30:00,60.689998626708984,60.834999084472656,60.064998626708984,60.209999084472656,54020
2024-11-29 15:30:00,60.56999969482422,60.88999938964844,60.459999084472656,60.56999969482422,80993
2024-11-29 16:30:00,60.13999938964844,60.7400016784668,60.11000061035156,60.57500076293945,63450
2024-12-02 14:30:00,59.974998474121094,60.439998626708984,59.81999969482422,60.439998626708984,70599
2024-12-02 15:30:00,59.755001068115234,60.2599983215332,59.68000030517578,59.95000076293945,73367
2024-12-02 16:30:00,59.599998474121094,59.880001068115234,59.41999816894531,59.755001068115234,101877
2024-12-02 17:30:00,59.959999084472656,60.040000915527344,59.599998474121094,59.619998931884766,56394
2024-12-02 18:30:00,59.7400016784668,60.029998779296875,59.65999984741211,59.95500183105469,58505
2024-12-02 19:30:00,59.97999954223633,60.0099983215332,59.689998626708984,59.72999954223633,112157
2024-12-02 20:30:00,59.70000076293945,60.01499938964844,59.540000915527344,59.970001220703125,192822
2024-12-03 14:30:00,60.154998779296875,60.279998779296875,59.44499969482422,59.77000045776367,77200
2024-12-03 15:30:00,60.724998474121094,60.7599983215332,60.08000183105469,60.154998779296875,135377
2024-12-03 16:30:00,60.560001373291016,60.84000015258789,60.439998626708984,60.724998474121094,95483
2024-12-03 17:30:00,60.65999984741211,60.849998474121094,60.52000045776367,60.57500076293945,55721
2024-12-03 18:30:00,60.3849983215332,60.779998779296875,60.2599983215332,60.68000030517578,93985
2024-12-03 19:30:00,59.95000076293945,60.4900016784668,59.88999938964844,60.400001525878906,125965
2024-12-03 20:30:00,59.75,60.0099983215332,59.70000076293945,59.95000076293945,238623
2024-12-04 14:30:00,59.81999969482422,60.27000045776367,58.9900016784668,58.9900016784668,163131
