Date,Close,High,Low,Open,Volume
2024-02-15,46.61000061035156,46.91999816894531,44.5,44.5,2621100
2024-02-16,45.689998626708984,47.41999816894531,45.529998779296875,46.4900016784668,2096800
2024-02-20,44.650001525878906,45.18000030517578,44.150001525878906,45.0,1307600
2024-02-21,45.86000061035156,46.06999969482422,44.47999954223633,44.93000030517578,1321100
2024-02-22,46.459999084472656,46.5099983215332,45.61000061035156,45.7400016784668,972600
2024-02-23,46.72999954223633,46.880001068115234,45.7599983215332,46.310001373291016,881000
2024-02-26,47.13999938964844,47.279998779296875,45.90999984741211,45.90999984741211,1191600
2024-02-27,48.880001068115234,48.95000076293945,47.540000915527344,47.650001525878906,1442000
2024-02-28,48.61000061035156,49.47999954223633,48.27000045776367,48.27000045776367,1309700
2024-02-29,49.18000030517578,49.849998474121094,48.630001068115234,49.0,2304900
2024-03-01,49.2400016784668,50.47999954223633,48.900001525878906,49.36000061035156,1162500
2024-03-04,49.810001373291016,50.08000183105469,49.220001220703125,49.27000045776367,1271300
2024-03-05,49.72999954223633,50.75,49.290000915527344,49.4900016784668,1467100
2024-03-06,49.650001525878906,50.58000183105469,49.400001525878906,50.43000030517578,699600
2024-03-07,51.0,51.25,50.189998626708984,50.25,930000
2024-03-08,50.630001068115234,51.95000076293945,50.599998474121094,51.61000061035156,792700
2024-03-11,49.41999816894531,50.40999984741211,48.29999923706055,50.22999954223633,992500
2024-03-12,48.29999923706055,49.54999923706055,47.79999923706055,49.31999969482422,2021900
2024-03-13,49.0,49.959999084472656,48.060001373291016,48.150001525878906,1885800
2024-03-14,48.25,49.06999969482422,47.68000030517578,48.5099983215332,1352000
2024-03-15,49.369998931884766,49.63999938964844,47.810001373291016,47.93000030517578,2414200
2024-03-18,47.869998931884766,49.52000045776367,47.84000015258789,49.369998931884766,1865000
2024-03-19,48.13999938964844,48.66999816894531,47.650001525878906,48.0,1236400
2024-03-20,48.599998474121094,48.9900016784668,47.58000183105469,48.15999984741211,996500
2024-03-21,48.810001373291016,49.43000030517578,48.56999969482422,49.08000183105469,1283800
2024-03-22,49.54999923706055,49.84000015258789,48.720001220703125,48.7400016784668,693400
2024-03-25,49.95000076293945,50.900001525878906,49.95000076293945,50.15999984741211,873400
2024-03-26,50.209999084472656,50.540000915527344,49.68000030517578,50.130001068115234,631000
2024-03-27,50.91999816894531,50.939998626708984,50.13999938964844,50.650001525878906,728100
2024-03-28,51.16999816894531,51.47999954223633,50.63999938964844,50.959999084472656,1033900
2024-04-01,51.0099983215332,51.439998626708984,50.52000045776367,51.290000915527344,481100
2024-04-02,50.650001525878906,50.86000061035156,49.77000045776367,50.7599983215332,1014300
2024-04-03,50.75,51.439998626708984,50.20000076293945,50.5099983215332,940900
2024-04-04,50.5,51.599998474121094,50.22999954223633,51.0,846800
2024-04-05,51.72999954223633,51.86000061035156,50.2400016784668,50.369998931884766,707500
2024-04-08,51.790000915527344,52.47999954223633,51.47999954223633,52.0,760300
2024-04-09,51.7400016784668,52.459999084472656,50.970001220703125,52.27000045776367,863600
2024-04-10,50.06999969482422,51.08000183105469,49.630001068115234,50.43000030517578,989200
2024-04-11,52.09000015258789,52.20000076293945,50.939998626708984,51.040000915527344,1034000
2024-04-12,51.63999938964844,52.5,50.95000076293945,52.5,809800
2024-04-15,51.09000015258789,52.97999954223633,50.689998626708984,52.119998931884766,875100
2024-04-16,51.16999816894531,51.529998779296875,49.79999923706055,50.18000030517578,692400
2024-04-17,50.72999954223633,51.91999816894531,50.63999938964844,51.91999816894531,756600
2024-04-18,51.099998474121094,51.970001220703125,50.38999938964844,50.84000015258789,999000
2024-04-19,50.560001373291016,51.619998931884766,50.09000015258789,50.939998626708984,906500
2024-04-22,49.7599983215332,50.88999938964844,49.400001525878906,50.61000061035156,1331600
2024-04-23,49.099998474121094,49.400001525878906,48.40999984741211,49.27000045776367,1272200
2024-04-24,49.220001220703125,49.45000076293945,48.150001525878906,48.95000076293945,1124300
2024-04-25,49.84000015258789,50.18000030517578,47.900001525878906,48.90999984741211,1274400
2024-04-26,51.75,51.81999969482422,49.459999084472656,50.2599983215332,1188700
2024-04-29,51.900001525878906,52.290000915527344,51.22999954223633,51.689998626708984,1437800
2024-04-30,59.70000076293945,61.58000183105469,53.70000076293945,54.72999954223633,5627500
2024-05-01,58.849998474121094,61.25,58.290000915527344,61.25,2452500
2024-05-02,58.04999923706055,59.630001068115234,57.75,59.47999954223633,2156900
2024-05-03,58.15999984741211,59.130001068115234,57.5,58.880001068115234,1831100
2024-05-06,59.08000183105469,59.689998626708984,58.52000045776367,59.150001525878906,1422500
2024-05-07,59.810001373291016,60.380001068115234,58.970001220703125,59.33000183105469,1103900
2024-05-08,60.20000076293945,60.779998779296875,59.220001220703125,59.470001220703125,1142000
2024-05-09,61.18000030517578,61.470001220703125,59.61000061035156,60.119998931884766,1121100
2024-05-10,60.72999954223633,61.970001220703125,60.619998931884766,61.459999084472656,950300
2024-05-13,59.91999816894531,61.04999923706055,59.75,60.959999084472656,1040900
2024-05-14,60.36000061035156,61.0,59.849998474121094,60.75,1093100
2024-05-15,61.61000061035156,62.439998626708984,60.529998779296875,60.58000183105469,1279000
2024-05-16,60.599998474121094,62.209999084472656,60.54999923706055,61.72999954223633,897000
2024-05-17,60.27000045776367,61.310001373291016,60.18000030517578,60.88999938964844,1678800
2024-05-20,60.72999954223633,61.70000076293945,60.11000061035156,60.43000030517578,1053600
2024-05-21,60.4900016784668,61.369998931884766,60.33000183105469,60.439998626708984,1428000
2024-05-22,59.349998474121094,60.9900016784668,59.18000030517578,60.279998779296875,1541900
2024-05-23,59.25,59.77000045776367,58.689998626708984,59.29999923706055,946500
2024-05-24,60.529998779296875,60.65999984741211,59.18000030517578,59.560001373291016,1190700
2024-05-28,61.31999969482422,61.43000030517578,60.33000183105469,61.0,1654400
2024-05-29,60.43000030517578,61.18000030517578,60.0099983215332,60.68000030517578,953600
2024-05-30,61.189998626708984,61.279998779296875,60.13999938964844,60.45000076293945,924700
2024-05-31,61.34000015258789,61.75,59.790000915527344,61.31999969482422,1445100
2024-06-03,60.75,61.900001525878906,59.849998474121094,61.540000915527344,826300
2024-06-04,58.63999938964844,60.310001373291016,58.54999923706055,60.310001373291016,960200
2024-06-05,60.279998779296875,60.400001525878906,58.25,58.689998626708984,756900
2024-06-06,59.369998931884766,60.41999816894531,58.880001068115234,60.040000915527344,788500
2024-06-07,58.34000015258789,59.77000045776367,58.130001068115234,59.060001373291016,939600
2024-06-10,57.959999084472656,58.68000030517578,57.5,57.72999954223633,1837800
2024-06-11,58.09000015258789,58.439998626708984,56.290000915527344,57.38999938964844,2231700
2024-06-12,58.38999938964844,59.72999954223633,57.939998626708984,59.29999923706055,1282000
2024-06-13,57.11000061035156,58.459999084472656,56.22999954223633,58.099998474121094,2067900
2024-06-14,53.349998474121094,55.939998626708984,50.380001068115234,55.619998931884766,5024300
2024-06-17,54.869998931884766,55.189998626708984,52.5099983215332,53.31999969482422,2500500
2024-06-18,55.20000076293945,55.5,54.040000915527344,55.209999084472656,1501100
2024-06-20,54.470001220703125,55.619998931884766,54.16999816894531,55.06999969482422,1581300
2024-06-21,54.06999969482422,54.470001220703125,53.36000061035156,54.13999938964844,4537500
2024-06-24,53.95000076293945,55.66999816894531,53.83000183105469,54.290000915527344,1629800
2024-06-25,55.15999984741211,55.25,53.47999954223633,53.880001068115234,1396000
2024-06-26,56.27000045776367,57.529998779296875,54.77000045776367,55.040000915527344,2035000
2024-06-27,56.52000045776367,56.880001068115234,55.93000030517578,56.31999969482422,1478100
2024-06-28,55.45000076293945,57.5099983215332,55.22999954223633,57.15999984741211,16824100
2024-07-01,54.2599983215332,56.150001525878906,54.2400016784668,55.79999923706055,1158200
2024-07-02,55.90999984741211,56.02000045776367,53.900001525878906,54.290000915527344,1209100
2024-07-03,57.43000030517578,57.7400016784668,55.650001525878906,56.310001373291016,1156400
2024-07-05,56.36000061035156,57.599998474121094,56.06999969482422,57.13999938964844,1040100
2024-07-08,58.20000076293945,58.470001220703125,56.439998626708984,56.84000015258789,1111100
2024-07-09,57.529998779296875,58.470001220703125,57.27000045776367,57.90999984741211,738000
2024-07-10,57.88999938964844,58.540000915527344,57.380001068115234,57.9900016784668,890600
2024-07-11,57.869998931884766,58.95000076293945,57.56999969482422,58.790000915527344,1089700
2024-07-12,58.529998779296875,59.63999938964844,58.38999938964844,59.0,1086900
2024-07-15,59.310001373291016,60.59000015258789,58.869998931884766,58.97999954223633,976500
2024-07-16,62.060001373291016,62.29999923706055,59.040000915527344,59.040000915527344,1071500
2024-07-17,59.779998779296875,62.41999816894531,59.34000015258789,61.77000045776367,1050500
2024-07-18,59.060001373291016,60.369998931884766,58.40999984741211,59.88999938964844,947100
2024-07-19,58.52000045776367,59.279998779296875,58.11000061035156,59.279998779296875,675600
2024-07-22,59.279998779296875,59.54999923706055,58.47999954223633,58.849998474121094,534500
2024-07-23,63.0,63.119998931884766,58.81999969482422,59.060001373291016,1541500
2024-07-24,60.29999923706055,63.060001373291016,60.2599983215332,62.66999816894531,1032200
2024-07-25,64.27999877929688,65.62000274658203,61.540000915527344,62.22999954223633,1902000
2024-07-26,65.54000091552734,66.43000030517578,64.18000030517578,64.23999786376953,1257000
2024-07-29,64.86000061035156,65.7699966430664,63.810001373291016,65.61000061035156,1127100
2024-07-30,65.56999969482422,66.37999725341797,65.11000061035156,65.2300033569336,1288500
2024-07-31,67.70999908447266,68.91999816894531,65.91000366210938,66.13999938964844,1500100
2024-08-01,66.41000366210938,68.22000122070312,65.36000061035156,67.4800033569336,1552900
2024-08-02,62.220001220703125,64.30999755859375,61.619998931884766,63.86000061035156,1169600
2024-08-05,60.970001220703125,61.65999984741211,56.33000183105469,57.20000076293945,2649300
2024-08-06,59.86000061035156,62.52000045776367,57.31999969482422,58.11000061035156,2582800
2024-08-07,59.380001068115234,62.61000061035156,59.310001373291016,61.75,1195200
2024-08-08,62.04999923706055,62.4900016784668,59.72999954223633,60.0099983215332,1002100
2024-08-09,62.310001373291016,62.810001373291016,61.16999816894531,62.13999938964844,1119100
2024-08-12,62.04999923706055,62.529998779296875,61.470001220703125,62.41999816894531,1504800
2024-08-13,62.970001220703125,63.060001373291016,61.16999816894531,62.45000076293945,721000
2024-08-14,63.459999084472656,63.75,62.5099983215332,63.22999954223633,779100
2024-08-15,64.27999877929688,65.37000274658203,63.70000076293945,64.86000061035156,841800
2024-08-16,64.02999877929688,64.45999908447266,63.66999816894531,64.04000091552734,511600
2024-08-19,64.30999755859375,64.41000366210938,63.560001373291016,63.939998626708984,345300
2024-08-20,63.40999984741211,64.31999969482422,63.04999923706055,64.19000244140625,665800
2024-08-21,65.33000183105469,65.4000015258789,63.61000061035156,63.970001220703125,639900
2024-08-22,65.13999938964844,65.75,64.88999938964844,65.33999633789062,657900
2024-08-23,67.16999816894531,67.25,65.19999694824219,65.4800033569336,586100
2024-08-26,66.1500015258789,67.45999908447266,66.0199966430664,67.45999908447266,502000
2024-08-27,65.37999725341797,66.04000091552734,64.98999786376953,65.75,660000
2024-08-28,64.93000030517578,65.77999877929688,64.58000183105469,65.37000274658203,460300
2024-08-29,64.51000213623047,65.76000213623047,64.41999816894531,65.25,717600
2024-08-30,63.880001068115234,65.05000305175781,63.5,64.77999877929688,1249400
2024-09-03,60.27000045776367,65.19000244140625,60.09000015258789,64.70999908447266,1937600
2024-09-04,59.790000915527344,61.099998474121094,59.15999984741211,59.81999969482422,6472200
2024-09-05,59.939998626708984,60.220001220703125,57.97999954223633,60.029998779296875,3058700
2024-09-06,58.130001068115234,60.08000183105469,57.29999923706055,59.79999923706055,2498700
2024-09-09,59.220001220703125,60.5099983215332,58.45000076293945,58.79999923706055,2083200
2024-09-10,59.529998779296875,60.16999816894531,58.709999084472656,59.220001220703125,1256400
2024-09-11,61.380001068115234,61.58000183105469,58.7400016784668,58.970001220703125,1487900
2024-09-12,62.20000076293945,63.369998931884766,61.41999816894531,61.689998626708984,1191200
2024-09-13,61.77000045776367,62.77000045776367,60.84000015258789,62.119998931884766,1850100
2024-09-16,61.61000061035156,63.09000015258789,61.16999816894531,61.61000061035156,1456800
2024-09-17,61.84000015258789,61.959999084472656,60.65999984741211,61.61000061035156,778000
2024-09-18,62.279998779296875,63.349998474121094,61.349998474121094,62.16999816894531,635200
2024-09-19,64.68000030517578,64.80000305175781,62.7599983215332,64.2300033569336,760700
2024-09-20,63.84000015258789,64.87999725341797,63.5,64.44999694824219,2188100
2024-09-23,65.0199966430664,65.81999969482422,64.43000030517578,65.44000244140625,719100
2024-09-24,64.63999938964844,66.0,64.36000061035156,65.7699966430664,1031000
2024-09-25,65.41999816894531,65.72000122070312,64.2699966430664,64.70999908447266,1080600
2024-09-26,65.31999969482422,67.47000122070312,65.13999938964844,66.45999908447266,1462800
2024-09-27,66.2699966430664,67.38999938964844,65.62000274658203,66.19999694824219,1601900
2024-09-30,66.91000366210938,67.02999877929688,65.66000366210938,65.66000366210938,1022900
2024-10-01,65.95999908447266,67.08999633789062,65.80999755859375,66.56999969482422,1115700
2024-10-02,65.58999633789062,67.06999969482422,64.79000091552734,65.72000122070312,1351100
2024-10-03,63.90999984741211,66.0999984741211,63.77000045776367,65.58999633789062,1476100
2024-10-04,65.08999633789062,65.44999694824219,64.0,64.95999908447266,918200
2024-10-07,64.63999938964844,65.0199966430664,64.0199966430664,64.4800033569336,626300
2024-10-08,64.0,64.93000030517578,63.619998931884766,64.41999816894531,1445000
2024-10-09,62.83000183105469,63.7599983215332,62.02000045776367,63.689998626708984,1661200
2024-10-10,62.939998626708984,62.970001220703125,60.560001373291016,61.279998779296875,1244700
2024-10-11,63.560001373291016,64.37999725341797,63.0,63.0,672900
2024-10-14,62.79999923706055,63.45000076293945,62.40999984741211,63.400001525878906,1010400
2024-10-15,62.54999923706055,63.15999984741211,61.70000076293945,62.22999954223633,905300
2024-10-16,63.02000045776367,63.43000030517578,62.290000915527344,63.040000915527344,720400
2024-10-17,63.33000183105469,64.08000183105469,62.79999923706055,63.41999816894531,711200
2024-10-18,63.119998931884766,63.66999816894531,62.86000061035156,63.56999969482422,735700
