Datetime,Close,High,Low,Open,Volume
2025-03-28 16:23:00,51.06999969482422,51.06999969482422,51.06999969482422,51.06999969482422,658
2025-03-28 16:24:00,51.060001373291016,51.060001373291016,51.060001373291016,51.060001373291016,1005
2025-03-28 16:25:00,51.029998779296875,51.06999969482422,51.029998779296875,51.060001373291016,872
2025-03-28 16:26:00,51.04499816894531,51.04499816894531,51.029998779296875,51.029998779296875,813
2025-03-28 16:27:00,51.087501525878906,51.087501525878906,51.040000915527344,51.040000915527344,2660
2025-03-28 16:28:00,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,1113
2025-03-28 16:29:00,51.07500076293945,51.099998474121094,51.060001373291016,51.08000183105469,3388
2025-03-28 16:30:00,51.20000076293945,51.25,51.07500076293945,51.07500076293945,7395
2025-03-28 16:31:00,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,251
2025-03-28 16:32:00,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,323
2025-03-28 16:33:00,51.189998626708984,51.209999084472656,51.189998626708984,51.20000076293945,1642
2025-03-28 16:34:00,51.20500183105469,51.20500183105469,51.20500183105469,51.20500183105469,350
2025-03-28 16:35:00,51.20750045776367,51.220001220703125,51.18000030517578,51.189998626708984,2885
2025-03-28 16:36:00,51.22999954223633,51.2400016784668,51.20500183105469,51.20500183105469,2014
2025-03-28 16:37:00,51.23500061035156,51.23500061035156,51.23500061035156,51.23500061035156,410
2025-03-28 16:38:00,51.23500061035156,51.27000045776367,51.220001220703125,51.23500061035156,4090
2025-03-28 16:39:00,51.224998474121094,51.23500061035156,51.224998474121094,51.23500061035156,619
2025-03-28 16:40:00,51.21500015258789,51.25,51.20000076293945,51.224998474121094,2802
2025-03-28 16:42:00,51.25,51.290000915527344,51.220001220703125,51.224998474121094,4819
2025-03-28 16:43:00,51.20000076293945,51.27000045776367,51.20000076293945,51.27000045776367,2125
2025-03-28 16:44:00,51.185001373291016,51.18960189819336,51.185001373291016,51.18960189819336,2451
2025-03-28 16:45:00,51.18000030517578,51.18000030517578,51.16999816894531,51.16999816894531,1296
2025-03-28 16:46:00,51.20249938964844,51.220001220703125,51.17499923706055,51.17499923706055,2692
2025-03-28 16:47:00,51.20500183105469,51.20500183105469,51.20500183105469,51.20500183105469,261
2025-03-28 16:48:00,51.19499969482422,51.25,51.19499969482422,51.22999954223633,2989
2025-03-28 16:49:00,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,740
2025-03-28 16:50:00,51.27000045776367,51.27000045776367,51.2400016784668,51.2400016784668,415
2025-03-28 16:51:00,51.29499816894531,51.29999923706055,51.244998931884766,51.244998931884766,10101
2025-03-28 16:52:00,51.290000915527344,51.36000061035156,51.290000915527344,51.32500076293945,14281
2025-03-28 16:53:00,51.22999954223633,51.31999969482422,51.189998626708984,51.279998779296875,6890
2025-03-28 16:54:00,51.279998779296875,51.31999969482422,51.209999084472656,51.209999084472656,2361
2025-03-28 16:55:00,51.277000427246094,51.279998779296875,51.277000427246094,51.279998779296875,764
2025-03-28 16:56:00,51.20500183105469,51.22999954223633,51.16999816894531,51.22999954223633,2829
2025-03-28 16:58:00,51.17499923706055,51.17499923706055,51.17499923706055,51.17499923706055,522
2025-03-28 16:59:00,51.13999938964844,51.150001525878906,51.13999938964844,51.150001525878906,666
2025-03-28 17:00:00,51.119998931884766,51.119998931884766,51.11000061035156,51.119998931884766,1559
2025-03-28 17:01:00,51.119998931884766,51.119998931884766,51.09000015258789,51.099998474121094,1269
2025-03-28 17:02:00,51.10499954223633,51.10499954223633,51.10499954223633,51.10499954223633,374
2025-03-28 17:03:00,51.10499954223633,51.150001525878906,51.10499954223633,51.150001525878906,680
2025-03-28 17:04:00,51.02000045776367,51.099998474121094,51.02000045776367,51.099998474121094,1648
2025-03-28 17:05:00,50.970001220703125,51.0,50.970001220703125,51.0,599
2025-03-28 17:06:00,50.967498779296875,50.970001220703125,50.967498779296875,50.970001220703125,678
2025-03-28 17:07:00,50.93000030517578,50.96500015258789,50.93000030517578,50.96500015258789,752
2025-03-28 17:08:00,50.97999954223633,50.97999954223633,50.91999816894531,50.91999816894531,1964
2025-03-28 17:09:00,50.91999816894531,50.9900016784668,50.91999816894531,50.95000076293945,1440
2025-03-28 17:13:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,274
2025-03-28 17:14:00,50.950801849365234,50.95500183105469,50.95000076293945,50.95000076293945,699
2025-03-28 17:15:00,50.90999984741211,50.93000030517578,50.90999984741211,50.93000030517578,1593
2025-03-28 17:16:00,50.939998626708984,50.939998626708984,50.91059875488281,50.91059875488281,1451
2025-03-28 17:17:00,51.01750183105469,51.01750183105469,50.939998626708984,50.970001220703125,2674
2025-03-28 17:18:00,50.9900016784668,51.0,50.970001220703125,51.0,1281
2025-03-28 17:19:00,50.9900016784668,51.029998779296875,50.9900016784668,51.029998779296875,288
2025-03-28 17:20:00,50.95000076293945,50.9900016784668,50.95000076293945,50.984901428222656,951
2025-03-28 17:22:00,50.959999084472656,50.959999084472656,50.95000076293945,50.95000076293945,576
2025-03-28 17:23:00,50.939998626708984,50.939998626708984,50.90999984741211,50.90999984741211,247
2025-03-28 17:24:00,50.99520111083984,50.99520111083984,50.96500015258789,50.96500015258789,710
2025-03-28 17:25:00,50.900001525878906,50.91999816894531,50.900001525878906,50.900001525878906,1003
2025-03-28 17:26:00,50.904998779296875,50.904998779296875,50.88999938964844,50.88999938964844,1125
2025-03-28 17:27:00,50.834999084472656,50.849998474121094,50.834999084472656,50.849998474121094,526
2025-03-28 17:28:00,50.810001373291016,50.810001373291016,50.810001373291016,50.810001373291016,254
2025-03-28 17:29:00,50.779998779296875,50.779998779296875,50.779998779296875,50.779998779296875,573
2025-03-28 17:30:00,50.81520080566406,50.81520080566406,50.779998779296875,50.79999923706055,1113
2025-03-28 17:31:00,50.78499984741211,50.78499984741211,50.7599983215332,50.7599983215332,1295
2025-03-28 17:32:00,50.84000015258789,50.84000015258789,50.79999923706055,50.79999923706055,1878
2025-03-28 17:33:00,50.790000915527344,50.81999969482422,50.790000915527344,50.81999969482422,1259
2025-03-28 17:34:00,50.77000045776367,50.810001373291016,50.76129913330078,50.810001373291016,4716
2025-03-28 17:35:00,50.810001373291016,50.810001373291016,50.790000915527344,50.810001373291016,736
2025-03-28 17:36:00,50.7599983215332,50.7599983215332,50.72999954223633,50.7599983215332,1150
2025-03-28 17:38:00,50.81999969482422,50.83000183105469,50.7599983215332,50.7599983215332,1830
2025-03-28 17:39:00,50.82500076293945,50.82500076293945,50.82500076293945,50.82500076293945,647
2025-03-28 17:40:00,50.82500076293945,50.82749938964844,50.81999969482422,50.82500076293945,598
2025-03-28 17:41:00,50.79999923706055,50.82500076293945,50.779998779296875,50.82500076293945,1564
2025-03-28 17:42:00,50.81999969482422,50.82500076293945,50.81999969482422,50.81999969482422,757
2025-03-28 17:43:00,50.900001525878906,50.900001525878906,50.81999969482422,50.81999969482422,12474
2025-03-28 17:44:00,50.849998474121094,50.88999938964844,50.84000015258789,50.880001068115234,1854
2025-03-28 17:45:00,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,423
2025-03-28 17:46:00,50.83000183105469,50.8650016784668,50.709999084472656,50.8650016784668,13472
2025-03-28 17:47:00,50.880001068115234,50.900001525878906,50.869998931884766,50.875,1480
2025-03-28 17:48:00,50.83000183105469,50.86750030517578,50.83000183105469,50.86750030517578,875
2025-03-28 17:49:00,50.779998779296875,50.79999923706055,50.779998779296875,50.79999923706055,1202
2025-03-28 17:50:00,50.7400016784668,50.78499984741211,50.7400016784668,50.78499984741211,5129
2025-03-28 17:51:00,50.77000045776367,50.77000045776367,50.7400016784668,50.7400016784668,930
2025-03-28 17:52:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,788
2025-03-28 17:53:00,50.79999923706055,50.79999923706055,50.755001068115234,50.755001068115234,898
2025-03-28 17:54:00,50.79999923706055,50.79999923706055,50.779998779296875,50.78499984741211,1861
2025-03-28 17:55:00,50.81999969482422,50.84000015258789,50.790000915527344,50.790000915527344,2711
2025-03-28 17:56:00,50.81999969482422,50.82500076293945,50.8125,50.8125,1035
2025-03-28 17:57:00,50.900001525878906,50.900001525878906,50.81999969482422,50.81999969482422,3074
2025-03-28 17:58:00,50.86000061035156,50.880001068115234,50.86000061035156,50.880001068115234,1639
2025-03-28 17:59:00,50.84000015258789,50.86000061035156,50.84000015258789,50.86000061035156,443
2025-03-28 18:00:00,50.95000076293945,50.95000076293945,50.86750030517578,50.86750030517578,3050
2025-03-28 18:01:00,50.9375,50.95000076293945,50.93000030517578,50.93000030517578,361
2025-03-28 18:02:00,50.88999938964844,50.97999954223633,50.88999938964844,50.97999954223633,1549
2025-03-28 18:03:00,50.92499923706055,50.92499923706055,50.88999938964844,50.88999938964844,409
2025-03-28 18:04:00,50.84000015258789,50.880001068115234,50.7599983215332,50.880001068115234,6792
2025-03-28 18:05:00,50.849998474121094,50.849998474121094,50.80500030517578,50.80500030517578,1507
2025-03-28 18:06:00,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,167
2025-03-28 18:07:00,50.849998474121094,50.849998474121094,50.849998474121094,50.849998474121094,1008
2025-03-28 18:08:00,50.91999816894531,50.91999816894531,50.849998474121094,50.88999938964844,1153
2025-03-28 18:09:00,50.974998474121094,51.0099983215332,50.90999984741211,50.939998626708984,2295
2025-03-28 18:10:00,50.97999954223633,50.97999954223633,50.97999954223633,50.97999954223633,650
2025-03-28 18:12:00,50.970001220703125,51.040000915527344,50.970001220703125,51.005001068115234,3653
2025-03-28 18:13:00,51.01499938964844,51.029998779296875,50.97999954223633,50.97999954223633,12316
2025-03-28 18:14:00,51.01499938964844,51.01499938964844,51.01499938964844,51.01499938964844,753
2025-03-28 18:15:00,51.02000045776367,51.02000045776367,50.996700286865234,51.02000045776367,669
2025-03-28 18:16:00,50.95000076293945,51.02000045776367,50.95000076293945,51.02000045776367,3805
2025-03-28 18:17:00,50.970001220703125,50.97999954223633,50.939998626708984,50.939998626708984,2229
2025-03-28 18:18:00,50.974998474121094,50.974998474121094,50.959999084472656,50.959999084472656,1145
2025-03-28 18:19:00,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,598
2025-03-28 18:20:00,50.970001220703125,50.970001220703125,50.970001220703125,50.970001220703125,554
2025-03-28 18:21:00,50.939998626708984,50.970001220703125,50.939998626708984,50.970001220703125,746
2025-03-28 18:23:00,50.900001525878906,50.959999084472656,50.900001525878906,50.959999084472656,1852
2025-03-28 18:24:00,50.84000015258789,50.88999938964844,50.84000015258789,50.88999938964844,1856
2025-03-28 18:25:00,50.810001373291016,50.834999084472656,50.810001373291016,50.81999969482422,1000
2025-03-28 18:26:00,50.814998626708984,50.814998626708984,50.814998626708984,50.814998626708984,1179
2025-03-28 18:27:00,50.869998931884766,50.869998931884766,50.81999969482422,50.84000015258789,2119
2025-03-28 18:28:00,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,950
2025-03-28 18:29:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,537
2025-03-28 18:30:00,50.89500045776367,50.900001525878906,50.89500045776367,50.900001525878906,511
2025-03-28 18:31:00,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,706
2025-03-28 18:32:00,50.939998626708984,50.939998626708984,50.939998626708984,50.939998626708984,212
2025-03-28 18:33:00,50.90999984741211,50.90999984741211,50.90999984741211,50.90999984741211,467
2025-03-28 18:34:00,50.900001525878906,50.915000915527344,50.900001525878906,50.915000915527344,1517
2025-03-28 18:35:00,50.880001068115234,50.90999984741211,50.880001068115234,50.900001525878906,1657
2025-03-28 18:36:00,50.85060119628906,50.86000061035156,50.85060119628906,50.86000061035156,345
2025-03-28 18:37:00,50.83000183105469,50.8650016784668,50.81999969482422,50.8650016784668,2837
2025-03-28 18:38:00,50.79999923706055,50.81999969482422,50.79999923706055,50.81999969482422,665
2025-03-28 18:39:00,50.814998626708984,50.814998626708984,50.814998626708984,50.814998626708984,246
2025-03-28 18:40:00,50.79999923706055,50.82440185546875,50.779998779296875,50.810001373291016,3638
2025-03-28 18:41:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,836
2025-03-28 18:42:00,50.83000183105469,50.83000183105469,50.79999923706055,50.79999923706055,2181
2025-03-28 18:43:00,50.810001373291016,50.81999969482422,50.810001373291016,50.814998626708984,799
2025-03-28 18:44:00,50.82500076293945,50.82500076293945,50.79999923706055,50.81999969482422,1841
2025-03-28 18:45:00,50.810001373291016,50.88999938964844,50.810001373291016,50.81999969482422,18042
2025-03-28 18:46:00,50.744998931884766,50.79999923706055,50.72999954223633,50.79999923706055,4801
2025-03-28 18:47:00,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,1144
2025-03-28 18:48:00,50.709999084472656,50.72999954223633,50.709999084472656,50.72999954223633,1472
2025-03-28 18:49:00,50.70000076293945,50.709999084472656,50.70000076293945,50.70000076293945,1380
2025-03-28 18:51:00,50.630001068115234,50.689998626708984,50.630001068115234,50.68000030517578,4882
2025-03-28 18:52:00,50.720001220703125,50.720001220703125,50.625,50.625,6448
2025-03-28 18:53:00,50.654998779296875,50.70000076293945,50.654998779296875,50.70000076293945,2810
2025-03-28 18:54:00,50.709999084472656,50.709999084472656,50.65999984741211,50.65999984741211,13548
2025-03-28 18:55:00,50.775001525878906,50.775001525878906,50.755001068115234,50.77000045776367,1048
2025-03-28 18:56:00,50.779998779296875,50.790000915527344,50.779998779296875,50.790000915527344,1137
2025-03-28 18:57:00,50.86000061035156,50.86000061035156,50.78499984741211,50.78499984741211,2717
2025-03-28 18:58:00,50.875,50.875,50.869998931884766,50.869998931884766,294
2025-03-28 18:59:00,50.872501373291016,50.875,50.872501373291016,50.875,909
2025-03-28 19:00:00,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,2234
2025-03-28 19:01:00,50.834999084472656,50.880001068115234,50.79999923706055,50.880001068115234,3522
2025-03-28 19:02:00,50.83000183105469,50.834999084472656,50.83000183105469,50.834999084472656,1925
2025-03-28 19:03:00,50.845001220703125,50.869998931884766,50.834999084472656,50.834999084472656,2247
2025-03-28 19:04:00,50.88999938964844,50.88999938964844,50.845001220703125,50.845001220703125,1307
2025-03-28 19:05:00,50.900001525878906,50.90999984741211,50.845001220703125,50.880001068115234,3636
2025-03-28 19:06:00,50.904998779296875,50.904998779296875,50.904998779296875,50.904998779296875,1131
2025-03-28 19:07:00,50.9900016784668,51.005001068115234,50.90999984741211,50.90999984741211,5070
2025-03-28 19:08:00,50.994998931884766,51.0099983215332,50.959999084472656,50.959999084472656,1182
2025-03-28 19:09:00,50.95500183105469,50.994998931884766,50.95500183105469,50.994998931884766,1938
2025-03-28 19:10:00,50.959999084472656,50.994998931884766,50.939998626708984,50.994998931884766,4364
2025-03-28 19:11:00,50.97999954223633,50.97999954223633,50.96500015258789,50.96500015258789,1343
2025-03-28 19:12:00,50.98500061035156,50.98500061035156,50.97999954223633,50.97999954223633,856
2025-03-28 19:13:00,50.970001220703125,50.970001220703125,50.93000030517578,50.95000076293945,2690
2025-03-28 19:14:00,50.97999954223633,50.97999954223633,50.939998626708984,50.970001220703125,3384
2025-03-28 19:15:00,50.96500015258789,50.994998931884766,50.95000076293945,50.994998931884766,2013
2025-03-28 19:16:00,50.94499969482422,50.97999954223633,50.939998626708984,50.97999954223633,1993
2025-03-28 19:17:00,50.970001220703125,50.970001220703125,50.939998626708984,50.95000076293945,1933
2025-03-28 19:18:00,50.97999954223633,50.9900016784668,50.944000244140625,50.94499969482422,5646
2025-03-28 19:19:00,51.05500030517578,51.060001373291016,50.97999954223633,50.98500061035156,4369
2025-03-28 19:20:00,50.939998626708984,51.06999969482422,50.92499923706055,51.064998626708984,7261
2025-03-28 19:21:00,50.93000030517578,50.939998626708984,50.900001525878906,50.935001373291016,2539
2025-03-28 19:22:00,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,2480
2025-03-28 19:23:00,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,542
