Datetime,Close,High,Low,Open,Volume
2025-03-28 14:19:00,25.364999771118164,25.38999938964844,25.364999771118164,25.38999938964844,1313
2025-03-28 14:20:00,25.344999313354492,25.364999771118164,25.344999313354492,25.364999771118164,1615
2025-03-28 14:21:00,25.299999237060547,25.36000061035156,25.299999237060547,25.344999313354492,3211
2025-03-28 14:22:00,25.309999465942383,25.309999465942383,25.290000915527344,25.299999237060547,1960
2025-03-28 14:23:00,25.34000015258789,25.34000015258789,25.309999465942383,25.309999465942383,2713
2025-03-28 14:24:00,25.34000015258789,25.34000015258789,25.325000762939453,25.34000015258789,2713
2025-03-28 14:25:00,25.315000534057617,25.329999923706055,25.315000534057617,25.329999923706055,851
2025-03-28 14:26:00,25.31999969482422,25.334999084472656,25.31999969482422,25.334999084472656,349
2025-03-28 14:27:00,25.34000015258789,25.350000381469727,25.31999969482422,25.329999923706055,2286
2025-03-28 14:28:00,25.329999923706055,25.350000381469727,25.329999923706055,25.34000015258789,1603
2025-03-28 14:29:00,25.309999465942383,25.329999923706055,25.309999465942383,25.329999923706055,1321
2025-03-28 14:30:00,25.36000061035156,25.36000061035156,25.315000534057617,25.315000534057617,4291
2025-03-28 14:31:00,25.31999969482422,25.36000061035156,25.31999969482422,25.36000061035156,2651
2025-03-28 14:32:00,25.3700008392334,25.3700008392334,25.34000015258789,25.34000015258789,1573
2025-03-28 14:33:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,1490
2025-03-28 14:34:00,25.3700008392334,25.3700008392334,25.334999084472656,25.34000015258789,2678
2025-03-28 14:35:00,25.31999969482422,25.350000381469727,25.31999969482422,25.350000381469727,2639
2025-03-28 14:36:00,25.309999465942383,25.31999969482422,25.299999237060547,25.31999969482422,1566
2025-03-28 14:37:00,25.299999237060547,25.309999465942383,25.295000076293945,25.309999465942383,2073
2025-03-28 14:38:00,25.329999923706055,25.329999923706055,25.295000076293945,25.299999237060547,1715
2025-03-28 14:39:00,25.350000381469727,25.36000061035156,25.329999923706055,25.329999923706055,2878
2025-03-28 14:40:00,25.334999084472656,25.350000381469727,25.334999084472656,25.350000381469727,495
2025-03-28 14:41:00,25.31999969482422,25.329999923706055,25.295000076293945,25.329999923706055,1955
2025-03-28 14:42:00,25.309999465942383,25.329999923706055,25.309999465942383,25.31999969482422,2122
2025-03-28 14:43:00,25.283300399780273,25.309999465942383,25.283300399780273,25.283300399780273,2508
2025-03-28 14:44:00,25.290000915527344,25.290000915527344,25.270000457763672,25.280000686645508,2621
2025-03-28 14:45:00,25.25,25.270000457763672,25.2450008392334,25.270000457763672,3748
2025-03-28 14:46:00,25.239999771118164,25.25,25.219999313354492,25.25,4492
2025-03-28 14:47:00,25.229999542236328,25.229999542236328,25.219999313354492,25.229999542236328,1098
2025-03-28 14:48:00,25.209999084472656,25.23500061035156,25.209999084472656,25.23500061035156,2574
2025-03-28 14:49:00,25.149999618530273,25.209999084472656,25.149999618530273,25.209999084472656,1521
2025-03-28 14:50:00,25.1299991607666,25.1299991607666,25.129993438720703,25.129993438720703,2316
2025-03-28 14:51:00,25.21500015258789,25.219999313354492,25.149999618530273,25.149999618530273,4852
2025-03-28 14:52:00,25.200000762939453,25.200000762939453,25.18000030517578,25.18000030517578,1407
2025-03-28 14:53:00,25.19499969482422,25.19499969482422,25.190000534057617,25.190000534057617,463
2025-03-28 14:54:00,25.23500061035156,25.2450008392334,25.209999084472656,25.209999084472656,3348
2025-03-28 14:55:00,25.25,25.25,25.209999084472656,25.219999313354492,779
2025-03-28 14:56:00,25.204999923706055,25.229999542236328,25.204999923706055,25.229999542236328,1439
2025-03-28 14:58:00,25.209999084472656,25.229999542236328,25.184999465942383,25.204999923706055,1291
2025-03-28 14:59:00,25.229999542236328,25.229999542236328,25.21500015258789,25.229999542236328,3794
2025-03-28 15:00:00,25.190000534057617,25.200000762939453,25.15999984741211,25.190000534057617,922
2025-03-28 15:01:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,701
2025-03-28 15:02:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,779
2025-03-28 15:03:00,25.219999313354492,25.219999313354492,25.170000076293945,25.170000076293945,3420
2025-03-28 15:04:00,25.219999313354492,25.239999771118164,25.219999313354492,25.219999313354492,653
2025-03-28 15:05:00,25.260000228881836,25.260000228881836,25.219999313354492,25.219999313354492,3465
2025-03-28 15:06:00,25.239999771118164,25.25,25.239999771118164,25.239999771118164,977
2025-03-28 15:07:00,25.219999313354492,25.260000228881836,25.219999313354492,25.260000228881836,2417
2025-03-28 15:09:00,25.209999084472656,25.219999313354492,25.209999084472656,25.209999084472656,2184
2025-03-28 15:10:00,25.225000381469727,25.239999771118164,25.200000762939453,25.200000762939453,5884
2025-03-28 15:11:00,25.18000030517578,25.200000762939453,25.18000030517578,25.200000762939453,646
2025-03-28 15:12:00,25.17009925842285,25.190000534057617,25.170000076293945,25.18000030517578,3425
2025-03-28 15:13:00,25.184999465942383,25.209999084472656,25.184999465942383,25.209999084472656,963
2025-03-28 15:15:00,25.18000030517578,25.190000534057617,25.18000030517578,25.18000030517578,2799
2025-03-28 15:16:00,25.219999313354492,25.219999313354492,25.18000030517578,25.18000030517578,3338
2025-03-28 15:17:00,25.200000762939453,25.23500061035156,25.200000762939453,25.229999542236328,3742
2025-03-28 15:18:00,25.209999084472656,25.219999313354492,25.209999084472656,25.219999313354492,492
2025-03-28 15:19:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,884
2025-03-28 15:20:00,25.25,25.260000228881836,25.209999084472656,25.209999084472656,5522
2025-03-28 15:21:00,25.239999771118164,25.25,25.239999771118164,25.25,1083
2025-03-28 15:22:00,25.260000228881836,25.270000457763672,25.229999542236328,25.239999771118164,2693
2025-03-28 15:23:00,25.2450008392334,25.260000228881836,25.239999771118164,25.260000228881836,1988
2025-03-28 15:24:00,25.229999542236328,25.239999771118164,25.229999542236328,25.239999771118164,1908
2025-03-28 15:25:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,633
2025-03-28 15:26:00,25.229999542236328,25.229999542236328,25.219999313354492,25.229999542236328,1821
2025-03-28 15:27:00,25.2549991607666,25.260000228881836,25.229999542236328,25.229999542236328,2323
2025-03-28 15:28:00,25.229999542236328,25.25,25.229999542236328,25.25,3456
2025-03-28 15:29:00,25.219999313354492,25.219999313354492,25.204999923706055,25.204999923706055,1768
2025-03-28 15:30:00,25.239999771118164,25.239999771118164,25.229999542236328,25.229999542236328,3650
2025-03-28 15:31:00,25.229999542236328,25.239999771118164,25.219999313354492,25.229999542236328,1737
2025-03-28 15:32:00,25.25,25.25,25.229999542236328,25.229999542236328,2724
2025-03-28 15:33:00,25.260000228881836,25.260000228881836,25.239999771118164,25.25,4343
2025-03-28 15:34:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,1132
2025-03-28 15:35:00,25.260000228881836,25.270000457763672,25.260000228881836,25.270000457763672,742
2025-03-28 15:36:00,25.260000228881836,25.260000228881836,25.25,25.260000228881836,986
2025-03-28 15:37:00,25.2450008392334,25.25,25.239999771118164,25.25,1877
2025-03-28 15:38:00,25.270000457763672,25.270000457763672,25.2450008392334,25.2450008392334,1128
2025-03-28 15:39:00,25.290000915527344,25.290000915527344,25.270000457763672,25.270000457763672,1403
2025-03-28 15:40:00,25.280000686645508,25.290000915527344,25.280000686645508,25.290000915527344,1270
2025-03-28 15:41:00,25.270000457763672,25.290000915527344,25.270000457763672,25.290000915527344,1183
2025-03-28 15:42:00,25.239999771118164,25.260000228881836,25.239999771118164,25.260000228881836,648
2025-03-28 15:43:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,446
2025-03-28 15:44:00,25.25,25.260000228881836,25.239999771118164,25.239999771118164,907
2025-03-28 15:45:00,25.229999542236328,25.25,25.229999542236328,25.25,1187
2025-03-28 15:46:00,25.209999084472656,25.225000381469727,25.209999084472656,25.225000381469727,934
2025-03-28 15:47:00,25.2549991607666,25.260000228881836,25.219999313354492,25.219999313354492,4171
2025-03-28 15:48:00,25.2549991607666,25.26499938964844,25.2549991607666,25.260000228881836,1862
2025-03-28 15:49:00,25.260000228881836,25.260000228881836,25.2549991607666,25.2549991607666,610
2025-03-28 15:50:00,25.270000457763672,25.270000457763672,25.25,25.260000228881836,1218
2025-03-28 15:51:00,25.260000228881836,25.260000228881836,25.25,25.260000228881836,1997
2025-03-28 15:52:00,25.25,25.260000228881836,25.2450008392334,25.260000228881836,2169
2025-03-28 15:53:00,25.2549991607666,25.2549991607666,25.2549991607666,25.2549991607666,154
2025-03-28 15:54:00,25.260000228881836,25.260000228881836,25.25,25.2549991607666,3063
2025-03-28 15:55:00,25.25,25.260000228881836,25.25,25.260000228881836,1400
2025-03-28 15:56:00,25.229999542236328,25.239999771118164,25.229999542236328,25.239999771118164,1454
2025-03-28 15:57:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,479
2025-03-28 15:58:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,401
2025-03-28 15:59:00,25.229999542236328,25.25,25.229999542236328,25.25,1489
2025-03-28 16:00:00,25.225000381469727,25.225000381469727,25.209999084472656,25.209999084472656,499
2025-03-28 16:01:00,25.229999542236328,25.229999542236328,25.219999313354492,25.229999542236328,636
2025-03-28 16:02:00,25.234399795532227,25.23500061035156,25.229999542236328,25.23500061035156,976
2025-03-28 16:03:00,25.239999771118164,25.260000228881836,25.239999771118164,25.239999771118164,4898
2025-03-28 16:04:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,342
2025-03-28 16:05:00,25.25,25.25,25.23500061035156,25.23500061035156,2081
2025-03-28 16:06:00,25.260000228881836,25.270000457763672,25.25,25.25,2763
2025-03-28 16:07:00,25.260000228881836,25.26499938964844,25.260000228881836,25.26499938964844,1258
2025-03-28 16:08:00,25.239999771118164,25.26499938964844,25.239999771118164,25.260000228881836,2363
2025-03-28 16:09:00,25.204999923706055,25.23500061035156,25.200000762939453,25.219999313354492,1937
2025-03-28 16:10:00,25.204999923706055,25.204999923706055,25.204999923706055,25.204999923706055,582
2025-03-28 16:12:00,25.209999084472656,25.209999084472656,25.19499969482422,25.200000762939453,2768
2025-03-28 16:13:00,25.219999313354492,25.219999313354492,25.209999084472656,25.219999313354492,826
2025-03-28 16:14:00,25.190000534057617,25.219999313354492,25.18000030517578,25.219999313354492,1862
2025-03-28 16:15:00,25.180099487304688,25.190000534057617,25.180099487304688,25.190000534057617,947
2025-03-28 16:16:00,25.155000686645508,25.18000030517578,25.155000686645508,25.18000030517578,3077
2025-03-28 16:17:00,25.149999618530273,25.15999984741211,25.149999618530273,25.155000686645508,1614
2025-03-28 16:18:00,25.15999984741211,25.15999984741211,25.157499313354492,25.15999984741211,1692
2025-03-28 16:19:00,25.170000076293945,25.170000076293945,25.15999984741211,25.15999984741211,1700
2025-03-28 16:20:00,25.19499969482422,25.19499969482422,25.18000030517578,25.18000030517578,1009
2025-03-28 16:21:00,25.200000762939453,25.209999084472656,25.200000762939453,25.200000762939453,3254
2025-03-28 16:22:00,25.19499969482422,25.19499969482422,25.19499969482422,25.19499969482422,440
2025-03-28 16:24:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,1009
2025-03-28 16:25:00,25.170000076293945,25.18000030517578,25.170000076293945,25.18000030517578,905
2025-03-28 16:26:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,700
2025-03-28 16:27:00,25.15999984741211,25.170000076293945,25.15999984741211,25.170000076293945,1371
2025-03-28 16:28:00,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,490
2025-03-28 16:29:00,25.155000686645508,25.155000686645508,25.149999618530273,25.155000686645508,769
2025-03-28 16:30:00,25.184999465942383,25.200000762939453,25.15999984741211,25.15999984741211,6341
2025-03-28 16:31:00,25.174999237060547,25.174999237060547,25.170000076293945,25.170000076293945,2278
2025-03-28 16:32:00,25.18000030517578,25.18000030517578,25.174999237060547,25.174999237060547,880
2025-03-28 16:33:00,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,130
2025-03-28 16:34:00,25.18000030517578,25.18000030517578,25.170000076293945,25.18000030517578,2771
2025-03-28 16:35:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,154
2025-03-28 16:36:00,25.209999084472656,25.209999084472656,25.18000030517578,25.18000030517578,3527
2025-03-28 16:37:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,544
2025-03-28 16:38:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,728
2025-03-28 16:39:00,25.209999084472656,25.219999313354492,25.209999084472656,25.209999084472656,1895
2025-03-28 16:40:00,25.239999771118164,25.239999771118164,25.20509910583496,25.20509910583496,3376
2025-03-28 16:41:00,25.209999084472656,25.229999542236328,25.209999084472656,25.229999542236328,2540
2025-03-28 16:42:00,25.211200714111328,25.211200714111328,25.209999084472656,25.209999084472656,1140
2025-03-28 16:43:00,25.200000762939453,25.209999084472656,25.200000762939453,25.209999084472656,1157
2025-03-28 16:44:00,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,1104
2025-03-28 16:45:00,25.18000030517578,25.200000762939453,25.18000030517578,25.190000534057617,2984
2025-03-28 16:46:00,25.18000030517578,25.18000030517578,25.170000076293945,25.170000076293945,715
2025-03-28 16:47:00,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,359
2025-03-28 16:48:00,25.200000762939453,25.200000762939453,25.170000076293945,25.170000076293945,2564
2025-03-28 16:49:00,25.209999084472656,25.219999313354492,25.204999923706055,25.204999923706055,3157
2025-03-28 16:50:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,1317
2025-03-28 16:51:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,172
2025-03-28 16:52:00,25.270000457763672,25.270000457763672,25.239999771118164,25.239999771118164,1732
2025-03-28 16:53:00,25.25,25.26930046081543,25.25,25.260000228881836,2651
2025-03-28 16:54:00,25.260000228881836,25.26499938964844,25.25,25.260000228881836,2698
2025-03-28 16:55:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,1075
2025-03-28 16:56:00,25.258499145507812,25.260000228881836,25.25,25.260000228881836,1823
2025-03-28 16:57:00,25.260000228881836,25.260000228881836,25.239999771118164,25.239999771118164,1857
2025-03-28 16:58:00,25.25,25.260000228881836,25.25,25.25,1014
2025-03-28 16:59:00,25.23500061035156,25.25,25.23500061035156,25.25,1959
2025-03-28 17:00:00,25.23500061035156,25.23500061035156,25.23500061035156,25.23500061035156,561
2025-03-28 17:01:00,25.239999771118164,25.260000228881836,25.239999771118164,25.25,2243
2025-03-28 17:02:00,25.229999542236328,25.23500061035156,25.229999542236328,25.23500061035156,571
2025-03-28 17:03:00,25.219999313354492,25.229999542236328,25.218000411987305,25.229999542236328,2808
2025-03-28 17:04:00,25.209999084472656,25.22800064086914,25.209999084472656,25.219999313354492,7065
2025-03-28 17:05:00,25.219999313354492,25.219999313354492,25.204999923706055,25.204999923706055,878
2025-03-28 17:06:00,25.200000762939453,25.204999923706055,25.200000762939453,25.204999923706055,945
2025-03-28 17:07:00,25.200000762939453,25.200000762939453,25.190000534057617,25.190000534057617,1150
2025-03-28 17:08:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,1419
2025-03-28 17:09:00,25.209999084472656,25.209999084472656,25.190000534057617,25.200000762939453,1033
2025-03-28 17:10:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,1054
2025-03-28 17:11:00,25.184999465942383,25.190000534057617,25.184999465942383,25.190000534057617,730
