Datetime,Close,High,Low,Open,Volume
2025-02-19 14:30:00,26.350000381469727,26.350000381469727,25.850000381469727,25.969999313354492,172758
2025-02-19 15:30:00,26.415000915527344,26.43199920654297,26.299999237060547,26.34000015258789,152577
2025-02-19 16:30:00,26.51499938964844,26.520000457763672,26.40999984741211,26.420000076293945,112898
2025-02-19 17:30:00,26.549999237060547,26.549999237060547,26.3799991607666,26.51499938964844,124637
2025-02-19 18:30:00,26.729999542236328,26.780000686645508,26.549999237060547,26.549999237060547,223866
2025-02-19 19:30:00,26.770000457763672,26.86000061035156,26.63999938964844,26.729999542236328,335425
2025-02-19 20:30:00,26.770000457763672,26.850000381469727,26.709999084472656,26.76499938964844,380492
2025-02-20 14:30:00,26.799999237060547,27.010000228881836,26.65999984741211,26.780000686645508,205916
2025-02-20 15:30:00,26.920000076293945,26.989999771118164,26.76499938964844,26.795000076293945,201124
2025-02-20 16:30:00,26.989999771118164,26.989999771118164,26.770000457763672,26.924999237060547,165621
2025-02-20 17:30:00,26.906200408935547,27.010000228881836,26.8799991607666,26.989999771118164,118473
2025-02-20 18:30:00,27.1299991607666,27.13999938964844,26.90399932861328,26.905000686645508,138254
2025-02-20 19:30:00,26.979999542236328,27.209999084472656,26.979999542236328,27.13999938964844,252245
2025-02-20 20:30:00,26.940000534057617,27.049999237060547,26.899999618530273,26.989999771118164,315134
2025-02-21 14:30:00,26.559999465942383,27.079999923706055,26.5,27.079999923706055,144942
2025-02-21 15:30:00,26.3799991607666,26.56999969482422,26.309999465942383,26.545000076293945,166412
2025-02-21 16:30:00,26.454999923706055,26.479999542236328,26.299999237060547,26.3799991607666,110633
2025-02-21 17:30:00,26.19499969482422,26.454999923706055,26.15999984741211,26.454999923706055,122290
2025-02-21 18:30:00,26.219999313354492,26.239999771118164,26.11000061035156,26.19499969482422,123542
2025-02-21 19:30:00,26.3700008392334,26.415000915527344,26.135000228881836,26.219999313354492,246541
2025-02-21 20:30:00,26.43000030517578,26.520000457763672,26.299999237060547,26.3799991607666,419066
2025-02-24 14:30:00,26.549800872802734,26.739999771118164,26.15999984741211,26.43000030517578,175740
2025-02-24 15:30:00,26.520000457763672,26.64970016479492,26.450000762939453,26.540000915527344,129719
2025-02-24 16:30:00,26.479999542236328,26.68000030517578,26.479999542236328,26.520000457763672,128192
2025-02-24 17:30:00,26.61000061035156,26.670000076293945,26.489999771118164,26.5,143126
2025-02-24 18:30:00,26.554000854492188,26.700000762939453,26.530000686645508,26.61000061035156,117170
2025-02-24 19:30:00,26.649999618530273,26.670000076293945,26.549999237060547,26.55500030517578,159791
2025-02-24 20:30:00,26.479999542236328,26.729999542236328,26.469999313354492,26.63999938964844,381294
2025-02-25 14:30:00,26.440000534057617,26.8799991607666,26.3799991607666,26.540000915527344,146238
2025-02-25 15:30:00,26.600000381469727,26.6299991607666,26.40999984741211,26.459999084472656,167280
2025-02-25 16:30:00,26.549999237060547,26.760000228881836,26.530000686645508,26.59000015258789,461024
2025-02-25 17:30:00,26.665000915527344,26.790000915527344,26.450000762939453,26.549999237060547,254081
2025-02-25 18:30:00,26.600000381469727,26.780000686645508,26.565000534057617,26.665000915527344,182387
2025-02-25 19:30:00,26.65999984741211,26.709999084472656,26.56999969482422,26.61000061035156,233139
2025-02-25 20:30:00,26.540000915527344,26.709999084472656,26.530000686645508,26.65999984741211,405594
2025-02-26 14:30:00,26.795000076293945,26.8799991607666,26.549999237060547,26.729999542236328,141705
2025-02-26 15:30:00,26.559999465942383,26.850000381469727,26.559999465942383,26.809999465942383,117286
2025-02-26 16:30:00,26.350000381469727,26.61000061035156,26.309999465942383,26.549999237060547,108466
2025-02-26 17:30:00,26.100000381469727,26.385000228881836,26.100000381469727,26.36000061035156,163198
2025-02-26 18:30:00,26.09000015258789,26.190000534057617,26.049999237060547,26.094999313354492,124442
2025-02-26 19:30:00,26.149999618530273,26.295000076293945,26.09000015258789,26.09000015258789,162424
2025-02-26 20:30:00,26.350000381469727,26.350000381469727,26.13999938964844,26.149999618530273,357995
2025-02-27 14:30:00,26.81999969482422,26.979999542236328,26.270000457763672,26.270000457763672,387605
2025-02-27 15:30:00,26.56999969482422,26.920000076293945,26.459999084472656,26.81999969482422,233805
2025-02-27 16:30:00,26.790000915527344,26.815000534057617,26.549999237060547,26.565000534057617,221198
2025-02-27 17:30:00,26.73500061035156,26.80500030517578,26.6299991607666,26.799999237060547,134259
2025-02-27 18:30:00,26.450000762939453,26.790000915527344,26.450000762939453,26.739999771118164,259191
2025-02-27 19:30:00,26.225000381469727,26.469999313354492,26.219999313354492,26.469999313354492,308372
2025-02-27 20:30:00,26.399999618530273,26.399999618530273,26.200000762939453,26.225000381469727,503404
2025-02-28 14:30:00,26.040000915527344,26.3799991607666,25.979999542236328,26.18000030517578,232043
2025-02-28 15:30:00,26.11000061035156,26.219999313354492,25.989999771118164,26.040000915527344,184708
2025-02-28 16:30:00,25.89229965209961,26.09000015258789,25.885000228881836,26.09000015258789,161824
2025-02-28 17:30:00,25.600000381469727,25.93000030517578,25.59000015258789,25.899999618530273,189124
2025-02-28 18:30:00,25.48500061035156,25.7549991607666,25.450000762939453,25.61000061035156,201614
2025-02-28 19:30:00,25.600000381469727,25.618999481201172,25.475000381469727,25.479999542236328,271718
2025-02-28 20:30:00,25.780000686645508,25.780000686645508,25.579999923706055,25.600000381469727,451147
2025-03-03 14:30:00,25.770000457763672,26.25,25.6299991607666,25.979999542236328,237031
2025-03-03 15:30:00,25.75,26.024999618530273,25.709999084472656,25.78499984741211,183382
2025-03-03 16:30:00,25.700000762939453,25.790000915527344,25.61000061035156,25.760000228881836,146131
2025-03-03 17:30:00,25.299999237060547,25.719999313354492,25.299999237060547,25.700000762939453,178816
2025-03-03 18:30:00,25.229999542236328,25.3700008392334,25.204999923706055,25.299999237060547,248230
2025-03-03 19:30:00,24.790000915527344,25.289899826049805,24.760000228881836,25.229999542236328,358998
2025-03-03 20:30:00,24.899999618530273,24.975000381469727,24.700000762939453,24.790000915527344,687641
2025-03-04 14:30:00,24.13999938964844,24.559999465942383,23.899999618530273,24.559999465942383,359447
2025-03-04 15:30:00,23.950000762939453,24.200000762939453,23.86000061035156,24.170000076293945,307223
2025-03-04 16:30:00,24.200000762939453,24.25,23.940000534057617,23.969999313354492,237576
2025-03-04 17:30:00,24.329999923706055,24.395000457763672,24.149999618530273,24.200000762939453,232536
2025-03-04 18:30:00,24.38999938964844,24.479999542236328,24.25,24.31999969482422,221378
2025-03-04 19:30:00,24.59000015258789,24.625,24.329999923706055,24.3799991607666,302282
2025-03-04 20:30:00,24.149999618530273,24.579999923706055,24.1299991607666,24.579999923706055,626036
2025-03-05 14:30:00,24.31999969482422,24.834999084472656,24.280000686645508,24.309999465942383,193471
2025-03-05 15:30:00,23.88999938964844,24.399999618530273,23.875,24.309999465942383,312123
2025-03-05 16:30:00,24.28499984741211,24.36989974975586,23.81999969482422,23.885000228881836,229868
2025-03-05 17:30:00,24.415000915527344,24.530000686645508,24.277099609375,24.29640007019043,192976
2025-03-05 18:30:00,25.020000457763672,25.079999923706055,24.420000076293945,24.43000030517578,283670
2025-03-05 19:30:00,25.089000701904297,25.18000030517578,24.989999771118164,25.020000457763672,343589
2025-03-05 20:30:00,25.1200008392334,25.1299991607666,24.940000534057617,25.079999923706055,509083
2025-03-06 14:30:00,24.825000762939453,25.06999969482422,24.6200008392334,25.06999969482422,239939
2025-03-06 15:30:00,24.760000228881836,24.899999618530273,24.68000030517578,24.84000015258789,266358
2025-03-06 16:30:00,24.68000030517578,24.829999923706055,24.6200008392334,24.760000228881836,273253
2025-03-06 17:30:00,24.850000381469727,24.90999984741211,24.594999313354492,24.68000030517578,455707
2025-03-06 18:30:00,25.010000228881836,25.020000457763672,24.739999771118164,24.850000381469727,295963
2025-03-06 19:30:00,25.38999938964844,25.440000534057617,24.989999771118164,25.010000228881836,301940
2025-03-06 20:30:00,25.459999084472656,25.56920051574707,25.375,25.399999618530273,536418
2025-03-07 14:30:00,25.809999465942383,26.0,25.260000228881836,25.31999969482422,212976
2025-03-07 15:30:00,25.524999618530273,25.920000076293945,25.46500015258789,25.790000915527344,183637
2025-03-07 16:30:00,25.315000534057617,25.579999923706055,25.219999313354492,25.524999618530273,243537
2025-03-07 17:30:00,25.709999084472656,25.790000915527344,25.290000915527344,25.30500030517578,148373
2025-03-07 18:30:00,25.969999313354492,25.989999771118164,25.690000534057617,25.719999313354492,187461
2025-03-07 19:30:00,26.030000686645508,26.075000762939453,25.885000228881836,25.975000381469727,273317
2025-03-07 20:30:00,26.11000061035156,26.200000762939453,25.950000762939453,26.030000686645508,498807
2025-03-10 13:30:00,27.3700008392334,27.440000534057617,25.700000762939453,25.700000762939453,657080
2025-03-10 14:30:00,27.8700008392334,27.98500061035156,27.334999084472656,27.36000061035156,1032232
2025-03-10 15:30:00,27.44499969482422,27.864999771118164,27.40999984741211,27.864999771118164,630497
2025-03-10 16:30:00,26.68000030517578,27.4950008392334,26.68000030517578,27.434999465942383,436316
2025-03-10 17:30:00,26.780000686645508,26.84000015258789,26.65999984741211,26.69499969482422,362775
2025-03-10 18:30:00,26.954999923706055,27.020000457763672,26.65999984741211,26.790000915527344,536913
2025-03-10 19:30:00,27.149999618530273,27.18000030517578,26.912500381469727,26.959999084472656,973309
2025-03-11 13:30:00,26.079999923706055,27.190000534057617,26.059999465942383,27.040000915527344,458135
2025-03-11 14:30:00,25.709999084472656,26.18000030517578,25.63999938964844,26.059999465942383,331332
2025-03-11 15:30:00,25.6299991607666,25.9950008392334,25.530000686645508,25.700000762939453,264089
2025-03-11 16:30:00,25.635000228881836,25.790000915527344,25.559999465942383,25.63999938964844,187403
2025-03-11 17:30:00,25.790000915527344,25.829999923706055,25.3700008392334,25.6200008392334,350898
2025-03-11 18:30:00,26.104999542236328,26.18899917602539,25.719999313354492,25.790000915527344,452657
2025-03-11 19:30:00,25.950000762939453,26.219999313354492,25.93000030517578,26.09000015258789,693116
2025-03-12 13:30:00,24.780000686645508,25.90999984741211,24.709999084472656,25.739999771118164,337185
2025-03-12 14:30:00,24.59000015258789,24.844999313354492,24.579999923706055,24.770000457763672,281962
2025-03-12 15:30:00,24.469999313354492,24.59000015258789,24.190000534057617,24.59000015258789,500298
2025-03-12 16:30:00,24.59000015258789,24.649999618530273,24.440000534057617,24.479999542236328,218432
2025-03-12 17:30:00,24.74169921875,24.760000228881836,24.459999084472656,24.59000015258789,170098
2025-03-12 18:30:00,24.600000381469727,24.81999969482422,24.59000015258789,24.760000228881836,248324
2025-03-12 19:30:00,24.479999542236328,24.68000030517578,24.459999084472656,24.600000381469727,686903
2025-03-13 13:30:00,24.479999542236328,24.809999465942383,24.350000381469727,24.459999084472656,248904
2025-03-13 14:30:00,24.38999938964844,24.5,24.13999938964844,24.469999313354492,229344
2025-03-13 15:30:00,24.1200008392334,24.43000030517578,24.11000061035156,24.40999984741211,159870
2025-03-13 16:30:00,23.98500061035156,24.25,23.959999084472656,24.1200008392334,193479
2025-03-13 17:30:00,24.010000228881836,24.020000457763672,23.809999465942383,23.98500061035156,158684
2025-03-13 18:30:00,24.049999237060547,24.15999984741211,24.001699447631836,24.010000228881836,229815
2025-03-13 19:30:00,24.200000762939453,24.209999084472656,24.045000076293945,24.059999465942383,455726
2025-03-14 13:30:00,24.454999923706055,24.56999969482422,24.209999084472656,24.399999618530273,223472
2025-03-14 14:30:00,24.229999542236328,24.524999618530273,24.170000076293945,24.450000762939453,198868
2025-03-14 15:30:00,24.125,24.290000915527344,24.11000061035156,24.229999542236328,198888
2025-03-14 16:30:00,24.34000015258789,24.40999984741211,24.1200008392334,24.129499435424805,186356
2025-03-14 17:30:00,24.451000213623047,24.469999313354492,24.2549991607666,24.34000015258789,164000
2025-03-14 18:30:00,24.594999313354492,24.639299392700195,24.440000534057617,24.454999923706055,259762
2025-03-14 19:30:00,24.559999465942383,24.68000030517578,24.4950008392334,24.594999313354492,505931
2025-03-17 13:30:00,25.329999923706055,25.3799991607666,24.674999237060547,24.700000762939453,292497
2025-03-17 14:30:00,25.524999618530273,25.524999618530273,25.229999542236328,25.31999969482422,200539
2025-03-17 15:30:00,25.290000915527344,25.524999618530273,25.28499984741211,25.524999618530273,176021
2025-03-17 16:30:00,25.315000534057617,25.3700008392334,25.25,25.290000915527344,147502
2025-03-17 17:30:00,25.520000457763672,25.540000915527344,25.280000686645508,25.31999969482422,196873
2025-03-17 18:30:00,25.75,25.75,25.489999771118164,25.5,341073
2025-03-17 19:30:00,25.690000534057617,25.850000381469727,25.62070083618164,25.75,697369
2025-03-18 13:30:00,25.520000457763672,25.690000534057617,25.299999237060547,25.600000381469727,171679
2025-03-18 14:30:00,25.270000457763672,25.579999923706055,25.204999923706055,25.540000915527344,148129
2025-03-18 15:30:00,25.3700008392334,25.38999938964844,25.239999771118164,25.25,111904
2025-03-18 16:30:00,25.329999923706055,25.440000534057617,25.260000228881836,25.3700008392334,135571
2025-03-18 17:30:00,25.440000534057617,25.510000228881836,25.31999969482422,25.329999923706055,140674
2025-03-18 18:30:00,25.344999313354492,25.53499984741211,25.329999923706055,25.450000762939453,204547
2025-03-18 19:30:00,25.219999313354492,25.399999618530273,25.170000076293945,25.344999313354492,467395
2025-03-19 13:30:00,25.405000686645508,25.969999313354492,25.229999542236328,25.229999542236328,200897
2025-03-19 14:30:00,25.40999984741211,25.5,25.34000015258789,25.405000686645508,123416
2025-03-19 15:30:00,25.479900360107425,25.56999969482422,25.399999618530273,25.40999984741211,89283
2025-03-19 16:30:00,25.31999969482422,25.510000228881836,25.290000915527344,25.469999313354492,99726
2025-03-19 17:30:00,25.36000061035156,25.43989944458008,25.165000915527344,25.31999969482422,131512
2025-03-19 18:30:00,25.399999618530273,25.700000762939453,25.36000061035156,25.3799991607666,245642
2025-03-19 19:30:00,25.350000381469727,25.475000381469727,25.309999465942383,25.399999618530273,322681
2025-03-20 13:30:00,25.510000228881836,25.600000381469727,24.8700008392334,25.25,197388
2025-03-20 14:30:00,25.520000457763672,25.604999542236328,25.440000534057617,25.510000228881836,120562
2025-03-20 15:30:00,25.3799991607666,25.559999465942383,25.3700008392334,25.520000457763672,137246
2025-03-20 16:30:00,25.190000534057617,25.459999084472656,25.184999465942383,25.3799991607666,138799
2025-03-20 17:30:00,25.204999923706055,25.270000457763672,25.174999237060547,25.190000534057617,145530
2025-03-20 18:30:00,25.239999771118164,25.290000915527344,25.149999618530273,25.204999923706055,212977
2025-03-20 19:30:00,25.25,25.334999084472656,25.209999084472656,25.229999542236328,371102
2025-03-21 13:30:00,24.604999542236328,24.96500015258789,24.3700008392334,24.88999938964844,379191
2025-03-21 14:30:00,24.704999923706055,24.799999237060547,24.604999542236328,24.61000061035156,226331
2025-03-21 15:30:00,24.90999984741211,24.950000762939453,24.665000915527344,24.700000762939453,175569
2025-03-21 16:30:00,24.8799991607666,24.969999313354492,24.790000915527344,24.899999618530273,192671
2025-03-21 17:30:00,24.760000228881836,24.940000534057617,24.7549991607666,24.8799991607666,248336
