Datetime,Close,High,Low,Open,Volume
2025-03-27 19:56:00,25.78499984741211,25.790000915527344,25.7549991607666,25.7549991607666,35688
2025-03-27 19:57:00,25.774999618530273,25.790000915527344,25.770000457763672,25.78499984741211,29860
2025-03-27 19:58:00,25.725000381469727,25.774999618530273,25.725000381469727,25.774999618530273,55129
2025-03-27 19:59:00,25.75,25.770000457763672,25.729999542236328,25.73500061035156,53084
2025-03-28 13:30:00,25.645000457763672,25.645000457763672,25.600000381469727,25.600000381469727,8158
2025-03-28 13:32:00,25.625,25.625,25.625,25.625,223
2025-03-28 13:33:00,25.625,25.625,25.625,25.625,381
2025-03-28 13:34:00,25.5,25.5,25.5,25.5,649
2025-03-28 13:35:00,25.625,25.625,25.625,25.625,1584
2025-03-28 13:36:00,25.604999542236328,25.61000061035156,25.604999542236328,25.61000061035156,592
2025-03-28 13:37:00,25.579999923706055,25.579999923706055,25.420000076293945,25.579999923706055,3979
2025-03-28 13:38:00,25.579999923706055,25.579999923706055,25.420000076293945,25.579999923706055,1526
2025-03-28 13:39:00,25.420000076293945,25.579999923706055,25.420000076293945,25.579999923706055,2220
2025-03-28 13:40:00,25.55500030517578,25.56999969482422,25.55500030517578,25.56999969482422,1298
2025-03-28 13:41:00,25.38999938964844,25.56999969482422,25.36000061035156,25.43000030517578,4140
2025-03-28 13:42:00,25.350000381469727,25.42919921875,25.270000457763672,25.385000228881836,4562
2025-03-28 13:43:00,25.350000381469727,25.43000030517578,25.350000381469727,25.350000381469727,1505
2025-03-28 13:44:00,25.38999938964844,25.399999618530273,25.290000915527344,25.344999313354492,1304
2025-03-28 13:45:00,25.334999084472656,25.38999938964844,25.270000457763672,25.334999084472656,1449
2025-03-28 13:46:00,25.459999084472656,25.459999084472656,25.25,25.290000915527344,3376
2025-03-28 13:47:00,25.477500915527344,25.479999542236328,25.450000762939453,25.450000762939453,715
2025-03-28 13:48:00,25.489999771118164,25.5049991607666,25.454999923706055,25.469999313354492,1979
2025-03-28 13:49:00,25.385000228881836,25.44499969482422,25.385000228881836,25.44499969482422,1232
2025-03-28 13:50:00,25.36000061035156,25.38999938964844,25.31999969482422,25.38999938964844,329
2025-03-28 13:51:00,25.290000915527344,25.36000061035156,25.290000915527344,25.31999969482422,2722
2025-03-28 13:52:00,25.34000015258789,25.38999938964844,25.34000015258789,25.34000015258789,1962
2025-03-28 13:53:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,347
2025-03-28 13:56:00,25.36000061035156,25.364999771118164,25.299999237060547,25.299999237060547,601
2025-03-28 13:57:00,25.3700008392334,25.3700008392334,25.364999771118164,25.364999771118164,1719
2025-03-28 13:59:00,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,159
2025-03-28 14:00:00,25.299999237060547,25.31999969482422,25.260000228881836,25.309999465942383,3838
2025-03-28 14:01:00,25.38999938964844,25.38999938964844,25.36000061035156,25.36000061035156,3691
2025-03-28 14:02:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,181
2025-03-28 14:03:00,25.3700008392334,25.395000457763672,25.3700008392334,25.38999938964844,1423
2025-03-28 14:05:00,25.34000015258789,25.375,25.34000015258789,25.375,777
2025-03-28 14:06:00,25.3700008392334,25.3700008392334,25.334999084472656,25.334999084472656,859
2025-03-28 14:07:00,25.40999984741211,25.40999984741211,25.334999084472656,25.334999084472656,1903
2025-03-28 14:08:00,25.40999984741211,25.40999984741211,25.3799991607666,25.40999984741211,2239
2025-03-28 14:09:00,25.540000915527344,25.559999465942383,25.40999984741211,25.43000030517578,4281
2025-03-28 14:10:00,25.510000228881836,25.56999969482422,25.5,25.56999969482422,1415
2025-03-28 14:11:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,666
2025-03-28 14:12:00,25.479999542236328,25.524999618530273,25.479999542236328,25.524999618530273,2181
2025-03-28 14:13:00,25.469999313354492,25.469999313354492,25.399999618530273,25.469999313354492,1329
2025-03-28 14:14:00,25.46500015258789,25.469999313354492,25.434999465942383,25.469999313354492,1155
2025-03-28 14:15:00,25.38249969482422,25.40999984741211,25.375,25.385000228881836,1597
2025-03-28 14:16:00,25.395000457763672,25.450000762939453,25.395000457763672,25.440000534057617,1534
2025-03-28 14:19:00,25.38999938964844,25.43000030517578,25.350000381469727,25.385000228881836,1842
2025-03-28 14:22:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,355
2025-03-28 14:24:00,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,157
2025-03-28 14:25:00,25.350000381469727,25.350000381469727,25.31999969482422,25.329999923706055,1062
2025-03-28 14:26:00,25.329999923706055,25.344999313354492,25.329999923706055,25.344999313354492,698
2025-03-28 14:27:00,25.299999237060547,25.325000762939453,25.299999237060547,25.325000762939453,583
2025-03-28 14:29:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,666
2025-03-28 14:30:00,25.299999237060547,25.309999465942383,25.279800415039062,25.299999237060547,2110
2025-03-28 14:31:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,522
2025-03-28 14:33:00,25.25,25.25,25.25,25.25,185
2025-03-28 14:34:00,25.25,25.274999618530273,25.25,25.274999618530273,1115
2025-03-28 14:35:00,25.200000762939453,25.23500061035156,25.200000762939453,25.200000762939453,625
2025-03-28 14:36:00,25.25,25.25,25.170000076293945,25.170000076293945,1133
2025-03-28 14:38:00,25.200000762939453,25.209999084472656,25.19610023498535,25.19610023498535,420
2025-03-28 14:39:00,25.239999771118164,25.25,25.200000762939453,25.200000762939453,1374
2025-03-28 14:41:00,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,570
2025-03-28 14:42:00,25.280000686645508,25.280000686645508,25.25,25.260000228881836,2021
2025-03-28 14:44:00,25.274999618530273,25.274999618530273,25.274999618530273,25.274999618530273,223
2025-03-28 14:45:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,366
2025-03-28 14:46:00,25.26499938964844,25.280000686645508,25.25,25.280000686645508,904
2025-03-28 14:47:00,25.239999771118164,25.241899490356445,25.239999771118164,25.241899490356445,509
2025-03-28 14:48:00,25.239999771118164,25.239999771118164,25.229999542236328,25.229999542236328,1047
2025-03-28 14:49:00,25.242000579833984,25.242000579833984,25.242000579833984,25.242000579833984,570
2025-03-28 14:50:00,25.225000381469727,25.225000381469727,25.200000762939453,25.200000762939453,405
2025-03-28 14:51:00,25.309999465942383,25.309999465942383,25.260000228881836,25.260000228881836,1463
2025-03-28 14:52:00,25.270000457763672,25.290000915527344,25.270000457763672,25.274999618530273,633
2025-03-28 14:53:00,25.290000915527344,25.290000915527344,25.239999771118164,25.239999771118164,876
2025-03-28 14:55:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,519
2025-03-28 14:56:00,25.25,25.25,25.25,25.25,366
2025-03-28 14:57:00,25.25,25.25,25.219999313354492,25.25,4616
2025-03-28 14:58:00,25.2450008392334,25.260000228881836,25.2450008392334,25.260000228881836,477
2025-03-28 14:59:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,1235
2025-03-28 15:00:00,25.274999618530273,25.274999618530273,25.23500061035156,25.23500061035156,925
2025-03-28 15:01:00,25.270000457763672,25.280000686645508,25.270000457763672,25.270000457763672,1196
2025-03-28 15:02:00,25.239999771118164,25.239999771118164,25.219999313354492,25.239999771118164,734
2025-03-28 15:03:00,25.219999313354492,25.23500061035156,25.190000534057617,25.23500061035156,2407
2025-03-28 15:04:00,25.219999313354492,25.219999313354492,25.200000762939453,25.219999313354492,1411
2025-03-28 15:05:00,25.260000228881836,25.260000228881836,25.219999313354492,25.219999313354492,1552
2025-03-28 15:06:00,25.174999237060547,25.200000762939453,25.174999237060547,25.200000762939453,1095
2025-03-28 15:07:00,25.174999237060547,25.174999237060547,25.15999984741211,25.174999237060547,1152
2025-03-28 15:09:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,659
2025-03-28 15:10:00,25.149999618530273,25.170000076293945,25.114999771118164,25.114999771118164,5165
2025-03-28 15:11:00,25.149999618530273,25.149999618530273,25.11750030517578,25.149999618530273,720
2025-03-28 15:12:00,25.22699928283691,25.22699928283691,25.18000030517578,25.18000030517578,4784
2025-03-28 15:13:00,25.239999771118164,25.239999771118164,25.229999542236328,25.229999542236328,441
2025-03-28 15:14:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,149
2025-03-28 15:15:00,25.21500015258789,25.239999771118164,25.21500015258789,25.239999771118164,337
2025-03-28 15:16:00,25.280000686645508,25.280000686645508,25.219999313354492,25.239999771118164,3613
2025-03-28 15:17:00,25.239999771118164,25.274999618530273,25.239999771118164,25.274999618530273,2087
2025-03-28 15:18:00,25.190000534057617,25.2549991607666,25.15999984741211,25.2549991607666,2215
2025-03-28 15:19:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,422
2025-03-28 15:20:00,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,200
2025-03-28 15:21:00,25.229999542236328,25.25,25.209999084472656,25.209999084472656,1748
2025-03-28 15:22:00,25.260000228881836,25.260000228881836,25.225000381469727,25.239999771118164,1125
2025-03-28 15:23:00,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,472
2025-03-28 15:24:00,25.2450008392334,25.280000686645508,25.219999313354492,25.280000686645508,2351
2025-03-28 15:25:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,224
2025-03-28 15:26:00,25.190000534057617,25.229999542236328,25.190000534057617,25.229999542236328,637
2025-03-28 15:27:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,237
2025-03-28 15:28:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,287
2025-03-28 15:29:00,25.212499618530273,25.212499618530273,25.15999984741211,25.184999465942383,744
2025-03-28 15:31:00,25.18000030517578,25.184999465942383,25.18000030517578,25.184999465942383,527
2025-03-28 15:32:00,25.225000381469727,25.225000381469727,25.170000076293945,25.18000030517578,2072
2025-03-28 15:33:00,25.200000762939453,25.229999542236328,25.200000762939453,25.209999084472656,978
2025-03-28 15:35:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,218
2025-03-28 15:36:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,502
2025-03-28 15:38:00,25.25,25.25,25.229999542236328,25.229999542236328,825
2025-03-28 15:39:00,25.21500015258789,25.219999313354492,25.190000534057617,25.219999313354492,1086
2025-03-28 15:41:00,25.170000076293945,25.190000534057617,25.170000076293945,25.190000534057617,806
2025-03-28 15:43:00,25.1200008392334,25.18000030517578,25.1200008392334,25.18000030517578,1624
2025-03-28 15:44:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,133
2025-03-28 15:46:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,580
2025-03-28 15:47:00,25.18000030517578,25.18000030517578,25.149999618530273,25.149999618530273,1863
2025-03-28 15:48:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,644
2025-03-28 15:49:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,495
2025-03-28 15:51:00,25.165000915527344,25.18000030517578,25.165000915527344,25.18000030517578,413
2025-03-28 15:52:00,25.170000076293945,25.170000076293945,25.145000457763672,25.149999618530273,1318
2025-03-28 15:54:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,423
2025-03-28 15:55:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,499
2025-03-28 15:58:00,25.1299991607666,25.149999618530273,25.104999542236328,25.1200008392334,1251
2025-03-28 15:59:00,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,229
2025-03-28 16:00:00,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,267
2025-03-28 16:01:00,25.125,25.125,25.125,25.125,363
2025-03-28 16:02:00,25.149999618530273,25.149999618530273,25.120899200439453,25.120899200439453,2442
2025-03-28 16:03:00,25.1299991607666,25.149999618530273,25.1299991607666,25.149999618530273,1159
2025-03-28 16:04:00,25.13999938964844,25.13999938964844,25.079999923706055,25.079999923706055,1549
2025-03-28 16:05:00,25.149999618530273,25.149999618530273,25.1299991607666,25.13999938964844,1167
2025-03-28 16:06:00,25.184999465942383,25.190000534057617,25.15999984741211,25.15999984741211,1965
2025-03-28 16:07:00,25.18400001525879,25.19300079345703,25.18400001525879,25.19300079345703,2713
2025-03-28 16:09:00,25.15999984741211,25.190000534057617,25.13999938964844,25.190000534057617,2424
2025-03-28 16:10:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,1073
2025-03-28 16:15:00,25.200000762939453,25.200000762939453,25.170000076293945,25.18000030517578,1275
2025-03-28 16:16:00,25.170000076293945,25.190000534057617,25.170000076293945,25.190000534057617,1787
2025-03-28 16:18:00,25.149999618530273,25.149999618530273,25.145000457763672,25.145000457763672,811
2025-03-28 16:19:00,25.135000228881836,25.135000228881836,25.1200008392334,25.135000228881836,974
2025-03-28 16:20:00,25.117300033569336,25.117300033569336,25.117300033569336,25.117300033569336,529
2025-03-28 16:22:00,25.09000015258789,25.1200008392334,25.079999923706055,25.11000061035156,2114
2025-03-28 16:23:00,25.09000015258789,25.11000061035156,25.09000015258789,25.100000381469727,1876
2025-03-28 16:24:00,25.01499938964844,25.059999465942383,25.0,25.059999465942383,4583
2025-03-28 16:26:00,25.040000915527344,25.049999237060547,25.040000915527344,25.040000915527344,878
2025-03-28 16:27:00,25.05500030517578,25.059999465942383,25.040000915527344,25.040000915527344,1490
2025-03-28 16:28:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,911
2025-03-28 16:29:00,25.079999923706055,25.079999923706055,25.040000915527344,25.040000915527344,2830
2025-03-28 16:30:00,25.06999969482422,25.09000015258789,25.059999465942383,25.06999969482422,4340
2025-03-28 16:32:00,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,586
2025-03-28 16:33:00,25.06999969482422,25.06999969482422,25.065000534057617,25.065000534057617,539
2025-03-28 16:34:00,25.065000534057617,25.065000534057617,25.049999237060547,25.049999237060547,823
2025-03-28 16:35:00,25.059999465942383,25.059999465942383,25.040000915527344,25.040000915527344,723
2025-03-28 16:36:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,481
2025-03-28 16:37:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,458
2025-03-28 16:38:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,1260
2025-03-28 16:39:00,25.024999618530273,25.049999237060547,25.024999618530273,25.049999237060547,8387
2025-03-28 16:40:00,25.024999618530273,25.049999237060547,25.024999618530273,25.024999618530273,2369
2025-03-28 16:41:00,25.024999618530273,25.024999618530273,25.024999618530273,25.024999618530273,550
2025-03-28 16:42:00,25.024999618530273,25.024999618530273,25.0,25.024999618530273,3223
2025-03-28 16:43:00,24.979999542236328,25.040000915527344,24.950000762939453,25.040000915527344,3381
2025-03-28 16:44:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,1068
2025-03-28 16:45:00,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,322
2025-03-28 16:46:00,25.01499938964844,25.020000457763672,24.950000762939453,24.950000762939453,9411
2025-03-28 16:47:00,25.01499938964844,25.01499938964844,25.01499938964844,25.01499938964844,364
2025-03-28 16:48:00,25.049999237060547,25.049999237060547,25.0,25.01499938964844,3148
2025-03-28 16:49:00,25.020000457763672,25.06999969482422,25.020000457763672,25.049999237060547,3976
2025-03-28 16:50:00,25.010000228881836,25.049999237060547,25.010000228881836,25.03499984741211,2587
2025-03-28 16:51:00,25.0,25.010000228881836,24.989999771118164,25.0,2853
2025-03-28 16:52:00,25.01499938964844,25.01499938964844,25.010000228881836,25.010000228881836,443
2025-03-28 16:53:00,25.01499938964844,25.01499938964844,25.0,25.01499938964844,1409
