Datetime,Close,High,Low,Open,Volume
2025-01-14 19:30:00,35.25,35.415000915527344,35.1349983215332,35.415000915527344,75775
2025-01-14 20:30:00,35.45000076293945,35.56999969482422,35.20000076293945,35.25,186040
2025-01-15 14:30:00,36.15999984741211,36.189998626708984,34.79999923706055,35.040000915527344,143989
2025-01-15 15:30:00,36.52000045776367,36.54999923706055,36.0099983215332,36.064998626708984,186582
2025-01-15 16:30:00,36.084999084472656,36.529998779296875,36.029998779296875,36.5,65614
2025-01-15 17:30:00,36.2599983215332,36.27000045776367,36.04999923706055,36.109500885009766,40991
2025-01-15 18:30:00,36.45000076293945,36.45000076293945,36.220001220703125,36.25910568237305,68820
2025-01-15 19:30:00,36.61000061035156,36.619998931884766,36.439998626708984,36.45000076293945,113390
2025-01-15 20:30:00,36.66999816894531,36.779998779296875,36.540000915527344,36.61000061035156,237971
2025-01-16 14:30:00,36.04499816894531,36.79999923706055,35.810001373291016,36.2599983215332,108282
2025-01-16 15:30:00,36.09000015258789,36.150001525878906,35.772300720214844,36.04499816894531,115735
2025-01-16 16:30:00,36.29499816894531,36.349998474121094,35.91999816894531,36.09000015258789,61530
2025-01-16 17:30:00,36.435001373291016,36.45000076293945,36.279998779296875,36.29499816894531,89440
2025-01-16 18:30:00,36.654998779296875,36.66999816894531,36.38999938964844,36.45000076293945,93957
2025-01-16 19:30:00,36.84000015258789,36.935001373291016,36.595001220703125,36.63999938964844,109009
2025-01-16 20:30:00,36.68000030517578,36.880001068115234,36.6349983215332,36.83000183105469,205851
2025-01-17 14:30:00,36.95000076293945,37.29999923706055,36.69599914550781,37.0099983215332,126597
2025-01-17 15:30:00,36.904998779296875,37.04499816894531,36.790000915527344,36.90999984741211,89812
2025-01-17 16:30:00,37.060001373291016,37.209999084472656,36.880001068115234,36.880001068115234,99512
2025-01-17 17:30:00,36.849998474121094,37.150001525878906,36.81999969482422,37.06119918823242,60885
2025-01-17 18:30:00,36.474998474121094,36.90999984741211,36.470001220703125,36.84000015258789,86359
2025-01-17 19:30:00,36.529998779296875,36.599998474121094,36.349998474121094,36.45000076293945,86378
2025-01-17 20:30:00,36.380001068115234,36.70000076293945,36.34000015258789,36.56100082397461,288998
2025-01-21 14:30:00,36.05500030517578,36.584999084472656,35.34000015258789,36.540000915527344,211448
2025-01-21 15:30:00,36.220001220703125,36.369998931884766,36.06999969482422,36.06999969482422,90018
2025-01-21 16:30:00,36.47999954223633,36.5,36.13999938964844,36.220001220703125,105469
2025-01-21 17:30:00,36.220001220703125,36.470001220703125,36.20000076293945,36.45000076293945,66671
2025-01-21 18:30:00,36.33000183105469,36.4900016784668,36.11000061035156,36.2400016784668,118423
2025-01-21 19:30:00,36.290000915527344,36.45000076293945,36.27000045776367,36.310001373291016,91413
2025-01-21 20:30:00,36.380001068115234,36.41999816894531,36.11000061035156,36.27000045776367,263762
2025-01-22 14:30:00,35.994998931884766,36.45000076293945,35.790000915527344,36.189998626708984,109094
2025-01-22 15:30:00,36.20000076293945,36.220001220703125,35.88999938964844,35.92499923706055,106735
2025-01-22 16:30:00,36.13999938964844,36.27000045776367,36.0,36.220001220703125,83262
2025-01-22 17:30:00,35.68000030517578,36.18000030517578,35.63999938964844,36.18000030517578,124715
2025-01-22 18:30:00,35.939998626708984,36.11000061035156,35.650001525878906,35.68000030517578,380198
2025-01-22 19:30:00,35.79499816894531,35.959999084472656,35.630001068115234,35.900001525878906,137478
2025-01-22 20:30:00,35.665000915527344,35.869998931884766,35.6150016784668,35.810001373291016,226512
2025-01-23 14:30:00,35.88999938964844,35.970001220703125,35.5,35.709999084472656,70918
2025-01-23 15:30:00,35.51499938964844,35.91999816894531,35.38999938964844,35.86000061035156,92607
2025-01-23 16:30:00,35.700401306152344,35.75,35.33000183105469,35.540000915527344,50071
2025-01-23 17:30:00,35.41999816894531,35.75,35.38999938964844,35.709999084472656,40239
2025-01-23 18:30:00,35.310001373291016,35.56999969482422,35.2400016784668,35.41999816894531,66598
2025-01-23 19:30:00,35.189998626708984,35.45000076293945,35.150001525878906,35.290000915527344,122678
2025-01-23 20:30:00,35.310001373291016,35.599998474121094,35.165000915527344,35.220001220703125,264942
2025-01-24 14:30:00,34.720001220703125,35.68000030517578,34.720001220703125,35.18000030517578,85488
2025-01-24 15:30:00,35.0,35.20000076293945,34.70000076293945,34.70500183105469,148279
2025-01-24 16:30:00,35.15999984741211,35.29999923706055,34.97999954223633,34.9900016784668,79619
2025-01-24 17:30:00,35.0,35.20000076293945,34.97999954223633,35.13999938964844,52020
2025-01-24 18:30:00,34.9901008605957,35.16999816894531,34.959999084472656,35.0099983215332,43674
2025-01-24 19:30:00,34.68000030517578,35.03499984741211,34.68000030517578,35.0,67578
2025-01-24 20:30:00,34.720001220703125,34.790000915527344,34.58000183105469,34.68000030517578,198660
2025-01-27 14:30:00,34.650001525878906,34.84000015258789,34.30179977416992,34.61000061035156,146602
2025-01-27 15:30:00,33.779998779296875,34.630001068115234,33.72999954223633,34.630001068115234,167266
2025-01-27 16:30:00,33.814998626708984,34.0,33.69499969482422,33.775001525878906,131844
2025-01-27 17:30:00,33.849998474121094,33.900001525878906,33.70000076293945,33.82500076293945,65765
2025-01-27 18:30:00,33.90999984741211,34.02000045776367,33.779998779296875,33.849998474121094,70352
2025-01-27 19:30:00,33.994998931884766,34.060001373291016,33.70000076293945,33.900001525878906,111419
2025-01-27 20:30:00,33.900001525878906,34.02000045776367,33.7400016784668,33.994998931884766,308501
2025-01-28 14:30:00,33.459999084472656,34.04999923706055,33.400001525878906,34.02000045776367,78101
2025-01-28 15:30:00,32.974998474121094,33.47999954223633,32.939998626708984,33.45500183105469,108915
2025-01-28 16:30:00,32.814998626708984,33.0099983215332,32.7599983215332,32.974998474121094,96450
2025-01-28 17:30:00,32.7599983215332,33.029998779296875,32.72999954223633,32.84000015258789,82689
2025-01-28 18:30:00,32.76499938964844,32.90999984741211,32.689998626708984,32.73749923706055,64758
2025-01-28 19:30:00,33.01499938964844,33.06999969482422,32.7599983215332,32.7599983215332,106207
2025-01-28 20:30:00,32.91999816894531,33.130001068115234,32.900001525878906,33.0099983215332,376758
2025-01-29 14:30:00,32.77000045776367,33.150001525878906,32.540000915527344,32.68000030517578,111148
2025-01-29 15:30:00,32.880001068115234,33.0099983215332,32.7400016784668,32.7599983215332,78290
2025-01-29 16:30:00,32.7599983215332,33.0099983215332,32.7599983215332,32.869998931884766,54179
2025-01-29 17:30:00,32.810001373291016,32.88999938964844,32.689998626708984,32.75,66597
2025-01-29 18:30:00,32.70000076293945,32.97999954223633,32.689998626708984,32.79999923706055,78844
2025-01-29 19:30:00,32.619998931884766,32.95000076293945,32.5099983215332,32.689998626708984,124626
2025-01-29 20:30:00,32.72999954223633,32.84000015258789,32.560001373291016,32.63999938964844,291452
2025-01-30 14:30:00,32.560001373291016,32.90999984741211,32.47999954223633,32.90999984741211,491941
2025-01-30 15:30:00,32.20000076293945,32.630001068115234,31.940000534057617,32.560001373291016,263678
2025-01-30 16:30:00,31.75,32.24760055541992,31.729999542236328,32.209999084472656,181412
2025-01-30 17:30:00,32.209999084472656,32.25,31.725000381469727,31.770000457763672,170415
2025-01-30 18:30:00,32.22999954223633,32.349998474121094,32.040000915527344,32.24919891357422,87402
2025-01-30 19:30:00,32.459999084472656,32.619998931884766,32.189998626708984,32.2400016784668,169024
2025-01-30 20:30:00,31.81999969482422,32.512001037597656,31.770000457763672,32.45000076293945,449745
2025-01-31 14:30:00,31.56999969482422,31.81999969482422,31.0,31.760000228881836,134523
2025-01-31 15:30:00,31.940000534057617,32.040000915527344,31.43000030517578,31.549999237060547,159594
2025-01-31 16:30:00,31.979999542236328,32.08000183105469,31.774999618530273,31.924999237060547,130450
2025-01-31 17:30:00,32.189998626708984,32.459999084472656,31.959999084472656,31.989999771118164,92484
2025-01-31 18:30:00,31.90999984741211,32.220001220703125,31.799999237060547,32.17499923706055,131362
2025-01-31 19:30:00,32.0,32.27000045776367,31.75,31.90999984741211,341975
2025-01-31 20:30:00,31.600000381469727,32.04999923706055,31.530000686645508,32.0,287501
2025-02-03 14:30:00,31.3799991607666,31.559999465942383,30.655000686645508,31.420000076293945,179596
2025-02-03 15:30:00,31.510000228881836,31.68000030517578,31.200000762939453,31.34000015258789,138540
2025-02-03 16:30:00,31.1299991607666,31.559999465942383,31.1200008392334,31.510000228881836,105255
2025-02-03 17:30:00,31.280000686645508,31.280000686645508,31.010000228881836,31.13999938964844,182156
2025-02-03 18:30:00,31.440000534057617,31.450000762939453,31.190000534057617,31.270000457763672,177682
2025-02-03 19:30:00,31.23500061035156,31.5,31.23500061035156,31.43000030517578,150577
2025-02-03 20:30:00,31.209999084472656,31.299999237060547,31.049999237060547,31.23500061035156,443126
2025-02-04 14:30:00,31.6299991607666,31.790000915527344,30.479999542236328,30.68000030517578,94762
2025-02-04 15:30:00,31.8799991607666,31.920000076293945,31.520000457763672,31.604999542236328,138932
2025-02-04 16:30:00,31.905000686645508,32.130001068115234,31.850000381469727,31.899999618530273,80481
2025-02-04 17:30:00,32.099998474121094,32.189998626708984,31.940000534057617,31.940000534057617,77274
2025-02-04 18:30:00,32.20000076293945,32.22999954223633,31.989999771118164,32.099998474121094,89562
2025-02-04 19:30:00,32.33000183105469,32.40999984741211,32.189998626708984,32.19499969482422,144913
2025-02-04 20:30:00,32.599998474121094,32.630001068115234,32.27000045776367,32.34000015258789,420130
2025-02-05 14:30:00,33.13999938964844,33.13999938964844,32.40999984741211,32.5099983215332,250899
2025-02-05 15:30:00,33.224998474121094,33.2599983215332,32.922401428222656,33.029998779296875,270942
2025-02-05 16:30:00,33.025001525878906,33.349998474121094,32.959999084472656,33.209999084472656,317319
2025-02-05 17:30:00,33.02000045776367,33.119998931884766,32.939998626708984,33.025001525878906,193922
2025-02-05 18:30:00,32.880001068115234,33.130001068115234,32.869998931884766,32.9900016784668,204057
2025-02-05 19:30:00,33.064998626708984,33.189998626708984,32.880001068115234,32.880001068115234,329715
2025-02-05 20:30:00,33.189998626708984,33.20500183105469,32.959999084472656,33.064998626708984,586404
2025-02-06 14:30:00,28.15999984741211,30.34000015258789,28.15999984741211,29.84000015258789,2406930
2025-02-06 15:30:00,28.114999771118164,28.399999618530273,27.739999771118164,28.200000762939453,1154038
2025-02-06 16:30:00,28.8799991607666,28.979999542236328,28.100000381469727,28.1200008392334,876195
2025-02-06 17:30:00,28.979999542236328,29.239999771118164,28.82320022583008,28.885000228881836,534105
2025-02-06 18:30:00,27.969999313354492,28.979999542236328,27.91349983215332,28.979999542236328,758806
2025-02-06 19:30:00,28.0049991607666,28.149999618530273,27.55500030517578,27.959999084472656,920543
2025-02-06 20:30:00,27.719999313354492,28.229999542236328,27.65999984741211,28.01499938964844,1131141
2025-02-07 14:30:00,27.799999237060547,27.959999084472656,27.270000457763672,27.760000228881836,397427
2025-02-07 15:30:00,27.270000457763672,27.809999465942383,27.200000762939453,27.780000686645508,393486
2025-02-07 16:30:00,27.239999771118164,27.36000061035156,27.059999465942383,27.274999618530273,382212
2025-02-07 17:30:00,27.19499969482422,27.31999969482422,27.149999618530273,27.229999542236328,191135
2025-02-07 18:30:00,27.084999084472656,27.290000915527344,27.05500030517578,27.19499969482422,264008
2025-02-07 19:30:00,26.864999771118164,27.079999923706055,26.86000061035156,27.079999923706055,344819
2025-02-07 20:30:00,26.770000457763672,27.020000457763672,26.75,26.86000061035156,650492
2025-02-10 14:30:00,27.075000762939453,27.350000381469727,26.61000061035156,26.989999771118164,404113
2025-02-10 15:30:00,27.790000915527344,27.8799991607666,27.010000228881836,27.095600128173828,395138
2025-02-10 16:30:00,27.5809326171875,27.790000915527344,27.56999969482422,27.790000915527344,213488
2025-02-10 17:30:00,27.51499938964844,27.6200008392334,27.459999084472656,27.584999084472656,150432
2025-02-10 18:30:00,27.459999084472656,27.649999618530273,27.329999923706055,27.50980758666992,223824
2025-02-10 19:30:00,27.628700256347656,27.63999938964844,27.43000030517578,27.46500015258789,267062
2025-02-10 20:30:00,27.40999984741211,27.6200008392334,27.350000381469727,27.600000381469727,482996
2025-02-11 14:30:00,27.395000457763672,27.799999237060547,27.049999237060547,27.420000076293945,177611
2025-02-11 15:30:00,27.545000076293945,27.700000762939453,27.31999969482422,27.3799991607666,127905
2025-02-11 16:30:00,27.625,27.63999938964844,27.459999084472656,27.545000076293945,102383
2025-02-11 17:30:00,27.469999313354492,27.684999465942383,27.450000762939453,27.635000228881836,90678
2025-02-11 18:30:00,27.375,27.55500030517578,27.200000762939453,27.469999313354492,122153
2025-02-11 19:30:00,27.450000762939453,27.450000762939453,27.280000686645508,27.375,170069
2025-02-11 20:30:00,27.239999771118164,27.510000228881836,27.219999313354492,27.450000762939453,572464
2025-02-12 14:30:00,27.1200008392334,27.56999969482422,26.350000381469727,27.56999969482422,466820
2025-02-12 15:30:00,27.219999313354492,27.530000686645508,27.010000228881836,27.149999618530273,190738
2025-02-12 16:30:00,27.26499938964844,27.46500015258789,27.19499969482422,27.215200424194336,196149
2025-02-12 17:30:00,27.07749938964844,27.260000228881836,26.98500061035156,27.25,150301
2025-02-12 18:30:00,27.010000228881836,27.225000381469727,27.010000228881836,27.040000915527344,126330
2025-02-12 19:30:00,27.030000686645508,27.190000534057617,26.9950008392334,27.024999618530273,153044
2025-02-12 20:30:00,26.950000762939453,27.079999923706055,26.910400390625,27.020000457763672,388181
2025-02-13 14:30:00,26.84000015258789,27.09000015258789,26.75,26.770000457763672,161305
2025-02-13 15:30:00,26.88999938964844,26.895000457763672,26.6200008392334,26.86000061035156,155570
2025-02-13 16:30:00,26.729999542236328,26.979999542236328,26.729999542236328,26.8799991607666,139095
2025-02-13 17:30:00,26.790000915527344,26.809999465942383,26.6299991607666,26.729999542236328,102932
2025-02-13 18:30:00,26.885000228881836,26.94989967346191,26.7549991607666,26.790000915527344,142761
2025-02-13 19:30:00,27.209999084472656,27.239999771118164,26.8799991607666,26.8799991607666,231877
2025-02-13 20:30:00,27.290000915527344,27.319000244140625,27.139799118041992,27.18000030517578,445720
2025-02-14 14:30:00,26.795000076293945,27.530000686645508,26.774999618530273,27.36000061035156,210989
2025-02-14 15:30:00,26.739999771118164,26.844999313354492,26.690000534057617,26.799999237060547,97151
2025-02-14 16:30:00,26.739999771118164,26.829999923706055,26.690000534057617,26.725000381469727,107345
2025-02-14 17:30:00,26.579999923706055,26.739999771118164,26.540000915527344,26.739999771118164,101651
2025-02-14 18:30:00,26.420000076293945,26.635000228881836,26.40999984741211,26.59000015258789,114314
2025-02-14 19:30:00,26.489999771118164,26.559999465942383,26.31999969482422,26.40999984741211,470469
2025-02-14 20:30:00,26.540000915527344,26.59000015258789,26.3799991607666,26.489999771118164,444689
2025-02-18 14:30:00,26.099000930786133,26.530000686645508,25.69129943847656,26.290000915527344,279264
2025-02-18 15:30:00,26.065000534057617,26.15999984741211,25.9325008392334,26.1200008392334,155530
2025-02-18 16:30:00,26.315000534057617,26.530000686645508,26.065000534057617,26.065000534057617,163124
2025-02-18 17:30:00,26.450000762939453,26.469999313354492,26.25,26.309999465942383,218313
2025-02-18 18:30:00,26.350000381469727,26.459999084472656,26.260000228881836,26.450000762939453,202248
2025-02-18 19:30:00,26.309999465942383,26.44499969482422,26.290000915527344,26.35810089111328,267387
2025-02-18 20:30:00,26.270000457763672,26.38999938964844,26.229999542236328,26.30010032653809,355017
2025-02-19 14:30:00,26.170000076293945,26.350000381469727,25.850000381469727,25.899999618530273,150979
