Datetime,Close,High,Low,Open,Volume
2024-10-30 13:30:00,46.845001220703125,47.400001525878906,46.75,46.75,12852
2024-10-30 14:30:00,46.86000061035156,46.91999816894531,46.67499923706055,46.88999938964844,19874
2024-10-30 15:30:00,46.90999984741211,47.07500076293945,46.84000015258789,46.880001068115234,6162
2024-10-30 16:30:00,47.040000915527344,47.040000915527344,46.779998779296875,46.834999084472656,13119
2024-10-30 17:30:00,46.810001373291016,46.939998626708984,46.79999923706055,46.93000030517578,8118
2024-10-30 18:30:00,46.900001525878906,46.970001220703125,46.79999923706055,46.834999084472656,40648
2024-10-30 19:30:00,46.630001068115234,46.900001525878906,46.560001373291016,46.880001068115234,26204
2024-10-31 13:30:00,47.189998626708984,47.369998931884766,46.35499954223633,46.599998474121094,22907
2024-10-31 14:30:00,47.16999816894531,47.459999084472656,46.91999816894531,47.3317985534668,11375
2024-10-31 15:30:00,47.45500183105469,47.48740005493164,47.099998474121094,47.119998931884766,8626
2024-10-31 16:30:00,47.70500183105469,47.7400016784668,47.33000183105469,47.41999816894531,17215
2024-10-31 17:30:00,47.67499923706055,47.790000915527344,47.65999984741211,47.77000045776367,11694
2024-10-31 18:30:00,47.84000015258789,47.886199951171875,47.66999816894531,47.7599983215332,9574
2024-10-31 19:30:00,47.220001220703125,47.845001220703125,47.220001220703125,47.79999923706055,20028
2024-11-01 13:30:00,48.36000061035156,48.63999938964844,47.27000045776367,47.27000045776367,25022
2024-11-01 14:30:00,48.13999938964844,48.15999984741211,47.86000061035156,48.150001525878906,11335
2024-11-01 15:30:00,48.08000183105469,48.30339813232422,47.88999938964844,48.30339813232422,16068
2024-11-01 16:30:00,47.78990173339844,48.20500183105469,47.720001220703125,48.07500076293945,13742
2024-11-01 17:30:00,47.7599983215332,47.77000045776367,47.599998474121094,47.7400016784668,4867
2024-11-01 18:30:00,48.125,48.20000076293945,47.69319915771485,47.69319915771485,18832
2024-11-01 19:30:00,48.15999984741211,48.31999969482422,48.119998931884766,48.189998626708984,32587
2024-11-04 14:30:00,48.2406005859375,48.28499984741211,47.850101470947266,47.9900016784668,12115
2024-11-04 15:30:00,48.56999969482422,49.08000183105469,48.02000045776367,48.2400016784668,28972
2024-11-04 16:30:00,48.4900016784668,48.650001525878906,48.350101470947266,48.540000915527344,15240
2024-11-04 17:30:00,48.7599983215332,49.0,48.470001220703125,48.5,12322
2024-11-04 18:30:00,48.16999816894531,48.94499969482422,48.16999816894531,48.84000015258789,24178
2024-11-04 19:30:00,47.84000015258789,48.09000015258789,47.75,48.04499816894531,16263
2024-11-04 20:30:00,47.689998626708984,48.04999923706055,47.650001525878906,47.84000015258789,34502
2024-11-05 14:30:00,48.869998931884766,48.869998931884766,47.529998779296875,47.599998474121094,13700
2024-11-05 15:30:00,48.845001220703125,49.130001068115234,48.78499984741211,48.97999954223633,11550
2024-11-05 16:30:00,48.755001068115234,48.95000076293945,48.744998931884766,48.88999938964844,8445
2024-11-05 17:30:00,49.119998931884766,49.119998931884766,48.59000015258789,48.66999816894531,15283
2024-11-05 18:30:00,49.404998779296875,49.529998779296875,49.04999923706055,49.13999938964844,23599
2024-11-05 19:30:00,49.29999923706055,49.67300033569336,49.29999923706055,49.404998779296875,14788
2024-11-05 20:30:00,49.119998931884766,49.38990020751953,49.099998474121094,49.2400016784668,32718
2024-11-06 14:30:00,50.78499984741211,52.5099983215332,50.23500061035156,50.810001373291016,50324
2024-11-06 15:30:00,50.54999923706055,51.52000045776367,50.33000183105469,50.52000045776367,20544
2024-11-06 16:30:00,51.68000030517578,51.779998779296875,50.54999923706055,50.54999923706055,44994
2024-11-06 17:30:00,51.79990005493164,51.81999969482422,51.52000045776367,51.709999084472656,15982
2024-11-06 18:30:00,51.560001373291016,51.61000061035156,51.16999816894531,51.61000061035156,44564
2024-11-06 19:30:00,51.38199996948242,51.720001220703125,51.34000015258789,51.599998474121094,30034
2024-11-06 20:30:00,51.060001373291016,51.36000061035156,50.72999954223633,51.349998474121094,75614
2024-11-07 14:30:00,49.58000183105469,51.9900016784668,48.4900016784668,51.189998626708984,64282
2024-11-07 15:30:00,49.220001220703125,50.38999938964844,48.2400016784668,49.40999984741211,43471
2024-11-07 16:30:00,48.060001373291016,48.77000045776367,47.525001525878906,48.36349868774414,37077
2024-11-07 17:30:00,47.849998474121094,48.36000061035156,47.630001068115234,48.220001220703125,38005
2024-11-07 18:30:00,48.14500045776367,48.40999984741211,47.84000015258789,47.84000015258789,24621
2024-11-07 19:30:00,49.45000076293945,49.45000076293945,48.125,48.130001068115234,41464
2024-11-07 20:30:00,49.599998474121094,49.68000030517578,49.209999084472656,49.54999923706055,62941
2024-11-08 14:30:00,50.09000015258789,50.45000076293945,49.119998931884766,49.91999816894531,11775
2024-11-08 15:30:00,50.69499969482422,51.189998626708984,50.060001373291016,50.060001373291016,22649
2024-11-08 16:30:00,50.84000015258789,50.880001068115234,50.43000030517578,50.689998626708984,17189
2024-11-08 17:30:00,51.400001525878906,51.400001525878906,50.564998626708984,50.849998474121094,12113
2024-11-08 18:30:00,51.619998931884766,51.709999084472656,51.20000076293945,51.47999954223633,18392
2024-11-08 19:30:00,51.814998626708984,51.91999816894531,51.52000045776367,51.65999984741211,23071
2024-11-08 20:30:00,51.689998626708984,51.83000183105469,51.369998931884766,51.83000183105469,31845
2024-11-11 14:30:00,52.41999816894531,52.91999816894531,51.74169921875,52.04999923706055,48069
2024-11-11 15:30:00,52.189998626708984,52.41999816894531,51.70000076293945,52.41999816894531,13072
2024-11-11 16:30:00,52.67499923706055,52.70000076293945,52.34000015258789,52.34000015258789,8332
2024-11-11 17:30:00,52.20000076293945,52.685001373291016,52.04999923706055,52.685001373291016,19155
2024-11-11 18:30:00,52.5,52.505001068115234,52.18000030517578,52.18000030517578,12129
2024-11-11 19:30:00,52.45000076293945,52.650001525878906,52.349998474121094,52.58000183105469,15375
2024-11-11 20:30:00,52.5,52.529998779296875,52.27000045776367,52.40999984741211,22622
2024-11-12 14:30:00,53.439998626708984,53.619998931884766,52.209999084472656,52.209999084472656,19514
2024-11-12 15:30:00,53.95000076293945,54.00849914550781,53.20000076293945,53.435001373291016,19344
2024-11-12 16:30:00,53.380001068115234,54.09000015258789,53.310001373291016,54.08000183105469,29890
2024-11-12 17:30:00,53.459999084472656,53.54499816894531,53.150001525878906,53.380001068115234,12519
2024-11-12 18:30:00,54.709999084472656,54.775001525878906,53.45500183105469,53.56399917602539,34165
2024-11-12 19:30:00,54.83449935913086,55.1349983215332,54.689998626708984,54.71417999267578,30652
2024-11-12 20:30:00,55.02000045776367,55.20819854736328,54.83000183105469,54.91999816894531,58019
2024-11-13 14:30:00,55.04999923706055,55.43000030517578,54.814998626708984,55.25,20685
2024-11-13 15:30:00,54.928001403808594,55.38999938964844,54.27000045776367,55.060001373291016,17561
2024-11-13 16:30:00,55.41999816894531,55.54999923706055,54.7599983215332,54.7599983215332,22038
2024-11-13 17:30:00,55.369998931884766,55.59000015258789,55.189998626708984,55.459999084472656,9656
2024-11-13 18:30:00,55.72999954223633,55.75,55.29999923706055,55.54999923706055,18182
2024-11-13 19:30:00,55.349998474121094,55.75,55.16999816894531,55.749900817871094,23441
2024-11-13 20:30:00,55.0,55.38990020751953,54.900001525878906,55.279998779296875,31210
2024-11-14 14:30:00,57.09000015258789,57.310001373291016,55.59400177001953,55.90999984741211,65283
2024-11-14 15:30:00,58.88999938964844,59.429901123046875,57.0,57.119998931884766,66014
2024-11-14 16:30:00,59.880001068115234,60.20000076293945,58.880001068115234,58.903099060058594,58702
2024-11-14 17:30:00,58.810001373291016,59.880001068115234,58.13999938964844,59.78030014038086,67733
2024-11-14 18:30:00,58.130001068115234,58.88999938964844,57.970001220703125,58.720001220703125,28455
2024-11-14 19:30:00,57.64500045776367,58.209999084472656,57.39500045776367,58.13999938964844,53289
2024-11-14 20:30:00,58.11000061035156,58.11000061035156,57.38999938964844,57.56999969482422,73484
2024-11-15 14:30:00,60.279998779296875,60.310001373291016,58.5,59.099998474121094,84446
2024-11-15 15:30:00,60.40999984741211,60.72999954223633,59.7400016784668,60.15999984741211,85103
2024-11-15 16:30:00,60.52000045776367,61.470001220703125,60.060001373291016,60.25,46691
2024-11-15 17:30:00,60.06999969482422,61.02000045776367,60.029998779296875,60.65999984741211,30641
2024-11-15 18:30:00,60.744998931884766,60.900001525878906,59.93000030517578,60.0,47633
2024-11-15 19:30:00,60.93000030517578,61.222999572753906,60.36000061035156,60.869998931884766,60246
2024-11-15 20:30:00,60.59000015258789,60.999900817871094,60.54999923706055,60.88999938964844,89234
2024-11-18 14:30:00,60.665000915527344,61.77170181274414,59.56999969482422,60.70000076293945,59026
2024-11-18 15:30:00,60.7400016784668,61.09000015258789,60.529998779296875,60.529998779296875,15762
2024-11-18 16:30:00,61.435001373291016,62.209999084472656,60.814998626708984,60.814998626708984,32793
2024-11-18 17:30:00,60.84000015258789,61.720001220703125,60.83000183105469,61.435001373291016,9821
2024-11-18 18:30:00,60.165000915527344,60.790000915527344,60.0099983215332,60.790000915527344,16422
2024-11-18 19:30:00,60.40760040283203,60.880001068115234,60.13999938964844,60.150001525878906,21845
2024-11-18 20:30:00,60.720001220703125,60.72999954223633,59.91999816894531,60.40999984741211,36897
2024-11-19 14:30:00,60.31999969482422,60.79999923706055,59.65999984741211,60.2599983215332,20937
2024-11-19 15:30:00,61.47999954223633,61.47999954223633,60.224998474121094,60.44499969482422,19264
2024-11-19 16:30:00,61.5099983215332,61.86000061035156,61.23500061035156,61.290000915527344,16281
2024-11-19 17:30:00,60.915000915527344,61.540000915527344,60.869998931884766,61.38999938964844,11976
2024-11-19 18:30:00,60.849998474121094,61.0,60.68000030517578,60.900001525878906,13531
2024-11-19 19:30:00,61.32500076293945,61.349998474121094,60.70000076293945,60.75,22472
2024-11-19 20:30:00,61.03499984741211,61.489898681640625,61.0099983215332,61.310001373291016,42113
2024-11-20 14:30:00,60.900001525878906,61.720001220703125,60.540000915527344,61.029998779296875,20057
2024-11-20 15:30:00,62.04499816894531,62.189998626708984,61.02000045776367,61.15999984741211,15377
2024-11-20 16:30:00,61.38999938964844,61.93000030517578,61.36000061035156,61.869998931884766,10469
2024-11-20 17:30:00,61.75,61.81999969482422,61.4015007019043,61.529998779296875,9328
2024-11-20 18:30:00,61.58000183105469,61.84000015258789,61.529998779296875,61.72999954223633,5265
2024-11-20 19:30:00,61.65999984741211,61.65999984741211,61.41999816894531,61.60499954223633,12741
2024-11-20 20:30:00,62.310001373291016,62.31999969482422,61.565799713134766,61.619998931884766,36184
2024-11-21 14:30:00,62.7400016784668,63.4900016784668,62.349998474121094,62.61000061035156,26199
2024-11-21 15:30:00,63.33000183105469,63.5099983215332,62.56999969482422,62.56999969482422,19017
2024-11-21 16:30:00,62.959999084472656,63.47999954223633,62.91999816894531,63.029998779296875,16552
2024-11-21 17:30:00,62.54999923706055,62.959999084472656,62.41999816894531,62.880001068115234,15801
2024-11-21 18:30:00,61.540000915527344,62.5099983215332,61.22999954223633,62.5099983215332,47098
2024-11-21 19:30:00,61.89950180053711,61.915000915527344,61.439998626708984,61.66999816894531,20440
2024-11-21 20:30:00,61.810001373291016,61.880001068115234,61.66999816894531,61.790000915527344,23908
2024-11-22 14:30:00,61.34000015258789,62.45000076293945,61.099998474121094,61.869998931884766,25616
2024-11-22 15:30:00,61.30500030517578,61.52000045776367,60.93000030517578,61.52000045776367,13758
2024-11-22 16:30:00,62.154998779296875,62.279998779296875,61.400001525878906,61.400001525878906,20602
2024-11-22 17:30:00,61.97999954223633,62.11000061035156,61.95000076293945,62.029998779296875,11604
2024-11-22 18:30:00,62.400001525878906,62.5,62.06999969482422,62.06999969482422,9188
2024-11-22 19:30:00,62.790000915527344,62.95000076293945,62.3849983215332,62.400001525878906,15686
2024-11-22 20:30:00,62.650001525878906,63.279998779296875,62.650001525878906,62.88999938964844,44196
2024-11-25 14:30:00,62.02320098876953,62.650001525878906,60.599998474121094,62.650001525878906,46592
2024-11-25 15:30:00,61.59000015258789,62.04999923706055,60.66999816894531,61.90650177001953,15918
2024-11-25 16:30:00,61.55929946899414,61.75,61.29999923706055,61.75,8374
2024-11-25 17:30:00,61.0,61.70000076293945,61.0,61.349998474121094,9545
2024-11-25 18:30:00,60.779998779296875,61.26179885864258,60.779998779296875,60.95000076293945,8964
2024-11-25 19:30:00,61.255001068115234,61.255001068115234,60.79999923706055,60.79999923706055,12418
2024-11-25 20:30:00,61.040000915527344,61.29999923706055,60.90999984741211,61.23500061035156,35047
2024-11-26 14:30:00,61.68000030517578,61.84000015258789,61.060001373291016,61.16999816894531,19825
2024-11-26 15:30:00,62.0,62.290000915527344,61.529998779296875,61.529998779296875,14485
2024-11-26 16:30:00,62.27000045776367,62.709999084472656,62.10499954223633,62.10499954223633,14661
2024-11-26 17:30:00,61.7599983215332,62.4900016784668,61.7599983215332,62.29999923706055,17111
2024-11-26 18:30:00,61.970001220703125,62.11989974975586,61.60499954223633,61.744998931884766,14512
2024-11-26 19:30:00,62.5099983215332,62.56999969482422,61.95000076293945,61.970001220703125,12247
2024-11-26 20:30:00,62.279998779296875,62.68000030517578,62.244998931884766,62.40999984741211,39026
2024-11-27 14:30:00,62.150001525878906,63.17250061035156,61.77000045776367,62.75,12833
2024-11-27 15:30:00,62.005001068115234,62.249000549316406,61.29999923706055,62.249000549316406,25087
2024-11-27 16:30:00,61.77000045776367,61.98500061035156,61.62009811401367,61.869998931884766,22352
2024-11-27 17:30:00,62.084999084472656,62.29999923706055,61.7400016784668,61.77320098876953,16560
2024-11-27 18:30:00,61.77000045776367,61.970001220703125,61.689998626708984,61.959999084472656,6046
2024-11-27 19:30:00,61.439998626708984,61.84000015258789,61.439998626708984,61.77000045776367,8332
2024-11-27 20:30:00,61.470001220703125,61.525001525878906,61.220001220703125,61.349998474121094,19903
2024-11-29 14:30:00,61.59000015258789,62.005001068115234,61.310001373291016,61.970001220703125,14181
2024-11-29 15:30:00,61.814998626708984,61.900001525878906,61.53499984741211,61.730098724365234,7577
2024-11-29 16:30:00,61.71500015258789,61.86000061035156,61.68000030517578,61.85499954223633,2925
2024-12-02 14:30:00,60.880001068115234,62.439998626708984,60.880001068115234,61.7599983215332,16533
2024-12-02 15:30:00,60.900001525878906,61.220001220703125,60.27000045776367,61.209999084472656,31487
2024-12-02 16:30:00,61.2400016784668,61.29999923706055,60.900001525878906,61.15999984741211,9107
2024-12-02 17:30:00,61.64500045776367,61.81999969482422,61.189998626708984,61.400001525878906,11977
2024-12-02 18:30:00,61.689998626708984,61.834999084472656,61.36000061035156,61.7400016784668,8594
2024-12-02 19:30:00,61.7400016784668,61.779998779296875,61.470001220703125,61.77000045776367,20066
2024-12-02 20:30:00,60.88999938964844,61.779998779296875,60.88999938964844,61.779998779296875,34773
2024-12-03 14:30:00,60.279998779296875,60.989898681640625,60.15999984741211,60.83000183105469,24268
2024-12-03 15:30:00,58.93000030517578,60.20399856567383,58.400001525878906,60.20399856567383,83291
2024-12-03 16:30:00,60.14500045776367,60.32989883422851,58.93000030517578,58.93000030517578,23336
2024-12-03 17:30:00,59.90999984741211,60.29999923706055,59.81999969482422,60.14500045776367,20884
2024-12-03 18:30:00,59.84000015258789,59.959999084472656,59.52000045776367,59.72999954223633,12857
2024-12-03 19:30:00,60.5099983215332,61.15999984741211,59.599998474121094,59.845001220703125,114600
2024-12-03 20:30:00,60.65999984741211,60.880001068115234,60.439998626708984,60.560001373291016,60223
2024-12-04 14:30:00,61.20000076293945,62.0099983215332,60.33000183105469,60.869998931884766,70874
2024-12-04 15:30:00,61.02000045776367,61.83000183105469,60.900001525878906,61.119998931884766,23614
2024-12-04 16:30:00,60.915000915527344,61.279998779296875,60.595001220703125,61.13999938964844,17131
2024-12-04 17:30:00,60.72999954223633,61.0099983215332,60.70000076293945,60.900001525878906,12936
2024-12-04 18:30:00,61.540000915527344,61.54999923706055,60.54999923706055,60.599998474121094,22780
2024-12-04 19:30:00,62.125,62.125,61.380001068115234,61.47999954223633,44669
2024-12-04 20:30:00,63.29999923706055,63.36000061035156,62.125,62.125,115454
2024-12-05 14:30:00,64.75,66.17500305175781,63.47999954223633,63.47999954223633,48977
