Datetime,Close,High,Low,Open,Volume
2024-11-21 19:30:00,32.0,32.0,30.875,31.0,6995
2024-11-21 20:30:00,32.27000045776367,32.27000045776367,32.11000061035156,32.18000030517578,1218
2024-11-22 14:30:00,32.0,32.540000915527344,32.0,32.41999816894531,1425
2024-11-22 15:30:00,32.5,32.529998779296875,32.47999954223633,32.529998779296875,1980
2024-11-22 16:30:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,731
2024-11-22 18:30:00,32.5,32.5,32.5,32.5,544
2024-11-22 20:30:00,32.38999938964844,32.38999938964844,32.38999938964844,32.38999938964844,284
2024-11-25 14:30:00,33.31740188598633,33.31999969482422,32.68000030517578,33.0,3297
2024-11-25 15:30:00,32.83000183105469,32.83000183105469,32.398799896240234,32.398799896240234,325
2024-11-25 16:30:00,33.0,33.0,32.84000015258789,32.84000015258789,3946
2024-11-25 17:30:00,32.95000076293945,33.0,32.95000076293945,33.0,1415
2024-11-25 20:30:00,32.59000015258789,32.75,32.59000015258789,32.75,2075
2024-11-26 14:30:00,32.31999969482422,32.31999969482422,32.02000045776367,32.02000045776367,574
2024-11-26 16:30:00,32.099998474121094,32.099998474121094,31.8799991607666,31.8799991607666,381
2024-11-26 17:30:00,32.220001220703125,32.220001220703125,31.86000061035156,31.899999618530273,948
2024-11-26 18:30:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,340
2024-11-26 20:30:00,31.850000381469727,31.86000061035156,31.850000381469727,31.86000061035156,472
2024-11-27 14:30:00,32.68330001831055,32.779998779296875,31.86000061035156,31.920000076293945,1896
2024-11-27 15:30:00,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,347
2024-11-27 16:30:00,31.739999771118164,31.850000381469727,31.739999771118164,31.850000381469727,2206
2024-11-27 17:30:00,31.739999771118164,31.739999771118164,31.6914005279541,31.709999084472656,6313
2024-11-27 20:30:00,32.150001525878906,32.150001525878906,32.08000183105469,32.08000183105469,711
2024-11-29 16:30:00,32.185001373291016,32.224998474121094,32.185001373291016,32.224998474121094,821
2024-12-02 14:30:00,31.969999313354492,31.969999313354492,31.969999313354492,31.969999313354492,1021
2024-12-02 15:30:00,31.760000228881836,31.809999465942383,31.760000228881836,31.809999465942383,1213
2024-12-02 16:30:00,31.989999771118164,31.989999771118164,31.75,31.8700008392334,1154
2024-12-02 17:30:00,31.920000076293945,32.04999923706055,31.8799991607666,31.8799991607666,731
2024-12-02 18:30:00,31.75,31.75,31.75,31.75,383
2024-12-02 19:30:00,32.09000015258789,32.13999938964844,32.09000015258789,32.13999938964844,1302
2024-12-02 20:30:00,32.2400016784668,32.2400016784668,31.790000915527344,31.8533992767334,904
2024-12-03 14:30:00,32.22999954223633,32.38100051879883,32.22999954223633,32.2400016784668,1695
2024-12-03 15:30:00,32.18000030517578,32.185001373291016,32.18000030517578,32.185001373291016,420
2024-12-03 16:30:00,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,627
2024-12-03 17:30:00,31.75,31.75,31.75,31.75,2737
2024-12-03 20:30:00,31.899999618530273,31.899999618530273,31.59000015258789,31.649999618530273,1446
2024-12-04 14:30:00,31.520000457763672,31.81999969482422,31.520000457763672,31.649999618530273,764
2024-12-04 16:30:00,31.420000076293945,31.604700088500977,31.420000076293945,31.604700088500977,3450
2024-12-04 17:30:00,31.420000076293945,31.43000030517578,31.420000076293945,31.420000076293945,3864
2024-12-04 18:30:00,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,1167
2024-12-04 20:30:00,31.0,31.059999465942383,31.0,31.059999465942383,640
2024-12-05 14:30:00,30.739999771118164,30.86000061035156,30.739999771118164,30.86000061035156,2509
2024-12-05 18:30:00,31.0,31.010000228881836,31.0,31.010000228881836,1362
2024-12-05 19:30:00,31.420000076293945,31.420000076293945,31.420000076293945,31.420000076293945,305
2024-12-05 20:30:00,31.299999237060547,31.43000030517578,31.299999237060547,31.43000030517578,433
2024-12-06 14:30:00,30.63999938964844,31.43000030517578,30.63999938964844,31.43000030517578,376
2024-12-06 15:30:00,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,382
2024-12-06 16:30:00,30.2992000579834,30.59000015258789,30.2992000579834,30.579999923706055,1900
2024-12-06 18:30:00,30.325000762939453,30.325000762939453,30.325000762939453,30.325000762939453,689
2024-12-06 19:30:00,30.375,30.375,30.375,30.375,511
2024-12-06 20:30:00,30.36000061035156,30.59000015258789,30.325000762939453,30.325000762939453,1201
2024-12-09 14:30:00,31.469999313354492,31.469999313354492,30.1299991607666,30.31999969482422,2138
2024-12-09 15:30:00,31.209999084472656,31.5,30.55430030822754,30.7992000579834,5171
2024-12-09 16:30:00,31.25,31.989900588989254,31.0,31.989900588989254,4141
2024-12-09 17:30:00,31.079999923706055,31.420000076293945,30.649999618530273,30.770000457763672,7433
2024-12-09 18:30:00,30.457500457763672,30.457500457763672,30.457500457763672,30.457500457763672,1158
2024-12-09 19:30:00,30.915599822998047,30.915599822998047,30.809999465942383,30.809999465942383,1396
2024-12-09 20:30:00,30.450000762939453,31.09000015258789,30.450000762939453,30.65049934387207,2499
2024-12-10 14:30:00,30.36000061035156,30.36639976501465,30.219999313354492,30.219999313354492,1714
2024-12-10 16:30:00,30.309999465942383,30.420000076293945,30.309999465942383,30.420000076293945,423
2024-12-10 17:30:00,30.3700008392334,30.3700008392334,30.209999084472656,30.209999084472656,1735
2024-12-10 18:30:00,30.877199172973633,30.877199172973633,30.877199172973633,30.877199172973633,1506
2024-12-10 20:30:00,30.3799991607666,30.6299991607666,30.3799991607666,30.6299991607666,908
2024-12-11 15:30:00,30.5,30.5,30.5,30.5,427
2024-12-11 17:30:00,30.180500030517575,30.180500030517575,30.180500030517575,30.180500030517575,865
2024-12-11 20:30:00,30.239999771118164,30.700000762939453,29.649999618530273,30.700000762939453,9930
2024-12-12 14:30:00,29.5,30.280000686645508,29.5,30.020000457763672,1823
2024-12-12 15:30:00,30.020000457763672,30.040000915527344,29.6210994720459,30.040000915527344,3870
2024-12-12 16:30:00,30.492799758911133,30.492799758911133,29.950000762939453,30.020000457763672,1493
2024-12-12 18:30:00,30.020000457763672,30.16830062866211,30.020000457763672,30.020000457763672,1592
2024-12-12 20:30:00,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,444
2024-12-13 14:30:00,29.959999084472656,30.86000061035156,29.959999084472656,30.489999771118164,2074
2024-12-13 19:30:00,30.559999465942383,30.56999969482422,30.290000915527344,30.290000915527344,1577
2024-12-16 14:30:00,30.31999969482422,30.75,30.020000457763672,30.75,1381
2024-12-16 16:30:00,30.20400047302246,30.239999771118164,30.20400047302246,30.239999771118164,1242
2024-12-16 19:30:00,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,1303
2024-12-16 20:30:00,29.899999618530273,30.1200008392334,29.899999618530273,30.1200008392334,476
2024-12-17 14:30:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,592
2024-12-17 15:30:00,29.899999618530273,29.950000762939453,29.899999618530273,29.950000762939453,2250
2024-12-17 16:30:00,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,364
2024-12-17 17:30:00,30.100000381469727,30.100000381469727,29.690000534057617,29.86000061035156,2141
2024-12-17 18:30:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,800
2024-12-17 20:30:00,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,359
2024-12-18 14:30:00,30.999900817871097,30.999900817871097,30.1200008392334,30.1200008392334,1799
2024-12-18 16:30:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,581
2024-12-18 17:30:00,30.5049991607666,30.769800186157227,30.44879913330078,30.44879913330078,2537
2024-12-18 18:30:00,30.649999618530273,30.649999618530273,30.350000381469727,30.350000381469727,2003
2024-12-18 20:30:00,29.559999465942383,29.649999618530273,29.270000457763672,29.549999237060547,1315
2024-12-19 14:30:00,29.34000015258789,29.450000762939453,29.25,29.450000762939453,2075
2024-12-19 15:30:00,28.959999084472656,29.3799991607666,28.959999084472656,29.25,2357
2024-12-19 16:30:00,29.440000534057617,29.440000534057617,28.809999465942383,28.809999465942383,2056
2024-12-19 17:30:00,28.899999618530273,29.440000534057617,28.899999618530273,29.440000534057617,781
2024-12-19 19:30:00,28.92180061340332,28.92180061340332,28.92180061340332,28.92180061340332,355
2024-12-20 14:30:00,28.690000534057617,28.690000534057617,28.1200008392334,28.1200008392334,5866
2024-12-20 15:30:00,29.1200008392334,29.1200008392334,29.055500030517575,29.055500030517575,1162
2024-12-20 16:30:00,29.399999618530273,29.799999237060547,29.280000686645508,29.280000686645508,1249
2024-12-20 17:30:00,29.38999938964844,29.399999618530273,29.38999938964844,29.399999618530273,957
2024-12-20 18:30:00,29.36000061035156,29.38999938964844,29.36000061035156,29.38999938964844,557
2024-12-20 19:30:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,426
2024-12-20 20:30:00,28.3799991607666,29.020000457763672,28.1200008392334,29.020000457763672,4841
2024-12-23 15:30:00,28.670000076293945,28.739999771118164,28.670000076293945,28.739999771118164,1203
2024-12-23 18:30:00,28.549999237060547,28.700000762939453,28.549999237060547,28.700000762939453,639
2024-12-23 19:30:00,29.0,29.181299209594727,29.0,29.181299209594727,1925
2024-12-23 20:30:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,189
2024-12-24 14:30:00,29.33550071716309,29.33550071716309,29.33550071716309,29.33550071716309,588
2024-12-24 15:30:00,28.420000076293945,29.116600036621097,28.420000076293945,29.010000228881836,4567
2024-12-24 16:30:00,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,354
2024-12-26 14:30:00,28.489999771118164,28.489999771118164,27.979999542236328,27.979999542236328,1530
2024-12-26 15:30:00,28.489999771118164,28.5,28.489999771118164,28.5,653
2024-12-26 16:30:00,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,600
2024-12-26 17:30:00,28.559999465942383,28.6299991607666,28.5,28.549999237060547,1023
2024-12-26 18:30:00,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,373
2024-12-26 19:30:00,29.100000381469727,29.100000381469727,29.0,29.0,1723
2024-12-26 20:30:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,673
2024-12-27 14:30:00,27.968366622924805,28.5718994140625,27.739999771118164,28.5718994140625,3222
2024-12-27 15:30:00,28.082000732421875,28.470199584960938,28.010000228881836,28.28499984741211,659
2024-12-27 16:30:00,27.84000015258789,28.337099075317383,27.84000015258789,28.337099075317383,2404
2024-12-27 17:30:00,27.989999771118164,27.989999771118164,27.5,27.7101993560791,3410
2024-12-27 18:30:00,27.950000762939453,28.030000686645508,27.950000762939453,28.030000686645508,1389
2024-12-27 19:30:00,27.959999084472656,27.959999084472656,27.93400001525879,27.93400001525879,704
2024-12-27 20:30:00,28.03499984741211,28.272199630737305,28.01499938964844,28.272199630737305,654
2024-12-30 14:30:00,27.700000762939453,27.700000762939453,27.600000381469727,27.600000381469727,643
2024-12-30 15:30:00,28.0,28.0,27.469999313354492,27.899999618530273,1046
2024-12-30 16:30:00,28.0,28.0,27.649999618530273,27.9950008392334,1820
2024-12-30 17:30:00,29.0,29.0,28.315000534057617,28.315000534057617,3328
2024-12-30 18:30:00,29.0,29.0,28.829999923706055,28.829999923706055,2591
2024-12-30 19:30:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,838
2024-12-30 20:30:00,29.18000030517578,29.290000915527344,29.01499938964844,29.290000915527344,507
2024-12-31 14:30:00,29.950000762939453,29.950000762939453,29.0,29.11000061035156,3364
2024-12-31 15:30:00,30.280000686645508,30.342500686645508,29.520000457763672,29.59000015258789,3399
2024-12-31 16:30:00,29.97800064086914,30.280000686645508,29.97800064086914,30.280000686645508,673
2024-12-31 18:30:00,30.25,30.25,30.209999084472656,30.209999084472656,1066
2025-01-02 14:30:00,29.549999237060547,29.780000686645508,29.549999237060547,29.780000686645508,1100
2025-01-02 15:30:00,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,410
2025-01-02 17:30:00,30.200000762939453,30.23870086669922,30.1299991607666,30.1299991607666,1833
2025-01-02 19:30:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,1191
2025-01-03 14:30:00,31.0,31.0,31.0,31.0,1990
2025-01-03 17:30:00,30.327899932861328,30.327899932861328,30.327899932861328,30.327899932861328,483
2025-01-03 20:30:00,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,853
2025-01-06 14:30:00,31.0,31.0,30.969999313354492,31.0,7283
2025-01-06 15:30:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,1348
2025-01-06 16:30:00,31.21500015258789,31.21500015258789,31.21500015258789,31.21500015258789,111
2025-01-06 17:30:00,31.084999084472656,31.209999084472656,30.850000381469727,30.969999313354492,1689
2025-01-06 18:30:00,31.100000381469727,31.12849998474121,30.829999923706055,31.104999542236328,2770
2025-01-06 19:30:00,31.229999542236328,31.299999237060547,31.149999618530273,31.190000534057617,1599
2025-01-06 20:30:00,31.350000381469727,31.5,31.149999618530273,31.149999618530273,4622
2025-01-07 14:30:00,31.299999237060547,31.88999938964844,31.299999237060547,31.88999938964844,2433
2025-01-07 15:30:00,31.209999084472656,31.350000381469727,31.209999084472656,31.350000381469727,1178
2025-01-07 16:30:00,31.280000686645508,31.5,31.280000686645508,31.5,1116
2025-01-07 17:30:00,31.469900131225582,31.469900131225582,31.100000381469727,31.11000061035156,814
2025-01-07 18:30:00,31.200000762939453,31.399999618530273,31.200000762939453,31.399999618530273,921
2025-01-07 19:30:00,31.15999984741211,31.26499938964844,31.06999969482422,31.200000762939453,838
2025-01-07 20:30:00,31.325000762939453,31.325000762939453,31.059999465942383,31.059999465942383,1181
2025-01-08 14:30:00,31.135000228881836,31.299999237060547,30.8700008392334,30.969999313354492,3748
2025-01-08 16:30:00,30.88999938964844,31.049999237060547,30.760000228881836,30.760000228881836,681
2025-01-08 18:30:00,30.520000457763672,30.899999618530273,30.520000457763672,30.899999618530273,2252
2025-01-08 19:30:00,30.549400329589844,30.815000534057617,30.549400329589844,30.815000534057617,695
2025-01-08 20:30:00,31.1200008392334,31.1200008392334,30.850000381469727,30.850000381469727,2432
2025-01-10 14:30:00,31.030000686645508,31.25,30.649999618530273,30.649999618530273,3247
2025-01-10 15:30:00,31.049999237060547,31.049999237060547,31.010000228881836,31.010000228881836,641
2025-01-10 16:30:00,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,876
2025-01-10 17:30:00,30.80500030517578,30.80500030517578,30.80500030517578,30.80500030517578,238
2025-01-10 18:30:00,30.84000015258789,30.84000015258789,30.829999923706055,30.829999923706055,618
2025-01-10 19:30:00,30.93000030517578,30.93000030517578,30.84000015258789,30.84000015258789,2004
2025-01-10 20:30:00,30.90999984741211,30.969999313354492,30.68000030517578,30.68000030517578,1466
2025-01-13 14:30:00,31.0,31.020000457763672,30.75,30.75,2340
2025-01-13 15:30:00,30.934999465942383,31.0,30.799999237060547,30.799999237060547,1253
2025-01-13 16:30:00,30.899999618530273,31.0,30.844999313354492,30.86000061035156,516
2025-01-13 17:30:00,30.905000686645508,30.905000686645508,30.76499938964844,30.86000061035156,914
2025-01-13 18:30:00,30.850000381469727,31.0,30.850000381469727,31.0,288
2025-01-13 19:30:00,30.795000076293945,30.809999465942383,30.71433448791504,30.809999465942383,1908
2025-01-13 20:30:00,31.155000686645508,31.229999542236328,30.78499984741211,30.78499984741211,2341
2025-01-14 14:30:00,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,1092
2025-01-14 15:30:00,31.5,31.5,31.350000381469727,31.350000381469727,505
2025-01-14 16:30:00,31.25,31.309999465942383,31.25,31.309999465942383,1759
2025-01-14 17:30:00,31.299999237060547,31.299999237060547,31.239999771118164,31.239999771118164,1619
2025-01-14 19:30:00,31.270000457763672,31.280000686645508,31.270000457763672,31.280000686645508,913
2025-01-14 20:30:00,31.23200035095215,31.23200035095215,31.209999084472656,31.209999084472656,1223
2025-01-15 14:30:00,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,382
2025-01-15 16:30:00,31.309999465942383,31.309999465942383,31.309999465942383,31.309999465942383,558
2025-01-15 18:30:00,31.5,31.5,31.5,31.5,398
