Datetime,Close,High,Low,Open,Volume
2025-02-25 16:30:00,17.6299991607666,18.11000061035156,17.53499984741211,18.094999313354492,592706
2025-02-25 17:30:00,17.809999465942383,17.920000076293945,17.6299991607666,17.6299991607666,151830
2025-02-25 18:30:00,17.780099868774414,17.889999389648438,17.729999542236328,17.799999237060547,440060
2025-02-25 19:30:00,18.045000076293945,18.06999969482422,17.760000228881836,17.790000915527344,358620
2025-02-25 20:30:00,18.15999984741211,18.15999984741211,17.969999313354492,18.045000076293945,998443
2025-02-26 14:30:00,18.030000686645508,18.200000762939453,17.90999984741211,18.100000381469727,163810
2025-02-26 15:30:00,17.860000610351562,18.045000076293945,17.780000686645508,18.030000686645508,160211
2025-02-26 16:30:00,17.790000915527344,17.920000076293945,17.774999618530273,17.860000610351562,125787
2025-02-26 17:30:00,17.729999542236328,17.809999465942383,17.709999084472656,17.809999465942383,138867
2025-02-26 18:30:00,17.600000381469727,17.75,17.600000381469727,17.729999542236328,194010
2025-02-26 19:30:00,17.665000915527344,17.729999542236328,17.600000381469727,17.600000381469727,307874
2025-02-26 20:30:00,17.770000457763672,17.790000915527344,17.639999389648438,17.65999984741211,517741
2025-02-27 14:30:00,17.43000030517578,17.709999084472656,17.360000610351562,17.670000076293945,168516
2025-02-27 15:30:00,17.610000610351562,17.649999618530273,17.415000915527344,17.440000534057617,182606
2025-02-27 16:30:00,17.545000076293945,17.649999618530273,17.459999084472656,17.610000610351562,110675
2025-02-27 17:30:00,17.579999923706055,17.594999313354492,17.450000762939453,17.545000076293945,130380
2025-02-27 18:30:00,17.454999923706055,17.604999542236328,17.454999923706055,17.579999923706055,104216
2025-02-27 19:30:00,17.3700008392334,17.540000915527344,17.3700008392334,17.454999923706055,177407
2025-02-27 20:30:00,17.489999771118164,17.5,17.375,17.375,519581
2025-02-28 14:30:00,17.8799991607666,17.885000228881836,17.31999969482422,17.489999771118164,240272
2025-02-28 15:30:00,17.65999984741211,17.920000076293945,17.65999984741211,17.889999389648438,144124
2025-02-28 16:30:00,17.790000915527344,17.790000915527344,17.649999618530273,17.655000686645508,132923
2025-02-28 17:30:00,17.709999084472656,17.790000915527344,17.6200008392334,17.790000915527344,165362
2025-02-28 18:30:00,17.829999923706055,17.850000381469727,17.700000762939453,17.700000762939453,174263
2025-02-28 19:30:00,17.924999237060547,17.969999313354492,17.829999923706055,17.829999923706055,236066
2025-02-28 20:30:00,17.985000610351562,17.985000610351562,17.864999771118164,17.920000076293945,444125
2025-03-03 14:30:00,17.959999084472656,18.084999084472656,17.860000610351562,18.020000457763672,99453
2025-03-03 15:30:00,17.854999542236328,17.969999313354492,17.770000457763672,17.959999084472656,128413
2025-03-03 16:30:00,17.84000015258789,17.90999984741211,17.799999237060547,17.860000610351562,189993
2025-03-03 17:30:00,17.639999389648438,17.850000381469727,17.6200008392334,17.829999923706055,122000
2025-03-03 18:30:00,17.600000381469727,17.690000534057617,17.56999969482422,17.6299991607666,119892
2025-03-03 19:30:00,17.235000610351562,17.68000030517578,17.229999542236328,17.600000381469727,213853
2025-03-03 20:30:00,17.25,17.280000686645508,17.149999618530273,17.239999771118164,360644
2025-03-04 14:30:00,16.420000076293945,17.0,16.309999465942383,17.0,227278
2025-03-04 15:30:00,16.469999313354492,16.520000457763672,16.37969970703125,16.43000030517578,133951
2025-03-04 16:30:00,16.649999618530273,16.65999984741211,16.459999084472656,16.479999542236328,109639
2025-03-04 17:30:00,16.78499984741211,16.799999237060547,16.639999389648438,16.65999984741211,120602
2025-03-04 18:30:00,16.774999618530273,16.860000610351562,16.75,16.780000686645508,122754
2025-03-04 19:30:00,16.719999313354492,16.82539939880371,16.71500015258789,16.778900146484375,204647
2025-03-04 20:30:00,16.530000686645508,16.719999313354492,16.510000228881836,16.719999313354492,400395
2025-03-05 14:30:00,16.485000610351562,16.774999618530273,16.469999313354492,16.559999465942383,122221
2025-03-05 15:30:00,16.334999084472656,16.5,16.309999465942383,16.479999542236328,173456
2025-03-05 16:30:00,16.3700008392334,16.3799991607666,16.22249984741211,16.329999923706055,166013
2025-03-05 17:30:00,16.479999542236328,16.489999771118164,16.360000610351562,16.3799991607666,110227
2025-03-05 18:30:00,16.649999618530273,16.71500015258789,16.454999923706055,16.469999313354492,179203
2025-03-05 19:30:00,16.729999542236328,16.759000778198242,16.649999618530273,16.65999984741211,180183
2025-03-05 20:30:00,16.65999984741211,16.719999313354492,16.594999313354492,16.719999313354492,388625
2025-03-06 14:30:00,16.780000686645508,16.850000381469727,16.450000762939453,16.540000915527344,110374
2025-03-06 15:30:00,16.770000457763672,16.940000534057617,16.729999542236328,16.78499984741211,103997
2025-03-06 16:30:00,16.540000915527344,16.790000915527344,16.520000457763672,16.780000686645508,85126
2025-03-06 17:30:00,16.530000686645508,16.59000015258789,16.440000534057617,16.549999237060547,96085
2025-03-06 18:30:00,16.434999465942383,16.540000915527344,16.43000030517578,16.530000686645508,106680
2025-03-06 19:30:00,16.4950008392334,16.6200008392334,16.415000915527344,16.43000030517578,131289
2025-03-06 20:30:00,16.469999313354492,16.579999923706055,16.469999313354492,16.5,259408
2025-03-07 14:30:00,16.225000381469727,16.65999984741211,16.209999084472656,16.489999771118164,112903
2025-03-07 15:30:00,16.149999618530273,16.309999465942383,16.1299991607666,16.239999771118164,152105
2025-03-07 16:30:00,16.065000534057617,16.170000076293945,16.0,16.15999984741211,191878
2025-03-07 17:30:00,16.25,16.334999084472656,16.049999237060547,16.065000534057617,181036
2025-03-07 18:30:00,16.40999984741211,16.469999313354492,16.239999771118164,16.25,118176
2025-03-07 19:30:00,16.424999237060547,16.475000381469727,16.3700008392334,16.40999984741211,203168
2025-03-07 20:30:00,16.469999313354492,16.469999313354492,16.3799991607666,16.420000076293945,452338
2025-03-10 13:30:00,16.260000228881836,16.489999771118164,16.079999923706055,16.25,200288
2025-03-10 14:30:00,16.315000534057617,16.364999771118164,16.18000030517578,16.270000457763672,130880
2025-03-10 15:30:00,16.309999465942383,16.3799991607666,16.229999542236328,16.315000534057617,154559
2025-03-10 16:30:00,16.18000030517578,16.34000015258789,16.170000076293945,16.31999969482422,114389
2025-03-10 17:30:00,16.18000030517578,16.190000534057617,16.110000610351562,16.190000534057617,134725
2025-03-10 18:30:00,16.190000534057617,16.204999923706055,16.014999389648438,16.190000534057617,246516
2025-03-10 19:30:00,16.190000534057617,16.329999923706055,16.15999984741211,16.18000030517578,566248
2025-03-11 13:30:00,15.880000114440918,16.184999465942383,15.831000328063965,16.15999984741211,123708
2025-03-11 14:30:00,15.96500015258789,16.059999465942383,15.8100004196167,15.890000343322754,159416
2025-03-11 15:30:00,16.010000228881836,16.09000015258789,15.970000267028809,15.970000267028809,219843
2025-03-11 16:30:00,15.960000038146973,16.135000228881836,15.960000038146973,16.020000457763672,132231
2025-03-11 17:30:00,16.190000534057617,16.239999771118164,15.960000038146973,15.960000038146973,133432
2025-03-11 18:30:00,16.34000015258789,16.389999389648438,16.174999237060547,16.19499969482422,250150
2025-03-11 19:30:00,16.229999542236328,16.434999465942383,16.209999084472656,16.34079933166504,529673
2025-03-12 13:30:00,16.31999969482422,16.565399169921875,16.200000762939453,16.440000534057617,128186
2025-03-12 14:30:00,16.239999771118164,16.350000381469727,16.219999313354492,16.309999465942383,101249
2025-03-12 15:30:00,16.309999465942383,16.3700008392334,16.18000030517578,16.25,111713
2025-03-12 16:30:00,16.43000030517578,16.43000030517578,16.29010009765625,16.30500030517578,112381
2025-03-12 17:30:00,16.3799991607666,16.459999084472656,16.25,16.43000030517578,189949
2025-03-12 18:30:00,16.3700008392334,16.43000030517578,16.329999923706055,16.3799991607666,210690
2025-03-12 19:30:00,16.360000610351562,16.450000762939453,16.299999237060547,16.3700008392334,286130
2025-03-13 13:30:00,16.049999237060547,16.450000762939453,16.040000915527344,16.360000610351562,140352
2025-03-13 14:30:00,15.830699920654297,16.1200008392334,15.829999923706056,16.045000076293945,79725
2025-03-13 15:30:00,15.829999923706056,15.86400032043457,15.760000228881836,15.829999923706056,96696
2025-03-13 16:30:00,15.725000381469728,15.925000190734863,15.720000267028809,15.829999923706056,68153
2025-03-13 17:30:00,15.670000076293944,15.734999656677246,15.5600004196167,15.729999542236328,305344
2025-03-13 18:30:00,15.600000381469728,15.760000228881836,15.56999969482422,15.65999984741211,228633
2025-03-13 19:30:00,15.56999969482422,15.61750030517578,15.510000228881836,15.609999656677246,499812
2025-03-14 13:30:00,15.800000190734863,15.899999618530272,15.654999732971191,15.81999969482422,135015
2025-03-14 14:30:00,16.010000228881836,16.020000457763672,15.779999732971191,15.779999732971191,117156
2025-03-14 15:30:00,16.024999618530273,16.079999923706055,15.989999771118164,16.010000228881836,107906
2025-03-14 16:30:00,16.010000228881836,16.09000015258789,16.0,16.020700454711914,97835
2025-03-14 17:30:00,16.040000915527344,16.040000915527344,15.93000030517578,16.0,104438
2025-03-14 18:30:00,16.010000228881836,16.1200008392334,16.0,16.030000686645508,208494
2025-03-14 19:30:00,16.1200008392334,16.1200008392334,16.0,16.0049991607666,293609
2025-03-17 13:30:00,16.40999984741211,16.440000534057617,16.139999389648438,16.139999389648438,125862
2025-03-17 14:30:00,16.5,16.6200008392334,16.350000381469727,16.389999389648438,119638
2025-03-17 15:30:00,16.4950008392334,16.540000915527344,16.434999465942383,16.5,90969
2025-03-17 16:30:00,16.440000534057617,16.5,16.420000076293945,16.4950008392334,73877
2025-03-17 17:30:00,16.56999969482422,16.584999084472656,16.435800552368164,16.44499969482422,102931
2025-03-17 18:30:00,16.44499969482422,16.575000762939453,16.40999984741211,16.565000534057617,244401
2025-03-17 19:30:00,16.440000534057617,16.510000228881836,16.420000076293945,16.450000762939453,292243
2025-03-18 13:30:00,15.979999542236328,16.439899444580078,15.920000076293944,16.3700008392334,179113
2025-03-18 14:30:00,15.81999969482422,16.03499984741211,15.8100004196167,15.970000267028809,177006
2025-03-18 15:30:00,15.875,15.93000030517578,15.8100004196167,15.81999969482422,161233
2025-03-18 16:30:00,15.880000114440918,15.920000076293944,15.770000457763672,15.880000114440918,187642
2025-03-18 17:30:00,15.779999732971191,15.90999984741211,15.770000457763672,15.880000114440918,148595
2025-03-18 18:30:00,15.770000457763672,15.824999809265137,15.710000038146973,15.779999732971191,281434
2025-03-18 19:30:00,15.829999923706056,15.850000381469728,15.770000457763672,15.774999618530272,428109
2025-03-19 13:30:00,16.010000228881836,16.020000457763672,15.81999969482422,15.84000015258789,110452
2025-03-19 14:30:00,16.100000381469727,16.1200008392334,15.94499969482422,16.014999389648438,99500
2025-03-19 15:30:00,15.960000038146973,16.1200008392334,15.9399995803833,16.09000015258789,140601
2025-03-19 16:30:00,15.978300094604492,15.989999771118164,15.925000190734863,15.960000038146973,104238
2025-03-19 17:30:00,15.989999771118164,16.059999465942383,15.93000030517578,15.975000381469728,198522
2025-03-19 18:30:00,16.010000228881836,16.184999465942383,15.979999542236328,15.989999771118164,286090
2025-03-19 19:30:00,16.09000015258789,16.110000610351562,15.994999885559082,16.010000228881836,391597
2025-03-20 13:30:00,15.960000038146973,16.170000076293945,15.93000030517578,16.059999465942383,388191
2025-03-20 14:30:00,15.984999656677246,16.170000076293945,15.880000114440918,15.949999809265137,670455
2025-03-20 15:30:00,15.839900016784668,16.0,15.81999969482422,16.0,181527
2025-03-20 16:30:00,15.75,15.824999809265137,15.725000381469728,15.824999809265137,174333
2025-03-20 17:30:00,15.7076997756958,15.800000190734863,15.68000030517578,15.75,191690
2025-03-20 18:30:00,15.765000343322754,15.800000190734863,15.664999961853027,15.699999809265137,153543
2025-03-20 19:30:00,15.795000076293944,15.84000015258789,15.720000267028809,15.765000343322754,348862
2025-03-21 13:30:00,15.65999984741211,15.720000267028809,15.449999809265137,15.59000015258789,167948
2025-03-21 14:30:00,15.845000267028809,15.899999618530272,15.654999732971191,15.65999984741211,158844
2025-03-21 15:30:00,16.040000915527344,16.079999923706055,15.845000267028809,15.845000267028809,141801
2025-03-21 16:30:00,16.065000534057617,16.09000015258789,16.010000228881836,16.030000686645508,123697
2025-03-21 17:30:00,16.020000457763672,16.135000228881836,16.010000228881836,16.065000534057617,140261
2025-03-21 18:30:00,15.975000381469728,16.06999969482422,15.970000267028809,16.028600692749023,167126
2025-03-21 19:30:00,16.040000915527344,16.06999969482422,15.890000343322754,15.975000381469728,570076
2025-03-24 13:30:00,16.110000610351562,16.219999313354492,16.030000686645508,16.1200008392334,198711
2025-03-24 14:30:00,15.979999542236328,16.100000381469727,15.960000038146973,16.100000381469727,196626
2025-03-24 15:30:00,15.989999771118164,16.06999969482422,15.954999923706056,15.979999542236328,201558
2025-03-24 16:30:00,15.989999771118164,16.010000228881836,15.954999923706056,15.979999542236328,135741
2025-03-24 17:30:00,15.850000381469728,16.030000686645508,15.850000381469728,16.0,213981
2025-03-24 18:30:00,15.984999656677246,15.98900032043457,15.850000381469728,15.850000381469728,234292
2025-03-24 19:30:00,16.049999237060547,16.049999237060547,15.970000267028809,15.984999656677246,565511
2025-03-25 13:30:00,16.315000534057617,16.43000030517578,16.040000915527344,16.170000076293945,237894
2025-03-25 14:30:00,16.280000686645508,16.479999542236328,16.280000686645508,16.315000534057617,156927
2025-03-25 15:30:00,16.100000381469727,16.315000534057617,16.09000015258789,16.280000686645508,116149
2025-03-25 16:30:00,15.989999771118164,16.170000076293945,15.984999656677246,16.104999542236328,87049
2025-03-25 17:30:00,16.1200008392334,16.170000076293945,15.989999771118164,15.989999771118164,205972
2025-03-25 18:30:00,16.112499237060547,16.170000076293945,16.09000015258789,16.125,130013
2025-03-25 19:30:00,16.09000015258789,16.149999618530273,16.05500030517578,16.114999771118164,354198
2025-03-26 13:30:00,15.90999984741211,16.099899291992188,15.869999885559082,15.970000267028809,211486
2025-03-26 14:30:00,15.899999618530272,16.0,15.864999771118164,15.90999984741211,142710
2025-03-26 15:30:00,16.030000686645508,16.030000686645508,15.880000114440918,15.899999618530272,415036
2025-03-26 16:30:00,15.93000030517578,16.059999465942383,15.899999618530272,16.05500030517578,126116
2025-03-26 17:30:00,15.970000267028809,16.020000457763672,15.869999885559082,15.925000190734863,173239
2025-03-26 18:30:00,15.90999984741211,16.0,15.880000114440918,15.960000038146973,215565
2025-03-26 19:30:00,16.040000915527344,16.040000915527344,15.890000343322754,15.899999618530272,431698
2025-03-27 13:30:00,16.024999618530273,16.100000381469727,15.8100004196167,15.949999809265137,90574
2025-03-27 14:30:00,16.104999542236328,16.177000045776367,16.010000228881836,16.010000228881836,150393
2025-03-27 15:30:00,16.0,16.125,16.0,16.100000381469727,337316
2025-03-27 16:30:00,16.059999465942383,16.110000610351562,15.970000267028809,15.989999771118164,112854
2025-03-27 17:30:00,15.989999771118164,16.09000015258789,15.989999771118164,16.059999465942383,96369
2025-03-27 18:30:00,16.1299991607666,16.165000915527344,15.970000267028809,15.994999885559082,154187
2025-03-27 19:30:00,15.989999771118164,16.135000228881836,15.94499969482422,16.1299991607666,385345
2025-03-28 13:30:00,15.460000038146973,15.914999961853027,15.4399995803833,15.890000343322754,807250
