Datetime,Close,High,Low,Open,Volume
2025-03-27 19:44:00,78.16500091552734,78.16500091552734,78.16000366210938,78.16000366210938,857
2025-03-27 19:45:00,78.16999816894531,78.19999694824219,78.12000274658203,78.16500091552734,2145
2025-03-27 19:46:00,78.19000244140625,78.20999908447266,78.16999816894531,78.16999816894531,5349
2025-03-27 19:47:00,78.20999908447266,78.20999908447266,78.18499755859375,78.18499755859375,3768
2025-03-27 19:48:00,78.19999694824219,78.22000122070312,78.1500015258789,78.16000366210938,4037
2025-03-27 19:49:00,78.34500122070312,78.34500122070312,78.23999786376953,78.23999786376953,4853
2025-03-27 19:50:00,78.13999938964844,78.33000183105469,78.02999877929688,78.31999969482422,13825
2025-03-27 19:51:00,78.08000183105469,78.13999938964844,78.0199966430664,78.13999938964844,7300
2025-03-27 19:52:00,78.08000183105469,78.08000183105469,78.02999877929688,78.04000091552734,3484
2025-03-27 19:53:00,78.08000183105469,78.0999984741211,78.04000091552734,78.08000183105469,7172
2025-03-27 19:54:00,78.19000244140625,78.26000213623047,78.08000183105469,78.11000061035156,15711
2025-03-27 19:55:00,78.16999816894531,78.22000122070312,78.11000061035156,78.22000122070312,14040
2025-03-27 19:56:00,78.11000061035156,78.19999694824219,78.11000061035156,78.1875,11818
2025-03-27 19:57:00,78.0999984741211,78.13999938964844,78.06999969482422,78.12999725341797,10721
2025-03-27 19:58:00,78.03500366210938,78.1050033569336,78.0,78.0999984741211,18653
2025-03-27 19:59:00,78.05000305175781,78.05000305175781,77.97000122070312,78.02999877929688,25784
2025-03-28 13:30:00,77.94999694824219,78.0,77.76000213623047,77.76000213623047,2994
2025-03-28 13:31:00,77.9800033569336,77.9800033569336,77.9800033569336,77.9800033569336,106
2025-03-28 13:32:00,78.0,78.1500015258789,78.0,78.0,617
2025-03-28 13:33:00,77.98999786376953,77.98999786376953,77.98999786376953,77.98999786376953,143
2025-03-28 13:35:00,78.08000183105469,78.08000183105469,77.6500015258789,77.6500015258789,567
2025-03-28 13:36:00,77.6500015258789,77.66000366210938,77.6500015258789,77.66000366210938,200
2025-03-28 13:37:00,77.66999816894531,77.68000030517578,77.6500015258789,77.6500015258789,442
2025-03-28 13:39:00,77.66000366210938,77.66000366210938,77.66000366210938,77.66000366210938,243
2025-03-28 13:41:00,77.80000305175781,77.80000305175781,77.66000366210938,77.66000366210938,1664
2025-03-28 13:42:00,77.76000213623047,77.7699966430664,77.76000213623047,77.7699966430664,962
2025-03-28 13:44:00,77.71499633789062,77.73999786376953,77.63999938964844,77.6500015258789,1631
2025-03-28 13:49:00,77.55000305175781,77.69999694824219,77.55000305175781,77.69999694824219,2560
2025-03-28 13:51:00,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,700
2025-03-28 13:55:00,77.65499877929688,77.65499877929688,77.65499877929688,77.65499877929688,111
2025-03-28 13:56:00,77.58000183105469,77.63999938964844,77.5199966430664,77.55000305175781,4982
2025-03-28 13:57:00,77.50849914550781,77.50849914550781,77.50849914550781,77.50849914550781,565
2025-03-28 14:00:00,77.5250015258789,77.66000366210938,77.33000183105469,77.52999877929688,6408
2025-03-28 14:01:00,77.56500244140625,77.56500244140625,77.5199966430664,77.5199966430664,852
2025-03-28 14:02:00,77.74500274658203,77.74500274658203,77.6500015258789,77.74500274658203,2159
2025-03-28 14:04:00,77.5199966430664,77.65499877929688,77.5199966430664,77.63999938964844,2322
2025-03-28 14:05:00,77.5199966430664,77.5199966430664,77.5199966430664,77.5199966430664,352
2025-03-28 14:06:00,77.48999786376953,77.63349914550781,77.48999786376953,77.49500274658203,2997
2025-03-28 14:07:00,77.47000122070312,77.4800033569336,77.47000122070312,77.4800033569336,2118
2025-03-28 14:08:00,77.46499633789062,77.46499633789062,77.31999969482422,77.46499633789062,1683
2025-03-28 14:09:00,77.50499725341797,77.50499725341797,77.5,77.5,894
2025-03-28 14:11:00,77.5,77.5,77.5,77.5,253
2025-03-28 14:12:00,77.42500305175781,77.5,77.38999938964844,77.5,3182
2025-03-28 14:13:00,77.38500213623047,77.38500213623047,77.33000183105469,77.33000183105469,399
2025-03-28 14:14:00,77.37999725341797,77.37999725341797,77.30999755859375,77.30999755859375,277
2025-03-28 14:15:00,77.37000274658203,77.37000274658203,77.37000274658203,77.37000274658203,536
2025-03-28 14:18:00,77.3499984741211,77.3499984741211,77.3499984741211,77.3499984741211,203
2025-03-28 14:19:00,77.34500122070312,77.34500122070312,77.34500122070312,77.34500122070312,117
2025-03-28 14:20:00,77.27999877929688,77.34500122070312,77.27999877929688,77.34500122070312,401
2025-03-28 14:21:00,77.33499908447266,77.33499908447266,77.33499908447266,77.33499908447266,977
2025-03-28 14:25:00,77.33000183105469,77.38999938964844,77.33000183105469,77.38999938964844,464
2025-03-28 14:26:00,77.33000183105469,77.33000183105469,77.33000183105469,77.33000183105469,218
2025-03-28 14:27:00,77.37999725341797,77.37999725341797,77.37999725341797,77.37999725341797,440
2025-03-28 14:28:00,77.26000213623047,77.26000213623047,77.26000213623047,77.26000213623047,1071
2025-03-28 14:32:00,77.38999938964844,77.4000015258789,77.38999938964844,77.4000015258789,397
2025-03-28 14:33:00,77.30000305175781,77.37999725341797,77.30000305175781,77.37999725341797,587
2025-03-28 14:36:00,77.20500183105469,77.22000122070312,77.20500183105469,77.22000122070312,1110
2025-03-28 14:37:00,77.18000030517578,77.22000122070312,77.18000030517578,77.22000122070312,478
2025-03-28 14:38:00,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,1287
2025-03-28 14:40:00,77.31050109863281,77.31050109863281,77.27999877929688,77.27999877929688,1678
2025-03-28 14:45:00,77.24250030517578,77.24250030517578,77.24250030517578,77.24250030517578,169
2025-03-28 14:46:00,77.24500274658203,77.24500274658203,77.24500274658203,77.24500274658203,739
2025-03-28 14:47:00,77.24500274658203,77.24500274658203,77.24500274658203,77.24500274658203,514
2025-03-28 14:48:00,77.24500274658203,77.24500274658203,77.24500274658203,77.24500274658203,187
2025-03-28 14:49:00,77.24500274658203,77.24500274658203,77.24500274658203,77.24500274658203,951
2025-03-28 14:50:00,77.24500274658203,77.30000305175781,77.22000122070312,77.26000213623047,2986
2025-03-28 14:51:00,77.31999969482422,77.31999969482422,77.29000091552734,77.29000091552734,1246
2025-03-28 14:52:00,77.19999694824219,77.33999633789062,77.19999694824219,77.33999633789062,3294
2025-03-28 14:55:00,77.12999725341797,77.19000244140625,77.12999725341797,77.19000244140625,1609
2025-03-28 15:00:00,77.0,77.02999877929688,77.0,77.02999877929688,538
2025-03-28 15:01:00,77.0,77.0,76.93000030517578,76.99500274658203,1290
2025-03-28 15:02:00,76.92050170898438,76.92050170898438,76.92050170898438,76.92050170898438,444
2025-03-28 15:04:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,304
2025-03-28 15:05:00,77.16999816894531,77.16999816894531,77.05999755859375,77.05999755859375,1617
2025-03-28 15:06:00,77.18000030517578,77.18000030517578,77.16999816894531,77.16999816894531,693
2025-03-28 15:07:00,77.19000244140625,77.2249984741211,77.19000244140625,77.2249984741211,547
2025-03-28 15:08:00,77.1500015258789,77.1500015258789,77.13999938964844,77.1500015258789,828
2025-03-28 15:10:00,77.2300033569336,77.2300033569336,77.1500015258789,77.1500015258789,1191
2025-03-28 15:13:00,77.16000366210938,77.16000366210938,77.11000061035156,77.11000061035156,868
2025-03-28 15:15:00,77.01499938964844,77.08000183105469,77.01499938964844,77.08000183105469,1205
2025-03-28 15:16:00,76.98999786376953,76.98999786376953,76.98999786376953,76.98999786376953,1617
2025-03-28 15:23:00,77.19000244140625,77.19000244140625,77.13999938964844,77.13999938964844,1303
2025-03-28 15:26:00,77.23999786376953,77.26000213623047,77.19999694824219,77.19999694824219,2196
2025-03-28 15:31:00,77.30000305175781,77.30000305175781,77.30000305175781,77.30000305175781,355
2025-03-28 15:32:00,77.2699966430664,77.27999877929688,77.2699966430664,77.27999877929688,250
2025-03-28 15:33:00,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,1023
2025-03-28 15:37:00,77.51000213623047,77.51000213623047,77.44999694824219,77.44999694824219,1180
2025-03-28 15:43:00,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,471
2025-03-28 15:45:00,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,250
2025-03-28 15:46:00,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,837
2025-03-28 15:50:00,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,281
2025-03-28 15:51:00,77.3949966430664,77.4000015258789,77.38999938964844,77.4000015258789,2511
2025-03-28 15:52:00,77.3949966430664,77.3949966430664,77.3949966430664,77.3949966430664,276
2025-03-28 15:53:00,77.4000015258789,77.41999816894531,77.36000061035156,77.37000274658203,1336
2025-03-28 15:57:00,77.36000061035156,77.37000274658203,77.36000061035156,77.37000274658203,531
2025-03-28 15:59:00,77.36000061035156,77.36000061035156,77.36000061035156,77.36000061035156,1048
2025-03-28 16:00:00,77.38999938964844,77.38999938964844,77.30000305175781,77.30000305175781,2097
2025-03-28 16:04:00,77.43000030517578,77.43000030517578,77.42500305175781,77.42500305175781,549
2025-03-28 16:06:00,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,508
2025-03-28 16:08:00,77.44000244140625,77.44000244140625,77.44000244140625,77.44000244140625,122
2025-03-28 16:09:00,77.44000244140625,77.44000244140625,77.44000244140625,77.44000244140625,615
2025-03-28 16:13:00,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,345
2025-03-28 16:15:00,77.37999725341797,77.4000015258789,77.37999725341797,77.4000015258789,1455
2025-03-28 16:16:00,77.36499786376953,77.36499786376953,77.36499786376953,77.36499786376953,965
2025-03-28 16:19:00,77.25,77.27999877929688,77.25,77.27999877929688,766
2025-03-28 16:20:00,77.26000213623047,77.26000213623047,77.26000213623047,77.26000213623047,682
2025-03-28 16:25:00,77.19000244140625,77.19000244140625,77.19000244140625,77.19000244140625,300
2025-03-28 16:27:00,77.16999816894531,77.16999816894531,77.16999816894531,77.16999816894531,654
2025-03-28 16:28:00,77.13999938964844,77.13999938964844,77.13999938964844,77.13999938964844,537
2025-03-28 16:30:00,77.08000183105469,77.13999938964844,77.08000183105469,77.13999938964844,993
2025-03-28 16:34:00,77.13999938964844,77.13999938964844,77.13999938964844,77.13999938964844,606
2025-03-28 16:37:00,77.19000244140625,77.19000244140625,77.19000244140625,77.19000244140625,461
2025-03-28 16:38:00,77.19000244140625,77.19000244140625,77.19000244140625,77.19000244140625,279
2025-03-28 16:39:00,77.1449966430664,77.18103790283203,77.0999984741211,77.18103790283203,2441
2025-03-28 16:41:00,77.1449966430664,77.1449966430664,77.1449966430664,77.1449966430664,254
2025-03-28 16:42:00,77.1500015258789,77.19999694824219,77.1500015258789,77.19999694824219,2267
2025-03-28 16:44:00,77.12999725341797,77.12999725341797,77.12999725341797,77.12999725341797,524
2025-03-28 16:45:00,77.16000366210938,77.16000366210938,77.13999938964844,77.13999938964844,628
2025-03-28 16:46:00,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,153
2025-03-28 16:47:00,77.16500091552734,77.1675033569336,77.16500091552734,77.1675033569336,526
2025-03-28 16:48:00,77.22000122070312,77.25,77.19000244140625,77.19000244140625,2898
2025-03-28 16:56:00,77.22000122070312,77.25,77.22000122070312,77.25,1936
2025-03-28 16:57:00,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,352
2025-03-28 16:59:00,77.13999938964844,77.13999938964844,77.13999938964844,77.13999938964844,409
2025-03-28 17:00:00,77.0999984741211,77.11000061035156,77.0999984741211,77.0999984741211,391
2025-03-28 17:01:00,77.08000183105469,77.08000183105469,77.08000183105469,77.08000183105469,510
2025-03-28 17:03:00,77.08000183105469,77.08000183105469,77.0696029663086,77.0696029663086,915
2025-03-28 17:04:00,77.0199966430664,77.02999877929688,77.0199966430664,77.02999877929688,1051
2025-03-28 17:05:00,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,680
2025-03-28 17:06:00,76.93499755859375,76.93499755859375,76.93499755859375,76.93499755859375,530
2025-03-28 17:10:00,76.86000061035156,76.86000061035156,76.83999633789062,76.83999633789062,929
2025-03-28 17:15:00,76.81999969482422,76.86000061035156,76.81999969482422,76.86000061035156,2264
2025-03-28 17:22:00,76.75499725341797,76.75499725341797,76.75499725341797,76.75499725341797,1007
2025-03-28 17:26:00,76.70500183105469,76.72000122070312,76.70500183105469,76.72000122070312,1305
2025-03-28 17:27:00,76.70999908447266,76.70999908447266,76.70999908447266,76.70999908447266,1288
2025-03-28 17:28:00,76.6449966430664,76.66000366210938,76.63999938964844,76.66000366210938,925
2025-03-28 17:29:00,76.63999938964844,76.63999938964844,76.63999938964844,76.63999938964844,826
2025-03-28 17:30:00,76.66500091552734,76.69999694824219,76.66500091552734,76.69999694824219,503
2025-03-28 17:31:00,76.66500091552734,76.66500091552734,76.66500091552734,76.66500091552734,197
2025-03-28 17:32:00,76.75499725341797,76.77999877929688,76.73999786376953,76.73999786376953,1432
2025-03-28 17:33:00,76.76000213623047,76.76499938964844,76.76000213623047,76.76499938964844,556
2025-03-28 17:35:00,76.70999908447266,76.70999908447266,76.70999908447266,76.70999908447266,406
2025-03-28 17:36:00,76.68000030517578,76.69999694824219,76.68000030517578,76.69999694824219,800
2025-03-28 17:38:00,76.72000122070312,76.72000122070312,76.72000122070312,76.72000122070312,114
2025-03-28 17:39:00,76.7699966430664,76.7699966430664,76.73500061035156,76.73500061035156,1462
2025-03-28 17:47:00,76.875,76.875,76.80999755859375,76.80999755859375,1602
2025-03-28 17:49:00,76.80000305175781,76.83000183105469,76.80000305175781,76.83000183105469,1563
2025-03-28 17:55:00,76.83059692382812,76.83059692382812,76.83059692382812,76.83059692382812,286
2025-03-28 17:56:00,76.83999633789062,76.83999633789062,76.83999633789062,76.83999633789062,786
2025-03-28 17:57:00,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,578
2025-03-28 18:00:00,76.93000030517578,76.93000030517578,76.93000030517578,76.93000030517578,707
2025-03-28 18:01:00,76.9800033569336,76.9800033569336,76.9800033569336,76.9800033569336,512
2025-03-28 18:04:00,76.91000366210938,76.94999694824219,76.91000366210938,76.94999694824219,1399
2025-03-28 18:05:00,76.9000015258789,76.91000366210938,76.9000015258789,76.91000366210938,434
2025-03-28 18:06:00,76.87000274658203,76.93499755859375,76.87000274658203,76.93499755859375,545
2025-03-28 18:08:00,76.91000366210938,76.91000366210938,76.91000366210938,76.91000366210938,270
2025-03-28 18:09:00,76.91000366210938,76.91000366210938,76.91000366210938,76.91000366210938,1075
2025-03-28 18:12:00,77.0,77.0,76.94999694824219,76.94999694824219,1854
2025-03-28 18:14:00,77.00499725341797,77.00499725341797,77.00499725341797,77.00499725341797,1918
2025-03-28 18:15:00,76.97000122070312,77.0199966430664,76.97000122070312,77.0199966430664,350
2025-03-28 18:16:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,3083
2025-03-28 18:17:00,77.02999877929688,77.04000091552734,77.02999877929688,77.02999877929688,692
2025-03-28 18:18:00,77.05500030517578,77.06999969482422,77.05500030517578,77.05999755859375,2764
2025-03-28 18:19:00,77.0,77.0999984741211,77.0,77.05999755859375,4689
2025-03-28 18:20:00,76.91500091552734,76.98999786376953,76.91500091552734,76.98999786376953,2266
2025-03-28 18:21:00,76.79000091552734,76.86000061035156,76.79000091552734,76.86000061035156,764
2025-03-28 18:22:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,647
2025-03-28 18:26:00,76.69000244140625,76.69000244140625,76.62999725341797,76.62999725341797,602
2025-03-28 18:29:00,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,638
2025-03-28 18:32:00,76.68499755859375,76.68499755859375,76.68499755859375,76.68499755859375,781
2025-03-28 18:35:00,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,245
2025-03-28 18:36:00,76.62999725341797,76.62999725341797,76.62999725341797,76.62999725341797,303
2025-03-28 18:37:00,76.62999725341797,76.62999725341797,76.62999725341797,76.62999725341797,414
2025-03-28 18:38:00,76.61000061035156,76.62000274658203,76.61000061035156,76.62000274658203,1449
2025-03-28 18:39:00,76.58000183105469,76.58000183105469,76.58000183105469,76.58000183105469,344
2025-03-28 18:41:00,76.66000366210938,76.66000366210938,76.66000366210938,76.66000366210938,832
2025-03-28 18:43:00,76.6050033569336,76.6050033569336,76.6050033569336,76.6050033569336,604
2025-03-28 18:45:00,76.66999816894531,76.66999816894531,76.66999816894531,76.66999816894531,1365
2025-03-28 18:48:00,76.61000061035156,76.61000061035156,76.61000061035156,76.61000061035156,391
2025-03-28 18:49:00,76.63999938964844,76.6500015258789,76.62000274658203,76.62000274658203,1267
2025-03-28 18:50:00,76.61000061035156,76.66999816894531,76.61000061035156,76.66999816894531,1160
