Datetime,Close,High,Low,Open,Volume
2025-01-15 20:30:00,87.05999755859375,87.30999755859375,86.83000183105469,87.26000213623047,251611
2025-01-16 14:30:00,86.55999755859375,87.91999816894531,86.23999786376953,87.51000213623047,163814
2025-01-16 15:30:00,86.40499877929688,86.83000183105469,86.0199966430664,86.59500122070312,198746
2025-01-16 16:30:00,86.9000015258789,87.23999786376953,86.30999755859375,86.3499984741211,121006
2025-01-16 17:30:00,87.1500015258789,87.29000091552734,86.7300033569336,86.88999938964844,87025
2025-01-16 18:30:00,87.0,87.36000061035156,86.77999877929688,87.12000274658203,85433
2025-01-16 19:30:00,87.00499725341797,87.04000091552734,86.81999969482422,87.04000091552734,98735
2025-01-16 20:30:00,87.02999877929688,87.4800033569336,86.97750091552734,87.0,265249
2025-01-17 14:30:00,87.97000122070312,88.0,87.08000183105469,87.23999786376953,77875
2025-01-17 15:30:00,87.69000244140625,88.2300033569336,87.69000244140625,87.94999694824219,41790
2025-01-17 16:30:00,87.9666976928711,88.05000305175781,87.66000366210938,87.66000366210938,44354
2025-01-17 17:30:00,87.63999938964844,88.01000213623047,87.62999725341797,87.98999786376953,35668
2025-01-17 18:30:00,87.49500274658203,87.875,87.49500274658203,87.63999938964844,54303
2025-01-17 19:30:00,87.4800033569336,87.55000305175781,87.20999908447266,87.48999786376953,85946
2025-01-17 20:30:00,87.75,87.91000366210938,87.47000122070312,87.4800033569336,206415
2025-01-21 14:30:00,88.02999877929688,88.91000366210938,87.91000366210938,88.75,59993
2025-01-21 15:30:00,88.55000305175781,88.62999725341797,87.80999755859375,88.03050231933594,91470
2025-01-21 16:30:00,88.62000274658203,88.72000122070312,88.3499984741211,88.44999694824219,78195
2025-01-21 17:30:00,88.58999633789062,88.72000122070312,88.46499633789062,88.61499786376953,61548
2025-01-21 18:30:00,88.63999938964844,88.70999908447266,88.54000091552734,88.58999633789062,61720
2025-01-21 19:30:00,88.80000305175781,88.80000305175781,88.55999755859375,88.63999938964844,77575
2025-01-21 20:30:00,89.1500015258789,89.36000061035156,88.7699966430664,88.79000091552734,270019
2025-01-22 14:30:00,89.0,89.62000274658203,88.44000244140625,89.27999877929688,47338
2025-01-22 15:30:00,89.18000030517578,89.3949966430664,88.98500061035156,89.05999755859375,63886
2025-01-22 16:30:00,89.02999877929688,89.26499938964844,88.95999908447266,89.19999694824219,52567
2025-01-22 17:30:00,88.91999816894531,89.01000213623047,88.62010192871094,88.9800033569336,67264
2025-01-22 18:30:00,88.94999694824219,88.9800033569336,88.79000091552734,88.93199920654297,53367
2025-01-22 19:30:00,89.19000244140625,89.26000213623047,88.91999816894531,88.94999694824219,73798
2025-01-22 20:30:00,89.11000061035156,89.25,88.86000061035156,89.18000030517578,157773
2025-01-23 14:30:00,88.30999755859375,89.06999969482422,88.20999908447266,89.06999969482422,101305
2025-01-23 15:30:00,88.58000183105469,88.72000122070312,88.30999755859375,88.30999755859375,59840
2025-01-23 16:30:00,88.9000015258789,89.0,88.47000122070312,88.58000183105469,69386
2025-01-23 17:30:00,88.69999694824219,88.95999908447266,88.63999938964844,88.9000015258789,71278
2025-01-23 18:30:00,88.5,88.75,88.48999786376953,88.72000122070312,72570
2025-01-23 19:30:00,88.52999877929688,88.65699768066406,88.43000030517578,88.52999877929688,166468
2025-01-23 20:30:00,88.69999694824219,88.80999755859375,88.4000015258789,88.5199966430664,266350
2025-01-24 14:30:00,88.30999755859375,88.86000061035156,88.0999984741211,88.37000274658203,71983
2025-01-24 15:30:00,88.55000305175781,88.80000305175781,88.23999786376953,88.30999755859375,99480
2025-01-24 16:30:00,88.90499877929688,88.91999816894531,88.51000213623047,88.5199966430664,46363
2025-01-24 17:30:00,88.88999938964844,89.02999877929688,88.75,88.87000274658203,54525
2025-01-24 18:30:00,88.80000305175781,89.08999633789062,88.73999786376953,88.8499984741211,88123
2025-01-24 19:30:00,88.56500244140625,88.94000244140625,88.54000091552734,88.82499694824219,94739
2025-01-24 20:30:00,88.8499984741211,88.98999786376953,88.56500244140625,88.58999633789062,258875
2025-01-27 14:30:00,89.87999725341797,90.06999969482422,87.8550033569336,88.95999908447266,105296
2025-01-27 15:30:00,90.0199966430664,90.16000366210938,89.80999755859375,89.8499984741211,66548
2025-01-27 16:30:00,90.06999969482422,90.16500091552734,89.87000274658203,90.06999969482422,74258
2025-01-27 17:30:00,89.73999786376953,90.22989654541016,89.66000366210938,90.0999984741211,75941
2025-01-27 18:30:00,89.79000091552734,89.80999755859375,89.37999725341797,89.77999877929688,76992
2025-01-27 19:30:00,90.13500213623048,90.18499755859376,89.54000091552734,89.7699966430664,114400
2025-01-27 20:30:00,90.30999755859376,90.33999633789062,89.7699966430664,90.13500213623048,239661
2025-01-28 14:30:00,89.875,90.68000030517578,89.3499984741211,89.75,162501
2025-01-28 15:30:00,90.43000030517578,91.08999633789062,89.5999984741211,89.875,110482
2025-01-28 16:30:00,90.31999969482422,90.44000244140624,89.97000122070312,90.38999938964844,66705
2025-01-28 17:30:00,90.38999938964844,90.41999816894533,90.04000091552734,90.3249969482422,70999
2025-01-28 18:30:00,89.94000244140625,90.5500030517578,89.93000030517578,90.37999725341795,75909
2025-01-28 19:30:00,90.55999755859376,90.55999755859376,89.94499969482422,89.97000122070312,127601
2025-01-28 20:30:00,90.01000213623047,90.58000183105467,89.97000122070312,90.52999877929688,238011
2025-01-29 14:30:00,90.81999969482422,91.45999908447266,90.12000274658205,90.12000274658205,55126
2025-01-29 15:30:00,91.375,91.4000015258789,90.80500030517578,90.8249969482422,57779
2025-01-29 16:30:00,91.44000244140624,91.4800033569336,91.19000244140624,91.4000015258789,48751
2025-01-29 17:30:00,91.33000183105467,91.41000366210938,91.09500122070312,91.37999725341795,51624
2025-01-29 18:30:00,90.76000213623048,91.45999908447266,90.66999816894533,91.33499908447266,78856
2025-01-29 19:30:00,91.08000183105467,91.15499877929688,90.6449966430664,90.6999969482422,81248
2025-01-29 20:30:00,90.79000091552734,91.2300033569336,90.7699966430664,91.11000061035156,172183
2025-01-30 14:30:00,91.1999969482422,91.63999938964844,91.11000061035156,91.5199966430664,58918
2025-01-30 15:30:00,91.6050033569336,91.63999938964844,91.12000274658205,91.2699966430664,55826
2025-01-30 16:30:00,91.2699966430664,91.6500015258789,91.2300033569336,91.60749816894533,55853
2025-01-30 17:30:00,91.5199966430664,91.5500030517578,91.2300033569336,91.2699966430664,116519
2025-01-30 18:30:00,91.55999755859376,91.78500366210938,91.4749984741211,91.51000213623048,88406
2025-01-30 19:30:00,91.7249984741211,91.73999786376952,91.37999725341795,91.5,96858
2025-01-30 20:30:00,90.93000030517578,91.70999908447266,90.63999938964844,91.70999908447266,258220
2025-01-31 14:30:00,90.73999786376952,91.05500030517578,90.2300033569336,90.9800033569336,40184
2025-01-31 15:30:00,91.0500030517578,91.05999755859376,90.6449966430664,90.69000244140624,65120
2025-01-31 16:30:00,91.11000061035156,91.1999969482422,90.72000122070312,91.08999633789062,59269
2025-01-31 17:30:00,90.98500061035156,91.29000091552734,90.9499969482422,91.0999984741211,60711
2025-01-31 18:30:00,90.43000030517578,90.97000122070312,90.12000274658205,90.94000244140624,83834
2025-01-31 19:30:00,90.3499984741211,90.58000183105467,90.05999755859375,90.43000030517578,106663
2025-01-31 20:30:00,90.3000030517578,90.66000366210938,90.2699966430664,90.36499786376952,213746
2025-02-03 14:30:00,90.20999908447266,90.20999908447266,88.08999633789062,88.62000274658203,145963
2025-02-03 15:30:00,90.26000213623048,90.6999969482422,89.7300033569336,90.29000091552734,109877
2025-02-03 16:30:00,90.38500213623048,90.63999938964844,90.06999969482422,90.36000061035156,104366
2025-02-03 17:30:00,89.86000061035156,90.3949966430664,89.83999633789062,90.3949966430664,106170
2025-02-03 18:30:00,90.01499938964844,90.05000305175781,89.68000030517578,89.81500244140625,102500
2025-02-03 19:30:00,90.12000274658205,90.47000122070312,89.875,90.04000091552734,171959
2025-02-03 20:30:00,89.77999877929688,90.27999877929688,89.66999816894531,90.1500015258789,303581
2025-02-04 14:30:00,90.11000061035156,90.38999938964844,89.0,89.40499877929688,156343
2025-02-04 15:30:00,90.01000213623047,90.54000091552734,89.5,90.12999725341795,141236
2025-02-04 16:30:00,90.41000366210938,90.5199966430664,89.76000213623047,90.01000213623047,360510
2025-02-04 17:30:00,90.38999938964844,90.69000244140624,90.2249984741211,90.41999816894533,98408
2025-02-04 18:30:00,90.1050033569336,90.5,90.1050033569336,90.37999725341795,152265
2025-02-04 19:30:00,89.94999694824219,90.18000030517578,89.76000213623047,90.11409759521484,156257
2025-02-04 20:30:00,90.61000061035156,90.62999725341795,89.69499969482422,89.91000366210938,333859
2025-02-05 14:30:00,88.625,91.16999816894533,85.1500015258789,86.95999908447266,815290
2025-02-05 15:30:00,89.07499694824219,89.13999938964844,87.76000213623047,88.62999725341797,418799
2025-02-05 16:30:00,89.01000213623047,89.54000091552734,88.66999816894531,89.07749938964844,213213
2025-02-05 17:30:00,88.68000030517578,89.30000305175781,88.5,89.08999633789062,145487
2025-02-05 18:30:00,88.25,89.12999725341797,88.22000122070312,88.69000244140625,146572
2025-02-05 19:30:00,88.23999786376953,88.44000244140625,87.83000183105469,88.25,247179
2025-02-05 20:30:00,88.19999694824219,88.51000213623047,87.93000030517578,88.23999786376953,493258
2025-02-06 14:30:00,88.11000061035156,89.0199966430664,87.22660064697266,88.0,243541
2025-02-06 15:30:00,88.20999908447266,88.23999786376953,87.69000244140625,88.11499786376953,189455
2025-02-06 16:30:00,87.24500274658203,88.20999908447266,86.98999786376953,88.20999908447266,198117
2025-02-06 17:30:00,87.58999633789062,87.75,87.05999755859375,87.24500274658203,122900
2025-02-06 18:30:00,86.90499877929688,87.66000366210938,86.83000183105469,87.58999633789062,168065
2025-02-06 19:30:00,87.12000274658203,87.31999969482422,86.79000091552734,86.90499877929688,206660
2025-02-06 20:30:00,87.1500015258789,87.68000030517578,87.06999969482422,87.08999633789062,384582
2025-02-07 14:30:00,86.11499786376953,87.5199966430664,85.3550033569336,87.16000366210938,503299
2025-02-07 15:30:00,85.18000030517578,86.22000122070312,85.12000274658203,86.16999816894531,263564
2025-02-07 16:30:00,85.2699966430664,85.41999816894531,84.94000244140625,85.18000030517578,111750
2025-02-07 17:30:00,85.0999984741211,85.48999786376953,85.05999755859375,85.29499816894531,72249
2025-02-07 18:30:00,85.23999786376953,85.44000244140625,85.02999877929688,85.06999969482422,114661
2025-02-07 19:30:00,85.11499786376953,85.55999755859375,85.04000091552734,85.23999786376953,136606
2025-02-07 20:30:00,85.08999633789062,85.31999969482422,84.77999877929688,85.13999938964844,464342
2025-02-10 14:30:00,85.97000122070312,85.97000122070312,84.79000091552734,85.44999694824219,102827
2025-02-10 15:30:00,85.98500061035156,86.2699966430664,85.61000061035156,86.0,139089
2025-02-10 16:30:00,85.63999938964844,86.04000091552734,85.63999938964844,86.04000091552734,94679
2025-02-10 17:30:00,85.72000122070312,85.88999938964844,85.59500122070312,85.63999938964844,156342
2025-02-10 18:30:00,85.23999786376953,85.76000213623047,85.23999786376953,85.72000122070312,132999
2025-02-10 19:30:00,85.43000030517578,85.5199966430664,85.19000244140625,85.30000305175781,218040
2025-02-10 20:30:00,85.62999725341797,85.7750015258789,85.2699966430664,85.43000030517578,340963
2025-02-11 14:30:00,83.87999725341797,85.37000274658203,83.72000122070312,85.18000030517578,115938
2025-02-11 15:30:00,84.41000366210938,84.56999969482422,83.8499984741211,83.91999816894531,135884
2025-02-11 16:30:00,84.1449966430664,84.47000122070312,84.06999969482422,84.4000015258789,90495
2025-02-11 17:30:00,83.79000091552734,84.1449966430664,83.75,84.1449966430664,94489
2025-02-11 18:30:00,83.88500213623047,84.04499816894531,83.70999908447266,83.80500030517578,142211
2025-02-11 19:30:00,83.94999694824219,84.19000244140625,83.83000183105469,83.86000061035156,374982
2025-02-11 20:30:00,83.97000122070312,84.0199966430664,83.625,83.9209976196289,356910
2025-02-12 14:30:00,84.29499816894531,84.41000366210938,83.0999984741211,83.0999984741211,128246
2025-02-12 15:30:00,84.4800033569336,84.66000366210938,83.97000122070312,84.26499938964844,486015
2025-02-12 16:30:00,85.80000305175781,85.80000305175781,84.26000213623047,84.50499725341797,396853
2025-02-12 17:30:00,85.16500091552734,85.95999908447266,85.16500091552734,85.72000122070312,115567
2025-02-12 18:30:00,85.06999969482422,85.25499725341797,84.94000244140625,85.16500091552734,85870
2025-02-12 19:30:00,84.88999938964844,85.2300033569336,84.88999938964844,85.05999755859375,84480
2025-02-12 20:30:00,85.43000030517578,85.80000305175781,84.9000015258789,84.91000366210938,339054
2025-02-13 14:30:00,85.38999938964844,85.91000366210938,84.93000030517578,85.72000122070312,224297
2025-02-13 15:30:00,85.83000183105469,85.94000244140625,85.19999694824219,85.36000061035156,129121
2025-02-13 16:30:00,86.16999816894531,86.22000122070312,85.61000061035156,85.77999877929688,105982
2025-02-13 17:30:00,87.30999755859375,87.33000183105469,86.125,86.125,120601
2025-02-13 18:30:00,88.30999755859375,88.30999755859375,87.16000366210938,87.28500366210938,156630
2025-02-13 19:30:00,88.16000366210938,88.45999908447266,87.92500305175781,88.30999755859375,154025
2025-02-13 20:30:00,87.94000244140625,88.19000244140625,87.71099853515625,88.13999938964844,259615
2025-02-14 14:30:00,87.41000366210938,88.2699966430664,86.91010284423828,88.19999694824219,177326
2025-02-14 15:30:00,87.5,87.55999755859375,86.68000030517578,87.38500213623047,141132
2025-02-14 16:30:00,87.40499877929688,87.5199966430664,87.20999908447266,87.4749984741211,101640
2025-02-14 17:30:00,87.52999877929688,87.75,87.36000061035156,87.43000030517578,95409
2025-02-14 18:30:00,87.17500305175781,87.5999984741211,87.11000061035156,87.51499938964844,74293
2025-02-14 19:30:00,87.06500244140625,87.2300033569336,86.9749984741211,87.15499877929688,120854
2025-02-14 20:30:00,87.08999633789062,87.37000274658203,86.99500274658203,87.06500244140625,220049
2025-02-18 14:30:00,87.19999694824219,87.37999725341797,86.62000274658203,87.01000213623047,125555
2025-02-18 15:30:00,87.5199966430664,87.56999969482422,87.19000244140625,87.2300033569336,163632
2025-02-18 16:30:00,88.02999877929688,88.12000274658203,87.47000122070312,87.5199966430664,85153
2025-02-18 17:30:00,88.08999633789062,88.19999694824219,87.83000183105469,88.04499816894531,113847
2025-02-18 18:30:00,87.05500030517578,88.12999725341797,86.98999786376953,88.0999984741211,221142
2025-02-18 19:30:00,86.7699966430664,87.0999984741211,86.4800033569336,87.05000305175781,153487
2025-02-18 20:30:00,86.61000061035156,87.02999877929688,86.56999969482422,86.79000091552734,359888
2025-02-19 14:30:00,86.3499984741211,87.13999938964844,86.04000091552734,86.33000183105469,59843
2025-02-19 15:30:00,87.25,87.31999969482422,86.29000091552734,86.29000091552734,80896
2025-02-19 16:30:00,87.41500091552734,87.8499984741211,87.18000030517578,87.20999908447266,94006
2025-02-19 17:30:00,86.86250305175781,87.4800033569336,86.83000183105469,87.3949966430664,76852
2025-02-19 18:30:00,87.20999908447266,87.30999755859375,86.86000061035156,86.86000061035156,70539
2025-02-19 19:30:00,87.24500274658203,87.4800033569336,87.13999938964844,87.23500061035156,111483
2025-02-19 20:30:00,86.86000061035156,87.56999969482422,86.8499984741211,87.27999877929688,225304
2025-02-20 14:30:00,85.33000183105469,87.05000305175781,85.19999694824219,86.73999786376953,83351
2025-02-20 15:30:00,84.76000213623047,85.33999633789062,84.66010284423828,85.30500030517578,62325
2025-02-20 16:30:00,84.625,84.80000305175781,84.42500305175781,84.76000213623047,145647
2025-02-20 17:30:00,84.26000213623047,84.5999984741211,84.23999786376953,84.5999984741211,104480
2025-02-20 18:30:00,84.2699966430664,84.51000213623047,84.08999633789062,84.23999786376953,130387
2025-02-20 19:30:00,84.54000091552734,84.63999938964844,84.13999938964844,84.2699966430664,150189
2025-02-20 20:30:00,84.5199966430664,84.5999984741211,84.30999755859375,84.54000091552734,310132
2025-02-21 14:30:00,83.45999908447266,84.72000122070312,83.43000030517578,84.58999633789062,123228
2025-02-21 15:30:00,83.31999969482422,83.55000305175781,83.0199966430664,83.47000122070312,118575
2025-02-21 16:30:00,83.0,83.42500305175781,83.0,83.28240203857422,110274
2025-02-21 17:30:00,81.7699966430664,82.97000122070312,81.69999694824219,82.97000122070312,241611
2025-02-21 18:30:00,81.87000274658203,82.11000061035156,81.6500015258789,81.73999786376953,176615
2025-02-21 19:30:00,81.83499908447266,82.05000305175781,81.72000122070312,81.8499984741211,151875
2025-02-21 20:30:00,81.8499984741211,81.93000030517578,81.61000061035156,81.83999633789062,305080
2025-02-24 14:30:00,81.93000030517578,82.70999908447266,81.56999969482422,82.05000305175781,87717
2025-02-24 15:30:00,82.44999694824219,82.44999694824219,81.79000091552734,81.87999725341797,81712
