Datetime,Close,High,Low,Open,Volume
2025-02-21 17:30:00,55.42499923706055,56.07500076293945,55.41999816894531,55.9900016784668,542719
2025-02-21 18:30:00,54.970001220703125,55.439998626708984,54.90999984741211,55.400001525878906,334307
2025-02-21 19:30:00,55.5,55.6150016784668,54.90999984741211,54.97999954223633,600385
2025-02-21 20:30:00,55.560001373291016,55.66999816894531,55.34000015258789,55.51499938964844,857515
2025-02-24 14:30:00,54.630001068115234,55.880001068115234,54.220001220703125,55.880001068115234,647263
2025-02-24 15:30:00,54.994998931884766,55.0099983215332,54.38999938964844,54.6349983215332,625120
2025-02-24 16:30:00,55.04999923706055,55.09000015258789,54.875,55.029998779296875,315981
2025-02-24 17:30:00,55.150001525878906,55.22999954223633,55.040000915527344,55.060001373291016,220258
2025-02-24 18:30:00,55.18000030517578,55.290000915527344,55.095001220703125,55.150001525878906,254273
2025-02-24 19:30:00,55.349998474121094,55.41999816894531,55.17499923706055,55.17499923706055,419833
2025-02-24 20:30:00,55.349998474121094,55.38999938964844,55.2599983215332,55.349998474121094,1225415
2025-02-25 14:30:00,54.72999954223633,55.459999084472656,54.5099983215332,55.25,1122917
2025-02-25 15:30:00,54.78499984741211,55.0,54.709999084472656,54.75,1125175
2025-02-25 16:30:00,54.84000015258789,54.91130065917969,54.63999938964844,54.78499984741211,665974
2025-02-25 17:30:00,55.02000045776367,55.29999923706055,54.834999084472656,54.84000015258789,390546
2025-02-25 18:30:00,55.09000015258789,55.2599983215332,55.029998779296875,55.029998779296875,320895
2025-02-25 19:30:00,55.5,55.56999969482422,55.099998474121094,55.099998474121094,468177
2025-02-25 20:30:00,55.310001373291016,55.4900016784668,55.15999984741211,55.4900016784668,888774
2025-02-26 14:30:00,55.595001220703125,55.68000030517578,54.95000076293945,55.0,1076628
2025-02-26 15:30:00,55.66999816894531,55.939998626708984,55.54999923706055,55.599998474121094,696218
2025-02-26 16:30:00,55.89500045776367,56.02000045776367,55.66999816894531,55.689998626708984,534616
2025-02-26 17:30:00,55.61000061035156,55.90999984741211,55.54999923706055,55.89500045776367,723292
2025-02-26 18:30:00,55.68000030517578,55.79999923706055,55.54999923706055,55.6150016784668,415207
2025-02-26 19:30:00,55.82500076293945,55.84000015258789,55.599998474121094,55.68000030517578,483480
2025-02-26 20:30:00,55.72999954223633,55.8650016784668,55.68000030517578,55.81999969482422,848875
2025-02-27 14:30:00,56.275001525878906,56.439998626708984,55.7400016784668,56.0,1168117
2025-02-27 15:30:00,56.349998474121094,56.56999969482422,56.11000061035156,56.2781982421875,655147
2025-02-27 16:30:00,56.314998626708984,56.400001525878906,56.04999923706055,56.31999969482422,380012
2025-02-27 17:30:00,56.290000915527344,56.349998474121094,56.06999969482422,56.31999969482422,245303
2025-02-27 18:30:00,56.310001373291016,56.369998931884766,56.27000045776367,56.290000915527344,381425
2025-02-27 19:30:00,56.23500061035156,56.31999969482422,56.09000015258789,56.31999969482422,807030
2025-02-27 20:30:00,56.290000915527344,56.310001373291016,56.099998474121094,56.23500061035156,1253160
2025-02-28 14:30:00,55.81999969482422,56.540000915527344,55.2599983215332,55.97999954223633,1237827
2025-02-28 15:30:00,55.33000183105469,56.02000045776367,55.25,55.79999923706055,653044
2025-02-28 16:30:00,55.52000045776367,55.779998779296875,55.2599983215332,55.31999969482422,716103
2025-02-28 17:30:00,55.29499816894531,55.55500030517578,55.20000076293945,55.516998291015625,350286
2025-02-28 18:30:00,55.474998474121094,55.59000015258789,55.2599983215332,55.279998779296875,308276
2025-02-28 19:30:00,55.915000915527344,55.93040084838867,55.459999084472656,55.470001220703125,517930
2025-02-28 20:30:00,56.375,56.459999084472656,55.8401985168457,55.904998779296875,1484217
2025-03-03 14:30:00,56.77000045776367,57.06999969482422,56.34000015258789,56.34000015258789,715667
2025-03-03 15:30:00,56.77000045776367,57.0,56.70000076293945,56.79999923706055,406800
2025-03-03 16:30:00,56.720001220703125,56.810001373291016,56.5,56.7599983215332,341265
2025-03-03 17:30:00,56.20000076293945,56.84000015258789,56.20000076293945,56.720001220703125,249248
2025-03-03 18:30:00,56.26499938964844,56.5099983215332,56.06999969482422,56.209999084472656,312286
2025-03-03 19:30:00,55.46500015258789,56.41999816894531,55.40999984741211,56.27000045776367,517486
2025-03-03 20:30:00,55.310001373291016,55.54999923706055,55.220001220703125,55.470001220703125,1434194
2025-03-04 14:30:00,53.34000015258789,55.16999816894531,52.959999084472656,55.0,1099301
2025-03-04 15:30:00,52.529998779296875,53.45000076293945,52.470001220703125,53.33000183105469,793943
2025-03-04 16:30:00,52.82099914550781,52.915000915527344,52.10499954223633,52.5,512896
2025-03-04 17:30:00,52.71500015258789,52.91999816894531,52.400001525878906,52.81999969482422,679840
2025-03-04 18:30:00,52.900001525878906,53.130001068115234,52.599998474121094,52.71500015258789,535662
2025-03-04 19:30:00,52.65999984741211,52.93000030517578,52.540000915527344,52.90999984741211,735053
2025-03-04 20:30:00,51.31999969482422,52.66999816894531,51.18000030517578,52.654998779296875,1769123
2025-03-05 14:30:00,52.779998779296875,53.119998931884766,52.0,52.43000030517578,877367
2025-03-05 15:30:00,52.38999938964844,53.0099983215332,52.27000045776367,52.7599983215332,439982
2025-03-05 16:30:00,52.38999938964844,52.619998931884766,52.27000045776367,52.38999938964844,290934
2025-03-05 17:30:00,52.47999954223633,52.619998931884766,52.31999969482422,52.38999938964844,344401
2025-03-05 18:30:00,52.880001068115234,53.095001220703125,52.380001068115234,52.47999954223633,308265
2025-03-05 19:30:00,53.040000915527344,53.150001525878906,52.79999923706055,52.88999938964844,382287
2025-03-05 20:30:00,52.5,53.029998779296875,52.44499969482422,53.029998779296875,1039602
2025-03-06 14:30:00,52.779998779296875,53.08000183105469,51.75,52.4900016784668,867785
2025-03-06 15:30:00,52.95000076293945,53.11000061035156,52.70000076293945,52.779998779296875,529921
2025-03-06 16:30:00,52.45000076293945,53.11000061035156,52.369998931884766,52.91999816894531,369288
2025-03-06 17:30:00,52.11000061035156,52.540000915527344,51.97999954223633,52.44990158081055,316526
2025-03-06 18:30:00,51.95000076293945,52.2400016784668,51.83000183105469,52.119998931884766,290533
2025-03-06 19:30:00,52.119998931884766,52.5,51.869998931884766,51.939998626708984,519221
2025-03-06 20:30:00,51.70000076293945,52.220001220703125,51.68000030517578,52.119998931884766,1027888
2025-03-07 14:30:00,51.89500045776367,52.54999923706055,51.61000061035156,51.689998626708984,609857
2025-03-07 15:30:00,51.15999984741211,51.97999954223633,51.11000061035156,51.88999938964844,670326
2025-03-07 16:30:00,51.459999084472656,51.459999084472656,50.83000183105469,51.189998626708984,664795
2025-03-07 17:30:00,51.59000015258789,51.86819839477539,51.38999938964844,51.43000030517578,414919
2025-03-07 18:30:00,52.209999084472656,52.220001220703125,51.56999969482422,51.59000015258789,435637
2025-03-07 19:30:00,52.310001373291016,52.439998626708984,52.0,52.20500183105469,796267
2025-03-07 20:30:00,52.29999923706055,52.53499984741211,52.11000061035156,52.310001373291016,1064596
2025-03-10 13:30:00,49.09000015258789,51.36000061035156,48.7599983215332,51.099998474121094,1587438
2025-03-10 14:30:00,49.90999984741211,49.94499969482422,48.619998931884766,49.060001373291016,895162
2025-03-10 15:30:00,50.189998626708984,50.25,49.70000076293945,49.86000061035156,1222091
2025-03-10 16:30:00,50.40999984741211,50.56999969482422,50.09000015258789,50.18000030517578,376671
2025-03-10 17:30:00,49.75,50.525001525878906,49.75,50.40999984741211,440297
2025-03-10 18:30:00,49.619998931884766,49.79999923706055,49.41999816894531,49.78499984741211,662902
2025-03-10 19:30:00,49.900001525878906,50.30500030517578,49.630001068115234,49.63999938964844,1127882
2025-03-11 13:30:00,49.72999954223633,50.08000183105469,49.15999984741211,49.5,1262135
2025-03-11 14:30:00,49.91999816894531,50.130001068115234,49.5099983215332,49.72999954223633,798314
2025-03-11 15:30:00,49.88999938964844,50.189998626708984,49.83000183105469,49.95000076293945,553543
2025-03-11 16:30:00,49.290000915527344,49.974998474121094,49.25,49.869998931884766,433469
2025-03-11 17:30:00,49.709999084472656,49.75,49.22999954223633,49.290000915527344,330671
2025-03-11 18:30:00,49.91999816894531,50.27000045776367,49.63999938964844,49.70000076293945,526394
2025-03-11 19:30:00,49.38999938964844,50.0,49.34000015258789,49.91999816894531,869280
2025-03-12 13:30:00,50.599998474121094,50.75,49.650001525878906,49.77000045776367,1342030
2025-03-12 14:30:00,50.09000015258789,50.599998474121094,49.810001373291016,50.599998474121094,554067
2025-03-12 15:30:00,50.25,50.369998931884766,49.95000076293945,50.08000183105469,441876
2025-03-12 16:30:00,50.650001525878906,50.68000030517578,50.20000076293945,50.2400016784668,320375
2025-03-12 17:30:00,50.959999084472656,50.959999084472656,50.459999084472656,50.65999984741211,382420
2025-03-12 18:30:00,50.814998626708984,51.08000183105469,50.72999954223633,50.970001220703125,415060
2025-03-12 19:30:00,50.619998931884766,50.86000061035156,50.56999969482422,50.83000183105469,787787
2025-03-13 13:30:00,51.02000045776367,51.939998626708984,50.79999923706055,51.625,652243
2025-03-13 14:30:00,49.834999084472656,51.25,49.77000045776367,51.04999923706055,892389
2025-03-13 15:30:00,49.93000030517578,50.02000045776367,49.61100006103515,49.810001373291016,333234
2025-03-13 16:30:00,50.09000015258789,50.380001068115234,49.875,49.91999816894531,420406
2025-03-13 17:30:00,50.349998474121094,50.36000061035156,49.869998931884766,50.08000183105469,341424
2025-03-13 18:30:00,50.35139846801758,50.56999969482422,50.18000030517578,50.345001220703125,388016
2025-03-13 19:30:00,50.38999938964844,50.439998626708984,50.150001525878906,50.369998931884766,952677
2025-03-14 13:30:00,51.0099983215332,51.54999923706055,50.75,51.08000183105469,457710
2025-03-14 14:30:00,51.790000915527344,51.86000061035156,51.01499938964844,51.029998779296875,525067
2025-03-14 15:30:00,51.15999984741211,51.8849983215332,51.13999938964844,51.779998779296875,579424
2025-03-14 16:30:00,51.15999984741211,51.30500030517578,51.099998474121094,51.150001525878906,341765
2025-03-14 17:30:00,51.20000076293945,51.220001220703125,50.92010116577149,51.15999984741211,276659
2025-03-14 18:30:00,51.244998931884766,51.314998626708984,51.125,51.20920181274414,374363
2025-03-14 19:30:00,51.38999938964844,51.494998931884766,51.08000183105469,51.2400016784668,899276
2025-03-17 13:30:00,51.95000076293945,52.4900016784668,51.439998626708984,51.540000915527344,464001
2025-03-17 14:30:00,52.099998474121094,52.27000045776367,51.80500030517578,51.93000030517578,373266
2025-03-17 15:30:00,51.810001373291016,52.13999938964844,51.790000915527344,52.10499954223633,264101
2025-03-17 16:30:00,51.939998626708984,52.04999923706055,51.779998779296875,51.79999923706055,231890
2025-03-17 17:30:00,51.9900016784668,52.08000183105469,51.84000015258789,51.939998626708984,338702
2025-03-17 18:30:00,51.68000030517578,52.04499816894531,51.599998474121094,51.9900016784668,405973
2025-03-17 19:30:00,51.58000183105469,51.79999923706055,51.52000045776367,51.68000030517578,783433
2025-03-18 13:30:00,51.78499984741211,51.94499969482422,51.349998474121094,51.689998626708984,348783
2025-03-18 14:30:00,52.189998626708984,52.31999969482422,51.790000915527344,51.79999923706055,505105
2025-03-18 15:30:00,52.130001068115234,52.18000030517578,51.89500045776367,52.15999984741211,354922
2025-03-18 16:30:00,52.150001525878906,52.220001220703125,51.90999984741211,52.119998931884766,248641
2025-03-18 17:30:00,52.20000076293945,52.33000183105469,52.11000061035156,52.13999938964844,373850
2025-03-18 18:30:00,52.310001373291016,52.345001220703125,52.1349983215332,52.209999084472656,392362
2025-03-18 19:30:00,52.040000915527344,52.34000015258789,51.86000061035156,52.33000183105469,853959
2025-03-19 13:30:00,52.20000076293945,52.39500045776367,51.875,51.88999938964844,358679
2025-03-19 14:30:00,52.68000030517578,52.709999084472656,52.150001525878906,52.189998626708984,300624
2025-03-19 15:30:00,52.77000045776367,52.939998626708984,52.599998474121094,52.689998626708984,353194
2025-03-19 16:30:00,52.5,52.790000915527344,52.4900016784668,52.7599983215332,222017
2025-03-19 17:30:00,52.525001525878906,52.66999816894531,52.35499954223633,52.5099983215332,295711
2025-03-19 18:30:00,52.584999084472656,53.130001068115234,52.5099983215332,52.525001525878906,597282
2025-03-19 19:30:00,52.619998931884766,52.7599983215332,52.4900016784668,52.56999969482422,739430
2025-03-20 13:30:00,52.45000076293945,52.77000045776367,52.20000076293945,52.560001373291016,360514
2025-03-20 14:30:00,52.345001220703125,52.625,52.2599983215332,52.44499969482422,391893
2025-03-20 15:30:00,52.33000183105469,52.51250076293945,52.29999923706055,52.34000015258789,212034
2025-03-20 16:30:00,52.16999816894531,52.45000076293945,52.150001525878906,52.34000015258789,159481
2025-03-20 17:30:00,52.26499938964844,52.47999954223633,52.16999816894531,52.16999816894531,160023
2025-03-20 18:30:00,52.18000030517578,52.34809875488281,52.162498474121094,52.25,223079
2025-03-20 19:30:00,52.279998779296875,52.415000915527344,52.13999938964844,52.15999984741211,815972
2025-03-21 13:30:00,51.40999984741211,51.880001068115234,51.220001220703125,51.70000076293945,1203595
2025-03-21 14:30:00,51.16999816894531,51.5099983215332,51.11000061035156,51.43000030517578,474669
2025-03-21 15:30:00,50.97999954223633,51.20000076293945,50.630001068115234,51.16999816894531,466701
2025-03-21 16:30:00,51.1349983215332,51.29999923706055,50.880001068115234,50.97999954223633,310810
2025-03-21 17:30:00,51.2400016784668,51.560001373291016,51.06999969482422,51.1349983215332,589982
2025-03-21 18:30:00,51.38999938964844,51.55979919433594,51.2400016784668,51.25,459548
2025-03-21 19:30:00,51.41999816894531,51.68000030517578,51.25,51.38999938964844,1976642
2025-03-24 13:30:00,52.369998931884766,52.61000061035156,51.279998779296875,51.52000045776367,803689
2025-03-24 14:30:00,51.93000030517578,52.380001068115234,51.84000015258789,52.36000061035156,572298
2025-03-24 15:30:00,51.900001525878906,52.0099983215332,51.880001068115234,51.93000030517578,430789
2025-03-24 16:30:00,52.1150016784668,52.13999938964844,51.89500045776367,51.90999984741211,239373
2025-03-24 17:30:00,52.5,52.540000915527344,52.08000183105469,52.119998931884766,454621
2025-03-24 18:30:00,52.80500030517578,53.0,52.494998931884766,52.494998931884766,1038179
2025-03-24 19:30:00,52.83000183105469,53.0099983215332,52.75,52.810001373291016,1510913
2025-03-25 13:30:00,55.78499984741211,55.93000030517578,54.130001068115234,54.91999816894531,2726751
2025-03-25 14:30:00,55.90999984741211,56.63999938964844,55.6150016784668,55.78499984741211,1682813
2025-03-25 15:30:00,55.70000076293945,56.06999969482422,55.34000015258789,55.880001068115234,1784039
2025-03-25 16:30:00,55.77000045776367,56.369998931884766,55.63999938964844,55.70000076293945,680223
2025-03-25 17:30:00,55.91999816894531,56.0,55.7599983215332,55.775001525878906,620855
2025-03-25 18:30:00,56.220001220703125,56.31999969482422,55.869998931884766,55.939998626708984,891638
2025-03-25 19:30:00,56.2599983215332,56.54499816894531,56.19499969482422,56.220001220703125,1641929
2025-03-26 13:30:00,55.66999816894531,56.099998474121094,55.255001068115234,55.43000030517578,1850190
2025-03-26 13:30:00,55.66999816894531,56.099998474121094,55.255001068115234,55.54999923706055,1850190
2025-03-26 14:30:00,55.349998474121094,55.86000061035156,55.16999816894531,55.654998779296875,1134133
2025-03-26 14:30:00,55.349998474121094,55.86000061035156,55.16999816894531,55.654998779296875,1134216
2025-03-26 15:30:00,55.349998474121094,55.709999084472656,55.16999816894531,55.36000061035156,701990
2025-03-26 15:30:00,55.349998474121094,55.709999084472656,55.16999816894531,55.36000061035156,701907
2025-03-26 16:30:00,54.959999084472656,55.40999984741211,54.90999984741211,55.349998474121094,952243
2025-03-26 17:30:00,55.20000076293945,55.20000076293945,54.75,54.959999084472656,762876
2025-03-26 18:30:00,55.224998474121094,55.36000061035156,54.95000076293945,55.20000076293945,724315
