Datetime,Close,High,Low,Open,Volume
2025-01-02 19:30:00,46.810001373291016,46.81999969482422,46.61000061035156,46.68000030517578,30138
2025-01-02 20:30:00,46.75,46.85499954223633,46.70000076293945,46.80500030517578,72917
2025-01-03 14:30:00,46.58000183105469,46.93000030517578,46.29999923706055,46.59000015258789,37609
2025-01-03 15:30:00,46.5099983215332,46.709999084472656,46.5,46.58000183105469,34071
2025-01-03 16:30:00,46.56999969482422,46.66999816894531,46.52000045776367,46.529998779296875,33645
2025-01-03 17:30:00,46.70000076293945,46.70000076293945,46.5,46.56999969482422,16631
2025-01-03 18:30:00,46.73030090332031,46.79999923706055,46.650001525878906,46.709999084472656,34072
2025-01-03 19:30:00,46.72999954223633,46.84000015258789,46.714900970458984,46.7400016784668,25862
2025-01-03 20:30:00,46.90999984741211,46.93000030517578,46.709999084472656,46.7400016784668,71898
2025-01-06 14:30:00,47.27000045776367,48.09000015258789,47.04999923706055,47.04999923706055,39560
2025-01-06 15:30:00,47.30500030517578,47.439998626708984,47.18000030517578,47.29499816894531,36440
2025-01-06 16:30:00,47.04999923706055,47.349998474121094,46.970001220703125,47.31999969482422,39604
2025-01-06 17:30:00,47.22999954223633,47.27000045776367,47.0,47.060001373291016,18167
2025-01-06 18:30:00,47.17499923706055,47.2400016784668,47.099998474121094,47.150001525878906,12685
2025-01-06 19:30:00,47.025001525878906,47.25,47.0099983215332,47.18000030517578,21582
2025-01-06 20:30:00,47.099998474121094,47.099998474121094,46.959999084472656,47.040000915527344,82631
2025-01-07 14:30:00,46.709999084472656,47.36000061035156,46.40999984741211,47.36000061035156,28928
2025-01-07 15:30:00,46.52000045776367,46.72999954223633,46.30500030517578,46.720001220703125,39985
2025-01-07 16:30:00,46.63999938964844,46.66999816894531,46.38999938964844,46.52000045776367,25283
2025-01-07 17:30:00,46.595001220703125,46.685001373291016,46.48249816894531,46.65999984741211,33562
2025-01-07 18:30:00,46.459999084472656,46.59000015258789,46.33000183105469,46.59000015258789,34685
2025-01-07 19:30:00,46.349998474121094,46.45000076293945,46.2599983215332,46.45000076293945,34710
2025-01-07 20:30:00,46.4900016784668,46.5,46.279998779296875,46.31100082397461,76303
2025-01-08 14:30:00,46.07500076293945,46.44499969482422,45.959999084472656,46.25,51021
2025-01-08 15:30:00,46.35499954223633,46.47999954223633,46.04999923706055,46.04999923706055,28621
2025-01-08 16:30:00,46.400001525878906,46.52000045776367,46.36000061035156,46.36000061035156,29202
2025-01-08 17:30:00,46.56999969482422,46.599998474121094,46.35499954223633,46.400001525878906,34862
2025-01-08 18:30:00,46.88999938964844,46.90399932861328,46.459999084472656,46.540000915527344,173418
2025-01-08 19:30:00,46.845001220703125,46.869998931884766,46.779998779296875,46.869998931884766,59829
2025-01-08 20:30:00,46.970001220703125,47.029998779296875,46.779998779296875,46.834999084472656,181702
2025-01-10 14:30:00,48.2599983215332,48.70000076293945,47.52000045776367,47.959999084472656,253509
2025-01-10 15:30:00,47.92499923706055,48.31999969482422,47.92499923706055,48.31999969482422,124983
2025-01-10 16:30:00,48.209999084472656,48.2400016784668,47.875,47.90999984741211,63444
2025-01-10 17:30:00,48.150001525878906,48.26499938964844,48.040000915527344,48.20009994506836,62680
2025-01-10 18:30:00,48.09000015258789,48.18000030517578,48.0,48.130001068115234,38466
2025-01-10 19:30:00,48.220001220703125,48.220001220703125,47.9900016784668,48.095001220703125,100601
2025-01-10 20:30:00,48.29999923706055,48.33000183105469,48.150001525878906,48.209999084472656,324025
2025-01-13 14:30:00,48.04999923706055,48.255001068115234,47.900001525878906,47.900001525878906,100240
2025-01-13 15:30:00,48.189998626708984,48.23500061035156,47.97999954223633,48.06999969482422,118150
2025-01-13 16:30:00,48.0099983215332,48.209999084472656,47.939998626708984,48.16999816894531,94884
2025-01-13 17:30:00,47.91999816894531,48.0099983215332,47.84000015258789,48.0099983215332,42057
2025-01-13 18:30:00,48.14250183105469,48.150001525878906,47.7400016784668,47.959999084472656,84870
2025-01-13 19:30:00,47.959999084472656,48.130001068115234,47.939998626708984,48.130001068115234,110011
2025-01-13 20:30:00,47.959999084472656,47.994998931884766,47.86000061035156,47.9557991027832,132148
2025-01-14 14:30:00,49.255001068115234,49.40999984741211,48.02000045776367,48.02000045776367,580720
2025-01-14 15:30:00,49.160301208496094,49.40999984741211,49.09000015258789,49.2599983215332,84274
2025-01-14 16:30:00,49.18000030517578,49.290000915527344,49.029998779296875,49.15999984741211,77934
2025-01-14 17:30:00,49.2400016784668,49.29499816894531,49.06999969482422,49.16999816894531,62963
2025-01-14 18:30:00,49.290000915527344,49.349998474121094,49.220001220703125,49.244998931884766,84586
2025-01-14 19:30:00,49.27000045776367,49.349998474121094,49.150001525878906,49.27000045776367,67134
2025-01-14 20:30:00,49.189998626708984,49.31999969482422,49.15999984741211,49.290000915527344,211585
2025-01-15 14:30:00,49.29499816894531,50.02000045776367,49.25,49.779998779296875,75555
2025-01-15 15:30:00,49.310001373291016,49.43000030517578,49.209999084472656,49.314998626708984,73742
2025-01-15 16:30:00,49.33000183105469,49.33000183105469,49.15999984741211,49.32500076293945,92483
2025-01-15 17:30:00,49.369998931884766,49.380001068115234,49.25,49.349998474121094,35449
2025-01-15 18:30:00,49.529998779296875,49.58000183105469,49.33000183105469,49.35499954223633,71536
2025-01-15 19:30:00,49.459999084472656,49.59000015258789,49.45000076293945,49.54999923706055,87693
2025-01-15 20:30:00,49.564998626708984,49.56999969482422,49.369998931884766,49.439998626708984,125524
2025-01-16 14:30:00,49.459999084472656,49.66999816894531,49.25,49.59000015258789,29675
2025-01-16 15:30:00,49.43000030517578,49.47999954223633,49.31999969482422,49.459999084472656,21407
2025-01-16 16:30:00,49.51369857788086,49.51369857788086,49.40999984741211,49.439998626708984,18106
2025-01-16 17:30:00,49.46500015258789,49.5,49.33000183105469,49.4900016784668,57702
2025-01-16 18:30:00,49.43000030517578,49.470001220703125,49.38999938964844,49.470001220703125,39415
2025-01-16 19:30:00,49.5,49.540000915527344,49.41999816894531,49.42499923706055,58739
2025-01-16 20:30:00,49.5,49.619998931884766,49.459999084472656,49.5,117138
2025-01-17 14:30:00,49.470001220703125,49.63999938964844,49.45000076293945,49.59000015258789,35030
2025-01-17 15:30:00,49.6349983215332,49.657501220703125,49.4900016784668,49.55500030517578,58198
2025-01-17 16:30:00,49.595001220703125,49.75,49.5609016418457,49.630001068115234,60359
2025-01-17 17:30:00,49.46500015258789,49.61000061035156,49.375,49.599998474121094,18969
2025-01-17 18:30:00,49.439998626708984,49.53499984741211,49.435001373291016,49.459999084472656,29694
2025-01-17 19:30:00,49.630001068115234,49.689998626708984,49.43000030517578,49.439998626708984,44874
2025-01-17 20:30:00,49.77000045776367,49.810001373291016,49.599998474121094,49.650001525878906,89156
2025-01-21 14:30:00,50.44720077514648,50.57500076293945,50.220001220703125,50.25,64674
2025-01-21 15:30:00,50.650001525878906,50.65999984741211,50.34000015258789,50.45479965209961,60255
2025-01-21 16:30:00,50.84000015258789,50.84000015258789,50.650001525878906,50.65999984741211,47050
2025-01-21 17:30:00,50.97999954223633,50.9822998046875,50.79999923706055,50.79999923706055,52961
2025-01-21 18:30:00,51.060001373291016,51.14500045776367,50.959999084472656,50.97999954223633,46661
2025-01-21 19:30:00,51.11000061035156,51.13999938964844,50.970001220703125,51.029998779296875,41350
2025-01-21 20:30:00,51.02000045776367,51.13999938964844,51.02000045776367,51.11000061035156,96187
2025-01-22 14:30:00,50.97999954223633,51.0,50.52180099487305,50.54999923706055,35989
2025-01-22 15:30:00,50.63999938964844,50.974998474121094,50.63999938964844,50.94499969482422,47119
2025-01-22 16:30:00,50.70000076293945,50.790000915527344,50.630001068115234,50.630001068115234,26046
2025-01-22 17:30:00,50.900001525878906,50.900001525878906,50.66999816894531,50.70000076293945,11779
2025-01-22 18:30:00,50.91999816894531,51.0099983215332,50.900001525878906,50.946800231933594,15586
2025-01-22 19:30:00,51.04999923706055,51.08000183105469,50.92499923706055,50.93000030517578,27993
2025-01-22 20:30:00,50.849998474121094,51.06999969482422,50.849998474121094,51.04999923706055,40748
2025-01-23 14:30:00,50.779998779296875,50.88999938964844,50.220001220703125,50.540000915527344,44851
2025-01-23 15:30:00,50.939998626708984,51.0099983215332,50.709999084472656,50.779998779296875,34017
2025-01-23 16:30:00,50.91579818725586,51.10499954223633,50.880001068115234,50.970001220703125,38496
2025-01-23 17:30:00,51.119998931884766,51.18000030517578,50.89500045776367,50.89500045776367,20065
2025-01-23 18:30:00,51.099998474121094,51.150001525878906,51.09000015258789,51.14500045776367,22799
2025-01-23 19:30:00,51.0,51.15999984741211,50.9900016784668,51.099998474121094,41695
2025-01-23 20:30:00,51.040000915527344,51.04999923706055,50.97999954223633,50.9900016784668,88207
2025-01-24 14:30:00,51.08000183105469,51.09000015258789,50.79999923706055,50.959999084472656,58471
2025-01-24 15:30:00,51.119998931884766,51.13999938964844,51.02000045776367,51.09000015258789,33469
2025-01-24 16:30:00,51.25,51.2599983215332,51.060001373291016,51.125,28665
2025-01-24 17:30:00,51.17919921875,51.2599983215332,51.119998931884766,51.220001220703125,24091
2025-01-24 18:30:00,51.08000183105469,51.16999816894531,51.060001373291016,51.16999816894531,33175
2025-01-24 19:30:00,51.10499954223633,51.18000030517578,51.0099983215332,51.084999084472656,44936
2025-01-24 20:30:00,51.15999984741211,51.189998626708984,51.099998474121094,51.099998474121094,92353
2025-01-27 14:30:00,51.040000915527344,51.09000015258789,50.779998779296875,51.0,63505
2025-01-27 15:30:00,51.150001525878906,51.25,50.91999816894531,51.04249954223633,64966
2025-01-27 16:30:00,51.02000045776367,51.119998931884766,50.98249816894531,51.119998931884766,31382
2025-01-27 17:30:00,50.994998931884766,51.08000183105469,50.994998931884766,51.04499816894531,25612
2025-01-27 18:30:00,51.13999938964844,51.150001525878906,50.959999084472656,51.0,23889
2025-01-27 19:30:00,51.15999984741211,51.20500183105469,51.06999969482422,51.13999938964844,28718
2025-01-27 20:30:00,51.15999984741211,51.2400016784668,51.125,51.18000030517578,46693
2025-01-28 14:30:00,51.61000061035156,51.630001068115234,50.97999954223633,50.97999954223633,95194
2025-01-28 15:30:00,51.779998779296875,52.18000030517578,51.56999969482422,51.56999969482422,68160
2025-01-28 16:30:00,51.58000183105469,51.779998779296875,51.47999954223633,51.779998779296875,34382
2025-01-28 17:30:00,51.69499969482422,51.76499938964844,51.54999923706055,51.56999969482422,40680
2025-01-28 18:30:00,51.7599983215332,51.810001373291016,51.5,51.70000076293945,35103
2025-01-28 19:30:00,51.650001525878906,51.79999923706055,51.625,51.779998779296875,46326
2025-01-28 20:30:00,51.790000915527344,51.849998474121094,51.58000183105469,51.630001068115234,124625
2025-01-29 14:30:00,51.790000915527344,52.19499969482422,51.5,51.86000061035156,86019
2025-01-29 15:30:00,51.91999816894531,51.95000076293945,51.77000045776367,51.810001373291016,28534
2025-01-29 16:30:00,51.90999984741211,51.92499923706055,51.7599983215332,51.91999816894531,33609
2025-01-29 17:30:00,51.90999984741211,51.97999954223633,51.880001068115234,51.93000030517578,26366
2025-01-29 18:30:00,51.81999969482422,51.935001373291016,51.70000076293945,51.90999984741211,28995
2025-01-29 19:30:00,51.93000030517578,52.11000061035156,51.790000915527344,51.84000015258789,50829
2025-01-29 20:30:00,51.65999984741211,51.93000030517578,51.65999984741211,51.90999984741211,53784
2025-01-30 14:30:00,52.349998474121094,52.56990051269531,51.86000061035156,51.959999084472656,46816
2025-01-30 15:30:00,52.43000030517578,52.683799743652344,52.31999969482422,52.31999969482422,33397
2025-01-30 16:30:00,52.58000183105469,52.58000183105469,52.439998626708984,52.47999954223633,18411
2025-01-30 17:30:00,52.7599983215332,52.810001373291016,52.560001373291016,52.56999969482422,40115
2025-01-30 18:30:00,52.790000915527344,52.869998931884766,52.77000045776367,52.77000045776367,20683
2025-01-30 19:30:00,52.70909881591797,52.779998779296875,52.56629943847656,52.7599983215332,41114
2025-01-30 20:30:00,52.38999938964844,52.71500015258789,52.06999969482422,52.709999084472656,80850
2025-01-31 14:30:00,52.21500015258789,52.40999984741211,52.0,52.189998626708984,34851
2025-01-31 15:30:00,52.16999816894531,52.31999969482422,52.10499954223633,52.220001220703125,33631
2025-01-31 16:30:00,52.400001525878906,52.400001525878906,52.060001373291016,52.18000030517578,31653
2025-01-31 17:30:00,52.02000045776367,52.459999084472656,51.970001220703125,52.400001525878906,69742
2025-01-31 18:30:00,51.900001525878906,52.084999084472656,51.75,52.04999923706055,42171
2025-01-31 19:30:00,51.63999938964844,51.97999954223633,51.630001068115234,51.939998626708984,51762
2025-01-31 20:30:00,51.56999969482422,51.810001373291016,51.54499816894531,51.66999816894531,141899
2025-02-03 14:30:00,51.07500076293945,51.099998474121094,50.06999969482422,50.439998626708984,152807
2025-02-03 15:30:00,50.8650016784668,51.380001068115234,50.83000183105469,51.119998931884766,86703
2025-02-03 16:30:00,51.040000915527344,51.11000061035156,50.7599983215332,50.88999938964844,44014
2025-02-03 17:30:00,50.900001525878906,51.16999816894531,50.83000183105469,51.02000045776367,63033
2025-02-03 18:30:00,51.029998779296875,51.05500030517578,50.880001068115234,50.900001525878906,36205
2025-02-03 19:30:00,51.03499984741211,51.130001068115234,50.93000030517578,51.02000045776367,38194
2025-02-03 20:30:00,51.06999969482422,51.165000915527344,50.994998931884766,51.042999267578125,121042
2025-02-04 14:30:00,51.65999984741211,52.0,51.38999938964844,51.38999938964844,62029
2025-02-04 15:30:00,51.58000183105469,51.7599983215332,51.38999938964844,51.709999084472656,54611
2025-02-04 16:30:00,51.349998474121094,51.599998474121094,51.34000015258789,51.599998474121094,40119
2025-02-04 17:30:00,51.459999084472656,51.5099983215332,51.31999969482422,51.31999969482422,16296
2025-02-04 18:30:00,51.59000015258789,51.65999984741211,51.470001220703125,51.470001220703125,29669
2025-02-04 19:30:00,51.54999923706055,51.599998474121094,51.5099983215332,51.599998474121094,35484
2025-02-04 20:30:00,51.540000915527344,51.70000076293945,51.540000915527344,51.56999969482422,93556
2025-02-05 14:30:00,52.06999969482422,52.220001220703125,51.720001220703125,52.029998779296875,142574
2025-02-05 15:30:00,52.2599983215332,52.314998626708984,52.01499938964844,52.07500076293945,121033
2025-02-05 16:30:00,52.189998626708984,52.34000015258789,52.13999938964844,52.2599983215332,21266
2025-02-05 17:30:00,52.42499923706055,52.470001220703125,52.185001373291016,52.21500015258789,27789
2025-02-05 18:30:00,52.470001220703125,52.560001373291016,52.400001525878906,52.43000030517578,73813
2025-02-05 19:30:00,52.31999969482422,52.459999084472656,52.279998779296875,52.459999084472656,38152
2025-02-05 20:30:00,52.4900016784668,52.540000915527344,52.31999969482422,52.34000015258789,151129
2025-02-06 14:30:00,52.72999954223633,53.28499984741211,52.3849983215332,52.77000045776367,83278
2025-02-06 15:30:00,52.459999084472656,52.72999954223633,52.43000030517578,52.72999954223633,51301
2025-02-06 16:30:00,52.349998474121094,52.47999954223633,52.220001220703125,52.474998474121094,38382
2025-02-06 17:30:00,52.18000030517578,52.40999984741211,52.18000030517578,52.34000015258789,50337
2025-02-06 18:30:00,51.88999938964844,52.2400016784668,51.88999938964844,52.19499969482422,31200
2025-02-06 19:30:00,51.97999954223633,52.099998474121094,51.86000061035156,51.89500045776367,51055
2025-02-06 20:30:00,51.91999816894531,52.040000915527344,51.880001068115234,51.9900016784668,133197
2025-02-07 14:30:00,51.68000030517578,52.150001525878906,51.57500076293945,51.95000076293945,44745
2025-02-07 15:30:00,51.720001220703125,51.869998931884766,51.4900016784668,51.654998779296875,38792
2025-02-07 16:30:00,51.56999969482422,51.720001220703125,51.5,51.709999084472656,33296
2025-02-07 17:30:00,51.61000061035156,51.70000076293945,51.529998779296875,51.560001373291016,27846
2025-02-07 18:30:00,51.5,51.79499816894531,51.33000183105469,51.61000061035156,49090
2025-02-07 19:30:00,51.2400016784668,51.529998779296875,51.2400016784668,51.5,31551
2025-02-07 20:30:00,51.18000030517578,51.279998779296875,51.150001525878906,51.25,120892
