Datetime,Close,High,Low,Open,Volume
2025-03-28 15:42:00,45.09000015258789,45.09000015258789,45.06999969482422,45.09000015258789,1883
2025-03-28 15:45:00,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,232
2025-03-28 15:47:00,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,827
2025-03-28 15:48:00,45.125,45.130001068115234,45.119998931884766,45.119998931884766,1376
2025-03-28 15:49:00,45.14500045776367,45.15999984741211,45.14500045776367,45.150001525878906,997
2025-03-28 15:50:00,45.119998931884766,45.130001068115234,45.119998931884766,45.130001068115234,1217
2025-03-28 15:51:00,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,273
2025-03-28 15:52:00,45.13999938964844,45.13999938964844,45.13999938964844,45.13999938964844,365
2025-03-28 15:54:00,45.095001220703125,45.119998931884766,45.095001220703125,45.11000061035156,1941
2025-03-28 15:55:00,45.11000061035156,45.130001068115234,45.099998474121094,45.099998474121094,892
2025-03-28 15:58:00,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,596
2025-03-28 15:59:00,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,222
2025-03-28 16:00:00,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,641
2025-03-28 16:01:00,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,1268
2025-03-28 16:04:00,45.130001068115234,45.13999938964844,45.130001068115234,45.130001068115234,359
2025-03-28 16:05:00,45.13999938964844,45.15999984741211,45.13999938964844,45.150001525878906,1633
2025-03-28 16:07:00,45.13999938964844,45.150001525878906,45.13999938964844,45.150001525878906,1099
2025-03-28 16:09:00,45.13999938964844,45.13999938964844,45.13999938964844,45.13999938964844,1319
2025-03-28 16:12:00,45.11000061035156,45.130001068115234,45.11000061035156,45.130001068115234,814
2025-03-28 16:13:00,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,909
2025-03-28 16:14:00,45.11000061035156,45.11000061035156,45.099998474121094,45.099998474121094,840
2025-03-28 16:15:00,45.11000061035156,45.119998931884766,45.11000061035156,45.119998931884766,413
2025-03-28 16:16:00,45.06999969482422,45.099998474121094,45.060001373291016,45.099998474121094,2248
2025-03-28 16:18:00,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,649
2025-03-28 16:20:00,45.09000015258789,45.09000015258789,45.060001373291016,45.060001373291016,1360
2025-03-28 16:23:00,45.09000015258789,45.09000015258789,45.08000183105469,45.08000183105469,532
2025-03-28 16:24:00,45.08000183105469,45.11000061035156,45.08000183105469,45.11000061035156,564
2025-03-28 16:26:00,45.09000015258789,45.09000015258789,45.06999969482422,45.09000015258789,1500
2025-03-28 16:27:00,45.08000183105469,45.09000015258789,45.08000183105469,45.09000015258789,521
2025-03-28 16:29:00,45.06999969482422,45.08000183105469,45.060001373291016,45.08000183105469,1837
2025-03-28 16:30:00,45.099998474121094,45.099998474121094,45.060001373291016,45.09000015258789,2815
2025-03-28 16:31:00,45.04999923706055,45.04999923706055,45.02000045776367,45.040000915527344,1050
2025-03-28 16:32:00,45.04999923706055,45.04999923706055,45.040000915527344,45.040000915527344,575
2025-03-28 16:33:00,45.06999969482422,45.06999969482422,45.06999969482422,45.06999969482422,622
2025-03-28 16:35:00,45.06380081176758,45.06380081176758,45.06380081176758,45.06380081176758,525
2025-03-28 16:37:00,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,161
2025-03-28 16:38:00,45.04999923706055,45.09000015258789,45.04999923706055,45.09000015258789,1784
2025-03-28 16:39:00,45.03969955444336,45.040000915527344,45.029998779296875,45.040000915527344,753
2025-03-28 16:40:00,45.029998779296875,45.029998779296875,45.029998779296875,45.029998779296875,724
2025-03-28 16:41:00,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,433
2025-03-28 16:42:00,44.91999816894531,45.029998779296875,44.91999816894531,45.029998779296875,1712
2025-03-28 16:43:00,44.90999984741211,44.91999816894531,44.90999984741211,44.91999816894531,285
2025-03-28 16:45:00,44.91999816894531,44.91999816894531,44.90999984741211,44.90999984741211,421
2025-03-28 16:46:00,44.900001525878906,44.915000915527344,44.900001525878906,44.915000915527344,1104
2025-03-28 16:47:00,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,298
2025-03-28 16:49:00,44.9900016784668,44.9900016784668,44.970001220703125,44.970001220703125,487
2025-03-28 16:50:00,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,340
2025-03-28 16:51:00,45.04999923706055,45.04999923706055,45.040000915527344,45.040000915527344,966
2025-03-28 16:52:00,45.07500076293945,45.07500076293945,45.06999969482422,45.06999969482422,243
2025-03-28 16:53:00,45.07500076293945,45.08000183105469,45.06999969482422,45.07500076293945,1599
2025-03-28 16:54:00,45.04999923706055,45.060001373291016,45.04999923706055,45.060001373291016,1189
2025-03-28 16:55:00,45.040000915527344,45.040000915527344,45.040000915527344,45.040000915527344,379
2025-03-28 16:57:00,45.0099983215332,45.02000045776367,45.0099983215332,45.02000045776367,335
2025-03-28 16:58:00,45.005001068115234,45.0099983215332,45.005001068115234,45.0099983215332,489
2025-03-28 16:59:00,45.0,45.0,45.0,45.0,219
2025-03-28 17:00:00,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,586
2025-03-28 17:01:00,44.91999816894531,44.939998626708984,44.91999816894531,44.939998626708984,1269
2025-03-28 17:04:00,44.900001525878906,44.900001525878906,44.880001068115234,44.880001068115234,816
2025-03-28 17:05:00,44.900001525878906,44.900001525878906,44.88999938964844,44.88999938964844,378
2025-03-28 17:06:00,44.88999938964844,44.90999984741211,44.88190078735352,44.90999984741211,1929
2025-03-28 17:07:00,44.869998931884766,44.900001525878906,44.869998931884766,44.900001525878906,959
2025-03-28 17:10:00,44.81999969482422,44.849998474121094,44.79999923706055,44.849998474121094,1316
2025-03-28 17:11:00,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,524
2025-03-28 17:12:00,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,338
2025-03-28 17:13:00,44.83000183105469,44.83000183105469,44.81999969482422,44.83000183105469,1413
2025-03-28 17:15:00,44.79999923706055,44.810001373291016,44.79999923706055,44.810001373291016,1483
2025-03-28 17:16:00,44.79999923706055,44.79999923706055,44.7599983215332,44.77000045776367,1704
2025-03-28 17:17:00,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,343
2025-03-28 17:18:00,44.83000183105469,44.83000183105469,44.810001373291016,44.83000183105469,992
2025-03-28 17:20:00,44.82500076293945,44.82500076293945,44.82500076293945,44.82500076293945,100
2025-03-28 17:21:00,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,949
2025-03-28 17:22:00,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,248
2025-03-28 17:23:00,44.86000061035156,44.86000061035156,44.86000061035156,44.86000061035156,204
2025-03-28 17:24:00,44.86000061035156,44.86000061035156,44.849998474121094,44.849998474121094,1225
2025-03-28 17:25:00,44.84000015258789,44.84000015258789,44.83000183105469,44.84000015258789,559
2025-03-28 17:26:00,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,233
2025-03-28 17:27:00,44.81999969482422,44.84000015258789,44.81999969482422,44.84000015258789,543
2025-03-28 17:30:00,44.83000183105469,44.83000183105469,44.81999969482422,44.81999969482422,497
2025-03-28 17:31:00,44.83000183105469,44.84000015258789,44.81999969482422,44.81999969482422,1537
2025-03-28 17:32:00,44.849998474121094,44.86000061035156,44.849998474121094,44.849998474121094,1321
2025-03-28 17:33:00,44.84000015258789,44.8489990234375,44.84000015258789,44.84000015258789,1081
2025-03-28 17:34:00,44.869998931884766,44.869998931884766,44.869998931884766,44.869998931884766,575
2025-03-28 17:35:00,44.880001068115234,44.880001068115234,44.84000015258789,44.849998474121094,4304
2025-03-28 17:36:00,44.880001068115234,44.880001068115234,44.880001068115234,44.880001068115234,314
2025-03-28 17:37:00,44.900001525878906,44.900001525878906,44.86000061035156,44.869998931884766,1222
2025-03-28 17:38:00,44.90999984741211,44.90999984741211,44.90999984741211,44.90999984741211,201
2025-03-28 17:39:00,44.900001525878906,44.90999984741211,44.900001525878906,44.90999984741211,825
2025-03-28 17:40:00,44.900001525878906,44.91999816894531,44.900001525878906,44.907501220703125,1331
2025-03-28 17:41:00,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,218
2025-03-28 17:42:00,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,981
2025-03-28 17:45:00,44.939998626708984,44.939998626708984,44.93000030517578,44.93000030517578,657
2025-03-28 17:46:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,423
2025-03-28 17:47:00,44.959999084472656,44.959999084472656,44.959999084472656,44.959999084472656,152
2025-03-28 17:48:00,44.970001220703125,44.970001220703125,44.959999084472656,44.959999084472656,638
2025-03-28 17:49:00,44.93000030517578,44.959999084472656,44.93000030517578,44.95000076293945,3262
2025-03-28 17:50:00,44.939998626708984,44.939998626708984,44.939998626708984,44.939998626708984,704
2025-03-28 17:53:00,44.935001373291016,44.935001373291016,44.93000030517578,44.93000030517578,807
2025-03-28 17:54:00,44.939998626708984,44.939998626708984,44.939998626708984,44.939998626708984,293
2025-03-28 17:56:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,563
2025-03-28 17:57:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,621
2025-03-28 17:59:00,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,360
2025-03-28 18:00:00,45.060001373291016,45.060001373291016,45.040000915527344,45.040000915527344,1417
2025-03-28 18:04:00,45.029998779296875,45.040000915527344,45.029998779296875,45.040000915527344,1681
2025-03-28 18:06:00,45.0099983215332,45.02000045776367,45.005001068115234,45.0099983215332,1556
2025-03-28 18:08:00,45.02000045776367,45.02000045776367,45.00899887084961,45.00899887084961,949
2025-03-28 18:09:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,421
2025-03-28 18:10:00,45.04999923706055,45.04999923706055,45.040000915527344,45.040000915527344,1259
2025-03-28 18:11:00,45.060001373291016,45.060001373291016,45.040000915527344,45.040000915527344,347
2025-03-28 18:12:00,45.040000915527344,45.05839920043945,45.040000915527344,45.04999923706055,1256
2025-03-28 18:13:00,45.04499816894531,45.04499816894531,45.04499816894531,45.04499816894531,109
2025-03-28 18:14:00,45.04499816894531,45.04499816894531,45.04499816894531,45.04499816894531,1013
2025-03-28 18:15:00,45.029998779296875,45.029998779296875,45.01499938964844,45.029998779296875,1315
2025-03-28 18:16:00,45.029998779296875,45.029998779296875,45.029998779296875,45.029998779296875,524
2025-03-28 18:17:00,45.029998779296875,45.040000915527344,45.029998779296875,45.029998779296875,718
2025-03-28 18:19:00,45.02000045776367,45.040000915527344,45.02000045776367,45.040000915527344,464
2025-03-28 18:20:00,45.040000915527344,45.040000915527344,45.040000915527344,45.040000915527344,323
2025-03-28 18:21:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,704
2025-03-28 18:23:00,45.029998779296875,45.040000915527344,45.029998779296875,45.029998779296875,2231
2025-03-28 18:24:00,45.02000045776367,45.029998779296875,45.0099983215332,45.029998779296875,1565
2025-03-28 18:25:00,44.9900016784668,45.005001068115234,44.9900016784668,45.005001068115234,3914
2025-03-28 18:27:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,626
2025-03-28 18:30:00,44.959999084472656,44.970001220703125,44.959999084472656,44.970001220703125,701
2025-03-28 18:31:00,44.95000076293945,44.95500183105469,44.939998626708984,44.95500183105469,1843
2025-03-28 18:32:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,370
2025-03-28 18:33:00,44.91999816894531,44.959999084472656,44.90999984741211,44.959999084472656,2123
2025-03-28 18:34:00,44.95000076293945,44.95000076293945,44.939998626708984,44.939998626708984,881
2025-03-28 18:35:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,535
2025-03-28 18:37:00,44.9900016784668,44.9900016784668,44.974998474121094,44.974998474121094,1003
2025-03-28 18:39:00,44.970001220703125,44.97999954223633,44.970001220703125,44.970001220703125,2532
2025-03-28 18:40:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,610
2025-03-28 18:41:00,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,407
2025-03-28 18:42:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,182
2025-03-28 18:44:00,44.959999084472656,44.97999954223633,44.959999084472656,44.97999954223633,1734
2025-03-28 18:45:00,44.959999084472656,44.959999084472656,44.959999084472656,44.959999084472656,593
2025-03-28 18:46:00,44.95000076293945,44.959999084472656,44.95000076293945,44.959999084472656,986
2025-03-28 18:47:00,44.95500183105469,44.95500183105469,44.939998626708984,44.95500183105469,577
2025-03-28 18:48:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,316
2025-03-28 18:50:00,45.0,45.0,44.959999084472656,44.959999084472656,1651
2025-03-28 18:51:00,44.9900016784668,45.0,44.9900016784668,45.0,554
2025-03-28 18:52:00,45.0,45.0,45.0,45.0,562
2025-03-28 18:53:00,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,623
2025-03-28 18:54:00,44.9900016784668,45.02000045776367,44.9900016784668,45.0099983215332,3102
2025-03-28 18:55:00,45.029998779296875,45.029998779296875,45.02000045776367,45.02000045776367,447
2025-03-28 18:56:00,45.02000045776367,45.025001525878906,45.02000045776367,45.025001525878906,937
2025-03-28 18:57:00,45.029998779296875,45.029998779296875,45.029998779296875,45.029998779296875,434
2025-03-28 18:58:00,45.03310012817383,45.04999923706055,45.03310012817383,45.04999923706055,650
2025-03-28 18:59:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,269
2025-03-28 19:00:00,45.04999923706055,45.04999923706055,45.029998779296875,45.04999923706055,1813
2025-03-28 19:01:00,45.02000045776367,45.040000915527344,45.02000045776367,45.040000915527344,999
2025-03-28 19:03:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,182
2025-03-28 19:04:00,45.040000915527344,45.04999923706055,45.029998779296875,45.04999923706055,1820
2025-03-28 19:05:00,45.040000915527344,45.04499816894531,45.040000915527344,45.04499816894531,926
2025-03-28 19:07:00,45.0099983215332,45.029998779296875,45.0099983215332,45.02000045776367,2305
2025-03-28 19:08:00,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,318
2025-03-28 19:09:00,45.0,45.02000045776367,44.994998931884766,45.0,1421
2025-03-28 19:10:00,45.0,45.0099983215332,45.0,45.0099983215332,855
2025-03-28 19:11:00,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,120
2025-03-28 19:12:00,45.0099983215332,45.02000045776367,45.0099983215332,45.02000045776367,2192
2025-03-28 19:13:00,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,519
2025-03-28 19:14:00,45.02000045776367,45.02280044555664,45.02000045776367,45.02280044555664,439
2025-03-28 19:15:00,45.029998779296875,45.029998779296875,45.029998779296875,45.029998779296875,907
2025-03-28 19:17:00,45.0099983215332,45.02000045776367,45.0099983215332,45.02000045776367,2339
2025-03-28 19:18:00,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,308
2025-03-28 19:19:00,45.0099983215332,45.02000045776367,45.0099983215332,45.0099983215332,1296
2025-03-28 19:20:00,44.970001220703125,45.01499938964844,44.970001220703125,45.0099983215332,2274
2025-03-28 19:21:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,485
2025-03-28 19:22:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,497
2025-03-28 19:23:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,487
2025-03-28 19:24:00,44.95000076293945,44.95000076293945,44.939998626708984,44.939998626708984,545
2025-03-28 19:25:00,44.94499969482422,44.95000076293945,44.94499969482422,44.95000076293945,240
2025-03-28 19:26:00,44.91999816894531,44.939998626708984,44.90999984741211,44.93000030517578,4087
2025-03-28 19:28:00,44.88999938964844,44.90999984741211,44.88999938964844,44.90999984741211,1990
