Datetime,Close,High,Low,Open,Volume
2025-03-28 15:33:00,58.88999938964844,58.88999938964844,58.88999938964844,58.88999938964844,670
2025-03-28 15:34:00,58.86000061035156,58.880001068115234,58.849998474121094,58.880001068115234,3173
2025-03-28 15:35:00,58.84000015258789,58.84000015258789,58.83000183105469,58.83000183105469,985
2025-03-28 15:37:00,58.869998931884766,58.869998931884766,58.849998474121094,58.86000061035156,773
2025-03-28 15:40:00,58.84000015258789,58.880001068115234,58.84000015258789,58.880001068115234,888
2025-03-28 15:41:00,58.82500076293945,58.82500076293945,58.82500076293945,58.82500076293945,289
2025-03-28 15:42:00,58.78400039672851,58.78400039672851,58.78400039672851,58.78400039672851,216
2025-03-28 15:43:00,58.779998779296875,58.779998779296875,58.779998779296875,58.779998779296875,206
2025-03-28 15:44:00,58.76499938964844,58.76499938964844,58.76499938964844,58.76499938964844,382
2025-03-28 15:45:00,58.71500015258789,58.71500015258789,58.71500015258789,58.71500015258789,1210
2025-03-28 15:51:00,58.73500061035156,58.7400016784668,58.73500061035156,58.7400016784668,284
2025-03-28 15:52:00,58.7400016784668,58.7400016784668,58.72999954223633,58.72999954223633,1097
2025-03-28 15:54:00,58.66999816894531,58.66999816894531,58.66999816894531,58.66999816894531,538
2025-03-28 15:55:00,58.650001525878906,58.66999816894531,58.650001525878906,58.66999816894531,955
2025-03-28 15:56:00,58.67060089111328,58.67060089111328,58.67060089111328,58.67060089111328,381
2025-03-28 15:59:00,58.599998474121094,58.619998931884766,58.599998474121094,58.619998931884766,737
2025-03-28 16:00:00,58.65999984741211,58.66999816894531,58.65999984741211,58.65999984741211,2650
2025-03-28 16:05:00,58.689998626708984,58.709999084472656,58.650001525878906,58.650001525878906,3284
2025-03-28 16:09:00,58.73500061035156,58.73500061035156,58.73500061035156,58.73500061035156,235
2025-03-28 16:10:00,58.73500061035156,58.73500061035156,58.73500061035156,58.73500061035156,477
2025-03-28 16:13:00,58.77000045776367,58.77000045776367,58.77000045776367,58.77000045776367,314
2025-03-28 16:15:00,58.65999984741211,58.685001373291016,58.65999984741211,58.68000030517578,3169
2025-03-28 16:16:00,58.52000045776367,58.59000015258789,58.52000045776367,58.59000015258789,1600
2025-03-28 16:18:00,58.529998779296875,58.529998779296875,58.529998779296875,58.529998779296875,166
2025-03-28 16:19:00,58.54499816894531,58.54499816894531,58.54499816894531,58.54499816894531,420
2025-03-28 16:20:00,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,606
2025-03-28 16:21:00,58.56999969482422,58.56999969482422,58.56999969482422,58.56999969482422,1305
2025-03-28 16:24:00,58.5099983215332,58.5099983215332,58.5099983215332,58.5099983215332,950
2025-03-28 16:25:00,58.48500061035156,58.48500061035156,58.48500061035156,58.48500061035156,724
2025-03-28 16:29:00,58.41999816894531,58.43000030517578,58.41999816894531,58.43000030517578,603
2025-03-28 16:30:00,58.4900016784668,58.4900016784668,58.4900016784668,58.4900016784668,1094
2025-03-28 16:34:00,58.38999938964844,58.38999938964844,58.38999938964844,58.38999938964844,724
2025-03-28 16:36:00,58.45000076293945,58.45000076293945,58.400001525878906,58.400001525878906,1005
2025-03-28 16:37:00,58.470001220703125,58.470001220703125,58.470001220703125,58.470001220703125,500
2025-03-28 16:38:00,58.494998931884766,58.494998931884766,58.4900016784668,58.4900016784668,1071
2025-03-28 16:39:00,58.505001068115234,58.505001068115234,58.470001220703125,58.505001068115234,619
2025-03-28 16:40:00,58.5,58.5,58.5,58.5,1129
2025-03-28 16:43:00,58.48500061035156,58.48500061035156,58.48500061035156,58.48500061035156,181
2025-03-28 16:44:00,58.41999816894531,58.43000030517578,58.400001525878906,58.41999816894531,1437
2025-03-28 16:46:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,600
2025-03-28 16:50:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,143
2025-03-28 16:51:00,58.5099983215332,58.5099983215332,58.442501068115234,58.459999084472656,1260
2025-03-28 16:52:00,58.529998779296875,58.529998779296875,58.5099983215332,58.5099983215332,739
2025-03-28 16:53:00,58.529998779296875,58.529998779296875,58.529998779296875,58.529998779296875,234
2025-03-28 16:55:00,58.5,58.5,58.5,58.5,129
2025-03-28 16:56:00,58.5,58.5,58.5,58.5,204
2025-03-28 16:57:00,58.41999816894531,58.470001220703125,58.41999816894531,58.470001220703125,1114
2025-03-28 16:58:00,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,624
2025-03-28 17:03:00,58.43000030517578,58.439998626708984,58.43000030517578,58.439998626708984,2383
2025-03-28 17:04:00,58.36100006103515,58.43000030517578,58.36100006103515,58.43000030517578,1247
2025-03-28 17:05:00,58.40999984741211,58.40999984741211,58.40999984741211,58.40999984741211,413
2025-03-28 17:08:00,58.375,58.375,58.375,58.375,229
2025-03-28 17:09:00,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422,991
2025-03-28 17:12:00,58.30500030517578,58.310001373291016,58.30500030517578,58.310001373291016,964
2025-03-28 17:15:00,58.23500061035156,58.244998931884766,58.23500061035156,58.244998931884766,940
2025-03-28 17:17:00,58.310001373291016,58.310001373291016,58.290000915527344,58.290000915527344,1913
2025-03-28 17:18:00,58.33000183105469,58.33000183105469,58.33000183105469,58.33000183105469,254
2025-03-28 17:19:00,58.27000045776367,58.27000045776367,58.27000045776367,58.27000045776367,614
2025-03-28 17:22:00,58.27000045776367,58.32500076293945,58.26499938964844,58.27000045776367,2318
2025-03-28 17:25:00,58.27000045776367,58.27000045776367,58.27000045776367,58.27000045776367,479
2025-03-28 17:26:00,58.29499816894531,58.29499816894531,58.22999954223633,58.22999954223633,799
2025-03-28 17:27:00,58.220001220703125,58.220001220703125,58.220001220703125,58.220001220703125,627
2025-03-28 17:29:00,58.20500183105469,58.20500183105469,58.20500183105469,58.20500183105469,390
2025-03-28 17:30:00,58.20500183105469,58.20500183105469,58.20500183105469,58.20500183105469,454
2025-03-28 17:34:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,313
2025-03-28 17:35:00,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,265
2025-03-28 17:37:00,58.21500015258789,58.21500015258789,58.21500015258789,58.21500015258789,753
2025-03-28 17:41:00,58.256099700927734,58.256099700927734,58.256099700927734,58.256099700927734,884
2025-03-28 17:43:00,58.224998474121094,58.2599983215332,58.224998474121094,58.2599983215332,945
2025-03-28 17:44:00,58.209999084472656,58.244998931884766,58.209999084472656,58.244998931884766,1450
2025-03-28 17:46:00,58.2599983215332,58.2599983215332,58.22999954223633,58.22999954223633,1688
2025-03-28 17:47:00,58.290000915527344,58.290000915527344,58.27000045776367,58.27000045776367,1062
2025-03-28 17:48:00,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422,373
2025-03-28 17:49:00,58.27000045776367,58.314998626708984,58.27000045776367,58.314998626708984,1666
2025-03-28 17:50:00,58.255001068115234,58.255001068115234,58.255001068115234,58.255001068115234,589
2025-03-28 17:53:00,58.31999969482422,58.31999969482422,58.31999969482422,58.31999969482422,920
2025-03-28 17:57:00,58.38999938964844,58.38999938964844,58.34000015258789,58.369998931884766,780
2025-03-28 17:59:00,58.38999938964844,58.38999938964844,58.38999938964844,58.38999938964844,330
2025-03-28 18:01:00,58.415000915527344,58.415000915527344,58.38999938964844,58.38999938964844,1181
2025-03-28 18:03:00,58.43000030517578,58.43000030517578,58.43000030517578,58.43000030517578,115
2025-03-28 18:04:00,58.334999084472656,58.380001068115234,58.334999084472656,58.369998931884766,1545
2025-03-28 18:05:00,58.334999084472656,58.334999084472656,58.334999084472656,58.334999084472656,274
2025-03-28 18:06:00,58.33000183105469,58.33000183105469,58.33000183105469,58.33000183105469,415
2025-03-28 18:07:00,58.290000915527344,58.290000915527344,58.290000915527344,58.290000915527344,358
2025-03-28 18:08:00,58.31999969482422,58.33000183105469,58.26499938964844,58.33000183105469,904
2025-03-28 18:11:00,58.333099365234375,58.333099365234375,58.290000915527344,58.290000915527344,2219
2025-03-28 18:12:00,58.29999923706055,58.349998474121094,58.290000915527344,58.290000915527344,2219
2025-03-28 18:13:00,58.40999984741211,58.40999984741211,58.36000061035156,58.36000061035156,1896
2025-03-28 18:14:00,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,100
2025-03-28 18:15:00,58.45500183105469,58.45500183105469,58.45500183105469,58.45500183105469,618
2025-03-28 18:16:00,58.45000076293945,58.45000076293945,58.40999984741211,58.45000076293945,950
2025-03-28 18:19:00,58.49639892578125,58.49639892578125,58.49639892578125,58.49639892578125,1290
2025-03-28 18:21:00,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,554
2025-03-28 18:22:00,58.44499969482422,58.47999954223633,58.44499969482422,58.47999954223633,348
2025-03-28 18:23:00,58.45500183105469,58.45500183105469,58.45500183105469,58.45500183105469,103
2025-03-28 18:24:00,58.470001220703125,58.470001220703125,58.45500183105469,58.45500183105469,1188
2025-03-28 18:25:00,58.41999816894531,58.41999816894531,58.39500045776367,58.41999816894531,2195
2025-03-28 18:27:00,58.5,58.5,58.43000030517578,58.43000030517578,2710
2025-03-28 18:28:00,58.499298095703125,58.499298095703125,58.499298095703125,58.499298095703125,902
2025-03-28 18:32:00,58.54999923706055,58.560001373291016,58.54999923706055,58.560001373291016,795
2025-03-28 18:33:00,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,305
2025-03-28 18:34:00,58.53499984741211,58.56999969482422,58.53499984741211,58.56999969482422,664
2025-03-28 18:35:00,58.53499984741211,58.53499984741211,58.53499984741211,58.53499984741211,341
2025-03-28 18:36:00,58.53049850463867,58.55500030517578,58.5,58.55500030517578,2236
2025-03-28 18:37:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,112
2025-03-28 18:38:00,58.5,58.529998779296875,58.5,58.529998779296875,1315
2025-03-28 18:40:00,58.540000915527344,58.540000915527344,58.540000915527344,58.540000915527344,393
2025-03-28 18:41:00,58.525001525878906,58.525001525878906,58.525001525878906,58.525001525878906,151
2025-03-28 18:42:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,138
2025-03-28 18:43:00,58.4900016784668,58.525001525878906,58.4900016784668,58.525001525878906,2411
2025-03-28 18:44:00,58.474998474121094,58.47999954223633,58.470001220703125,58.470001220703125,1811
2025-03-28 18:45:00,58.474998474121094,58.474998474121094,58.474998474121094,58.474998474121094,399
2025-03-28 18:46:00,58.44499969482422,58.45000076293945,58.439998626708984,58.45000076293945,1018
2025-03-28 18:47:00,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,673
2025-03-28 18:49:00,58.470001220703125,58.47999954223633,58.470001220703125,58.47999954223633,798
2025-03-28 18:50:00,58.435001373291016,58.459999084472656,58.43000030517578,58.459999084472656,1760
2025-03-28 18:51:00,58.40999984741211,58.40999984741211,58.40999984741211,58.40999984741211,591
2025-03-28 18:52:00,58.470001220703125,58.47999954223633,58.43000030517578,58.43000030517578,3037
2025-03-28 18:53:00,58.474998474121094,58.474998474121094,58.474998474121094,58.474998474121094,109
2025-03-28 18:54:00,58.46500015258789,58.470001220703125,58.459999084472656,58.459999084472656,1488
2025-03-28 18:55:00,58.439998626708984,58.46500015258789,58.43000030517578,58.46500015258789,2334
2025-03-28 18:56:00,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,462
2025-03-28 18:57:00,58.470001220703125,58.470001220703125,58.470001220703125,58.470001220703125,591
2025-03-28 18:58:00,58.46500015258789,58.46500015258789,58.46500015258789,58.46500015258789,619
2025-03-28 18:59:00,58.45000076293945,58.46500015258789,58.45000076293945,58.459999084472656,1330
2025-03-28 19:00:00,58.45000076293945,58.47999954223633,58.45000076293945,58.47999954223633,1168
2025-03-28 19:01:00,58.439998626708984,58.46500015258789,58.439998626708984,58.46500015258789,1656
2025-03-28 19:03:00,58.52000045776367,58.52000045776367,58.44499969482422,58.52000045776367,2843
2025-03-28 19:04:00,58.5099983215332,58.5099983215332,58.5,58.5,1015
2025-03-28 19:05:00,58.525001525878906,58.525001525878906,58.525001525878906,58.525001525878906,442
2025-03-28 19:06:00,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,458
2025-03-28 19:07:00,58.58000183105469,58.58000183105469,58.550498962402344,58.550498962402344,1397
2025-03-28 19:08:00,58.55500030517578,58.560001373291016,58.54999923706055,58.560001373291016,1160
2025-03-28 19:10:00,58.540000915527344,58.564998626708984,58.529998779296875,58.564998626708984,2212
2025-03-28 19:11:00,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,1096
2025-03-28 19:12:00,58.55500030517578,58.55500030517578,58.54249954223633,58.54249954223633,617
2025-03-28 19:13:00,58.58000183105469,58.58000183105469,58.564998626708984,58.564998626708984,1244
2025-03-28 19:15:00,58.59000015258789,58.59000015258789,58.56999969482422,58.56999969482422,373
2025-03-28 19:16:00,58.57350158691406,58.57500076293945,58.56999969482422,58.56999969482422,834
2025-03-28 19:17:00,58.560001373291016,58.560001373291016,58.5359992980957,58.560001373291016,1880
2025-03-28 19:18:00,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,750
2025-03-28 19:19:00,58.55500030517578,58.55500030517578,58.55500030517578,58.55500030517578,492
2025-03-28 19:20:00,58.5099983215332,58.55500030517578,58.5099983215332,58.55500030517578,3322
2025-03-28 19:24:00,58.470001220703125,58.470001220703125,58.470001220703125,58.470001220703125,585
2025-03-28 19:25:00,58.439998626708984,58.44499969482422,58.439998626708984,58.44499969482422,597
2025-03-28 19:26:00,58.40999984741211,58.43000030517578,58.40999984741211,58.43000030517578,1314
2025-03-28 19:27:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,557
2025-03-28 19:28:00,58.43000030517578,58.43000030517578,58.40999984741211,58.40999984741211,1221
2025-03-28 19:29:00,58.38999938964844,58.41999816894531,58.3849983215332,58.41999816894531,1398
2025-03-28 19:30:00,58.40999984741211,58.40999984741211,58.38999938964844,58.38999938964844,1950
2025-03-28 19:31:00,58.404998779296875,58.41999816894531,58.38999938964844,58.41999816894531,2169
2025-03-28 19:32:00,58.439998626708984,58.439998626708984,58.400001525878906,58.400001525878906,2298
2025-03-28 19:34:00,58.40999984741211,58.43000030517578,58.40999984741211,58.43000030517578,1177
2025-03-28 19:35:00,58.459999084472656,58.459999084472656,58.4275016784668,58.439998626708984,953
2025-03-28 19:36:00,58.540000915527344,58.540000915527344,58.459999084472656,58.459999084472656,2711
2025-03-28 19:37:00,58.56999969482422,58.56999969482422,58.51499938964844,58.51499938964844,1055
2025-03-28 19:38:00,58.599998474121094,58.599998474121094,58.58000183105469,58.59000015258789,1085
2025-03-28 19:39:00,58.529998779296875,58.57500076293945,58.529998779296875,58.560001373291016,3880
2025-03-28 19:40:00,58.53499984741211,58.53499984741211,58.529998779296875,58.529998779296875,1970
2025-03-28 19:41:00,58.494998931884766,58.54999923706055,58.47999954223633,58.54499816894531,3822
2025-03-28 19:43:00,58.529998779296875,58.529998779296875,58.529998779296875,58.529998779296875,405
2025-03-28 19:44:00,58.54999923706055,58.54999923706055,58.540000915527344,58.540000915527344,2009
2025-03-28 19:45:00,58.54499816894531,58.54999923706055,58.525001525878906,58.54999923706055,1666
2025-03-28 19:46:00,58.57500076293945,58.59000015258789,58.54999923706055,58.560001373291016,3072
2025-03-28 19:47:00,58.650001525878906,58.650001525878906,58.619998931884766,58.619998931884766,1830
2025-03-28 19:48:00,58.625,58.650001525878906,58.60499954223633,58.61000061035156,2552
2025-03-28 19:49:00,58.65999984741211,58.68000030517578,58.625,58.630001068115234,2423
2025-03-28 19:50:00,58.55500030517578,58.67499923706055,58.529998779296875,58.619998931884766,4799
2025-03-28 19:51:00,58.63999938964844,58.63999938964844,58.5525016784668,58.560001373291016,5169
2025-03-28 19:52:00,58.560001373291016,58.63999938964844,58.560001373291016,58.63999938964844,3671
2025-03-28 19:53:00,58.595001220703125,58.61000061035156,58.59000015258789,58.61000061035156,2723
2025-03-28 19:54:00,58.720001220703125,58.720001220703125,58.595001220703125,58.595001220703125,4084
