Datetime,Close,High,Low,Open,Volume
2025-03-27 19:50:00,15.454999923706056,15.454999923706056,15.4399995803833,15.449999809265137,18081
2025-03-27 19:51:00,15.44499969482422,15.454999923706056,15.4399995803833,15.454999923706056,21731
2025-03-27 19:51:00,15.44499969482422,15.454999923706056,15.4399995803833,15.454999923706056,21731
2025-03-27 19:52:00,15.425000190734863,15.460000038146973,15.420000076293944,15.44499969482422,48284
2025-03-27 19:52:00,15.425000190734863,15.460000038146973,15.420000076293944,15.44499969482422,48284
2025-03-27 19:53:00,15.414999961853027,15.420000076293944,15.399999618530272,15.420000076293944,14202
2025-03-27 19:53:00,15.414999961853027,15.420000076293944,15.399999618530272,15.420000076293944,14202
2025-03-27 19:54:00,15.449999809265137,15.460000038146973,15.414999961853027,15.414999961853027,34504
2025-03-27 19:55:00,15.369999885559082,15.454999923706056,15.359999656677246,15.454999923706056,65943
2025-03-27 19:55:00,15.369999885559082,15.454999923706056,15.359999656677246,15.454999923706056,65943
2025-03-27 19:56:00,15.385000228881836,15.390000343322754,15.364999771118164,15.369999885559082,60917
2025-03-27 19:57:00,15.395000457763672,15.404999732971191,15.380000114440918,15.385000228881836,44964
2025-03-27 19:58:00,15.404999732971191,15.40999984741211,15.390000343322754,15.399999618530272,96528
2025-03-27 19:58:00,15.404999732971191,15.40999984741211,15.390000343322754,15.399999618530272,96528
2025-03-27 19:59:00,15.395000457763672,15.40999984741211,15.380000114440918,15.399999618530272,118074
2025-03-28 13:30:00,15.984999656677246,16.020000457763672,15.75,15.770000457763672,294463
2025-03-28 13:31:00,15.919099807739258,16.030000686645508,15.875,15.985400199890137,65144
2025-03-28 13:32:00,15.90999984741211,15.93000030517578,15.800600051879885,15.869999885559082,44729
2025-03-28 13:33:00,15.84000015258789,15.93000030517578,15.789999961853027,15.93000030517578,28819
2025-03-28 13:34:00,15.991999626159668,16.010000228881836,15.817399978637695,15.829999923706056,41666
2025-03-28 13:35:00,16.100000381469727,16.139999389648438,16.0049991607666,16.0049991607666,118070
2025-03-28 13:36:00,16.104700088500977,16.110000610351562,16.011699676513672,16.06999969482422,34670
2025-03-28 13:37:00,16.05500030517578,16.1200008392334,16.040000915527344,16.110000610351562,46960
2025-03-28 13:38:00,16.069499969482422,16.09000015258789,16.040000915527344,16.06570053100586,26066
2025-03-28 13:39:00,16.014999389648438,16.079999923706055,15.949999809265137,16.05500030517578,47603
2025-03-28 13:40:00,16.0,16.030000686645508,15.970000267028809,16.014999389648438,31549
2025-03-28 13:41:00,15.93000030517578,16.010000228881836,15.905799865722656,16.010000228881836,48086
2025-03-28 13:42:00,15.90999984741211,15.989999771118164,15.890000343322754,15.93000030517578,51450
2025-03-28 13:43:00,15.9399995803833,15.9399995803833,15.899999618530272,15.906299591064451,25066
2025-03-28 13:44:00,15.9399995803833,15.949999809265137,15.869999885559082,15.9399995803833,35138
2025-03-28 13:45:00,15.921199798583984,15.989999771118164,15.921199798583984,15.9399995803833,64558
2025-03-28 13:46:00,15.921799659729004,15.9399995803833,15.899999618530272,15.90999984741211,22044
2025-03-28 13:47:00,16.049999237060547,16.049999237060547,15.9399995803833,15.949999809265137,105555
2025-03-28 13:48:00,15.989999771118164,16.04759979248047,15.979999542236328,16.040000915527344,23745
2025-03-28 13:49:00,16.020000457763672,16.030000686645508,15.989999771118164,16.015300750732422,53802
2025-03-28 13:50:00,16.11009979248047,16.1200008392334,16.011999130249023,16.0221004486084,66846
2025-03-28 13:51:00,16.079999923706055,16.15999984741211,16.060400009155273,16.1299991607666,52925
2025-03-28 13:52:00,16.084999084472656,16.104999542236328,16.06999969482422,16.079999923706055,25204
2025-03-28 13:53:00,15.994999885559082,16.07990074157715,15.989999771118164,16.06999969482422,27635
2025-03-28 13:54:00,15.984999656677246,16.010000228881836,15.949999809265137,15.979999542236328,27387
2025-03-28 13:55:00,15.970000267028809,16.030000686645508,15.949999809265137,15.989999771118164,18256
2025-03-28 13:56:00,15.90999984741211,15.970000267028809,15.880000114440918,15.94200038909912,16839
2025-03-28 13:57:00,15.90999984741211,15.933799743652344,15.880000114440918,15.90999984741211,19571
2025-03-28 13:58:00,15.880000114440918,15.90999984741211,15.84000015258789,15.899999618530272,33032
2025-03-28 13:59:00,15.78499984741211,15.899999618530272,15.779999732971191,15.890000343322754,19907
2025-03-28 14:00:00,15.789999961853027,15.800000190734863,15.710000038146973,15.800000190734863,54367
2025-03-28 14:01:00,15.78320026397705,15.800000190734863,15.75,15.78320026397705,22508
2025-03-28 14:02:00,15.7677001953125,15.84000015258789,15.75,15.800000190734863,23170
2025-03-28 14:03:00,15.800000190734863,15.829999923706056,15.75,15.75,21343
2025-03-28 14:04:00,15.839900016784668,15.859999656677246,15.779999732971191,15.8100004196167,22757
2025-03-28 14:05:00,15.800000190734863,15.81999969482422,15.78499984741211,15.800000190734863,19212
2025-03-28 14:06:00,15.739999771118164,15.800000190734863,15.739999771118164,15.800000190734863,7801
2025-03-28 14:07:00,15.739999771118164,15.760000228881836,15.710000038146973,15.729999542236328,29928
2025-03-28 14:08:00,15.699999809265137,15.745100021362305,15.68000030517578,15.745100021362305,17885
2025-03-28 14:09:00,15.640000343322754,15.68000030517578,15.619999885559082,15.68000030517578,15965
2025-03-28 14:10:00,15.585800170898438,15.649999618530272,15.579999923706056,15.630000114440918,28411
2025-03-28 14:11:00,15.629899978637695,15.629899978637695,15.5600004196167,15.585000038146973,17043
2025-03-28 14:12:00,15.609700202941896,15.619999885559082,15.595000267028809,15.613200187683104,12310
2025-03-28 14:13:00,15.619999885559082,15.630000114440918,15.579999923706056,15.595000267028809,27906
2025-03-28 14:14:00,15.609999656677246,15.619999885559082,15.586099624633787,15.60610008239746,35603
2025-03-28 14:15:00,15.614999771118164,15.65999984741211,15.609999656677246,15.609999656677246,14577
2025-03-28 14:16:00,15.635000228881836,15.649999618530272,15.609999656677246,15.614999771118164,13456
2025-03-28 14:17:00,15.56999969482422,15.649999618530272,15.565999984741213,15.635000228881836,34332
2025-03-28 14:18:00,15.550100326538086,15.570500373840332,15.539999961853027,15.570500373840332,13122
2025-03-28 14:19:00,15.640000343322754,15.654999732971191,15.5600004196167,15.5600004196167,16797
2025-03-28 14:20:00,15.630000114440918,15.649999618530272,15.609999656677246,15.649999618530272,19153
2025-03-28 14:21:00,15.619999885559082,15.640000343322754,15.609999656677246,15.619999885559082,12175
2025-03-28 14:22:00,15.65999984741211,15.670000076293944,15.630000114440918,15.630000114440918,14823
2025-03-28 14:23:00,15.645000457763672,15.687600135803224,15.640000343322754,15.6697998046875,21752
2025-03-28 14:24:00,15.640000343322754,15.649999618530272,15.630000114440918,15.640000343322754,4603
2025-03-28 14:25:00,15.68000030517578,15.68000030517578,15.630000114440918,15.640000343322754,16353
2025-03-28 14:26:00,15.649999618530272,15.683199882507324,15.649999618530272,15.68120002746582,10450
2025-03-28 14:27:00,15.649999618530272,15.659799575805664,15.62880039215088,15.640000343322754,13548
2025-03-28 14:28:00,15.65999984741211,15.6850004196167,15.654999732971191,15.654999732971191,14927
2025-03-28 14:29:00,15.65999984741211,15.65999984741211,15.640000343322754,15.640000343322754,6345
2025-03-28 14:30:00,15.65999984741211,15.68000030517578,15.649999618530272,15.649999618530272,16900
2025-03-28 14:31:00,15.649800300598145,15.675999641418455,15.649800300598145,15.675999641418455,7852
2025-03-28 14:32:00,15.640000343322754,15.65999984741211,15.640000343322754,15.659899711608888,11438
2025-03-28 14:33:00,15.65250015258789,15.68000030517578,15.609999656677246,15.640000343322754,12899
2025-03-28 14:34:00,15.671099662780762,15.68000030517578,15.660900115966797,15.68000030517578,19406
2025-03-28 14:35:00,15.68000030517578,15.699999809265137,15.670000076293944,15.670000076293944,11953
2025-03-28 14:36:00,15.699999809265137,15.710000038146973,15.664999961853027,15.664999961853027,11010
2025-03-28 14:37:00,15.6899995803833,15.710000038146973,15.6850004196167,15.708800315856934,14259
2025-03-28 14:38:00,15.710000038146973,15.729999542236328,15.699999809265137,15.699999809265137,14645
2025-03-28 14:39:00,15.739999771118164,15.739999771118164,15.710000038146973,15.710000038146973,10740
2025-03-28 14:40:00,15.739999771118164,15.760000228881836,15.734999656677246,15.739999771118164,20418
2025-03-28 14:41:00,15.710000038146973,15.739999771118164,15.67020034790039,15.739999771118164,17426
2025-03-28 14:42:00,15.71500015258789,15.729100227355955,15.710000038146973,15.71909999847412,7701
2025-03-28 14:43:00,15.75879955291748,15.770000457763672,15.720000267028809,15.720000267028809,15638
2025-03-28 14:44:00,15.677000045776367,15.763999938964844,15.677000045776367,15.760000228881836,10526
2025-03-28 14:45:00,15.6899995803833,15.710000038146973,15.670000076293944,15.699999809265137,14440
2025-03-28 14:46:00,15.67739963531494,15.699799537658691,15.67739963531494,15.69499969482422,6441
2025-03-28 14:47:00,15.670000076293944,15.699999809265137,15.670000076293944,15.6899995803833,12633
2025-03-28 14:48:00,15.739999771118164,15.739999771118164,15.687700271606444,15.687700271606444,9756
2025-03-28 14:49:00,15.71500015258789,15.739999771118164,15.710000038146973,15.720000267028809,9445
2025-03-28 14:50:00,15.699999809265137,15.725000381469728,15.699999809265137,15.719300270080566,14363
2025-03-28 14:51:00,15.670000076293944,15.710000038146973,15.670000076293944,15.707599639892578,7158
2025-03-28 14:52:00,15.6899995803833,15.699899673461914,15.664999961853027,15.699899673461914,7418
2025-03-28 14:53:00,15.710000038146973,15.710000038146973,15.694000244140623,15.69499969482422,3677
2025-03-28 14:54:00,15.68000030517578,15.710000038146973,15.670000076293944,15.710000038146973,10107
2025-03-28 14:55:00,15.645000457763672,15.68000030517578,15.640000343322754,15.670299530029297,4293
2025-03-28 14:56:00,15.600000381469728,15.645000457763672,15.595000267028809,15.645000457763672,12695
2025-03-28 14:57:00,15.515000343322754,15.59000015258789,15.500100135803224,15.59000015258789,73328
2025-03-28 14:58:00,15.470000267028809,15.516799926757812,15.470000267028809,15.516799926757812,33063
2025-03-28 14:59:00,15.5,15.510000228881836,15.479999542236328,15.479999542236328,6085
2025-03-28 15:00:00,15.47130012512207,15.5,15.460000038146973,15.5,9538
2025-03-28 15:01:00,15.449999809265137,15.478799819946287,15.449999809265137,15.478799819946287,7907
2025-03-28 15:02:00,15.40999984741211,15.460800170898438,15.40999984741211,15.449999809265137,13455
2025-03-28 15:03:00,15.404999732971191,15.421199798583984,15.390000343322754,15.420000076293944,30753
2025-03-28 15:04:00,15.37969970703125,15.40999984741211,15.369999885559082,15.404999732971191,27932
2025-03-28 15:05:00,15.383999824523926,15.386990547180176,15.369999885559082,15.375,9273
2025-03-28 15:06:00,15.390000343322754,15.399999618530272,15.354999542236328,15.390000343322754,29036
2025-03-28 15:07:00,15.399999618530272,15.420000076293944,15.390000343322754,15.397600173950195,24108
2025-03-28 15:08:00,15.39900016784668,15.399999618530272,15.395000457763672,15.395000457763672,7573
2025-03-28 15:09:00,15.479999542236328,15.479999542236328,15.396400451660156,15.398900032043455,19196
2025-03-28 15:10:00,15.489999771118164,15.499099731445312,15.479999542236328,15.489999771118164,19612
2025-03-28 15:11:00,15.477499961853027,15.489999771118164,15.460000038146973,15.484999656677246,14477
2025-03-28 15:12:00,15.454999923706056,15.484999656677246,15.454999923706056,15.470000267028809,4041
2025-03-28 15:13:00,15.449999809265137,15.470000267028809,15.4350004196167,15.465499877929688,7223
2025-03-28 15:14:00,15.479999542236328,15.479999542236328,15.449999809265137,15.460000038146973,8727
2025-03-28 15:15:00,15.4399995803833,15.479999542236328,15.434599876403809,15.479999542236328,4330
2025-03-28 15:16:00,15.479999542236328,15.489999771118164,15.449999809265137,15.458700180053713,6481
2025-03-28 15:17:00,15.470000267028809,15.489999771118164,15.470000267028809,15.479999542236328,1548
2025-03-28 15:18:00,15.449999809265137,15.505000114440918,15.449999809265137,15.489999771118164,8486
2025-03-28 15:19:00,15.489999771118164,15.489999771118164,15.470000267028809,15.488800048828123,1403
2025-03-28 15:20:00,15.470000267028809,15.479900360107422,15.470000267028809,15.479900360107422,3812
2025-03-28 15:21:00,15.50730037689209,15.50730037689209,15.460100173950195,15.470000267028809,26191
2025-03-28 15:22:00,15.48550033569336,15.510000228881836,15.46030044555664,15.48550033569336,5648
2025-03-28 15:23:00,15.479999542236328,15.489999771118164,15.475000381469728,15.489999771118164,6071
2025-03-28 15:24:00,15.46500015258789,15.478699684143066,15.449999809265137,15.478699684143066,2709
2025-03-28 15:25:00,15.470000267028809,15.478500366210938,15.46500015258789,15.46500015258789,2378
2025-03-28 15:26:00,15.5600004196167,15.5649995803833,15.470000267028809,15.479900360107422,32999
2025-03-28 15:27:00,15.50979995727539,15.550000190734863,15.5,15.550000190734863,5337
2025-03-28 15:28:00,15.477499961853027,15.510000228881836,15.477499961853027,15.477499961853027,10057
2025-03-28 15:29:00,15.510000228881836,15.520000457763672,15.5,15.510000228881836,9603
2025-03-28 15:30:00,15.484999656677246,15.520000457763672,15.484999656677246,15.510000228881836,7828
2025-03-28 15:31:00,15.510000228881836,15.510000228881836,15.479999542236328,15.484999656677246,2219
2025-03-28 15:32:00,15.513999938964844,15.520000457763672,15.5,15.510000228881836,17416
2025-03-28 15:33:00,15.53499984741211,15.53499984741211,15.515000343322754,15.53499984741211,10903
2025-03-28 15:34:00,15.516400337219238,15.529999732971191,15.510000228881836,15.529999732971191,8405
2025-03-28 15:35:00,15.529999732971191,15.529999732971191,15.510199546813965,15.510199546813965,1581
2025-03-28 15:36:00,15.510000228881836,15.529999732971191,15.510000228881836,15.529999732971191,5034
2025-03-28 15:37:00,15.53499984741211,15.550000190734863,15.520000457763672,15.520000457763672,10195
2025-03-28 15:38:00,15.550000190734863,15.550000190734863,15.539999961853027,15.550000190734863,17712
2025-03-28 15:39:00,15.520000457763672,15.539999961853027,15.520000457763672,15.539999961853027,7837
2025-03-28 15:40:00,15.53499984741211,15.539999961853027,15.529999732971191,15.529999732971191,8789
2025-03-28 15:41:00,15.53950023651123,15.53950023651123,15.524999618530272,15.53499984741211,8686
2025-03-28 15:42:00,15.5,15.53499984741211,15.5,15.53499984741211,33304
2025-03-28 15:43:00,15.479999542236328,15.489999771118164,15.479999542236328,15.489999771118164,4989
2025-03-28 15:44:00,15.510000228881836,15.510000228881836,15.470999717712402,15.489100456237791,16204
2025-03-28 15:45:00,15.515000343322754,15.515000343322754,15.489999771118164,15.505000114440918,16102
2025-03-28 15:46:00,15.529800415039062,15.529800415039062,15.515000343322754,15.515600204467772,9074
2025-03-28 15:47:00,15.545000076293944,15.55500030517578,15.529999732971191,15.529999732971191,10368
2025-03-28 15:48:00,15.539999961853027,15.550000190734863,15.529999732971191,15.54010009765625,9559
2025-03-28 15:49:00,15.545000076293944,15.5649995803833,15.545000076293944,15.550000190734863,7815
2025-03-28 15:50:00,15.5649995803833,15.56999969482422,15.550000190734863,15.550000190734863,9787
2025-03-28 15:51:00,15.550000190734863,15.574999809265137,15.550000190734863,15.5649995803833,14793
2025-03-28 15:52:00,15.585000038146973,15.585000038146973,15.5600004196167,15.5600004196167,5852
2025-03-28 15:53:00,15.574999809265137,15.585000038146973,15.56999969482422,15.585000038146973,4884
2025-03-28 15:54:00,15.55500030517578,15.5649995803833,15.550000190734863,15.5649995803833,7869
2025-03-28 15:55:00,15.545000076293944,15.55500030517578,15.545000076293944,15.550000190734863,1448
2025-03-28 15:56:00,15.545000076293944,15.550000190734863,15.545000076293944,15.545000076293944,2777
