Datetime,Close,High,Low,Open,Volume
2025-03-27 19:52:00,15.725000381469728,15.734999656677246,15.725000381469728,15.734999656677246,3509
2025-03-27 19:52:00,15.725000381469728,15.734999656677246,15.725000381469728,15.734999656677246,3509
2025-03-27 19:53:00,15.699999809265137,15.725000381469728,15.699999809265137,15.725000381469728,11572
2025-03-27 19:53:00,15.699999809265137,15.725000381469728,15.699999809265137,15.725000381469728,11572
2025-03-27 19:54:00,15.739999771118164,15.760000228881836,15.69569969177246,15.69569969177246,23762
2025-03-27 19:54:00,15.739999771118164,15.760000228881836,15.69569969177246,15.69569969177246,23762
2025-03-27 19:55:00,15.755000114440918,15.760000228881836,15.739999771118164,15.75,23745
2025-03-27 19:56:00,15.69499969482422,15.755000114440918,15.6899995803833,15.755000114440918,31882
2025-03-27 19:56:00,15.69499969482422,15.755000114440918,15.6899995803833,15.755000114440918,31882
2025-03-27 19:57:00,15.710000038146973,15.710000038146973,15.68000030517578,15.6899995803833,29117
2025-03-27 19:57:00,15.710000038146973,15.710000038146973,15.68000030517578,15.6899995803833,29117
2025-03-27 19:58:00,15.739999771118164,15.75,15.710000038146973,15.710000038146973,60867
2025-03-27 19:59:00,15.770000457763672,15.770000457763672,15.739999771118164,15.744999885559082,116137
2025-03-28 13:30:00,15.510000228881836,15.550000190734863,15.350000381469728,15.380000114440918,57236
2025-03-28 13:31:00,15.489999771118164,15.5,15.454999923706056,15.454999923706056,2875
2025-03-28 13:32:00,15.520000457763672,15.539999961853027,15.40999984741211,15.40999984741211,6696
2025-03-28 13:33:00,15.581299781799316,15.581299781799316,15.520000457763672,15.520000457763672,8636
2025-03-28 13:34:00,15.625,15.720000267028809,15.479999542236328,15.479999542236328,31745
2025-03-28 13:35:00,15.654999732971191,15.699999809265137,15.640000343322754,15.640000343322754,7865
2025-03-28 13:36:00,15.765000343322754,15.770000457763672,15.710000038146973,15.710000038146973,5913
2025-03-28 13:37:00,15.770000457763672,15.779999732971191,15.727700233459473,15.727700233459473,6871
2025-03-28 13:38:00,15.670000076293944,15.770000457763672,15.670000076293944,15.770000457763672,5741
2025-03-28 13:39:00,15.65999984741211,15.65999984741211,15.609999656677246,15.609999656677246,353
2025-03-28 13:40:00,15.664999961853027,15.664999961853027,15.664999961853027,15.664999961853027,610
2025-03-28 13:41:00,15.68000030517578,15.68000030517578,15.640000343322754,15.670000076293944,10243
2025-03-28 13:42:00,15.779999732971191,15.789999961853027,15.710000038146973,15.729999542236328,32116
2025-03-28 13:43:00,15.84000015258789,15.859999656677246,15.770000457763672,15.779999732971191,16543
2025-03-28 13:44:00,15.6899995803833,15.789999961853027,15.68000030517578,15.789999961853027,9382
2025-03-28 13:45:00,15.6899995803833,15.699999809265137,15.68000030517578,15.6850004196167,3828
2025-03-28 13:46:00,15.744999885559082,15.744999885559082,15.6899995803833,15.713700294494627,2121
2025-03-28 13:47:00,15.720000267028809,15.725000381469728,15.720000267028809,15.720000267028809,4275
2025-03-28 13:48:00,15.649999618530272,15.705300331115724,15.649999618530272,15.699999809265137,5735
2025-03-28 13:49:00,15.630000114440918,15.649999618530272,15.609999656677246,15.649999618530272,16884
2025-03-28 13:50:00,15.630000114440918,15.65999984741211,15.630000114440918,15.645000457763672,3841
2025-03-28 13:51:00,15.609999656677246,15.640000343322754,15.600700378417969,15.630000114440918,4179
2025-03-28 13:52:00,15.625,15.630000114440918,15.609999656677246,15.609999656677246,9048
2025-03-28 13:53:00,15.619999885559082,15.630000114440918,15.609999656677246,15.625,5345
2025-03-28 13:54:00,15.635000228881836,15.6899995803833,15.619999885559082,15.619999885559082,11073
2025-03-28 13:55:00,15.595000267028809,15.609999656677246,15.585000038146973,15.609999656677246,9029
2025-03-28 13:56:00,15.640000343322754,15.640000343322754,15.56999969482422,15.595000267028809,5427
2025-03-28 13:57:00,15.645000457763672,15.649999618530272,15.609999656677246,15.609999656677246,2659
2025-03-28 13:58:00,15.65999984741211,15.6899995803833,15.645000457763672,15.645000457763672,1641
2025-03-28 13:59:00,15.600000381469728,15.65999984741211,15.600000381469728,15.65999984741211,6845
2025-03-28 14:00:00,15.640000343322754,15.640000343322754,15.529999732971191,15.529999732971191,7718
2025-03-28 14:01:00,15.645000457763672,15.6899995803833,15.619999885559082,15.619999885559082,3055
2025-03-28 14:02:00,15.600000381469728,15.676899909973145,15.600000381469728,15.630000114440918,2162
2025-03-28 14:04:00,15.595000267028809,15.65999984741211,15.595000267028809,15.65999984741211,5598
2025-03-28 14:05:00,15.619999885559082,15.619999885559082,15.550000190734863,15.56999969482422,2957
2025-03-28 14:06:00,15.5649995803833,15.56999969482422,15.529999732971191,15.56999969482422,7915
2025-03-28 14:07:00,15.53499984741211,15.53499984741211,15.520000457763672,15.520000457763672,3471
2025-03-28 14:08:00,15.44499969482422,15.545000076293944,15.40999984741211,15.545000076293944,32889
2025-03-28 14:09:00,15.4399995803833,15.449999809265137,15.407400131225586,15.425000190734863,6035
2025-03-28 14:10:00,15.470000267028809,15.5,15.4399995803833,15.4399995803833,9227
2025-03-28 14:11:00,15.475000381469728,15.479999542236328,15.4399995803833,15.470000267028809,7465
2025-03-28 14:12:00,15.479999542236328,15.479999542236328,15.44499969482422,15.479999542236328,21208
2025-03-28 14:13:00,15.484999656677246,15.520000457763672,15.454999923706056,15.454999923706056,20086
2025-03-28 14:14:00,15.539999961853027,15.56999969482422,15.479999542236328,15.510000228881836,17904
2025-03-28 14:15:00,15.5,15.579999923706056,15.5,15.515000343322754,24213
2025-03-28 14:16:00,15.520000457763672,15.55780029296875,15.520000457763672,15.539999961853027,3016
2025-03-28 14:17:00,15.56999969482422,15.59000015258789,15.5,15.539999961853027,4214
2025-03-28 14:18:00,15.505000114440918,15.579999923706056,15.489999771118164,15.545000076293944,11831
2025-03-28 14:19:00,15.46500015258789,15.505000114440918,15.46500015258789,15.505000114440918,4790
2025-03-28 14:20:00,15.460000038146973,15.5,15.460000038146973,15.46500015258789,2794
2025-03-28 14:21:00,15.5,15.5,15.43000030517578,15.460000038146973,8902
2025-03-28 14:22:00,15.510000228881836,15.510000228881836,15.484999656677246,15.484999656677246,3246
2025-03-28 14:23:00,15.505000114440918,15.529999732971191,15.489999771118164,15.510000228881836,4151
2025-03-28 14:24:00,15.489999771118164,15.539999961853027,15.489999771118164,15.539999961853027,3304
2025-03-28 14:25:00,15.470000267028809,15.520000457763672,15.470000267028809,15.5,25250
2025-03-28 14:26:00,15.4350004196167,15.452500343322754,15.399999618530272,15.4399995803833,4715
2025-03-28 14:27:00,15.510000228881836,15.529999732971191,15.40999984741211,15.4350004196167,34255
2025-03-28 14:28:00,15.5,15.5,15.479999542236328,15.5,4521
2025-03-28 14:29:00,15.454999923706056,15.479999542236328,15.4399995803833,15.44499969482422,3612
2025-03-28 14:30:00,15.520000457763672,15.520000457763672,15.470000267028809,15.489999771118164,10324
2025-03-28 14:31:00,15.454999923706056,15.479999542236328,15.449999809265137,15.479999542236328,7650
2025-03-28 14:32:00,15.460000038146973,15.479999542236328,15.44200038909912,15.470000267028809,7281
2025-03-28 14:33:00,15.4399995803833,15.489999771118164,15.43000030517578,15.460000038146973,12575
2025-03-28 14:34:00,15.370100021362305,15.449999809265137,15.300000190734863,15.449999809265137,127395
2025-03-28 14:35:00,15.420000076293944,15.420000076293944,15.380000114440918,15.380000114440918,9563
2025-03-28 14:36:00,15.34000015258789,15.399999618530272,15.329999923706056,15.399999618530272,10588
2025-03-28 14:37:00,15.399999618530272,15.399999618530272,15.31999969482422,15.33489990234375,35987
2025-03-28 14:38:00,15.4399995803833,15.449999809265137,15.380000114440918,15.380000114440918,6427
2025-03-28 14:39:00,15.4350004196167,15.460000038146973,15.410099983215332,15.4399995803833,20023
2025-03-28 14:40:00,15.4350004196167,15.449999809265137,15.400400161743164,15.44499969482422,8578
2025-03-28 14:41:00,15.335000038146973,15.43000030517578,15.335000038146973,15.399999618530272,5510
2025-03-28 14:42:00,15.359999656677246,15.375,15.329999923706056,15.329999923706056,2307
2025-03-28 14:43:00,15.375,15.390000343322754,15.375,15.390000343322754,869
2025-03-28 14:44:00,15.359999656677246,15.375,15.345000267028809,15.375,15817
2025-03-28 14:45:00,15.324999809265137,15.350000381469728,15.3100004196167,15.324999809265137,7301
2025-03-28 14:46:00,15.3100004196167,15.31999969482422,15.300000190734863,15.3100004196167,17060
2025-03-28 14:47:00,15.3149995803833,15.3149995803833,15.30500030517578,15.3100004196167,5255
2025-03-28 14:48:00,15.34000015258789,15.34000015258789,15.3149995803833,15.3149995803833,11518
2025-03-28 14:49:00,15.35260009765625,15.355999946594238,15.329999923706056,15.34000015258789,7077
2025-03-28 14:50:00,15.31999969482422,15.350000381469728,15.31999969482422,15.345000267028809,5827
2025-03-28 14:51:00,15.347200393676758,15.350000381469728,15.300000190734863,15.329999923706056,10057
2025-03-28 14:52:00,15.335000038146973,15.34000015258789,15.329999923706056,15.329999923706056,4485
2025-03-28 14:53:00,15.34000015258789,15.34000015258789,15.33199977874756,15.34000015258789,1916
2025-03-28 14:54:00,15.335000038146973,15.34000015258789,15.331299781799316,15.34000015258789,16043
2025-03-28 14:55:00,15.300000190734863,15.335000038146973,15.300000190734863,15.329999923706056,6005
2025-03-28 14:56:00,15.260000228881836,15.300000190734863,15.260000228881836,15.300000190734863,32789
2025-03-28 14:57:00,15.233699798583984,15.260000228881836,15.210000038146973,15.25,4438
2025-03-28 14:58:00,15.220000267028809,15.229999542236328,15.219900131225586,15.225000381469728,8289
2025-03-28 14:59:00,15.244999885559082,15.244999885559082,15.210000038146973,15.21500015258789,5347
2025-03-28 15:00:00,15.229999542236328,15.244999885559082,15.229999542236328,15.244999885559082,3357
2025-03-28 15:01:00,15.239999771118164,15.279999732971191,15.225000381469728,15.229999542236328,22630
2025-03-28 15:02:00,15.220000267028809,15.260000228881836,15.220000267028809,15.234999656677246,9724
2025-03-28 15:03:00,15.210000038146973,15.225799560546877,15.210000038146973,15.210000038146973,9751
2025-03-28 15:04:00,15.25,15.270000457763672,15.170000076293944,15.210000038146973,32648
2025-03-28 15:05:00,15.289999961853027,15.289999961853027,15.229999542236328,15.253399848937988,10950
2025-03-28 15:06:00,15.270000457763672,15.289999961853027,15.25,15.279999732971191,15915
2025-03-28 15:07:00,15.300000190734863,15.300000190734863,15.29990005493164,15.29990005493164,1589
2025-03-28 15:08:00,15.25,15.270000457763672,15.25,15.270000457763672,2937
2025-03-28 15:09:00,15.244999885559082,15.25,15.239999771118164,15.239999771118164,2679
2025-03-28 15:10:00,15.289999961853027,15.3100004196167,15.255000114440918,15.255000114440918,12918
2025-03-28 15:11:00,15.289999961853027,15.289999961853027,15.270000457763672,15.289999961853027,3557
2025-03-28 15:12:00,15.28499984741211,15.289999961853027,15.270000457763672,15.279999732971191,15000
2025-03-28 15:13:00,15.3100004196167,15.3149995803833,15.28499984741211,15.28499984741211,4343
2025-03-28 15:14:00,15.3149995803833,15.3149995803833,15.30500030517578,15.3100004196167,4158
2025-03-28 15:15:00,15.28499984741211,15.312100410461426,15.28499984741211,15.312100410461426,6185
2025-03-28 15:16:00,15.28499984741211,15.289999961853027,15.260000228881836,15.260000228881836,2705
2025-03-28 15:17:00,15.28499984741211,15.300000190734863,15.28499984741211,15.28499984741211,2021
2025-03-28 15:18:00,15.295000076293944,15.3149995803833,15.28499984741211,15.28499984741211,2723
2025-03-28 15:19:00,15.295000076293944,15.295000076293944,15.295000076293944,15.295000076293944,2069
2025-03-28 15:20:00,15.289999961853027,15.3100004196167,15.289999961853027,15.300000190734863,4458
2025-03-28 15:21:00,15.279999732971191,15.289999961853027,15.279999732971191,15.289999961853027,1248
2025-03-28 15:22:00,15.34000015258789,15.350000381469728,15.258000373840332,15.265000343322754,12013
2025-03-28 15:23:00,15.3100004196167,15.34179973602295,15.30500030517578,15.34000015258789,6650
2025-03-28 15:24:00,15.279999732971191,15.300000190734863,15.279999732971191,15.295000076293944,5464
2025-03-28 15:25:00,15.31999969482422,15.31999969482422,15.279999732971191,15.279999732971191,3554
2025-03-28 15:26:00,15.324999809265137,15.329999923706056,15.300000190734863,15.329999923706056,17674
2025-03-28 15:27:00,15.329999923706056,15.34000015258789,15.329999923706056,15.34000015258789,2543
2025-03-28 15:28:00,15.3100004196167,15.329999923706056,15.3100004196167,15.329999923706056,8735
2025-03-28 15:30:00,15.295000076293944,15.301799774169922,15.289999961853027,15.301799774169922,5576
2025-03-28 15:31:00,15.31999969482422,15.329999923706056,15.289999961853027,15.300000190734863,8604
2025-03-28 15:32:00,15.34000015258789,15.34000015258789,15.31999969482422,15.329999923706056,2780
2025-03-28 15:33:00,15.345000267028809,15.345000267028809,15.324999809265137,15.324999809265137,2358
2025-03-28 15:34:00,15.349900245666504,15.349900245666504,15.34000015258789,15.345000267028809,4460
2025-03-28 15:35:00,15.345000267028809,15.359999656677246,15.329999923706056,15.329999923706056,9713
2025-03-28 15:36:00,15.354999542236328,15.359299659729004,15.345000267028809,15.345000267028809,6217
2025-03-28 15:37:00,15.359999656677246,15.359999656677246,15.335000038146973,15.350000381469728,8892
2025-03-28 15:38:00,15.350000381469728,15.350000381469728,15.34000015258789,15.350000381469728,5129
2025-03-28 15:39:00,15.33209991455078,15.34000015258789,15.33209991455078,15.34000015258789,832
2025-03-28 15:40:00,15.329999923706056,15.338800430297852,15.329999923706056,15.335000038146973,2342
2025-03-28 15:41:00,15.25,15.329999923706056,15.25,15.329999923706056,13145
2025-03-28 15:42:00,15.220000267028809,15.260000228881836,15.220000267028809,15.260000228881836,7885
2025-03-28 15:43:00,15.21500015258789,15.21500015258789,15.1899995803833,15.210000038146973,8488
2025-03-28 15:44:00,15.25,15.25,15.220000267028809,15.220000267028809,4966
2025-03-28 15:45:00,15.24880027770996,15.25,15.24880027770996,15.25,2128
2025-03-28 15:46:00,15.244999885559082,15.244999885559082,15.239999771118164,15.244999885559082,662
2025-03-28 15:47:00,15.220000267028809,15.244999885559082,15.220000267028809,15.239999771118164,5265
2025-03-28 15:48:00,15.210000038146973,15.210000038146973,15.18000030517578,15.210000038146973,9984
2025-03-28 15:49:00,15.234999656677246,15.239999771118164,15.210000038146973,15.210000038146973,4277
2025-03-28 15:50:00,15.229999542236328,15.229999542236328,15.227800369262695,15.229999542236328,2673
2025-03-28 15:51:00,15.225000381469728,15.229999542236328,15.220000267028809,15.229999542236328,3009
2025-03-28 15:52:00,15.229999542236328,15.229999542236328,15.210000038146973,15.220000267028809,6581
2025-03-28 15:53:00,15.210000038146973,15.225000381469728,15.210000038146973,15.225000381469728,6997
2025-03-28 15:54:00,15.199999809265137,15.21500015258789,15.199999809265137,15.210000038146973,5624
2025-03-28 15:55:00,15.210000038146973,15.210000038146973,15.1899995803833,15.199999809265137,5580
2025-03-28 15:56:00,15.210000038146973,15.210000038146973,15.199999809265137,15.210000038146973,2847
2025-03-28 15:57:00,15.19499969482422,15.210000038146973,15.19499969482422,15.210000038146973,4663
2025-03-28 15:58:00,15.19499969482422,15.19499969482422,15.1850004196167,15.19499969482422,5309
2025-03-28 15:59:00,15.18000030517578,15.19499969482422,15.18000030517578,15.190999984741213,3705
2025-03-28 16:00:00,15.19499969482422,15.19499969482422,15.170000076293944,15.175000190734863,7264
2025-03-28 16:01:00,15.19499969482422,15.195599555969238,15.175000190734863,15.19499969482422,5193
2025-03-28 16:02:00,15.203800201416016,15.203800201416016,15.1899995803833,15.1899995803833,2045
2025-03-28 16:04:00,15.210000038146973,15.211999893188477,15.210000038146973,15.211999893188477,357
2025-03-28 16:05:00,15.25,15.25,15.210000038146973,15.210000038146973,3211
2025-03-28 16:06:00,15.265000343322754,15.265000343322754,15.260000228881836,15.260000228881836,5637
