Datetime,Close,High,Low,Open,Volume
2024-10-31 19:30:00,13.619999885559082,13.845000267028809,13.470000267028809,13.470000267028809,1755501
2024-11-01 13:30:00,15.78499984741211,15.800000190734863,13.640000343322754,13.979999542236328,6144800
2024-11-01 14:30:00,15.270000457763672,15.829999923706056,14.880000114440918,15.782500267028809,3639688
2024-11-01 15:30:00,15.300000190734863,15.670000076293944,15.220000267028809,15.270000457763672,1445188
2024-11-01 16:30:00,15.510000228881836,15.574999809265137,15.28499984741211,15.359999656677246,1078229
2024-11-01 17:30:00,15.3100004196167,15.59000015258789,15.300000190734863,15.510000228881836,1336046
2024-11-01 18:30:00,15.279999732971191,15.390000343322754,15.109999656677246,15.31999969482422,1151914
2024-11-01 19:30:00,15.56999969482422,15.600000381469728,15.21500015258789,15.274999618530272,1659382
2024-11-04 14:30:00,14.850000381469728,15.5,14.6899995803833,15.329999923706056,2200485
2024-11-04 15:30:00,14.875,15.020000457763672,14.609999656677246,14.850000381469728,1314925
2024-11-04 16:30:00,14.789999961853027,14.9399995803833,14.5600004196167,14.880000114440918,620259
2024-11-04 17:30:00,14.781000137329102,14.859999656677246,14.699999809265137,14.789999961853027,418187
2024-11-04 18:30:00,14.5600004196167,14.84000015258789,14.399999618530272,14.779999732971191,828700
2024-11-04 19:30:00,14.56999969482422,14.725000381469728,14.479999542236328,14.56999969482422,566603
2024-11-04 20:30:00,14.56999969482422,14.619999885559082,14.4399995803833,14.5600004196167,1106019
2024-11-05 14:30:00,14.779999732971191,15.03499984741211,14.630000114440918,14.630000114440918,1349888
2024-11-05 15:30:00,15.20009994506836,15.229999542236328,14.779999732971191,14.779999732971191,1085455
2024-11-05 16:30:00,14.984999656677246,15.220000267028809,14.970000267028809,15.220000267028809,422590
2024-11-05 17:30:00,15.109999656677246,15.109999656677246,14.9399995803833,14.989999771118164,336621
2024-11-05 18:30:00,15.1875,15.210000038146973,15.09000015258789,15.130000114440918,322990
2024-11-05 19:30:00,15.03499984741211,15.329999923706056,14.979999542236328,15.1899995803833,715772
2024-11-05 20:30:00,15.239999771118164,15.239999771118164,14.989999771118164,15.03499984741211,655099
2024-11-06 14:30:00,15.68560028076172,15.9399995803833,14.949999809265137,15.899999618530272,3233528
2024-11-06 15:30:00,15.827699661254885,16.010000228881836,15.609999656677246,15.68000030517578,1207265
2024-11-06 16:30:00,15.56999969482422,15.914999961853027,15.56999969482422,15.829999923706056,738384
2024-11-06 17:30:00,15.81999969482422,15.835000038146973,15.210000038146973,15.56999969482422,1314824
2024-11-06 18:30:00,15.640000343322754,15.81999969482422,15.470399856567385,15.81999969482422,667336
2024-11-06 19:30:00,15.600000381469728,15.669899940490724,15.43000030517578,15.645999908447266,757256
2024-11-06 20:30:00,15.420000076293944,15.607500076293944,15.414999961853027,15.604999542236328,931860
2024-11-07 14:30:00,16.735000610351562,17.100000381469727,16.25,16.43600082397461,3974189
2024-11-07 15:30:00,17.190000534057617,17.239999771118164,16.700000762939453,16.735200881958008,1468955
2024-11-07 16:30:00,17.125,17.389999389648438,17.0049991607666,17.190099716186523,1660885
2024-11-07 17:30:00,16.94499969482422,17.270000457763672,16.924999237060547,17.139999389648438,1112943
2024-11-07 18:30:00,17.110000610351562,17.149999618530273,16.795000076293945,16.940000534057617,796603
2024-11-07 19:30:00,16.80500030517578,17.18000030517578,16.770000457763672,17.110000610351562,932637
2024-11-07 20:30:00,16.5,16.834999084472656,16.5,16.803699493408203,1679232
2024-11-08 14:30:00,16.270000457763672,16.600000381469727,16.139999389648438,16.510000228881836,1888729
2024-11-08 15:30:00,16.20989990234375,16.420000076293945,16.100000381469727,16.270000457763672,894799
2024-11-08 16:30:00,16.315000534057617,16.5,16.200000762939453,16.204999923706055,549625
2024-11-08 17:30:00,16.209999084472656,16.39929962158203,16.1200008392334,16.31999969482422,488709
2024-11-08 18:30:00,16.43899917602539,16.479999542236328,16.209999084472656,16.209999084472656,401492
2024-11-08 19:30:00,16.360000610351562,16.459999084472656,16.274999618530273,16.43000030517578,538553
2024-11-08 20:30:00,16.454999923706055,16.53499984741211,16.309999465942383,16.350000381469727,1099893
2024-11-11 14:30:00,16.240100860595703,16.749900817871094,15.80210018157959,16.559999465942383,2093201
2024-11-11 15:30:00,16.09000015258789,16.25670051574707,15.899999618530272,16.241199493408203,1123902
2024-11-11 16:30:00,16.165000915527344,16.315000534057617,16.100000381469727,16.100000381469727,561832
2024-11-11 17:30:00,16.155000686645508,16.325000762939453,16.059999465942383,16.161399841308594,465190
2024-11-11 18:30:00,16.440000534057617,16.600000381469727,16.139999389648438,16.150299072265625,596352
2024-11-11 19:30:00,16.649999618530273,16.68000030517578,16.40999984741211,16.440000534057617,494106
2024-11-11 20:30:00,16.649999618530273,16.674999237060547,16.514999389648438,16.639999389648438,799754
2024-11-12 14:30:00,17.010000228881836,17.059999465942383,16.309999465942383,16.75,1464115
2024-11-12 15:30:00,16.864999771118164,17.19499969482422,16.652999877929688,17.0,1223160
2024-11-12 16:30:00,16.819400787353516,16.8700008392334,16.670000076293945,16.860000610351562,464212
2024-11-12 17:30:00,16.920000076293945,16.969999313354492,16.681400299072266,16.81999969482422,502194
2024-11-12 18:30:00,16.989999771118164,17.0802001953125,16.920000076293945,16.934999465942383,438598
2024-11-12 19:30:00,17.239999771118164,17.28499984741211,16.90999984741211,16.989999771118164,871397
2024-11-12 20:30:00,16.93000030517578,17.295000076293945,16.93000030517578,17.2450008392334,1324113
2024-11-13 14:30:00,17.389999389648438,17.575000762939453,17.074499130249023,17.270000457763672,1763194
2024-11-13 15:30:00,17.50860023498535,17.56999969482422,17.309999465942383,17.399999618530273,715367
2024-11-13 16:30:00,17.440000534057617,17.56999969482422,17.30500030517578,17.530000686645508,470840
2024-11-13 17:30:00,17.540000915527344,17.540000915527344,17.34000015258789,17.434999465942383,407495
2024-11-13 18:30:00,17.094999313354492,17.549999237060547,17.09000015258789,17.53499984741211,723712
2024-11-13 19:30:00,17.200000762939453,17.235000610351562,16.89299964904785,17.094999313354492,967693
2024-11-13 20:30:00,17.299999237060547,17.3887996673584,17.165000915527344,17.190000534057617,919679
2024-11-14 14:30:00,16.274999618530273,17.360000610351562,16.145000457763672,17.209999084472656,1732814
2024-11-14 15:30:00,16.225000381469727,16.540000915527344,16.149999618530273,16.279699325561523,1135441
2024-11-14 16:30:00,16.149999618530273,16.280000686645508,16.024999618530273,16.225000381469727,1015236
2024-11-14 17:30:00,15.960000038146973,16.15999984741211,15.609999656677246,16.149999618530273,1200050
2024-11-14 18:30:00,15.9399995803833,16.149999618530273,15.899999618530272,15.960000038146973,492903
2024-11-14 19:30:00,15.640000343322754,16.149999618530273,15.640000343322754,15.94499969482422,871724
2024-11-14 20:30:00,15.479999542236328,15.699999809265137,15.360099792480469,15.65999984741211,2662437
2024-11-15 14:30:00,15.270000457763672,15.699999809265137,14.93000030517578,15.6899995803833,1839735
2024-11-15 15:30:00,15.300000190734863,15.3100004196167,15.038900375366213,15.270000457763672,628874
2024-11-15 16:30:00,15.199999809265137,15.321999549865724,15.079999923706056,15.295000076293944,505441
2024-11-15 17:30:00,15.175000190734863,15.229999542236328,15.133999824523926,15.1899995803833,271383
2024-11-15 18:30:00,15.18000030517578,15.1850004196167,14.970000267028809,15.170000076293944,484433
2024-11-15 19:30:00,15.255000114440918,15.34000015258789,15.18000030517578,15.1899995803833,455733
2024-11-15 20:30:00,14.984999656677246,15.300000190734863,14.800000190734863,15.260000228881836,1399020
2024-11-18 14:30:00,16.440000534057617,16.850000381469727,15.8100004196167,16.040000915527344,3711320
2024-11-18 15:30:00,16.68000030517578,16.929899215698242,16.420000076293945,16.43000030517578,1674592
2024-11-18 16:30:00,16.489999771118164,16.889999389648438,16.44499969482422,16.674999237060547,833420
2024-11-18 17:30:00,16.5,16.636499404907227,16.43000030517578,16.479999542236328,419146
2024-11-18 18:30:00,16.540000915527344,16.84000015258789,16.454999923706055,16.510000228881836,604504
2024-11-18 19:30:00,16.854999542236328,16.8700008392334,16.520000457763672,16.53499984741211,679424
2024-11-18 20:30:00,16.829999923706055,16.94499969482422,16.735000610351562,16.854999542236328,1035038
2024-11-19 14:30:00,16.4950008392334,16.799699783325195,16.167499542236328,16.530000686645508,1879119
2024-11-19 15:30:00,16.649999618530273,16.670000076293945,16.34269905090332,16.489999771118164,1432945
2024-11-19 16:30:00,16.594999313354492,16.729999542236328,16.46500015258789,16.65999984741211,724823
2024-11-19 17:30:00,16.587600708007812,16.665000915527344,16.3799991607666,16.594999313354492,617134
2024-11-19 18:30:00,16.59000015258789,16.8700008392334,16.510000228881836,16.59000015258789,757903
2024-11-19 19:30:00,16.600000381469727,16.735000610351562,16.56999969482422,16.600000381469727,480451
2024-11-19 20:30:00,16.770000457763672,16.809999465942383,16.559999465942383,16.600000381469727,1101438
2024-11-20 14:30:00,17.100000381469727,17.315000534057617,16.790000915527344,16.799999237060547,1316622
2024-11-20 15:30:00,17.2450008392334,17.559999465942383,17.059999465942383,17.110000610351562,1324422
2024-11-20 16:30:00,17.34000015258789,17.478300094604492,17.149999618530273,17.25,490860
2024-11-20 17:30:00,16.950000762939453,17.389999389648438,16.950000762939453,17.34000015258789,473963
2024-11-20 18:30:00,16.7549991607666,16.969999313354492,16.719999313354492,16.930099487304688,543572
2024-11-20 19:30:00,16.91900062561035,16.924999237060547,16.719999313354492,16.75,322394
2024-11-20 20:30:00,16.93000030517578,17.091999053955078,16.885000228881836,16.93000030517578,620735
2024-11-21 14:30:00,16.604999542236328,17.360000610351562,16.459999084472656,16.920000076293945,1088874
2024-11-21 15:30:00,17.06999969482422,17.079999923706055,16.559999465942383,16.600000381469727,443841
2024-11-21 16:30:00,16.989900588989258,17.085399627685547,16.8700008392334,17.085399627685547,312537
2024-11-21 17:30:00,16.930299758911133,17.010000228881836,16.790000915527344,16.97800064086914,327071
2024-11-21 18:30:00,17.225000381469727,17.290000915527344,16.93000030517578,16.940000534057617,551762
2024-11-21 19:30:00,17.434999465942383,17.440000534057617,17.18000030517578,17.225000381469727,490387
2024-11-21 20:30:00,17.299999237060547,17.450000762939453,17.270299911499023,17.434999465942383,779452
2024-11-22 14:30:00,17.8799991607666,17.989999771118164,17.209999084472656,17.219999313354492,1399260
2024-11-22 15:30:00,17.860000610351562,18.08989906311035,17.78499984741211,17.899999618530273,996030
2024-11-22 16:30:00,17.8700008392334,18.020000457763672,17.831300735473633,17.864999771118164,430058
2024-11-22 17:30:00,17.799999237060547,18.0,17.799999237060547,17.8799991607666,344887
2024-11-22 18:30:00,17.790000915527344,17.93000030517578,17.725000381469727,17.799999237060547,435567
2024-11-22 19:30:00,17.905000686645508,18.13949966430664,17.780099868774414,17.799999237060547,920990
2024-11-22 20:30:00,17.969999313354492,18.038799285888672,17.809999465942383,17.899999618530273,1181950
2024-11-25 14:30:00,18.61000061035156,18.65999984741211,18.129899978637695,18.270000457763672,1469673
2024-11-25 15:30:00,19.065000534057617,19.100000381469727,18.579999923706055,18.61000061035156,1707492
2024-11-25 16:30:00,18.829999923706055,19.149999618530273,18.71500015258789,19.06999969482422,1494145
2024-11-25 17:30:00,19.024999618530273,19.030000686645508,18.795000076293945,18.829999923706055,648075
2024-11-25 18:30:00,18.98189926147461,19.09000015258789,18.979999542236328,19.020000457763672,688509
2024-11-25 19:30:00,18.73500061035156,18.98500061035156,18.655000686645508,18.979999542236328,654704
2024-11-25 20:30:00,18.5,18.75,18.440000534057617,18.731000900268555,986337
2024-11-26 14:30:00,18.739999771118164,18.760000228881836,17.940000534057617,18.5,1268354
2024-11-26 15:30:00,18.67200088500977,18.799999237060547,18.50200080871582,18.739999771118164,635575
2024-11-26 16:30:00,18.600000381469727,18.690000534057617,18.47010040283203,18.68000030517578,277342
2024-11-26 17:30:00,18.26499938964844,18.6299991607666,18.184999465942383,18.600000381469727,473547
2024-11-26 18:30:00,18.174999237060547,18.36000061035156,18.1299991607666,18.270000457763672,346620
2024-11-26 19:30:00,17.959999084472656,18.170000076293945,17.920000076293945,18.170000076293945,633672
2024-11-26 20:30:00,17.920000076293945,18.15999984741211,17.902000427246094,17.979999542236328,778811
2024-11-27 14:30:00,18.165000915527344,18.8700008392334,18.06999969482422,18.13999938964844,916791
2024-11-27 15:30:00,17.950199127197266,18.280000686645508,17.940000534057617,18.170000076293945,397124
2024-11-27 16:30:00,17.8799991607666,18.079999923706055,17.809999465942383,17.950000762939453,295026
2024-11-27 17:30:00,17.860000610351562,17.93000030517578,17.729999542236328,17.8799991607666,220533
2024-11-27 18:30:00,17.829999923706055,17.979999542236328,17.809999465942383,17.850000381469727,155824
2024-11-27 19:30:00,17.7549991607666,17.92959976196289,17.75,17.829999923706055,405297
2024-11-27 20:30:00,18.030000686645508,18.040000915527344,17.709999084472656,17.7549991607666,485196
2024-11-29 14:30:00,18.135000228881836,18.30500030517578,18.049999237060547,18.200000762939453,637368
2024-11-29 15:30:00,18.274999618530273,18.420000076293945,18.130300521850582,18.13999938964844,503967
2024-11-29 16:30:00,18.13999938964844,18.290000915527344,18.06999969482422,18.270000457763672,302562
2024-12-02 14:30:00,18.317399978637695,18.350000381469727,17.84000015258789,18.290000915527344,756651
2024-12-02 15:30:00,17.860000610351562,18.36000061035156,17.860000610351562,18.309999465942383,357518
2024-12-02 16:30:00,17.7716007232666,17.93000030517578,17.700000762939453,17.8700008392334,330578
2024-12-02 17:30:00,17.850000381469727,17.895000457763672,17.690000534057617,17.780000686645508,223655
2024-12-02 18:30:00,17.610000610351562,17.959999084472656,17.59000015258789,17.8799991607666,337481
2024-12-02 19:30:00,17.545000076293945,17.739999771118164,17.520000457763672,17.639999389648438,448262
2024-12-02 20:30:00,17.395000457763672,17.549999237060547,17.280000686645508,17.549999237060547,866673
2024-12-03 14:30:00,18.353200912475582,18.63999938964844,16.770000457763672,16.899999618530273,2297389
2024-12-03 15:30:00,18.644899368286133,18.739999771118164,18.309900283813477,18.349899291992188,1154905
2024-12-03 16:30:00,18.239999771118164,18.790000915527344,18.18000030517578,18.649999618530273,889004
2024-12-03 17:30:00,17.959999084472656,18.25,17.920000076293945,18.239999771118164,857388
2024-12-03 18:30:00,17.96500015258789,18.114999771118164,17.940000534057617,17.959999084472656,340874
2024-12-03 19:30:00,17.87190055847168,18.01499938964844,17.864900588989258,17.96500015258789,389914
2024-12-03 20:30:00,17.550100326538086,17.895000457763672,17.530000686645508,17.8799991607666,890227
2024-12-04 14:30:00,17.18000030517578,17.520000457763672,17.013500213623047,17.3700008392334,1022168
2024-12-04 15:30:00,17.440000534057617,17.520000457763672,17.135499954223633,17.190000534057617,558221
2024-12-04 16:30:00,17.25,17.547399520874023,17.209999084472656,17.43000030517578,360302
2024-12-04 17:30:00,17.260000228881836,17.389999389648438,17.20359992980957,17.2549991607666,318849
2024-12-04 18:30:00,17.2450008392334,17.309999465942383,17.110000610351562,17.260000228881836,362030
2024-12-04 19:30:00,16.93000030517578,17.24329948425293,16.90999984741211,17.240400314331055,600537
