Datetime,Close,High,Low,Open,Volume
2024-12-27 20:30:00,57.46500015258789,57.494998931884766,57.3849983215332,57.435001373291016,259133
2024-12-30 14:30:00,56.76499938964844,57.209999084472656,56.7400016784668,57.16999816894531,394499
2024-12-30 15:30:00,56.814998626708984,56.89500045776367,56.67499923706055,56.76499938964844,274153
2024-12-30 16:30:00,56.82500076293945,56.8849983215332,56.63999938964844,56.814998626708984,347075
2024-12-30 17:30:00,56.834999084472656,56.86000061035156,56.775001525878906,56.82500076293945,243487
2024-12-30 18:30:00,56.88999938964844,56.94889831542969,56.814998626708984,56.834999084472656,204131
2024-12-30 19:30:00,56.89500045776367,56.95500183105469,56.880001068115234,56.8849983215332,179099
2024-12-30 20:30:00,56.7400016784668,56.970001220703125,56.7400016784668,56.89500045776367,300495
2024-12-31 14:30:00,56.79499816894531,57.185001373291016,56.779998779296875,56.86000061035156,270304
2024-12-31 15:30:00,56.64500045776367,56.834999084472656,56.58000183105469,56.790000915527344,203766
2024-12-31 16:30:00,56.5,56.65999984741211,56.494998931884766,56.650001525878906,148773
2024-12-31 17:30:00,56.595001220703125,56.66999816894531,56.45000076293945,56.5,168081
2024-12-31 18:30:00,56.68000030517578,56.7400016784668,56.58390045166016,56.59099960327149,167592
2024-12-31 19:30:00,56.73500061035156,56.744998931884766,56.65999984741211,56.68000030517578,170789
2024-12-31 20:30:00,56.70000076293945,56.79999923706055,56.650001525878906,56.73500061035156,288774
2025-01-02 14:30:00,56.8849983215332,57.04999923706055,56.869998931884766,56.88999938964844,288137
2025-01-02 15:30:00,56.790000915527344,56.94499969482422,56.70000076293945,56.88999938964844,210176
2025-01-02 16:30:00,56.72999954223633,56.89500045776367,56.72999954223633,56.779998779296875,141865
2025-01-02 17:30:00,56.66999816894531,56.779998779296875,56.63999938964844,56.72999954223633,196892
2025-01-02 18:30:00,56.599998474121094,56.689998626708984,56.529998779296875,56.66999816894531,227203
2025-01-02 19:30:00,56.625,56.650001525878906,56.505001068115234,56.59000015258789,244449
2025-01-02 20:30:00,56.53499984741211,56.630001068115234,56.5,56.630001068115234,374603
2025-01-03 14:30:00,56.584999084472656,57.040000915527344,56.459999084472656,57.029998779296875,534508
2025-01-03 15:30:00,56.63999938964844,56.685001373291016,56.55500030517578,56.59000015258789,551263
2025-01-03 16:30:00,56.654998779296875,56.685001373291016,56.560001373291016,56.63999938964844,217949
2025-01-03 17:30:00,56.54999923706055,56.65999984741211,56.53499984741211,56.650001525878906,160792
2025-01-03 18:30:00,56.54999923706055,56.595001220703125,56.4900016784668,56.54999923706055,209353
2025-01-03 19:30:00,56.584999084472656,56.6349983215332,56.5,56.54999923706055,277100
2025-01-03 20:30:00,56.52000045776367,56.599998474121094,56.5,56.584999084472656,263800
2025-01-06 14:30:00,55.439998626708984,55.65999984741211,55.29999923706055,55.560001373291016,482308
2025-01-06 15:30:00,55.709999084472656,55.7400016784668,55.439998626708984,55.470001220703125,253645
2025-01-06 16:30:00,55.70500183105469,55.849998474121094,55.69499969482422,55.709999084472656,280366
2025-01-06 17:30:00,55.619998931884766,55.709999084472656,55.55500030517578,55.70500183105469,119350
2025-01-06 18:30:00,55.52000045776367,55.630001068115234,55.5099983215332,55.630001068115234,169963
2025-01-06 19:30:00,55.439998626708984,55.54010009765625,55.415000915527344,55.512699127197266,223830
2025-01-06 20:30:00,55.43000030517578,55.5099983215332,55.39500045776367,55.43000030517578,380869
2025-01-07 14:30:00,56.29499816894531,56.38999938964844,56.029998779296875,56.040000915527344,363422
2025-01-07 15:30:00,56.20500183105469,56.43000030517578,56.150001525878906,56.30500030517578,361409
2025-01-07 16:30:00,56.154998779296875,56.334999084472656,56.04999923706055,56.209999084472656,382781
2025-01-07 17:30:00,56.10499954223633,56.21500015258789,56.040000915527344,56.165000915527344,160612
2025-01-07 18:30:00,56.02000045776367,56.099998474121094,55.97999954223633,56.099998474121094,165101
2025-01-07 19:30:00,55.89500045776367,56.03499984741211,55.87110137939453,56.025001525878906,193483
2025-01-07 20:30:00,55.869998931884766,55.935001373291016,55.82500076293945,55.89500045776367,364353
2025-01-08 14:30:00,55.59159851074219,55.685001373291016,55.28499984741211,55.58000183105469,388001
2025-01-08 15:30:00,55.869998931884766,55.915000915527344,55.5099983215332,55.595001220703125,347489
2025-01-08 16:30:00,55.935001373291016,56.119998931884766,55.845001220703125,55.8734016418457,452426
2025-01-08 17:30:00,55.94499969482422,55.970001220703125,55.845001220703125,55.939998626708984,134504
2025-01-08 18:30:00,56.025001525878906,56.029998779296875,55.810001373291016,55.94459915161133,147716
2025-01-08 19:30:00,56.09000015258789,56.099998474121094,55.91999816894531,56.02000045776367,184831
2025-01-08 20:30:00,56.130001068115234,56.150001525878906,56.064998626708984,56.09000015258789,216474
2025-01-10 14:30:00,55.45500183105469,55.77000045776367,55.43000030517578,55.630001068115234,573271
2025-01-10 15:30:00,55.415000915527344,55.53110122680664,55.29999923706055,55.459999084472656,413944
2025-01-10 16:30:00,55.29499816894531,55.505001068115234,55.25,55.415000915527344,333319
2025-01-10 17:30:00,55.310001373291016,55.45000076293945,55.275001525878906,55.310001373291016,210690
2025-01-10 18:30:00,55.220001220703125,55.3286018371582,55.18000030517578,55.29999923706055,275902
2025-01-10 19:30:00,55.13999938964844,55.22999954223633,55.08000183105469,55.209999084472656,329294
2025-01-10 20:30:00,55.13999938964844,55.18000030517578,55.084999084472656,55.13999938964844,257550
2025-01-13 14:30:00,55.04999923706055,55.08000183105469,54.757999420166016,54.880001068115234,329237
2025-01-13 15:30:00,55.04499816894531,55.15999984741211,55.005001068115234,55.04999923706055,271298
2025-01-13 16:30:00,55.08000183105469,55.13999938964844,54.97999954223633,55.04499816894531,209247
2025-01-13 17:30:00,55.03499984741211,55.099998474121094,55.0,55.06999969482422,188759
2025-01-13 18:30:00,55.04999923706055,55.1150016784668,55.0,55.040000915527344,179757
2025-01-13 19:30:00,55.0,55.05500030517578,54.970001220703125,55.04999923706055,227409
2025-01-13 20:30:00,55.040000915527344,55.084999084472656,54.95000076293945,55.005001068115234,371138
2025-01-14 14:30:00,54.7599983215332,54.83000183105469,54.61000061035156,54.720001220703125,472991
2025-01-14 15:30:00,54.77000045776367,54.86000061035156,54.709999084472656,54.76499938964844,423975
2025-01-14 16:30:00,54.724998474121094,54.78499984741211,54.639400482177734,54.76499938964844,413976
2025-01-14 17:30:00,54.755001068115234,54.775001525878906,54.65999984741211,54.724998474121094,175926
2025-01-14 18:30:00,54.71500015258789,54.81999969482422,54.709999084472656,54.755001068115234,169164
2025-01-14 19:30:00,54.70000076293945,54.7681999206543,54.63999938964844,54.709999084472656,267126
2025-01-14 20:30:00,54.7400016784668,54.755001068115234,54.65999984741211,54.70000076293945,389724
2025-01-15 14:30:00,54.880001068115234,55.13999938964844,54.79999923706055,55.06999969482422,319279
2025-01-15 15:30:00,54.73500061035156,54.939998626708984,54.650001525878906,54.875,414616
2025-01-15 16:30:00,54.70500183105469,54.76499938964844,54.599998474121094,54.72999954223633,297555
2025-01-15 17:30:00,54.65999984741211,54.73500061035156,54.650001525878906,54.709999084472656,146387
2025-01-15 18:30:00,54.63999938964844,54.68000030517578,54.619998931884766,54.654998779296875,206164
2025-01-15 19:30:00,54.665000915527344,54.68000030517578,54.630001068115234,54.650001525878906,285208
2025-01-15 20:30:00,54.720001220703125,54.72999954223633,54.654998779296875,54.665000915527344,512722
2025-01-16 14:30:00,54.90999984741211,54.95000076293945,54.7599983215332,54.81999969482422,332635
2025-01-16 15:30:00,55.22999954223633,55.279998779296875,54.90999984741211,54.90999984741211,208617
2025-01-16 16:30:00,55.41999816894531,55.47999954223633,55.220001220703125,55.220001220703125,198836
2025-01-16 17:30:00,55.525001525878906,55.54999923706055,55.36000061035156,55.415000915527344,187335
2025-01-16 18:30:00,55.53269958496094,55.560001373291016,55.44499969482422,55.525001525878906,217812
2025-01-16 19:30:00,55.42499923706055,55.564998626708984,55.404998779296875,55.529998779296875,234582
2025-01-16 20:30:00,55.45000076293945,55.505001068115234,55.42499923706055,55.42499923706055,310324
2025-01-17 14:30:00,56.150001525878906,56.279998779296875,55.904998779296875,56.02000045776367,703410
2025-01-17 15:30:00,55.970001220703125,56.19499969482422,55.935001373291016,56.150001525878906,1242009
2025-01-17 16:30:00,55.82989883422851,56.005001068115234,55.78499984741211,55.970001220703125,566572
2025-01-17 17:30:00,55.720001220703125,55.849998474121094,55.720001220703125,55.829498291015625,154578
2025-01-17 18:30:00,55.65999984741211,55.724998474121094,55.64500045776367,55.724998474121094,210415
2025-01-17 19:30:00,55.70500183105469,55.72999954223633,55.595001220703125,55.65999984741211,274290
2025-01-17 20:30:00,55.67499923706055,55.7400016784668,55.619998931884766,55.70500183105469,529407
2025-01-21 14:30:00,56.78499984741211,56.86000061035156,56.599998474121094,56.790000915527344,804307
2025-01-21 15:30:00,56.970001220703125,56.974998474121094,56.720001220703125,56.779998779296875,682258
2025-01-21 16:30:00,57.07500076293945,57.08000183105469,56.845001220703125,56.959999084472656,745857
2025-01-21 17:30:00,56.849998474121094,57.095001220703125,56.81999969482422,57.06999969482422,169838
2025-01-21 18:30:00,56.900001525878906,56.91999816894531,56.830101013183594,56.849998474121094,154571
2025-01-21 19:30:00,56.91999816894531,56.93000030517578,56.8650016784668,56.900001525878906,137623
2025-01-21 20:30:00,56.91999816894531,56.95500183105469,56.86470031738281,56.90999984741211,208987
2025-01-22 14:30:00,56.209999084472656,56.65999984741211,56.18000030517578,56.650001525878906,529764
2025-01-22 15:30:00,56.279998779296875,56.31999969482422,56.119998931884766,56.209999084472656,517990
2025-01-22 16:30:00,56.162899017333984,56.29999923706055,56.1349983215332,56.28499984741211,148332
2025-01-22 17:30:00,56.150001525878906,56.17499923706055,56.084999084472656,56.15999984741211,129726
2025-01-22 18:30:00,56.130001068115234,56.17499923706055,56.09099960327149,56.14500045776367,142219
2025-01-22 19:30:00,56.09000015258789,56.13999938964844,56.084999084472656,56.130001068115234,194655
2025-01-22 20:30:00,56.04999923706055,56.124000549316406,55.9900016784668,56.084999084472656,336891
2025-01-23 14:30:00,56.400001525878906,56.59000015258789,56.36000061035156,56.59000015258789,615463
2025-01-23 15:30:00,56.65999984741211,56.66999816894531,56.290000915527344,56.404998779296875,415481
2025-01-23 16:30:00,56.630001068115234,56.75,56.55500030517578,56.64500045776367,215866
2025-01-23 17:30:00,56.67499923706055,56.72999954223633,56.630001068115234,56.63999938964844,153226
2025-01-23 18:30:00,56.625,56.69499969482422,56.619998931884766,56.68000030517578,148915
2025-01-23 19:30:00,56.685001373291016,56.69499969482422,56.595001220703125,56.619998931884766,212688
2025-01-23 20:30:00,56.66999816894531,56.71500015258789,56.654998779296875,56.68000030517578,300125
2025-01-24 14:30:00,56.6150016784668,56.810001373291016,56.52000045776367,56.65999984741211,525542
2025-01-24 15:30:00,56.7400016784668,56.7599983215332,56.6150016784668,56.6150016784668,452799
2025-01-24 16:30:00,56.64500045776367,56.755001068115234,56.58000183105469,56.7400016784668,197093
2025-01-24 17:30:00,56.59000015258789,56.66999816894531,56.56999969482422,56.64500045776367,119193
2025-01-24 18:30:00,56.73500061035156,56.75,56.58039855957031,56.59000015258789,220162
2025-01-24 19:30:00,56.505001068115234,56.79999923706055,56.4900016784668,56.75,410554
2025-01-24 20:30:00,56.494998931884766,56.599998474121094,56.459999084472656,56.505001068115234,886112
2025-01-27 14:30:00,57.7151985168457,57.91999816894531,57.47999954223633,57.65999984741211,1111274
2025-01-27 15:30:00,58.0,58.029998779296875,57.630001068115234,57.71500015258789,466340
2025-01-27 16:30:00,57.935001373291016,58.005001068115234,57.875,58.0,193395
2025-01-27 17:30:00,58.07500076293945,58.095001220703125,57.91999816894531,57.939998626708984,123584
2025-01-27 18:30:00,58.11000061035156,58.19499969482422,58.04499816894531,58.06999969482422,220384
2025-01-27 19:30:00,58.2400016784668,58.25,58.084999084472656,58.10499954223633,304347
2025-01-27 20:30:00,58.14500045776367,58.244998931884766,58.07500076293945,58.2400016784668,301372
2025-01-28 14:30:00,57.869998931884766,58.2400016784668,57.86000061035156,58.220001220703125,567410
2025-01-28 15:30:00,57.834999084472656,58.040000915527344,57.81079864501953,57.869998931884766,774035
2025-01-28 16:30:00,57.505001068115234,57.834999084472656,57.5,57.834999084472656,624905
2025-01-28 17:30:00,57.470001220703125,57.5099983215332,57.45000076293945,57.505001068115234,190911
2025-01-28 18:30:00,57.404998779296875,57.53499984741211,57.3849983215332,57.474998474121094,138773
2025-01-28 19:30:00,57.45500183105469,57.540000915527344,57.404998779296875,57.4099006652832,220405
2025-01-28 20:30:00,57.505001068115234,57.560001373291016,57.404998779296875,57.45000076293945,269717
2025-01-29 14:30:00,57.560001373291016,57.625,57.45500183105469,57.529998779296875,495181
2025-01-29 15:30:00,57.43000030517578,57.61000061035156,57.3650016784668,57.560001373291016,772851
2025-01-29 16:30:00,57.40999984741211,57.47999954223633,57.36000061035156,57.40999984741211,690352
2025-01-29 17:30:00,57.33000183105469,57.40999984741211,57.31999969482422,57.404998779296875,230310
2025-01-29 18:30:00,57.18000030517578,57.33000183105469,57.119998931884766,57.32500076293945,243524
2025-01-29 19:30:00,57.27000045776367,57.30500030517578,57.154998779296875,57.185001373291016,403007
2025-01-29 20:30:00,57.244998931884766,57.310001373291016,57.20500183105469,57.26499938964844,485607
2025-01-30 14:30:00,57.97999954223633,58.095001220703125,57.790000915527344,58.095001220703125,1338738
2025-01-30 15:30:00,58.20000076293945,58.220001220703125,57.98500061035156,57.9900016784668,1063771
2025-01-30 16:30:00,58.1349983215332,58.189998626708984,58.060001373291016,58.189998626708984,130023
2025-01-30 17:30:00,58.3849983215332,58.407501220703125,58.1349983215332,58.13999938964844,138188
2025-01-30 18:30:00,58.435001373291016,58.45500183105469,58.34000015258789,58.38999938964844,127888
2025-01-30 19:30:00,58.345001220703125,58.470001220703125,58.31010055541992,58.42499923706055,189702
2025-01-30 20:30:00,58.290000915527344,58.380001068115234,58.02069854736328,58.345001220703125,230059
2025-01-31 14:30:00,57.560001373291016,57.66999816894531,57.400001525878906,57.66999816894531,355430
2025-01-31 15:30:00,57.58000183105469,57.599998474121094,57.439998626708984,57.54999923706055,269963
2025-01-31 16:30:00,57.80400085449219,58.0,57.51499938964844,57.56999969482422,306821
2025-01-31 17:30:00,57.54999923706055,57.849998474121094,57.54999923706055,57.79999923706055,153348
2025-01-31 18:30:00,57.41999816894531,57.560001373291016,57.3650016784668,57.54119873046875,162366
2025-01-31 19:30:00,57.40999984741211,57.47990036010742,57.375,57.41999816894531,177987
2025-01-31 20:30:00,57.39500045776367,57.47999954223633,57.3650016784668,57.40999984741211,212122
2025-02-03 14:30:00,57.650001525878906,57.68000030517578,56.93000030517578,56.93000030517578,301656
2025-02-03 15:30:00,57.494998931884766,57.70000076293945,57.34000015258789,57.654998779296875,266774
2025-02-03 16:30:00,57.47999954223633,57.599998474121094,57.40010070800781,57.5,154694
2025-02-03 17:30:00,57.6150016784668,57.64500045776367,57.40999984741211,57.459999084472656,187103
2025-02-03 18:30:00,57.79499816894531,57.81999969482422,57.59000015258789,57.619998931884766,296249
2025-02-03 19:30:00,57.64500045776367,57.810001373291016,57.630001068115234,57.79499816894531,221584
2025-02-03 20:30:00,57.689998626708984,57.79499816894531,57.619998931884766,57.645599365234375,262577
2025-02-04 14:30:00,57.380001068115234,57.650001525878906,57.33000183105469,57.61000061035156,271416
