Datetime,Close,High,Low,Open,Volume
2025-03-27 19:41:00,20.635000228881836,20.645000457763672,20.6299991607666,20.63999938964844,5715
2025-03-27 19:41:00,20.635000228881836,20.645000457763672,20.6299991607666,20.63999938964844,5715
2025-03-27 19:42:00,20.614999771118164,20.6299991607666,20.61000061035156,20.6299991607666,3921
2025-03-27 19:42:00,20.614999771118164,20.6299991607666,20.61000061035156,20.6299991607666,3921
2025-03-27 19:43:00,20.614999771118164,20.6299991607666,20.614999771118164,20.6299991607666,4658
2025-03-27 19:44:00,20.614999771118164,20.6200008392334,20.61000061035156,20.61000061035156,4764
2025-03-27 19:44:00,20.614999771118164,20.6200008392334,20.61000061035156,20.61000061035156,4764
2025-03-27 19:45:00,20.600000381469727,20.6200008392334,20.600000381469727,20.61989974975586,14038
2025-03-27 19:46:00,20.600000381469727,20.61000061035156,20.594999313354492,20.61000061035156,27255
2025-03-27 19:46:00,20.600000381469727,20.61000061035156,20.594999313354492,20.61000061035156,27255
2025-03-27 19:47:00,20.549999237060547,20.594999313354492,20.530000686645508,20.594999313354492,15896
2025-03-27 19:48:00,20.520000457763672,20.54990005493164,20.520000457763672,20.54990005493164,4360
2025-03-27 19:49:00,20.539899826049805,20.539899826049805,20.520000457763672,20.535600662231445,7169
2025-03-27 19:50:00,20.479999542236328,20.520000457763672,20.459999084472656,20.479999542236328,30945
2025-03-27 19:51:00,20.454999923706055,20.479999542236328,20.440000534057617,20.469999313354492,31633
2025-03-27 19:52:00,20.350000381469727,20.420000076293945,20.3302001953125,20.40999984741211,46432
2025-03-27 19:53:00,20.332599639892575,20.34000015258789,20.309999465942383,20.34000015258789,16533
2025-03-27 19:53:00,20.332599639892575,20.34000015258789,20.309999465942383,20.34000015258789,16533
2025-03-27 19:54:00,20.38999938964844,20.415000915527344,20.31999969482422,20.329999923706055,15957
2025-03-27 19:54:00,20.38999938964844,20.415000915527344,20.31999969482422,20.329999923706055,15957
2025-03-27 19:55:00,20.364999771118164,20.40999984741211,20.350000381469727,20.37980079650879,14271
2025-03-27 19:56:00,20.37879943847656,20.3799991607666,20.36000061035156,20.3700008392334,8861
2025-03-27 19:56:00,20.37879943847656,20.3799991607666,20.36000061035156,20.3700008392334,8861
2025-03-27 19:57:00,20.344999313354492,20.3700008392334,20.329999923706055,20.3700008392334,22570
2025-03-27 19:58:00,20.280000686645508,20.358999252319336,20.260000228881836,20.350000381469727,56781
2025-03-27 19:59:00,20.329999923706055,20.34000015258789,20.25,20.280000686645508,63438
2025-03-28 13:30:00,20.079999923706055,20.125,19.989999771118164,20.0,158169
2025-03-28 13:31:00,20.06999969482422,20.1200008392334,20.03030014038086,20.1200008392334,6186
2025-03-28 13:32:00,20.06999969482422,20.1299991607666,20.022199630737305,20.05010032653809,14358
2025-03-28 13:33:00,19.969999313354492,20.075000762939453,19.969999313354492,20.075000762939453,9222
2025-03-28 13:34:00,20.010000228881836,20.010000228881836,19.959999084472656,20.0,4561
2025-03-28 13:35:00,20.11000061035156,20.11000061035156,19.9906005859375,19.9906005859375,8412
2025-03-28 13:36:00,20.178800582885746,20.18000030517578,20.096900939941406,20.100000381469727,8901
2025-03-28 13:37:00,20.13999938964844,20.174999237060547,20.13999938964844,20.165000915527344,8253
2025-03-28 13:38:00,20.14069938659668,20.149900436401367,20.11199951171875,20.13999938964844,6241
2025-03-28 13:39:00,20.15999984741211,20.18000030517578,20.14550018310547,20.18000030517578,780
2025-03-28 13:40:00,20.065000534057617,20.170000076293945,20.059999465942383,20.170000076293945,8886
2025-03-28 13:41:00,20.077899932861328,20.09000015258789,20.06999969482422,20.079999923706055,3866
2025-03-28 13:42:00,20.170000076293945,20.170000076293945,20.049999237060547,20.049999237060547,2768
2025-03-28 13:43:00,20.1200008392334,20.15999984741211,20.1200008392334,20.149999618530273,4696
2025-03-28 13:44:00,20.09000015258789,20.11000061035156,20.050600051879883,20.11000061035156,3779
2025-03-28 13:45:00,20.059999465942383,20.06999969482422,20.040000915527344,20.05010032653809,5202
2025-03-28 13:46:00,20.040000915527344,20.06999969482422,20.040000915527344,20.049999237060547,7287
2025-03-28 13:47:00,20.1200008392334,20.1299991607666,20.020099639892575,20.030000686645508,17628
2025-03-28 13:48:00,20.114999771118164,20.13999938964844,20.11000061035156,20.13999938964844,1339
2025-03-28 13:49:00,20.135499954223633,20.13999938964844,20.119800567626953,20.119800567626953,5328
2025-03-28 13:50:00,20.195199966430664,20.204999923706055,20.152999877929688,20.17989921569824,5124
2025-03-28 13:51:00,20.170000076293945,20.219999313354492,20.170000076293945,20.219999313354492,3908
2025-03-28 13:52:00,20.149999618530273,20.165000915527344,20.1200008392334,20.165000915527344,5198
2025-03-28 13:53:00,20.174999237060547,20.200000762939453,20.1200008392334,20.166400909423828,3768
2025-03-28 13:54:00,20.190000534057617,20.229999542236328,20.190000534057617,20.19910049438477,6501
2025-03-28 13:55:00,20.170000076293945,20.18000030517578,20.170000076293945,20.18000030517578,2073
2025-03-28 13:56:00,20.15999984741211,20.162399291992188,20.15999984741211,20.162399291992188,1237
2025-03-28 13:57:00,20.23040008544922,20.26499938964844,20.18000030517578,20.18000030517578,19349
2025-03-28 13:58:00,20.219999313354492,20.240400314331055,20.219999313354492,20.240400314331055,6332
2025-03-28 13:59:00,20.190000534057617,20.209999084472656,20.190000534057617,20.200000762939453,4120
2025-03-28 14:00:00,20.219999313354492,20.25,20.1299991607666,20.18000030517578,14189
2025-03-28 14:01:00,20.190000534057617,20.195499420166016,20.18000030517578,20.18000030517578,987
2025-03-28 14:02:00,20.18000030517578,20.190000534057617,20.170000076293945,20.170000076293945,1419
2025-03-28 14:03:00,20.21500015258789,20.219999313354492,20.200000762939453,20.200000762939453,2111
2025-03-28 14:04:00,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,2162
2025-03-28 14:05:00,20.149999618530273,20.21500015258789,20.149999618530273,20.21500015258789,4521
2025-03-28 14:06:00,20.100000381469727,20.15999984741211,20.09000015258789,20.15999984741211,17506
2025-03-28 14:07:00,20.06920051574707,20.077600479125977,20.059999465942383,20.06999969482422,3183
2025-03-28 14:08:00,20.010000228881836,20.059999465942383,20.010000228881836,20.049999237060547,4441
2025-03-28 14:09:00,19.989999771118164,20.020000457763672,19.98500061035156,20.010000228881836,34375
2025-03-28 14:10:00,19.979999542236328,20.010000228881836,19.959999084472656,19.989999771118164,7352
2025-03-28 14:11:00,19.987499237060547,20.009899139404297,19.987499237060547,20.0049991607666,10773
2025-03-28 14:12:00,19.94650077819824,19.989999771118164,19.94650077819824,19.989999771118164,18411
2025-03-28 14:13:00,19.909799575805664,19.92289924621582,19.88999938964844,19.90999984741211,19238
2025-03-28 14:14:00,19.950000762939453,19.975200653076172,19.899999618530273,19.899999618530273,8256
2025-03-28 14:15:00,19.93549919128418,19.96969985961914,19.90999984741211,19.93000030517578,19512
2025-03-28 14:16:00,19.876800537109375,19.922399520874023,19.864200592041016,19.920000076293945,6778
2025-03-28 14:17:00,19.8799991607666,19.88999938964844,19.863500595092773,19.863500595092773,5306
2025-03-28 14:18:00,19.81800079345703,19.8700008392334,19.809999465942383,19.81800079345703,14521
2025-03-28 14:19:00,19.81100082397461,19.81999969482422,19.770000457763672,19.799999237060547,28818
2025-03-28 14:20:00,19.809999465942383,19.81999969482422,19.799999237060547,19.809999465942383,15114
2025-03-28 14:21:00,19.829999923706055,19.829999923706055,19.790000915527344,19.815000534057617,22486
2025-03-28 14:22:00,19.799999237060547,19.82040023803711,19.799999237060547,19.80590057373047,2606
2025-03-28 14:23:00,19.815000534057617,19.819900512695312,19.799999237060547,19.80739974975586,5326
2025-03-28 14:24:00,19.80010032653809,19.81999969482422,19.799999237060547,19.815000534057617,4487
2025-03-28 14:25:00,19.739999771118164,19.800199508666992,19.739999771118164,19.800199508666992,23857
2025-03-28 14:26:00,19.68000030517578,19.738000869750977,19.68000030517578,19.738000869750977,15132
2025-03-28 14:27:00,19.684999465942383,19.68600082397461,19.649999618530273,19.68600082397461,18487
2025-03-28 14:28:00,19.649999618530273,19.678699493408203,19.630199432373047,19.660499572753903,10799
2025-03-28 14:29:00,19.64080047607422,19.65999984741211,19.6200008392334,19.651199340820312,24624
2025-03-28 14:30:00,19.71529960632324,19.71529960632324,19.654699325561523,19.654699325561523,7627
2025-03-28 14:31:00,19.690000534057617,19.710100173950195,19.68000030517578,19.710100173950195,10582
2025-03-28 14:32:00,19.708799362182617,19.7185001373291,19.697200775146484,19.697200775146484,3256
2025-03-28 14:33:00,19.75,19.760000228881836,19.709999084472656,19.719999313354492,14235
2025-03-28 14:34:00,19.719999313354492,19.758100509643555,19.711700439453125,19.739999771118164,15170
2025-03-28 14:35:00,19.719999313354492,19.729999542236328,19.7101993560791,19.715099334716797,0
2025-03-28 14:36:00,19.719999313354492,19.767099380493164,19.719999313354492,19.739999771118164,5417
2025-03-28 14:37:00,19.731199264526367,19.739999771118164,19.690000534057617,19.709999084472656,8345
2025-03-28 14:38:00,19.763200759887695,19.77989959716797,19.720399856567383,19.729999542236328,12930
2025-03-28 14:39:00,19.780000686645508,19.78529930114746,19.742599487304688,19.760000228881836,14464
2025-03-28 14:40:00,19.770000457763672,19.799999237060547,19.770000457763672,19.770000457763672,3825
2025-03-28 14:41:00,19.787099838256836,19.787099838256836,19.760000228881836,19.77899932861328,2520
2025-03-28 14:42:00,19.80500030517578,19.809999465942383,19.766000747680664,19.780000686645508,15575
2025-03-28 14:43:00,19.799999237060547,19.809999465942383,19.770000457763672,19.809999465942383,2858
2025-03-28 14:44:00,19.770000457763672,19.799999237060547,19.770000457763672,19.795000076293945,7957
2025-03-28 14:45:00,19.780000686645508,19.780000686645508,19.75,19.780000686645508,7755
2025-03-28 14:46:00,19.729999542236328,19.782499313354492,19.729999542236328,19.782499313354492,6945
2025-03-28 14:47:00,19.728700637817383,19.739999771118164,19.719999313354492,19.729999542236328,3773
2025-03-28 14:48:00,19.690000534057617,19.739999771118164,19.63999938964844,19.729999542236328,28581
2025-03-28 14:49:00,19.63789939880371,19.642499923706055,19.6299991607666,19.63999938964844,1531
2025-03-28 14:50:00,19.63050079345703,19.64570045471191,19.6200008392334,19.6299991607666,8139
2025-03-28 14:51:00,19.56999969482422,19.614999771118164,19.56999969482422,19.614999771118164,38844
2025-03-28 14:52:00,19.57010078430176,19.59339904785156,19.520000457763672,19.565399169921875,50474
2025-03-28 14:53:00,19.63990020751953,19.63990020751953,19.579999923706055,19.579999923706055,7524
2025-03-28 14:54:00,19.635000228881836,19.63999938964844,19.629499435424805,19.63999938964844,12226
2025-03-28 14:55:00,19.610200881958008,19.6299991607666,19.61000061035156,19.6299991607666,4634
2025-03-28 14:56:00,19.559999465942383,19.6299991607666,19.559999465942383,19.61000061035156,27923
2025-03-28 14:57:00,19.61000061035156,19.61000061035156,19.540000915527344,19.540000915527344,50876
2025-03-28 14:58:00,19.614999771118164,19.6299991607666,19.601600646972656,19.60860061645508,3487
2025-03-28 14:59:00,19.579999923706055,19.61989974975586,19.56999969482422,19.611600875854492,6994
2025-03-28 15:00:00,19.559999465942383,19.56999969482422,19.545000076293945,19.549999237060547,9970
2025-03-28 15:01:00,19.489999771118164,19.557600021362305,19.440000534057617,19.557600021362305,116539
2025-03-28 15:02:00,19.423200607299805,19.48789978027344,19.40999984741211,19.48789978027344,77331
2025-03-28 15:03:00,19.395000457763672,19.420000076293945,19.358800888061523,19.420000076293945,63769
2025-03-28 15:04:00,19.420000076293945,19.42989921569824,19.395000457763672,19.40410041809082,3892
2025-03-28 15:05:00,19.420000076293945,19.420000076293945,19.40999984741211,19.420000076293945,3706
2025-03-28 15:06:00,19.402000427246097,19.420000076293945,19.350000381469727,19.399999618530273,55639
2025-03-28 15:07:00,19.364999771118164,19.40999984741211,19.364999771118164,19.40999984741211,3929
2025-03-28 15:08:00,19.399999618530273,19.401500701904297,19.374000549316406,19.385000228881836,3451
2025-03-28 15:09:00,19.37260055541992,19.399999618530273,19.34000015258789,19.399999618530273,69108
2025-03-28 15:10:00,19.424999237060547,19.45669937133789,19.399999618530273,19.399999618530273,7313
2025-03-28 15:11:00,19.36989974975586,19.405000686645508,19.36989974975586,19.405000686645508,4999
2025-03-28 15:12:00,19.34910011291504,19.390600204467773,19.309999465942383,19.390600204467773,33665
2025-03-28 15:13:00,19.48430061340332,19.48430061340332,19.309999465942383,19.34000015258789,52641
2025-03-28 15:14:00,19.504499435424805,19.510000228881836,19.469999313354492,19.469999313354492,9384
2025-03-28 15:15:00,19.488100051879883,19.52989959716797,19.475000381469727,19.51499938964844,4392
2025-03-28 15:16:00,19.466899871826172,19.489900588989254,19.466899871826172,19.471599578857425,5945
2025-03-28 15:17:00,19.459999084472656,19.479999542236328,19.450000762939453,19.479999542236328,6559
2025-03-28 15:18:00,19.459999084472656,19.475000381469727,19.459999084472656,19.459999084472656,2470
2025-03-28 15:19:00,19.459999084472656,19.459999084472656,19.450000762939453,19.458599090576172,4040
2025-03-28 15:20:00,19.489900588989254,19.489900588989254,19.459999084472656,19.459999084472656,3073
2025-03-28 15:21:00,19.479999542236328,19.489999771118164,19.479999542236328,19.48870086669922,9109
2025-03-28 15:22:00,19.459999084472656,19.479999542236328,19.459999084472656,19.479999542236328,4701
2025-03-28 15:23:00,19.420000076293945,19.459999084472656,19.420000076293945,19.454999923706055,8475
2025-03-28 15:24:00,19.448699951171875,19.448699951171875,19.40999984741211,19.415000915527344,4380
2025-03-28 15:25:00,19.43819999694824,19.469999313354492,19.43000030517578,19.440000534057617,7354
2025-03-28 15:26:00,19.462099075317383,19.462099075317383,19.43000030517578,19.43000030517578,4186
2025-03-28 15:27:00,19.5,19.5,19.459999084472656,19.46910095214844,10224
2025-03-28 15:28:00,19.469999313354492,19.50639915466309,19.469999313354492,19.50639915466309,6831
2025-03-28 15:29:00,19.47929954528809,19.489999771118164,19.46929931640625,19.46929931640625,1364
2025-03-28 15:30:00,19.454999923706055,19.469999313354492,19.454999923706055,19.469999313354492,2853
2025-03-28 15:31:00,19.520000457763672,19.540000915527344,19.469999313354492,19.469999313354492,13655
2025-03-28 15:32:00,19.57010078430176,19.579700469970703,19.510000228881836,19.520000457763672,9699
2025-03-28 15:33:00,19.59320068359375,19.600000381469727,19.56999969482422,19.579999923706055,20493
2025-03-28 15:34:00,19.588499069213867,19.59830093383789,19.579700469970703,19.59000015258789,5943
2025-03-28 15:35:00,19.61000061035156,19.6200008392334,19.56999969482422,19.56999969482422,8815
2025-03-28 15:36:00,19.670000076293945,19.670000076293945,19.649999618530273,19.65999984741211,2475
2025-03-28 15:37:00,19.649999618530273,19.666000366210938,19.63999938964844,19.666000366210938,5853
2025-03-28 15:38:00,19.6200008392334,19.634300231933594,19.6200008392334,19.625,5271
2025-03-28 15:39:00,19.651199340820312,19.690000534057617,19.61000061035156,19.614999771118164,14973
2025-03-28 15:40:00,19.64830017089844,19.6697998046875,19.63999938964844,19.65999984741211,3102
2025-03-28 15:41:00,19.649999618530273,19.649999618530273,19.635000228881836,19.635000228881836,2157
2025-03-28 15:42:00,19.614999771118164,19.6299991607666,19.614999771118164,19.6299991607666,5018
2025-03-28 15:43:00,19.6299991607666,19.6299991607666,19.600000381469727,19.61000061035156,2138
2025-03-28 15:44:00,19.61000061035156,19.63990020751953,19.61000061035156,19.6299991607666,3632
2025-03-28 15:45:00,19.614999771118164,19.61709976196289,19.614999771118164,19.61709976196289,3336
2025-03-28 15:46:00,19.600000381469727,19.603200912475582,19.600000381469727,19.603200912475582,3711
2025-03-28 15:47:00,19.614599227905273,19.614599227905273,19.600000381469727,19.600000381469727,1939
2025-03-28 15:48:00,19.61000061035156,19.61000061035156,19.58009910583496,19.59000015258789,3720
2025-03-28 15:49:00,19.648700714111328,19.649999618530273,19.611799240112305,19.611799240112305,5467
