Datetime,Close,High,Low,Open,Volume
2025-03-28 15:20:00,41.7400016784668,41.77000045776367,41.7400016784668,41.7599983215332,11362
2025-03-28 15:21:00,41.73500061035156,41.7599983215332,41.73500061035156,41.7400016784668,15599
2025-03-28 15:22:00,41.755001068115234,41.7599983215332,41.73440170288086,41.7400016784668,9700
2025-03-28 15:23:00,41.7599983215332,41.779998779296875,41.744998931884766,41.755001068115234,19337
2025-03-28 15:24:00,41.72999954223633,41.769901275634766,41.720001220703125,41.769901275634766,11448
2025-03-28 15:25:00,41.70000076293945,41.744998931884766,41.70000076293945,41.72999954223633,18783
2025-03-28 15:26:00,41.70000076293945,41.70000076293945,41.67499923706055,41.70000076293945,30105
2025-03-28 15:27:00,41.70000076293945,41.70000076293945,41.68000030517578,41.69499969482422,6472
2025-03-28 15:28:00,41.68899917602539,41.70500183105469,41.66999816894531,41.70000076293945,20304
2025-03-28 15:29:00,41.689998626708984,41.70000076293945,41.685001373291016,41.685001373291016,13816
2025-03-28 15:30:00,41.654998779296875,41.689998626708984,41.650001525878906,41.685001373291016,16595
2025-03-28 15:31:00,41.64500045776367,41.65999984741211,41.6150016784668,41.654998779296875,25027
2025-03-28 15:32:00,41.70000076293945,41.70000076293945,41.64500045776367,41.650001525878906,13135
2025-03-28 15:33:00,41.689998626708984,41.70000076293945,41.689998626708984,41.689998626708984,8370
2025-03-28 15:34:00,41.70500183105469,41.70500183105469,41.68000030517578,41.689998626708984,17840
2025-03-28 15:35:00,41.70000076293945,41.70500183105469,41.67499923706055,41.70500183105469,22017
2025-03-28 15:36:00,41.709999084472656,41.71500015258789,41.69499969482422,41.70500183105469,10092
2025-03-28 15:37:00,41.709999084472656,41.71500015258789,41.70500183105469,41.71500015258789,11313
2025-03-28 15:38:00,41.744998931884766,41.755001068115234,41.70000076293945,41.70500183105469,10035
2025-03-28 15:39:00,41.73500061035156,41.744998931884766,41.72999954223633,41.744998931884766,8733
2025-03-28 15:40:00,41.71500015258789,41.73500061035156,41.709999084472656,41.73500061035156,11045
2025-03-28 15:41:00,41.709999084472656,41.72999954223633,41.70000076293945,41.709999084472656,12966
2025-03-28 15:42:00,41.68000030517578,41.70500183105469,41.674198150634766,41.70500183105469,21769
2025-03-28 15:43:00,41.65999984741211,41.685001373291016,41.64500045776367,41.67499923706055,30700
2025-03-28 15:44:00,41.67499923706055,41.685001373291016,41.65999984741211,41.65999984741211,10655
2025-03-28 15:45:00,41.70000076293945,41.70500183105469,41.64500045776367,41.67499923706055,51569
2025-03-28 15:46:00,41.720001220703125,41.7400016784668,41.70000076293945,41.70500183105469,27975
2025-03-28 15:47:00,41.755001068115234,41.76499938964844,41.689998626708984,41.720001220703125,26964
2025-03-28 15:48:00,41.76499938964844,41.77000045776367,41.744998931884766,41.755001068115234,8834
2025-03-28 15:49:00,41.77000045776367,41.77000045776367,41.76499938964844,41.76499938964844,4882
2025-03-28 15:50:00,41.755001068115234,41.76499938964844,41.744998931884766,41.76499938964844,11386
2025-03-28 15:51:00,41.72999954223633,41.75,41.72999954223633,41.75,9392
2025-03-28 15:52:00,41.71500015258789,41.73500061035156,41.709999084472656,41.73500061035156,10247
2025-03-28 15:53:00,41.724998474121094,41.7400016784668,41.689998626708984,41.709999084472656,57666
2025-03-28 15:54:00,41.7400016784668,41.75,41.709999084472656,41.724998474121094,38010
2025-03-28 15:55:00,41.72999954223633,41.7400016784668,41.71500015258789,41.73500061035156,13533
2025-03-28 15:56:00,41.724998474121094,41.7400016784668,41.709999084472656,41.724998474121094,19814
2025-03-28 15:57:00,41.744998931884766,41.75,41.72999954223633,41.73500061035156,192043
2025-03-28 15:58:00,41.71500015258789,41.744998931884766,41.709999084472656,41.7401008605957,12018
2025-03-28 15:59:00,41.69499969482422,41.724998474121094,41.69499969482422,41.720001220703125,18343
2025-03-28 16:00:00,41.72999954223633,41.72999954223633,41.689998626708984,41.689998626708984,21374
2025-03-28 16:01:00,41.72999954223633,41.72999954223633,41.709999084472656,41.72999954223633,14002
2025-03-28 16:02:00,41.720001220703125,41.7400016784668,41.709999084472656,41.7400016784668,16338
2025-03-28 16:03:00,41.71500015258789,41.72999954223633,41.709999084472656,41.709999084472656,9135
2025-03-28 16:04:00,41.72999954223633,41.72999954223633,41.689998626708984,41.709999084472656,24970
2025-03-28 16:05:00,41.779998779296875,41.779998779296875,41.720001220703125,41.720001220703125,17333
2025-03-28 16:06:00,41.76499938964844,41.790000915527344,41.755001068115234,41.78499984741211,17369
2025-03-28 16:07:00,41.7599983215332,41.7599983215332,41.744998931884766,41.7599983215332,15571
2025-03-28 16:08:00,41.73500061035156,41.76499938964844,41.73500061035156,41.76499938964844,20804
2025-03-28 16:09:00,41.720001220703125,41.779998779296875,41.70000076293945,41.73500061035156,63297
2025-03-28 16:10:00,41.73500061035156,41.7400016784668,41.709999084472656,41.724998474121094,21832
2025-03-28 16:11:00,41.75,41.7599983215332,41.73500061035156,41.73500061035156,9913
2025-03-28 16:12:00,41.71500015258789,41.744998931884766,41.709999084472656,41.744998931884766,14909
2025-03-28 16:13:00,41.720001220703125,41.7400016784668,41.71500015258789,41.71500015258789,18804
2025-03-28 16:14:00,41.720001220703125,41.72999954223633,41.709999084472656,41.724998474121094,29391
2025-03-28 16:15:00,41.720001220703125,41.7400016784668,41.709999084472656,41.720001220703125,17062
2025-03-28 16:16:00,41.70000076293945,41.72999954223633,41.685001373291016,41.71500015258789,25818
2025-03-28 16:17:00,41.69499969482422,41.709999084472656,41.68000030517578,41.70500183105469,11868
2025-03-28 16:18:00,41.68000030517578,41.69499969482422,41.65999984741211,41.689998626708984,20006
2025-03-28 16:19:00,41.66310119628906,41.689998626708984,41.650001525878906,41.685001373291016,15778
2025-03-28 16:20:00,41.654998779296875,41.685001373291016,41.654998779296875,41.66999816894531,26665
2025-03-28 16:21:00,41.649898529052734,41.66999816894531,41.64500045776367,41.65999984741211,17587
2025-03-28 16:22:00,41.61000061035156,41.65999984741211,41.61000061035156,41.650001525878906,13356
2025-03-28 16:23:00,41.58000183105469,41.6150016784668,41.58000183105469,41.6150016784668,15885
2025-03-28 16:24:00,41.52000045776367,41.58000183105469,41.52000045776367,41.58000183105469,15133
2025-03-28 16:25:00,41.54999923706055,41.54999923706055,41.4900016784668,41.5099983215332,28480
2025-03-28 16:26:00,41.58000183105469,41.59000015258789,41.54999923706055,41.54999923706055,88690
2025-03-28 16:27:00,41.599998474121094,41.61000061035156,41.58869934082031,41.58869934082031,23625
2025-03-28 16:28:00,41.59000015258789,41.599998474121094,41.59000015258789,41.595001220703125,17611
2025-03-28 16:29:00,41.56999969482422,41.599998474121094,41.56999969482422,41.59000015258789,13736
2025-03-28 16:30:00,41.58000183105469,41.595001220703125,41.56999969482422,41.58000183105469,25479
2025-03-28 16:31:00,41.619998931884766,41.619998931884766,41.58000183105469,41.58000183105469,18517
2025-03-28 16:32:00,41.64899826049805,41.650001525878906,41.6150016784668,41.619998931884766,10647
2025-03-28 16:33:00,41.650001525878906,41.67499923706055,41.63560104370117,41.64500045776367,22639
2025-03-28 16:34:00,41.630001068115234,41.650001525878906,41.611698150634766,41.650001525878906,12932
2025-03-28 16:35:00,41.595001220703125,41.630001068115234,41.58000183105469,41.630001068115234,16602
2025-03-28 16:36:00,41.63999938964844,41.63999938964844,41.59000015258789,41.599998474121094,14943
2025-03-28 16:37:00,41.67499923706055,41.68000030517578,41.630001068115234,41.630001068115234,13601
2025-03-28 16:38:00,41.70000076293945,41.709999084472656,41.67499923706055,41.67499923706055,15717
2025-03-28 16:39:00,41.65230178833008,41.69499969482422,41.650001525878906,41.69499969482422,12931
2025-03-28 16:40:00,41.68000030517578,41.68000030517578,41.650001525878906,41.65999984741211,13244
2025-03-28 16:41:00,41.65999984741211,41.68000030517578,41.65999984741211,41.67499923706055,15769
2025-03-28 16:42:00,41.709999084472656,41.720001220703125,41.665000915527344,41.665000915527344,20311
2025-03-28 16:43:00,41.689998626708984,41.72999954223633,41.689998626708984,41.71500015258789,15430
2025-03-28 16:44:00,41.65999984741211,41.68000030517578,41.65999984741211,41.68000030517578,5896
2025-03-28 16:45:00,41.67499923706055,41.68000030517578,41.665000915527344,41.66999816894531,24590
2025-03-28 16:46:00,41.720001220703125,41.720001220703125,41.66999816894531,41.67499923706055,16956
2025-03-28 16:47:00,41.70500183105469,41.71500015258789,41.70000076293945,41.71500015258789,8132
2025-03-28 16:48:00,41.70000076293945,41.70500183105469,41.68000030517578,41.70500183105469,22920
2025-03-28 16:49:00,41.68000030517578,41.70000076293945,41.665000915527344,41.70000076293945,12953
2025-03-28 16:50:00,41.67499923706055,41.69499969482422,41.67499923706055,41.68000030517578,12849
2025-03-28 16:51:00,41.67499923706055,41.69499969482422,41.66999816894531,41.66999816894531,15052
2025-03-28 16:52:00,41.69499969482422,41.69499969482422,41.67499923706055,41.67499923706055,7815
2025-03-28 16:53:00,41.68870162963867,41.70000076293945,41.68000030517578,41.69499969482422,9856
2025-03-28 16:54:00,41.70500183105469,41.70500183105469,41.68220138549805,41.689998626708984,10248
2025-03-28 16:55:00,41.69499969482422,41.709999084472656,41.69499969482422,41.69499969482422,7893
2025-03-28 16:56:00,41.68299865722656,41.69499969482422,41.68000030517578,41.689998626708984,14567
2025-03-28 16:57:00,41.689998626708984,41.70000076293945,41.66999816894531,41.68000030517578,30021
2025-03-28 16:58:00,41.69499969482422,41.70000076293945,41.66999816894531,41.70000076293945,17995
2025-03-28 16:59:00,41.665000915527344,41.689998626708984,41.650001525878906,41.689998626708984,14329
2025-03-28 17:00:00,41.6349983215332,41.6619987487793,41.630001068115234,41.65999984741211,19989
2025-03-28 17:01:00,41.665000915527344,41.665000915527344,41.619998931884766,41.6349983215332,15853
2025-03-28 17:02:00,41.654998779296875,41.665000915527344,41.63999938964844,41.665000915527344,27943
2025-03-28 17:03:00,41.65999984741211,41.665000915527344,41.64099884033203,41.654998779296875,23316
2025-03-28 17:04:00,41.65999984741211,41.65999984741211,41.63999938964844,41.654998779296875,12627
2025-03-28 17:05:00,41.624698638916016,41.654998779296875,41.6150016784668,41.650001525878906,22691
2025-03-28 17:06:00,41.654998779296875,41.65999984741211,41.630001068115234,41.630001068115234,11813
2025-03-28 17:07:00,41.68000030517578,41.689998626708984,41.654998779296875,41.654998779296875,35607
2025-03-28 17:08:00,41.709999084472656,41.709999084472656,41.68220138549805,41.685001373291016,18449
2025-03-28 17:09:00,41.69499969482422,41.720001220703125,41.689998626708984,41.70500183105469,26130
2025-03-28 17:10:00,41.68000030517578,41.689998626708984,41.65999984741211,41.685001373291016,20465
2025-03-28 17:11:00,41.64500045776367,41.685001373291016,41.63999938964844,41.685001373291016,13660
2025-03-28 17:12:00,41.654998779296875,41.65999984741211,41.64500045776367,41.64500045776367,5458
2025-03-28 17:13:00,41.665000915527344,41.67499923706055,41.650001525878906,41.654998779296875,11766
2025-03-28 17:14:00,41.6599006652832,41.65999984741211,41.64500045776367,41.65999984741211,10630
2025-03-28 17:15:00,41.650001525878906,41.665000915527344,41.650001525878906,41.65999984741211,21343
2025-03-28 17:16:00,41.68000030517578,41.68000030517578,41.650001525878906,41.650001525878906,18997
2025-03-28 17:17:00,41.720001220703125,41.72999954223633,41.68000030517578,41.685001373291016,17634
2025-03-28 17:18:00,41.709999084472656,41.720001220703125,41.69499969482422,41.71500015258789,22530
2025-03-28 17:19:00,41.70000076293945,41.720001220703125,41.689998626708984,41.70500183105469,12485
2025-03-28 17:20:00,41.685001373291016,41.709999084472656,41.685001373291016,41.70500183105469,5446
2025-03-28 17:21:00,41.685001373291016,41.685001373291016,41.68000030517578,41.685001373291016,2589
2025-03-28 17:22:00,41.66999816894531,41.68000030517578,41.665000915527344,41.68000030517578,10229
2025-03-28 17:23:00,41.685001373291016,41.689998626708984,41.65999984741211,41.665000915527344,9451
2025-03-28 17:24:00,41.71500015258789,41.71500015258789,41.68000030517578,41.689998626708984,16393
2025-03-28 17:25:00,41.68000030517578,41.72560119628906,41.665000915527344,41.720001220703125,19487
2025-03-28 17:26:00,41.6875,41.689998626708984,41.68000030517578,41.68000030517578,23831
2025-03-28 17:27:00,41.650001525878906,41.68000030517578,41.64500045776367,41.68000030517578,15987
2025-03-28 17:28:00,41.657501220703125,41.665000915527344,41.650001525878906,41.65999984741211,19937
2025-03-28 17:29:00,41.6349983215332,41.654998779296875,41.6349983215332,41.650001525878906,19543
2025-03-28 17:30:00,41.650001525878906,41.650001525878906,41.630001068115234,41.6349983215332,29069
2025-03-28 17:31:00,41.685001373291016,41.685001373291016,41.64500045776367,41.6525993347168,19116
2025-03-28 17:32:00,41.70000076293945,41.70500183105469,41.685001373291016,41.685001373291016,21325
2025-03-28 17:33:00,41.70500183105469,41.71500015258789,41.69499969482422,41.70500183105469,16170
2025-03-28 17:34:00,41.69179916381836,41.709999084472656,41.685001373291016,41.70500183105469,22129
2025-03-28 17:35:00,41.67499923706055,41.69499969482422,41.665000915527344,41.67499923706055,10296
2025-03-28 17:36:00,41.65999984741211,41.689998626708984,41.654998779296875,41.68000030517578,9667
2025-03-28 17:37:00,41.665000915527344,41.66999816894531,41.654998779296875,41.65560150146485,10591
2025-03-28 17:38:00,41.67499923706055,41.685001373291016,41.665000915527344,41.665000915527344,21427
2025-03-28 17:39:00,41.70500183105469,41.709999084472656,41.68000030517578,41.68000030517578,23730
2025-03-28 17:40:00,41.72859954833984,41.72999954223633,41.689998626708984,41.70500183105469,15553
2025-03-28 17:41:00,41.73569869995117,41.73569869995117,41.720001220703125,41.724998474121094,14858
2025-03-28 17:42:00,41.724998474121094,41.7400016784668,41.720001220703125,41.73500061035156,18287
2025-03-28 17:43:00,41.729000091552734,41.73500061035156,41.720001220703125,41.724998474121094,8022
2025-03-28 17:44:00,41.70989990234375,41.724998474121094,41.69499969482422,41.724998474121094,16678
2025-03-28 17:45:00,41.70000076293945,41.70500183105469,41.689998626708984,41.70500183105469,14448
2025-03-28 17:46:00,41.73500061035156,41.7400016784668,41.70000076293945,41.70000076293945,15651
2025-03-28 17:47:00,41.7400016784668,41.76499938964844,41.7400016784668,41.7400016784668,15467
2025-03-28 17:48:00,41.7317008972168,41.75,41.72999954223633,41.75,12789
2025-03-28 17:49:00,41.733699798583984,41.744998931884766,41.72999954223633,41.7400016784668,10370
2025-03-28 17:50:00,41.739498138427734,41.7400016784668,41.72999954223633,41.73500061035156,11641
2025-03-28 17:51:00,41.7400016784668,41.75,41.72999954223633,41.73500061035156,16476
2025-03-28 17:52:00,41.73500061035156,41.7400016784668,41.72999954223633,41.7400016784668,11338
2025-03-28 17:53:00,41.75,41.75,41.72999954223633,41.73720169067383,17854
2025-03-28 17:54:00,41.72999954223633,41.75,41.72999954223633,41.74829864501953,27285
2025-03-28 17:55:00,41.744998931884766,41.75,41.73429870605469,41.73500061035156,19396
2025-03-28 17:56:00,41.75,41.77000045776367,41.7400016784668,41.75,38731
2025-03-28 17:57:00,41.79999923706055,41.80500030517578,41.744998931884766,41.74720001220703,20147
2025-03-28 17:58:00,41.78499984741211,41.79999923706055,41.78499984741211,41.79999923706055,16574
2025-03-28 17:59:00,41.79999923706055,41.79999923706055,41.78499984741211,41.78499984741211,174581
2025-03-28 18:00:00,41.869998931884766,41.869998931884766,41.79949951171875,41.79949951171875,23357
2025-03-28 18:01:00,41.89500045776367,41.89500045776367,41.8650016784668,41.89500045776367,58574
2025-03-28 18:02:00,41.89500045776367,41.904998779296875,41.88159942626953,41.88999938964844,46830
2025-03-28 18:03:00,41.90999984741211,41.90999984741211,41.88999938964844,41.89500045776367,11932
2025-03-28 18:04:00,41.904998779296875,41.915000915527344,41.88999938964844,41.90999984741211,33033
2025-03-28 18:05:00,41.90999984741211,41.915000915527344,41.89500045776367,41.904998779296875,27485
2025-03-28 18:06:00,41.875,41.915000915527344,41.869998931884766,41.915000915527344,71384
