Datetime,Close,High,Low,Open,Volume
2024-12-30 14:30:00,37.35499954223633,37.869998931884766,37.2400016784668,37.63999938964844,1970391
2024-12-30 15:30:00,37.58000183105469,37.72999954223633,37.345001220703125,37.345001220703125,1142617
2024-12-30 16:30:00,37.86000061035156,37.88999938964844,37.553001403808594,37.584999084472656,807856
2024-12-30 17:30:00,37.75,37.93000030517578,37.72999954223633,37.86199951171875,1078532
2024-12-30 18:30:00,37.709999084472656,37.869998931884766,37.599998474121094,37.75,1274340
2024-12-30 19:30:00,37.7400016784668,37.7599983215332,37.59000015258789,37.709999084472656,1164930
2024-12-30 20:30:00,37.80500030517578,37.88999938964844,37.6349983215332,37.74420166015625,1670151
2024-12-31 14:30:00,38.275001525878906,38.45000076293945,37.845001220703125,37.869998931884766,1288794
2024-12-31 15:30:00,38.255001068115234,38.400001525878906,38.220001220703125,38.275001525878906,689482
2024-12-31 16:30:00,38.17499923706055,38.279998779296875,38.10499954223633,38.2599983215332,654759
2024-12-31 17:30:00,38.28499984741211,38.37990188598633,38.150001525878906,38.18000030517578,767757
2024-12-31 18:30:00,38.42499923706055,38.48500061035156,38.279998779296875,38.28499984741211,795232
2024-12-31 19:30:00,38.525001525878906,38.56999969482422,38.380001068115234,38.42499923706055,1060244
2024-12-31 20:30:00,38.36000061035156,38.58000183105469,38.33000183105469,38.525001525878906,1285332
2025-01-02 14:30:00,39.220001220703125,39.224998474121094,38.66999816894531,38.86000061035156,2023594
2025-01-02 15:30:00,39.040000915527344,39.43000030517578,39.0099983215332,39.209999084472656,1191472
2025-01-02 16:30:00,38.66999816894531,39.069000244140625,38.6349983215332,39.040000915527344,1367746
2025-01-02 17:30:00,38.38999938964844,38.689998626708984,38.33000183105469,38.665000915527344,1187506
2025-01-02 18:30:00,38.47600173950195,38.5099983215332,38.25,38.38999938964844,1123589
2025-01-02 19:30:00,38.470001220703125,38.5,38.279998779296875,38.47999954223633,1609496
2025-01-02 20:30:00,38.400001525878906,38.56999969482422,38.380001068115234,38.46500015258789,1826448
2025-01-03 14:30:00,38.4900016784668,38.744998931884766,38.03499984741211,38.68000030517578,1654731
2025-01-03 15:30:00,38.4026985168457,38.58000183105469,38.20500183105469,38.48500061035156,816506
2025-01-03 16:30:00,38.40999984741211,38.505001068115234,38.35499954223633,38.404998779296875,1137549
2025-01-03 17:30:00,38.43000030517578,38.4900016784668,38.38999938964844,38.404998779296875,1054627
2025-01-03 18:30:00,38.45500183105469,38.52000045776367,38.33000183105469,38.43000030517578,1009613
2025-01-03 19:30:00,38.525001525878906,38.540000915527344,38.43000030517578,38.457000732421875,1087656
2025-01-03 20:30:00,38.56999969482422,38.599998474121094,38.3849983215332,38.52000045776367,2088025
2025-01-06 14:30:00,39.5099983215332,39.529998779296875,38.73500061035156,38.900001525878906,1841192
2025-01-06 15:30:00,39.244998931884766,39.5099983215332,39.0,39.5099983215332,1088197
2025-01-06 16:30:00,39.12820053100586,39.29499816894531,39.1150016784668,39.2400016784668,687947
2025-01-06 17:30:00,38.99089813232422,39.127201080322266,38.939998626708984,39.125,822826
2025-01-06 18:30:00,38.830299377441406,38.997798919677734,38.81999969482422,38.997798919677734,811583
2025-01-06 19:30:00,38.71500015258789,38.91999816894531,38.68000030517578,38.83000183105469,748887
2025-01-06 20:30:00,38.7599983215332,38.7599983215332,38.6150016784668,38.71500015258789,907106
2025-01-07 14:30:00,39.599998474121094,39.619998931884766,38.7599983215332,39.189998626708984,1295522
2025-01-07 15:30:00,39.33000183105469,39.689998626708984,39.2400016784668,39.595001220703125,1204890
2025-01-07 16:30:00,39.40999984741211,39.44499969482422,39.20000076293945,39.33919906616211,523595
2025-01-07 17:30:00,39.470001220703125,39.5,39.29880142211914,39.400001525878906,712013
2025-01-07 18:30:00,39.44499969482422,39.5099983215332,39.39500045776367,39.470001220703125,520909
2025-01-07 19:30:00,39.17499923706055,39.470001220703125,39.119998931884766,39.44499969482422,791636
2025-01-07 20:30:00,39.369998931884766,39.39500045776367,39.150001525878906,39.17499923706055,1826319
2025-01-08 14:30:00,38.904998779296875,39.0099983215332,38.6150016784668,38.720001220703125,1808321
2025-01-08 15:30:00,38.95000076293945,39.125,38.81999969482422,38.90999984741211,1325181
2025-01-08 16:30:00,38.78990173339844,39.0,38.619998931884766,38.959999084472656,1138777
2025-01-08 17:30:00,38.67770004272461,38.915000915527344,38.650001525878906,38.779998779296875,1060742
2025-01-08 18:30:00,38.66600036621094,38.77000045776367,38.40999984741211,38.66999816894531,1395714
2025-01-08 19:30:00,38.63999938964844,38.68000030517578,38.45790100097656,38.65999984741211,1411111
2025-01-08 20:30:00,38.79999923706055,38.83000183105469,38.5,38.64500045776367,1505277
2025-01-10 14:30:00,38.86000061035156,39.689998626708984,38.84000015258789,39.56999969482422,2808971
2025-01-10 15:30:00,38.689998626708984,38.93000030517578,38.505001068115234,38.8650016784668,1297088
2025-01-10 16:30:00,38.75849914550781,38.86000061035156,38.630001068115234,38.69499969482422,1183693
2025-01-10 17:30:00,39.04999923706055,39.11000061035156,38.70000076293945,38.75,1286893
2025-01-10 18:30:00,38.89500045776367,39.084999084472656,38.869998931884766,39.05500030517578,1527378
2025-01-10 19:30:00,38.540000915527344,38.96500015258789,38.540000915527344,38.89500045776367,1355886
2025-01-10 20:30:00,38.61000061035156,38.685001373291016,38.5099983215332,38.529998779296875,2636357
2025-01-13 14:30:00,39.834999084472656,39.880001068115234,38.779998779296875,38.810001373291016,3100003
2025-01-13 15:30:00,39.95000076293945,40.03499984741211,39.75,39.84000015258789,2060890
2025-01-13 16:30:00,39.54499816894531,39.974998474121094,39.5099983215332,39.95000076293945,1234015
2025-01-13 17:30:00,39.85499954223633,39.904998779296875,39.505001068115234,39.54499816894531,1045030
2025-01-13 18:30:00,39.779998779296875,39.90850067138672,39.73500061035156,39.850101470947266,1072786
2025-01-13 19:30:00,39.634498596191406,39.80500030517578,39.61000061035156,39.779998779296875,1396508
2025-01-13 20:30:00,39.84000015258789,39.875,39.5,39.6349983215332,2752935
2025-01-14 14:30:00,39.45000076293945,40.1349983215332,39.3650016784668,39.58000183105469,2391489
2025-01-14 15:30:00,39.4900016784668,39.724998474121094,39.41999816894531,39.459999084472656,1223001
2025-01-14 16:30:00,39.459999084472656,39.54499816894531,39.220001220703125,39.48500061035156,1535697
2025-01-14 17:30:00,39.660099029541016,39.70500183105469,39.45690155029297,39.46500015258789,977777
2025-01-14 18:30:00,39.755001068115234,39.880001068115234,39.665000915527344,39.665000915527344,909187
2025-01-14 19:30:00,39.814998626708984,39.81999969482422,39.650001525878906,39.7599983215332,1152164
2025-01-14 20:30:00,39.86000061035156,39.9474983215332,39.72999954223633,39.81999969482422,1957310
2025-01-15 14:30:00,40.39500045776367,40.505001068115234,40.0,40.0,1983173
2025-01-15 15:30:00,40.34000015258789,40.400001525878906,40.19499969482422,40.39500045776367,1130445
2025-01-15 16:30:00,40.36000061035156,40.494998931884766,40.290000915527344,40.334999084472656,879382
2025-01-15 17:30:00,40.540000915527344,40.54999923706055,40.34000015258789,40.35499954223633,739837
2025-01-15 18:30:00,40.76499938964844,40.77000045776367,40.51499938964844,40.54090118408203,1106775
2025-01-15 19:30:00,40.82500076293945,40.90999984741211,40.7599983215332,40.76499938964844,1358702
2025-01-15 20:30:00,40.65999984741211,40.90999984741211,40.625,40.82339859008789,1974926
2025-01-16 14:30:00,40.56999969482422,40.9900016784668,40.33000183105469,40.45000076293945,2869056
2025-01-16 15:30:00,40.73500061035156,40.76499938964844,40.470001220703125,40.56999969482422,1303098
2025-01-16 16:30:00,40.842498779296875,40.85499954223633,40.654998779296875,40.734500885009766,1231557
2025-01-16 17:30:00,40.935001373291016,41.02000045776367,40.75,40.84000015258789,1797553
2025-01-16 18:30:00,40.98500061035156,41.029998779296875,40.891998291015625,40.93000030517578,1515666
2025-01-16 19:30:00,41.060001373291016,41.16999816894531,40.970001220703125,40.98889923095703,2500516
2025-01-16 20:30:00,41.099998474121094,41.220001220703125,40.95000076293945,41.064998626708984,3035788
2025-01-17 14:30:00,44.099998474121094,44.24679946899414,41.61000061035156,42.150001525878906,10826594
2025-01-17 15:30:00,44.154998779296875,44.34000015258789,43.43000030517578,44.10499954223633,4682438
2025-01-17 16:30:00,44.17499923706055,44.38999938964844,44.03499984741211,44.150001525878906,2708742
2025-01-17 17:30:00,44.255001068115234,44.32500076293945,44.11000061035156,44.17499923706055,2158847
2025-01-17 18:30:00,44.0,44.494998931884766,43.90999984741211,44.25,1864953
2025-01-17 19:30:00,43.875,44.06999969482422,43.689998626708984,44.005001068115234,2127964
2025-01-17 20:30:00,43.58000183105469,44.02000045776367,43.540000915527344,43.869998931884766,3388638
2025-01-21 14:30:00,44.27000045776367,44.65999984741211,43.650001525878906,43.95000076293945,6036194
2025-01-21 15:30:00,44.099998474121094,44.4900016784668,43.779998779296875,44.275001525878906,2781260
2025-01-21 16:30:00,44.20000076293945,44.29499816894531,43.970001220703125,44.099998474121094,2014158
2025-01-21 17:30:00,44.0265007019043,44.2400016784668,43.910099029541016,44.20000076293945,1679572
2025-01-21 18:30:00,43.48600006103515,44.029998779296875,43.439998626708984,44.02000045776367,2045624
2025-01-21 19:30:00,43.404998779296875,43.564998626708984,43.369998931884766,43.48500061035156,2874016
2025-01-21 20:30:00,43.75,43.79999923706055,43.345001220703125,43.400001525878906,2143885
2025-01-22 14:30:00,42.70000076293945,43.45000076293945,42.439998626708984,43.380001068115234,4197907
2025-01-22 15:30:00,42.86000061035156,42.869998931884766,42.560001373291016,42.689998626708984,2274049
2025-01-22 16:30:00,42.790000915527344,42.95000076293945,42.720001220703125,42.849998474121094,1337029
2025-01-22 17:30:00,42.345001220703125,42.86000061035156,42.28499984741211,42.790000915527344,2728014
2025-01-22 18:30:00,41.974998474121094,42.36000061035156,41.90999984741211,42.345001220703125,1985946
2025-01-22 19:30:00,41.61000061035156,42.040000915527344,41.5099983215332,41.974998474121094,3342282
2025-01-22 20:30:00,41.61000061035156,41.7599983215332,41.45500183105469,41.6150016784668,3748478
2025-01-23 14:30:00,41.875,42.16999816894531,41.599998474121094,42.130001068115234,3250405
2025-01-23 15:30:00,41.71049880981445,42.029998779296875,41.654998779296875,41.875,2865863
2025-01-23 16:30:00,41.904998779296875,41.96500015258789,41.584999084472656,41.709999084472656,1535755
2025-01-23 17:30:00,41.93000030517578,42.005001068115234,41.779998779296875,41.90999984741211,1281014
2025-01-23 18:30:00,41.994998931884766,42.060001373291016,41.90999984741211,41.93009948730469,2287611
2025-01-23 19:30:00,41.92499923706055,42.03499984741211,41.900001525878906,41.994998931884766,1967850
2025-01-23 20:30:00,42.029998779296875,42.06999969482422,41.73500061035156,41.92679977416992,3426375
2025-01-24 14:30:00,41.814998626708984,42.41999816894531,41.720001220703125,42.20000076293945,3518108
2025-01-24 15:30:00,41.904998779296875,41.9900016784668,41.72999954223633,41.810001373291016,1969660
2025-01-24 16:30:00,42.21500015258789,42.34000015258789,41.880001068115234,41.904998779296875,1954409
2025-01-24 17:30:00,42.2400016784668,42.31999969482422,42.14500045776367,42.21989822387695,2627796
2025-01-24 18:30:00,42.41999816894531,42.6150016784668,42.220001220703125,42.2400016784668,2510551
2025-01-24 19:30:00,42.415000915527344,42.564998626708984,42.369998931884766,42.41999816894531,1563797
2025-01-24 20:30:00,42.25,42.42499923706055,42.20000076293945,42.415000915527344,2836875
2025-01-27 14:30:00,42.55500030517578,42.7599983215332,42.0,42.189998626708984,2454929
2025-01-27 15:30:00,42.189998626708984,42.57500076293945,42.02000045776367,42.54999923706055,2014426
2025-01-27 16:30:00,42.44160079956055,42.45500183105469,42.09000015258789,42.19449996948242,1399442
2025-01-27 17:30:00,42.474998474121094,42.55500030517578,42.165000915527344,42.45000076293945,1666079
2025-01-27 18:30:00,42.744998931884766,42.76499938964844,42.33000183105469,42.470001220703125,1907492
2025-01-27 19:30:00,42.71500015258789,42.779998779296875,42.5,42.744998931884766,1758174
2025-01-27 20:30:00,42.54999923706055,42.7400016784668,42.4900016784668,42.71500015258789,2493176
2025-01-28 14:30:00,42.0099983215332,42.779998779296875,42.0099983215332,42.54999923706055,1852067
2025-01-28 15:30:00,41.78450012207031,42.290000915527344,41.72999954223633,42.005001068115234,1398295
2025-01-28 16:30:00,41.470001220703125,41.79499816894531,41.42499923706055,41.790000915527344,1783252
2025-01-28 17:30:00,41.14500045776367,41.564998626708984,41.130001068115234,41.470001220703125,1811462
2025-01-28 18:30:00,41.040000915527344,41.2599983215332,40.935001373291016,41.13999938964844,1689641
2025-01-28 19:30:00,41.439998626708984,41.52000045776367,41.029998779296875,41.040000915527344,2498122
2025-01-28 20:30:00,41.314998626708984,41.47999954223633,41.290000915527344,41.44499969482422,2805646
2025-01-29 14:30:00,41.470001220703125,41.70000076293945,41.150001525878906,41.31999969482422,1616966
2025-01-29 15:30:00,41.73500061035156,41.7400016784668,41.40999984741211,41.470001220703125,1154721
2025-01-29 16:30:00,41.279998779296875,41.79499816894531,41.279998779296875,41.72999954223633,861772
2025-01-29 17:30:00,41.119998931884766,41.31999969482422,41.10499954223633,41.275001525878906,930176
2025-01-29 18:30:00,40.755001068115234,41.165000915527344,40.7400016784668,41.11000061035156,1658338
2025-01-29 19:30:00,40.849998474121094,41.03499984741211,40.7599983215332,40.7599983215332,1523945
2025-01-29 20:30:00,40.91999816894531,40.95000076293945,40.66999816894531,40.845001220703125,2488059
2025-01-30 14:30:00,40.97949981689453,41.345001220703125,40.685001373291016,41.02000045776367,1852082
2025-01-30 15:30:00,41.185001373291016,41.380001068115234,40.970001220703125,40.97999954223633,1496729
2025-01-30 16:30:00,40.85749816894531,41.20000076293945,40.814998626708984,41.18000030517578,1136754
2025-01-30 17:30:00,41.10110092163086,41.150001525878906,40.84000015258789,40.86000061035156,874976
2025-01-30 18:30:00,41.08000183105469,41.119998931884766,40.9900016784668,41.10499954223633,746822
2025-01-30 19:30:00,41.2400016784668,41.349998474121094,41.0099983215332,41.07500076293945,1068992
2025-01-30 20:30:00,41.02000045776367,41.25,40.744998931884766,41.22999954223633,1695204
2025-01-31 14:30:00,40.275001525878906,41.290000915527344,39.849998474121094,41.18000030517578,2810340
2025-01-31 15:30:00,40.584999084472656,40.68000030517578,40.20500183105469,40.27000045776367,1415626
2025-01-31 16:30:00,40.595001220703125,40.7400016784668,40.41999816894531,40.58000183105469,1059701
2025-01-31 17:30:00,40.625,40.81999969482422,40.56999969482422,40.595001220703125,1008522
2025-01-31 18:30:00,40.310001373291016,40.665000915527344,40.2400016784668,40.619998931884766,1323671
2025-01-31 19:30:00,40.345001220703125,40.3849983215332,39.97999954223633,40.30500030517578,1119039
2025-01-31 20:30:00,40.27000045776367,40.51499938964844,40.18000030517578,40.345001220703125,1783749
2025-02-03 14:30:00,40.64500045776367,40.65999984741211,39.55500030517578,40.130001068115234,2331251
2025-02-03 15:30:00,40.665000915527344,40.91999816894531,40.3650016784668,40.64500045776367,2086586
2025-02-03 16:30:00,40.349998474121094,40.810001373291016,40.34000015258789,40.66999816894531,1228031
2025-02-03 17:30:00,40.370399475097656,40.41999816894531,40.154998779296875,40.349998474121094,1243086
2025-02-03 18:30:00,40.40010070800781,40.470001220703125,40.31050109863281,40.369998931884766,831411
2025-02-03 19:30:00,40.39500045776367,40.56999969482422,40.369998931884766,40.404998779296875,1115299
2025-02-03 20:30:00,40.185001373291016,40.439998626708984,40.13999938964844,40.39500045776367,1764761
2025-02-04 14:30:00,41.03499984741211,41.1156005859375,39.6260986328125,39.7400016784668,2264660
2025-02-04 15:30:00,41.1349983215332,41.189998626708984,40.869998931884766,41.029998779296875,2079313
2025-02-04 16:30:00,41.22999954223633,41.369998931884766,41.125,41.1349983215332,1338852
2025-02-04 17:30:00,41.41579818725586,41.5,41.20000076293945,41.22359848022461,1063491
2025-02-04 18:30:00,41.224998474121094,41.459999084472656,41.209999084472656,41.415000915527344,1038786
