Datetime,Close,High,Low,Open,Volume
2025-03-28 15:09:00,37.060001373291016,37.08000183105469,37.060001373291016,37.08000183105469,1083
2025-03-28 15:10:00,37.08000183105469,37.08000183105469,37.06999969482422,37.06999969482422,3253
2025-03-28 15:11:00,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,808
2025-03-28 15:12:00,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,2651
2025-03-28 15:13:00,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,967
2025-03-28 15:14:00,37.04999923706055,37.060001373291016,37.040000915527344,37.040000915527344,4641
2025-03-28 15:15:00,37.03499984741211,37.040000915527344,37.01499938964844,37.040000915527344,11451
2025-03-28 15:16:00,37.0099983215332,37.02000045776367,37.0,37.02000045776367,2498
2025-03-28 15:19:00,37.005001068115234,37.0099983215332,37.005001068115234,37.0099983215332,1562
2025-03-28 15:20:00,36.9900016784668,37.0099983215332,36.9900016784668,36.9900016784668,3528
2025-03-28 15:23:00,36.9900016784668,36.9900016784668,36.970001220703125,36.970001220703125,2077
2025-03-28 15:24:00,36.974998474121094,36.974998474121094,36.974998474121094,36.974998474121094,575
2025-03-28 15:25:00,36.9900016784668,37.0,36.9900016784668,37.0,1840
2025-03-28 15:26:00,37.025001525878906,37.025001525878906,37.0099983215332,37.02000045776367,1858
2025-03-28 15:27:00,37.04999923706055,37.06999969482422,37.02000045776367,37.02000045776367,16635
2025-03-28 15:28:00,37.06999969482422,37.07500076293945,37.04999923706055,37.04999923706055,8125
2025-03-28 15:29:00,37.13999938964844,37.165000915527344,37.060001373291016,37.099998474121094,29964
2025-03-28 15:30:00,37.08219909667969,37.150001525878906,37.04499816894531,37.150001525878906,111581
2025-03-28 15:31:00,37.119998931884766,37.119998931884766,37.09000015258789,37.09000015258789,785
2025-03-28 15:32:00,37.150001525878906,37.150001525878906,37.13999938964844,37.13999938964844,1218
2025-03-28 15:33:00,37.17499923706055,37.20000076293945,37.17499923706055,37.17499923706055,2363
2025-03-28 15:34:00,37.17499923706055,37.18000030517578,37.15999984741211,37.18000030517578,2794
2025-03-28 15:35:00,37.17499923706055,37.17499923706055,37.17499923706055,37.17499923706055,384
2025-03-28 15:36:00,37.18000030517578,37.20000076293945,37.18000030517578,37.20000076293945,1206
2025-03-28 15:37:00,37.20000076293945,37.20000076293945,37.185001373291016,37.185001373291016,2466
2025-03-28 15:38:00,37.209999084472656,37.209999084472656,37.20000076293945,37.209999084472656,5350
2025-03-28 15:40:00,37.13999938964844,37.275001525878906,37.040000915527344,37.13999938964844,126916
2025-03-28 15:41:00,37.04999923706055,37.11000061035156,37.03499984741211,37.11000061035156,60244
2025-03-28 15:42:00,37.04999923706055,37.06999969482422,37.04999923706055,37.04999923706055,66525
2025-03-28 15:43:00,37.029998779296875,37.060001373291016,36.994998931884766,37.04999923706055,25563
2025-03-28 15:44:00,37.02000045776367,37.04999923706055,37.02000045776367,37.04999923706055,3720
2025-03-28 15:46:00,37.0099983215332,37.0099983215332,37.0,37.0099983215332,4418
2025-03-28 15:47:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,12704
2025-03-28 15:48:00,36.959999084472656,37.0,36.91999816894531,37.0,9334
2025-03-28 15:49:00,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,746
2025-03-28 15:50:00,37.029998779296875,37.029998779296875,36.94499969482422,36.94499969482422,13359
2025-03-28 15:51:00,37.0099983215332,37.02000045776367,37.0,37.01499938964844,6767
2025-03-28 15:52:00,37.040000915527344,37.040000915527344,37.0,37.0,7576
2025-03-28 15:53:00,37.0,37.04999923706055,37.0,37.04999923706055,12641
2025-03-28 15:54:00,37.07500076293945,37.09000015258789,37.0,37.02000045776367,66315
2025-03-28 15:55:00,37.064998626708984,37.084999084472656,37.0,37.084999084472656,13201
2025-03-28 15:56:00,37.08000183105469,37.08000183105469,37.06999969482422,37.06999969482422,1239
2025-03-28 15:58:00,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,1348
2025-03-28 15:59:00,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,2873
2025-03-28 16:00:00,37.095001220703125,37.095001220703125,37.095001220703125,37.095001220703125,1305
2025-03-28 16:01:00,37.040000915527344,37.08000183105469,37.03499984741211,37.08000183105469,2827
2025-03-28 16:04:00,37.04499816894531,37.04499816894531,37.04499816894531,37.04499816894531,1463
2025-03-28 16:06:00,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,577
2025-03-28 16:07:00,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,223
2025-03-28 16:08:00,37.060001373291016,37.07500076293945,37.060001373291016,37.06999969482422,1871
2025-03-28 16:09:00,37.07500076293945,37.07500076293945,37.060001373291016,37.060001373291016,520
2025-03-28 16:10:00,37.07500076293945,37.07500076293945,37.07500076293945,37.07500076293945,616
2025-03-28 16:11:00,37.064998626708984,37.09000015258789,37.064998626708984,37.06999969482422,2182
2025-03-28 16:12:00,37.03499984741211,37.04999923706055,37.03499984741211,37.04999923706055,2806
2025-03-28 16:14:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,1475
2025-03-28 16:16:00,37.0099983215332,37.025001525878906,37.0,37.025001525878906,6007
2025-03-28 16:18:00,37.0099983215332,37.02000045776367,37.0099983215332,37.02000045776367,1845
2025-03-28 16:19:00,37.0099983215332,37.0099983215332,37.0,37.0099983215332,15908
2025-03-28 16:20:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,715
2025-03-28 16:21:00,37.01029968261719,37.029998779296875,37.01029968261719,37.029998779296875,1805
2025-03-28 16:22:00,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,494
2025-03-28 16:23:00,37.01499938964844,37.02000045776367,37.01499938964844,37.02000045776367,1563
2025-03-28 16:24:00,37.025001525878906,37.025001525878906,37.02000045776367,37.02000045776367,375
2025-03-28 16:25:00,37.005001068115234,37.02000045776367,37.0,37.02000045776367,4534
2025-03-28 16:26:00,37.0099983215332,37.0099983215332,36.970001220703125,37.0,43260
2025-03-28 16:27:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,1575
2025-03-28 16:28:00,37.0,37.0099983215332,37.0,37.0099983215332,2243
2025-03-28 16:29:00,37.01499938964844,37.01499938964844,37.01499938964844,37.01499938964844,614
2025-03-28 16:30:00,37.02000045776367,37.02000045776367,37.01499938964844,37.01499938964844,1045
2025-03-28 16:31:00,37.025001525878906,37.025001525878906,37.02000045776367,37.02000045776367,852
2025-03-28 16:32:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,449
2025-03-28 16:33:00,37.02000045776367,37.029998779296875,37.02000045776367,37.02000045776367,2539
2025-03-28 16:35:00,37.0099983215332,37.02000045776367,37.0,37.02000045776367,6237
2025-03-28 16:36:00,37.025001525878906,37.025001525878906,37.025001525878906,37.025001525878906,1192
2025-03-28 16:37:00,37.025001525878906,37.025001525878906,37.025001525878906,37.025001525878906,2114
2025-03-28 16:38:00,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,2487
2025-03-28 16:39:00,37.005001068115234,37.02000045776367,37.005001068115234,37.02000045776367,3874
2025-03-28 16:40:00,37.02000045776367,37.02000045776367,37.0099983215332,37.0099983215332,1869
2025-03-28 16:41:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,1681
2025-03-28 16:42:00,37.02000045776367,37.02000045776367,37.0099983215332,37.0099983215332,1020
2025-03-28 16:43:00,37.0,37.0099983215332,37.0,37.0099983215332,2371
2025-03-28 16:45:00,37.005001068115234,37.005001068115234,37.005001068115234,37.005001068115234,763
2025-03-28 16:46:00,37.005001068115234,37.005001068115234,37.005001068115234,37.005001068115234,982
2025-03-28 16:47:00,37.0099983215332,37.0099983215332,37.005001068115234,37.0099983215332,1173
2025-03-28 16:48:00,37.0,37.029998779296875,37.0,37.02000045776367,5279
2025-03-28 16:49:00,37.01499938964844,37.01499938964844,37.01499938964844,37.01499938964844,355
2025-03-28 16:50:00,37.005001068115234,37.01499938964844,37.0,37.0099983215332,6360
2025-03-28 16:51:00,37.01499938964844,37.01499938964844,37.005001068115234,37.005001068115234,1045
2025-03-28 16:52:00,37.040000915527344,37.040000915527344,37.01499938964844,37.01499938964844,1118
2025-03-28 16:53:00,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,355
2025-03-28 16:54:00,37.040000915527344,37.040000915527344,37.03499984741211,37.03499984741211,555
2025-03-28 16:55:00,37.029998779296875,37.04999923706055,37.029998779296875,37.04999923706055,1733
2025-03-28 16:56:00,37.0099983215332,37.02000045776367,37.0099983215332,37.02000045776367,1014
2025-03-28 16:57:00,37.01499938964844,37.01499938964844,37.01499938964844,37.01499938964844,914
2025-03-28 16:58:00,37.005001068115234,37.0099983215332,37.0,37.0099983215332,1623
2025-03-28 16:59:00,37.02000045776367,37.02000045776367,37.005001068115234,37.005001068115234,1640
2025-03-28 17:00:00,37.01499938964844,37.02000045776367,37.01499938964844,37.02000045776367,651
2025-03-28 17:01:00,37.060001373291016,37.060001373291016,37.02000045776367,37.02000045776367,1845
2025-03-28 17:02:00,37.04999923706055,37.06999969482422,37.04999923706055,37.06999969482422,5539
2025-03-28 17:03:00,37.05500030517578,37.05500030517578,37.04999923706055,37.05500030517578,2623
2025-03-28 17:04:00,37.05500030517578,37.05500030517578,37.04999923706055,37.04999923706055,3150
2025-03-28 17:05:00,37.060001373291016,37.060001373291016,37.04499816894531,37.04999923706055,12156
2025-03-28 17:06:00,37.040000915527344,37.04999923706055,37.02000045776367,37.04999923706055,9366
2025-03-28 17:07:00,37.060001373291016,37.060001373291016,37.029998779296875,37.04999923706055,3113
2025-03-28 17:09:00,37.04999923706055,37.06999969482422,37.04999923706055,37.04999923706055,1312
2025-03-28 17:10:00,37.060001373291016,37.060001373291016,37.04999923706055,37.060001373291016,3109
2025-03-28 17:11:00,37.04999923706055,37.05500030517578,37.02000045776367,37.05500030517578,4918
2025-03-28 17:12:00,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,199
2025-03-28 17:13:00,37.03499984741211,37.060001373291016,37.029998779296875,37.060001373291016,3461
2025-03-28 17:14:00,37.0099983215332,37.04999923706055,37.0099983215332,37.04999923706055,10862
2025-03-28 17:15:00,37.0,37.0099983215332,36.99599838256836,37.0099983215332,5178
2025-03-28 17:16:00,36.974998474121094,37.0,36.974998474121094,36.9900016784668,3869
2025-03-28 17:17:00,37.0,37.0,37.0,37.0,1560
2025-03-28 17:18:00,36.994998931884766,36.994998931884766,36.994998931884766,36.994998931884766,272
2025-03-28 17:19:00,36.994998931884766,36.994998931884766,36.994998931884766,36.994998931884766,271
2025-03-28 17:20:00,36.994998931884766,36.994998931884766,36.994998931884766,36.994998931884766,519
2025-03-28 17:21:00,36.96500015258789,36.96500015258789,36.96500015258789,36.96500015258789,752
2025-03-28 17:22:00,36.91999816894531,36.96500015258789,36.91999816894531,36.96500015258789,1742
2025-03-28 17:24:00,36.90999984741211,36.91999816894531,36.90999984741211,36.91999816894531,435
2025-03-28 17:25:00,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,259
2025-03-28 17:26:00,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,698
2025-03-28 17:27:00,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,350
2025-03-28 17:28:00,36.90999984741211,36.91999816894531,36.900001525878906,36.90999984741211,2056
2025-03-28 17:29:00,36.9203987121582,36.939998626708984,36.91999816894531,36.91999816894531,3344
2025-03-28 17:31:00,36.90999984741211,36.91999816894531,36.90999984741211,36.91999816894531,1477
2025-03-28 17:32:00,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,498
2025-03-28 17:33:00,36.90999984741211,36.93000030517578,36.90999984741211,36.93000030517578,2079
2025-03-28 17:34:00,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,118
2025-03-28 17:35:00,36.904998779296875,36.904998779296875,36.904998779296875,36.904998779296875,582
2025-03-28 17:37:00,36.900001525878906,36.90999984741211,36.900001525878906,36.90999984741211,1194
2025-03-28 17:38:00,36.86000061035156,36.880001068115234,36.849998474121094,36.880001068115234,2903
2025-03-28 17:41:00,36.875,36.875,36.869998931884766,36.869998931884766,446
2025-03-28 17:43:00,36.875,36.875,36.875,36.875,1962
2025-03-28 17:44:00,36.85499954223633,36.86000061035156,36.85499954223633,36.86000061035156,1772
2025-03-28 17:45:00,36.85499954223633,36.85499954223633,36.85499954223633,36.85499954223633,191
2025-03-28 17:46:00,36.849998474121094,36.85499954223633,36.849998474121094,36.85499954223633,797
2025-03-28 17:47:00,36.79499816894531,36.849998474121094,36.790000915527344,36.849998474121094,7906
2025-03-28 17:48:00,36.810001373291016,36.810001373291016,36.79999923706055,36.79999923706055,1090
2025-03-28 17:49:00,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,219
2025-03-28 17:50:00,36.779998779296875,36.79999923706055,36.779998779296875,36.79999923706055,673
2025-03-28 17:51:00,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,230
2025-03-28 17:52:00,36.779998779296875,36.779998779296875,36.7599983215332,36.7599983215332,4080
2025-03-28 17:54:00,36.79859924316406,36.79859924316406,36.79859924316406,36.79859924316406,415
2025-03-28 17:55:00,36.78499984741211,36.79999923706055,36.78499984741211,36.78499984741211,696
2025-03-28 17:56:00,36.810001373291016,36.810001373291016,36.79999923706055,36.79999923706055,1948
2025-03-28 17:57:00,36.83000183105469,36.84000015258789,36.814998626708984,36.81999969482422,5476
2025-03-28 17:58:00,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,635
2025-03-28 17:59:00,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,207
2025-03-28 18:00:00,36.814998626708984,36.814998626708984,36.814998626708984,36.814998626708984,1024
2025-03-28 18:01:00,36.849998474121094,36.849998474121094,36.84000015258789,36.84000015258789,3757
2025-03-28 18:04:00,36.849998474121094,36.86000061035156,36.849998474121094,36.86000061035156,1650
2025-03-28 18:05:00,36.85499954223633,36.86000061035156,36.85499954223633,36.86000061035156,1430
2025-03-28 18:07:00,36.869998931884766,36.869998931884766,36.85499954223633,36.85499954223633,1053
2025-03-28 18:08:00,36.88999938964844,36.88999938964844,36.8650016784668,36.869998931884766,1871
2025-03-28 18:09:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,701
2025-03-28 18:10:00,36.92499923706055,36.92499923706055,36.92499923706055,36.92499923706055,177
2025-03-28 18:11:00,36.94499969482422,36.94499969482422,36.94499969482422,36.94499969482422,380
2025-03-28 18:12:00,36.91999816894531,36.935001373291016,36.91999816894531,36.935001373291016,2637
2025-03-28 18:15:00,36.915000915527344,36.915000915527344,36.915000915527344,36.915000915527344,109
2025-03-28 18:16:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,1070
2025-03-28 18:17:00,36.880001068115234,36.88999938964844,36.880001068115234,36.88999938964844,3701
2025-03-28 18:18:00,36.90999984741211,36.90999984741211,36.88999938964844,36.900001525878906,2616
2025-03-28 18:19:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,301
2025-03-28 18:20:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,898
2025-03-28 18:21:00,36.8650016784668,36.880001068115234,36.8650016784668,36.880001068115234,1719
2025-03-28 18:22:00,36.86000061035156,36.86000061035156,36.849998474121094,36.849998474121094,918
2025-03-28 18:23:00,36.81999969482422,36.86000061035156,36.81999969482422,36.86000061035156,925
2025-03-28 18:24:00,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,695
2025-03-28 18:25:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,1334
2025-03-28 18:26:00,36.810001373291016,36.81999969482422,36.79999923706055,36.79999923706055,4254
2025-03-28 18:27:00,36.79999923706055,36.83000183105469,36.79999923706055,36.83000183105469,3585
2025-03-28 18:30:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,1261
2025-03-28 18:34:00,36.81999969482422,36.81999969482422,36.810001373291016,36.814998626708984,2271
2025-03-28 18:35:00,36.79999923706055,36.814998626708984,36.79999923706055,36.814998626708984,2969
2025-03-28 18:38:00,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,282
