Datetime,Close,High,Low,Open,Volume
2024-12-10 15:30:00,34.22999954223633,34.439998626708984,34.125,34.165000915527344,167002
2024-12-10 16:30:00,34.19499969482422,34.290000915527344,34.189998626708984,34.2400016784668,101154
2024-12-10 17:30:00,34.20000076293945,34.3650016784668,34.13999938964844,34.19499969482422,102178
2024-12-10 18:30:00,33.90999984741211,34.255001068115234,33.900001525878906,34.189998626708984,131055
2024-12-10 19:30:00,33.880001068115234,34.01300048828125,33.86000061035156,33.900699615478516,131753
2024-12-10 20:30:00,33.849998474121094,33.880001068115234,33.6609992980957,33.880001068115234,404834
2024-12-11 14:30:00,33.40999984741211,33.70000076293945,33.36000061035156,33.599998474121094,135333
2024-12-11 15:30:00,33.52000045776367,33.529998779296875,33.165000915527344,33.38999938964844,126077
2024-12-11 16:30:00,33.834999084472656,33.900001525878906,33.46500015258789,33.47999954223633,157731
2024-12-11 17:30:00,33.90999984741211,33.959999084472656,33.79999923706055,33.83000183105469,160086
2024-12-11 18:30:00,33.939998626708984,33.9900016784668,33.790000915527344,33.90999984741211,266848
2024-12-11 19:30:00,34.06999969482422,34.06999969482422,33.88999938964844,33.93000030517578,219640
2024-12-11 20:30:00,34.02000045776367,34.09000015258789,33.97999954223633,34.08000183105469,430203
2024-12-12 14:30:00,34.01499938964844,34.540000915527344,33.89500045776367,34.209999084472656,121426
2024-12-12 15:30:00,33.97999954223633,34.04999923706055,33.834999084472656,33.939998626708984,154819
2024-12-12 16:30:00,33.77750015258789,34.04999923706055,33.72999954223633,34.0,84824
2024-12-12 17:30:00,33.5,33.790000915527344,33.5,33.790000915527344,112563
2024-12-12 18:30:00,33.56999969482422,33.66999816894531,33.47999954223633,33.5,136503
2024-12-12 19:30:00,33.560001373291016,33.599998474121094,33.525001525878906,33.56999969482422,139035
2024-12-12 20:30:00,33.459999084472656,33.61000061035156,33.439998626708984,33.560001373291016,290824
2024-12-13 14:30:00,32.880001068115234,33.23500061035156,32.77000045776367,33.029998779296875,231395
2024-12-13 15:30:00,33.04999923706055,33.060001373291016,32.73500061035156,32.880001068115234,184011
2024-12-13 16:30:00,32.97999954223633,33.11000061035156,32.97999954223633,33.060001373291016,93179
2024-12-13 17:30:00,32.970001220703125,33.0265007019043,32.91999816894531,32.974998474121094,98730
2024-12-13 18:30:00,32.994998931884766,33.029998779296875,32.93000030517578,32.959999084472656,125571
2024-12-13 19:30:00,32.904998779296875,33.0,32.88999938964844,32.994998931884766,164277
2024-12-13 20:30:00,33.029998779296875,33.04499816894531,32.86000061035156,32.900001525878906,357748
2024-12-16 14:30:00,32.540000915527344,32.939998626708984,32.31999969482422,32.369998931884766,342926
2024-12-16 15:30:00,32.849998474121094,32.91999816894531,32.470001220703125,32.529998779296875,595983
2024-12-16 16:30:00,32.78499984741211,32.88999938964844,32.75,32.81999969482422,181980
2024-12-16 17:30:00,32.7599983215332,32.869998931884766,32.75,32.779998779296875,205431
2024-12-16 18:30:00,32.73500061035156,32.76499938964844,32.685001373291016,32.7599983215332,165649
2024-12-16 19:30:00,32.70000076293945,32.880001068115234,32.650001525878906,32.7400016784668,457068
2024-12-16 20:30:00,32.75,32.75,32.54999923706055,32.720001220703125,519348
2024-12-17 14:30:00,33.130001068115234,33.28499984741211,32.709999084472656,33.029998779296875,311688
2024-12-17 15:30:00,33.54499816894531,33.689998626708984,33.130001068115234,33.130001068115234,198819
2024-12-17 16:30:00,33.66999816894531,33.7400016784668,33.5,33.54499816894531,176232
2024-12-17 17:30:00,33.720001220703125,33.790000915527344,33.650001525878906,33.665000915527344,116798
2024-12-17 18:30:00,33.91999816894531,33.91999816894531,33.70000076293945,33.72999954223633,138171
2024-12-17 19:30:00,33.845001220703125,33.959999084472656,33.845001220703125,33.91999816894531,139882
2024-12-17 20:30:00,33.88999938964844,33.94499969482422,33.724998474121094,33.83000183105469,399739
2024-12-18 14:30:00,33.540000915527344,33.7599983215332,33.16999816894531,33.61000061035156,251900
2024-12-18 15:30:00,33.52000045776367,33.70000076293945,33.47999954223633,33.55500030517578,233906
2024-12-18 16:30:00,33.5,33.599998474121094,33.459999084472656,33.529998779296875,87471
2024-12-18 17:30:00,33.44499969482422,33.525001525878906,33.439998626708984,33.50830078125,93995
2024-12-18 18:30:00,33.20000076293945,33.45500183105469,33.119998931884766,33.439998626708984,130584
2024-12-18 19:30:00,32.849998474121094,33.27000045776367,32.81999969482422,33.18000030517578,237791
2024-12-18 20:30:00,32.849998474121094,32.900001525878906,32.70500183105469,32.869998931884766,318296
2024-12-19 14:30:00,33.275001525878906,33.349998474121094,32.7599983215332,32.80500030517578,440639
2024-12-19 15:30:00,33.36000061035156,33.470001220703125,33.13999938964844,33.275001525878906,129492
2024-12-19 16:30:00,33.154998779296875,33.40999984741211,33.13999938964844,33.369998931884766,85968
2024-12-19 17:30:00,33.130001068115234,33.150001525878906,33.025001525878906,33.150001525878906,67237
2024-12-19 18:30:00,33.290000915527344,33.290000915527344,33.095001220703125,33.119998931884766,83544
2024-12-19 19:30:00,33.29999923706055,33.36000061035156,33.25,33.290000915527344,105757
2024-12-19 20:30:00,33.16999816894531,33.31999969482422,33.15999984741211,33.29999923706055,247559
2024-12-20 14:30:00,33.334999084472656,33.40999984741211,32.720001220703125,33.0,185871
2024-12-20 15:30:00,33.314998626708984,33.36000061035156,33.14500045776367,33.34000015258789,83161
2024-12-20 16:30:00,33.224998474121094,33.33000183105469,33.18000030517578,33.31999969482422,94988
2024-12-20 17:30:00,33.16999816894531,33.27000045776367,33.04999923706055,33.20500183105469,54726
2024-12-20 18:30:00,33.290000915527344,33.29499816894531,33.13999938964844,33.150001525878906,43836
2024-12-20 19:30:00,33.275001525878906,33.31999969482422,33.20000076293945,33.275001525878906,83108
2024-12-20 20:30:00,33.47999954223633,33.53499984741211,33.244998931884766,33.275001525878906,364756
2024-12-23 14:30:00,33.2400016784668,33.54999923706055,33.0,33.470001220703125,161177
2024-12-23 15:30:00,33.36000061035156,33.38999938964844,33.189998626708984,33.27000045776367,46468
2024-12-23 16:30:00,33.3849983215332,33.470001220703125,33.35499954223633,33.38999938964844,43075
2024-12-23 17:30:00,33.459999084472656,33.470001220703125,33.3849983215332,33.3849983215332,52881
2024-12-23 18:30:00,33.5,33.54999923706055,33.400001525878906,33.459999084472656,40514
2024-12-23 19:30:00,33.56999969482422,33.63999938964844,33.5,33.5,64564
2024-12-23 20:30:00,33.685001373291016,33.70000076293945,33.53499984741211,33.59000015258789,169220
2024-12-24 14:30:00,33.91999816894531,34.0,33.599998474121094,33.880001068115234,73698
2024-12-24 15:30:00,33.93000030517578,34.08000183105469,33.88999938964844,33.90999984741211,58218
2024-12-24 16:30:00,33.89500045776367,33.9900016784668,33.86000061035156,33.93000030517578,37839
2024-12-26 14:30:00,34.119998931884766,34.40999984741211,33.689998626708984,33.880001068115234,135330
2024-12-26 15:30:00,34.130001068115234,34.29999923706055,34.04999923706055,34.10499954223633,92028
2024-12-26 16:30:00,33.97999954223633,34.22999954223633,33.95000076293945,34.119998931884766,55820
2024-12-26 17:30:00,34.0099983215332,34.08000183105469,33.959999084472656,33.9900016784668,35290
2024-12-26 18:30:00,34.0,34.04999923706055,33.95500183105469,34.005001068115234,35502
2024-12-26 19:30:00,34.06999969482422,34.084999084472656,33.98500061035156,34.0099983215332,65954
2024-12-26 20:30:00,34.02000045776367,34.09000015258789,33.970001220703125,34.064998626708984,148859
2024-12-27 14:30:00,33.21500015258789,33.779998779296875,33.0099983215332,33.0099983215332,230226
2024-12-27 15:30:00,33.380001068115234,33.40999984741211,33.09000015258789,33.25,135972
2024-12-27 16:30:00,33.33000183105469,33.51499938964844,33.279998779296875,33.400001525878906,45700
2024-12-27 17:30:00,33.310001373291016,33.349998474121094,33.20000076293945,33.349998474121094,60322
2024-12-27 18:30:00,33.380001068115234,33.4900016784668,33.2400016784668,33.290000915527344,68211
2024-12-27 19:30:00,33.43000030517578,33.4900016784668,33.375,33.38999938964844,47090
2024-12-27 20:30:00,33.404998779296875,33.5,33.369998931884766,33.439998626708984,121052
2024-12-30 14:30:00,32.720001220703125,33.34000015258789,32.5099983215332,33.0,222032
2024-12-30 15:30:00,32.78499984741211,32.869998931884766,32.650001525878906,32.7599983215332,89935
2024-12-30 16:30:00,32.849998474121094,32.900001525878906,32.7400016784668,32.78499984741211,68537
2024-12-30 17:30:00,32.79999923706055,32.88999938964844,32.7400016784668,32.86000061035156,83504
2024-12-30 18:30:00,32.81999969482422,32.88999938964844,32.75,32.779998779296875,67363
2024-12-30 19:30:00,32.869998931884766,32.875,32.779998779296875,32.83000183105469,81976
2024-12-30 20:30:00,32.849998474121094,32.904998779296875,32.82500076293945,32.869998931884766,137281
2024-12-31 14:30:00,33.45500183105469,33.709999084472656,33.20000076293945,33.20000076293945,165289
2024-12-31 15:30:00,33.2599983215332,33.47999954223633,33.22999954223633,33.45000076293945,67353
2024-12-31 16:30:00,33.150001525878906,33.34000015258789,33.125,33.22999954223633,47225
2024-12-31 17:30:00,33.08000183105469,33.220001220703125,33.060001373291016,33.154998779296875,59119
2024-12-31 18:30:00,33.20500183105469,33.2599983215332,33.08000183105469,33.08000183105469,56833
2024-12-31 19:30:00,33.220001220703125,33.27000045776367,33.17499923706055,33.20500183105469,71584
2024-12-31 20:30:00,33.029998779296875,33.22999954223633,33.029998779296875,33.21500015258789,161339
2025-01-02 14:30:00,32.86000061035156,33.09000015258789,32.099998474121094,32.400001525878906,525039
2025-01-02 15:30:00,32.849998474121094,32.93000030517578,32.77000045776367,32.86000061035156,213481
2025-01-02 16:30:00,32.7599983215332,32.900001525878906,32.75,32.86000061035156,225412
2025-01-02 17:30:00,32.78499984741211,32.845001220703125,32.7400016784668,32.77000045776367,213366
2025-01-02 18:30:00,32.7599983215332,32.79999923706055,32.689998626708984,32.779998779296875,201984
2025-01-02 19:30:00,32.790000915527344,32.80500030517578,32.65999984741211,32.76499938964844,240705
2025-01-02 20:30:00,32.58000183105469,32.797000885009766,32.5099983215332,32.790000915527344,361830
2025-01-03 14:30:00,32.150001525878906,33.0,31.920000076293945,32.810001373291016,582164
2025-01-03 15:30:00,32.2400016784668,32.33000183105469,32.13999938964844,32.150001525878906,328013
2025-01-03 16:30:00,32.31999969482422,32.45500183105469,32.20000076293945,32.2400016784668,214235
2025-01-03 17:30:00,32.209999084472656,32.43000030517578,32.13999938964844,32.275001525878906,149358
2025-01-03 18:30:00,32.02000045776367,32.220001220703125,32.02000045776367,32.189998626708984,87804
2025-01-03 19:30:00,31.940000534057617,32.04999923706055,31.940000534057617,32.0,149087
2025-01-03 20:30:00,31.829999923706055,32.005001068115234,31.799999237060547,31.959999084472656,341094
2025-01-06 14:30:00,31.924999237060547,32.310001373291016,31.739999771118164,31.979999542236328,533087
2025-01-06 15:30:00,31.34000015258789,31.940000534057617,31.290000915527344,31.924999237060547,407193
2025-01-06 16:30:00,30.975000381469727,31.424999237060547,30.96500015258789,31.36000061035156,333184
2025-01-06 17:30:00,31.024999618530273,31.075000762939453,30.90999984741211,30.979999542236328,251817
2025-01-06 18:30:00,31.09000015258789,31.200000762939453,30.989999771118164,31.024999618530273,235322
2025-01-06 19:30:00,30.959999084472656,31.1299991607666,30.959999084472656,31.09000015258789,282980
2025-01-06 20:30:00,30.68000030517578,30.969999313354492,30.649999618530273,30.950000762939453,604333
2025-01-07 14:30:00,31.450000762939453,31.885000228881836,31.010000228881836,31.13999938964844,858500
2025-01-07 15:30:00,31.260000228881836,31.434999465942383,31.079999923706055,31.350000381469727,448654
2025-01-07 16:30:00,31.190000534057617,31.43000030517578,30.709999084472656,31.25,252715
2025-01-07 17:30:00,31.309999465942383,31.31999969482422,31.18000030517578,31.200000762939453,222799
2025-01-07 18:30:00,31.600000381469727,31.63999938964844,31.260000228881836,31.309999465942383,308928
2025-01-07 19:30:00,31.450000762939453,31.61000061035156,31.440000534057617,31.600000381469727,303557
2025-01-07 20:30:00,31.559999465942383,31.559999465942383,31.350000381469727,31.450000762939453,416931
2025-01-08 14:30:00,31.059999465942383,31.15999984741211,30.65999984741211,31.0,274569
2025-01-08 15:30:00,31.59000015258789,31.59000015258789,30.979999542236328,31.03499984741211,125231
2025-01-08 16:30:00,31.920000076293945,31.93000030517578,31.59000015258789,31.59000015258789,180033
2025-01-08 17:30:00,31.950000762939453,32.119998931884766,31.829999923706055,31.920000076293945,197688
2025-01-08 18:30:00,32.04999923706055,32.11000061035156,31.875,31.940000534057617,129809
2025-01-08 19:30:00,32.0,32.08000183105469,31.950000762939453,32.04999923706055,164315
2025-01-08 20:30:00,32.11000061035156,32.189998626708984,32.0,32.0,308342
2025-01-10 14:30:00,31.299999237060547,31.68000030517578,31.059999465942383,31.31999969482422,315656
2025-01-10 15:30:00,31.0,31.3799991607666,30.950000762939453,31.299999237060547,176433
2025-01-10 16:30:00,30.81999969482422,31.010000228881836,30.760000228881836,30.979999542236328,133189
2025-01-10 17:30:00,30.854999542236328,30.86000061035156,30.700000762939453,30.825000762939453,134393
2025-01-10 18:30:00,30.760000228881836,30.854999542236328,30.69499969482422,30.854999542236328,112175
2025-01-10 19:30:00,30.559999465942383,30.75,30.530000686645508,30.75,125729
2025-01-10 20:30:00,30.49099922180176,30.59000015258789,30.479999542236328,30.565000534057617,199417
2025-01-13 14:30:00,30.31999969482422,30.649999618530273,30.1299991607666,30.479999542236328,311649
2025-01-13 15:30:00,30.36000061035156,30.530000686645508,30.329999923706055,30.344999313354492,145186
2025-01-13 16:30:00,30.295000076293945,30.38999938964844,30.229999542236328,30.36000061035156,124298
2025-01-13 17:30:00,30.299999237060547,30.3799991607666,30.15999984741211,30.290000915527344,294152
2025-01-13 18:30:00,30.309999465942383,30.479999542236328,30.299999237060547,30.30500030517578,80998
2025-01-13 19:30:00,30.260000228881836,30.3799991607666,30.25,30.309999465942383,103768
2025-01-13 20:30:00,30.381000518798828,30.40999984741211,30.25,30.25,268487
2025-01-14 14:30:00,31.59000015258789,31.719999313354492,30.989999771118164,31.010000228881836,264815
2025-01-14 15:30:00,31.59000015258789,31.649999618530273,31.459999084472656,31.59000015258789,167571
2025-01-14 16:30:00,31.559999465942383,31.65999984741211,31.510000228881836,31.584999084472656,154905
2025-01-14 17:30:00,31.670000076293945,31.739999771118164,31.5,31.56999969482422,100437
2025-01-14 18:30:00,31.61000061035156,31.760000228881836,31.600000381469727,31.649999618530273,112095
2025-01-14 19:30:00,31.635000228881836,31.75,31.600000381469727,31.61000061035156,123341
2025-01-14 20:30:00,31.510000228881836,31.635000228881836,31.489999771118164,31.635000228881836,310754
2025-01-15 14:30:00,31.454999923706055,31.674999237060547,31.059999465942383,31.61000061035156,234262
2025-01-15 15:30:00,31.399999618530273,31.489999771118164,31.299999237060547,31.469999313354492,135200
2025-01-15 16:30:00,31.3799991607666,31.434999465942383,31.31999969482422,31.40999984741211,111090
2025-01-15 17:30:00,31.520000457763672,31.584999084472656,31.38999938964844,31.38999938964844,98246
2025-01-15 18:30:00,31.540000915527344,31.559999465942383,31.440000534057617,31.510000228881836,82663
2025-01-15 19:30:00,31.489999771118164,31.600000381469727,31.43000030517578,31.545000076293945,96775
2025-01-15 20:30:00,31.559999465942383,31.579999923706055,31.440000534057617,31.5,191040
2025-01-16 14:30:00,31.079999923706055,31.469999313354492,30.954999923706055,31.43000030517578,193365
2025-01-16 15:30:00,31.079999923706055,31.18000030517578,30.9950008392334,31.09000015258789,128775
2025-01-16 16:30:00,31.09000015258789,31.11000061035156,31.020000457763672,31.06999969482422,214540
2025-01-16 17:30:00,31.079999923706055,31.100000381469727,31.020000457763672,31.09000015258789,163136
