Datetime,Close,High,Low,Open,Volume
2024-12-16 14:30:00,23.09000015258789,23.19499969482422,22.920000076293945,23.15999984741211,161483
2024-12-16 15:30:00,23.155000686645508,23.229999542236328,23.079999923706055,23.11000061035156,121423
2024-12-16 16:30:00,23.270000457763672,23.290000915527344,23.1200008392334,23.15999984741211,156018
2024-12-16 17:30:00,23.229999542236328,23.309999465942383,23.209999084472656,23.260000228881836,65242
2024-12-16 18:30:00,23.36000061035156,23.40999984741211,23.23500061035156,23.239999771118164,98480
2024-12-16 19:30:00,23.479999542236328,23.5,23.34000015258789,23.364999771118164,155218
2024-12-16 20:30:00,23.350000381469727,23.469999313354492,23.299999237060547,23.469999313354492,352092
2024-12-17 14:30:00,23.295000076293945,23.739999771118164,23.290000915527344,23.520000457763672,207211
2024-12-17 15:30:00,23.15999984741211,23.395000457763672,23.020000457763672,23.309999465942383,144324
2024-12-17 16:30:00,23.260000228881836,23.290000915527344,22.989999771118164,23.149999618530273,165809
2024-12-17 17:30:00,23.31999969482422,23.38999938964844,23.2450008392334,23.25,115276
2024-12-17 18:30:00,23.209999084472656,23.31010055541992,23.209999084472656,23.309999465942383,102965
2024-12-17 19:30:00,23.069000244140625,23.209999084472656,23.049999237060547,23.209999084472656,120188
2024-12-17 20:30:00,23.149999618530273,23.18000030517578,23.010000228881836,23.069000244140625,312271
2024-12-18 14:30:00,23.299999237060547,23.41990089416504,23.239999771118164,23.31999969482422,132561
2024-12-18 15:30:00,23.1200008392334,23.3700008392334,23.099000930786133,23.299999237060547,95778
2024-12-18 16:30:00,23.219999313354492,23.2549991607666,23.11000061035156,23.1200008392334,118658
2024-12-18 17:30:00,23.30500030517578,23.31999969482422,23.149999618530273,23.219999313354492,126185
2024-12-18 18:30:00,23.225000381469727,23.45249938964844,23.225000381469727,23.299999237060547,316299
2024-12-18 19:30:00,22.975000381469727,23.290000915527344,22.960100173950195,23.219999313354492,533684
2024-12-18 20:30:00,22.8799991607666,23.079999923706055,22.8700008392334,22.979999542236328,606504
2024-12-19 14:30:00,24.05010032653809,24.1200008392334,23.040000915527344,23.280000686645508,685864
2024-12-19 15:30:00,24.309999465942383,24.3700008392334,23.780000686645508,24.068599700927734,410250
2024-12-19 16:30:00,24.260000228881836,24.459999084472656,24.170000076293945,24.329999923706055,266436
2024-12-19 17:30:00,24.03499984741211,24.28499984741211,24.03499984741211,24.270000457763672,207851
2024-12-19 18:30:00,24.13999938964844,24.239999771118164,24.040000915527344,24.040000915527344,156939
2024-12-19 19:30:00,24.044300079345703,24.260000228881836,24.012800216674805,24.13999938964844,246977
2024-12-19 20:30:00,24.030000686645508,24.079999923706055,23.88999938964844,24.045000076293945,530025
2024-12-20 14:30:00,24.524999618530273,24.59000015258789,23.954999923706055,23.969999313354492,418682
2024-12-20 15:30:00,24.739999771118164,24.770000457763672,24.43000030517578,24.524999618530273,399701
2024-12-20 16:30:00,24.895000457763672,24.950000762939453,24.73500061035156,24.75,263315
2024-12-20 17:30:00,24.809999465942383,24.945499420166016,24.801000595092773,24.88999938964844,212927
2024-12-20 18:30:00,24.709999084472656,24.81999969482422,24.559999465942383,24.809999465942383,267432
2024-12-20 19:30:00,24.774999618530273,24.854999542236328,24.690000534057617,24.690000534057617,322357
2024-12-20 20:30:00,24.530000686645508,24.78499984741211,24.489999771118164,24.780000686645508,584392
2024-12-23 14:30:00,24.229999542236328,24.88999938964844,24.200000762939453,24.209999084472656,1761505
2024-12-23 15:30:00,24.190000534057617,24.23500061035156,24.13999938964844,24.229999542236328,1044854
2024-12-23 16:30:00,24.12179946899414,24.217500686645508,24.1200008392334,24.190000534057617,674701
2024-12-23 17:30:00,24.094999313354492,24.149999618530273,24.06999969482422,24.120100021362305,1000613
2024-12-23 18:30:00,24.114999771118164,24.15999984741211,24.040000915527344,24.094999313354492,1522296
2024-12-23 19:30:00,24.155000686645508,24.270000457763672,24.079999923706055,24.11000061035156,1848130
2024-12-23 20:30:00,24.149999618530273,24.18000030517578,24.09000015258789,24.155000686645508,1646448
2024-12-24 14:30:00,24.25,24.260000228881836,24.13999938964844,24.15999984741211,1644076
2024-12-24 15:30:00,24.200000762939453,24.260000228881836,24.170000076293945,24.2450008392334,881023
2024-12-24 16:30:00,24.229999542236328,24.239999771118164,24.170000076293945,24.19499969482422,773928
2024-12-26 14:30:00,24.2450008392334,24.290000915527344,24.149999618530273,24.18000030517578,450820
2024-12-26 15:30:00,24.2450008392334,24.315000534057617,24.23500061035156,24.25,414221
2024-12-26 16:30:00,24.229999542236328,24.25,24.209999084472656,24.25,182303
2024-12-26 17:30:00,24.23500061035156,24.25,24.219999313354492,24.225000381469727,172835
2024-12-26 18:30:00,24.2450008392334,24.25,24.209999084472656,24.23500061035156,308764
2024-12-26 19:30:00,24.239999771118164,24.260000228881836,24.219999313354492,24.2450008392334,157614
2024-12-26 20:30:00,24.209999084472656,24.280000686645508,24.209999084472656,24.23500061035156,550770
2024-12-27 14:30:00,24.23500061035156,24.270000457763672,24.190000534057617,24.200000762939453,253194
2024-12-27 15:30:00,24.219999313354492,24.2450008392334,24.190000534057617,24.229999542236328,303473
2024-12-27 16:30:00,24.219999313354492,24.229999542236328,24.190000534057617,24.219999313354492,243616
2024-12-27 17:30:00,24.21500015258789,24.229999542236328,24.209999084472656,24.219999313354492,180051
2024-12-27 18:30:00,24.239999771118164,24.25,24.209999084472656,24.219999313354492,174703
2024-12-27 19:30:00,24.2549991607666,24.26499938964844,24.229999542236328,24.239999771118164,173823
2024-12-27 20:30:00,24.200000762939453,24.2549991607666,24.190000534057617,24.2549991607666,503262
2024-12-30 14:30:00,24.1299991607666,24.209999084472656,24.104999542236328,24.1299991607666,607693
2024-12-30 15:30:00,24.1299991607666,24.155000686645508,24.11000061035156,24.135000228881836,166300
2024-12-30 16:30:00,24.135000228881836,24.149999618530273,24.11000061035156,24.1299991607666,183946
2024-12-30 17:30:00,24.125,24.149999618530273,24.1200008392334,24.1299991607666,129366
2024-12-30 18:30:00,24.145000457763672,24.149999618530273,24.11000061035156,24.122900009155273,212711
2024-12-30 19:30:00,24.129899978637695,24.149999618530273,24.1200008392334,24.145000457763672,236997
2024-12-30 20:30:00,24.11000061035156,24.1299991607666,24.100000381469727,24.1200008392334,600896
2024-12-31 14:30:00,24.165000915527344,24.270000457763672,24.114999771118164,24.1200008392334,331729
2024-12-31 15:30:00,24.190000534057617,24.19499969482422,24.1299991607666,24.15999984741211,513015
2024-12-31 16:30:00,24.15999984741211,24.19499969482422,24.15999984741211,24.190000534057617,233814
2024-12-31 17:30:00,24.155000686645508,24.18000030517578,24.145000457763672,24.165000915527344,236760
2024-12-31 18:30:00,24.155000686645508,24.18000030517578,24.149999618530273,24.155000686645508,173210
2024-12-31 19:30:00,24.155000686645508,24.170000076293945,24.145000457763672,24.155000686645508,275637
2024-12-31 20:30:00,24.149999618530273,24.165000915527344,24.1299991607666,24.149999618530273,618470
2025-01-02 14:30:00,24.145000457763672,24.209999084472656,24.1200008392334,24.15999984741211,826806
2025-01-02 15:30:00,24.165000915527344,24.170000076293945,24.1299991607666,24.149999618530273,352072
2025-01-02 16:30:00,24.145000457763672,24.18000030517578,24.1299991607666,24.15999984741211,276361
2025-01-02 17:30:00,24.125,24.170000076293945,24.1200008392334,24.149999618530273,607894
2025-01-02 18:30:00,24.155000686645508,24.165000915527344,24.1200008392334,24.1200008392334,334581
2025-01-02 19:30:00,24.149999618530273,24.15999984741211,24.13999938964844,24.155000686645508,539315
2025-01-02 20:30:00,24.15999984741211,24.165000915527344,24.13999938964844,24.149999618530273,889534
2025-01-03 14:30:00,24.155000686645508,24.18000030517578,24.11000061035156,24.13999938964844,1293419
2025-01-03 15:30:00,24.145000457763672,24.170000076293945,24.13999938964844,24.149999618530273,801523
2025-01-03 16:30:00,24.13999938964844,24.18000030517578,24.13999938964844,24.145000457763672,417480
2025-01-03 17:30:00,24.13999938964844,24.15999984741211,24.13999938964844,24.13999938964844,354733
2025-01-03 18:30:00,24.145000457763672,24.15999984741211,24.1299991607666,24.145000457763672,550305
2025-01-03 19:30:00,24.149999618530273,24.170000076293945,24.13999938964844,24.149999618530273,282999
2025-01-03 20:30:00,24.15999984741211,24.170000076293945,24.135000228881836,24.149999618530273,667429
2025-01-06 14:30:00,24.155000686645508,24.197999954223633,24.13999938964844,24.190000534057617,786303
2025-01-06 15:30:00,24.135000228881836,24.170000076293945,24.100000381469727,24.155000686645508,620362
2025-01-06 16:30:00,24.165000915527344,24.170000076293945,24.1299991607666,24.135000228881836,755411
2025-01-06 17:30:00,24.149999618530273,24.190000534057617,24.149999618530273,24.15999984741211,397459
2025-01-06 18:30:00,24.149999618530273,24.165000915527344,24.149900436401367,24.150100708007812,192747
2025-01-06 19:30:00,24.145000457763672,24.170000076293945,24.13999938964844,24.149999618530273,376925
2025-01-06 20:30:00,24.15999984741211,24.15999984741211,24.1299991607666,24.14389991760254,1456693
2025-01-07 14:30:00,24.149999618530273,24.18000030517578,24.1299991607666,24.15999984741211,710613
2025-01-07 15:30:00,24.13999938964844,24.15999984741211,24.1200008392334,24.15999984741211,531888
2025-01-07 16:30:00,24.145000457763672,24.15999984741211,24.135000228881836,24.13999938964844,230687
2025-01-07 17:30:00,24.1299991607666,24.15999984741211,24.1299991607666,24.13999938964844,190301
2025-01-07 18:30:00,24.135000228881836,24.149999618530273,24.1299991607666,24.135000228881836,597379
2025-01-07 19:30:00,24.13999938964844,24.155000686645508,24.1200008392334,24.135000228881836,998267
2025-01-07 20:30:00,24.1299991607666,24.149999618530273,24.1299991607666,24.145000457763672,751567
2025-01-08 14:30:00,24.125,24.170000076293945,24.11000061035156,24.1299991607666,591689
2025-01-08 15:30:00,24.11000061035156,24.149999618530273,24.11000061035156,24.1200008392334,493176
2025-01-08 16:30:00,24.125,24.13999938964844,24.11000061035156,24.11000061035156,636438
2025-01-08 17:30:00,24.1200008392334,24.13999938964844,24.11000061035156,24.1299991607666,307043
2025-01-08 18:30:00,24.104999542236328,24.1299991607666,24.100000381469727,24.125,450618
2025-01-08 19:30:00,24.10110092163086,24.1299991607666,24.100000381469727,24.100000381469727,327392
2025-01-08 20:30:00,24.100000381469727,24.1200008392334,24.100000381469727,24.104999542236328,543958
2025-01-10 14:30:00,24.040000915527344,24.11000061035156,24.020000457763672,24.079999923706055,829030
2025-01-10 15:30:00,24.020000457763672,24.05500030517578,24.0,24.040000915527344,439018
2025-01-10 16:30:00,24.020000457763672,24.03499984741211,24.010000228881836,24.020000457763672,304668
2025-01-10 17:30:00,24.020000457763672,24.040000915527344,23.9950008392334,24.010000228881836,380572
2025-01-10 18:30:00,24.01499938964844,24.030000686645508,24.0049991607666,24.020000457763672,194280
2025-01-10 19:30:00,24.03499984741211,24.040000915527344,24.0049991607666,24.01499938964844,359099
2025-01-10 20:30:00,24.010000228881836,24.041000366210938,24.0049991607666,24.03499984741211,572897
2025-01-13 14:30:00,24.104999542236328,24.11000061035156,24.059999465942383,24.100000381469727,464947
2025-01-13 15:30:00,24.13999938964844,24.15999984741211,24.079999923706055,24.100000381469727,369537
2025-01-13 16:30:00,24.155000686645508,24.15999984741211,24.1299991607666,24.149999618530273,507144
2025-01-13 17:30:00,24.15999984741211,24.15999984741211,24.13999938964844,24.149999618530273,187004
2025-01-13 18:30:00,24.155000686645508,24.15999984741211,24.13999938964844,24.155000686645508,113658
2025-01-13 19:30:00,24.155000686645508,24.15999984741211,24.13999938964844,24.149999618530273,469647
2025-01-13 20:30:00,24.149999618530273,24.15999984741211,24.13999938964844,24.155000686645508,504642
2025-01-14 14:30:00,24.174999237060547,24.19499969482422,24.13999938964844,24.170000076293945,916425
2025-01-14 15:30:00,24.184999465942383,24.190000534057617,24.170000076293945,24.18000030517578,187267
2025-01-14 16:30:00,24.149999618530273,24.190000534057617,24.13999938964844,24.18000030517578,282583
2025-01-14 17:30:00,24.149999618530273,24.15999984741211,24.13999938964844,24.149999618530273,198618
2025-01-14 18:30:00,24.155000686645508,24.15999984741211,24.13999938964844,24.149999618530273,456953
2025-01-14 19:30:00,24.145000457763672,24.15999984741211,24.13999938964844,24.155000686645508,384667
2025-01-14 20:30:00,24.1299991607666,24.149999618530273,24.09000015258789,24.145000457763672,832826
2025-01-15 14:30:00,24.13999938964844,24.170000076293945,24.1299991607666,24.15999984741211,619254
2025-01-15 15:30:00,24.13999938964844,24.15999984741211,24.135000228881836,24.13999938964844,219389
2025-01-15 16:30:00,24.155000686645508,24.15999984741211,24.1299991607666,24.13999938964844,179941
2025-01-15 17:30:00,24.135000228881836,24.15999984741211,24.1299991607666,24.155000686645508,322811
2025-01-15 18:30:00,24.1299991607666,24.149999618530273,24.1299991607666,24.13999938964844,132518
2025-01-15 19:30:00,24.13999938964844,24.149999618530273,24.1299991607666,24.1299991607666,222414
2025-01-15 20:30:00,24.1200008392334,24.155000686645508,24.1200008392334,24.149999618530273,418775
2025-01-16 14:30:00,24.149999618530273,24.15999984741211,24.11000061035156,24.1200008392334,322825
2025-01-16 15:30:00,24.155000686645508,24.165000915527344,24.1299991607666,24.149999618530273,263300
2025-01-16 16:30:00,24.149999618530273,24.15999984741211,24.1299991607666,24.155000686645508,130657
2025-01-16 17:30:00,24.13999938964844,24.15999984741211,24.13999938964844,24.145000457763672,114428
2025-01-16 18:30:00,24.135000228881836,24.149999618530273,24.1299991607666,24.142499923706055,115754
2025-01-16 19:30:00,24.13999938964844,24.149999618530273,24.1299991607666,24.1299991607666,522739
2025-01-16 20:30:00,24.1299991607666,24.15999984741211,24.1200008392334,24.135000228881836,525845
2025-01-17 14:30:00,24.1299991607666,24.15999984741211,24.1200008392334,24.149999618530273,476732
2025-01-17 15:30:00,24.13999938964844,24.13999938964844,24.1200008392334,24.13999938964844,171344
2025-01-17 16:30:00,24.13999938964844,24.149999618530273,24.1299991607666,24.135000228881836,250240
2025-01-17 17:30:00,24.1299991607666,24.13999938964844,24.1200008392334,24.135000228881836,139587
2025-01-17 18:30:00,24.125,24.13999938964844,24.1200008392334,24.1299991607666,218584
2025-01-17 19:30:00,24.11000061035156,24.1299991607666,24.11000061035156,24.1200008392334,191701
2025-01-17 20:30:00,24.100000381469727,24.1200008392334,24.100000381469727,24.114999771118164,388171
2025-01-21 14:30:00,24.15489959716797,24.18000030517578,24.11000061035156,24.11000061035156,451827
2025-01-21 15:30:00,24.18000030517578,24.18000030517578,24.13999938964844,24.149999618530273,541590
2025-01-21 16:30:00,24.170000076293945,24.18000030517578,24.15999984741211,24.18000030517578,200455
2025-01-21 17:30:00,24.15999984741211,24.18000030517578,24.149999618530273,24.165000915527344,352381
2025-01-21 18:30:00,24.170000076293945,24.170000076293945,24.149999618530273,24.155000686645508,89493
2025-01-21 19:30:00,24.18000030517578,24.18000030517578,24.15999984741211,24.15999984741211,155357
2025-01-21 20:30:00,24.229999542236328,24.229999542236328,24.170000076293945,24.18000030517578,441516
2025-01-22 14:30:00,24.19499969482422,24.209999084472656,24.15999984741211,24.209999084472656,190214
2025-01-22 15:30:00,24.204999923706055,24.209999084472656,24.174999237060547,24.190000534057617,244749
