Datetime,Close,High,Low,Open,Volume
2025-03-28 15:17:00,61.255001068115234,61.290000915527344,61.255001068115234,61.27799987792969,2036
2025-03-28 15:18:00,61.27000045776367,61.29999923706055,61.2400016784668,61.2599983215332,2836
2025-03-28 15:20:00,61.40999984741211,61.40999984741211,61.290000915527344,61.290000915527344,6090
2025-03-28 15:21:00,61.41999816894531,61.439998626708984,61.41999816894531,61.43000030517578,3379
2025-03-28 15:22:00,61.4900016784668,61.4900016784668,61.41999816894531,61.439998626708984,5757
2025-03-28 15:23:00,61.470001220703125,61.470001220703125,61.470001220703125,61.470001220703125,1363
2025-03-28 15:24:00,61.45000076293945,61.4900016784668,61.45000076293945,61.470001220703125,4991
2025-03-28 15:25:00,61.4900016784668,61.5,61.4900016784668,61.4900016784668,3190
2025-03-28 15:26:00,61.56999969482422,61.56999969482422,61.48500061035156,61.48500061035156,4958
2025-03-28 15:27:00,61.540000915527344,61.560001373291016,61.5099983215332,61.54999923706055,9541
2025-03-28 15:28:00,61.470001220703125,61.53499984741211,61.45500183105469,61.52000045776367,14148
2025-03-28 15:29:00,61.4900016784668,61.4900016784668,61.45500183105469,61.46500015258789,1898
2025-03-28 15:30:00,61.47999954223633,61.5099983215332,61.47999954223633,61.47999954223633,750
2025-03-28 15:31:00,61.42499923706055,61.459999084472656,61.42499923706055,61.42499923706055,4243
2025-03-28 15:32:00,61.45000076293945,61.505001068115234,61.400001525878906,61.439998626708984,57019
2025-03-28 15:33:00,61.52000045776367,61.52000045776367,61.52000045776367,61.52000045776367,827
2025-03-28 15:34:00,61.5,61.5,61.4900016784668,61.4900016784668,1382
2025-03-28 15:35:00,61.43000030517578,61.470001220703125,61.41999816894531,61.459999084472656,2808
2025-03-28 15:36:00,61.369998931884766,61.41999816894531,61.31999969482422,61.41999816894531,6212
2025-03-28 15:37:00,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,376
2025-03-28 15:38:00,61.45000076293945,61.45000076293945,61.36000061035156,61.36000061035156,2603
2025-03-28 15:39:00,61.369998931884766,61.415000915527344,61.369998931884766,61.415000915527344,7408
2025-03-28 15:40:00,61.31999969482422,61.33000183105469,61.31999969482422,61.33000183105469,420
2025-03-28 15:41:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,1129
2025-03-28 15:42:00,61.25,61.279998779296875,61.220001220703125,61.279998779296875,7629
2025-03-28 15:43:00,61.2599983215332,61.2599983215332,61.220001220703125,61.2400016784668,1817
2025-03-28 15:44:00,61.22999954223633,61.22999954223633,61.22999954223633,61.22999954223633,135
2025-03-28 15:45:00,61.2400016784668,61.2599983215332,61.2400016784668,61.2599983215332,1296
2025-03-28 15:47:00,61.27000045776367,61.27000045776367,61.2400016784668,61.25,1489
2025-03-28 15:48:00,61.31999969482422,61.31999969482422,61.2400016784668,61.28499984741211,7142
2025-03-28 15:49:00,61.34000015258789,61.349998474121094,61.29999923706055,61.29999923706055,7735
2025-03-28 15:50:00,61.32624816894531,61.32624816894531,61.32624816894531,61.32624816894531,545
2025-03-28 15:51:00,61.310001373291016,61.34000015258789,61.279998779296875,61.310001373291016,2937
2025-03-28 15:52:00,61.29999923706055,61.31999969482422,61.27000045776367,61.279998779296875,3571
2025-03-28 15:53:00,61.290000915527344,61.290000915527344,61.279998779296875,61.279998779296875,809
2025-03-28 15:54:00,61.290000915527344,61.29499816894531,61.279998779296875,61.29499816894531,957
2025-03-28 15:55:00,61.29779815673828,61.33000183105469,61.29779815673828,61.310001373291016,1439
2025-03-28 15:56:00,61.310001373291016,61.310001373291016,61.29349899291992,61.29349899291992,450
2025-03-28 15:57:00,61.32929992675781,61.33000183105469,61.310001373291016,61.310001373291016,1037
2025-03-28 15:58:00,61.34000015258789,61.34000015258789,61.296199798583984,61.296199798583984,950
2025-03-28 15:59:00,61.20000076293945,61.290000915527344,61.189998626708984,61.20000076293945,5666
2025-03-28 16:00:00,61.2599983215332,61.2599983215332,61.2400016784668,61.2400016784668,2017
2025-03-28 16:01:00,61.220001220703125,61.22999954223633,61.220001220703125,61.22999954223633,539
2025-03-28 16:02:00,61.189998626708984,61.19499969482422,61.189998626708984,61.189998626708984,744
2025-03-28 16:03:00,61.18000030517578,61.220001220703125,61.16999816894531,61.18000030517578,6290
2025-03-28 16:04:00,61.119998931884766,61.150001525878906,61.119998931884766,61.150001525878906,10770
2025-03-28 16:05:00,61.18000030517578,61.18000030517578,61.15999984741211,61.15999984741211,2185
2025-03-28 16:06:00,61.189998626708984,61.209999084472656,61.189998626708984,61.20500183105469,1850
2025-03-28 16:07:00,61.20000076293945,61.20000076293945,61.15999984741211,61.15999984741211,2119
2025-03-28 16:08:00,61.16999816894531,61.20000076293945,61.150001525878906,61.16999816894531,1904
2025-03-28 16:09:00,61.150001525878906,61.18000030517578,61.150001525878906,61.16999816894531,5529
2025-03-28 16:11:00,61.21950149536133,61.21950149536133,61.13999938964844,61.13999938964844,3293
2025-03-28 16:12:00,61.220001220703125,61.220001220703125,61.220001220703125,61.220001220703125,1301
2025-03-28 16:14:00,61.16999816894531,61.20000076293945,61.150001525878906,61.189998626708984,6033
2025-03-28 16:15:00,61.150001525878906,61.16999816894531,61.150001525878906,61.150001525878906,4954
2025-03-28 16:16:00,61.08000183105469,61.1349983215332,61.08000183105469,61.1349983215332,3166
2025-03-28 16:17:00,61.08000183105469,61.099998474121094,61.04499816894531,61.084999084472656,54782
2025-03-28 16:18:00,61.04999923706055,61.09000015258789,61.029998779296875,61.06999969482422,12103
2025-03-28 16:19:00,61.11000061035156,61.119998931884766,61.04999923706055,61.11000061035156,8716
2025-03-28 16:20:00,61.15999984741211,61.20000076293945,61.130001068115234,61.130001068115234,3182
2025-03-28 16:21:00,61.130001068115234,61.1349983215332,61.119998931884766,61.130001068115234,1328
2025-03-28 16:22:00,61.04999923706055,61.095001220703125,61.04999923706055,61.095001220703125,1756
2025-03-28 16:23:00,61.029998779296875,61.04999923706055,61.029998779296875,61.04999923706055,685
2025-03-28 16:24:00,60.9900016784668,61.029998779296875,60.97999954223633,61.029998779296875,2367
2025-03-28 16:25:00,60.95000076293945,60.95000076293945,60.939998626708984,60.939998626708984,539
2025-03-28 16:26:00,60.970001220703125,60.970001220703125,60.88880157470703,60.93000030517578,13435
2025-03-28 16:28:00,60.974998474121094,60.99919891357422,60.95000076293945,60.96500015258789,8104
2025-03-28 16:29:00,60.9900016784668,61.0,60.9900016784668,61.0,1135
2025-03-28 16:30:00,60.939998626708984,61.01499938964844,60.939998626708984,60.97999954223633,13787
2025-03-28 16:31:00,60.88999938964844,60.939998626708984,60.86000061035156,60.939998626708984,3287
2025-03-28 16:32:00,60.935001373291016,60.939998626708984,60.88999938964844,60.900001525878906,2271
2025-03-28 16:33:00,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,632
2025-03-28 16:34:00,60.900001525878906,60.939998626708984,60.880001068115234,60.939998626708984,4469
2025-03-28 16:35:00,60.91999816894531,60.91999816894531,60.88999938964844,60.900001525878906,8587
2025-03-28 16:36:00,60.915000915527344,60.959999084472656,60.915000915527344,60.91999816894531,15849
2025-03-28 16:37:00,60.95000076293945,60.970001220703125,60.95000076293945,60.959999084472656,2076
2025-03-28 16:38:00,60.95500183105469,60.95500183105469,60.95500183105469,60.95500183105469,802
2025-03-28 16:39:00,60.95500183105469,60.95500183105469,60.939998626708984,60.939998626708984,588
2025-03-28 16:40:00,60.939998626708984,60.96500015258789,60.939998626708984,60.959999084472656,2898
2025-03-28 16:41:00,60.939998626708984,60.939998626708984,60.91999816894531,60.93000030517578,2113
2025-03-28 16:42:00,60.9900016784668,60.9900016784668,60.959999084472656,60.959999084472656,770
2025-03-28 16:43:00,60.95000076293945,60.959999084472656,60.95000076293945,60.959999084472656,2368
2025-03-28 16:45:00,60.959999084472656,60.959999084472656,60.95500183105469,60.95500183105469,580
2025-03-28 16:46:00,60.95000076293945,60.95000076293945,60.93000030517578,60.939998626708984,1823
2025-03-28 16:48:00,60.94499969482422,60.970001220703125,60.91999816894531,60.970001220703125,1441
2025-03-28 16:49:00,60.904998779296875,60.93000030517578,60.900001525878906,60.91999816894531,2067
2025-03-28 16:50:00,60.939998626708984,60.939998626708984,60.900001525878906,60.904998779296875,2819
2025-03-28 16:51:00,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,263
2025-03-28 16:52:00,60.970001220703125,60.970001220703125,60.94499969482422,60.959999084472656,1229
2025-03-28 16:53:00,60.90999984741211,60.95500183105469,60.90999984741211,60.95500183105469,2859
2025-03-28 16:54:00,60.90999984741211,60.90999984741211,60.90999984741211,60.90999984741211,420
2025-03-28 16:55:00,60.915000915527344,60.915000915527344,60.915000915527344,60.915000915527344,1190
2025-03-28 16:56:00,60.87590026855469,60.89500045776367,60.869998931884766,60.88999938964844,1956
2025-03-28 16:57:00,60.86000061035156,60.869998931884766,60.86000061035156,60.869998931884766,1102
2025-03-28 16:58:00,60.875,60.875,60.84000015258789,60.845001220703125,3633
2025-03-28 16:59:00,60.849998474121094,60.86000061035156,60.84000015258789,60.86000061035156,2215
2025-03-28 17:00:00,60.82500076293945,60.845001220703125,60.81999969482422,60.83000183105469,2579
2025-03-28 17:01:00,60.80500030517578,60.82500076293945,60.779998779296875,60.82500076293945,3072
2025-03-28 17:02:00,60.77000045776367,60.80500030517578,60.77000045776367,60.80500030517578,2387
2025-03-28 17:03:00,60.77989959716797,60.779998779296875,60.77989959716797,60.779998779296875,1563
2025-03-28 17:04:00,60.75,60.779998779296875,60.7400016784668,60.77000045776367,2084
2025-03-28 17:05:00,60.75,60.75,60.720001220703125,60.72999954223633,3947
2025-03-28 17:06:00,60.7599983215332,60.7599983215332,60.75,60.75,1422
2025-03-28 17:07:00,60.74810028076172,60.77000045776367,60.7400016784668,60.7599983215332,3367
2025-03-28 17:09:00,60.7599983215332,60.77000045776367,60.7599983215332,60.77000045776367,337
2025-03-28 17:10:00,60.77000045776367,60.77000045776367,60.7599983215332,60.7599983215332,1924
2025-03-28 17:12:00,60.76750183105469,60.77000045776367,60.76750183105469,60.77000045776367,473
2025-03-28 17:13:00,60.790000915527344,60.790000915527344,60.779998779296875,60.779998779296875,1668
2025-03-28 17:14:00,60.77000045776367,60.790000915527344,60.75,60.77000045776367,2283
2025-03-28 17:15:00,60.7599983215332,60.77000045776367,60.75,60.77000045776367,2268
2025-03-28 17:16:00,60.77000045776367,60.779998779296875,60.7400016784668,60.75,3772
2025-03-28 17:17:00,60.83000183105469,60.84000015258789,60.7599983215332,60.7599983215332,5093
2025-03-28 17:18:00,60.779998779296875,60.810001373291016,60.77000045776367,60.810001373291016,2784
2025-03-28 17:19:00,60.779998779296875,60.779998779296875,60.779998779296875,60.779998779296875,853
2025-03-28 17:20:00,60.779998779296875,60.779998779296875,60.779998779296875,60.779998779296875,156
2025-03-28 17:21:00,60.7599983215332,60.76520156860352,60.7599983215332,60.76520156860352,2015
2025-03-28 17:23:00,60.73500061035156,60.73500061035156,60.720001220703125,60.72999954223633,1723
2025-03-28 17:24:00,60.7400016784668,60.7400016784668,60.720001220703125,60.720001220703125,2900
2025-03-28 17:25:00,60.72999954223633,60.7400016784668,60.720001220703125,60.72999954223633,2425
2025-03-28 17:26:00,60.77000045776367,60.77000045776367,60.72999954223633,60.75,4648
2025-03-28 17:27:00,60.779998779296875,60.779998779296875,60.7599983215332,60.7599983215332,2276
2025-03-28 17:28:00,60.75,60.79999923706055,60.7400016784668,60.790000915527344,6284
2025-03-28 17:29:00,60.744998931884766,60.744998931884766,60.72999954223633,60.72999954223633,580
2025-03-28 17:30:00,60.77000045776367,60.77000045776367,60.744998931884766,60.744998931884766,3364
2025-03-28 17:31:00,60.775001525878906,60.775001525878906,60.77000045776367,60.77000045776367,355
2025-03-28 17:32:00,60.81999969482422,60.81999969482422,60.779998779296875,60.790000915527344,5404
2025-03-28 17:34:00,60.814998626708984,60.83000183105469,60.810001373291016,60.83000183105469,2541
2025-03-28 17:35:00,60.79499816894531,60.81999969482422,60.790000915527344,60.810001373291016,1729
2025-03-28 17:36:00,60.82500076293945,60.83000183105469,60.82500076293945,60.83000183105469,697
2025-03-28 17:37:00,60.82500076293945,60.83000183105469,60.82500076293945,60.82500076293945,921
2025-03-28 17:38:00,60.79999923706055,60.81999969482422,60.79999923706055,60.81999969482422,2247
2025-03-28 17:39:00,60.82500076293945,60.83000183105469,60.82500076293945,60.83000183105469,1426
2025-03-28 17:40:00,60.82500076293945,60.82500076293945,60.82500076293945,60.82500076293945,461
2025-03-28 17:41:00,60.83000183105469,60.83000183105469,60.81999969482422,60.81999969482422,2333
2025-03-28 17:42:00,60.880001068115234,60.880001068115234,60.84000015258789,60.84000015258789,2441
2025-03-28 17:43:00,60.900001525878906,60.900001525878906,60.86000061035156,60.880001068115234,4519
2025-03-28 17:44:00,60.83000183105469,60.880001068115234,60.83000183105469,60.880001068115234,3746
2025-03-28 17:45:00,60.810001373291016,60.83000183105469,60.810001373291016,60.83000183105469,1702
2025-03-28 17:46:00,60.83000183105469,60.83000183105469,60.814998626708984,60.814998626708984,1900
2025-03-28 17:47:00,60.849998474121094,60.869998931884766,60.84000015258789,60.84000015258789,2339
2025-03-28 17:48:00,60.849998474121094,60.85200119018555,60.84000015258789,60.84000015258789,3660
2025-03-28 17:49:00,60.849998474121094,60.8650016784668,60.849998474121094,60.86000061035156,3837
2025-03-28 17:50:00,60.834999084472656,60.849998474121094,60.834999084472656,60.845001220703125,2700
2025-03-28 17:51:00,60.834999084472656,60.834999084472656,60.83000183105469,60.834999084472656,626
2025-03-28 17:52:00,60.83000183105469,60.83000183105469,60.83000183105469,60.83000183105469,551
2025-03-28 17:53:00,60.86000061035156,60.86000061035156,60.834999084472656,60.84000015258789,4492
2025-03-28 17:54:00,60.849998474121094,60.849998474121094,60.849998474121094,60.849998474121094,684
2025-03-28 17:55:00,60.875,60.880001068115234,60.84000015258789,60.84000015258789,3718
2025-03-28 17:56:00,60.85499954223633,60.900001525878906,60.84000015258789,60.88999938964844,11160
2025-03-28 17:57:00,60.844600677490234,60.85499954223633,60.844600677490234,60.85499954223633,850
2025-03-28 17:58:00,60.869998931884766,60.869998931884766,60.8650016784668,60.869998931884766,2267
2025-03-28 17:59:00,60.900001525878906,60.900001525878906,60.870399475097656,60.870399475097656,1868
2025-03-28 18:00:00,60.849998474121094,60.90999984741211,60.849998474121094,60.89500045776367,3605
2025-03-28 18:01:00,60.880001068115234,60.88999938964844,60.880001068115234,60.880001068115234,2413
2025-03-28 18:02:00,60.91999816894531,60.939998626708984,60.88999938964844,60.88999938964844,5020
2025-03-28 18:03:00,60.900001525878906,60.91999816894531,60.900001525878906,60.91999816894531,1027
2025-03-28 18:04:00,60.904998779296875,60.915000915527344,60.880001068115234,60.915000915527344,2952
2025-03-28 18:05:00,60.90999984741211,60.91999816894531,60.904998779296875,60.904998779296875,1813
2025-03-28 18:06:00,60.89500045776367,60.90999984741211,60.880001068115234,60.90999984741211,6580
2025-03-28 18:07:00,60.95819854736328,60.95819854736328,60.880001068115234,60.89500045776367,5075
2025-03-28 18:08:00,60.970001220703125,60.970001220703125,60.95500183105469,60.959999084472656,1117
2025-03-28 18:09:00,61.02000045776367,61.02000045776367,60.97999954223633,60.97999954223633,2396
2025-03-28 18:10:00,61.03499984741211,61.04999923706055,61.02000045776367,61.02000045776367,7344
2025-03-28 18:11:00,61.01499938964844,61.040000915527344,61.0099983215332,61.03499984741211,3090
2025-03-28 18:12:00,61.0,61.02989959716797,60.9900016784668,61.01499938964844,4718
2025-03-28 18:13:00,60.9900016784668,60.9900016784668,60.97999954223633,60.9900016784668,2862
2025-03-28 18:14:00,60.95500183105469,60.97999954223633,60.95000076293945,60.97999954223633,2297
2025-03-28 18:15:00,61.0,61.019901275634766,60.95500183105469,60.95500183105469,4498
2025-03-28 18:16:00,61.0099983215332,61.02000045776367,60.994998931884766,61.0,2824
2025-03-28 18:17:00,60.9900016784668,61.0099983215332,60.97999954223633,60.994998931884766,2152
2025-03-28 18:18:00,60.9900016784668,61.0,60.970001220703125,60.9900016784668,4448
2025-03-28 18:19:00,60.9900016784668,61.0099983215332,60.9900016784668,60.99399948120117,2249
2025-03-28 18:20:00,60.9900016784668,61.0099983215332,60.9900016784668,60.9900016784668,678
2025-03-28 18:21:00,60.970401763916016,61.0099983215332,60.970401763916016,60.9900016784668,1104
