Datetime,Close,High,Low,Open,Volume
2025-01-02 17:30:00,56.540000915527344,57.04499816894531,56.43000030517578,57.04499816894531,144388
2025-01-02 18:30:00,56.630001068115234,56.689998626708984,56.45429992675781,56.55500030517578,162721
2025-01-02 19:30:00,56.66999816894531,56.720001220703125,56.49620056152344,56.630001068115234,167863
2025-01-02 20:30:00,56.349998474121094,56.720001220703125,56.29999923706055,56.66999816894531,548215
2025-01-03 14:30:00,56.41999816894531,56.959999084472656,56.290000915527344,56.59000015258789,245016
2025-01-03 15:30:00,56.15999984741211,56.599998474121094,56.14500045776367,56.400001525878906,112810
2025-01-03 16:30:00,56.13999938964844,56.439998626708984,56.119998931884766,56.20000076293945,136545
2025-01-03 17:30:00,55.9900016784668,56.165000915527344,55.93000030517578,56.13999938964844,156543
2025-01-03 18:30:00,55.91579818725586,56.0,55.70000076293945,56.0,208781
2025-01-03 19:30:00,56.04999923706055,56.09000015258789,55.814998626708984,55.91999816894531,222354
2025-01-03 20:30:00,55.93000030517578,56.04999923706055,55.845001220703125,56.04999923706055,434843
2025-01-06 14:30:00,57.71500015258789,57.83000183105469,56.28499984741211,56.28499984741211,377948
2025-01-06 15:30:00,57.55500030517578,57.900001525878906,57.27000045776367,57.7400016784668,227347
2025-01-06 16:30:00,57.45000076293945,57.720001220703125,57.349998474121094,57.56999969482422,219364
2025-01-06 17:30:00,57.369998931884766,57.52000045776367,57.31999969482422,57.45000076293945,147835
2025-01-06 18:30:00,57.19499969482422,57.40999984741211,57.17020034790039,57.369998931884766,166866
2025-01-06 19:30:00,57.05500030517578,57.26499938964844,56.97999954223633,57.18000030517578,272325
2025-01-06 20:30:00,56.91999816894531,57.06999969482422,56.803001403808594,57.060001373291016,492318
2025-01-07 14:30:00,57.54999923706055,57.56999969482422,56.66059875488281,56.709999084472656,293914
2025-01-07 15:30:00,57.39350128173828,57.65999984741211,57.18000030517578,57.54999923706055,182068
2025-01-07 16:30:00,57.150001525878906,57.45000076293945,57.06999969482422,57.40999984741211,170048
2025-01-07 17:30:00,57.28499984741211,57.33000183105469,57.150001525878906,57.15999984741211,143927
2025-01-07 18:30:00,57.27000045776367,57.369998931884766,57.20000076293945,57.29999923706055,140799
2025-01-07 19:30:00,56.834999084472656,57.27000045776367,56.7400016784668,57.251800537109375,358202
2025-01-07 20:30:00,57.04999923706055,57.099998474121094,56.65999984741211,56.84000015258789,682017
2025-01-08 14:30:00,56.494998931884766,57.19850158691406,56.46649932861328,57.0,256470
2025-01-08 15:30:00,56.75,56.92499923706055,56.470001220703125,56.4900016784668,270018
2025-01-08 16:30:00,56.66999816894531,56.900001525878906,56.650001525878906,56.790000915527344,226927
2025-01-08 17:30:00,56.68000030517578,56.77000045776367,56.599998474121094,56.68899917602539,158140
2025-01-08 18:30:00,57.10499954223633,57.10499954223633,56.529998779296875,56.650001525878906,312481
2025-01-08 19:30:00,56.84000015258789,57.099998474121094,56.79499816894531,57.099998474121094,253735
2025-01-08 20:30:00,57.150001525878906,57.16999816894531,56.7400016784668,56.83000183105469,597909
2025-01-10 14:30:00,56.654998779296875,56.77000045776367,55.68000030517578,55.68000030517578,331661
2025-01-10 15:30:00,56.595001220703125,56.77000045776367,56.349998474121094,56.63999938964844,220209
2025-01-10 16:30:00,56.720001220703125,57.0099983215332,56.38999938964844,56.59000015258789,441983
2025-01-10 17:30:00,56.94499969482422,57.060001373291016,56.709999084472656,56.709999084472656,506665
2025-01-10 18:30:00,57.38999938964844,57.43000030517578,56.91999816894531,56.94499969482422,721817
2025-01-10 19:30:00,56.98500061035156,57.4093017578125,56.939998626708984,57.39500045776367,597619
2025-01-10 20:30:00,57.09000015258789,57.119998931884766,56.86000061035156,56.97999954223633,417953
2025-01-13 14:30:00,58.935001373291016,59.099998474121094,57.20000076293945,57.20000076293945,376139
2025-01-13 15:30:00,59.7400016784668,59.95989990234375,58.959999084472656,58.959999084472656,449240
2025-01-13 16:30:00,59.529998779296875,59.73500061035156,59.349998474121094,59.73500061035156,359430
2025-01-13 17:30:00,59.7599983215332,59.79999923706055,59.459999084472656,59.529998779296875,197433
2025-01-13 18:30:00,59.880001068115234,60.029998779296875,59.72999954223633,59.7400016784668,362339
2025-01-13 19:30:00,59.650001525878906,59.900001525878906,59.52000045776367,59.869998931884766,366636
2025-01-13 20:30:00,59.91999816894531,60.0,59.61000061035156,59.650001525878906,569629
2025-01-14 14:30:00,60.612998962402344,60.75,60.060001373291016,60.060001373291016,315719
2025-01-14 15:30:00,60.64500045776367,60.90999984741211,60.560001373291016,60.63999938964844,465109
2025-01-14 16:30:00,60.25,60.65999984741211,60.25,60.63999938964844,458405
2025-01-14 17:30:00,60.505001068115234,60.52000045776367,60.189998626708984,60.2515983581543,218264
2025-01-14 18:30:00,60.93000030517578,60.959999084472656,60.4900016784668,60.505001068115234,417017
2025-01-14 19:30:00,60.72999954223633,60.970001220703125,60.540000915527344,60.939998626708984,221474
2025-01-14 20:30:00,60.869998931884766,60.900001525878906,60.59000015258789,60.720001220703125,473336
2025-01-15 14:30:00,60.96500015258789,61.900001525878906,60.83000183105469,61.63999938964844,455226
2025-01-15 15:30:00,60.70000076293945,60.96500015258789,60.54999923706055,60.959999084472656,223108
2025-01-15 16:30:00,60.584999084472656,60.7599983215332,60.33000183105469,60.650001525878906,438403
2025-01-15 17:30:00,60.939998626708984,60.97999954223633,60.540000915527344,60.58000183105469,171423
2025-01-15 18:30:00,61.130001068115234,61.130001068115234,60.88999938964844,60.935001373291016,163895
2025-01-15 19:30:00,60.869998931884766,61.18000030517578,60.869998931884766,61.130001068115234,321257
2025-01-15 20:30:00,60.91999816894531,61.0,60.68000030517578,60.88119888305664,566901
2025-01-16 14:30:00,60.84000015258789,61.04499816894531,60.619998931884766,60.91999816894531,163123
2025-01-16 15:30:00,61.08000183105469,61.10499954223633,60.790000915527344,60.845001220703125,109994
2025-01-16 16:30:00,61.25,61.31999969482422,60.939998626708984,61.060001373291016,145309
2025-01-16 17:30:00,61.209999084472656,61.31999969482422,61.119998931884766,61.25,133062
2025-01-16 18:30:00,61.58000183105469,61.59000015258789,61.189998626708984,61.21500015258789,168500
2025-01-16 19:30:00,61.47999954223633,61.68000030517578,61.40999984741211,61.59000015258789,250223
2025-01-16 20:30:00,61.630001068115234,61.64500045776367,61.38999938964844,61.47999954223633,420373
2025-01-17 14:30:00,61.935001373291016,62.15999984741211,61.599998474121094,61.66999816894531,641545
2025-01-17 15:30:00,62.189998626708984,62.290000915527344,61.90999984741211,61.95000076293945,189147
2025-01-17 16:30:00,62.36000061035156,62.41999816894531,62.16999816894531,62.189998626708984,131720
2025-01-17 17:30:00,62.154998779296875,62.36869812011719,62.047000885009766,62.36869812011719,96752
2025-01-17 18:30:00,62.11000061035156,62.290000915527344,62.040000915527344,62.18000030517578,221541
2025-01-17 19:30:00,62.375,62.415000915527344,62.08000183105469,62.130001068115234,280257
2025-01-17 20:30:00,62.310001373291016,62.43000030517578,62.26499938964844,62.36000061035156,442026
2025-01-21 14:30:00,62.6150016784668,62.86000061035156,62.220001220703125,62.86000061035156,260293
2025-01-21 15:30:00,62.869998931884766,62.91999816894531,62.54230117797851,62.59640121459961,198362
2025-01-21 16:30:00,63.0,63.05500030517578,62.79999923706055,62.869998931884766,188588
2025-01-21 17:30:00,63.0099983215332,63.099998474121094,62.88999938964844,62.9900016784668,162303
2025-01-21 18:30:00,63.06999969482422,63.119998931884766,62.90999984741211,63.01499938964844,127423
2025-01-21 19:30:00,63.08000183105469,63.15999984741211,63.02000045776367,63.060001373291016,173649
2025-01-21 20:30:00,63.119998931884766,63.150001525878906,62.90999984741211,63.08000183105469,347379
2025-01-22 14:30:00,62.939998626708984,63.16999816894531,62.59000015258789,62.95000076293945,205163
2025-01-22 15:30:00,62.97999954223633,63.06999969482422,62.79499816894531,62.900001525878906,208114
2025-01-22 16:30:00,62.91999816894531,63.119998931884766,62.91999816894531,63.0,172710
2025-01-22 17:30:00,63.02000045776367,63.040000915527344,62.79999923706055,62.91999816894531,119764
2025-01-22 18:30:00,62.59000015258789,63.060001373291016,62.59000015258789,63.02000045776367,181035
2025-01-22 19:30:00,62.56999969482422,62.72999954223633,62.55500030517578,62.595001220703125,197958
2025-01-22 20:30:00,62.5099983215332,62.59000015258789,62.45000076293945,62.56999969482422,380170
2025-01-23 14:30:00,63.029998779296875,63.150001525878906,62.29999923706055,62.5,195125
2025-01-23 15:30:00,63.2599983215332,63.459999084472656,62.810001373291016,63.01499938964844,223146
2025-01-23 16:30:00,63.47999954223633,63.529998779296875,63.16999816894531,63.25,308270
2025-01-23 17:30:00,63.619998931884766,63.630001068115234,63.474998474121094,63.48500061035156,188897
2025-01-23 18:30:00,63.68000030517578,63.779998779296875,63.619998931884766,63.630001068115234,225019
2025-01-23 19:30:00,64.0,64.02999877929688,63.685001373291016,63.689998626708984,358310
2025-01-23 20:30:00,64.18000030517578,64.2300033569336,63.90999984741211,64.01000213623047,847132
2025-01-24 14:30:00,63.69499969482422,64.31990051269531,63.331600189208984,64.20999908447266,285995
2025-01-24 15:30:00,63.95500183105469,63.974998474121094,63.58000183105469,63.689998626708984,220985
2025-01-24 16:30:00,64.01000213623047,64.0469970703125,63.79999923706055,63.95500183105469,161483
2025-01-24 17:30:00,63.79499816894531,64.02999877929688,63.77000045776367,63.9900016784668,280043
2025-01-24 18:30:00,64.08999633789062,64.11000061035156,63.79499816894531,63.79499816894531,177594
2025-01-24 19:30:00,63.900001525878906,64.12999725341797,63.84000015258789,64.08999633789062,254575
2025-01-24 20:30:00,63.959999084472656,64.0199966430664,63.75,63.900001525878906,533061
2025-01-27 14:30:00,63.79999923706055,64.72000122070312,63.79999923706055,64.52999877929688,228245
2025-01-27 15:30:00,64.08999633789062,64.13999938964844,63.79499816894531,63.869998931884766,166545
2025-01-27 16:30:00,64.19499969482422,64.31999969482422,63.97999954223633,64.08999633789062,317442
2025-01-27 17:30:00,64.3499984741211,64.38999938964844,64.12000274658203,64.19049835205078,272995
2025-01-27 18:30:00,64.30000305175781,64.3499984741211,64.1500015258789,64.3499984741211,170726
2025-01-27 19:30:00,64.49500274658203,64.52999877929688,64.29000091552734,64.29000091552734,354015
2025-01-27 20:30:00,64.45999908447266,64.5,64.33000183105469,64.48999786376953,465738
2025-01-28 14:30:00,64.5,64.75,64.11000061035156,64.44999694824219,264154
2025-01-28 15:30:00,64.34500122070312,64.86000061035156,64.33999633789062,64.47000122070312,226618
2025-01-28 16:30:00,64.30000305175781,64.47000122070312,64.19999694824219,64.36000061035156,290169
2025-01-28 17:30:00,64.30999755859375,64.3550033569336,64.17500305175781,64.30000305175781,235286
2025-01-28 18:30:00,64.30000305175781,64.48999786376953,64.24749755859375,64.31999969482422,238464
2025-01-28 19:30:00,64.33999633789062,64.45500183105469,64.23999786376953,64.30500030517578,326187
2025-01-28 20:30:00,64.2699966430664,64.63999938964844,64.18000030517578,64.33999633789062,765568
2025-01-29 14:30:00,64.66000366210938,64.87999725341797,64.23999786376953,64.44000244140625,291274
2025-01-29 15:30:00,65.02999877929688,65.13500213623047,64.55999755859375,64.6500015258789,364128
2025-01-29 16:30:00,65.12000274658203,65.29499816894531,64.97000122070312,65.04499816894531,340985
2025-01-29 17:30:00,65.2300033569336,65.25,64.91999816894531,65.12000274658203,190708
2025-01-29 18:30:00,65.16500091552734,65.37000274658203,65.02999877929688,65.2300033569336,299996
2025-01-29 19:30:00,65.19999694824219,65.44000244140625,65.05999755859375,65.16500091552734,440254
2025-01-29 20:30:00,64.98999786376953,65.23999786376953,64.9000015258789,65.19999694824219,991437
2025-01-30 14:30:00,65.61499786376953,65.8550033569336,64.88999938964844,65.29499816894531,552445
2025-01-30 15:30:00,65.70999908447266,65.88999938964844,65.56999969482422,65.5999984741211,318409
2025-01-30 16:30:00,65.61000061035156,65.86139678955078,65.56999969482422,65.70999908447266,270052
2025-01-30 17:30:00,65.95500183105469,66.0,65.61499786376953,65.62000274658203,235331
2025-01-30 18:30:00,65.98989868164062,66.12999725341797,65.95999908447266,65.9800033569336,261338
2025-01-30 19:30:00,66.13999938964844,66.22000122070312,65.93499755859375,65.97000122070312,344854
2025-01-30 20:30:00,66.08999633789062,66.23999786376953,65.66000366210938,66.13999938964844,816144
2025-01-31 14:30:00,65.97000122070312,66.16000366210938,65.41999816894531,65.80000305175781,320240
2025-01-31 15:30:00,65.79000091552734,66.08000183105469,65.75,65.9800033569336,278307
2025-01-31 16:30:00,65.97000122070312,66.0199966430664,65.66999816894531,65.77999877929688,213203
2025-01-31 17:30:00,65.63999938964844,66.0199966430664,65.62999725341797,65.9800033569336,236000
2025-01-31 18:30:00,65.11000061035156,65.66000366210938,64.94999694824219,65.66000366210938,414934
2025-01-31 19:30:00,65.06500244140625,65.22000122070312,64.93000030517578,65.12000274658203,438779
2025-01-31 20:30:00,65.2300033569336,65.30999755859375,65.02999877929688,65.06999969482422,785194
2025-02-03 14:30:00,64.44999694824219,64.45099639892578,63.150001525878906,64.31999969482422,761242
2025-02-03 15:30:00,64.77999877929688,64.80999755859375,64.26000213623047,64.43000030517578,376113
2025-02-03 16:30:00,64.87000274658203,65.08000183105469,64.69000244140625,64.80999755859375,205682
2025-02-03 17:30:00,64.58999633789062,64.88500213623047,64.4800033569336,64.8499984741211,314093
2025-02-03 18:30:00,64.8499984741211,64.93000030517578,64.58999633789062,64.5999984741211,247174
2025-02-03 19:30:00,64.94000244140625,65.08499908447266,64.83499908447266,64.83499908447266,294308
2025-02-03 20:30:00,64.5999984741211,65.12000274658203,64.51000213623047,64.93000030517578,959762
2025-02-04 14:30:00,65.23500061035156,65.54000091552734,64.87999725341797,65.20999908447266,439653
2025-02-04 15:30:00,65.2249984741211,65.30999755859375,64.93000030517578,65.23500061035156,388947
2025-02-04 16:30:00,65.5,65.55000305175781,65.20999908447266,65.20999908447266,328443
2025-02-04 17:30:00,65.51000213623047,65.5999984741211,65.41999816894531,65.5,195958
2025-02-04 18:30:00,65.68000030517578,65.7300033569336,65.43000030517578,65.5,191399
2025-02-04 19:30:00,65.71499633789062,65.86319732666016,65.66000366210938,65.69999694824219,367212
2025-02-04 20:30:00,65.70999908447266,65.9000015258789,65.62999725341797,65.69999694824219,526948
2025-02-05 14:30:00,64.13999938964844,64.76000213623047,63.0,63.36000061035156,1117265
2025-02-05 15:30:00,64.9000015258789,65.01000213623047,64.04000091552734,64.13999938964844,699069
2025-02-05 16:30:00,64.80999755859375,65.0,64.72010040283203,64.91000366210938,518407
2025-02-05 17:30:00,64.66500091552734,64.88999938964844,64.62999725341797,64.79000091552734,894304
2025-02-05 18:30:00,64.16999816894531,64.66500091552734,64.0999984741211,64.66000366210938,1184246
2025-02-05 19:30:00,63.834999084472656,64.19999694824219,63.650001525878906,64.16999816894531,1757764
2025-02-05 20:30:00,63.79999923706055,63.962501525878906,63.5099983215332,63.83000183105469,1569488
2025-02-06 14:30:00,62.630001068115234,64.38999938964844,62.54999923706055,63.56999969482422,2392028
2025-02-06 15:30:00,62.060001373291016,62.849998474121094,61.93000030517578,62.630001068115234,1440073
2025-02-06 16:30:00,61.54999923706055,62.290000915527344,61.349998474121094,62.05073928833008,1918514
2025-02-06 17:30:00,61.54999923706055,61.689998626708984,60.91999816894531,61.54999923706055,956716
2025-02-06 18:30:00,61.80500030517578,62.349998474121094,61.40999984741211,61.529998779296875,990809
2025-02-06 19:30:00,62.13999938964844,62.290000915527344,61.650001525878906,61.80500030517578,1043827
2025-02-06 20:30:00,62.369998931884766,62.41999816894531,61.96500015258789,62.119998931884766,1360836
2025-02-07 14:30:00,63.459999084472656,64.61499786376953,61.9900016784668,62.5,854337
