Datetime,Close,High,Low,Open,Volume
2025-02-04 20:30:00,61.849998474121094,61.93000030517578,61.79999923706055,61.86000061035156,95854
2025-02-05 14:30:00,62.529998779296875,62.69129943847656,62.380001068115234,62.59000015258789,77842
2025-02-05 15:30:00,62.65999984741211,62.689998626708984,62.5078010559082,62.56999969482422,47565
2025-02-05 16:30:00,62.68000030517578,62.81999969482422,62.619998931884766,62.63999938964844,51387
2025-02-05 17:30:00,62.79940032958984,62.82490158081055,62.65999984741211,62.66999816894531,34876
2025-02-05 18:30:00,63.029998779296875,63.09000015258789,62.810001373291016,62.81999969482422,70200
2025-02-05 19:30:00,62.849998474121094,63.040000915527344,62.84000015258789,63.02000045776367,50695
2025-02-05 20:30:00,62.66999816894531,62.845001220703125,62.65999984741211,62.845001220703125,88957
2025-02-06 14:30:00,61.540000915527344,62.369998931884766,61.540000915527344,62.369998931884766,161213
2025-02-06 15:30:00,61.54999923706055,61.7599983215332,61.43000030517578,61.54999923706055,151841
2025-02-06 16:30:00,61.45000076293945,61.619998931884766,61.428001403808594,61.55500030517578,71764
2025-02-06 17:30:00,61.59000015258789,61.61000061035156,61.415000915527344,61.439998626708984,34439
2025-02-06 18:30:00,61.56999969482422,61.69499969482422,61.54999923706055,61.599998474121094,39692
2025-02-06 19:30:00,61.61000061035156,61.65650177001953,61.470001220703125,61.54999923706055,37815
2025-02-06 20:30:00,61.68000030517578,61.75,61.59000015258789,61.61000061035156,87070
2025-02-07 14:30:00,61.70000076293945,61.88999938964844,61.560001373291016,61.709999084472656,84619
2025-02-07 15:30:00,61.53499984741211,61.79999923706055,61.36000061035156,61.7400016784668,62725
2025-02-07 16:30:00,61.685001373291016,61.77000045776367,61.5099983215332,61.52000045776367,52350
2025-02-07 17:30:00,61.814998626708984,61.82400131225586,61.68000030517578,61.68199920654297,33851
2025-02-07 18:30:00,61.783199310302734,61.8650016784668,61.73199844360352,61.80500030517578,27803
2025-02-07 19:30:00,61.61949920654297,61.81999969482422,61.61000061035156,61.75,34493
2025-02-07 20:30:00,61.560001373291016,61.63999938964844,61.4900016784668,61.619998931884766,58930
2025-02-10 14:30:00,61.32500076293945,61.34000015258789,60.91999816894531,61.119998931884766,97352
2025-02-10 15:30:00,61.310001373291016,61.41999816894531,61.22972869873047,61.334999084472656,92464
2025-02-10 16:30:00,61.189998626708984,61.349998474121094,61.130001068115234,61.31999969482422,97682
2025-02-10 17:30:00,61.31819915771485,61.3484992980957,61.150001525878906,61.209999084472656,21167
2025-02-10 18:30:00,61.31999969482422,61.39250183105469,61.310001373291016,61.310001373291016,45490
2025-02-10 19:30:00,61.33100128173828,61.36320114135742,61.2599983215332,61.31801223754883,49791
2025-02-10 20:30:00,61.4900016784668,61.4900016784668,61.2599983215332,61.33000183105469,130195
2025-02-11 14:30:00,60.939998626708984,61.36000061035156,60.7400016784668,61.33000183105469,216108
2025-02-11 15:30:00,60.9900016784668,61.040000915527344,60.88999938964844,60.93000030517578,44239
2025-02-11 16:30:00,61.14820098876953,61.209999084472656,60.709999084472656,60.97999954223633,126677
2025-02-11 17:30:00,61.16999816894531,61.21500015258789,61.04499816894531,61.130001068115234,34058
2025-02-11 18:30:00,61.29999923706055,61.31999969482422,61.15999984741211,61.15999984741211,42384
2025-02-11 19:30:00,61.380001068115234,61.43989944458008,61.27019882202149,61.29999923706055,43650
2025-02-11 20:30:00,61.470001220703125,61.4900016784668,61.36000061035156,61.380001068115234,105190
2025-02-12 14:30:00,60.16999816894531,60.25,60.01499938964844,60.150001525878906,156254
2025-02-12 15:30:00,60.130001068115234,60.29999923706055,60.06999969482422,60.20000076293945,132773
2025-02-12 16:30:00,60.52980041503906,60.55989837646485,60.005001068115234,60.150299072265625,140517
2025-02-12 17:30:00,60.540000915527344,60.669700622558594,60.52000045776367,60.529998779296875,59161
2025-02-12 18:30:00,60.4900016784668,60.57780075073242,60.400001525878906,60.54999923706055,34064
2025-02-12 19:30:00,60.470001220703125,60.61000061035156,60.470001220703125,60.5,46414
2025-02-12 20:30:00,60.55500030517578,60.56999969482422,60.43000030517578,60.47999954223633,102458
2025-02-13 14:30:00,60.72999954223633,60.772499084472656,60.36000061035156,60.599998474121094,173109
2025-02-13 15:30:00,61.04999923706055,61.150001525878906,60.72999954223633,60.7400016784668,193263
2025-02-13 16:30:00,61.1349983215332,61.150299072265625,60.880001068115234,61.08000183105469,30787
2025-02-13 17:30:00,61.13999938964844,61.22999954223633,61.09000015258789,61.150001525878906,48532
2025-02-13 18:30:00,61.28499984741211,61.37950134277344,60.959999084472656,61.14500045776367,46428
2025-02-13 19:30:00,61.209999084472656,61.31999969482422,61.20000076293945,61.27080154418945,48956
2025-02-13 20:30:00,61.26499938964844,61.36000061035156,61.209999084472656,61.220001220703125,73339
2025-02-14 14:30:00,61.0,61.31999969482422,60.959999084472656,61.15999984741211,120930
2025-02-14 15:30:00,61.16687774658203,61.20000076293945,60.91999816894531,60.97999954223633,97477
2025-02-14 16:30:00,61.209999084472656,61.22380065917969,60.95500183105469,61.17499923706055,68147
2025-02-14 17:30:00,61.130001068115234,61.19499969482422,61.11000061035156,61.19499969482422,33185
2025-02-14 18:30:00,61.039798736572266,61.149898529052734,61.029998779296875,61.11000061035156,35017
2025-02-14 19:30:00,60.849998474121094,61.03219985961914,60.849998474121094,61.029998779296875,42784
2025-02-14 20:30:00,60.75,60.86000061035156,60.70500183105469,60.849998474121094,84682
2025-02-18 14:30:00,60.459999084472656,60.470001220703125,60.060001373291016,60.2599983215332,103413
2025-02-18 15:30:00,60.380001068115234,60.4900016784668,60.310001373291016,60.470001220703125,215567
2025-02-18 16:30:00,60.28499984741211,60.369998931884766,60.209999084472656,60.369998931884766,50401
2025-02-18 17:30:00,60.310001373291016,60.32500076293945,60.209999084472656,60.279998779296875,38219
2025-02-18 18:30:00,60.36000061035156,60.43259811401367,60.29999923706055,60.310001373291016,52760
2025-02-18 19:30:00,60.2599983215332,60.35060119628906,60.2599983215332,60.35060119628906,72452
2025-02-18 20:30:00,60.380001068115234,60.47999954223633,60.2599983215332,60.27000045776367,107249
2025-02-19 14:30:00,60.72999954223633,60.75,60.209999084472656,60.34000015258789,67519
2025-02-19 15:30:00,60.54999923706055,60.838600158691406,60.540000915527344,60.72980117797851,54027
2025-02-19 16:30:00,60.564998626708984,60.79650115966797,60.540000915527344,60.540000915527344,40651
2025-02-19 17:30:00,60.61000061035156,60.63399887084961,60.5,60.54999923706055,40030
2025-02-19 18:30:00,60.880001068115234,60.915000915527344,60.619998931884766,60.619998931884766,43012
2025-02-19 19:30:00,61.0,61.0099983215332,60.85499954223633,60.88999938964844,77830
2025-02-19 20:30:00,61.02000045776367,61.054901123046875,60.939998626708984,60.98500061035156,78028
2025-02-20 14:30:00,60.70783996582031,60.78990173339844,60.439998626708984,60.5099983215332,156584
2025-02-20 15:30:00,60.869998931884766,60.915000915527344,60.630001068115234,60.70000076293945,65616
2025-02-20 16:30:00,61.08000183105469,61.130001068115234,60.880001068115234,60.880001068115234,42752
2025-02-20 17:30:00,61.09000015258789,61.15999984741211,61.0,61.06999969482422,24015
2025-02-20 18:30:00,61.060001373291016,61.15999984741211,61.040000915527344,61.119998931884766,40842
2025-02-20 19:30:00,61.09000015258789,61.18000030517578,61.05099868774414,61.06809997558594,38243
2025-02-20 20:30:00,61.06999969482422,61.11000061035156,60.9900016784668,61.09000015258789,70706
2025-02-21 14:30:00,61.040000915527344,61.189998626708984,60.81060028076172,60.970001220703125,265925
2025-02-21 15:30:00,61.279998779296875,61.29999923706055,60.96500015258789,61.02000045776367,64861
2025-02-21 16:30:00,61.25740051269531,61.470001220703125,61.25740051269531,61.27000045776367,41578
2025-02-21 17:30:00,61.189998626708984,61.369998931884766,61.189998626708984,61.279998779296875,36541
2025-02-21 18:30:00,61.25,61.349998474121094,61.13999938964844,61.16999816894531,43439
2025-02-21 19:30:00,61.33000183105469,61.34000015258789,61.150001525878906,61.25,41974
2025-02-21 20:30:00,61.310001373291016,61.40999984741211,61.20500183105469,61.31999969482422,90972
2025-02-24 14:30:00,62.130001068115234,62.279998779296875,61.830101013183594,62.22999954223633,156327
2025-02-24 15:30:00,62.404998779296875,62.41999816894531,62.13679885864258,62.16999816894531,70141
2025-02-24 16:30:00,62.27000045776367,62.599998474121094,62.27000045776367,62.40999984741211,127250
2025-02-24 17:30:00,62.290000915527344,62.290000915527344,62.23600006103515,62.279998779296875,37846
2025-02-24 18:30:00,62.10499954223633,62.27000045776367,62.10499954223633,62.27000045776367,33802
2025-02-24 19:30:00,62.150001525878906,62.22999954223633,62.08319854736328,62.119998931884766,45750
2025-02-24 20:30:00,62.220001220703125,62.2599983215332,62.099998474121094,62.13999938964844,75527
2025-02-25 14:30:00,62.560001373291016,62.79999923706055,62.529998779296875,62.68000030517578,196458
2025-02-25 15:30:00,62.619998931884766,62.650001525878906,62.47999954223633,62.56999969482422,173684
2025-02-25 16:30:00,62.564998626708984,62.70000076293945,62.470001220703125,62.600101470947266,75471
2025-02-25 17:30:00,62.75,62.77000045776367,62.54999923706055,62.54999923706055,37917
2025-02-25 18:30:00,62.79999923706055,62.86640167236328,62.709999084472656,62.752498626708984,43282
2025-02-25 19:30:00,62.90999984741211,63.0099983215332,62.779998779296875,62.78990173339844,66592
2025-02-25 20:30:00,62.7400016784668,62.88999938964844,62.66999816894531,62.88999938964844,99831
2025-02-26 14:30:00,62.689998626708984,62.69609832763672,62.380001068115234,62.619998931884766,115146
2025-02-26 15:30:00,62.80500030517578,62.86000061035156,62.65999984741211,62.68000030517578,53317
2025-02-26 16:30:00,62.52450180053711,62.810001373291016,62.4900016784668,62.810001373291016,40280
2025-02-26 17:30:00,62.43000030517578,62.54069900512695,62.349998474121094,62.540000915527344,45283
2025-02-26 18:30:00,62.42499923706055,62.5,62.34000015258789,62.41999816894531,28893
2025-02-26 19:30:00,62.64500045776367,62.679100036621094,62.435001373291016,62.435001373291016,89824
2025-02-26 20:30:00,62.58000183105469,62.77000045776367,62.564998626708984,62.64500045776367,134061
2025-02-27 14:30:00,61.45000076293945,62.064998626708984,61.38999938964844,62.04999923706055,215228
2025-02-27 15:30:00,61.52000045776367,61.70000076293945,61.43000030517578,61.470001220703125,167393
2025-02-27 16:30:00,61.619998931884766,61.619998931884766,61.40999984741211,61.540000915527344,44122
2025-02-27 17:30:00,61.650001525878906,61.70000076293945,61.5,61.630001068115234,37398
2025-02-27 18:30:00,61.7400016784668,61.84000015258789,61.63399887084961,61.63840103149414,47508
2025-02-27 19:30:00,61.54999923706055,61.76599884033203,61.54999923706055,61.76599884033203,60713
2025-02-27 20:30:00,61.494998931884766,61.630001068115234,61.41999816894531,61.54999923706055,94398
2025-02-28 14:30:00,61.95000076293945,62.25,61.84000015258789,62.11000061035156,56832
2025-02-28 15:30:00,61.959999084472656,62.08000183105469,61.88999938964844,61.96500015258789,59975
2025-02-28 16:30:00,61.85499954223633,62.040000915527344,61.849998474121094,61.959999084472656,51909
2025-02-28 17:30:00,61.61000061035156,61.86000061035156,61.57500076293945,61.86000061035156,41771
2025-02-28 18:30:00,61.69990158081055,61.7599983215332,61.599998474121094,61.599998474121094,30550
2025-02-28 19:30:00,61.81999969482422,61.82500076293945,61.68000030517578,61.709999084472656,40643
2025-02-28 20:30:00,62.130001068115234,62.130001068115234,61.79999923706055,61.81999969482422,76871
2025-03-03 14:30:00,61.83000183105469,61.900001525878906,61.29999923706055,61.34000015258789,157550
2025-03-03 15:30:00,61.70500183105469,61.963600158691406,61.68000030517578,61.869998931884766,77588
2025-03-03 16:30:00,61.810001373291016,61.849998474121094,61.689998626708984,61.720001220703125,100069
2025-03-03 17:30:00,61.64979934692383,61.88999938964844,61.63999938964844,61.832000732421875,49659
2025-03-03 18:30:00,61.708099365234375,61.791500091552734,61.61000061035156,61.650001525878906,78974
2025-03-03 19:30:00,61.5,61.769798278808594,61.46500015258789,61.720001220703125,87656
2025-03-03 20:30:00,61.7400016784668,61.75,61.47999954223633,61.499000549316406,116165
2025-03-04 14:30:00,62.7599983215332,62.935001373291016,62.59000015258789,62.59000015258789,380090
2025-03-04 15:30:00,62.31999969482422,62.75,62.279998779296875,62.709999084472656,152628
2025-03-04 16:30:00,62.470001220703125,62.560001373291016,62.29999923706055,62.310001373291016,65680
2025-03-04 17:30:00,62.4900016784668,62.58000183105469,62.38999938964844,62.5,63207
2025-03-04 18:30:00,62.650001525878906,62.7400016784668,62.41999816894531,62.5099983215332,73621
2025-03-04 19:30:00,62.75,62.845001220703125,62.63999938964844,62.63999938964844,60317
2025-03-04 20:30:00,62.369998931884766,62.755001068115234,62.25,62.75,92899
2025-03-05 14:30:00,60.900001525878906,61.040000915527344,60.38999938964844,60.59000015258789,129157
2025-03-05 15:30:00,60.7599983215332,60.9109992980957,60.70000076293945,60.9109992980957,62347
2025-03-05 16:30:00,60.790000915527344,60.80500030517578,60.58050155639648,60.75,36172
2025-03-05 17:30:00,60.69499969482422,60.82989883422851,60.580101013183594,60.76359939575195,40119
2025-03-05 18:30:00,60.959999084472656,60.98500061035156,60.65999984741211,60.68000030517578,26681
2025-03-05 19:30:00,60.959999084472656,61.02000045776367,60.86640930175781,60.96500015258789,40494
2025-03-05 20:30:00,60.88999938964844,60.97999954223633,60.78499984741211,60.95500183105469,78386
2025-03-06 14:30:00,59.43000030517578,59.709999084472656,59.35100173950195,59.43000030517578,185502
2025-03-06 15:30:00,59.91999816894531,59.9900016784668,59.43000030517578,59.45000076293945,184107
2025-03-06 16:30:00,59.56999969482422,59.953800201416016,59.45000076293945,59.953800201416016,49413
2025-03-06 17:30:00,59.540000915527344,59.665000915527344,59.47999954223633,59.599998474121094,49605
2025-03-06 18:30:00,59.65999984741211,59.68000030517578,59.474998474121094,59.540000915527344,50823
2025-03-06 19:30:00,59.65999984741211,59.83000183105469,59.56999969482422,59.65999984741211,53310
2025-03-06 20:30:00,59.470001220703125,59.80500030517578,59.435001373291016,59.68000030517578,93320
2025-03-07 14:30:00,60.619998931884766,60.619998931884766,60.13209915161133,60.13999938964844,46076
2025-03-07 15:30:00,60.650001525878906,60.731300354003906,60.439998626708984,60.6150016784668,38374
2025-03-07 16:30:00,60.810001373291016,60.854698181152344,60.53499984741211,60.619998931884766,54990
2025-03-07 17:30:00,60.89899826049805,60.9734001159668,60.790000915527344,60.790000915527344,37234
2025-03-07 18:30:00,60.93000030517578,60.98500061035156,60.869998931884766,60.95000076293945,42733
2025-03-07 19:30:00,60.8849983215332,60.97560119628906,60.83000183105469,60.91999816894531,55343
2025-03-07 20:30:00,60.84000015258789,60.91999816894531,60.7599983215332,60.91999816894531,65700
2025-03-10 13:30:00,62.41999816894531,62.4900016784668,61.90999984741211,62.040000915527344,168713
2025-03-10 14:30:00,62.505001068115234,62.724998474121094,62.34000015258789,62.369998931884766,65910
2025-03-10 15:30:00,62.15999984741211,62.52000045776367,62.13999938964844,62.5,113407
2025-03-10 16:30:00,62.31999969482422,62.4900016784668,62.16999816894531,62.16999816894531,47918
2025-03-10 17:30:00,62.15999984741211,62.43000030517578,62.15999984741211,62.310001373291016,35236
2025-03-10 18:30:00,61.91999816894531,62.18000030517578,61.650001525878906,62.150001525878906,65008
2025-03-10 19:30:00,62.13999938964844,62.2400016784668,61.93000030517578,61.95000076293945,83591
2025-03-11 13:30:00,62.79999923706055,63.0,62.53099822998047,62.88999938964844,142109
2025-03-11 14:30:00,62.2400016784668,62.86000061035156,62.165000915527344,62.79999923706055,138214
2025-03-11 15:30:00,61.97999954223633,62.31999969482422,61.95000076293945,62.2400016784668,59767
2025-03-11 16:30:00,61.970001220703125,62.189998626708984,61.89500045776367,61.959999084472656,82438
2025-03-11 17:30:00,62.255001068115234,62.279998779296875,61.939998626708984,61.9900016784668,61156
2025-03-11 18:30:00,62.41999816894531,62.51750183105469,62.202598571777344,62.2599983215332,87141
