Datetime,Close,High,Low,Open,Volume
2024-11-01 14:30:00,54.345001220703125,54.47999954223633,54.22999954223633,54.43009948730469,951893
2024-11-01 15:30:00,54.19900131225586,54.43000030517578,54.13999938964844,54.34000015258789,766121
2024-11-01 16:30:00,54.26499938964844,54.28499984741211,54.13999938964844,54.189998626708984,635088
2024-11-01 17:30:00,54.119998931884766,54.26499938964844,54.04999923706055,54.26499938964844,633373
2024-11-01 18:30:00,54.07500076293945,54.2400016784668,54.06999969482422,54.119998931884766,861065
2024-11-01 19:30:00,53.86000061035156,54.13999938964844,53.7400016784668,54.08000183105469,1758080
2024-11-04 14:30:00,53.86000061035156,54.04999923706055,53.584999084472656,53.93000030517578,1773957
2024-11-04 15:30:00,53.92499923706055,53.994998931884766,53.77000045776367,53.86000061035156,1062724
2024-11-04 16:30:00,53.94499969482422,54.01499938964844,53.824100494384766,53.93000030517578,712558
2024-11-04 17:30:00,53.779998779296875,54.040000915527344,53.73500061035156,53.94779968261719,496232
2024-11-04 18:30:00,53.6885986328125,53.78499984741211,53.64419937133789,53.77989959716797,506218
2024-11-04 19:30:00,53.60499954223633,53.69499969482422,53.57182312011719,53.68000030517578,530399
2024-11-04 20:30:00,53.880001068115234,53.900001525878906,53.60499954223633,53.60499954223633,1196349
2024-11-05 14:30:00,54.0099983215332,54.029998779296875,53.59000015258789,53.79999923706055,629223
2024-11-05 15:30:00,53.93000030517578,54.189998626708984,53.91999816894531,54.0,538275
2024-11-05 16:30:00,54.095001220703125,54.119998931884766,53.8650016784668,53.929298400878906,317401
2024-11-05 17:30:00,54.125,54.224998474121094,54.09379959106445,54.099998474121094,403135
2024-11-05 18:30:00,54.2599983215332,54.29999923706055,54.119998931884766,54.12020111083984,435556
2024-11-05 19:30:00,54.064998626708984,54.290000915527344,54.064998626708984,54.26499938964844,663575
2024-11-05 20:30:00,54.189998626708984,54.220001220703125,53.95000076293945,54.064998626708984,1227974
2024-11-06 14:30:00,54.61000061035156,55.04999923706055,54.310001373291016,54.58000183105469,2193219
2024-11-06 15:30:00,54.2599983215332,54.599998474121094,54.08000183105469,54.59000015258789,1249947
2024-11-06 16:30:00,54.27000045776367,54.54999923706055,54.189998626708984,54.255001068115234,803118
2024-11-06 17:30:00,54.45000076293945,54.494998931884766,54.11000061035156,54.275001525878906,432805
2024-11-06 18:30:00,54.45009994506836,54.52880096435547,54.31999969482422,54.45000076293945,546920
2024-11-06 19:30:00,54.474998474121094,54.70000076293945,54.37820053100586,54.447601318359375,700461
2024-11-06 20:30:00,54.279998779296875,54.529998779296875,54.27000045776367,54.474998474121094,1033925
2024-11-07 14:30:00,53.91999816894531,54.45500183105469,53.79999923706055,54.22999954223633,1009409
2024-11-07 15:30:00,53.95500183105469,54.095001220703125,53.86000061035156,53.92499923706055,541136
2024-11-07 16:30:00,54.029998779296875,54.060001373291016,53.910099029541016,53.95500183105469,367591
2024-11-07 17:30:00,53.814998626708984,54.04999923706055,53.79999923706055,54.03499984741211,353951
2024-11-07 18:30:00,53.67499923706055,53.82500076293945,53.650001525878906,53.810001373291016,352567
2024-11-07 19:30:00,53.775001525878906,53.80500030517578,53.58000183105469,53.67499923706055,462904
2024-11-07 20:30:00,53.540000915527344,53.814998626708984,53.42499923706055,53.779998779296875,959795
2024-11-08 14:30:00,53.82500076293945,53.95500183105469,53.540000915527344,53.540000915527344,799893
2024-11-08 15:30:00,53.939998626708984,54.095001220703125,53.79499816894531,53.81999969482422,711907
2024-11-08 16:30:00,54.04710006713867,54.04999923706055,53.82500076293945,53.939998626708984,431070
2024-11-08 17:30:00,54.15999984741211,54.244998931884766,54.042598724365234,54.04499816894531,461556
2024-11-08 18:30:00,54.20009994506836,54.209999084472656,54.095001220703125,54.154998779296875,338345
2024-11-08 19:30:00,54.209999084472656,54.27000045776367,54.130001068115234,54.209999084472656,491785
2024-11-08 20:30:00,54.08000183105469,54.22999954223633,54.02000045776367,54.20500183105469,1010715
2024-11-11 14:30:00,54.3849983215332,54.790000915527344,53.95000076293945,54.11000061035156,1070447
2024-11-11 15:30:00,54.21500015258789,54.369998931884766,54.095001220703125,54.369998931884766,576867
2024-11-11 16:30:00,54.369998931884766,54.47999954223633,54.06999969482422,54.209999084472656,530316
2024-11-11 17:30:00,54.29499816894531,54.369998931884766,54.23500061035156,54.3650016784668,363010
2024-11-11 18:30:00,54.2400016784668,54.30500030517578,54.174598693847656,54.29999923706055,382798
2024-11-11 19:30:00,54.01499938964844,54.2400016784668,53.994998931884766,54.23500061035156,447451
2024-11-11 20:30:00,53.939998626708984,54.01499938964844,53.81999969482422,54.01499938964844,876317
2024-11-12 14:30:00,54.26499938964844,54.279998779296875,53.779998779296875,54.06999969482422,790285
2024-11-12 15:30:00,54.22999954223633,54.375,54.185001373291016,54.2599983215332,560856
2024-11-12 16:30:00,54.02949905395508,54.23500061035156,54.0099983215332,54.22330093383789,617688
2024-11-12 17:30:00,54.185001373291016,54.20000076293945,53.98500061035156,54.040000915527344,462303
2024-11-12 18:30:00,54.55989837646485,54.55989837646485,54.13999938964844,54.18470001220703,544166
2024-11-12 19:30:00,54.69499969482422,54.709999084472656,54.529998779296875,54.560001373291016,696481
2024-11-12 20:30:00,54.45000076293945,54.71500015258789,54.31999969482422,54.689998626708984,1288872
2024-11-13 14:30:00,54.93000030517578,54.95000076293945,54.400001525878906,54.720001220703125,894988
2024-11-13 15:30:00,55.13999938964844,55.18000030517578,54.915000915527344,54.93000030517578,967898
2024-11-13 16:30:00,55.345001220703125,55.400001525878906,55.119998931884766,55.130001068115234,716188
2024-11-13 17:30:00,55.084999084472656,55.400001525878906,55.02000045776367,55.34000015258789,772883
2024-11-13 18:30:00,55.220001220703125,55.26499938964844,55.029998779296875,55.08000183105469,568629
2024-11-13 19:30:00,55.23500061035156,55.255001068115234,55.12009811401367,55.220001220703125,604261
2024-11-13 20:30:00,55.22999954223633,55.29999923706055,55.189998626708984,55.22999954223633,1186746
2024-11-14 14:30:00,55.20709991455078,55.27000045776367,54.71500015258789,54.79999923706055,1182779
2024-11-14 15:30:00,55.430301666259766,55.459999084472656,55.1150016784668,55.20000076293945,741056
2024-11-14 16:30:00,55.439998626708984,55.58000183105469,55.380001068115234,55.43000030517578,588477
2024-11-14 17:30:00,55.494998931884766,55.6150016784668,55.400001525878906,55.43000030517578,506226
2024-11-14 18:30:00,55.54999923706055,55.59000015258789,55.470001220703125,55.49980163574219,456138
2024-11-14 19:30:00,55.435001373291016,55.59000015258789,55.40999984741211,55.560001373291016,618185
2024-11-14 20:30:00,55.400001525878906,55.45500183105469,55.244998931884766,55.43000030517578,1265866
2024-11-15 14:30:00,56.040000915527344,56.09000015258789,55.529998779296875,55.54999923706055,1624571
2024-11-15 15:30:00,55.974998474121094,56.040000915527344,55.7599983215332,56.040000915527344,895587
2024-11-15 16:30:00,56.16310119628906,56.185001373291016,55.95500183105469,55.970001220703125,669171
2024-11-15 17:30:00,56.25,56.319801330566406,56.04999923706055,56.15999984741211,707595
2024-11-15 18:30:00,56.04610061645508,56.27000045776367,56.0,56.25,652240
2024-11-15 19:30:00,55.91999816894531,56.17499923706055,55.91999816894531,56.04499816894531,789587
2024-11-15 20:30:00,55.939998626708984,56.04499816894531,55.890098571777344,55.93000030517578,1120954
2024-11-18 14:30:00,56.244998931884766,56.54999923706055,55.97999954223633,56.029998779296875,1362708
2024-11-18 15:30:00,56.22999954223633,56.339900970458984,56.130001068115234,56.244998931884766,599063
2024-11-18 16:30:00,56.21500015258789,56.279998779296875,56.084999084472656,56.2317008972168,597741
2024-11-18 17:30:00,56.185001373291016,56.27000045776367,56.15999984741211,56.21500015258789,587083
2024-11-18 18:30:00,56.209999084472656,56.27000045776367,56.029998779296875,56.185001373291016,657253
2024-11-18 19:30:00,56.17559814453125,56.30500030517578,56.1609992980957,56.20500183105469,579081
2024-11-18 20:30:00,56.345001220703125,56.349998474121094,56.07099914550781,56.17499923706055,994810
2024-11-19 14:30:00,56.08000183105469,56.39500045776367,56.02000045776367,56.290000915527344,890034
2024-11-19 15:30:00,56.439998626708984,56.439998626708984,56.0099983215332,56.07500076293945,811882
2024-11-19 16:30:00,56.375,56.4900016784668,56.334999084472656,56.435001373291016,428634
2024-11-19 17:30:00,56.244998931884766,56.439998626708984,56.2400016784668,56.369998931884766,287881
2024-11-19 18:30:00,56.279998779296875,56.36000061035156,56.21500015258789,56.244998931884766,329747
2024-11-19 19:30:00,55.97999954223633,56.290000915527344,55.935001373291016,56.28499984741211,596920
2024-11-19 20:30:00,55.84000015258789,56.06999969482422,55.83000183105469,55.97999954223633,1954855
2024-11-20 14:30:00,55.599998474121094,56.06999969482422,55.45500183105469,55.97999954223633,769810
2024-11-20 15:30:00,55.6349983215332,55.70000076293945,55.404998779296875,55.599998474121094,467314
2024-11-20 16:30:00,55.71500015258789,55.724998474121094,55.525001525878906,55.63999938964844,334695
2024-11-20 17:30:00,55.76499938964844,55.84000015258789,55.70500183105469,55.71500015258789,341471
2024-11-20 18:30:00,55.744998931884766,55.790000915527344,55.630001068115234,55.76499938964844,355402
2024-11-20 19:30:00,55.744998931884766,55.810001373291016,55.66999816894531,55.744998931884766,385030
2024-11-20 20:30:00,55.97999954223633,56.0,55.744998931884766,55.744998931884766,973724
2024-11-21 14:30:00,56.12336349487305,56.220001220703125,55.720001220703125,55.9900016784668,725848
2024-11-21 15:30:00,56.17499923706055,56.25,56.099998474121094,56.119998931884766,587931
2024-11-21 16:30:00,56.38999938964844,56.41999816894531,56.165000915527344,56.17499923706055,406633
2024-11-21 17:30:00,56.400001525878906,56.47999954223633,56.28499984741211,56.400001525878906,313749
2024-11-21 18:30:00,56.209999084472656,56.41999816894531,56.150001525878906,56.404998779296875,495392
2024-11-21 19:30:00,56.08000183105469,56.22999954223633,56.03450012207031,56.209999084472656,595155
2024-11-21 20:30:00,56.029998779296875,56.11000061035156,56.0,56.07500076293945,1057739
2024-11-22 14:30:00,56.400001525878906,56.63999938964844,56.2400016784668,56.25,964536
2024-11-22 15:30:00,56.709999084472656,56.7400016784668,56.39500045776367,56.40999984741211,623371
2024-11-22 16:30:00,56.4640007019043,56.71500015258789,56.45500183105469,56.70500183105469,431296
2024-11-22 17:30:00,56.53499984741211,56.59000015258789,56.40999984741211,56.459999084472656,438158
2024-11-22 18:30:00,56.60499954223633,56.6150016784668,56.5099983215332,56.53499984741211,328148
2024-11-22 19:30:00,56.68000030517578,56.755001068115234,56.601898193359375,56.60499954223633,570350
2024-11-22 20:30:00,56.72999954223633,56.84000015258789,56.67499923706055,56.689998626708984,992739
2024-11-25 14:30:00,56.755001068115234,57.20000076293945,56.70000076293945,56.915000915527344,1203774
2024-11-25 15:30:00,56.60499954223633,56.78620147705078,56.60129928588867,56.755001068115234,491723
2024-11-25 16:30:00,56.619998931884766,56.685001373291016,56.401798248291016,56.60499954223633,465741
2024-11-25 17:30:00,56.61000061035156,56.62990188598633,56.45000076293945,56.619998931884766,746833
2024-11-25 18:30:00,56.45439910888672,56.66859817504883,56.45439910888672,56.60499954223633,499173
2024-11-25 19:30:00,56.540000915527344,56.560001373291016,56.40999984741211,56.45859909057617,505251
2024-11-25 20:30:00,56.75,56.7599983215332,56.470001220703125,56.540000915527344,1117265
2024-11-26 14:30:00,57.279998779296875,57.310001373291016,56.77000045776367,56.869998931884766,918720
2024-11-26 15:30:00,57.185001373291016,57.290000915527344,57.119998931884766,57.275001525878906,536174
2024-11-26 16:30:00,57.275001525878906,57.33000183105469,57.165000915527344,57.189998626708984,382103
2024-11-26 17:30:00,57.30500030517578,57.33000183105469,57.20000076293945,57.275001525878906,270774
2024-11-26 18:30:00,57.4900016784668,57.4900016784668,57.290000915527344,57.310001373291016,332104
2024-11-26 19:30:00,57.39099884033203,57.52000045776367,57.38999938964844,57.48979949951172,517086
2024-11-26 20:30:00,57.59000015258789,57.599998474121094,57.36100006103515,57.38999938964844,1046480
2024-11-27 14:30:00,57.91550064086914,57.959999084472656,57.45000076293945,57.59000015258789,790330
2024-11-27 15:30:00,57.86000061035156,57.97700119018555,57.779998779296875,57.91999816894531,490982
2024-11-27 16:30:00,57.96770095825195,57.97999954223633,57.82500076293945,57.869998931884766,385974
2024-11-27 17:30:00,57.935001373291016,58.03499984741211,57.90999984741211,57.96500015258789,382934
2024-11-27 18:30:00,57.724998474121094,57.93539810180664,57.71500015258789,57.935001373291016,305466
2024-11-27 19:30:00,57.67499923706055,57.84090042114258,57.650001525878906,57.720001220703125,414284
2024-11-27 20:30:00,57.63999938964844,57.76499938964844,57.599998474121094,57.67499923706055,1336288
2024-11-29 14:30:00,57.3650016784668,57.724998474121094,57.27000045776367,57.540000915527344,647653
2024-11-29 15:30:00,57.39500045776367,57.435001373291016,57.20500183105469,57.349998474121094,485272
2024-11-29 16:30:00,57.54999923706055,57.56999969482422,57.334999084472656,57.39500045776367,446188
2024-12-02 14:30:00,57.02000045776367,57.63999938964844,56.95000076293945,57.61980056762695,1043155
2024-12-02 15:30:00,57.314998626708984,57.34989929199219,56.95500183105469,57.0099983215332,582378
2024-12-02 16:30:00,57.11000061035156,57.349998474121094,57.08000183105469,57.314998626708984,431094
2024-12-02 17:30:00,57.23500061035156,57.279998779296875,57.11000061035156,57.119998931884766,361143
2024-12-02 18:30:00,57.23500061035156,57.31999969482422,57.15999984741211,57.23350143432617,404182
2024-12-02 19:30:00,57.165000915527344,57.22999954223633,57.09000015258789,57.22999954223633,422242
2024-12-02 20:30:00,57.15999984741211,57.28710174560547,57.09000015258789,57.165000915527344,826892
2024-12-03 14:30:00,56.994998931884766,57.34000015258789,56.83000183105469,57.25,866723
2024-12-03 15:30:00,56.95000076293945,57.13999938964844,56.83000183105469,56.999900817871094,463351
2024-12-03 16:30:00,57.03499984741211,57.05500030517578,56.90999984741211,56.95000076293945,401603
2024-12-03 17:30:00,57.09000015258789,57.130001068115234,56.994998931884766,57.031700134277344,308243
2024-12-03 18:30:00,56.97999954223633,57.11000061035156,56.970001220703125,57.0984992980957,340981
2024-12-03 19:30:00,57.064998626708984,57.09000015258789,56.880001068115234,56.9900016784668,588538
2024-12-03 20:30:00,56.900001525878906,57.07899856567383,56.8650016784668,57.064998626708984,1000775
2024-12-04 14:30:00,56.64580154418945,56.83000183105469,56.45000076293945,56.60499954223633,853857
2024-12-04 15:30:00,56.53499984741211,56.775001525878906,56.52000045776367,56.63999938964844,519435
2024-12-04 16:30:00,56.431400299072266,56.59000015258789,56.415000915527344,56.53499984741211,377925
2024-12-04 17:30:00,56.375,56.52000045776367,56.334999084472656,56.43009948730469,378203
2024-12-04 18:30:00,56.43000030517578,56.52000045776367,56.29999923706055,56.369998931884766,415101
2024-12-04 19:30:00,56.44499969482422,56.5,56.314998626708984,56.43000030517578,469869
2024-12-04 20:30:00,56.45000076293945,56.4900016784668,56.380001068115234,56.439998626708984,922565
2024-12-05 14:30:00,57.244998931884766,57.36709976196289,56.599998474121094,56.650001525878906,978430
2024-12-05 15:30:00,56.994998931884766,57.36159896850586,56.97159957885742,57.2400016784668,668117
2024-12-05 16:30:00,57.03110122680664,57.04999923706055,56.84000015258789,56.994998931884766,370015
2024-12-05 17:30:00,57.05989837646485,57.06999969482422,56.970001220703125,57.03499984741211,268858
2024-12-05 18:30:00,57.03499984741211,57.150001525878906,57.01499938964844,57.05500030517578,326967
2024-12-05 19:30:00,56.994998931884766,57.07500076293945,56.939998626708984,57.03499984741211,403541
