Datetime,Close,High,Low,Open,Volume
2025-03-28 16:04:00,18.43000030517578,18.43000030517578,18.415000915527344,18.420299530029297,3760
2025-03-28 16:05:00,18.40999984741211,18.434999465942383,18.399999618530273,18.424999237060547,2157
2025-03-28 16:06:00,18.420000076293945,18.43000030517578,18.420000076293945,18.420000076293945,3025
2025-03-28 16:07:00,18.440000534057617,18.440000534057617,18.420000076293945,18.420000076293945,5056
2025-03-28 16:08:00,18.420000076293945,18.440000534057617,18.420000076293945,18.440000534057617,3554
2025-03-28 16:09:00,18.424999237060547,18.43000030517578,18.399999618530273,18.40999984741211,5774
2025-03-28 16:10:00,18.40999984741211,18.420000076293945,18.405000686645508,18.420000076293945,1622
2025-03-28 16:11:00,18.424999237060547,18.440000534057617,18.40999984741211,18.40999984741211,2536
2025-03-28 16:12:00,18.424999237060547,18.424999237060547,18.424999237060547,18.424999237060547,1379
2025-03-28 16:13:00,18.40999984741211,18.43000030517578,18.40999984741211,18.424999237060547,6515
2025-03-28 16:14:00,18.399999618530273,18.40999984741211,18.38999938964844,18.399999618530273,5004
2025-03-28 16:15:00,18.38999938964844,18.399999618530273,18.3799991607666,18.399999618530273,6464
2025-03-28 16:16:00,18.3700008392334,18.38999938964844,18.3700008392334,18.385000228881836,2174
2025-03-28 16:17:00,18.36000061035156,18.3700008392334,18.36000061035156,18.36000061035156,3216
2025-03-28 16:18:00,18.3700008392334,18.3700008392334,18.350000381469727,18.36000061035156,8319
2025-03-28 16:19:00,18.3700008392334,18.375,18.36000061035156,18.3700008392334,4322
2025-03-28 16:20:00,18.3700008392334,18.398500442504883,18.3700008392334,18.3799991607666,10610
2025-03-28 16:21:00,18.3799991607666,18.38999938964844,18.3700008392334,18.3700008392334,1943
2025-03-28 16:22:00,18.364999771118164,18.38999938964844,18.350000381469727,18.38999938964844,3346
2025-03-28 16:23:00,18.3799991607666,18.3799991607666,18.36000061035156,18.3700008392334,5565
2025-03-28 16:24:00,18.38990020751953,18.38999938964844,18.3799991607666,18.3799991607666,779
2025-03-28 16:25:00,18.385000228881836,18.38999938964844,18.3799991607666,18.3799991607666,3511
2025-03-28 16:26:00,18.399999618530273,18.399999618530273,18.38999938964844,18.38999938964844,1478
2025-03-28 16:27:00,18.38999938964844,18.399999618530273,18.38999938964844,18.399999618530273,2644
2025-03-28 16:28:00,18.3799991607666,18.38999938964844,18.3700008392334,18.38999938964844,5372
2025-03-28 16:29:00,18.38999938964844,18.399999618530273,18.385000228881836,18.38999938964844,3006
2025-03-28 16:30:00,18.40999984741211,18.43000030517578,18.399999618530273,18.399999618530273,5979
2025-03-28 16:31:00,18.3700008392334,18.40999984741211,18.3700008392334,18.40999984741211,3740
2025-03-28 16:32:00,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,558
2025-03-28 16:33:00,18.34000015258789,18.3700008392334,18.34000015258789,18.3700008392334,4228
2025-03-28 16:34:00,18.329999923706055,18.34000015258789,18.31999969482422,18.34000015258789,2492
2025-03-28 16:35:00,18.332599639892575,18.332599639892575,18.309999465942383,18.325000762939453,7596
2025-03-28 16:36:00,18.31089973449707,18.334999084472656,18.31089973449707,18.329999923706055,1013
2025-03-28 16:37:00,18.309999465942383,18.315000534057617,18.280000686645508,18.315000534057617,11398
2025-03-28 16:38:00,18.280000686645508,18.309999465942383,18.280000686645508,18.309999465942383,2155
2025-03-28 16:39:00,18.290000915527344,18.290000915527344,18.2549991607666,18.280000686645508,4575
2025-03-28 16:40:00,18.309999465942383,18.309999465942383,18.290000915527344,18.295000076293945,2109
2025-03-28 16:41:00,18.329999923706055,18.329999923706055,18.299999237060547,18.31089973449707,4953
2025-03-28 16:42:00,18.34000015258789,18.34000015258789,18.31999969482422,18.31999969482422,1720
2025-03-28 16:43:00,18.36000061035156,18.36000061035156,18.325000762939453,18.34000015258789,6153
2025-03-28 16:44:00,18.34000015258789,18.364999771118164,18.34000015258789,18.364999771118164,1141
2025-03-28 16:45:00,18.329999923706055,18.34000015258789,18.329999923706055,18.34000015258789,2018
2025-03-28 16:46:00,18.325000762939453,18.329999923706055,18.31999969482422,18.31999969482422,793
2025-03-28 16:47:00,18.329999923706055,18.329999923706055,18.309999465942383,18.31319999694824,1796
2025-03-28 16:48:00,18.344999313354492,18.350000381469727,18.329999923706055,18.329999923706055,5992
2025-03-28 16:49:00,18.350000381469727,18.350000381469727,18.344999313354492,18.344999313354492,3246
2025-03-28 16:50:00,18.364999771118164,18.364999771118164,18.36000061035156,18.36000061035156,4066
2025-03-28 16:51:00,18.3799991607666,18.3799991607666,18.3700008392334,18.3700008392334,2423
2025-03-28 16:52:00,18.38999938964844,18.38999938964844,18.385000228881836,18.385000228881836,975
2025-03-28 16:53:00,18.38999938964844,18.399999618530273,18.38999938964844,18.399999618530273,1802
2025-03-28 16:54:00,18.440000534057617,18.440000534057617,18.40999984741211,18.40999984741211,4289
2025-03-28 16:55:00,18.434999465942383,18.44499969482422,18.43000030517578,18.43000030517578,5055
2025-03-28 16:56:00,18.43000030517578,18.434999465942383,18.43000030517578,18.434999465942383,3495
2025-03-28 16:57:00,18.43000030517578,18.459999084472656,18.420000076293945,18.43000030517578,15860
2025-03-28 16:58:00,18.43000030517578,18.440000534057617,18.420000076293945,18.440000534057617,2746
2025-03-28 16:59:00,18.375,18.43000030517578,18.375,18.43000030517578,5201
2025-03-28 17:00:00,18.375,18.3799991607666,18.36639976501465,18.375,1263
2025-03-28 17:01:00,18.38999938964844,18.405000686645508,18.38999938964844,18.38999938964844,3511
2025-03-28 17:02:00,18.420000076293945,18.420000076293945,18.399999618530273,18.399999618530273,2401
2025-03-28 17:03:00,18.40999984741211,18.424999237060547,18.38999938964844,18.420000076293945,19192
2025-03-28 17:04:00,18.405000686645508,18.405000686645508,18.390100479125977,18.405000686645508,2872
2025-03-28 17:05:00,18.405000686645508,18.405000686645508,18.38999938964844,18.405000686645508,2257
2025-03-28 17:06:00,18.36000061035156,18.415000915527344,18.36000061035156,18.405000686645508,15985
2025-03-28 17:07:00,18.31999969482422,18.329999923706055,18.31999969482422,18.329999923706055,3698
2025-03-28 17:08:00,18.260000228881836,18.31999969482422,18.260000228881836,18.31999969482422,4251
2025-03-28 17:09:00,18.2450008392334,18.274999618530273,18.2450008392334,18.260000228881836,4408
2025-03-28 17:10:00,18.309999465942383,18.309999465942383,18.25,18.25,2943
2025-03-28 17:11:00,18.274999618530273,18.30500030517578,18.270000457763672,18.296348571777344,3759
2025-03-28 17:12:00,18.270000457763672,18.28499984741211,18.260000228881836,18.260000228881836,1962
2025-03-28 17:13:00,18.299999237060547,18.299999237060547,18.270000457763672,18.270000457763672,11315
2025-03-28 17:14:00,18.299999237060547,18.30500030517578,18.283599853515625,18.283599853515625,621
2025-03-28 17:15:00,18.309999465942383,18.315000534057617,18.299999237060547,18.309999465942383,9098
2025-03-28 17:16:00,18.31999969482422,18.31999969482422,18.309999465942383,18.309999465942383,2577
2025-03-28 17:17:00,18.364999771118164,18.3799991607666,18.32270050048828,18.329999923706055,5504
2025-03-28 17:18:00,18.36000061035156,18.375,18.350000381469727,18.364999771118164,1920
2025-03-28 17:19:00,18.354999542236328,18.36000061035156,18.350000381469727,18.350000381469727,4059
2025-03-28 17:20:00,18.36000061035156,18.36000061035156,18.354999542236328,18.354999542236328,1710
2025-03-28 17:21:00,18.36000061035156,18.36000061035156,18.36000061035156,18.36000061035156,964
2025-03-28 17:22:00,18.36000061035156,18.36000061035156,18.36000061035156,18.36000061035156,2284
2025-03-28 17:23:00,18.3799991607666,18.3799991607666,18.36000061035156,18.36000061035156,3051
2025-03-28 17:24:00,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,1229
2025-03-28 17:25:00,18.350000381469727,18.385000228881836,18.350000381469727,18.3799991607666,15612
2025-03-28 17:26:00,18.329999923706055,18.350000381469727,18.329999923706055,18.344999313354492,2558
2025-03-28 17:27:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,447
2025-03-28 17:28:00,18.309999465942383,18.329999923706055,18.290000915527344,18.329999923706055,6151
2025-03-28 17:29:00,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,694
2025-03-28 17:30:00,18.31999969482422,18.31999969482422,18.309999465942383,18.309999465942383,2070
2025-03-28 17:31:00,18.325000762939453,18.34000015258789,18.31999969482422,18.31999969482422,5667
2025-03-28 17:32:00,18.350000381469727,18.350000381469727,18.3257999420166,18.329999923706055,3093
2025-03-28 17:33:00,18.34000015258789,18.344999313354492,18.334999084472656,18.344999313354492,5210
2025-03-28 17:34:00,18.344999313354492,18.36000061035156,18.338499069213867,18.350000381469727,3975
2025-03-28 17:35:00,18.350000381469727,18.350000381469727,18.34000015258789,18.350000381469727,2695
2025-03-28 17:36:00,18.33009910583496,18.36000061035156,18.33009910583496,18.36000061035156,2868
2025-03-28 17:37:00,18.34000015258789,18.344999313354492,18.34000015258789,18.34000015258789,1981
2025-03-28 17:38:00,18.350000381469727,18.350000381469727,18.34000015258789,18.34000015258789,2997
2025-03-28 17:39:00,18.3799991607666,18.3799991607666,18.350000381469727,18.350000381469727,3873
2025-03-28 17:40:00,18.3799991607666,18.3799991607666,18.3700008392334,18.3700008392334,2747
2025-03-28 17:41:00,18.37809944152832,18.385000228881836,18.354999542236328,18.3799991607666,4143
2025-03-28 17:42:00,18.399999618530273,18.40250015258789,18.3799991607666,18.3799991607666,5424
2025-03-28 17:43:00,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,624
2025-03-28 17:44:00,18.40999984741211,18.40999984741211,18.399999618530273,18.399999618530273,2897
2025-03-28 17:45:00,18.405000686645508,18.40999984741211,18.399999618530273,18.399999618530273,2083
2025-03-28 17:46:00,18.40999984741211,18.420000076293945,18.40999984741211,18.40999984741211,1259
2025-03-28 17:47:00,18.44499969482422,18.450000762939453,18.420000076293945,18.420000076293945,16543
2025-03-28 17:48:00,18.4950008392334,18.549999237060547,18.450000762939453,18.459999084472656,26376
2025-03-28 17:49:00,18.450000762939453,18.5,18.450000762939453,18.489999771118164,13901
2025-03-28 17:50:00,18.475000381469727,18.48500061035156,18.450000762939453,18.454999923706055,6930
2025-03-28 17:51:00,18.469999313354492,18.475000381469727,18.454999923706055,18.475000381469727,2717
2025-03-28 17:52:00,18.459999084472656,18.469999313354492,18.454999923706055,18.459999084472656,5437
2025-03-28 17:53:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,416
2025-03-28 17:54:00,18.450000762939453,18.46500015258789,18.44499969482422,18.450599670410156,2855
2025-03-28 17:55:00,18.44499969482422,18.44499969482422,18.440000534057617,18.440000534057617,430
2025-03-28 17:56:00,18.43000030517578,18.450000762939453,18.405000686645508,18.43000030517578,7505
2025-03-28 17:57:00,18.434999465942383,18.450000762939453,18.424999237060547,18.424999237060547,1536
2025-03-28 17:58:00,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,2914
2025-03-28 17:59:00,18.450000762939453,18.450000762939453,18.440000534057617,18.440000534057617,1339
2025-03-28 18:00:00,18.450000762939453,18.450000762939453,18.440000534057617,18.440000534057617,2084
2025-03-28 18:01:00,18.462099075317383,18.469999313354492,18.459999084472656,18.459999084472656,3038
2025-03-28 18:02:00,18.459999084472656,18.479999542236328,18.450000762939453,18.469999313354492,4229
2025-03-28 18:03:00,18.459999084472656,18.459999084472656,18.440099716186523,18.440099716186523,811
2025-03-28 18:04:00,18.44499969482422,18.469999313354492,18.44499969482422,18.459999084472656,4591
2025-03-28 18:05:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,1344
2025-03-28 18:06:00,18.440000534057617,18.450000762939453,18.43000030517578,18.450000762939453,1653
2025-03-28 18:07:00,18.450000762939453,18.450000762939453,18.440000534057617,18.440000534057617,1317
2025-03-28 18:08:00,18.5,18.5,18.450000762939453,18.450000762939453,11714
2025-03-28 18:09:00,18.520000457763672,18.520000457763672,18.5,18.5,1938
2025-03-28 18:10:00,18.510000228881836,18.524999618530273,18.510000228881836,18.520000457763672,2194
2025-03-28 18:11:00,18.479999542236328,18.51499938964844,18.469999313354492,18.510000228881836,4417
2025-03-28 18:12:00,18.5,18.5,18.489999771118164,18.489999771118164,2130
2025-03-28 18:13:00,18.489999771118164,18.489999771118164,18.479999542236328,18.479999542236328,2436
2025-03-28 18:14:00,18.520000457763672,18.520000457763672,18.489999771118164,18.489999771118164,5023
2025-03-28 18:15:00,18.540000915527344,18.540000915527344,18.520000457763672,18.520000457763672,2626
2025-03-28 18:16:00,18.52090072631836,18.549999237060547,18.520000457763672,18.549999237060547,3705
2025-03-28 18:17:00,18.520000457763672,18.540000915527344,18.520000457763672,18.530000686645508,2369
2025-03-28 18:18:00,18.48500061035156,18.53190040588379,18.48500061035156,18.53190040588379,5134
2025-03-28 18:19:00,18.5,18.5,18.489999771118164,18.489999771118164,2106
2025-03-28 18:20:00,18.5,18.5,18.5,18.5,1189
2025-03-28 18:21:00,18.475000381469727,18.5049991607666,18.469999313354492,18.5,12381
2025-03-28 18:22:00,18.489999771118164,18.489999771118164,18.459999084472656,18.469999313354492,8934
2025-03-28 18:23:00,18.459999084472656,18.489999771118164,18.459999084472656,18.479999542236328,11295
2025-03-28 18:24:00,18.454999923706055,18.479999542236328,18.450000762939453,18.459999084472656,15543
2025-03-28 18:25:00,18.454999923706055,18.456199645996097,18.450000762939453,18.454999923706055,8027
2025-03-28 18:26:00,18.454999923706055,18.46500015258789,18.450000762939453,18.450000762939453,22405
2025-03-28 18:27:00,18.459999084472656,18.459999084472656,18.450000762939453,18.45199966430664,10580
2025-03-28 18:28:00,18.454999923706055,18.454999923706055,18.454999923706055,18.454999923706055,897
2025-03-28 18:29:00,18.43000030517578,18.459999084472656,18.405000686645508,18.450000762939453,22601
2025-03-28 18:30:00,18.43000030517578,18.434999465942383,18.43000030517578,18.43000030517578,1265
2025-03-28 18:31:00,18.40999984741211,18.420000076293945,18.40999984741211,18.420000076293945,2490
2025-03-28 18:32:00,18.450000762939453,18.450000762939453,18.395000457763672,18.40999984741211,8034
2025-03-28 18:33:00,18.420000076293945,18.454999923706055,18.420000076293945,18.454999923706055,2908
2025-03-28 18:34:00,18.43000030517578,18.440000534057617,18.43000030517578,18.440000534057617,1934
2025-03-28 18:35:00,18.36000061035156,18.43000030517578,18.36000061035156,18.43000030517578,14087
2025-03-28 18:36:00,18.28499984741211,18.350000381469727,18.270000457763672,18.350000381469727,22302
2025-03-28 18:37:00,18.299999237060547,18.309999465942383,18.280000686645508,18.299100875854492,20733
2025-03-28 18:38:00,18.309999465942383,18.315000534057617,18.299999237060547,18.299999237060547,2514
2025-03-28 18:39:00,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,1598
2025-03-28 18:40:00,18.318099975585938,18.31999969482422,18.28499984741211,18.299999237060547,4902
2025-03-28 18:41:00,18.299999237060547,18.31999969482422,18.299999237060547,18.300500869750977,12752
2025-03-28 18:42:00,18.281200408935547,18.309999465942383,18.280000686645508,18.299999237060547,11552
2025-03-28 18:43:00,18.299999237060547,18.299999237060547,18.290000915527344,18.290000915527344,2754
2025-03-28 18:44:00,18.299999237060547,18.299999237060547,18.290000915527344,18.290000915527344,2788
2025-03-28 18:45:00,18.309999465942383,18.309999465942383,18.299999237060547,18.299999237060547,5185
2025-03-28 18:46:00,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,1398
2025-03-28 18:47:00,18.274999618530273,18.329999923706055,18.270000457763672,18.309999465942383,15683
2025-03-28 18:48:00,18.290000915527344,18.299999237060547,18.270000457763672,18.274999618530273,6424
2025-03-28 18:49:00,18.299999237060547,18.299999237060547,18.27199935913086,18.299999237060547,16187
2025-03-28 18:50:00,18.290000915527344,18.299999237060547,18.280000686645508,18.290000915527344,2465
