Datetime,Close,High,Low,Open,Volume
2024-11-21 16:30:00,35.41510009765625,35.599998474121094,35.290000915527344,35.31999969482422,112335
2024-11-21 17:30:00,35.40999984741211,35.599998474121094,35.33000183105469,35.43000030517578,90199
2024-11-21 18:30:00,35.2599983215332,35.4984016418457,35.189998626708984,35.40999984741211,100830
2024-11-21 19:30:00,35.2599983215332,35.43920135498047,34.91999816894531,35.27000045776367,315774
2024-11-21 20:30:00,34.95000076293945,35.42499923706055,34.95000076293945,35.279998779296875,378985
2024-11-22 14:30:00,36.81999969482422,37.0099983215332,34.689998626708984,34.689998626708984,449794
2024-11-22 15:30:00,37.15999984741211,37.33489990234375,36.46500015258789,36.80500030517578,168052
2024-11-22 16:30:00,37.2400016784668,37.54999923706055,36.9900016784668,37.16999816894531,184338
2024-11-22 17:30:00,37.099998474121094,37.36000061035156,36.95000076293945,37.209999084472656,150915
2024-11-22 18:30:00,37.084999084472656,37.27000045776367,37.023399353027344,37.130001068115234,111637
2024-11-22 19:30:00,37.04999923706055,37.209999084472656,36.939998626708984,37.07440185546875,186927
2024-11-22 20:30:00,37.09000015258789,37.369998931884766,36.9900016784668,37.04999923706055,650473
2024-11-25 14:30:00,38.8650016784668,39.38999938964844,37.599998474121094,37.599998474121094,443432
2024-11-25 15:30:00,38.29999923706055,39.209999084472656,38.22999954223633,38.849998474121094,217036
2024-11-25 16:30:00,37.900001525878906,38.630001068115234,37.88999938964844,38.29999923706055,204108
2024-11-25 17:30:00,37.86000061035156,38.150001525878906,37.70000076293945,37.900001525878906,123959
2024-11-25 18:30:00,38.45000076293945,38.52000045776367,37.7599983215332,37.869998931884766,185847
2024-11-25 19:30:00,38.13999938964844,38.47999954223633,38.130001068115234,38.42499923706055,121418
2024-11-25 20:30:00,37.470001220703125,38.130001068115234,37.41999816894531,38.040000915527344,437579
2024-11-26 14:30:00,36.43000030517578,37.56999969482422,36.18000030517578,36.79999923706055,207730
2024-11-26 15:30:00,36.55500030517578,36.900001525878906,36.279998779296875,36.400001525878906,118578
2024-11-26 16:30:00,36.71820068359375,37.0,36.52000045776367,36.529998779296875,98748
2024-11-26 17:30:00,36.900001525878906,37.220001220703125,36.72999954223633,36.75,174121
2024-11-26 18:30:00,36.72999954223633,36.93299865722656,36.619998931884766,36.89500045776367,142877
2024-11-26 19:30:00,37.0099983215332,37.154998779296875,36.68000030517578,36.724998474121094,154282
2024-11-26 20:30:00,37.5099983215332,37.619998931884766,36.959999084472656,37.0,397435
2024-11-27 14:30:00,37.82500076293945,38.560001373291016,37.61000061035156,37.959999084472656,178015
2024-11-27 15:30:00,37.70000076293945,38.04999923706055,37.56999969482422,37.810001373291016,121986
2024-11-27 16:30:00,37.5099983215332,37.88999938964844,37.459999084472656,37.68000030517578,129845
2024-11-27 17:30:00,37.38999938964844,37.619998931884766,37.349998474121094,37.5099983215332,71647
2024-11-27 18:30:00,37.70500183105469,37.720001220703125,37.31999969482422,37.400001525878906,114930
2024-11-27 19:30:00,38.5,38.5,37.650001525878906,37.68000030517578,246534
2024-11-27 20:30:00,38.029998779296875,38.5,37.959999084472656,38.5,289871
2024-11-29 14:30:00,38.400001525878906,38.630001068115234,38.040000915527344,38.040000915527344,223833
2024-11-29 15:30:00,38.279998779296875,38.86000061035156,37.9900016784668,38.400001525878906,181060
2024-11-29 16:30:00,38.61000061035156,38.77000045776367,38.189998626708984,38.275001525878906,150509
2024-12-02 14:30:00,41.4900016784668,41.63999938964844,38.7599983215332,39.130001068115234,784353
2024-12-02 15:30:00,41.369998931884766,41.81999969482422,41.092899322509766,41.5,549450
2024-12-02 16:30:00,41.529998779296875,41.63999938964844,41.06999969482422,41.369998931884766,426426
2024-12-02 17:30:00,42.5099983215332,42.599998474121094,41.52000045776367,41.52000045776367,357587
2024-12-02 18:30:00,42.529998779296875,42.95000076293945,42.41999816894531,42.52000045776367,378508
2024-12-02 19:30:00,42.0099983215332,42.66999816894531,41.939998626708984,42.535301208496094,381515
2024-12-02 20:30:00,41.90999984741211,42.060001373291016,41.66999816894531,42.01499938964844,913283
2024-12-03 14:30:00,41.75,42.72999954223633,41.31999969482422,41.720001220703125,468575
2024-12-03 15:30:00,41.380001068115234,41.79999923706055,40.934200286865234,41.79999923706055,347881
2024-12-03 16:30:00,41.5099983215332,41.7400016784668,41.209999084472656,41.39500045776367,195280
2024-12-03 17:30:00,41.83000183105469,41.849998474121094,41.51499938964844,41.51499938964844,215503
2024-12-03 18:30:00,41.55500030517578,41.95000076293945,41.54999923706055,41.82500076293945,242509
2024-12-03 19:30:00,41.83000183105469,41.849998474121094,41.5,41.58000183105469,284132
2024-12-03 20:30:00,41.93000030517578,42.04999923706055,41.63999938964844,41.82500076293945,438148
2024-12-04 14:30:00,42.85499954223633,42.880001068115234,41.29999923706055,41.599998474121094,290390
2024-12-04 15:30:00,42.72999954223633,43.029998779296875,42.45000076293945,42.83000183105469,317979
2024-12-04 16:30:00,43.09000015258789,43.150001525878906,42.599998474121094,42.720001220703125,196380
2024-12-04 17:30:00,43.130001068115234,43.290000915527344,42.869998931884766,43.064998626708984,146010
2024-12-04 18:30:00,43.38999938964844,43.439998626708984,42.9900016784668,43.130001068115234,290159
2024-12-04 19:30:00,43.459999084472656,43.47999954223633,43.029998779296875,43.3849983215332,313200
2024-12-04 20:30:00,43.90999984741211,43.91999816894531,43.38999938964844,43.46500015258789,443035
2024-12-05 14:30:00,43.584999084472656,43.91999816894531,42.58000183105469,42.810001373291016,402103
2024-12-05 15:30:00,43.93000030517578,44.15999984741211,43.470001220703125,43.56999969482422,322289
2024-12-05 16:30:00,44.2400016784668,44.400001525878906,43.54999923706055,43.900001525878906,227193
2024-12-05 17:30:00,43.71500015258789,44.34989929199219,43.650001525878906,44.2400016784668,218975
2024-12-05 18:30:00,43.599998474121094,43.88999938964844,43.34000015258789,43.724998474121094,398945
2024-12-05 19:30:00,43.459999084472656,43.689998626708984,43.130001068115234,43.63010025024414,556027
2024-12-05 20:30:00,43.0099983215332,43.59000015258789,42.939998626708984,43.459999084472656,723464
2024-12-06 14:30:00,45.571998596191406,48.70000076293945,44.5,45.71500015258789,1323111
2024-12-06 15:30:00,45.84989929199219,46.0,44.60240173339844,45.61000061035156,931610
2024-12-06 16:30:00,46.709999084472656,47.1088981628418,45.720001220703125,45.720001220703125,393260
2024-12-06 17:30:00,46.3650016784668,47.2400016784668,46.0,46.720001220703125,427930
2024-12-06 18:30:00,47.15999984741211,47.5802001953125,46.40999984741211,46.40999984741211,453554
2024-12-06 19:30:00,47.380001068115234,47.459999084472656,46.81999969482422,47.15999984741211,649494
2024-12-06 20:30:00,48.040000915527344,48.11000061035156,47.36000061035156,47.404998779296875,1398521
2024-12-09 14:30:00,47.849998474121094,48.6879997253418,45.93000030517578,48.0,1015882
2024-12-09 15:30:00,47.540000915527344,48.04499816894531,46.79999923706055,47.849998474121094,418907
2024-12-09 16:30:00,47.369998931884766,47.78499984741211,47.22999954223633,47.540000915527344,316696
2024-12-09 17:30:00,47.58000183105469,47.68000030517578,47.16999816894531,47.310001373291016,220763
2024-12-09 18:30:00,47.994998931884766,48.279998779296875,47.43000030517578,47.54999923706055,435661
2024-12-09 19:30:00,47.90999984741211,48.349998474121094,47.83000183105469,47.9900016784668,266002
2024-12-09 20:30:00,47.20000076293945,47.90999984741211,47.17499923706055,47.900001525878906,594319
2024-12-10 14:30:00,44.91999816894531,48.380001068115234,44.849998474121094,48.380001068115234,395655
2024-12-10 15:30:00,45.48500061035156,45.540000915527344,44.76499938964844,44.97999954223633,458852
2024-12-10 16:30:00,45.36709976196289,45.59000015258789,44.869998931884766,45.48500061035156,215213
2024-12-10 17:30:00,45.56999969482422,45.650001525878906,45.18000030517578,45.31999969482422,163780
2024-12-10 18:30:00,46.404998779296875,46.529998779296875,45.349998474121094,45.560001373291016,232283
2024-12-10 19:30:00,46.45000076293945,46.58319854736328,46.040000915527344,46.43000030517578,264872
2024-12-10 20:30:00,46.63999938964844,46.69499969482422,46.31999969482422,46.43000030517578,513571
2024-12-11 14:30:00,46.02000045776367,46.97999954223633,45.95000076293945,46.779998779296875,338091
2024-12-11 15:30:00,46.47999954223633,46.79999923706055,45.970001220703125,46.06999969482422,292238
2024-12-11 16:30:00,46.834999084472656,47.11000061035156,46.31999969482422,46.44499969482422,199597
2024-12-11 17:30:00,47.26499938964844,47.47999954223633,46.790000915527344,46.880001068115234,174602
2024-12-11 18:30:00,47.09000015258789,47.290000915527344,46.95000076293945,47.25,150231
2024-12-11 19:30:00,47.189998626708984,47.599998474121094,47.029998779296875,47.09000015258789,201173
2024-12-11 20:30:00,47.25,47.59000015258789,47.029998779296875,47.220001220703125,314725
2024-12-12 14:30:00,45.84000015258789,46.959999084472656,45.5,46.77000045776367,395749
2024-12-12 15:30:00,45.9900016784668,46.31999969482422,45.61000061035156,45.84000015258789,259307
2024-12-12 16:30:00,47.0099983215332,47.249900817871094,45.97999954223633,46.0,155465
2024-12-12 17:30:00,46.709999084472656,47.18000030517578,46.52000045776367,47.048099517822266,161553
2024-12-12 18:30:00,46.470001220703125,46.75,46.29999923706055,46.689998626708984,129297
2024-12-12 19:30:00,46.68000030517578,46.849998474121094,46.38999938964844,46.470001220703125,220652
2024-12-12 20:30:00,46.790000915527344,47.0099983215332,46.599998474121094,46.685001373291016,415194
2024-12-13 14:30:00,47.02000045776367,47.650001525878906,46.43000030517578,46.939998626708984,232777
2024-12-13 15:30:00,47.16999816894531,47.16999816894531,46.72010040283203,46.97999954223633,97800
2024-12-13 16:30:00,47.45500183105469,47.52000045776367,47.040000915527344,47.040000915527344,80369
2024-12-13 17:30:00,47.52000045776367,47.790000915527344,47.279998779296875,47.45500183105469,142024
2024-12-13 18:30:00,47.928001403808594,47.928001403808594,47.4900016784668,47.5099983215332,111021
2024-12-13 19:30:00,48.189998626708984,48.380001068115234,47.900001525878906,47.9375,217575
2024-12-13 20:30:00,48.709999084472656,48.72999954223633,48.119998931884766,48.20000076293945,366657
2024-12-16 14:30:00,47.11000061035156,48.720001220703125,46.939998626708984,47.81999969482422,300838
2024-12-16 15:30:00,46.15999984741211,47.24649810791016,46.07389831542969,47.06999969482422,212822
2024-12-16 16:30:00,46.31999969482422,46.630001068115234,46.0,46.16999816894531,180526
2024-12-16 17:30:00,45.974998474121094,46.45650100708008,45.974998474121094,46.25,110011
2024-12-16 18:30:00,45.68000030517578,46.08330154418945,45.650001525878906,45.974998474121094,130180
2024-12-16 19:30:00,46.0,46.33000183105469,45.54999923706055,45.63999938964844,182245
2024-12-16 20:30:00,45.869998931884766,46.08000183105469,45.72999954223633,45.97999954223633,316283
2024-12-17 14:30:00,45.310001373291016,45.95000076293945,44.652000427246094,45.83000183105469,216084
2024-12-17 15:30:00,45.52000045776367,45.71860122680664,45.220001220703125,45.310001373291016,129333
2024-12-17 16:30:00,46.06999969482422,46.220001220703125,45.439998626708984,45.525001525878906,162202
2024-12-17 17:30:00,45.65119934082031,46.029998779296875,45.59000015258789,46.029998779296875,80970
2024-12-17 18:30:00,45.45000076293945,45.720001220703125,45.439998626708984,45.63999938964844,81349
2024-12-17 19:30:00,44.60499954223633,45.43000030517578,44.59000015258789,45.43000030517578,149628
2024-12-17 20:30:00,44.75,44.77000045776367,44.41999816894531,44.59000015258789,286868
2024-12-18 14:30:00,45.387901306152344,45.720001220703125,44.79999923706055,45.459999084472656,174774
2024-12-18 15:30:00,45.0099983215332,45.599998474121094,45.0099983215332,45.40999984741211,140026
2024-12-18 16:30:00,45.02000045776367,45.150001525878906,44.7400016784668,45.02000045776367,111026
2024-12-18 17:30:00,45.2400016784668,45.31999969482422,44.939998626708984,44.9900016784668,74754
2024-12-18 18:30:00,44.36000061035156,45.599998474121094,44.36000061035156,45.220001220703125,129820
2024-12-18 19:30:00,43.849998474121094,44.619998931884766,43.7599983215332,44.29999923706055,180508
2024-12-18 20:30:00,43.349998474121094,43.93000030517578,43.13999938964844,43.88999938964844,297433
2024-12-19 14:30:00,42.689998626708984,44.63999938964844,42.65010070800781,44.0,196087
2024-12-19 15:30:00,42.88999938964844,42.88999938964844,42.209999084472656,42.72999954223633,191839
2024-12-19 16:30:00,42.58089828491211,43.150001525878906,42.56999969482422,42.869998931884766,161702
2024-12-19 17:30:00,42.630001068115234,42.724998474121094,42.48059844970703,42.58000183105469,104179
2024-12-19 18:30:00,42.66999816894531,43.0099983215332,42.4900016784668,42.63999938964844,151653
2024-12-19 19:30:00,42.685001373291016,42.81999969482422,42.560001373291016,42.68000030517578,148303
2024-12-19 20:30:00,42.41999816894531,42.7400016784668,42.33000183105469,42.689998626708984,307300
2024-12-20 14:30:00,43.529998779296875,43.720001220703125,41.85499954223633,42.0,341083
2024-12-20 15:30:00,43.959999084472656,44.11000061035156,43.25,43.47999954223633,143417
2024-12-20 16:30:00,45.02000045776367,45.13999938964844,43.90729904174805,43.959999084472656,194535
2024-12-20 17:30:00,45.1349983215332,45.417701721191406,44.724998474121094,45.0099983215332,204090
2024-12-20 18:30:00,45.52000045776367,45.599998474121094,44.9900016784668,45.16999816894531,173574
2024-12-20 19:30:00,45.400001525878906,45.88999938964844,45.150001525878906,45.56999969482422,207549
2024-12-20 20:30:00,44.959999084472656,45.40999984741211,44.75,45.40999984741211,330134
2024-12-23 14:30:00,43.289398193359375,44.724998474121094,43.25,44.29999923706055,209635
2024-12-23 15:30:00,42.77000045776367,43.369998931884766,42.63999938964844,43.33000183105469,102326
2024-12-23 16:30:00,42.7400016784668,43.0,42.5099983215332,42.790000915527344,130341
2024-12-23 17:30:00,42.13999938964844,42.779998779296875,42.099998474121094,42.72999954223633,144938
2024-12-23 18:30:00,42.06999969482422,42.4900016784668,42.040000915527344,42.13999938964844,236124
2024-12-23 19:30:00,42.334999084472656,42.380001068115234,42.02000045776367,42.06999969482422,211158
2024-12-23 20:30:00,42.15999984741211,42.40999984741211,42.0,42.345001220703125,472819
2024-12-24 14:30:00,41.79999923706055,42.7599983215332,40.68000030517578,42.20000076293945,309445
2024-12-24 15:30:00,42.095001220703125,42.310001373291016,41.70000076293945,41.849998474121094,231373
2024-12-24 16:30:00,42.20500183105469,42.27000045776367,41.78499984741211,42.099998474121094,302378
2024-12-26 14:30:00,42.029998779296875,42.22999954223633,41.36650085449219,42.11000061035156,211069
2024-12-26 15:30:00,41.900001525878906,42.16999816894531,41.75,42.0,179847
2024-12-26 16:30:00,41.5099983215332,41.959999084472656,41.25,41.95589828491211,283846
2024-12-26 17:30:00,41.375,41.650001525878906,41.099998474121094,41.470001220703125,117551
2024-12-26 18:30:00,41.63999938964844,41.689998626708984,41.15999984741211,41.375,160373
2024-12-26 19:30:00,41.92499923706055,41.94350051879883,41.58000183105469,41.654998779296875,232046
2024-12-26 20:30:00,41.72999954223633,42.02000045776367,41.68000030517578,41.90999984741211,394904
2024-12-27 14:30:00,41.65999984741211,42.15999984741211,41.369998931884766,41.630001068115234,145453
2024-12-27 15:30:00,42.689998626708984,42.720001220703125,41.439998626708984,41.65999984741211,130440
2024-12-27 16:30:00,42.165000915527344,42.66999816894531,41.91999816894531,42.66999816894531,127201
2024-12-27 17:30:00,42.04999923706055,42.22999954223633,42.0276985168457,42.17499923706055,64915
