Datetime,Close,High,Low,Open,Volume
2025-01-16 16:30:00,5.03000020980835,5.039999961853027,4.989999771118164,4.994999885559082,81339
2025-01-16 17:30:00,5.0,5.034999847412109,5.0,5.03000020980835,46661
2025-01-16 18:30:00,5.014999866485596,5.026899814605713,4.96999979019165,5.005000114440918,105511
2025-01-16 19:30:00,5.005000114440918,5.018799781799316,4.989999771118164,5.010000228881836,89459
2025-01-16 20:30:00,5.010000228881836,5.019999980926514,4.990099906921387,5.005000114440918,141038
2025-01-17 14:30:00,5.03000020980835,5.159999847412109,5.014999866485596,5.139999866485596,92183
2025-01-17 15:30:00,5.03000020980835,5.070000171661377,5.019999980926514,5.034999847412109,40024
2025-01-17 16:30:00,5.005000114440918,5.034999847412109,4.989999771118164,5.034999847412109,44024
2025-01-17 17:30:00,5.019999980926514,5.03000020980835,4.960000038146973,5.00600004196167,52042
2025-01-17 18:30:00,4.994999885559082,5.03000020980835,4.989999771118164,5.03000020980835,34731
2025-01-17 19:30:00,4.994999885559082,5.010000228881836,4.960000038146973,4.989999771118164,71546
2025-01-17 20:30:00,4.980000019073486,5.019999980926514,4.96999979019165,4.994999885559082,86663
2025-01-21 14:30:00,4.934999942779541,5.099999904632568,4.909999847412109,5.03000020980835,94072
2025-01-21 15:30:00,4.90500020980835,4.960000038146973,4.900000095367432,4.940000057220459,51047
2025-01-21 16:30:00,4.925000190734863,4.954999923706055,4.900000095367432,4.900000095367432,96292
2025-01-21 17:30:00,4.869999885559082,4.929500102996826,4.849999904632568,4.920000076293945,164485
2025-01-21 18:30:00,4.855000019073486,4.880000114440918,4.84499979019165,4.869999885559082,112724
2025-01-21 19:30:00,4.875,4.880000114440918,4.829999923706055,4.849999904632568,113691
2025-01-21 20:30:00,4.809999942779541,4.880000114440918,4.809999942779541,4.880000114440918,399283
2025-01-22 14:30:00,4.679999828338623,4.829999923706055,4.650000095367432,4.829999923706055,204787
2025-01-22 15:30:00,4.795000076293945,4.800000190734863,4.664999961853027,4.679999828338623,123892
2025-01-22 16:30:00,4.855000019073486,4.900000095367432,4.78000020980835,4.795000076293945,209081
2025-01-22 17:30:00,4.764999866485596,4.849999904632568,4.755000114440918,4.849999904632568,68731
2025-01-22 18:30:00,4.764999866485596,4.78000020980835,4.744999885559082,4.760000228881836,76712
2025-01-22 19:30:00,4.75,4.804999828338623,4.75,4.760000228881836,128031
2025-01-22 20:30:00,4.760000228881836,4.820000171661377,4.75,4.75,245514
2025-01-23 14:30:00,4.730000019073486,4.789999961853027,4.71999979019165,4.71999979019165,88980
2025-01-23 15:30:00,4.699999809265137,4.730000019073486,4.630000114440918,4.730000019073486,104624
2025-01-23 16:30:00,4.699999809265137,4.724999904632568,4.675000190734863,4.704999923706055,41924
2025-01-23 17:30:00,4.730000019073486,4.75,4.659999847412109,4.699999809265137,55016
2025-01-23 18:30:00,4.775000095367432,4.789999961853027,4.730000019073486,4.730000019073486,94478
2025-01-23 19:30:00,4.784999847412109,4.795000076293945,4.739999771118164,4.775000095367432,127550
2025-01-23 20:30:00,4.78000020980835,4.824999809265137,4.7779998779296875,4.784999847412109,549909
2025-01-24 14:30:00,4.820000171661377,4.827499866485596,4.775000095367432,4.789999961853027,107534
2025-01-24 15:30:00,4.809999942779541,4.849999904632568,4.784999847412109,4.815000057220459,143035
2025-01-24 16:30:00,4.784999847412109,4.864999771118164,4.775000095367432,4.809999942779541,197344
2025-01-24 17:30:00,4.755000114440918,4.795000076293945,4.730000019073486,4.789999961853027,50176
2025-01-24 18:30:00,4.724999904632568,4.760000228881836,4.710000038146973,4.760000228881836,53991
2025-01-24 19:30:00,4.75,4.760000228881836,4.71999979019165,4.722499847412109,114627
2025-01-24 20:30:00,4.75,4.764999866485596,4.730000019073486,4.75,230476
2025-01-27 14:30:00,4.75,4.800000190734863,4.677499771118164,4.690000057220459,82681
2025-01-27 15:30:00,4.670100212097168,4.75,4.670100212097168,4.75,63066
2025-01-27 16:30:00,4.664999961853027,4.695000171661377,4.6479997634887695,4.675000190734863,111228
2025-01-27 17:30:00,4.65500020980835,4.670000076293945,4.644999980926514,4.664999961853027,98673
2025-01-27 18:30:00,4.630000114440918,4.670000076293945,4.599999904632568,4.65500020980835,144780
2025-01-27 19:30:00,4.545000076293945,4.630000114440918,4.53000020980835,4.630000114440918,177678
2025-01-27 20:30:00,4.570000171661377,4.590000152587891,4.539999961853027,4.545000076293945,262151
2025-01-28 14:30:00,4.619999885559082,4.619999885559082,4.550000190734863,4.579999923706055,73865
2025-01-28 15:30:00,4.585000038146973,4.619999885559082,4.585000038146973,4.619999885559082,57743
2025-01-28 16:30:00,4.579999923706055,4.59499979019165,4.545000076293945,4.585000038146973,46237
2025-01-28 17:30:00,4.6128997802734375,4.639999866485596,4.570000171661377,4.579999923706055,102582
2025-01-28 18:30:00,4.670000076293945,4.679999828338623,4.619999885559082,4.619999885559082,125950
2025-01-28 19:30:00,4.695000171661377,4.710000038146973,4.659999847412109,4.678999900817871,130874
2025-01-28 20:30:00,4.585000038146973,4.690000057220459,4.579999923706055,4.690000057220459,255625
2025-01-29 14:30:00,4.619999885559082,4.664999961853027,4.559999942779541,4.599999904632568,88101
2025-01-29 15:30:00,4.6020002365112305,4.623199939727783,4.574999809265137,4.619999885559082,35640
2025-01-29 16:30:00,4.630000114440918,4.6350998878479,4.600100040435791,4.600100040435791,29769
2025-01-29 17:30:00,4.59499979019165,4.630000114440918,4.579999923706055,4.625,55368
2025-01-29 18:30:00,4.53000020980835,4.619999885559082,4.525000095367432,4.59499979019165,99396
2025-01-29 19:30:00,4.565000057220459,4.639999866485596,4.534999847412109,4.534999847412109,122406
2025-01-29 20:30:00,4.590000152587891,4.599999904632568,4.565000057220459,4.565000057220459,183059
2025-01-30 14:30:00,4.679999828338623,4.726500034332275,4.644999980926514,4.679999828338623,45197
2025-01-30 15:30:00,4.65500020980835,4.670000076293945,4.610000133514404,4.659999847412109,33477
2025-01-30 16:30:00,4.699999809265137,4.704999923706055,4.625,4.659999847412109,60790
2025-01-30 17:30:00,4.739999771118164,4.739999771118164,4.680600166320801,4.690000057220459,78012
2025-01-30 18:30:00,4.699999809265137,4.735000133514404,4.690000057220459,4.735000133514404,126472
2025-01-30 19:30:00,4.695000171661377,4.715000152587891,4.684999942779541,4.695000171661377,104728
2025-01-30 20:30:00,4.650000095367432,4.699999809265137,4.625,4.695000171661377,173055
2025-01-31 14:30:00,4.644999980926514,4.659999847412109,4.599999904632568,4.639999866485596,46944
2025-01-31 15:30:00,4.556000232696533,4.650000095367432,4.550000190734863,4.645999908447266,63291
2025-01-31 16:30:00,4.565000057220459,4.574999809265137,4.53000020980835,4.559999942779541,40994
2025-01-31 17:30:00,4.505000114440918,4.610000133514404,4.5,4.565000057220459,109459
2025-01-31 18:30:00,4.534999847412109,4.5391998291015625,4.485000133514404,4.505000114440918,119139
2025-01-31 19:30:00,4.519999980926514,4.550000190734863,4.5,4.539999961853027,89241
2025-01-31 20:30:00,4.510000228881836,4.539999961853027,4.489999771118164,4.519999980926514,167554
2025-02-03 14:30:00,4.5,4.505000114440918,4.300000190734863,4.400000095367432,227718
2025-02-03 15:30:00,4.449999809265137,4.505000114440918,4.434999942779541,4.494999885559082,91123
2025-02-03 16:30:00,4.409999847412109,4.474999904632568,4.409999847412109,4.449999809265137,62432
2025-02-03 17:30:00,4.40500020980835,4.425000190734863,4.360000133514404,4.40500020980835,124888
2025-02-03 18:30:00,4.440000057220459,4.46999979019165,4.40500020980835,4.40500020980835,140629
2025-02-03 19:30:00,4.414999961853027,4.454999923706055,4.414999961853027,4.440000057220459,93505
2025-02-03 20:30:00,4.449999809265137,4.449999809265137,4.409999847412109,4.414999961853027,138186
2025-02-04 14:30:00,4.624499797821045,4.650000095367432,4.439899921417236,4.449999809265137,153742
2025-02-04 15:30:00,4.635000228881836,4.71999979019165,4.614999771118164,4.625,257418
2025-02-04 16:30:00,4.679999828338623,4.695000171661377,4.59499979019165,4.635000228881836,143034
2025-02-04 17:30:00,4.695000171661377,4.7307000160217285,4.676700115203857,4.679900169372559,99022
2025-02-04 18:30:00,4.684999942779541,4.704999923706055,4.65500020980835,4.695000171661377,63629
2025-02-04 19:30:00,4.59499979019165,4.690000057220459,4.574999809265137,4.684999942779541,158752
2025-02-04 20:30:00,4.599999904632568,4.639999866485596,4.59499979019165,4.59499979019165,177618
2025-02-05 14:30:00,4.574999809265137,4.670000076293945,4.559999942779541,4.630000114440918,80057
2025-02-05 15:30:00,4.60699987411499,4.614999771118164,4.565000057220459,4.579999923706055,100450
2025-02-05 16:30:00,4.590000152587891,4.610000133514404,4.590000152587891,4.605000019073486,29322
2025-02-05 17:30:00,4.53000020980835,4.599999904632568,4.510000228881836,4.590000152587891,125508
2025-02-05 18:30:00,4.474999904632568,4.550000190734863,4.46999979019165,4.519999980926514,129131
2025-02-05 19:30:00,4.534999847412109,4.545000076293945,4.454999923706055,4.474999904632568,152535
2025-02-05 20:30:00,4.554999828338623,4.559999942779541,4.505000114440918,4.534999847412109,172087
2025-02-06 14:30:00,4.605000019073486,4.664999961853027,4.570000171661377,4.590000152587891,110943
2025-02-06 15:30:00,4.614999771118164,4.619999885559082,4.559999942779541,4.599999904632568,50189
2025-02-06 16:30:00,4.574999809265137,4.614999771118164,4.554999828338623,4.614999771118164,57860
2025-02-06 17:30:00,4.565000057220459,4.599999904632568,4.550000190734863,4.574999809265137,49382
2025-02-06 18:30:00,4.619999885559082,4.625,4.514999866485596,4.559999942779541,144268
2025-02-06 19:30:00,4.650000095367432,4.650000095367432,4.590000152587891,4.610000133514404,130914
2025-02-06 20:30:00,4.699999809265137,4.710000038146973,4.644999980926514,4.650000095367432,191261
2025-02-07 14:30:00,4.710000038146973,4.795000076293945,4.670000076293945,4.71999979019165,87824
2025-02-07 15:30:00,4.65500020980835,4.739999771118164,4.639999866485596,4.699999809265137,133840
2025-02-07 16:30:00,4.650000095367432,4.670000076293945,4.630000114440918,4.65500020980835,62349
2025-02-07 17:30:00,4.65500020980835,4.65500020980835,4.614999771118164,4.650000095367432,78575
2025-02-07 18:30:00,4.630000114440918,4.659999847412109,4.630000114440918,4.659999847412109,63698
2025-02-07 19:30:00,4.670000076293945,4.670000076293945,4.610000133514404,4.630000114440918,206026
2025-02-07 20:30:00,4.670000076293945,4.699999809265137,4.650000095367432,4.664999961853027,273837
2025-02-10 14:30:00,4.764999866485596,4.800000190734863,4.684999942779541,4.710000038146973,78117
2025-02-10 15:30:00,4.699999809265137,4.775000095367432,4.670000076293945,4.764999866485596,79770
2025-02-10 16:30:00,4.65500020980835,4.710000038146973,4.650000095367432,4.710000038146973,52111
2025-02-10 17:30:00,4.684999942779541,4.699999809265137,4.635000228881836,4.650000095367432,93553
2025-02-10 18:30:00,4.670000076293945,4.684999942779541,4.65500020980835,4.679999828338623,51410
2025-02-10 19:30:00,4.635000228881836,4.676499843597412,4.625,4.670000076293945,99195
2025-02-10 20:30:00,4.670000076293945,4.710000038146973,4.630000114440918,4.635000228881836,365648
2025-02-11 14:30:00,4.695000171661377,4.78000020980835,4.639999866485596,4.650000095367432,68530
2025-02-11 15:30:00,4.690000057220459,4.710000038146973,4.684999942779541,4.699999809265137,20686
2025-02-11 16:30:00,4.690000057220459,4.704999923706055,4.65500020980835,4.699999809265137,33567
2025-02-11 17:30:00,4.690000057220459,4.699999809265137,4.679999828338623,4.690000057220459,20674
2025-02-11 18:30:00,4.680099964141846,4.710000038146973,4.672500133514404,4.684899806976318,35426
2025-02-11 19:30:00,4.675000190734863,4.690000057220459,4.659999847412109,4.684999942779541,46711
2025-02-11 20:30:00,4.679999828338623,4.690000057220459,4.65500020980835,4.675000190734863,113204
2025-02-12 14:30:00,4.614999771118164,4.699999809265137,4.579999923706055,4.579999923706055,79402
2025-02-12 15:30:00,4.565000057220459,4.619999885559082,4.559999942779541,4.619999885559082,59376
2025-02-12 16:30:00,4.605000019073486,4.619999885559082,4.554999828338623,4.565000057220459,160500
2025-02-12 17:30:00,4.664999961853027,4.675000190734863,4.605000019073486,4.614999771118164,84600
2025-02-12 18:30:00,4.675000190734863,4.684999942779541,4.650000095367432,4.664999961853027,119810
2025-02-12 19:30:00,4.664999961853027,4.679999828338623,4.643799781799316,4.675000190734863,126028
2025-02-12 20:30:00,4.670000076293945,4.704999923706055,4.659999847412109,4.664999961853027,290997
2025-02-13 14:30:00,4.855000019073486,4.900000095367432,4.679999828338623,4.739999771118164,147007
2025-02-13 15:30:00,4.855999946594238,4.894999980926514,4.829999923706055,4.840000152587891,94217
2025-02-13 16:30:00,4.860000133514404,4.885000228881836,4.849999904632568,4.849999904632568,72506
2025-02-13 17:30:00,4.84499979019165,4.880000114440918,4.824999809265137,4.855000019073486,155425
2025-02-13 18:30:00,4.900000095367432,4.900000095367432,4.795000076293945,4.840000152587891,111575
2025-02-13 19:30:00,4.885000228881836,4.900000095367432,4.862500190734863,4.894999980926514,56440
2025-02-13 20:30:00,4.880000114440918,4.909999847412109,4.840000152587891,4.889999866485596,186889
2025-02-14 14:30:00,4.989999771118164,5.079999923706055,4.880000114440918,4.960000038146973,230103
2025-02-14 15:30:00,4.934999942779541,4.985000133514404,4.889999866485596,4.980000019073486,190875
2025-02-14 16:30:00,4.949999809265137,4.949999809265137,4.909999847412109,4.929999828338623,62513
2025-02-14 17:30:00,4.934999942779541,4.949999809265137,4.900000095367432,4.949999809265137,56901
2025-02-14 18:30:00,4.920000076293945,4.945000171661377,4.920000076293945,4.9372711181640625,33241
2025-02-14 19:30:00,4.949999809265137,4.965000152587891,4.889999866485596,4.925000190734863,145573
2025-02-14 20:30:00,4.949999809265137,5.010000228881836,4.949999809265137,4.954999923706055,318386
2025-02-18 14:30:00,4.869999885559082,4.985000133514404,4.855000019073486,4.96999979019165,90453
2025-02-18 15:30:00,4.852499961853027,4.875,4.824999809265137,4.849999904632568,195463
2025-02-18 16:30:00,4.849999904632568,4.868899822235107,4.84250020980835,4.852499961853027,66350
2025-02-18 17:30:00,4.769999980926514,4.860000133514404,4.769999980926514,4.855000019073486,102072
2025-02-18 18:30:00,4.75,4.789999961853027,4.735000133514404,4.775000095367432,93387
2025-02-18 19:30:00,4.739999771118164,4.760000228881836,4.710000038146973,4.739999771118164,95471
2025-02-18 20:30:00,4.789999961853027,4.800000190734863,4.730000019073486,4.739999771118164,183097
2025-02-19 14:30:00,4.739999771118164,4.789999961853027,4.690000057220459,4.690000057220459,78813
2025-02-19 15:30:00,4.78000020980835,4.809999942779541,4.690000057220459,4.735000133514404,145519
2025-02-19 16:30:00,4.755000114440918,4.789999961853027,4.71999979019165,4.78000020980835,96275
2025-02-19 17:30:00,4.744999885559082,4.789999961853027,4.71999979019165,4.755000114440918,87710
2025-02-19 18:30:00,4.735000133514404,4.75,4.710000038146973,4.744999885559082,84610
2025-02-19 19:30:00,4.800000190734863,4.820000171661377,4.724999904632568,4.735000133514404,229745
2025-02-19 20:30:00,4.800000190734863,4.829999923706055,4.789999961853027,4.804999828338623,233748
2025-02-20 14:30:00,4.630000114440918,4.815000057220459,4.309999942779541,4.659999847412109,603996
2025-02-20 15:30:00,4.585000038146973,4.635000228881836,4.570000171661377,4.630000114440918,136941
2025-02-20 16:30:00,4.574999809265137,4.585000038146973,4.570000171661377,4.585000038146973,57194
2025-02-20 17:30:00,4.505000114440918,4.590000152587891,4.5,4.579999923706055,233326
2025-02-20 18:30:00,4.565000057220459,4.570000171661377,4.5,4.5,225613
2025-02-20 19:30:00,4.574999809265137,4.610000133514404,4.534999847412109,4.565000057220459,165489
2025-02-20 20:30:00,4.610000133514404,4.65500020980835,4.570000171661377,4.574999809265137,651259
2025-02-21 14:30:00,4.394999980926514,4.699999809265137,4.364999771118164,4.639999866485596,183580
2025-02-21 15:30:00,4.375,4.420000076293945,4.320000171661377,4.394999980926514,422744
2025-02-21 16:30:00,4.389999866485596,4.429999828338623,4.369999885559082,4.380000114440918,113258
2025-02-21 17:30:00,4.349999904632568,4.400000095367432,4.304999828338623,4.394999980926514,283148
2025-02-21 18:30:00,4.369999885559082,4.380000114440918,4.300000190734863,4.340000152587891,233544
2025-02-21 19:30:00,4.355000019073486,4.380000114440918,4.335000038146973,4.364999771118164,317303
2025-02-21 20:30:00,4.300000190734863,4.360000133514404,4.289999961853027,4.355000019073486,309042
2025-02-24 14:30:00,4.099999904632568,4.349999904632568,4.065000057220459,4.349999904632568,511756
2025-02-24 15:30:00,4.15500020980835,4.159999847412109,4.09499979019165,4.105000019073486,156594
